,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5027,20160609,10473,10562,9430,10029,3462032,9505.4,9085.15,8248.916666666666,8442.708333333334,10178.1375
5028,20160610,9963,10185,9652,10029,1815464,9714.0,9136.15,8285.15,8450.841666666667,10149.9375
5029,20160613,9940,10340,9741,10074,2099755,9944.8,9200.5,8325.466666666667,8462.675,10121.65
5030,20160614,10140,10295,9674,10051,1454619,10109.0,9281.45,8365.766666666666,8480.241666666667,10093.6375
5031,20160615,10074,10096,9652,9652,1025498,9967.0,9313.6,8400.166666666666,8492.816666666668,10064.2375
5032,20160616,9674,10029,9142,9364,1755962,9834.0,9346.9,8427.916666666666,8502.433333333332,10032.066666666668
5033,20160617,9452,9541,8764,8853,1591359,9598.8,9351.35,8451.216666666667,8504.466666666667,9993.5125
5034,20160620,8920,9075,8787,9031,736325,9390.2,9334.7,8481.916666666666,8507.608333333334,9958.0125
5035,20160621,8986,9319,8920,9119,573993,9203.8,9322.45,8513.716666666667,8512.225,9923.154166666667
5036,20160622,9119,9452,8898,8920,737702,9057.4,9311.35,8544.416666666666,8516.666666666666,9882.383333333333
5037,20160623,8920,8986,8587,8831,793963,8950.8,9299.15,8568.45,8521.108333333334,9841.15
5038,20160624,9053,9053,7921,8210,2327283,8822.2,9264.75,8586.95,8519.816666666668,9800.008333333333
5039,20160627,7988,8321,7810,8143,1027521,8644.6,9230.35,8603.583333333334,8515.933333333332,9762.379166666668
5040,20160628,7943,9031,7943,8853,1862725,8591.4,9237.0,8627.983333333334,8508.908333333333,9744.070833333333
5041,20160629,8920,9452,8764,9253,1998496,8658.0,9244.8,8650.55,8506.141666666666,9721.608333333334
5042,20160630,9364,9674,9164,9230,1039577,8737.8,9257.0,8669.033333333333,8502.991666666667,9699.695833333333
5043,20160701,9253,9608,9230,9341,942822,8964.0,9274.75,8678.266666666666,8500.583333333334,9678.8
5044,20160704,9341,9696,9230,9519,957248,9239.2,9304.7,8690.466666666667,8496.7,9656.704166666666
5045,20160705,9474,9652,9341,9563,664860,9381.2,9321.35,8704.15,8493.925,9632.3875
5046,20160706,9430,9474,9031,9208,935090,9372.2,9263.65,8712.283333333333,8486.708333333334,9604.466666666667
5047,20160707,9142,9364,9119,9230,643572,9372.2,9223.7,8728.55,8484.483333333334,9575.433333333332
5048,20160708,9208,9319,8831,9075,788262,9319.0,9176.0,8746.666666666666,8483.0,9551.670833333334
5049,20160711,9097,9430,9009,9341,698353,9283.4,9139.35,8769.966666666667,8478.741666666667,9527.908333333333
5050,20160712,9319,9852,9275,9807,1365570,9332.2,9127.15,8803.983333333334,8479.291666666666,9507.9375
5051,20160713,9874,9985,9585,9785,1072831,9447.6,9133.8,8835.783333333333,8479.108333333334,9487.875
5052,20160714,9741,9852,9519,9785,824607,9558.6,9154.85,8867.216666666667,8479.85,9468.458333333334
5053,20160715,9874,10051,9519,9630,1169311,9669.6,9193.7,8897.55,8480.225,9447.566666666668
5054,20160718,9541,9807,9430,9585,549566,9718.4,9221.4,8931.2,8477.266666666666,9434.991666666667
5055,20160719,9696,9963,9652,9874,813579,9731.8,9259.15,8972.25,8479.3,9424.729166666666
5056,20160720,10051,10074,9652,9963,948341,9767.4,9311.3,9011.083333333334,8480.225,9418.166666666666
5057,20160721,10007,10007,9652,9785,633017,9767.4,9359.0,9047.7,8481.7,9414.004166666668
5058,20160722,9696,9874,9408,9807,990667,9802.8,9438.85,9083.566666666668,8489.466666666667,9405.958333333334
5059,20160725,9874,10340,9785,10096,1835409,9905.0,9536.5,9119.816666666668,8501.3,9401.708333333334
5060,20160726,10162,10251,9896,10118,683701,9953.8,9599.75,9159.016666666666,8511.658333333333,9396.716666666667
5061,20160727,10318,10429,9430,9430,2204411,9847.2,9608.6,9190.083333333334,8514.616666666667,9387.5625
5062,20160728,9452,9608,9297,9452,690673,9780.6,9619.7,9221.516666666666,8519.791666666666,9367.3125
5063,20160729,9474,9474,9075,9164,878471,9652.0,9610.85,9244.816666666668,8523.125,9345.033333333333
5064,20160801,9186,9253,8875,9186,663639,9470.0,9594.2,9262.2,8522.2,9326.9125
5065,20160802,9142,9230,8942,8964,587428,9239.2,9564.25,9278.466666666667,8523.308333333332,9311.104166666666
5066,20160803,8898,9430,8742,9430,796007,9239.2,9575.35,9289.933333333332,8530.333333333334,9297.2375
5067,20160804,9430,9608,9230,9319,617725,9212.6,9579.8,9296.216666666667,8542.533333333333,9285.033333333333
5068,20160805,9319,9497,9253,9341,427848,9248.0,9593.1,9301.75,8561.391666666666,9276.25
5069,20160808,9386,9585,9319,9386,414809,9288.0,9595.35,9311.733333333334,8579.141666666666,9271.166666666666
5070,20160809,9386,9563,9364,9452,378263,9385.6,9577.6,9328.733333333334,8596.15,9269.870833333332
5071,20160810,9430,9452,9119,9142,697023,9328.0,9545.45,9330.95,8613.716666666667,9269.966666666667
5072,20160811,9164,9319,8986,9230,528233,9310.2,9517.7,9339.816666666668,8631.466666666667,9274.216666666667
5073,20160812,9230,9297,9119,9253,291984,9292.6,9498.85,9347.966666666667,8649.958333333334,9278.195833333333
5074,20160816,9386,9386,9142,9164,232422,9248.2,9477.8,9344.633333333333,8663.458333333334,9275.7
5075,20160817,9142,9186,8920,9075,342247,9172.8,9437.85,9339.816666666668,8678.066666666668,9270.983333333334
5076,20160818,9075,9142,8898,8898,455560,9124.0,9384.6,9335.75,8691.016666666666,9267.008333333333
5077,20160819,8920,9075,8831,8942,334024,9066.4,9342.45,9333.533333333333,8701.375,9260.629166666668
5078,20160822,8920,8942,8676,8698,506276,8955.4,9287.0,9330.2,8708.958333333334,9254.895833333334
5079,20160823,8654,8986,8609,8609,393377,8844.4,9212.65,9326.5,8715.058333333332,9249.35
5080,20160824,8676,8742,8276,8387,808349,8706.8,9126.1,9320.95,8719.675,9242.6
5081,20160825,8476,8520,8298,8498,543845,8626.8,9079.5,9310.966666666667,8721.341666666667,9237.329166666666
5082,20160826,8498,8631,8343,8520,418300,8542.4,9032.9,9303.2,8722.45,9236.404166666667
5083,20160829,8565,8565,8143,8143,533984,8431.4,8981.85,9289.15,8721.708333333334,9232.520833333334
5084,20160830,8165,8343,8077,8121,360434,8333.8,8928.6,9275.833333333334,8719.858333333334,9229.191666666668
5085,20160831,8121,8121,7810,8010,537639,8258.4,8880.9,9255.5,8717.083333333334,9222.533333333333
5086,20160901,8010,8210,7921,8210,315190,8200.8,8819.9,9219.633333333333,8716.158333333333,9212.920833333334
5087,20160902,8099,8276,8010,8254,231189,8147.6,8766.65,9190.05,8719.483333333334,9201.641666666666
5088,20160905,8321,8454,8232,8387,284559,8196.4,8718.95,9162.683333333332,8723.916666666666,9190.825
5089,20160906,8476,8520,8254,8343,207184,8240.8,8666.8,9133.833333333334,8729.65,9179.733333333334
5090,20160907,8321,8365,8010,8010,283189,8240.8,8594.7,9099.816666666668,8732.791666666666,9167.066666666668
5091,20160908,8010,8276,8010,8121,420524,8223.0,8543.65,9074.3,8737.233333333334,9154.125
5092,20160909,8077,8276,7988,8210,294774,8214.2,8492.65,9055.066666666668,8741.491666666667,9135.6375
5093,20160912,8010,8165,7921,7988,320042,8134.4,8429.4,9040.65,8745.933333333332,9114.375
5094,20160913,8054,8143,7988,8099,206393,8085.6,8376.15,9025.116666666667,8753.516666666666,9094.591666666667
5095,20160919,8099,8143,8010,8099,238062,8103.4,8327.35,9008.116666666667,8760.916666666666,9077.95
5096,20160920,8099,8898,8054,8654,865863,8210.0,8315.15,9003.683333333332,8774.05,9064.825
5097,20160921,8654,8742,8476,8565,250026,8281.0,8296.3,8999.25,8783.85,9053.175
5098,20160922,8565,9541,8476,9097,2865398,8502.8,8316.25,9014.033333333333,8800.491666666667,9043.375
5099,20160923,9097,9142,8787,8875,1026726,8658.0,8329.55,9026.233333333334,8814.908333333333,9034.3125
5100,20160926,8964,9452,8920,9164,1481942,8871.0,8368.4,9031.416666666666,8829.7,9027.008333333333
5101,20160927,9186,9674,9009,9097,1896616,8959.6,8398.35,9028.816666666668,8839.683333333332,9015.9125
5102,20160928,9097,9230,8742,8853,980765,9017.2,8415.0,9022.533333333333,8845.783333333333,9005.741666666667
5103,20160929,8853,8986,8787,8920,370203,8981.8,8453.85,9015.516666666666,8846.891666666666,9001.954166666666
5104,20160930,8920,8920,8454,8520,822967,8910.8,8473.8,8998.866666666667,8844.666666666666,8995.85
5105,20161004,8254,8742,8210,8587,518956,8795.4,8502.65,8982.6,8843.375,8990.858333333334
5106,20161005,8609,8698,8520,8698,366478,8715.6,8527.05,8974.1,8843.191666666668,8985.958333333334
5107,20161006,8764,9985,8631,9097,2922315,8764.4,8569.2,8971.883333333333,8850.216666666667,8982.5375
5108,20161007,9097,9652,8986,9275,1254930,8835.4,8613.6,8975.216666666667,8860.941666666668,8978.470833333333
5109,20161010,9164,9497,9142,9364,521644,9004.2,8664.65,8975.6,8872.783333333333,8973.570833333333
5110,20161011,9319,9652,9230,9319,506010,9150.6,8730.1,8967.466666666667,8885.725,8966.9125
5111,20161012,9208,9386,9097,9142,404356,9239.4,8781.15,8956.75,8896.266666666666,8957.854166666666
5112,20161013,9075,9253,8986,9097,247716,9239.4,8825.5,8945.283333333333,8906.25,8949.904166666667
5113,20161014,9053,9386,8942,9364,476186,9257.2,8894.3,8940.85,8919.2,8946.391666666666
5114,20161017,9341,9386,9031,9031,411823,9190.6,8940.9,8931.616666666667,8931.408333333333,8937.425
5115,20161018,8942,9097,8720,8853,391036,9097.4,8978.6,8914.6,8943.425,8929.2875
5116,20161019,8875,8986,8698,8764,310785,9021.8,8984.1,8894.616666666667,8952.85,8921.241666666667
5117,20161020,8654,8920,8565,8742,286477,8950.8,8992.95,8877.233333333334,8962.466666666667,8911.533333333333
5118,20161021,8654,9208,8654,9009,567855,8879.8,8988.55,8863.933333333332,8973.75,8903.308333333332
5119,20161024,8964,9119,8809,8920,277296,8857.6,8990.8,8844.333333333334,8982.075,8895.079166666666
5120,20161025,8898,9097,8720,8809,377432,8848.8,8973.05,8822.516666666666,8990.766666666666,8886.020833333334
5121,20161026,8853,9097,8720,8964,472763,8888.8,8966.4,8814.75,9002.416666666666,8878.533333333333
5122,20161027,8942,9164,8920,9053,329531,8951.0,8976.4,8808.1,9014.808333333332,8870.954166666666
5123,20161028,9053,9275,9009,9009,402064,8951.0,8980.85,8805.516666666666,9025.166666666666,8860.325
5124,20161031,9009,9031,8631,8631,437467,8893.2,8986.4,8796.266666666666,9029.233333333334,8844.5125
5125,20161101,8698,8875,8654,8787,370257,8888.8,8996.4,8793.316666666668,9035.891666666666,8833.695833333333
5126,20161102,8742,8787,8476,8609,320278,8817.8,8991.95,8779.633333333333,9034.783333333333,8824.079166666666
5127,20161103,8543,8698,8498,8520,211841,8711.2,8963.1,8766.316666666668,9031.266666666666,8812.058333333332
5128,20161104,8520,8676,8432,8543,153983,8618.0,8926.5,8753.016666666666,9027.383333333333,8800.595833333333
5129,20161107,8543,8764,8498,8543,256788,8600.4,8885.45,8738.966666666667,9025.35,8790.704166666666
5130,20161108,8676,8742,8409,8498,336832,8542.6,8844.4,8723.066666666668,9025.9,8782.658333333333
5131,20161109,8498,8543,7566,8143,1201445,8449.4,8794.45,8706.416666666666,9018.683333333332,8775.5375
5132,20161110,8543,8831,8454,8787,953451,8502.8,8778.95,8699.033333333333,9019.425,8773.783333333333
5133,20161111,8809,9186,8698,8898,547849,8573.8,8755.65,8693.116666666667,9020.541666666666,8769.441666666668
5134,20161114,8920,8986,8631,8676,286673,8600.4,8737.9,8684.983333333334,9014.808333333332,8765.929166666667
5135,20161115,8454,8543,8321,8432,544043,8587.2,8716.85,8674.266666666666,9007.041666666666,8754.1875
5136,20161116,8454,8764,8432,8587,273110,8676.0,8708.0,8669.083333333334,9002.416666666666,8746.7
5137,20161117,8520,8543,8409,8476,170214,8613.8,8694.7,8661.316666666668,8997.425,8740.041666666666
5138,20161118,8498,8498,8321,8432,202406,8520.6,8665.85,8656.883333333333,8993.541666666666,8733.570833333333
5139,20161121,8409,8432,8210,8321,231989,8449.6,8635.9,8652.083333333334,8989.291666666666,8727.008333333333
5140,20161122,8432,8476,8077,8210,323976,8405.2,8605.95,8649.133333333333,8985.041666666666,8720.908333333333
5141,20161123,8165,8387,8165,8254,217757,8338.6,8570.45,8645.066666666668,8978.016666666666,8713.141666666666
5142,20161124,8276,8321,8010,8010,254623,8245.4,8518.3,8636.566666666668,8969.883333333333,8705.466666666667
5143,20161125,8054,8121,7855,7943,255844,8147.6,8465.0,8633.233333333334,8961.191666666668,8697.883333333333
5144,20161128,7921,7966,7211,7211,1026007,7925.6,8394.0,8618.066666666668,8946.95,8687.25
5145,20161129,7034,7478,7012,7322,862970,7748.0,8320.75,8606.6,8931.05,8677.541666666666
5146,20161130,7433,7433,6790,6834,943714,7464.0,8232.0,8583.666666666666,8901.65,8667.279166666667
5147,20161201,6901,6989,6568,6923,575821,7246.6,8152.15,8561.483333333334,8875.766666666666,8659.2375
5148,20161202,6812,6901,6346,6435,1024817,6945.0,8046.75,8528.95,8845.816666666668,8648.329166666666
5149,20161205,6324,6435,5259,5525,2405959,6607.8,7895.85,8481.983333333334,8807.908333333333,8635.291666666666
5150,20161206,5747,6124,5702,5747,1663006,6292.8,7758.3,8444.266666666666,8772.041666666666,8626.141666666666
5151,20161207,5813,5836,5236,5303,1651167,5986.6,7616.3,8397.3,8735.8,8614.308333333332
5152,20161208,5370,6191,5370,6168,2460884,5835.6,7485.35,8363.266666666666,8709.166666666666,8605.8
5153,20161209,6235,6235,5858,6235,1034937,5795.6,7352.2,8334.05,8687.35,8595.908333333333
5154,20161212,6257,6412,6057,6191,780447,5928.8,7227.95,8302.25,8663.683333333332,8585.645833333334
5155,20161213,6124,6191,5947,6013,768004,5982.0,7107.0,8267.483333333334,8637.8,8575.0125
5156,20161214,6057,6146,5725,5791,757859,6079.6,6967.2,8219.766666666666,8611.725,8564.195833333333
5157,20161215,5702,6013,5680,5947,923301,6035.4,6840.75,8176.133333333333,8587.691666666668,8554.4
5158,20161216,5969,5969,5747,5836,536584,5955.6,6710.95,8121.783333333334,8567.908333333333,8543.8625
5159,20161219,5836,6035,5769,5991,427744,5915.6,6594.45,8073.716666666666,8549.975,8532.954166666666
5160,20161220,5991,6168,5725,5725,626798,5858.0,6470.2,8016.4,8523.908333333333,8516.408333333333
5161,20161221,5769,5836,5591,5591,504085,5818.0,6337.05,7957.966666666666,8493.391666666666,8499.766666666666
5162,20161222,5591,5680,5481,5503,515569,5729.2,6211.7,7902.133333333333,8462.333333333334,8482.6625
5163,20161223,5436,5725,5436,5680,648275,5698.0,6098.55,7848.133333333333,8431.825,8466.204166666666
5164,20161226,5725,5791,5614,5636,318322,5627.0,6019.8,7800.066666666667,8399.466666666667,8448.083333333334
5165,20161227,5658,5680,5481,5547,457318,5591.4,5931.05,7749.4,8366.0,8429.9625
5166,20161228,5525,5791,5525,5791,581664,5631.4,5878.9,7700.95,8337.525,8412.116666666667
5167,20161229,5702,5880,5680,5836,551107,5698.0,5824.55,7646.6,8309.241666666667,8396.8625
5168,20170102,5924,6146,5836,6057,773151,5773.4,5805.65,7592.966666666666,8284.091666666667,8383.545833333334
5169,20170103,6080,6523,6035,6457,1259137,5937.6,5852.25,7544.516666666666,8260.058333333332,8369.4
5170,20170104,6501,6856,6435,6834,934340,6195.0,5906.6,7503.1,8235.283333333333,8357.2875
5171,20170105,6923,6989,6679,6856,739611,6408.0,5984.25,7465.0,8210.875,8344.991666666667
5172,20170106,6834,6834,6568,6657,403520,6572.2,6008.7,7424.333333333333,8184.808333333333,8332.329166666666
5173,20170109,6790,7877,6745,7078,2780289,6776.4,6050.85,7386.233333333334,8163.541666666667,8321.883333333333
5174,20170110,7189,7322,6812,6923,829578,6869.6,6087.45,7351.1,8141.358333333334,8309.3125
5175,20170111,6923,7278,6856,7034,702461,6909.6,6138.5,7320.783333333334,8117.691666666667,8298.495833333332
5176,20170112,7012,7411,6812,7145,782450,6967.4,6206.2,7293.8,8094.208333333333,8287.216666666667
5177,20170113,7233,7611,7233,7544,1146905,7144.8,6286.05,7273.833333333333,8075.533333333334,8278.616666666667
5178,20170116,7611,7655,7233,7455,592341,7220.2,6367.0,7247.933333333333,8055.933333333333,8272.7
5179,20170117,7389,7611,7344,7433,417545,7322.2,6439.1,7223.15,8033.741666666667,8267.520833333334
5180,20170118,7411,7522,7100,7145,579063,7344.4,6510.1,7195.416666666667,8008.966666666666,8260.3125
5181,20170119,7167,7389,6989,6989,556293,7313.2,6580.0,7162.5,7988.625,8251.620833333332
5182,20170120,7056,7211,6878,7145,293091,7233.4,6662.1,7130.7,7969.4,8244.595833333333
5183,20170123,7145,7322,6856,6878,684192,7118.0,6722.0,7095.183333333333,7950.35,8236.7375
5184,20170124,6767,6923,6368,6368,727140,6905.0,6758.6,7057.466666666666,7926.866666666667,8224.533333333333
5185,20170125,6390,6612,6213,6346,628188,6745.2,6798.55,7016.783333333334,7905.05,8214.179166666667
5186,20170126,6368,6501,6257,6346,410530,6616.6,6826.3,6979.066666666667,7879.35,8204.841666666667
5187,20170131,6279,6435,6235,6368,232206,6461.2,6852.9,6943.2,7854.758333333333,8198.645833333334
5188,20170201,6390,6679,6324,6657,402853,6417.0,6882.9,6911.766666666666,7832.391666666666,8196.891666666666
5189,20170202,6657,6723,6412,6412,372233,6425.8,6880.65,6876.25,7807.608333333334,8193.375
5190,20170203,6523,6634,6412,6501,395856,6456.8,6864.0,6842.966666666666,7783.016666666666,8189.583333333333
5191,20170206,6457,6945,6435,6878,508488,6563.2,6865.1,6821.883333333333,7764.15,8188.933333333333
5192,20170207,6923,6945,6657,6923,427187,6674.2,6878.4,6790.816666666667,7744.925,8188.195833333333
5193,20170208,6923,7012,6745,6745,333655,6691.8,6861.75,6754.933333333333,7724.025,8186.991666666667
5194,20170209,6745,6878,6657,6723,239182,6754.0,6851.75,6722.383333333333,7703.683333333333,8183.570833333333
5195,20170210,6723,6767,6501,6546,357937,6763.0,6827.35,6690.95,7682.608333333334,8180.3375
5196,20170213,6590,6679,6435,6679,174464,6723.2,6804.05,6659.15,7664.116666666667,8177.566666666667
5197,20170214,6679,6679,6279,6324,383392,6603.4,6743.05,6623.283333333334,7642.3,8171.8375
5198,20170215,6324,6479,6235,6257,360835,6505.8,6683.15,6587.033333333334,7621.958333333333,8165.458333333333
5199,20170216,6257,6324,5991,6168,614593,6394.8,6619.9,6551.15,7601.616666666667,8158.3375
5200,20170217,6235,6390,6124,6368,284940,6359.2,6581.05,6520.45,7584.791666666667,8152.233333333334
5201,20170220,6346,6501,6257,6479,250210,6319.2,6555.55,6490.866666666667,7567.966666666666,8144.654166666666
5202,20170221,6546,6546,6368,6457,174946,6345.8,6521.15,6464.983333333334,7550.775,8136.6125
5203,20170222,6435,6523,6257,6368,269693,6368.0,6495.65,6438.733333333334,7535.983333333334,8128.845833333334
5204,20170223,6346,6523,6279,6435,267690,6421.4,6499.0,6425.8,7521.933333333333,8120.895833333333
5205,20170224,6457,6901,6412,6657,894301,6479.2,6514.55,6414.716666666666,7510.658333333334,8113.870833333333
