,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3774,20150403,14300,14400,12350,12600,730719,14070.0,13912.5,11510.833333333334,9906.916666666666,8814.166666666666
3775,20150406,12750,12800,12050,12450,632259,13620.0,13885.0,11589.833333333334,9943.083333333334,8832.666666666666
3776,20150407,12550,12700,12350,12600,323285,13250.0,13877.5,11673.166666666666,9981.833333333334,8851.833333333334
3777,20150408,12700,12950,12500,12700,291874,12950.0,13842.5,11751.5,10019.583333333334,8871.25
3778,20150409,12850,13550,12800,13350,335711,12740.0,13842.5,11838.333333333334,10063.333333333334,8893.291666666666
3779,20150410,13200,13500,13000,13150,136295,12850.0,13817.5,11917.0,10105.0,8914.416666666666
3780,20150413,13250,13350,12450,12600,228633,12880.0,13755.0,11986.666666666666,10142.166666666666,8933.583333333334
3781,20150414,12500,12850,12300,12450,239205,12850.0,13675.0,12052.166666666666,10179.5,8951.958333333334
3782,20150415,12600,13050,12500,12800,175398,12870.0,13620.0,12124.666666666666,10218.416666666666,8970.458333333334
3783,20150416,12950,13000,12600,12900,146256,12780.0,13547.5,12192.333333333334,10257.833333333334,8989.583333333334
3784,20150417,13100,14300,12900,13900,376414,12930.0,13542.5,12275.666666666666,10306.75,9013.958333333334
3785,20150420,13700,14100,13550,13700,284071,13150.0,13525.0,12357.333333333334,10355.166666666666,9038.416666666666
3786,20150421,13800,13850,13350,13350,150307,13330.0,13507.5,12434.333333333334,10401.833333333334,9061.125
3787,20150422,13350,13900,12800,13050,182104,13380.0,13442.5,12504.333333333334,10444.916666666666,9083.0
3788,20150423,13300,13300,12500,12600,160557,13320.0,13332.5,12564.333333333334,10485.083333333334,9102.708333333334
3789,20150424,12750,13400,12000,13400,202207,13220.0,13267.5,12635.0,10531.916666666666,9125.583333333334
3790,20150427,13450,13450,12850,13250,134311,13130.0,13195.0,12686.666666666666,10575.083333333334,9147.916666666666
3791,20150428,13050,13600,12850,13400,148783,13140.0,13142.5,12736.666666666666,10617.166666666666,9171.958333333334
3792,20150429,13800,14000,13050,13100,288618,13150.0,13087.5,12781.666666666666,10657.5,9194.041666666666
3793,20150430,13250,13350,12750,12850,145700,13200.0,13010.0,12822.5,10693.666666666666,9214.791666666666
3794,20150504,12950,13650,12800,13500,253142,13220.0,13055.0,12870.833333333334,10734.916666666666,9238.416666666666
3795,20150506,13500,13800,11500,11500,1112652,12870.0,13007.5,12889.166666666666,10759.583333333334,9253.708333333334
3796,20150507,11350,11700,10900,11100,545030,12410.0,12932.5,12900.0,10781.75,9267.583333333334
3797,20150508,11100,11450,11100,11250,258969,12040.0,12860.0,12910.833333333334,10800.166666666666,9281.541666666666
3798,20150511,11200,11350,10850,11200,241728,11710.0,12752.5,12924.166666666666,10818.916666666666,9295.375
3799,20150512,11250,12200,11150,11150,577929,11240.0,12652.5,12940.0,10835.25,9309.583333333334
3800,20150513,11300,11900,11300,11700,305347,11280.0,12607.5,12963.333333333334,10856.583333333334,9326.458333333334
3801,20150514,11850,11900,11400,11450,198206,11350.0,12557.5,12975.833333333334,10877.0,9342.291666666666
3802,20150515,11600,11750,11200,11600,196303,11420.0,12497.5,12995.833333333334,10901.583333333334,9358.541666666666
3803,20150518,11750,11900,11450,11550,143264,11490.0,12430.0,13005.0,10924.833333333334,9373.916666666666
3804,20150519,11600,12050,11400,11850,208630,11630.0,12327.5,13025.833333333334,10951.083333333334,9391.125
3805,20150520,12000,12200,11800,11950,211411,11680.0,12240.0,13035.833333333334,10975.666666666666,9408.708333333334
3806,20150521,11900,12000,11350,11550,215486,11700.0,12150.0,13041.666666666666,10997.5,9424.791666666666
3807,20150522,11550,11650,10650,10700,379852,11520.0,12032.5,13023.333333333334,11012.916666666666,9437.291666666666
3808,20150526,10700,11100,10400,10900,401258,11390.0,11947.5,12985.833333333334,11030.333333333334,9451.083333333334
3809,20150527,11000,11150,10100,10150,402268,11050.0,11785.0,12930.833333333334,11043.916666666666,9462.375
3810,20150528,10250,10550,9840,9840,461152,10628.0,11614.5,12876.5,11052.166666666666,9472.416666666666
3811,20150529,9650,11150,9650,10850,593781,10488.0,11487.0,12829.833333333334,11070.0,9488.041666666666
3812,20150601,10500,10800,10150,10750,218394,10498.0,11369.5,12781.5,11084.583333333334,9503.041666666666
3813,20150602,10600,10850,10000,10050,227503,10328.0,11229.5,12727.333333333334,11093.75,9514.958333333334
3814,20150603,10100,10350,9910,10100,118608,10318.0,11059.5,12675.666666666666,11105.416666666666,9525.791666666666
3815,20150604,10200,10750,10200,10500,152594,10450.0,11009.5,12634.0,11120.416666666666,9538.291666666666
3816,20150605,10500,10550,10200,10350,115672,10350.0,10972.0,12594.0,11135.25,9550.583333333334
3817,20150608,10350,10700,10350,10500,102795,10300.0,10934.5,12545.666666666666,11151.916666666666,9562.875
3818,20150609,10550,11100,10400,10850,186133,10460.0,10917.0,12504.0,11172.416666666666,9576.958333333334
3819,20150610,10900,10950,10550,10800,105495,10600.0,10899.5,12456.5,11192.416666666666,9591.291666666666
3820,20150611,10800,10850,10400,10450,98106,10590.0,10837.0,12399.833333333334,11210.75,9604.541666666666
3821,20150612,10450,10650,10050,10050,141965,10530.0,10767.0,12333.166666666666,11226.166666666666,9616.208333333334
3822,20150615,10150,10250,9920,10200,100725,10470.0,10697.0,12271.5,11243.25,9628.375
3823,20150616,10250,10650,10050,10150,145000,10330.0,10627.0,12201.5,11260.416666666666,9640.333333333334
3824,20150617,10200,10600,10100,10450,125043,10260.0,10557.0,12142.333333333334,11284.0,9653.5
3825,20150618,10550,10800,10450,10550,137745,10280.0,10487.0,12084.0,11309.0,9665.958333333334
3826,20150619,10500,10650,10300,10400,103674,10350.0,10429.5,12029.0,11332.833333333334,9677.375
3827,20150622,10500,10800,10500,10750,115656,10460.0,10432.0,11969.0,11359.083333333334,9689.875
3828,20150623,10800,10850,10550,10600,96837,10550.0,10417.0,11899.0,11383.583333333334,9702.166666666666
3829,20150624,10800,10800,10500,10550,122647,10570.0,10437.0,11829.833333333334,11408.25,9714.208333333334
3830,20150625,10650,11500,10600,11400,368681,10740.0,10515.0,11774.833333333334,11438.916666666666,9730.375
3831,20150626,11500,11650,11050,11050,219855,10870.0,10525.0,11718.166666666666,11467.25,9745.208333333334
3832,20150629,10750,11100,10400,10500,295095,10820.0,10512.5,11656.5,11489.75,9757.416666666666
3833,20150630,10350,10700,10350,10500,95782,10800.0,10535.0,11591.5,11511.25,9769.916666666666
3834,20150701,10850,11150,10450,10650,252484,10820.0,10562.5,11559.0,11534.916666666666,9781.791666666666
3835,20150702,10750,11100,10500,11050,181169,10750.0,10590.0,11535.666666666666,11562.75,9795.083333333334
3836,20150703,11100,11200,10750,10750,108758,10690.0,10610.0,11504.833333333334,11589.0,9806.75
3837,20150706,10550,11050,10350,10850,151519,10760.0,10627.5,11474.0,11612.75,9819.125
3838,20150707,10850,11150,10350,10500,218742,10760.0,10610.0,11426.5,11632.416666666666,9829.541666666666
3839,20150708,10600,10850,10350,10850,134011,10800.0,10612.5,11388.166666666666,11652.583333333334,9841.25
3840,20150709,10900,11300,10500,11250,213635,10840.0,10652.5,11365.666666666666,11676.166666666666,9854.833333333334
3841,20150710,11300,11500,10650,11000,223321,10890.0,10700.0,11341.5,11696.833333333334,9867.541666666666
3842,20150713,11150,11600,10750,11600,234494,11040.0,10770.0,11321.5,11723.083333333334,9882.375
3843,20150714,11600,11850,11350,11800,178555,11300.0,10852.5,11303.166666666666,11747.75,9898.25
3844,20150715,11800,11800,11300,11350,186652,11400.0,10897.5,11260.666666666666,11768.166666666666,9912.625
3845,20150716,11300,11350,10700,11000,191889,11350.0,10920.0,11215.666666666666,11786.5,9925.041666666666
3846,20150717,11100,12700,11100,12700,853891,11690.0,11035.0,11204.833333333334,11819.583333333334,9944.833333333334
3847,20150720,12900,13400,12450,12850,531374,11940.0,11140.0,11201.5,11852.916666666666,9965.208333333334
3848,20150721,12750,12850,12400,12650,281090,12110.0,11242.5,11202.333333333334,11883.333333333334,9985.0
3849,20150722,12850,13400,12450,12550,618972,12350.0,11342.5,11188.166666666666,11911.583333333334,10002.875
3850,20150723,12600,13150,12150,13150,398488,12780.0,11430.0,11186.5,11936.583333333334,10023.291666666666
3851,20150724,13000,13000,12400,12550,190045,12750.0,11505.0,11172.333333333334,11954.5,10041.833333333334
3852,20150727,12550,12550,11650,11750,231614,12530.0,11567.5,11149.833333333334,11965.75,10057.708333333334
3853,20150728,11550,11850,10800,11400,274114,12280.0,11612.5,11125.666666666666,11974.083333333334,10071.916666666666
3854,20150729,11500,11550,11150,11150,134482,12000.0,11637.5,11086.5,11978.666666666666,10085.75
3855,20150730,11300,11550,11000,11400,177597,11650.0,11655.0,11084.833333333334,11987.0,10101.833333333334
3856,20150731,11200,11450,10950,11200,167701,11380.0,11677.5,11086.5,11993.25,10117.833333333334
3857,20150803,11150,11550,10900,10950,196645,11220.0,11682.5,11081.5,11996.166666666666,10132.791666666666
3858,20150804,10950,11050,10300,10650,301308,11070.0,11690.0,11072.333333333334,11998.25,10146.208333333334
3859,20150805,10650,11100,10500,10800,153308,11000.0,11687.5,11066.5,12003.25,10160.041666666666
3860,20150806,10800,10800,10400,10450,157186,10810.0,11647.5,11045.666666666666,12004.5,10172.083333333334
3861,20150807,10400,10500,10000,10250,161564,10620.0,11610.0,11025.666666666666,12000.75,10183.958333333334
3862,20150810,10250,10300,9830,9900,226352,10410.0,11525.0,10997.333333333334,11996.583333333334,10194.666666666666
3863,20150811,10000,10000,9440,9460,289395,10172.0,11408.0,10962.5,11983.75,10204.166666666666
3864,20150812,9330,9660,8540,8770,526814,9766.0,11279.0,10911.166666666666,11968.5,10210.75
3865,20150813,8890,9320,8740,9260,302535,9528.0,11192.0,10866.333333333334,11951.083333333334,10218.125
3866,20150817,9300,9300,9050,9100,89840,9298.0,11012.0,10825.5,11933.583333333334,10225.75
3867,20150818,9040,9150,8760,8890,140648,9096.0,10814.0,10795.333333333334,11909.333333333334,10232.875
3868,20150819,9080,9290,8670,8940,202282,8992.0,10628.5,10762.666666666666,11874.25,10240.083333333334
3869,20150820,8770,9170,8680,9060,137324,9050.0,10454.0,10744.5,11837.666666666666,10247.875
3870,20150821,8600,8780,8300,8350,319863,8868.0,10214.0,10719.666666666666,11798.083333333334,10252.625
3871,20150824,8190,8400,7810,7900,321998,8628.0,9981.5,10670.5,11750.166666666666,10255.75
3872,20150825,7930,8580,7880,8380,184588,8526.0,9813.0,10631.0,11706.25,10261.083333333334
3873,20150826,8490,8840,8380,8810,195476,8500.0,9683.5,10610.333333333334,11668.833333333334,10268.0
3874,20150827,8910,9270,8790,9130,190573,8514.0,9582.5,10594.166666666666,11634.916666666666,10275.916666666666
3875,20150828,9140,9330,9130,9180,115541,8680.0,9471.5,10572.166666666666,11603.083333333334,10283.791666666666
3876,20150831,9120,9240,8850,9130,85357,8926.0,9368.0,10551.833333333334,11572.916666666666,10290.625
3877,20150901,9130,9470,9080,9100,184988,9070.0,9275.5,10528.5,11537.083333333334,10296.875
3878,20150902,8850,9200,8840,9200,121489,9148.0,9203.0,10501.0,11502.5,10303.166666666666
3879,20150903,9300,9320,9110,9150,82962,9152.0,9120.5,10473.5,11465.0,10310.041666666666
3880,20150904,9220,9220,8620,8620,193815,9040.0,9029.0,10443.0,11421.416666666666,10314.708333333334
3881,20150907,8800,8810,8490,8610,94966,8936.0,8947.0,10419.0,11376.083333333334,10318.083333333334
3882,20150908,8610,9090,8370,8950,176690,8906.0,8899.5,10398.166666666666,11334.833333333334,10322.041666666666
3883,20150909,8950,9350,8910,9300,153433,8926.0,8891.5,10384.0,11292.75,10327.458333333334
3884,20150910,9210,9610,9070,9510,149754,8998.0,8928.5,10368.333333333334,11255.333333333334,10333.416666666666
3885,20150911,9530,9530,9300,9420,87999,9158.0,8936.5,10349.5,11216.75,10338.75
3886,20150914,9360,9550,9040,9380,117877,9312.0,8950.5,10332.5,11180.75,10344.625
3887,20150915,9380,9440,9100,9350,107497,9392.0,8973.5,10309.166666666666,11139.083333333334,10348.5
3888,20150916,9350,9760,9300,9700,192913,9472.0,9011.5,10294.166666666666,11096.583333333334,10355.083333333334
3889,20150917,9730,9790,9580,9620,79564,9494.0,9039.5,10278.666666666666,11054.25,10361.5
3890,20150918,9560,9940,9560,9800,141199,9570.0,9112.0,10252.0,11013.416666666666,10367.75
3891,20150921,9800,9800,9580,9700,58897,9634.0,9202.0,10229.5,10973.833333333334,10373.458333333334
3892,20150922,9610,9700,9540,9690,89853,9702.0,9267.5,10216.0,10936.25,10378.708333333334
3893,20150923,9670,9670,9230,9420,110178,9646.0,9298.0,10198.0,10894.75,10383.333333333334
3894,20150924,9420,9590,9280,9440,76515,9610.0,9313.5,10177.833333333334,10868.416666666666,10387.666666666666
3895,20150925,9460,9870,9320,9800,190922,9610.0,9344.5,10157.0,10846.333333333334,10394.708333333334
3896,20150930,9740,9790,9540,9780,120783,9626.0,9377.0,10140.833333333334,10822.833333333334,10402.333333333334
3897,20151001,9800,9840,9660,9690,63576,9626.0,9406.5,10121.5,10797.75,10408.666666666666
3898,20151002,9610,9680,9410,9430,93321,9628.0,9418.0,10103.666666666666,10765.083333333334,10414.208333333334
3899,20151005,9430,9600,9300,9480,108252,9636.0,9434.5,10080.833333333334,10734.5,10419.75
3900,20151006,9540,9550,9270,9490,103108,9574.0,9478.0,10051.5,10708.583333333334,10425.375
3901,20151007,9490,9530,9310,9390,49307,9496.0,9517.0,10024.666666666666,10683.083333333334,10431.291666666666
3902,20151008,9360,9460,9090,9200,65890,9398.0,9529.5,9984.666666666666,10653.083333333334,10435.75
3903,20151012,9170,9290,9060,9120,61071,9336.0,9520.5,9940.0,10621.583333333334,10439.708333333334
3904,20151013,9120,9200,8870,8900,106427,9220.0,9490.0,9899.166666666666,10579.916666666666,10443.333333333334
3905,20151014,8900,8980,8680,8730,84870,9068.0,9455.5,9861.333333333334,10538.5,10446.833333333334
3906,20151015,8700,9070,8700,9010,69048,8992.0,9437.0,9799.833333333334,10502.333333333334,10452.083333333334
3907,20151016,9070,9300,8800,9260,137421,9004.0,9432.5,9740.0,10470.75,10457.833333333334
3908,20151019,9310,9310,9060,9070,46409,8994.0,9401.0,9680.333333333334,10441.333333333334,10463.208333333334
3909,20151020,9050,9200,9030,9150,29323,9044.0,9377.5,9623.666666666666,10405.916666666666,10468.916666666666
3910,20151021,9100,9200,9030,9060,43488,9110.0,9340.5,9555.5,10371.0,10473.041666666666
3911,20151022,9060,9160,8720,8920,64200,9092.0,9301.5,9495.0,10333.666666666666,10475.416666666666
3912,20151023,8980,9000,8800,8890,62947,9018.0,9261.5,9447.333333333334,10298.583333333334,10478.041666666666
3913,20151026,8940,8980,8780,8790,69482,8962.0,9230.0,9403.833333333334,10264.75,10479.208333333334
3914,20151027,8750,8860,8720,8740,46501,8880.0,9195.0,9363.666666666666,10225.083333333334,10480.0
3915,20151028,8700,9090,8700,9020,96038,8872.0,9156.0,9324.0,10204.416666666666,10482.0
3916,20151029,8960,9140,8840,8840,65429,8856.0,9109.0,9284.666666666666,10185.583333333334,10483.666666666666
3917,20151030,8860,8920,8750,8900,64087,8858.0,9069.5,9250.5,10166.0,10483.083333333334
3918,20151102,8830,8970,8570,8600,70111,8820.0,9028.0,9216.333333333334,10144.333333333334,10481.625
3919,20151103,8600,8770,8480,8550,85483,8782.0,8981.5,9178.833333333334,10122.666666666666,10478.958333333334
3920,20151104,8650,8690,8430,8530,75456,8684.0,8933.5,9146.833333333334,10096.25,10476.416666666666
3921,20151105,8450,8550,8400,8440,68141,8604.0,8886.0,9116.666666666666,10071.166666666666,10474.083333333334
3922,20151106,8440,8770,8360,8770,73562,8578.0,8864.5,9097.833333333334,10047.583333333334,10474.583333333334
3923,20151109,8770,8770,8200,8280,125226,8514.0,8822.5,9078.166666666666,10020.333333333334,10472.583333333334
3924,20151110,8180,8210,7840,7900,174755,8384.0,8772.5,9063.666666666666,9987.416666666666,10469.25
3925,20151111,7900,8300,7900,8160,66724,8310.0,8744.0,9045.333333333334,9955.833333333334,10465.75
3926,20151112,8240,8410,8170,8290,23636,8280.0,8708.0,9031.833333333334,9928.666666666666,10463.083333333334
3927,20151113,8290,8340,8090,8300,37426,8186.0,8660.0,9022.0,9908.666666666666,10460.791666666666
3928,20151116,8290,8290,8050,8110,48941,8152.0,8612.0,9008.166666666666,9885.416666666666,10457.875
3929,20151117,8120,8240,8070,8070,28814,8186.0,8558.0,8991.666666666666,9868.083333333334,10456.0
3930,20151118,8030,8300,8030,8210,26120,8196.0,8515.5,8989.333333333334,9854.5,10453.333333333334
3931,20151119,8350,8350,8170,8270,42208,8192.0,8483.0,8995.5,9833.0,10451.5
3932,20151120,8220,8380,8220,8380,31524,8208.0,8457.5,8995.5,9813.25,10448.916666666666
3933,20151123,8400,8410,8260,8330,43012,8252.0,8434.5,8987.5,9798.916666666666,10446.333333333334
3934,20151124,8330,8450,8210,8360,29491,8310.0,8415.5,8974.666666666666,9784.416666666666,10444.916666666666
3935,20151125,8310,8360,8200,8200,36432,8308.0,8374.5,8958.333333333334,9765.25,10442.833333333334
3936,20151126,8660,9220,8640,8890,214702,8432.0,8377.0,8954.333333333334,9753.083333333334,10444.166666666666
3937,20151127,8860,8990,8850,8940,72586,8544.0,8379.0,8951.666666666666,9740.083333333334,10446.0
3938,20151130,9180,9220,8870,8880,120191,8654.0,8393.0,8946.333333333334,9723.666666666666,10448.041666666666
3939,20151201,8810,8980,8710,8840,37871,8750.0,8407.5,8941.166666666666,9707.333333333334,10449.875
3940,20151202,8730,8840,8650,8750,50585,8860.0,8418.5,8943.333333333334,9693.166666666666,10451.958333333334
3941,20151203,8610,8900,8610,8760,31680,8834.0,8434.5,8945.833333333334,9682.416666666666,10454.291666666666
3942,20151204,8690,8870,8600,8810,24553,8808.0,8436.5,8943.5,9670.833333333334,10457.041666666666
3943,20151207,8950,8950,8640,8640,36178,8760.0,8454.5,8932.5,9658.25,10459.333333333334
3944,20151208,8720,8720,8480,8620,39075,8716.0,8490.5,8917.666666666666,9643.0,10463.5
3945,20151209,8600,8760,8550,8580,28052,8682.0,8511.5,8903.666666666666,9626.583333333334,10467.791666666666
3946,20151210,8640,8640,8350,8400,56372,8610.0,8517.0,8887.333333333334,9609.916666666666,10471.375
3947,20151211,8410,8490,8270,8310,19258,8510.0,8517.5,8870.0,9589.583333333334,10474.333333333334
3948,20151214,8260,8260,7950,8050,59075,8392.0,8514.5,8842.5,9568.333333333334,10475.958333333334
3949,20151215,8150,8280,8060,8270,47796,8322.0,8524.5,8820.0,9549.333333333334,10478.791666666666
3950,20151216,8300,8480,8240,8430,28933,8292.0,8535.5,8797.166666666666,9524.583333333334,10481.75
3951,20151217,8530,8580,8340,8500,55877,8312.0,8547.0,8777.166666666666,9503.333333333334,10485.291666666666
3952,20151218,8470,8620,8380,8500,17196,8350.0,8553.0,8757.333333333334,9486.666666666666,10488.208333333334
3953,20151221,8480,8530,8350,8470,30739,8434.0,8560.0,8741.5,9469.75,10490.5
3954,20151222,8430,8550,8250,8440,48769,8468.0,8564.0,8724.833333333334,9451.333333333334,10493.125
3955,20151223,8290,8960,8290,8950,110277,8572.0,8601.5,8710.666666666666,9433.833333333334,10498.291666666666
3956,20151224,9000,9020,8800,8880,47918,8648.0,8601.0,8695.666666666666,9418.25,10503.625
3957,20151228,8860,9160,8860,8920,91235,8732.0,8600.0,8682.833333333334,9402.166666666666,10507.458333333334
3958,20151229,8920,9070,8910,9040,54642,8846.0,8608.0,8676.333333333334,9390.0,10511.208333333334
