,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4124,20140117,3021,3035,2939,2966,147085,2962.4,2906.6,2921.016666666667,2976.3166666666666,3057.2
4125,20140120,2975,3149,2952,3035,299994,2981.6,2918.75,2924.0,2973.0833333333335,3059.4875
4126,20140121,3057,3103,3021,3044,225705,2991.8,2931.8,2927.2,2968.5916666666667,3061.9625
4127,20140122,3062,3067,2984,3012,126742,3005.6,2943.45,2929.5666666666666,2965.55,3064.266666666667
4128,20140123,3012,3030,2961,2961,88669,3003.6,2951.2,2931.1666666666665,2963.95,3066.491666666667
4129,20140124,2980,3153,2980,3085,698165,3027.4,2962.4,2934.2166666666667,2963.0416666666665,3069.3875
4130,20140127,3364,3455,3194,3272,1513242,3074.8,2981.35,2940.616666666667,2963.9166666666665,3073.0416666666665
4131,20140128,3249,3290,3057,3094,537827,3084.8,2992.8,2944.8,2963.233333333333,3075.8791666666666
4132,20140129,3067,3144,3053,3103,195735,3103.0,3006.95,2949.3,2962.05,3078.5833333333335
4133,20140203,3044,3336,3025,3185,660411,3147.8,3023.85,2953.633333333333,2961.4,3081.554166666667
4134,20140204,3126,3126,3053,3085,216549,3147.8,3032.55,2956.3,2961.133333333333,3084.125
4135,20140205,3085,3236,3035,3057,338106,3104.8,3039.15,2957.9666666666667,2960.2916666666665,3086.5208333333335
4136,20140206,3080,3208,3076,3135,419080,3113.0,3040.95,2959.1833333333334,2961.3166666666666,3089.3
4137,20140207,3172,3176,3094,3099,125371,3112.2,3041.2,2959.65,2958.3083333333334,3091.891666666667
4138,20140210,3117,3135,3057,3071,123492,3089.4,3050.8,2954.016666666667,2954.5,3094.3875
4139,20140211,3089,3167,3071,3167,181280,3105.8,3060.85,2949.45,2951.375,3097.3375
4140,20140212,3304,3377,3204,3263,511808,3147.0,3077.05,2950.366666666667,2948.1,3100.6125
4141,20140213,3153,3373,3112,3163,539331,3152.6,3085.55,2950.5333333333333,2945.25,3103.7
4142,20140214,3277,3281,3163,3217,385530,3176.2,3099.25,2953.883333333333,2944.5583333333334,3106.670833333333
4143,20140217,3290,3290,3185,3185,185160,3199.0,3109.95,2957.983333333333,2944.6666666666665,3109.733333333333
4144,20140218,3185,3249,3144,3199,155959,3205.4,3121.6,2962.4,2946.5666666666666,3113.008333333333
4145,20140219,3181,3245,3172,3190,73991,3190.8,3129.35,2965.45,2948.241666666667,3115.9791666666665
4146,20140220,3190,3222,3057,3067,167132,3171.6,3130.5,2968.4333333333334,2948.741666666667,3118.4583333333335
4147,20140221,3057,3108,3016,3035,97900,3135.2,3131.65,2970.8,2948.7083333333335,3120.991666666667
4148,20140224,3044,3062,2998,3030,88472,3104.2,3135.1,2972.1666666666665,2949.05,3123.391666666667
4149,20140225,3044,3085,2998,2998,130475,3064.0,3130.75,2973.0833333333335,2949.3166666666666,3125.695833333333
4150,20140226,2998,3035,2975,2989,122751,3023.8,3116.6,2974.45,2950.9583333333335,3128.0208333333335
4151,20140227,2998,3030,2980,3012,130194,3012.8,3112.5,2975.983333333333,2952.675,3130.2875
4152,20140228,2989,3076,2989,3062,151348,3018.2,3110.45,2978.5666666666666,2954.5833333333335,3132.7625
4153,20140303,3021,3057,2989,3030,112274,3018.2,3102.7,2981.383333333333,2955.5,3134.9708333333333
4154,20140304,3025,3062,2998,3062,55382,3031.0,3101.55,2984.9666666666667,2957.141666666667,3137.295833333333
4155,20140305,3076,3108,3062,3099,89779,3053.0,3103.65,2991.0,2957.866666666667,3139.7166666666667
4156,20140306,3089,3135,3071,3108,94456,3072.2,3102.3,2996.116666666667,2958.4,3142.25
4157,20140307,3121,3140,3099,3117,86765,3083.2,3103.2,3001.0,2958.975,3144.8958333333335
4158,20140310,3108,3108,3044,3062,70266,3089.6,3102.75,3004.2833333333333,2959.733333333333,3147.429166666667
4159,20140311,3062,3099,3062,3080,77044,3093.2,3098.4,3008.233333333333,2960.491666666667,3149.866666666667
4160,20140312,3085,3085,3003,3039,113814,3081.2,3087.2,3012.733333333333,2960.9083333333333,3152.133333333333
4161,20140313,3039,3080,3007,3080,90686,3075.6,3083.05,3018.133333333333,2962.3166666666666,3154.454166666667
4162,20140314,3048,3085,3044,3062,83776,3064.6,3075.3,3021.4166666666665,2963.725,3156.8333333333335
4163,20140317,3062,3089,3039,3067,134295,3065.6,3069.4,3025.5333333333333,2965.366666666667,3159.195833333333
4164,20140318,3067,3190,3067,3144,148479,3078.4,3066.65,3031.616666666667,2967.383333333333,3161.554166666667
4165,20140319,3172,3172,3108,3112,120791,3093.0,3062.75,3036.95,2970.0833333333335,3163.3791666666666
4166,20140320,3099,3153,3099,3112,72037,3099.4,3065.0,3042.4333333333334,2972.9416666666666,3165.2625
4167,20140321,3117,3172,3112,3167,103311,3120.4,3071.6,3048.9,2976.483333333333,3166.920833333333
4168,20140324,3172,3231,3163,3226,203066,3152.2,3081.4,3055.9,2980.516666666667,3169.0125
4169,20140325,3213,3254,3167,3172,93071,3157.8,3090.1,3061.0833333333335,2982.9166666666665,3170.9166666666665
4170,20140326,3208,3217,3131,3131,170210,3161.6,3097.2,3065.05,2985.741666666667,3172.9166666666665
4171,20140327,3131,3153,3126,3131,59887,3165.4,3103.15,3069.483333333333,2988.225,3174.8416666666667
4172,20140328,3149,3176,3117,3163,98663,3164.6,3108.2,3075.2,2990.175,3176.4041666666667
4173,20140331,3131,3149,3062,3099,138014,3139.2,3111.65,3079.4,2990.975,3177.7
4174,20140401,3108,3135,3062,3126,123817,3130.0,3114.85,3082.983333333333,2992.425,3178.7083333333335
4175,20140402,3149,3149,3108,3135,67883,3130.8,3116.65,3086.483333333333,2994.175,3179.8125
4176,20140403,3135,3167,3121,3131,119635,3130.8,3117.8,3087.016666666667,2996.2,3179.4333333333334
4177,20140404,3131,3149,3108,3117,104882,3121.6,3117.8,3087.4,2998.0666666666666,3177.625
4178,20140407,3089,3117,3071,3076,115541,3117.0,3118.5,3090.6833333333334,2999.858333333333,3175.2083333333335
4179,20140408,3057,3076,3025,3025,128777,3096.8,3115.75,3091.6666666666665,3001.3,3172.8083333333334
4180,20140409,3030,3071,3025,3039,87986,3077.6,3115.75,3093.3333333333335,3002.5583333333334,3170.9625
4181,20140410,3044,3099,3044,3085,72870,3068.4,3116.0,3094.866666666667,3004.6583333333333,3170.1833333333334
4182,20140411,3053,3153,3053,3112,130174,3067.4,3118.5,3097.6833333333334,3006.983333333333,3169.2875
4183,20140414,3108,3144,3108,3144,45935,3081.0,3122.35,3100.5666666666666,3009.608333333333,3167.5916666666667
4184,20140415,3163,3181,3135,3144,55933,3104.8,3122.35,3103.5333333333333,3012.275,3165.6666666666665
4185,20140416,3140,3158,3108,3135,98340,3124.0,3123.5,3105.2,3014.6,3164.2375
4186,20140417,3158,3158,3112,3135,96037,3134.0,3124.65,3106.7166666666667,3016.9583333333335,3162.7125
4187,20140418,3149,3199,3131,3167,129294,3145.0,3124.65,3109.3,3019.4333333333334,3161.3416666666667
4188,20140421,3199,3199,3144,3153,116110,3146.8,3121.0,3112.5,3021.8333333333335,3158.5583333333334
4189,20140422,3163,3194,3135,3167,107009,3151.4,3120.75,3113.866666666667,3024.0416666666665,3155.7208333333333
4190,20140423,3167,3181,3108,3108,104874,3146.0,3119.6,3111.133333333333,3025.875,3152.35
4191,20140424,3099,3149,3085,3126,69087,3144.2,3119.35,3111.6666666666665,3028.233333333333,3150.2541666666666
4192,20140425,3126,3144,3099,3099,69166,3130.6,3116.15,3111.6,3030.45,3147.6666666666665
4193,20140428,3085,3112,3057,3076,74596,3115.2,3115.0,3109.7833333333333,3031.7083333333335,3145.6291666666666
4194,20140429,3076,3108,3044,3076,70938,3097.0,3112.5,3109.633333333333,3032.9666666666667,3143.3625
4195,20140430,3080,3099,3067,3094,35547,3094.2,3110.45,3110.25,3034.108333333333,3141.25
4196,20140502,3094,3094,3053,3089,47819,3086.8,3108.35,3109.483333333333,3034.3333333333335,3139.133333333333
4197,20140507,3071,3094,3044,3085,61356,3084.0,3106.75,3109.25,3034.45,3136.4666666666667
4198,20140508,3067,3085,3044,3053,40375,3079.4,3105.6,3108.95,3031.483333333333,3133.575
4199,20140509,3053,3071,3048,3053,29415,3074.8,3107.0,3107.05,3028.25,3130.8333333333335
4200,20140512,3057,3080,3048,3048,38039,3065.6,3107.45,3103.4666666666667,3026.9166666666665,3127.9
4201,20140513,3057,3094,3044,3080,53584,3063.8,3107.2,3102.0833333333335,3026.3083333333334,3124.241666666667
4202,20140514,3085,3085,3062,3076,27826,3062.0,3105.4,3099.733333333333,3026.8083333333334,3120.7
4203,20140515,3080,3208,3062,3172,341773,3085.8,3106.8,3099.516666666667,3028.75,3115.2916666666665
4204,20140516,3181,3240,3153,3231,199844,3121.4,3111.15,3100.05,3031.225,3110.7791666666667
4205,20140519,3249,3336,3226,3290,325386,3169.8,3118.9,3101.7166666666667,3033.5833333333335,3107.8083333333334
4206,20140520,3300,3341,3236,3313,227466,3216.4,3127.8,3105.8166666666666,3037.125,3104.2833333333333
4207,20140521,3295,3359,3263,3318,145625,3264.8,3135.35,3110.5333333333333,3040.6666666666665,3100.8166666666666
4208,20140522,3327,3382,3290,3322,184481,3294.8,3143.8,3115.4,3043.7833333333333,3097.195833333333
4209,20140523,3332,3519,3309,3409,406290,3330.4,3155.9,3122.25,3047.6666666666665,3093.804166666667
4210,20140526,3432,3528,3364,3409,236215,3354.2,3170.95,3129.25,3051.85,3091.25
4211,20140527,3409,3437,3368,3437,91417,3379.0,3186.5,3136.3333333333335,3056.1583333333333,3089.766666666667
4212,20140528,3428,3610,3428,3565,249782,3428.4,3209.8,3144.7166666666667,3061.641666666667,3090.1875
4213,20140529,3574,3583,3510,3514,95240,3466.8,3231.7,3152.7833333333333,3067.0833333333335,3088.241666666667
4214,20140530,3514,3514,3437,3501,127151,3485.2,3252.95,3160.1,3072.5333333333333,3084.929166666667
4215,20140602,3482,3492,3350,3350,185078,3473.4,3265.75,3164.2833333333333,3077.641666666667,3081.9583333333335
4216,20140603,3350,3428,3290,3409,114639,3467.8,3281.75,3169.3,3082.7083333333335,3081.329166666667
4217,20140605,3405,3423,3341,3386,37549,3432.0,3296.8,3173.7833333333333,3087.391666666667,3080.945833333333
4218,20140609,3400,3492,3400,3446,68090,3418.4,3316.45,3180.1833333333334,3092.233333333333,3080.45
4219,20140610,3478,3546,3460,3542,141890,3426.6,3340.9,3187.883333333333,3098.0583333333334,3080.241666666667
4220,20140611,3556,3565,3501,3524,67672,3461.4,3364.7,3195.9666666666667,3104.35,3079.9958333333334
4221,20140612,3524,3542,3391,3437,120611,3467.0,3382.55,3201.9166666666665,3110.025,3079.8083333333334
4222,20140613,3423,3460,3386,3437,112453,3477.2,3400.6,3208.1666666666665,3114.7916666666665,3079.579166666667
4223,20140616,3473,3519,3386,3510,103385,3490.0,3417.5,3215.55,3120.5416666666665,3079.483333333333
4224,20140617,3478,3551,3478,3551,49272,3491.8,3433.5,3222.3333333333335,3126.975,3081.025
4225,20140618,3551,3597,3501,3546,75355,3496.2,3446.3,3229.5666666666666,3133.258333333333,3084.2625
4226,20140619,3542,3574,3533,3569,86141,3522.6,3459.1,3237.1833333333334,3139.8083333333334,3086.7541666666666
4227,20140620,3569,3853,3569,3583,343584,3551.8,3472.35,3244.116666666667,3146.508333333333,3089.0208333333335
4228,20140623,3583,3606,3478,3478,73893,3545.4,3480.15,3248.3166666666666,3152.108333333333,3090.775
4229,20140624,3482,3647,3482,3592,198507,3553.6,3489.3,3255.3166666666666,3158.2,3092.9083333333333
4230,20140625,3597,3679,3565,3610,124603,3566.4,3499.35,3263.3,3164.175,3095.2291666666665
4231,20140626,3633,3665,3620,3656,63977,3583.8,3510.3,3272.05,3170.766666666667,3098.141666666667
4232,20140627,3647,3688,3610,3624,102625,3592.0,3513.25,3279.733333333333,3177.4666666666667,3099.075
4233,20140630,3624,3652,3569,3652,93381,3626.8,3520.15,3288.95,3184.175,3100.0875
4234,20140701,3661,3702,3578,3670,84167,3642.4,3528.6,3298.016666666667,3190.5,3101.4583333333335
4235,20140702,3693,3693,3633,3661,55515,3652.6,3544.15,3306.7833333333333,3196.633333333333,3102.241666666667
4236,20140703,3665,3684,3633,3638,56507,3649.0,3555.6,3315.233333333333,3201.125,3103.5583333333334
4237,20140704,3642,3661,3542,3546,140392,3633.4,3563.6,3322.383333333333,3204.891666666667,3104.05
4238,20140707,3606,3624,3556,3565,154428,3616.0,3569.55,3330.5333333333333,3210.608333333333,3104.4125
4239,20140708,3574,3592,3533,3565,79535,3595.0,3570.7,3339.5333333333333,3215.6,3105.079166666667
4240,20140709,3537,3624,3482,3606,100943,3584.0,3574.8,3348.983333333333,3221.1583333333333,3105.575
4241,20140710,3610,3642,3592,3610,62535,3578.4,3583.45,3357.733333333333,3226.3,3106.391666666667
4242,20140711,3642,3652,3583,3638,70174,3596.8,3593.5,3366.5,3232.0916666666667,3107.7625
4243,20140714,3656,3930,3652,3930,384573,3669.8,3614.5,3379.6,3240.0833333333335,3109.9333333333334
4244,20140715,3976,3976,3862,3903,156547,3737.4,3632.1,3392.25,3247.891666666667,3112.1041666666665
4245,20140716,3903,3930,3789,3917,248879,3799.6,3650.65,3405.2833333333333,3255.241666666667,3114.1625
4246,20140717,3917,3958,3875,3894,88200,3856.4,3666.9,3417.9333333333334,3262.325,3115.4583333333335
4247,20140718,3821,3926,3802,3848,91357,3898.4,3680.15,3429.2833333333333,3269.2916666666665,3117.420833333333
4248,20140721,3857,3889,3834,3875,79892,3887.4,3700.0,3441.3166666666666,3276.9083333333333,3120.429166666667
4249,20140722,3866,3880,3779,3798,86107,3866.4,3710.3,3451.8333333333335,3282.85,3122.945833333333
4250,20140723,3784,3789,3702,3720,169635,3827.0,3715.8,3462.0333333333333,3286.5833333333335,3125.25
4251,20140724,3720,3766,3702,3725,101448,3793.2,3719.25,3472.016666666667,3291.8416666666667,3127.5375
4252,20140725,3734,3734,3610,3615,188587,3746.6,3718.8,3480.616666666667,3296.108333333333,3129.079166666667
4253,20140728,3620,3642,3446,3514,225433,3674.4,3711.9,3487.9166666666665,3298.85,3130.125
4254,20140729,3492,3556,3450,3556,197681,3626.0,3706.2,3495.9166666666665,3302.775,3131.954166666667
4255,20140730,3565,3652,3565,3606,153437,3603.2,3703.45,3504.45,3307.35,3133.820833333333
4256,20140731,3652,3665,3574,3624,75258,3583.0,3702.75,3513.366666666667,3311.425,3136.3708333333334
4257,20140801,3574,3802,3528,3747,144726,3609.4,3712.8,3524.4,3316.825,3137.5666666666666
4258,20140804,3825,3857,3766,3798,102505,3666.2,3724.45,3536.8166666666666,3322.883333333333,3138.6916666666666
4259,20140805,3816,3816,3693,3789,41016,3712.8,3735.65,3549.0833333333335,3328.0666666666666,3139.7208333333333
4260,20140806,3789,3839,3743,3839,63715,3759.4,3747.3,3562.266666666667,3332.866666666667,3140.483333333333
4261,20140807,3848,3885,3784,3825,54680,3799.6,3758.05,3574.6833333333334,3338.383333333333,3141.8166666666666
4262,20140808,3825,3839,3656,3693,194014,3788.8,3760.8,3584.9666666666667,3342.35,3143.454166666667
4263,20140811,3702,3766,3629,3757,80182,3780.6,3752.15,3594.7166666666667,3347.116666666667,3145.891666666667
4264,20140812,3757,3766,3661,3706,58879,3764.0,3742.3,3602.633333333333,3351.3416666666667,3148.954166666667
4265,20140813,3697,3766,3661,3752,86285,3746.6,3734.05,3610.3333333333335,3356.025,3152.133333333333
4266,20140814,3747,3811,3725,3738,62945,3729.2,3726.25,3617.4166666666665,3361.616666666667,3155.179166666667
4267,20140818,3734,3752,3656,3688,152994,3728.2,3718.25,3623.5833333333335,3367.0583333333334,3157.883333333333
4268,20140819,3688,3715,3652,3684,69300,3713.6,3708.7,3629.616666666667,3372.508333333333,3160.7791666666667
4269,20140820,3684,3738,3638,3674,83871,3707.2,3702.5,3634.0333333333333,3378.141666666667,3163.7291666666665
4270,20140821,3693,3702,3642,3688,69277,3694.4,3700.9,3638.6833333333334,3383.9666666666667,3167.4625
4271,20140822,3702,3715,3665,3688,61889,3684.4,3699.05,3642.866666666667,3389.6,3171.1375
4272,20140825,3158,3304,3135,3231,1203678,3593.0,3679.85,3637.3,3391.008333333333,3172.795833333333
4273,20140826,3258,3290,3226,3263,168961,3508.8,3667.3,3633.116666666667,3392.95,3174.225
4274,20140827,3236,3268,3208,3240,160880,3422.0,3651.5,3628.766666666667,3394.4333333333334,3175.7875
4275,20140828,3240,3336,3240,3281,142119,3340.6,3635.25,3627.616666666667,3395.95,3176.9083333333333
4276,20140829,3309,3309,3263,3286,84424,3260.2,3618.35,3625.5666666666666,3397.4333333333334,3177.9166666666665
4277,20140901,3322,3322,3249,3272,107692,3268.4,3594.6,3623.6666666666665,3398.725,3178.85
4278,20140902,3277,3295,3240,3290,55195,3273.8,3569.2,3621.0666666666666,3400.625,3180.179166666667
4279,20140903,3281,3336,3277,3318,56580,3289.4,3545.65,3617.3333333333335,3402.608333333333,3181.55
4280,20140904,3318,3373,3295,3373,91688,3307.8,3522.35,3614.8166666666666,3405.391666666667,3183.15
4281,20140905,3354,3487,3354,3460,109239,3342.6,3504.1,3615.2,3408.5583333333334,3185.4375
4282,20140911,3501,3501,3373,3400,232801,3368.2,3489.45,3614.5833333333335,3411.375,3187.55
4283,20140912,3418,3418,3277,3318,150004,3373.8,3467.5,3611.383333333333,3413.4666666666667,3189.4166666666665
4284,20140915,3281,3318,3272,3300,113020,3370.2,3447.2,3607.2,3414.766666666667,3191.075
4285,20140916,3304,3364,3281,3318,211773,3359.2,3425.5,3603.4,3416.483333333333,3193.2833333333333
4286,20140917,3322,3455,3322,3455,250377,3358.2,3411.35,3601.5,3419.3416666666667,3196.141666666667
4287,20140918,3520,3550,3460,3460,167528,3370.2,3399.95,3599.45,3421.7833333333333,3199.133333333333
4288,20140919,3450,3485,3435,3470,33882,3400.6,3389.25,3599.3166666666666,3423.8166666666666,3202.1666666666665
4289,20140922,3465,3510,3435,3490,36362,3438.6,3380.05,3597.616666666667,3426.4666666666667,3204.6916666666666
4290,20140923,3500,3500,3425,3455,23408,3466.0,3368.4,3595.0333333333333,3429.1666666666665,3207.454166666667
4291,20140924,3450,3490,3410,3445,28791,3464.0,3356.25,3591.516666666667,3431.7833333333333,3210.0041666666666
4292,20140925,3430,3470,3415,3415,44362,3455.0,3365.45,3588.0333333333333,3433.883333333333,3212.0291666666667
4293,20140926,3400,3425,3380,3420,19092,3445.0,3373.3,3584.1666666666665,3436.5583333333334,3213.766666666667
4294,20140929,3420,3420,3290,3295,42683,3406.0,3376.05,3577.9166666666665,3437.9666666666667,3215.195833333333
4295,20140930,3295,3295,3185,3240,88132,3363.0,3374.0,3570.9,3438.8416666666667,3216.508333333333
4296,20141001,3240,3300,3180,3265,33335,3327.0,3372.95,3564.6833333333334,3439.9583333333335,3218.079166666667
4297,20141002,3255,3295,3165,3290,12470,3302.0,3373.85,3560.4166666666665,3441.4,3219.733333333333
4298,20141006,3675,3715,3490,3650,1846160,3348.0,3391.85,3561.8333333333335,3446.1833333333334,3223.0208333333335
4299,20141007,3500,3520,3310,3315,748346,3352.0,3391.7,3557.6666666666665,3448.6,3224.95
4300,20141008,3300,3345,3250,3305,141598,3365.0,3388.3,3552.65,3450.8166666666666,3226.6875
4301,20141010,3260,3290,3185,3210,205934,3354.0,3375.8,3545.983333333333,3451.858333333333,3228.258333333333
4302,20141013,3200,3250,3085,3190,143774,3334.0,3365.3,3538.516666666667,3452.508333333333,3229.7458333333334
4303,20141014,3165,3245,3160,3180,140587,3240.0,3358.4,3526.016666666667,3452.8083333333334,3231.2083333333335
4304,20141015,3190,3285,3185,3265,168444,3230.0,3356.65,3515.383333333333,3453.8166666666666,3233.045833333333
4305,20141016,3205,3260,3190,3215,116875,3212.0,3351.5,3503.6833333333334,3454.483333333333,3234.5416666666665
4306,20141017,3205,3325,3205,3275,114866,3225.0,3342.5,3493.366666666667,3455.65,3236.304166666667
4307,20141020,3250,3300,3225,3245,86171,3236.0,3331.75,3483.3166666666666,3456.3,3237.866666666667
4308,20141021,3245,3270,3155,3225,154341,3245.0,3319.5,3472.483333333333,3456.9,3239.366666666667
4309,20141022,3230,3260,3180,3180,102685,3228.0,3304.0,3462.1833333333334,3457.008333333333,3240.525
4310,20141023,3200,3325,3175,3280,171242,3241.0,3295.25,3454.85,3458.4416666666666,3242.1583333333333
4311,20141024,3265,3315,3240,3290,113159,3244.0,3287.5,3447.6,3459.8083333333334,3244.0208333333335
4312,20141027,3290,3340,3270,3305,104006,3256.0,3282.0,3442.4333333333334,3461.525,3245.9875
4313,20141028,3260,3350,3260,3310,59963,3273.0,3276.5,3439.0333333333333,3463.475,3247.5916666666667
