,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3886,20160316,43150,44400,41700,43850,327248,40750.0,36787.5,34425.833333333336,29893.75,24165.0
3887,20160317,43800,44200,43000,44100,231052,41980.0,37392.5,34720.833333333336,30101.666666666668,24297.5
3888,20160318,43950,46050,43600,44650,504244,43280.0,37992.5,35008.333333333336,30313.75,24433.541666666668
3889,20160321,44350,45100,43750,43750,156654,43850.0,38505.0,35270.833333333336,30517.083333333332,24565.0
3890,20160322,44450,45400,43650,44850,186071,44240.0,39050.0,35545.0,30731.666666666668,24702.708333333332
3891,20160323,44850,47300,44850,46500,299089,44770.0,39687.5,35815.833333333336,30958.75,24844.375
3892,20160324,47000,47300,46300,46850,141834,45320.0,40355.0,36100.0,31188.75,24985.833333333332
3893,20160325,46850,47550,44800,45500,301660,45490.0,40930.0,36375.0,31405.416666666668,25121.666666666668
3894,20160328,44700,45700,43400,45000,279164,45740.0,41467.5,36642.5,31611.666666666668,25254.791666666668
3895,20160329,45000,46750,44750,46200,207008,46010.0,42055.0,36954.166666666664,31816.25,25393.75
3896,20160330,46750,50100,46500,49800,426961,46670.0,42682.5,37285.0,32051.666666666668,25545.625
3897,20160331,50400,51000,49000,50000,246760,47300.0,43265.0,37618.333333333336,32283.75,25699.791666666668
3898,20160401,50400,53800,50200,53600,302460,48920.0,44022.5,37964.166666666664,32537.083333333332,25869.791666666668
3899,20160404,54000,60100,53900,59700,645645,51860.0,45107.5,38391.666666666664,32840.0,26063.958333333332
3900,20160405,59700,59700,53500,55200,721105,53660.0,45902.5,38741.666666666664,33105.416666666664,26237.916666666668
3901,20160406,54400,59000,53200,56400,455741,54980.0,46792.5,39100.0,33378.333333333336,26418.75
3902,20160407,56900,57900,53400,54600,389718,55900.0,47625.0,39422.5,33635.833333333336,26591.458333333332
3903,20160408,54000,55800,53900,54700,137610,56120.0,48452.5,39757.5,33895.833333333336,26763.125
3904,20160411,55000,55200,52000,52000,274063,54580.0,49007.5,40059.166666666664,34123.333333333336,26925.416666666668
3905,20160412,52000,55800,51900,55000,386795,54540.0,49612.5,40387.5,34375.833333333336,27101.25
3906,20160414,56000,56200,54000,54300,185801,54120.0,50135.0,40697.5,34620.0,27275.208333333332
3907,20160415,55000,55500,53300,55000,130615,54200.0,50680.0,41032.5,34854.166666666664,27451.458333333332
3908,20160418,55000,58500,54600,56000,349378,54460.0,51247.5,41384.166666666664,35097.5,27628.958333333332
3909,20160419,55900,56300,53800,54000,272512,54860.0,51760.0,41707.5,35323.75,27796.875
3910,20160420,54700,54700,52900,54600,170077,54780.0,52247.5,42025.833333333336,35546.25,27966.666666666668
3911,20160421,54600,59300,54600,59300,536889,55780.0,52887.5,42427.5,35810.0,28156.25
3912,20160422,58900,59100,55400,57700,309164,56320.0,53430.0,42819.166666666664,36074.166666666664,28339.375
3913,20160425,57700,57700,55600,55600,193682,56240.0,53935.0,43169.166666666664,36307.5,28513.333333333332
3914,20160426,56000,56500,53700,54200,247749,56280.0,54395.0,43481.666666666664,36522.083333333336,28672.916666666668
3915,20160427,54800,55700,53700,55000,129734,56360.0,54835.0,43798.333333333336,36743.75,28833.541666666668
3916,20160428,55400,55500,52400,53200,259448,55140.0,55005.0,44100.833333333336,36955.833333333336,28984.375
3917,20160429,52500,55000,52500,54500,197486,54500.0,55230.0,44410.833333333336,37186.25,29135.416666666668
3918,20160502,53500,54000,51900,51900,180155,53760.0,55145.0,44687.5,37390.833333333336,29274.583333333332
3919,20160503,52400,53500,51400,52600,147853,53440.0,54790.0,44951.666666666664,37597.916666666664,29417.708333333332
3920,20160504,52600,52600,49950,50500,254920,52540.0,54555.0,45179.166666666664,37795.0,29552.708333333332
3921,20160509,50500,51800,48550,51600,282414,52220.0,54315.0,45430.0,38011.666666666664,29690.208333333332
3922,20160510,51600,53500,51000,52300,139934,51780.0,54200.0,45678.333333333336,38240.416666666664,29827.291666666668
3923,20160511,52300,52700,50500,50600,145998,51520.0,53995.0,45916.666666666664,38441.666666666664,29957.5
3924,20160512,50900,52300,50600,51800,99423,51360.0,53985.0,46236.666666666664,38650.833333333336,30094.375
3925,20160513,51900,52000,50400,50800,109637,51420.0,53775.0,46540.833333333336,38846.25,30231.875
3926,20160516,50600,50600,49350,49500,134281,51000.0,53535.0,46819.166666666664,39042.916666666664,30363.75
3927,20160517,49750,49950,48300,49500,119559,50440.0,53260.0,47110.833333333336,39237.083333333336,30497.916666666668
3928,20160518,49950,49950,48150,48200,128097,49960.0,52870.0,47370.0,39422.083333333336,30620.833333333332
3929,20160519,48500,49300,47600,47700,113292,49140.0,52555.0,47606.666666666664,39607.083333333336,30743.958333333332
3930,20160520,47700,49550,47700,49000,170674,48780.0,52275.0,47857.5,39804.583333333336,30873.75
3931,20160523,49200,49400,47600,47600,155294,48400.0,51690.0,48088.333333333336,39976.25,30996.25
3932,20160524,47600,47750,43900,44250,442926,47350.0,51017.5,48267.5,40122.916666666664,31104.375
3933,20160525,44900,45750,44150,45250,213020,46760.0,50500.0,48455.0,40268.333333333336,31216.458333333332
3934,20160526,45600,45750,44000,44200,113197,46060.0,50000.0,48620.833333333336,40406.25,31324.583333333332
3935,20160527,43800,45000,43700,44850,98595,45230.0,49492.5,48794.166666666664,40544.166666666664,31440.625
3936,20160530,44850,45100,43750,44450,95580,44600.0,49055.0,48914.166666666664,40678.333333333336,31556.25
3937,20160531,44450,47300,44450,47300,193671,45210.0,48695.0,49063.333333333336,40841.25,31686.458333333332
3938,20160601,47100,47350,46200,46850,132663,45530.0,48442.5,49203.333333333336,41002.083333333336,31807.916666666668
3939,20160602,47000,49950,46500,48000,267621,46290.0,48212.5,49370.0,41176.25,31934.166666666668
3940,20160603,48400,48400,46100,46400,190331,46600.0,48007.5,49488.333333333336,41335.416666666664,32052.291666666668
3941,20160607,46500,46700,44550,45300,231567,46770.0,47692.5,49600.0,41474.583333333336,32168.125
3942,20160608,45100,45650,44300,45550,157958,46420.0,47355.0,49726.666666666664,41614.166666666664,32280.625
3943,20160609,46000,48050,46000,47400,264369,46530.0,47195.0,49880.833333333336,41769.166666666664,32393.125
3944,20160610,48200,49650,46850,49400,264658,46810.0,47075.0,50022.5,41952.5,32513.333333333332
3945,20160613,48600,50700,47750,49200,214383,47370.0,46995.0,50127.5,42130.416666666664,32628.75
3946,20160614,49650,50700,48850,49700,152677,48250.0,47005.0,50225.0,42325.416666666664,32747.5
3947,20160615,49000,50300,49000,50100,109395,49160.0,47035.0,50325.0,42522.916666666664,32870.0
3948,20160616,50400,50500,47100,47550,237521,49190.0,47002.5,50373.333333333336,42690.833333333336,32980.416666666664
3949,20160617,47650,48100,45600,46850,124186,48680.0,46960.0,50425.0,42847.916666666664,33092.5
3950,20160620,47200,49700,46900,49550,135504,48750.0,46987.5,50503.333333333336,43024.166666666664,33219.583333333336
3951,20160621,49900,50300,48750,49550,121166,48720.0,47085.0,50554.166666666664,43185.0,33342.916666666664
3952,20160622,49400,50300,47750,48500,155663,48400.0,47297.5,50581.666666666664,43340.833333333336,33460.833333333336
3953,20160623,48100,49450,47550,48500,141135,48590.0,47460.0,50631.666666666664,43503.333333333336,33580.208333333336
3954,20160624,49400,50000,46000,48050,385771,48830.0,47652.5,50682.5,43662.5,33696.25
3955,20160627,45600,48150,45600,47050,179563,48330.0,47762.5,50696.666666666664,43825.416666666664,33811.041666666664
3956,20160628,46200,47950,46100,46850,138799,47790.0,47882.5,50647.5,43966.25,33932.083333333336
3957,20160629,47500,48500,47050,47550,108540,47600.0,47895.0,50606.666666666664,44112.5,34054.375
3958,20160630,47650,48850,47400,47600,137931,47420.0,47932.5,50506.666666666664,44235.416666666664,34173.541666666664
3959,20160701,48100,49700,47950,49350,277420,47680.0,48000.0,50334.166666666664,44362.916666666664,34301.041666666664
3960,20160704,49900,49950,48950,49400,94175,48150.0,48150.0,50237.5,44489.583333333336,34427.083333333336
3961,20160705,49550,49750,48200,48500,131820,48480.0,48310.0,50105.833333333336,44602.916666666664,34548.333333333336
3962,20160706,48100,48850,47700,48600,94630,48690.0,48462.5,50005.833333333336,44714.166666666664,34665.208333333336
3963,20160707,48700,49100,48300,48800,107692,48930.0,48532.5,49907.5,44832.5,34775.833333333336
3964,20160708,49200,49900,48700,48700,125627,48800.0,48497.5,49852.5,44955.833333333336,34882.916666666664
3965,20160711,48750,48850,46700,47400,185274,48400.0,48407.5,49725.833333333336,45056.666666666664,34983.958333333336
3966,20160712,47850,48600,47300,47500,97720,48200.0,48297.5,49612.5,45155.0,35083.958333333336
3967,20160713,48000,48050,46500,46800,94769,47840.0,48132.5,49475.833333333336,45254.166666666664,35186.041666666664
3968,20160714,46800,47400,46000,46250,103995,47330.0,48067.5,49313.333333333336,45348.75,35283.75
3969,20160715,46450,46650,45750,46300,88892,46850.0,48040.0,49185.0,45446.25,35384.166666666664
3970,20160718,46650,47400,46150,46350,79651,46640.0,47880.0,49047.5,45536.666666666664,35486.666666666664
3971,20160719,46450,48500,46150,47700,243720,46680.0,47787.5,48854.166666666664,45640.833333333336,35594.791666666664
3972,20160720,48350,57000,48000,56300,1690991,48580.0,48177.5,48830.833333333336,45825.0,35745.208333333336
3973,20160721,56000,56900,54600,56100,439006,50550.0,48557.5,48839.166666666664,46004.166666666664,35893.125
3974,20160722,56400,60400,56400,57100,661125,52710.0,49010.0,48887.5,46184.583333333336,36036.25
3975,20160725,57100,59700,57100,58600,330163,55160.0,49587.5,48947.5,46372.916666666664,36184.583333333336
3976,20160726,58900,59400,56700,56800,217756,56980.0,50085.0,49007.5,46554.166666666664,36325.416666666664
3977,20160727,57100,58700,55400,56200,239778,56960.0,50517.5,49035.833333333336,46723.333333333336,36456.458333333336
3978,20160728,56700,57300,55400,56200,171768,56980.0,50947.5,49107.5,46897.5,36593.125
3979,20160729,56800,57600,55700,57200,152435,57000.0,51340.0,49184.166666666664,47067.916666666664,36736.25
3980,20160801,57800,59200,57000,57100,202828,56700.0,51725.0,49294.166666666664,47236.666666666664,36878.125
3981,20160802,57200,57900,56300,57600,133879,56860.0,52180.0,49394.166666666664,47412.083333333336,37022.5
3982,20160803,57700,58500,57100,57200,144736,57060.0,52610.0,49475.833333333336,47577.083333333336,37169.375
3983,20160804,56800,57600,55600,56000,146792,57020.0,52970.0,49565.833333333336,47741.25,37309.375
3984,20160805,56200,56200,52000,52700,344352,56120.0,53170.0,49580.833333333336,47908.75,37436.875
3985,20160808,52700,54000,52500,53100,140881,55320.0,53455.0,49619.166666666664,48080.0,37568.958333333336
3986,20160809,52700,55400,52700,53900,129100,54580.0,53775.0,49692.5,48255.833333333336,37707.083333333336
3987,20160810,54700,55200,54100,54500,64241,54040.0,54160.0,49775.833333333336,48443.333333333336,37850.625
3988,20160811,54400,54900,53500,53800,76885,53600.0,54537.5,49869.166666666664,48619.583333333336,37993.958333333336
3989,20160812,54000,54500,53800,53900,41775,53840.0,54917.5,49972.5,48789.583333333336,38140.833333333336
3990,20160816,54000,54500,52700,53700,88589,53960.0,55285.0,50050.833333333336,48954.166666666664,38281.666666666664
3991,20160817,53100,53600,52400,53200,92419,53820.0,55560.0,50144.166666666664,49116.25,38415.833333333336
3992,20160818,53700,55600,52700,54000,146896,53720.0,55445.0,50306.666666666664,49287.083333333336,38547.083333333336
3993,20160819,54900,54900,53700,54000,56045,53760.0,55340.0,50452.5,49453.75,38677.708333333336
3994,20160822,54400,55700,53400,53900,109563,53760.0,55180.0,50614.166666666664,49617.5,38809.375
3995,20160823,54100,54400,53200,53600,65070,53740.0,54930.0,50760.0,49777.083333333336,38938.333333333336
3996,20160824,53700,54100,53200,53300,41659,53760.0,54755.0,50907.5,49910.833333333336,39067.5
3997,20160825,53000,53300,51500,51900,105090,53340.0,54540.0,50984.166666666664,50023.75,39191.25
3998,20160826,52700,53000,52100,52400,36637,53020.0,54350.0,51076.666666666664,50140.0,39324.583333333336
3999,20160829,52300,52300,50600,50900,82348,52420.0,54035.0,51125.0,50247.5,39457.291666666664
4000,20160830,50700,51400,49300,49550,111556,51610.0,53657.5,51177.5,50332.916666666664,39586.666666666664
4001,20160831,49550,49950,47650,49250,128419,50800.0,53240.0,51243.333333333336,50421.666666666664,39712.708333333336
4002,20160901,48700,51000,48700,50800,106823,50580.0,52920.0,51330.833333333336,50528.75,39841.25
4003,20160902,50200,51300,48900,49250,125299,49950.0,52582.5,51361.666666666664,50621.25,39965.625
4004,20160905,49450,49900,48350,48650,113726,49500.0,52380.0,51349.166666666664,50685.833333333336,40089.583333333336
4005,20160906,48700,49900,48000,48600,155152,49310.0,52155.0,51339.166666666664,50733.333333333336,40212.291666666664
4006,20160907,48950,49100,47900,48000,118176,49060.0,51860.0,51310.833333333336,50767.916666666664,40330.833333333336
4007,20160908,48200,49700,47850,48000,163164,48500.0,51535.0,51275.833333333336,50800.416666666664,40451.041666666664
4008,20160909,48600,48700,47850,47950,64584,48240.0,51242.5,51282.5,50827.916666666664,40570.833333333336
4009,20160912,46850,48500,46500,48000,71392,48110.0,50947.5,51301.666666666664,50863.333333333336,40690.208333333336
4010,20160913,48850,48900,47750,48800,73996,48150.0,50702.5,51289.166666666664,50896.25,40813.958333333336
4011,20160919,48800,49250,48000,48250,46886,48200.0,50455.0,51267.5,50910.833333333336,40934.791666666664
4012,20160920,48500,49200,47950,48800,47118,48360.0,50195.0,51272.5,50927.083333333336,41057.916666666664
4013,20160921,49200,49200,48150,48450,51099,48460.0,49917.5,51271.666666666664,50951.666666666664,41178.541666666664
4014,20160922,48700,51100,48500,50600,183869,48980.0,49752.5,51314.166666666664,50998.333333333336,41305.0
4015,20160923,51000,52600,50500,52100,108283,49640.0,49677.5,51398.333333333336,51047.5,41431.875
4016,20160926,52000,52600,51400,51400,69237,50270.0,49582.5,51474.166666666664,51060.833333333336,41556.25
4017,20160927,51400,53000,51000,52900,120944,51090.0,49632.5,51563.333333333336,51085.0,41684.375
4018,20160928,53500,53800,52200,52800,76967,51960.0,49652.5,51650.0,51078.333333333336,41807.708333333336
4019,20160929,52900,53400,52600,52800,68745,52400.0,49747.5,51707.5,51020.833333333336,41930.416666666664
4020,20160930,52300,52700,51300,51500,60222,52280.0,49845.0,51742.5,50990.0,42047.708333333336
4021,20161004,51300,53800,51300,52900,101535,52580.0,50027.5,51815.833333333336,50960.833333333336,42169.583333333336
4022,20161005,52900,53100,52300,52900,56904,52580.0,50132.5,51887.5,50946.666666666664,42291.25
4023,20161006,52900,53300,51900,53300,53808,52680.0,50335.0,51962.5,50935.0,42415.416666666664
4024,20161007,52800,53500,52000,52000,59391,52520.0,50502.5,52017.5,50935.0,42529.166666666664
4025,20161010,51600,53200,51300,51600,37853,52540.0,50652.5,52087.5,50906.666666666664,42641.25
4026,20161011,51600,52100,50200,50200,81220,52000.0,50762.5,52132.5,50872.5,42746.25
4027,20161012,49500,50600,49000,49550,107510,51330.0,50840.0,52178.333333333336,50827.083333333336,42840.625
4028,20161013,49050,49900,48100,49850,111341,50640.0,50935.0,52238.333333333336,50775.833333333336,42936.666666666664
4029,20161014,49200,50100,49200,49450,41867,50130.0,51007.5,52290.833333333336,50737.916666666664,43030.833333333336
4030,20161017,49950,49950,49000,49600,45125,49730.0,51047.5,52345.0,50696.25,43121.25
4031,20161018,49400,51100,49050,50100,88542,49710.0,51140.0,52385.0,50619.583333333336,43214.791666666664
4032,20161019,49850,50600,49250,49350,82742,49670.0,51167.5,52269.166666666664,50550.0,43312.083333333336
4033,20161020,49550,49550,47900,47900,98993,49280.0,51140.0,52132.5,50485.833333333336,43396.666666666664
4034,20161021,48000,48700,46650,46800,85964,48750.0,50950.0,51960.833333333336,50424.166666666664,43473.125
4035,20161024,46850,47600,46750,47300,52021,48290.0,50710.0,51772.5,50360.0,43551.875
4036,20161025,47200,47400,45000,45100,164735,47290.0,50395.0,51577.5,50292.5,43624.166666666664
4037,20161026,45000,45000,41200,43600,298308,46140.0,49930.0,51367.5,50201.666666666664,43693.958333333336
4038,20161027,43650,47500,43650,46950,136694,45950.0,49637.5,51213.333333333336,50160.416666666664,43775.625
4039,20161028,46750,46950,45100,45750,69754,45740.0,49285.0,51022.5,50103.333333333336,43850.625
4040,20161031,45900,46200,43150,45650,151141,45410.0,48992.5,50831.666666666664,50062.916666666664,43928.958333333336
4041,20161101,44700,45750,44150,44600,60530,45310.0,48577.5,50615.0,50004.583333333336,44008.125
4042,20161102,44300,44300,42450,42900,96213,45170.0,48077.5,50376.666666666664,49926.25,44083.333333333336
4043,20161103,42150,43800,42100,42900,55652,44360.0,47557.5,50158.333333333336,49862.083333333336,44151.875
4044,20161104,42650,42900,41700,41950,84423,43600.0,47055.0,49979.166666666664,49780.0,44215.416666666664
4045,20161107,42650,44150,42650,43750,86232,43220.0,46662.5,49823.333333333336,49721.25,44283.75
4046,20161108,44450,44500,43200,43800,45765,43060.0,46342.5,49655.0,49673.75,44358.333333333336
