,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1725,20161208,6864,6895,6741,6854,55983,6896.8,7120.3,7609.15,7648.783333333334,7218.95
1726,20161209,6885,6895,6782,6864,38659,6857.8,7080.75,7596.816666666667,7645.616666666667,7224.729166666667
1727,20161212,6874,7296,6864,7275,136709,6929.8,7063.8,7586.033333333334,7644.416666666667,7231.920833333334
1728,20161213,7296,7542,7234,7532,151457,7061.4,7068.45,7576.783333333334,7645.958333333333,7240.354166666667
1729,20161214,7573,7573,7316,7573,65727,7219.6,7075.15,7568.05,7649.983333333334,7249.775
1730,20161215,7481,7635,7450,7635,61055,7375.8,7084.4,7562.4,7654.525,7259.325
1731,20161216,7645,7645,7501,7573,41200,7517.6,7093.15,7555.716666666666,7662.741666666667,7269.341666666666
1732,20161219,7552,7563,7409,7429,33280,7548.4,7104.45,7540.816666666667,7668.908333333334,7279.725
1733,20161220,7419,7501,7296,7398,57765,7521.6,7119.85,7525.916666666667,7671.475,7289.0125
1734,20161221,7491,7501,7316,7378,48461,7482.6,7134.25,7511.2,7671.391666666666,7297.920833333334
1735,20161222,7429,7429,7265,7357,65974,7427.0,7155.3,7496.816666666667,7670.958333333333,7307.466666666666
1736,20161223,7388,7470,7244,7337,85349,7379.8,7176.9,7482.266666666666,7667.191666666667,7316.629166666667
1737,20161226,7368,7439,7244,7337,50825,7361.4,7202.6,7469.766666666666,7662.916666666667,7325.020833333333
1738,20161227,7265,7532,7265,7470,85429,7375.8,7234.95,7457.433333333333,7661.375,7333.454166666666
1739,20161228,7470,7511,7388,7481,38405,7396.4,7257.05,7447.0,7659.583333333333,7342.145833333333
1740,20161229,7481,7532,7357,7460,29915,7417.0,7279.15,7438.266666666666,7653.158333333334,7349.425
1741,20170102,7460,7460,7347,7398,34284,7429.2,7296.1,7427.983333333334,7645.191666666667,7355.8875
1742,20170103,7398,7912,7398,7902,297212,7542.2,7345.45,7419.933333333333,7640.141666666666,7364.45
1743,20170104,7963,8015,7727,7850,133429,7618.2,7394.25,7413.766666666666,7635.516666666666,7372.925
1744,20170105,7850,8056,7799,8025,148619,7727.0,7456.4,7413.416666666667,7632.35,7382.641666666666
1745,20170106,8025,8107,7892,8015,64483,7838.0,7514.45,7417.35,7629.441666666667,7392.0625
1746,20170109,7953,8046,7717,7912,78640,7940.8,7566.85,7425.233333333334,7627.725,7401.054166666667
1747,20170110,7912,7922,7655,7707,54953,7901.8,7588.45,7425.75,7623.45,7409.791666666667
1748,20170111,7666,7758,7594,7737,83267,7879.2,7598.7,7425.75,7615.483333333334,7419.079166666666
1749,20170112,7737,7789,7450,7481,136318,7770.4,7594.1,7418.9,7605.9,7427.6
1750,20170113,7532,7532,7172,7337,179285,7634.8,7579.2,7411.533333333334,7592.2,7434.966666666666
1751,20170116,7265,7357,7172,7254,81794,7503.2,7563.25,7401.933333333333,7582.608333333334,7442.241666666667
1752,20170117,7152,7275,7152,7254,68086,7412.6,7554.5,7396.266666666666,7572.075,7448.704166666666
1753,20170118,7193,7275,7141,7254,37788,7316.0,7547.3,7390.1,7562.05,7455.379166666667
1754,20170119,7203,7388,7203,7347,59881,7289.2,7545.75,7387.533333333334,7553.575,7462.441666666667
1755,20170120,7388,7388,7254,7347,46085,7291.2,7545.25,7381.533333333334,7543.816666666667,7469.420833333334
1756,20170123,7347,7347,7121,7141,77500,7268.6,7535.45,7372.616666666667,7532.85,7475.329166666666
1757,20170124,7121,7183,7008,7141,88749,7246.0,7525.65,7365.416666666667,7522.141666666666,7481.9625
1758,20170125,7203,7213,7080,7213,58039,7237.8,7512.8,7359.933333333333,7512.891666666666,7490.225
1759,20170126,7213,7347,7121,7316,69124,7231.6,7504.55,7358.9,7500.558333333333,7498.616666666667
1760,20170131,7326,7326,7162,7224,71922,7207.0,7492.75,7356.85,7484.466666666666,7507.054166666667
1761,20170201,7141,7244,7141,7193,56524,7217.4,7482.5,7353.25,7481.041666666667,7515.016666666666
1762,20170202,7193,7614,7193,7532,233613,7295.6,7464.0,7352.216666666666,7482.666666666667,7524.391666666666
1763,20170203,7604,7604,7213,7378,115769,7328.6,7440.4,7345.2,7482.5,7533.0
1764,20170206,7254,7347,7131,7244,94122,7314.2,7401.35,7339.366666666667,7483.441666666667,7539.891666666666
1765,20170207,7203,7244,7070,7193,124634,7308.0,7360.25,7331.666666666667,7484.641666666666,7545.029166666666
1766,20170208,7141,7213,7059,7193,68234,7308.0,7324.3,7323.966666666666,7483.783333333334,7549.225
1767,20170209,7213,7244,7080,7234,46962,7248.4,7300.65,7317.633333333333,7482.583333333333,7553.379166666667
1768,20170210,7275,7409,7162,7398,92446,7252.4,7283.7,7316.95,7484.125,7558.175
1769,20170213,7409,7481,7275,7460,64032,7295.6,7282.65,7317.3,7486.608333333334,7561.858333333334
1770,20170214,7378,7522,7347,7429,28441,7342.8,7287.25,7316.95,7488.916666666667,7562.458333333333
1771,20170215,7429,7624,7388,7614,100573,7427.0,7305.25,7320.55,7493.108333333334,7565.241666666667
1772,20170216,7779,7912,7522,7624,165191,7505.0,7323.75,7327.566666666667,7497.041666666667,7568.320833333333
1773,20170217,7522,7645,7501,7604,65863,7546.2,7341.25,7336.133333333333,7502.183333333333,7572.175
1774,20170220,7583,7614,7409,7532,56686,7560.6,7350.5,7343.5,7508.691666666667,7576.929166666667
1775,20170221,7532,7809,7450,7779,235050,7630.6,7372.1,7357.55,7512.975,7582.541666666667
1776,20170222,7974,7994,7717,7809,497425,7669.6,7405.5,7372.616666666667,7520.25,7589.05
1777,20170223,7727,7809,7655,7737,94960,7692.2,7435.3,7387.85,7527.266666666666,7594.958333333333
1778,20170224,7737,7758,7563,7614,88255,7694.2,7455.35,7401.033333333334,7535.141666666666,7600.479166666667
1779,20170227,7645,7655,7460,7511,100099,7690.0,7465.1,7408.9,7540.191666666667,7605.1
1780,20170228,7594,7758,7532,7717,136798,7677.6,7489.75,7420.55,7545.675,7609.125
1781,20170302,7779,7799,7552,7604,60752,7636.6,7510.3,7429.633333333333,7548.416666666667,7612.0375
1782,20170303,7583,7583,7378,7511,103534,7591.4,7509.25,7439.566666666667,7548.416666666667,7617.6
1783,20170306,7398,7522,7347,7522,76515,7573.0,7516.45,7450.366666666667,7547.816666666667,7622.825
1784,20170307,7460,7532,7337,7429,68282,7556.6,7525.7,7461.15,7544.05,7628.8625
1785,20170308,7398,7470,7234,7388,112334,7490.8,7535.45,7470.05,7539.6,7633.958333333333
1786,20170309,7398,7542,7368,7409,70645,7451.8,7546.25,7479.133333333333,7537.975,7639.183333333333
1787,20170310,7419,7419,7244,7265,98115,7402.6,7547.8,7478.966666666666,7532.5,7644.45
1788,20170313,7213,7378,7213,7285,64479,7355.2,7542.15,7474.85,7525.816666666667,7648.6875
1789,20170314,7398,7398,7275,7347,47398,7338.8,7536.5,7471.083333333333,7519.566666666667,7653.183333333333
1790,20170315,7285,7398,7224,7306,53460,7322.4,7530.35,7465.6,7514.0,7656.995833333333
1791,20170316,7316,7368,7244,7316,79873,7303.8,7515.45,7461.316666666667,7508.516666666666,7658.366666666667
1792,20170317,7368,7655,7337,7655,183786,7381.8,7517.0,7465.083333333333,7502.95,7652.4125
1793,20170320,7666,7737,7501,7614,125424,7447.6,7517.5,7468.683333333333,7497.3,7649.2
1794,20170321,7604,7840,7542,7830,210422,7544.2,7532.4,7476.216666666666,7493.708333333333,7648.3
1795,20170322,7789,7861,7676,7809,162611,7644.8,7533.9,7483.75,7490.283333333334,7648.854166666667
1796,20170323,7830,7871,7604,7655,96763,7712.6,7526.2,7489.05,7485.658333333334,7649.195833333333
1797,20170324,7676,7737,7532,7676,49538,7716.8,7523.15,7494.7,7482.233333333334,7650.479166666667
1798,20170327,7676,7768,7563,7604,86871,7714.8,7522.65,7496.933333333333,7477.183333333333,7650.908333333334
1799,20170328,7542,7604,7398,7542,113874,7657.2,7524.2,7497.95,7472.475,7651.3375
1800,20170329,7522,7573,7470,7511,55867,7597.6,7513.9,7498.8,7468.533333333334,7652.620833333333
1801,20170330,7552,7604,7470,7604,71989,7587.4,7513.9,7502.233333333334,7465.108333333334,7653.308333333333
1802,20170331,7573,7645,7439,7511,80881,7554.4,7513.9,7495.716666666666,7457.825,7653.091666666666
1803,20170403,7481,7624,7450,7552,86304,7544.0,7515.4,7490.75,7452.258333333333,7654.158333333334
1804,20170404,7552,7552,7450,7532,72854,7542.0,7520.55,7482.533333333334,7447.975,7654.5
1805,20170405,7552,7696,7501,7655,129101,7570.8,7533.9,7476.533333333334,7446.941666666667,7654.8
1806,20170406,7635,7696,7532,7666,92710,7583.2,7546.75,7472.433333333333,7448.833333333333,7655.145833333333
1807,20170407,7707,7717,7594,7666,76063,7614.2,7566.8,7471.75,7448.75,7655.320833333333
1808,20170410,7666,7707,7398,7491,143802,7602.0,7577.1,7467.65,7446.7,7654.720833333334
1809,20170411,7419,7542,7378,7491,75424,7593.8,7584.3,7467.816666666667,7443.358333333334,7653.95
1810,20170412,7501,7532,7347,7450,74433,7552.8,7591.5,7469.7,7440.616666666667,7651.425
1811,20170413,7470,7573,7378,7470,97728,7513.6,7599.2,7473.3,7437.616666666667,7649.1125
1812,20170414,7429,7470,7285,7347,79014,7449.8,7583.8,7474.85,7435.558333333333,7646.2875
1813,20170417,7378,7491,7347,7481,73470,7447.8,7577.15,7478.633333333333,7434.366666666667,7642.908333333334
1814,20170418,7481,7532,7306,7398,120666,7429.2,7555.55,7479.483333333334,7433.508333333333,7639.054166666667
1815,20170419,7378,7419,7296,7398,62260,7418.8,7535.0,7480.333333333333,7430.933333333333,7636.270833333333
1816,20170420,7398,7439,7326,7357,72271,7396.2,7520.1,7483.933333333333,7428.275,7633.316666666667
1817,20170421,7368,7398,7244,7285,144803,7383.8,7500.55,7486.333333333333,7425.875,7630.575
1818,20170424,7296,7316,7039,7039,186437,7295.4,7472.3,7483.433333333333,7421.683333333333,7628.220833333334
1819,20170425,7039,7080,6782,6977,181597,7211.2,7444.05,7477.783333333334,7418.341666666666,7623.8125
1820,20170426,6998,7213,6998,7193,98226,7170.2,7428.15,7477.266666666666,7417.058333333333,7619.833333333333
1821,20170427,7193,7193,6987,7018,106794,7102.4,7398.85,7474.35,7413.8,7614.908333333334
1822,20170428,7008,7059,6782,6782,149475,7001.8,7362.4,7461.85,7407.033333333334,7609.041666666667
1823,20170502,6823,6905,6669,6710,120484,6936.0,7320.3,7450.716666666666,7397.958333333333,7603.991666666667
1824,20170504,6720,6823,6710,6792,50127,6899.0,7283.3,7443.183333333333,7391.275,7599.583333333333
1825,20170508,6792,6936,6792,6885,69633,6837.4,7244.8,7438.05,7384.858333333334,7596.158333333334
1826,20170510,6885,6936,6741,6741,125482,6782.0,7198.55,7430.516666666666,7377.241666666667,7592.520833333333
1827,20170511,6720,6864,6659,6833,109640,6792.2,7156.9,7423.833333333333,7370.733333333334,7588.795833333334
1828,20170512,6833,6885,6700,6751,64702,6800.4,7119.9,7413.05,7365.0,7583.058333333333
1829,20170515,6782,6813,6669,6710,67755,6784.0,7080.85,7400.55,7358.925,7577.408333333334
1830,20170516,6566,6566,5836,6021,635477,6611.2,7009.4,7377.083333333333,7347.016666666666,7567.6875
1831,20170517,5898,6083,5518,5600,681193,6383.0,6915.9,7343.516666666666,7332.033333333334,7555.7
1832,20170518,5477,5641,5374,5487,299239,6113.8,6822.9,7307.9,7317.733333333334,7542.9
1833,20170519,5508,5631,5374,5600,159268,5883.6,6728.85,7274.5,7305.316666666667,7531.2125
1834,20170522,5621,5631,5497,5590,80162,5659.6,6638.45,7242.133333333333,7292.816666666667,7518.4125
1835,20170523,5621,5857,5538,5806,228211,5616.6,6558.85,7209.25,7283.4,7508.779166666666
1836,20170524,5816,5867,5734,5754,108479,5647.4,6478.7,7175.0,7273.808333333333,7499.316666666667
1837,20170525,5847,5847,5693,5744,78825,5698.8,6401.65,7141.783333333334,7264.816666666667,7489.125
1838,20170526,5713,5867,5713,5857,111950,5750.2,6342.55,7112.5,7256.766666666666,7480.904166666666
1839,20170529,5867,5878,5652,5713,162116,5774.8,6279.35,7082.533333333334,7245.716666666666,7472.383333333333
1840,20170530,5713,5754,5600,5734,132713,5760.4,6206.4,7049.483333333334,7235.016666666666,7463.308333333333
1841,20170531,5754,5908,5754,5826,157024,5774.8,6146.8,7019.85,7224.741666666667,7454.358333333334
1842,20170601,5826,5836,5765,5795,86470,5785.0,6097.45,6991.25,7215.408333333334,7445.620833333333
1843,20170602,5806,5867,5775,5816,124074,5776.8,6052.75,6962.816666666667,7206.591666666666,7436.716666666666
1844,20170605,5847,5857,5765,5806,83271,5795.4,6003.45,6935.766666666666,7198.458333333333,7427.6
1845,20170607,5785,5826,5713,5713,113098,5791.2,5944.85,6907.85,7188.95,7418.866666666667
1846,20170608,5703,5765,5600,5734,152050,5772.8,5894.5,6879.933333333333,7179.533333333334,7412.575
1847,20170609,5723,5734,5518,5580,204078,5729.8,5831.85,6851.85,7165.408333333334,7404.9125
1848,20170612,5538,5641,5343,5364,234181,5639.4,5762.5,6819.833333333333,7147.341666666666,7396.65
1849,20170613,5384,5425,5343,5384,130122,5555.0,5696.2,6787.116666666667,7129.1,7389.541666666667
1850,20170614,5425,5528,5384,5497,178635,5511.8,5670.0,6756.966666666666,7111.283333333334,7382.904166666666
1851,20170615,5497,5549,5436,5518,80724,5468.6,5665.9,6727.0,7094.158333333334,7378.45
1852,20170616,5508,5621,5487,5518,77074,5456.2,5667.45,6691.383333333333,7078.233333333334,7373.570833333333
1853,20170619,5538,5641,5538,5590,100659,5501.4,5666.95,6657.65,7063.166666666667,7367.320833333333
1854,20170620,5610,5641,5415,5456,102971,5515.8,5660.25,6618.083333333333,7047.15,7359.270833333333
1855,20170621,5456,5477,5354,5374,71396,5491.2,5638.65,6577.5,7030.625,7350.791666666667
1856,20170622,5425,5446,5343,5384,86847,5464.4,5620.15,6539.65,7014.35,7340.770833333333
1857,20170623,5395,5559,5364,5477,96322,5456.2,5606.8,6503.0,6998.85,7330.883333333333
1858,20170626,5477,5487,5374,5415,43164,5421.2,5584.7,6466.516666666666,6981.725,7321.55
1859,20170627,5415,5436,5364,5384,49095,5406.8,5568.25,6430.55,6964.25,7311.916666666667
1860,20170628,5467,5713,5446,5549,280602,5441.8,5559.0,6397.85,6948.325,7300.741666666667
1861,20170629,5508,5652,5487,5580,83198,5481.0,5546.7,6364.116666666667,6933.175,7289.183333333333
1862,20170630,5549,5600,5518,5559,62773,5497.4,5534.9,6331.583333333333,6913.65,7276.895833333333
1863,20170703,5569,5590,5436,5436,98197,5501.6,5515.9,6296.316666666667,6893.533333333334,7264.525
1864,20170704,5436,5518,5343,5395,83683,5503.8,5495.35,6260.7,6871.616666666667,7251.983333333334
1865,20170705,5446,5713,5446,5549,195620,5503.8,5487.15,6225.6,6851.066666666667,7240.254166666667
1866,20170706,5518,5549,5487,5518,46680,5491.4,5476.35,6189.8,6831.116666666667,7229.420833333334
1867,20170707,5518,5549,5446,5508,52023,5481.2,5472.75,6153.833333333333,6812.791666666667,7218.120833333333
1868,20170710,5518,5538,5395,5477,73850,5489.4,5478.4,6120.266666666666,6793.958333333333,7204.720833333334
1869,20170711,5508,5508,5395,5425,52023,5495.4,5480.45,6085.833333333333,6776.825,7191.3625
1870,20170712,5497,5538,5384,5415,111164,5468.6,5476.35,6051.916666666667,6760.808333333333,7176.504166666667
1871,20170713,5415,5467,5333,5333,79113,5431.6,5467.1,6016.3,6744.8,7163.704166666666
1872,20170714,5364,5364,5056,5169,129597,5363.8,5449.65,5980.0,6727.425,7149.75
1873,20170717,5169,5189,4716,4752,391881,5218.8,5407.75,5934.516666666666,6706.575,7134.3125
1874,20170718,4752,4901,4614,4691,283228,5072.0,5369.5,5889.4,6684.441666666667,7119.008333333333
1875,20170719,4650,4891,4639,4835,163604,4956.0,5342.55,5846.683333333333,6663.508333333333,7103.6625
1876,20170720,4835,4876,4773,4840,75526,4857.4,5315.35,5804.733333333334,6644.333333333333,7088.591666666666
1877,20170721,4840,4855,4788,4845,57304,4792.6,5283.75,5764.066666666667,6625.2,7073.670833333334
1878,20170724,4860,4922,4809,4896,59297,4821.4,5257.8,5728.35,6605.891666666666,7059.391666666666
1879,20170725,4907,4907,4794,4860,49599,4855.2,5231.6,5693.066666666667,6585.425,7042.991666666667
1880,20170726,4850,4850,4675,4711,116532,4830.4,5189.7,5651.7,6564.483333333334,7024.475
1881,20170727,4742,4758,4675,4747,51699,4811.8,5148.05,5613.85,6544.1,7012.570833333333
1882,20170728,4778,4778,4578,4619,65447,4766.6,5101.05,5577.8,6519.825,7001.245833333333
1883,20170731,4727,4727,4444,4655,82532,4718.4,5062.0,5543.55,6497.133333333333,6989.816666666667
1884,20170801,4675,4727,4655,4665,44800,4679.4,5025.5,5508.1,6475.641666666666,6979.541666666667
1885,20170802,4696,4758,4567,4634,43821,4664.0,4979.75,5470.583333333333,6454.316666666667,6969.479166666667
1886,20170803,4624,4650,4439,4470,89555,4608.6,4927.35,5432.733333333334,6431.625,6957.704166666666
1887,20170804,4470,4598,4408,4598,48415,4604.4,4881.85,5395.483333333334,6409.658333333334,6946.120833333333
1888,20170807,4598,4598,4439,4480,79641,4569.4,4832.0,5357.633333333333,6385.341666666666,6934.733333333334
1889,20170808,4470,4511,4444,4501,43209,4536.6,4785.8,5320.816666666667,6360.683333333333,6923.645833333333
1890,20170809,4480,4501,4295,4316,160679,4473.0,4730.85,5292.4,6334.741666666667,6911.829166666666
1891,20170810,4295,4367,4213,4275,72593,4434.0,4677.95,5270.316666666667,6306.916666666667,6900.0125
1892,20170811,4223,4239,4115,4167,97564,4347.8,4627.85,5248.316666666667,6278.108333333334,6887.575
1893,20170814,4275,4295,4167,4259,36690,4303.6,4603.2,5225.966666666666,6250.233333333334,6876.208333333333
1894,20170816,4213,4275,4182,4228,42714,4249.0,4580.05,5203.266666666666,6222.7,6865.695833333333
1895,20170817,4254,4254,4120,4203,42250,4226.4,4548.45,5176.55,6192.9,6852.9375
1896,20170818,4182,4311,4162,4295,56612,4230.4,4521.2,5152.233333333334,6163.616666666667,6841.933333333333
1897,20170821,4233,4300,4233,4275,19375,4252.0,4492.7,5127.75,6134.766666666666,6831.016666666666
1898,20170822,4228,4408,4228,4367,69320,4273.6,4466.25,5102.916666666667,6107.708333333333,6821.425
1899,20170823,4285,4408,4285,4316,50756,4291.2,4439.05,5079.633333333333,6081.083333333333,6810.6375
1900,20170824,4295,4367,4280,4285,22379,4307.6,4417.75,5055.483333333334,6052.483333333334,6799.079166666666
1901,20170825,4275,4382,4275,4357,33481,4320.0,4398.25,5031.0,6025.425,6786.920833333334
1902,20170828,4357,4382,4300,4321,31044,4329.2,4383.35,5006.433333333333,5998.841666666666,6773.629166666667
1903,20170829,4300,4331,4218,4254,51208,4306.6,4363.3,4980.4,5971.608333333334,6759.7125
1904,20170830,4254,4311,4244,4290,16873,4301.4,4344.55,4955.133333333333,5945.45,6744.75
1905,20170831,4290,4316,4192,4239,70127,4292.2,4324.8,4930.566666666667,5919.208333333333,6729.404166666666
1906,20170901,4244,4269,4192,4239,43566,4268.6,4313.25,4905.65,5892.791666666667,6715.383333333333
1907,20170904,4233,4233,4120,4172,69085,4238.8,4291.95,4882.183333333333,5867.016666666666,6699.758333333333
1908,20170905,4172,4192,3992,4059,120791,4199.8,4270.9,4860.433333333333,5840.133333333333,6682.975
1909,20170906,4064,4064,3920,3946,94514,4131.0,4243.15,4836.466666666666,5811.791666666667,6665.679166666667
1910,20170907,3946,4002,3858,3946,82430,4072.4,4224.65,4810.616666666667,5783.791666666667,6648.895833333333
1911,20170908,3951,3982,3894,3894,39841,4003.4,4205.6,4783.55,5755.275,6631.895833333333
1912,20170911,3864,3925,3843,3869,37757,3942.8,4190.7,4756.066666666667,5723.725,6613.3375
1913,20170912,3843,3941,3838,3941,47150,3919.2,4174.8,4728.583333333333,5693.116666666667,6595.208333333333
1914,20170913,3936,3951,3833,3874,69336,3904.8,4157.1,4702.216666666666,5660.15,6576.929166666667
1915,20170914,3874,3889,3807,3812,42944,3878.0,4137.55,4676.183333333333,5626.841666666666,6558.5625
1916,20170915,3802,3828,3632,3658,132232,3830.8,4105.7,4647.416666666667,5593.533333333334,6539.595833333334
1917,20170918,3622,3730,3612,3715,46948,3800.0,4077.7,4618.05,5560.525,6521.379166666667
