,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2125,20160713,473,499,473,499,238552,484.6,472.7,512.2,453.275,417.425
2126,20160714,504,514,495,506,250616,490.0,474.75,512.9166666666666,454.03333333333336,417.92083333333335
2127,20160715,490,510,490,506,194080,495.0,476.85,513.9666666666667,454.93333333333334,418.42083333333335
2128,20160718,498,517,498,509,141658,499.8,479.1,512.85,455.8833333333333,418.93333333333334
2129,20160719,521,535,501,529,479523,509.8,481.8,512.0833333333334,456.98333333333335,419.53333333333336
2130,20160720,549,549,506,514,311010,512.8,483.55,511.0,457.8666666666667,420.1
2131,20160721,533,533,497,503,234992,512.2,484.05,509.6,458.55833333333334,420.60833333333335
2132,20160722,503,524,503,510,152376,513.0,486.8,508.7,459.3833333333333,421.17083333333335
2133,20160725,522,522,501,507,157246,512.6,490.05,507.5833333333333,460.19166666666666,421.71666666666664
2134,20160726,507,507,488,499,89874,506.6,492.5,506.6166666666667,460.96666666666664,422.225
2135,20160727,528,528,488,500,96947,503.8,495.0,504.95,461.6166666666667,422.74583333333334
2136,20160728,500,505,489,501,40518,503.4,496.6,503.8,462.3833333333333,423.2583333333333
2137,20160729,501,501,488,492,261488,499.8,497.55,502.45,463.1,423.725
2138,20160801,492,527,492,511,700415,500.6,499.05,501.3333333333333,464.01666666666665,424.2708333333333
2139,20160802,507,562,506,537,2375049,508.2,501.55,501.31666666666666,465.21666666666664,424.925
2140,20160803,537,537,514,526,293380,513.4,503.65,501.03333333333336,466.3,425.57916666666665
2141,20160804,517,542,517,537,277875,520.6,506.55,501.03333333333336,467.725,426.25416666666666
2142,20160805,542,571,516,517,1315696,525.6,508.35,500.6333333333333,469.14166666666665,426.85
2143,20160808,519,525,518,518,182505,527.0,510.0,500.0,470.6,427.48333333333335
2144,20160809,518,527,511,524,80537,524.4,512.25,499.35,472.01666666666665,428.21666666666664
2145,20160810,524,528,511,521,214563,523.4,513.35,498.48333333333335,473.35,428.96666666666664
2146,20160811,521,524,501,504,192395,516.8,513.25,497.21666666666664,474.6,429.725
2147,20160812,519,519,495,500,168030,513.4,512.95,496.4166666666667,475.80833333333334,430.46666666666664
2148,20160816,498,510,496,496,91535,509.0,512.3,495.71666666666664,476.975,431.1958333333333
2149,20160817,490,507,490,500,158443,504.2,510.85,494.96666666666664,478.15,431.87916666666666
2150,20160818,503,503,487,488,156770,497.6,509.55,494.3,479.1666666666667,432.48333333333335
2151,20160819,490,495,485,490,29420,494.8,508.9,493.56666666666666,480.2,433.0708333333333
2152,20160822,483,493,480,480,76810,490.8,507.4,493.0,481.1666666666667,433.67083333333335
2153,20160823,471,495,471,495,74381,490.6,506.8,492.35,482.3,434.35
2154,20160824,487,493,479,491,55499,488.8,506.4,492.1166666666667,483.35833333333335,434.9791666666667
2155,20160825,491,516,482,504,99496,492.0,506.6,492.21666666666664,484.5083333333333,435.6791666666667
2156,20160826,504,511,498,506,48980,495.2,506.85,492.31666666666666,485.51666666666665,436.3875
2157,20160829,517,553,502,517,2705869,502.6,508.1,492.6333333333333,486.6166666666667,437.15416666666664
2158,20160830,513,523,495,496,438527,502.8,507.35,492.73333333333335,487.5,437.77916666666664
2159,20160831,499,500,472,484,341443,501.4,504.7,492.55,488.28333333333336,438.34166666666664
2160,20160901,476,515,476,515,346688,503.6,504.15,492.8833333333333,489.30833333333334,439.01666666666665
2161,20160902,506,524,505,516,314618,505.6,503.1,493.1333333333333,490.28333333333336,439.65416666666664
2162,20160905,512,551,512,549,1268312,512.0,504.7,494.31666666666666,491.5083333333333,440.3833333333333
2163,20160906,549,575,537,575,1168881,527.8,507.55,496.3333333333333,492.9583333333333,441.2416666666667
2164,20160907,582,582,553,565,611899,544.0,509.6,497.9,494.325,442.05833333333334
2165,20160908,578,633,553,576,3327533,556.2,512.35,499.46666666666664,495.7916666666667,442.9291666666667
2166,20160909,575,576,532,533,1775880,559.6,513.8,500.6,496.80833333333334,443.62083333333334
2167,20160912,512,565,511,553,776958,560.4,516.45,502.0833333333333,498.075,444.4166666666667
2168,20160913,554,561,542,560,160140,557.4,519.65,503.68333333333334,499.40833333333336,445.25
2169,20160919,563,563,529,541,711758,552.6,521.7,504.78333333333336,500.6166666666667,446.0208333333333
2170,20160920,534,579,534,541,747645,545.6,524.35,505.81666666666666,501.81666666666666,446.76666666666665
2171,20160921,567,567,506,537,2214324,546.4,526.7,506.55,503.025,447.475
2172,20160922,537,548,527,528,359734,541.4,529.1,507.76666666666665,504.15833333333336,448.15833333333336
2173,20160923,528,534,515,534,280584,536.2,531.05,509.3,505.35833333333335,448.85
2174,20160926,536,542,522,522,211431,532.4,532.6,510.5,506.48333333333335,449.5083333333333
2175,20160927,522,536,514,536,261893,531.4,534.2,511.93333333333334,507.69166666666666,450.225
2176,20160928,522,533,521,522,230639,528.4,535.0,512.8166666666667,508.81666666666666,450.8833333333333
2177,20160929,523,546,514,544,581532,531.6,536.35,514.0,509.85833333333335,451.65416666666664
2178,20160930,544,544,530,537,215646,532.2,538.4,514.9333333333333,510.89166666666665,452.375
2179,20161004,571,571,545,551,1871833,538.0,541.75,516.0,512.0333333333333,453.1625
2180,20161005,551,584,539,581,1142813,547.0,545.05,517.6166666666667,513.45,454.07916666666665
2181,20161006,575,583,554,579,721851,558.4,548.2,519.2833333333333,514.6083333333333,454.99583333333334
2182,20161007,579,632,568,599,3088349,569.4,550.7,521.25,516.0833333333334,455.99583333333334
2183,20161010,603,630,580,621,1362545,586.2,553.0,523.5166666666667,517.7666666666667,457.06666666666666
2184,20161011,627,656,582,588,3426791,593.6,554.15,525.3333333333334,518.5416666666666,458.0
2185,20161012,578,579,554,557,1055446,588.8,553.2,526.3,519.25,458.80833333333334
2186,20161013,551,555,535,542,542501,581.4,553.65,526.9,519.9083333333333,459.52916666666664
2187,20161014,537,546,531,546,307062,570.8,553.3,527.5666666666667,520.7666666666667,460.275
2188,20161017,546,559,520,524,475944,551.4,551.5,527.8166666666667,520.3333333333334,460.84583333333336
2189,20161018,521,530,516,526,197033,539.0,550.75,527.7666666666667,519.925,461.35
2190,20161019,526,528,516,521,161224,531.8,549.75,527.8833333333333,519.4416666666667,461.7875
2191,20161020,521,530,502,514,223565,526.2,548.6,528.0666666666667,518.8333333333334,462.22083333333336
2192,20161021,530,622,522,565,7900402,530.0,550.45,528.9833333333333,518.8416666666667,462.9291666666667
2193,20161024,558,563,524,537,1586009,532.6,550.6,529.4833333333333,518.5333333333333,463.5708333333333
2194,20161025,546,551,519,544,1109273,536.2,551.7,530.2333333333333,518.425,464.25416666666666
2195,20161026,558,584,529,563,2645957,544.6,553.05,531.2833333333333,518.1166666666667,465.0625
2196,20161027,564,565,549,562,477278,554.2,555.05,532.3,518.05,465.84166666666664
2197,20161028,560,560,537,538,419593,548.8,554.75,533.0666666666667,517.7583333333333,466.5708333333333
2198,20161031,529,529,506,517,351476,544.8,553.75,533.1666666666666,517.25,467.2083333333333
2199,20161101,517,543,495,506,442213,537.2,551.5,532.65,516.9833333333333,467.8
2200,20161102,506,506,470,477,422635,520.0,546.3,531.8333333333334,516.4333333333333,468.2875
2201,20161103,477,499,464,472,146207,502.0,540.95,530.75,515.8916666666667,468.7375
2202,20161104,487,487,455,457,128535,485.8,533.85,529.75,515.1916666666667,469.125
2203,20161107,498,498,462,476,127898,477.6,526.6,529.05,514.525,469.51666666666665
2204,20161108,494,494,466,466,125534,469.6,520.5,528.0833333333334,513.7166666666667,469.87916666666666
2205,20161109,478,484,422,427,411310,459.6,514.0,526.5166666666667,512.5,470.0833333333333
2206,20161110,431,462,427,458,164112,456.8,509.8,525.75,511.48333333333335,470.4375
2207,20161111,458,484,457,468,148041,459.0,505.9,525.2166666666667,510.81666666666666,470.8125
2208,20161114,482,485,465,479,103741,459.6,503.65,524.9333333333333,510.325,471.25416666666666
2209,20161115,494,494,464,465,146559,459.4,500.6,524.35,509.65833333333336,471.62916666666666
2210,20161116,465,492,458,484,127969,470.8,498.75,524.2833333333333,509.2916666666667,472.10833333333335
2211,20161117,491,491,479,485,78953,476.2,497.3,524.2,508.8833333333333,472.56666666666666
2212,20161118,508,508,471,471,64913,476.8,492.6,524.05,508.525,472.975
2213,20161121,471,471,455,470,103318,475.0,489.25,523.6333333333333,507.9916666666667,473.3666666666667
2214,20161122,474,489,464,468,133667,475.6,485.45,523.25,507.68333333333334,473.78333333333336
2215,20161123,465,479,461,478,86670,474.4,481.2,522.8166666666667,507.51666666666665,474.2375
2216,20161124,474,479,455,460,98936,469.4,476.1,522.05,507.18333333333334,474.625
2217,20161125,457,468,456,460,28914,467.2,472.2,521.1,506.8666666666667,475.025
2218,20161128,457,464,445,445,133007,462.2,468.6,520.25,506.4916666666667,475.4125
2219,20161129,445,470,437,446,48450,457.8,465.6,519.6166666666667,506.0833333333333,475.77916666666664
2220,20161130,446,469,446,451,26615,452.4,464.3,518.55,505.71666666666664,476.2125
2221,20161201,445,446,431,442,162826,448.8,462.8,517.3166666666667,505.225,476.6458333333333
2222,20161202,442,451,437,441,62210,445.0,462.0,515.5166666666667,504.9166666666667,477.0541666666667
2223,20161205,429,438,423,430,115537,442.0,459.7,513.1,504.71666666666664,477.4291666666667
2224,20161206,445,464,432,439,67349,440.6,458.35,511.0,504.45,477.78333333333336
2225,20161207,435,445,430,445,138151,439.4,459.25,508.81666666666666,504.14166666666665,478.0541666666667
2226,20161208,453,458,446,455,118246,442.0,459.1,507.51666666666665,504.05833333333334,478.325
2227,20161209,453,464,443,451,70665,444.0,458.25,505.81666666666666,503.95,478.59166666666664
2228,20161212,462,464,448,448,63574,447.6,456.7,503.95,503.81666666666666,478.80833333333334
2229,20161213,447,462,447,461,108528,452.0,456.5,502.6166666666667,503.7,478.9916666666667
2230,20161214,459,473,454,461,88605,455.2,455.35,501.28333333333336,503.55,478.65833333333336
2231,20161215,497,497,459,470,64806,458.2,454.6,500.1666666666667,503.35833333333335,478.5541666666667
2232,20161216,487,487,464,464,83199,460.8,454.25,499.1,503.43333333333334,478.325
2233,20161219,464,476,457,467,46651,464.6,454.1,497.98333333333335,503.64166666666665,478.2291666666667
2234,20161220,482,482,453,475,149458,467.4,454.45,497.2,503.85,478.12916666666666
2235,20161221,476,476,464,475,30837,470.2,454.3,496.18333333333334,504.05833333333334,478.04583333333335
2236,20161222,467,474,458,474,241643,471.0,455.0,495.3833333333333,504.1,477.99583333333334
2237,20161223,495,516,468,473,239481,472.8,455.65,494.2,504.1,477.97083333333336
2238,20161226,464,473,455,456,78257,470.6,456.2,492.85,503.89166666666665,477.9291666666667
2239,20161227,456,458,442,444,153114,464.4,456.1,491.06666666666666,503.53333333333336,477.8666666666667
2240,20161228,439,452,439,443,139586,458.0,455.7,488.76666666666665,503.19166666666666,477.70416666666665
2241,20161229,443,446,438,443,107260,451.8,455.75,486.5,502.89166666666665,477.5541666666667
2242,20170102,453,453,423,428,181046,442.8,455.1,483.65,502.45,477.4125
2243,20170103,428,437,428,435,72023,438.6,455.35,480.55,502.03333333333336,477.3
2244,20170104,437,443,436,443,92077,438.4,455.55,478.1333333333333,501.73333333333335,477.2416666666667
2245,20170105,444,469,440,448,137556,439.4,455.7,476.31666666666666,501.30833333333334,477.2916666666667
2246,20170106,453,453,441,442,38202,439.2,455.05,474.65,500.775,477.40416666666664
2247,20170109,442,442,432,437,96459,441.0,454.35,472.8333333333333,500.2,477.56666666666666
2248,20170110,429,443,428,443,78429,442.6,454.1,471.48333333333335,499.65,477.76666666666665
2249,20170111,443,450,442,450,45883,444.0,453.55,470.21666666666664,498.9916666666667,477.9875
2250,20170112,450,452,442,447,58310,443.8,452.85,468.98333333333335,498.43333333333334,478.15
2251,20170113,457,457,438,443,155162,444.0,451.5,467.8,497.93333333333334,478.24583333333334
2252,20170116,443,450,438,447,47842,446.0,450.65,465.8333333333333,497.40833333333336,478.3958333333333
2253,20170117,447,470,447,453,199183,448.0,449.95,464.43333333333334,496.9583333333333,478.575
2254,20170118,454,454,437,449,86313,447.8,448.65,462.85,496.5416666666667,478.75416666666666
2255,20170119,459,530,448,496,2090022,457.6,449.7,461.73333333333335,496.5083333333333,479.0625
2256,20170120,496,497,474,477,535225,464.4,449.85,460.31666666666666,496.30833333333334,479.34583333333336
2257,20170123,478,487,459,468,377484,468.6,449.6,459.15,496.10833333333335,479.6041666666667
2258,20170124,468,479,458,465,163701,471.0,450.05,458.28333333333336,495.725,479.87083333333334
2259,20170125,479,479,464,474,139509,476.0,451.55,457.75,495.2,480.2083333333333
2260,20170126,474,516,474,492,796547,475.2,454.0,458.0,494.9166666666667,480.60833333333335
2261,20170131,492,495,479,495,188608,478.8,456.6,458.3833333333333,494.56666666666666,481.1458333333333
2262,20170201,495,500,479,500,165297,485.2,460.2,459.1,494.425,481.78333333333336
2263,20170202,515,515,480,502,245054,492.6,463.55,459.53333333333336,494.2916666666667,482.4458333333333
2264,20170203,502,509,487,497,202070,497.2,466.25,460.05,494.06666666666666,483.0416666666667
2265,20170206,490,507,484,497,105653,498.2,468.7,461.21666666666664,493.8666666666667,483.60833333333335
2266,20170207,497,497,474,475,201028,494.2,470.35,461.5,493.625,484.1125
2267,20170208,475,480,468,475,52260,489.2,472.25,461.6166666666667,493.4166666666667,484.6125
2268,20170209,475,482,450,453,216647,479.4,472.75,461.18333333333334,493.05833333333334,485.01666666666665
2269,20170210,451,457,435,439,260155,467.8,472.2,460.75,492.55,485.35
2270,20170213,441,449,433,433,104658,455.0,471.5,459.9,492.09166666666664,485.62916666666666
2271,20170214,433,450,429,437,111547,447.4,471.2,459.1,491.65,485.925
2272,20170215,437,438,427,432,200284,438.8,470.45,458.45,491.25,486.2083333333333
2273,20170216,428,430,423,427,110737,433.6,469.15,457.73333333333335,490.68333333333334,486.4916666666667
2274,20170217,428,438,424,438,113881,433.4,468.6,457.23333333333335,490.2416666666667,486.8
2275,20170220,438,441,431,437,126862,434.2,465.65,456.55,489.68333333333334,487.09583333333336
2276,20170221,432,444,432,437,213110,434.2,463.65,456.1666666666667,489.10833333333335,487.3125
2277,20170222,445,449,438,443,55440,436.4,462.4,455.8833333333333,488.4916666666667,487.5541666666667
2278,20170223,443,449,438,447,47991,440.4,461.5,455.9166666666667,488.0833333333333,487.7916666666667
2279,20170224,449,449,437,445,23769,441.8,460.05,455.9,487.7583333333333,488.0208333333333
2280,20170227,450,450,434,437,101604,441.8,457.3,455.6666666666667,487.10833333333335,488.2083333333333
2281,20170228,426,434,416,416,172394,437.6,453.35,455.23333333333335,486.275,488.27916666666664
2282,20170302,415,415,382,385,398491,426.0,447.6,454.3,484.90833333333336,488.2083333333333
2283,20170303,385,394,380,394,66324,415.4,442.2,453.7,483.4,488.1791666666667
2284,20170306,394,394,380,388,25788,404.0,436.75,452.85,481.925,488.125
2285,20170307,387,392,380,385,93780,393.6,431.15,451.85,480.3333333333333,488.0625
2286,20170308,381,389,381,389,43841,388.2,426.85,450.75,479.1333333333333,487.97083333333336
2287,20170309,394,400,389,395,12206,390.2,422.85,449.81666666666666,477.81666666666666,487.9458333333333
2288,20170310,396,406,386,406,65479,392.6,420.5,449.1166666666667,476.53333333333336,487.97083333333336
2289,20170313,396,417,396,413,56536,397.6,419.2,448.31666666666666,475.46666666666664,488.0416666666667
2290,20170314,417,419,403,419,32444,404.4,418.5,447.6166666666667,474.45,488.1333333333333
2291,20170315,409,431,409,415,137716,409.6,417.4,446.7,473.43333333333334,488.2291666666667
2292,20170316,427,438,422,427,97066,416.0,417.15,446.0833333333333,472.59166666666664,488.375
2293,20170317,429,437,403,403,251640,415.4,415.95,445.01666666666665,471.5,488.4291666666667
2294,20170320,405,471,405,415,611738,415.8,414.8,444.01666666666665,470.60833333333335,488.54583333333335
2295,20170321,414,450,414,428,149982,417.6,414.35,443.23333333333335,469.7083333333333,488.7
2296,20170322,445,445,411,419,116620,418.4,413.45,442.31666666666666,468.85,488.8333333333333
2297,20170323,435,440,414,422,133352,417.4,412.4,441.46666666666664,467.8333333333333,488.84583333333336
2298,20170324,417,425,417,417,24091,420.2,410.9,440.81666666666666,466.8333333333333,488.8625
2299,20170327,417,506,417,470,4596971,431.2,412.15,441.25,466.15833333333336,489.09583333333336
2300,20170328,446,462,445,462,613155,438.0,413.4,441.56666666666666,465.1666666666667,489.30833333333334
2301,20170329,467,600,466,512,20607689,456.6,418.2,442.71666666666664,464.60833333333335,489.60833333333335
2302,20170330,516,529,500,522,2769300,476.6,425.05,444.28333333333336,463.96666666666664,490.025
2303,20170331,527,570,497,512,6543680,495.6,430.95,445.56666666666666,463.05833333333334,490.4125
