,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3501,20150922,9840,10400,9770,10350,52570,10048.0,10142.0,11261.166666666666,10731.75,9811.458333333334
3502,20150923,10200,10350,10050,10300,26870,10078.0,10144.5,11260.333333333334,10730.5,9821.125
3503,20150924,10300,10600,10250,10500,29520,10198.0,10119.5,11256.166666666666,10729.25,9831.916666666666
3504,20150925,10350,10600,10350,10600,17599,10318.0,10089.5,11245.333333333334,10733.833333333334,9843.5
3505,20150930,10600,10650,10050,10550,31041,10460.0,10074.5,11221.166666666666,10736.333333333334,9854.916666666666
3506,20151001,10450,10700,10300,10400,7726,10470.0,10072.0,11190.333333333334,10737.583333333334,9866.041666666666
3507,20151002,10400,10600,10250,10450,25916,10500.0,10077.0,11151.166666666666,10738.833333333334,9877.458333333334
3508,20151005,10450,10500,10300,10500,15230,10500.0,10099.5,11122.833333333334,10735.5,9889.708333333334
3509,20151006,10500,11100,10500,11050,63202,10590.0,10164.0,11103.666666666666,10740.083333333334,9903.958333333334
3510,20151007,11000,11450,10950,11250,31616,10730.0,10237.0,11084.5,10746.333333333334,9918.208333333334
3511,20151008,11200,11400,10900,11200,20079,10890.0,10334.0,11051.166666666666,10751.75,9932.291666666666
3512,20151012,11150,11200,10800,11050,18629,11010.0,10393.5,11014.5,10755.5,9945.75
3513,20151013,11050,11150,10750,11150,22334,11140.0,10456.0,10980.333333333334,10759.25,9958.875
3514,20151014,11000,11150,10700,10800,8868,11090.0,10500.5,10942.0,10759.666666666666,9970.291666666666
3515,20151015,10800,10900,10400,10850,22826,11010.0,10544.0,10907.0,10757.166666666666,9981.75
3516,20151016,10800,10900,10600,10850,8191,10940.0,10587.0,10871.166666666666,10756.75,9993.041666666666
3517,20151019,10750,10900,10500,10850,15342,10900.0,10622.0,10839.5,10757.166666666666,10004.875
3518,20151020,10850,11100,10700,11000,13012,10870.0,10677.0,10817.833333333334,10759.666666666666,10017.333333333334
3519,20151021,11000,11300,10600,10900,14630,10890.0,10722.0,10788.666666666666,10760.5,10029.25
3520,20151022,10800,10900,10250,10250,15340,10770.0,10742.5,10748.666666666666,10756.75,10038.458333333334
3521,20151023,10500,10500,10150,10300,11173,10660.0,10740.0,10714.5,10755.916666666666,10048.0
3522,20151026,10300,10450,9980,9980,17728,10486.0,10724.0,10675.0,10753.25,10056.166666666666
3523,20151027,9810,10050,9780,9990,22119,10284.0,10698.5,10640.666666666666,10751.5,10064.041666666666
3524,20151028,9990,10050,9890,10050,15453,10114.0,10671.0,10605.666666666666,10752.75,10071.416666666666
3525,20151029,10050,10100,9910,10100,10426,10084.0,10648.5,10573.166666666666,10753.833333333334,10078.708333333334
3526,20151030,10100,10100,9830,9920,12675,10008.0,10624.5,10535.166666666666,10752.333333333334,10085.583333333334
3527,20151102,9920,9990,9730,9990,13012,10010.0,10601.5,10496.666666666666,10749.333333333334,10092.791666666666
3528,20151103,9900,10000,9730,9840,10848,9980.0,10568.5,10457.333333333334,10745.5,10098.958333333334
3529,20151104,9840,9870,9760,9830,4446,9936.0,10507.5,10414.5,10741.166666666666,10105.125
3530,20151105,9800,9800,9650,9720,9747,9860.0,10431.0,10374.0,10736.75,10110.75
3531,20151106,9720,9720,9480,9520,12157,9780.0,10347.0,10329.333333333334,10731.916666666666,10115.625
3532,20151109,9520,9550,9400,9480,4663,9678.0,10268.5,10290.666666666666,10728.5,10120.541666666666
3533,20151110,9480,9480,9010,9190,16936,9548.0,10170.5,10252.166666666666,10726.083333333334,10124.083333333334
3534,20151111,9200,9660,9150,9640,5949,9510.0,10112.5,10225.333333333334,10727.833333333334,10129.416666666666
3535,20151112,9600,9610,9160,9590,5462,9484.0,10049.5,10195.166666666666,10726.916666666666,10134.375
3536,20151113,9500,9580,9290,9470,4699,9474.0,9980.5,10171.333333333334,10725.583333333334,10138.833333333334
3537,20151116,9250,9310,8940,8960,22711,9370.0,9886.0,10153.166666666666,10719.833333333334,10141.541666666666
3538,20151117,8970,9200,8800,9200,70298,9372.0,9796.0,10172.666666666666,10715.666666666666,10145.25
3539,20151118,8990,9020,8770,8970,45239,9238.0,9699.5,10177.166666666666,10709.166666666666,10148.375
3540,20151119,8970,8970,8630,8840,55484,9088.0,9629.0,10166.166666666666,10697.833333333334,10150.833333333334
3541,20151120,8840,8840,8730,8810,15444,8956.0,9554.5,10145.5,10685.416666666666,10152.791666666666
3542,20151123,8810,8990,8650,8890,60787,8942.0,9500.0,10122.833333333334,10672.833333333334,10155.25
3543,20151124,8890,9190,8850,9100,15747,8922.0,9455.5,10091.166666666666,10666.0,10158.375
3544,20151125,9100,9290,9050,9290,12114,8986.0,9417.5,10059.333333333334,10659.666666666666,10162.5
3545,20151126,9200,9350,9200,9240,6723,9066.0,9374.5,10032.5,10651.25,10166.5
3546,20151127,9330,9330,8900,9200,4177,9144.0,9338.5,10011.666666666666,10641.666666666666,10170.375
3547,20151130,9060,9270,8910,9090,14042,9184.0,9293.5,9990.666666666666,10630.333333333334,10173.75
3548,20151201,9000,9150,8970,9030,13256,9170.0,9253.0,9973.666666666666,10618.916666666666,10177.0
3549,20151202,9100,9500,9000,9120,23006,9136.0,9217.5,9963.0,10609.083333333334,10180.541666666666
3550,20151203,9120,9330,9080,9290,10478,9146.0,9196.0,9954.666666666666,10601.916666666666,10184.75
3551,20151204,9330,9330,9180,9200,17597,9146.0,9180.0,9953.666666666666,10595.333333333334,10189.0
3552,20151207,9200,9390,9110,9250,15084,9178.0,9168.5,9943.5,10589.333333333334,10193.583333333334
3553,20151208,9250,9330,8790,9070,27768,9186.0,9162.5,9929.666666666666,10584.916666666666,10197.333333333334
3554,20151209,9070,9150,9000,9000,9411,9162.0,9130.5,9914.5,10579.0,10200.666666666666
3555,20151210,9000,9050,8910,8950,7253,9094.0,9098.5,9897.333333333334,10573.166666666666,10204.0
3556,20151211,8950,9250,8950,9230,14453,9100.0,9086.5,9884.666666666666,10568.833333333334,10208.416666666666
3557,20151214,9160,9250,9070,9070,5291,9064.0,9092.0,9866.666666666666,10563.75,10209.708333333334
3558,20151215,9260,9260,8910,9140,3542,9078.0,9089.0,9854.0,10557.916666666666,10211.083333333334
3559,20151216,9240,9500,9170,9460,8105,9170.0,9113.5,9845.0,10554.416666666666,10213.791666666666
3560,20151217,9370,9540,9310,9360,4392,9252.0,9139.5,9837.0,10548.25,10215.75
3561,20151218,9180,9340,9170,9250,4562,9256.0,9161.5,9818.666666666666,10539.916666666666,10216.625
3562,20151221,9200,9250,9070,9130,9098,9268.0,9173.5,9799.166666666666,10529.75,10215.958333333334
3563,20151222,9130,9180,8920,8970,10830,9234.0,9167.0,9773.666666666666,10514.916666666666,10214.375
3564,20151223,8970,9500,8970,9210,13159,9184.0,9163.0,9750.5,10497.916666666666,10214.041666666666
3565,20151224,9300,9500,9170,9400,14884,9192.0,9171.0,9731.333333333334,10476.25,10214.166666666666
3566,20151228,9310,9830,9310,9730,11663,9288.0,9197.5,9720.166666666666,10455.25,10215.083333333334
3567,20151229,9730,9800,9520,9540,3534,9370.0,9220.0,9705.0,10428.083333333334,10214.208333333334
3568,20151230,9500,10100,9450,10000,20192,9576.0,9268.5,9696.666666666666,10409.75,10214.666666666666
3569,20160104,10050,10050,9600,9610,10598,9656.0,9293.0,9672.666666666666,10388.166666666666,10213.083333333334
3570,20160105,9420,9800,9400,9610,5675,9698.0,9309.0,9645.333333333334,10364.916666666666,10211.458333333334
3571,20160106,9610,9810,9560,9620,10295,9676.0,9330.0,9619.0,10335.083333333334,10209.666666666666
3572,20160107,9560,9740,9560,9700,6578,9708.0,9352.5,9596.5,10305.5,10211.166666666666
3573,20160108,9600,9620,9400,9570,8822,9622.0,9377.5,9570.166666666666,10275.25,10210.541666666666
3574,20160111,9570,9570,9200,9280,16867,9556.0,9391.5,9544.833333333334,10243.416666666666,10209.958333333334
3575,20160112,9280,9370,9210,9250,3365,9484.0,9406.5,9518.166666666666,10212.583333333334,10208.875
3576,20160113,9250,9520,9240,9500,17321,9460.0,9420.0,9495.666666666666,10183.416666666666,10208.083333333334
3577,20160114,9500,9590,9400,9440,7171,9408.0,9438.5,9472.166666666666,10155.833333333334,10206.958333333334
3578,20160115,9630,9630,9050,9160,9903,9326.0,9439.5,9441.5,10129.666666666666,10204.833333333334
3579,20160118,9100,9190,9000,9000,6401,9270.0,9416.5,9409.833333333334,10099.25,10202.25
3580,20160119,9000,9000,8800,8880,19503,9196.0,9392.5,9387.0,10067.833333333334,10198.916666666666
3581,20160120,8950,8950,8710,8710,6290,9038.0,9365.5,9360.5,10037.5,10195.0
3582,20160121,8780,8780,8600,8700,5627,8890.0,9344.0,9339.166666666666,10007.083333333334,10190.041666666666
3583,20160122,8700,8790,8690,8710,3621,8800.0,9331.0,9317.833333333334,9979.25,10185.458333333334
3584,20160125,8850,9100,8690,8990,8664,8798.0,9320.0,9300.166666666666,9952.916666666666,10182.458333333334
3585,20160126,8810,8950,8810,8850,3777,8792.0,9292.5,9279.333333333334,9926.25,10178.541666666666
3586,20160127,8800,9010,8800,8850,6091,8820.0,9248.5,9261.5,9898.333333333334,10175.416666666666
3587,20160128,8950,8950,8760,8900,6854,8860.0,9216.5,9243.333333333334,9870.0,10173.0
3588,20160129,8950,10500,8830,9190,70018,8956.0,9176.0,9232.5,9844.916666666666,10171.75
3589,20160201,9520,11200,9180,9180,632098,8994.0,9154.5,9221.666666666666,9818.083333333334,10170.458333333334
3590,20160202,9400,9680,8900,8960,144690,9016.0,9122.0,9209.0,9791.5,10168.291666666666
3591,20160203,9300,9350,9050,9050,42361,9056.0,9093.5,9201.166666666666,9765.25,10166.0
3592,20160204,9010,9160,8950,9060,20301,9088.0,9061.5,9194.166666666666,9742.416666666666,10164.708333333334
3593,20160205,9060,9290,9060,9120,35693,9074.0,9039.0,9193.0,9722.583333333334,10163.625
3594,20160211,8980,9120,8900,8970,30466,9032.0,9023.5,9181.833333333334,9703.583333333334,10160.916666666666
3595,20160212,9050,9050,8470,8820,49239,9004.0,9002.0,9169.0,9682.083333333334,10157.583333333334
3596,20160215,8820,9050,8760,9000,15714,8994.0,8977.0,9161.166666666666,9666.25,10155.041666666666
3597,20160216,9080,9080,8920,8920,13995,8966.0,8951.0,9160.5,9656.833333333334,10152.333333333334
3598,20160217,8860,9000,8860,8900,13892,8922.0,8938.0,9155.5,9664.083333333334,10149.833333333334
3599,20160218,8860,9090,8860,9000,10046,8928.0,8938.0,9156.0,9666.583333333334,10148.0
3600,20160219,9000,9100,9000,9010,10710,8966.0,8944.5,9158.833333333334,9662.5,10146.75
3601,20160222,9090,9160,9010,9100,10639,8986.0,8964.0,9163.666666666666,9654.583333333334,10145.833333333334
3602,20160223,9050,9190,9050,9060,13167,9014.0,8982.0,9166.5,9644.666666666666,10144.791666666666
3603,20160224,9060,9120,9010,9090,4988,9052.0,9001.0,9166.333333333334,9628.75,10143.708333333334
3604,20160225,9130,9130,9030,9090,6014,9070.0,9006.0,9163.0,9611.166666666666,10142.875
3605,20160226,9030,9120,8950,9070,35075,9082.0,9017.0,9160.166666666666,9596.333333333334,10142.375
3606,20160229,9070,9360,9000,9250,25854,9112.0,9037.0,9161.0,9586.333333333334,10142.5
3607,20160302,9250,9740,9250,9680,55801,9236.0,9076.0,9170.833333333334,9580.75,10144.208333333334
3608,20160303,9680,9750,9580,9670,13149,9352.0,9100.0,9181.5,9577.583333333334,10145.916666666666
3609,20160304,9610,9840,9610,9710,17622,9476.0,9126.5,9191.333333333334,9577.166666666666,10147.75
3610,20160307,9560,9790,9560,9700,5403,9602.0,9163.5,9198.166666666666,9576.416666666666,10149.25
3611,20160308,9700,9800,9660,9790,11159,9710.0,9200.5,9208.0,9580.833333333334,10151.125
3612,20160309,9800,9850,9640,9800,14885,9734.0,9237.5,9217.166666666666,9580.333333333334,10153.541666666666
3613,20160310,9800,9800,9610,9650,5493,9730.0,9264.0,9226.833333333334,9578.25,10155.166666666666
3614,20160311,9650,9730,9600,9700,6693,9728.0,9300.5,9238.5,9576.5,10156.458333333334
3615,20160314,9790,9800,9630,9770,5439,9742.0,9348.0,9252.166666666666,9574.75,10157.25
3616,20160315,9770,9780,9650,9780,6518,9740.0,9387.0,9261.333333333334,9573.0,10158.041666666666
3617,20160316,9850,9850,9650,9790,8240,9738.0,9430.5,9273.333333333334,9570.0,10158.0
3618,20160317,9790,9800,9700,9760,4164,9760.0,9473.5,9283.666666666666,9568.833333333334,10154.916666666666
3619,20160318,9760,9940,9730,9900,19495,9800.0,9518.5,9291.0,9568.0,10154.083333333334
3620,20160321,9900,10050,9900,10050,22991,9856.0,9570.5,9302.5,9569.75,10152.833333333334
3621,20160322,10100,12600,10000,10750,1410260,10050.0,9653.0,9327.5,9573.083333333334,10152.416666666666
3622,20160323,10750,10800,9800,9800,268763,10052.0,9690.0,9338.666666666666,9568.916666666666,10149.708333333334
3623,20160324,9810,9920,9730,9870,67574,10074.0,9729.0,9353.666666666666,9563.666666666666,10146.458333333334
3624,20160325,9790,9870,9620,9640,45768,10022.0,9756.5,9360.833333333334,9555.666666666666,10144.75
3625,20160328,9640,9740,9400,9510,42393,9914.0,9778.5,9362.666666666666,9547.0,10141.666666666666
3626,20160329,9500,10000,9500,9960,58284,9756.0,9814.0,9366.5,9543.333333333334,10140.458333333334
3627,20160330,9960,10100,9810,9990,21718,9794.0,9829.5,9374.0,9539.5,10139.166666666666
3628,20160331,10000,10100,9810,9970,14226,9814.0,9844.5,9373.5,9535.083333333334,10135.291666666666
3629,20160401,9970,10200,9840,10100,16737,9906.0,9864.0,9381.666666666666,9527.166666666666,10133.625
3630,20160404,10150,10600,10000,10600,49751,10124.0,9909.0,9398.166666666666,9521.75,10134.041666666666
3631,20160405,10600,10650,10300,10500,22235,10232.0,9944.5,9412.833333333334,9515.916666666666,10133.833333333334
3632,20160406,10500,10750,10400,10600,26484,10354.0,9984.5,9427.833333333334,9512.166666666666,10133.833333333334
3633,20160407,10500,10550,10150,10450,50932,10450.0,10024.5,9442.5,9506.333333333334,10132.791666666666
3634,20160408,10450,10450,10050,10300,23033,10490.0,10054.5,9459.5,9502.166666666666,10130.916666666666
3635,20160411,10300,10450,9980,10150,42616,10400.0,10073.5,9474.5,9496.333333333334,10126.75
3636,20160412,10150,10300,9900,10200,59522,10340.0,10094.5,9486.166666666666,9490.916666666666,10123.833333333334
3637,20160414,10300,10350,10050,10300,23215,10280.0,10120.0,9500.5,9486.333333333334,10121.75
3638,20160415,10300,10450,10150,10450,19766,10280.0,10154.5,9522.0,9481.75,10120.708333333334
3639,20160418,10600,10950,10400,10700,103999,10360.0,10194.5,9550.333333333334,9480.083333333334,10120.291666666666
3640,20160419,10650,10750,10500,10700,35624,10470.0,10227.0,9580.666666666666,9483.833333333334,10120.291666666666
3641,20160420,10700,10750,10550,10750,31077,10580.0,10227.0,9614.666666666666,9487.583333333334,10121.75
3642,20160421,10750,10900,10650,10800,29407,10680.0,10277.0,9649.666666666666,9494.416666666666,10123.833333333334
3643,20160422,10800,11000,10700,11000,50369,10790.0,10333.5,9687.833333333334,9502.833333333334,10127.166666666666
3644,20160425,10950,11500,10850,11300,140081,10910.0,10416.5,9726.333333333334,9513.25,10133.0
3645,20160426,11250,11300,10900,11100,32958,10990.0,10496.0,9763.833333333334,9521.583333333334,10137.708333333334
3646,20160427,10950,11200,10900,11000,22760,11040.0,10548.0,9799.666666666666,9530.583333333334,10141.458333333334
3647,20160428,11300,11700,10800,10800,104592,11040.0,10588.5,9831.333333333334,9537.333333333334,10143.333333333334
3648,20160429,10800,11100,10600,11000,32442,11040.0,10640.0,9861.5,9547.0,10146.25
3649,20160502,11150,11200,10800,10900,22991,10960.0,10680.0,9890.166666666666,9555.916666666666,10148.541666666666
3650,20160503,10800,11050,10750,11000,22907,10940.0,10700.0,9924.166666666666,9566.583333333334,10151.666666666666
3651,20160504,10900,11050,10800,10850,22618,10910.0,10717.5,9954.166666666666,9577.666666666666,10154.791666666666
3652,20160509,10750,10850,10650,10800,31178,10910.0,10727.5,9983.166666666666,9588.666666666666,10158.583333333334
3653,20160510,10750,11250,10750,11200,62346,10950.0,10765.0,10017.833333333334,9605.416666666666,10165.75
3654,20160511,11200,11700,11200,11650,49770,11100.0,10832.5,10062.5,9622.166666666666,10175.0
3655,20160512,11500,11850,11400,11700,29742,11240.0,10910.0,10110.5,9639.75,10183.333333333334
3656,20160513,11650,11800,11550,11700,34255,11410.0,10985.0,10155.5,9658.333333333334,10191.958333333334
3657,20160516,11700,11800,11450,11700,27082,11590.0,11055.0,10201.833333333334,9681.166666666666,10200.5
3658,20160517,11700,11950,11500,11950,28279,11740.0,11130.0,10252.666666666666,9704.083333333334,10209.875
3659,20160518,11900,12000,11750,11950,29943,11800.0,11192.5,10301.833333333334,9728.916666666666,10219.041666666666
3660,20160519,11950,11950,11600,11900,14610,11840.0,11252.5,10350.0,9754.416666666666,10226.125
3661,20160520,11900,11900,11700,11900,15106,11880.0,11310.0,10396.666666666666,9780.166666666666,10232.791666666666
3662,20160523,11900,11950,11700,11850,14367,11910.0,11362.5,10443.166666666666,9804.833333333334,10238.833333333334
3663,20160524,11800,11850,11550,11600,15628,11840.0,11392.5,10485.0,9825.666666666666,10245.833333333334
3664,20160525,11600,11900,11550,11850,36336,11820.0,11420.0,10531.0,9847.0,10253.333333333334
3665,20160526,11850,11900,11600,11700,12630,11780.0,11450.0,10574.833333333334,9867.5,10259.375
3666,20160527,11700,11850,11550,11700,19512,11740.0,11485.0,10615.666666666666,9888.333333333334,10265.0
3667,20160530,11700,11700,11200,11200,20646,11610.0,11505.0,10641.0,9905.916666666666,10268.125
3668,20160531,11300,11350,10950,11350,27601,11560.0,11522.5,10669.0,9925.25,10272.083333333334
3669,20160601,11350,11500,11200,11500,12693,11490.0,11552.5,10698.833333333334,9945.083333333334,10277.083333333334
3670,20160602,11400,11600,11350,11600,7268,11470.0,11582.5,10730.5,9964.333333333334,10283.125
3671,20160603,11600,11600,11100,11100,20750,11350.0,11595.0,10752.333333333334,9980.166666666666,10287.75
3672,20160607,11100,11300,11050,11200,11674,11350.0,11615.0,10775.666666666666,9996.416666666666,10292.875
3673,20160608,11200,11300,11100,11300,10959,11340.0,11620.0,10803.166666666666,10015.0,10299.958333333334
3674,20160609,11300,11400,11000,11000,11113,11240.0,11587.5,10824.833333333334,10031.666666666666,10305.333333333334
3675,20160610,11000,11100,10700,10700,16176,11060.0,11537.5,10840.333333333334,10046.25,10309.708333333334
3676,20160613,10600,10700,10250,10250,28459,10890.0,11465.0,10848.166666666666,10054.75,10311.791666666666
3677,20160614,10250,10650,10250,10550,8345,10760.0,11407.5,10860.833333333334,10067.083333333334,10315.416666666666
3678,20160615,10600,10950,10600,10950,8615,10690.0,11357.5,10880.666666666666,10082.166666666666,10320.041666666666
3679,20160616,10950,10950,10500,10600,10618,10610.0,11290.0,10892.333333333334,10091.666666666666,10323.041666666666
3680,20160617,10550,10950,10450,10600,8941,10590.0,11225.0,10901.5,10102.0,10325.125
3681,20160620,10500,10750,10350,10700,14013,10680.0,11165.0,10900.666666666666,10114.083333333334,10327.0
3682,20160621,10650,10750,10400,10400,10860,10650.0,11092.5,10910.666666666666,10124.666666666666,10327.208333333334
3683,20160622,10400,10750,10400,10600,6689,10580.0,11042.5,10922.833333333334,10138.25,10326.583333333334
3684,20160623,10650,10650,10300,10650,13162,10590.0,10982.5,10939.666666666666,10150.25,10324.083333333334
