,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3922,20160309,798,817,788,796,963655,814.0,784.95,777.6,772.0833333333334,772.0333333333333
3923,20160310,808,830,798,823,1607290,812.0,785.9,778.95,773.2666666666667,771.7375
3924,20160311,828,830,806,822,857218,811.2,789.45,780.5666666666667,774.45,771.475
3925,20160314,827,846,827,835,1685470,816.6,795.2,782.15,775.85,771.4041666666667
3926,20160315,844,914,835,895,9106509,834.2,802.25,784.9,777.825,771.7041666666667
3927,20160316,925,943,888,925,5346896,860.0,811.1,788.1833333333333,779.9833333333333,772.0541666666667
3928,20160317,948,948,896,913,5326320,878.0,819.9,790.8,782.0916666666667,772.5166666666667
3929,20160318,913,938,884,934,3241574,900.4,829.4,793.5833333333334,784.3333333333334,772.8791666666667
3930,20160321,934,962,928,934,2602430,920.2,839.05,796.65,786.2416666666667,773.2125
3931,20160322,935,962,918,962,2852399,933.6,848.65,800.3,788.4166666666666,773.7291666666666
3932,20160323,962,972,942,948,2386534,938.2,855.8,803.7,790.7916666666666,774.2375
3933,20160324,944,947,926,926,1631899,940.8,863.0,806.8833333333333,792.7833333333333,774.7125
3934,20160325,926,933,895,897,1944631,933.4,867.4,809.1,794.5833333333334,774.9291666666667
3935,20160328,907,928,894,899,2049450,926.4,871.3,811.35,796.5583333333333,775.1375
3936,20160329,896,944,896,943,2141163,922.6,877.1,814.5333333333333,798.9,775.5458333333333
3937,20160330,954,967,936,954,1812710,923.8,884.0,817.8833333333333,801.2333333333333,776.0458333333333
3938,20160331,952,1002,947,993,4258965,937.2,892.0,821.9166666666666,803.8333333333334,776.7208333333333
3939,20160401,999,1010,977,1000,2862520,957.8,900.7,825.5666666666667,806.6,777.4958333333333
3940,20160404,1000,1035,983,1010,4124994,980.0,910.8,828.7833333333333,809.5416666666666,778.4916666666667
3941,20160405,1012,1051,1004,1045,2654993,1000.4,922.7,832.2833333333333,812.7,779.6333333333333
3942,20160406,1045,1053,1028,1051,2054459,1019.8,935.45,835.8666666666667,815.8666666666667,780.7125
3943,20160407,1051,1063,1016,1018,2221038,1024.8,945.2,838.9,818.2833333333333,781.6916666666667
3944,20160408,1018,1043,997,1035,1322626,1031.8,955.85,842.8166666666667,820.7416666666667,782.8458333333333
3945,20160411,1022,1032,1002,1012,1833739,1032.2,964.7,846.45,822.5333333333333,783.95
3946,20160412,1010,1051,999,1051,1786770,1033.4,972.5,850.4,824.575,785.2791666666667
3947,20160414,1071,1100,1051,1053,2820853,1033.8,978.9,854.75,826.6833333333333,786.5958333333333
3948,20160415,1061,1061,1024,1037,1797220,1037.6,985.1,859.0666666666667,828.2333333333333,787.8333333333334
3949,20160418,1024,1032,1004,1028,1474229,1036.2,989.8,863.4833333333333,829.7416666666667,789.0833333333334
3950,20160419,1020,1069,1012,1069,1469266,1047.6,996.55,868.8,831.65,790.5291666666667
3951,20160420,1088,1104,999,1002,4467642,1037.8,998.55,872.3666666666667,832.8166666666667,791.6791666666667
3952,20160421,1014,1084,1010,1082,3059016,1043.6,1005.25,877.3333333333334,834.8583333333333,793.1208333333333
3953,20160422,1071,1109,1061,1098,2132120,1055.8,1013.85,882.6,837.0833333333334,794.6
3954,20160425,1096,1148,1078,1100,2539570,1070.2,1024.0,887.9333333333333,839.3416666666667,796.1416666666667
3955,20160426,1100,1129,1100,1129,1591286,1082.2,1035.5,893.8666666666667,841.9416666666667,797.925
3956,20160427,1133,1135,1104,1109,1549994,1103.6,1043.8,899.5333333333333,844.4333333333333,799.5625
3957,20160428,1109,1148,1109,1131,1726479,1113.4,1052.65,905.4,847.075,801.2916666666666
3958,20160429,1129,1156,1104,1121,1992051,1118.0,1059.05,911.1333333333333,849.75,802.8875
3959,20160502,1127,1127,1090,1111,1517498,1120.2,1064.6,916.0333333333333,852.1,804.4541666666667
3960,20160503,1106,1125,1072,1080,1656468,1110.4,1068.1,921.1166666666667,853.9833333333333,805.9291666666667
3961,20160504,1088,1100,1028,1028,2436534,1094.2,1067.25,925.1333333333333,855.5416666666666,807.2083333333334
3962,20160509,1026,1055,1012,1016,1324039,1071.2,1065.5,928.6333333333333,857.275,808.4291666666667
3963,20160510,1012,1051,1012,1039,1295232,1054.8,1066.55,932.55,859.35,809.8458333333333
3964,20160511,1047,1047,1022,1030,682172,1038.6,1066.3,937.2,861.0666666666667,811.15
3965,20160512,1032,1053,993,1043,1062515,1031.2,1067.85,942.5833333333334,862.95,812.3875
3966,20160513,1041,1061,1010,1014,2965454,1028.4,1066.0,946.9166666666666,864.825,813.5125
3967,20160516,1016,1030,997,1012,1071249,1027.6,1063.95,951.3166666666667,866.725,814.525
3968,20160517,1004,1014,969,983,2180204,1016.4,1061.25,955.4166666666666,868.1,815.5125
3969,20160518,983,993,956,962,1475436,1002.8,1057.95,959.05,869.4166666666666,816.4958333333333
3970,20160519,956,981,907,926,3154593,979.4,1050.8,962.1333333333333,870.2166666666667,817.3833333333333
3971,20160520,944,944,905,926,1758292,961.8,1047.0,964.7333333333333,870.9583333333334,818.2541666666667
3972,20160523,917,928,896,899,1621285,939.2,1037.85,966.3,871.4583333333334,819.0958333333333
3973,20160524,911,960,901,949,2310897,932.4,1030.4,969.0833333333334,872.2833333333333,820.1333333333333
3974,20160525,958,971,934,960,1303149,932.0,1023.4,971.6,873.3333333333334,821.2583333333333
3975,20160526,957,961,934,945,974820,935.8,1014.2,973.6666666666666,874.175,822.3166666666667
3976,20160527,945,954,925,950,1076772,940.6,1006.25,975.7166666666667,875.2083333333334,823.4291666666667
3977,20160530,954,970,935,966,766949,954.0,998.0,978.2166666666667,876.6,824.5666666666667
3978,20160531,968,993,954,972,956165,958.6,990.55,980.5333333333333,877.9833333333333,825.7541666666667
3979,20160601,977,983,958,961,667945,958.8,983.05,982.7833333333333,879.5583333333333,826.8958333333334
3980,20160602,961,971,936,937,1352414,957.2,975.9,984.9333333333333,880.7916666666666,827.8541666666666
3981,20160603,936,958,915,939,1042123,955.0,971.45,987.1333333333333,882.1416666666667,828.7833333333333
3982,20160607,944,962,938,944,814226,950.6,967.85,989.6,883.6,829.7291666666666
3983,20160608,944,961,934,951,858677,946.4,963.45,991.7333333333333,885.3416666666667,830.7208333333333
3984,20160609,951,962,941,950,726479,944.2,959.45,993.8666666666667,887.2166666666667,831.7
3985,20160610,955,981,935,977,1286364,952.2,956.15,996.2333333333333,889.1916666666667,832.8666666666667
3986,20160613,967,1022,963,1002,1932352,964.8,955.55,998.0166666666667,891.4583333333334,834.125
3987,20160614,1012,1026,981,989,1051808,973.8,954.4,999.0833333333334,893.6333333333333,835.3833333333333
3988,20160615,995,999,977,989,789498,981.4,954.7,1000.35,895.575,836.7125
3989,20160616,1006,1006,962,962,1323484,983.8,954.7,1000.8166666666667,897.2,837.85
3990,20160617,973,973,933,957,911611,979.8,956.25,1001.2,898.925,838.925
3991,20160620,956,956,938,942,555887,967.8,957.05,1000.8666666666667,900.5833333333334,840.0
3992,20160621,954,954,919,926,633960,955.2,958.4,1000.5,902.1,841.0375
3993,20160622,926,926,914,915,507131,940.4,956.7,1000.3166666666667,903.6,841.8708333333333
3994,20160623,926,926,898,914,465767,930.8,954.4,1000.6,904.85,842.5166666666667
3995,20160624,929,929,846,859,2311806,911.2,950.1,999.9333333333333,905.6416666666667,842.8541666666666
3996,20160627,812,878,812,878,1466851,898.4,946.5,998.85,906.6916666666667,843.175
3997,20160628,880,899,846,899,1105826,893.0,943.15,997.9333333333333,907.9083333333333,843.5541666666667
3998,20160629,899,912,890,900,799517,890.0,939.55,996.3833333333333,909.15,843.9041666666667
3999,20160630,900,911,895,900,379490,887.2,936.5,994.7166666666667,910.1416666666667,844.2625
4000,20160701,919,935,904,925,605214,900.4,935.9,993.3,911.0416666666666,844.7666666666667
4001,20160704,931,938,917,927,543670,910.2,935.3,991.3333333333334,911.8083333333333,845.2791666666667
4002,20160705,927,927,899,911,459936,912.6,933.65,989.0,912.4333333333333,845.8
4003,20160706,908,908,876,886,1173114,909.8,930.4,986.8,912.85,846.0416666666666
4004,20160707,895,924,879,915,823068,912.8,928.65,984.8,913.8083333333333,845.9833333333333
4005,20160708,920,955,913,938,1233713,915.4,926.7,983.5666666666667,915.0083333333333,846.1541666666667
4006,20160711,930,955,922,926,919353,915.2,922.9,981.4833333333333,915.9416666666667,846.3708333333333
4007,20160712,936,989,930,971,1829808,927.2,922.0,980.1166666666667,917.4333333333333,846.5916666666667
4008,20160713,983,983,954,966,530507,943.2,920.85,978.9333333333333,919.0,846.9541666666667
4009,20160714,971,971,944,958,430168,951.8,920.65,977.7666666666667,920.625,847.2541666666667
4010,20160715,948,967,940,949,419430,954.0,920.25,975.7666666666667,922.2833333333333,847.6166666666667
4011,20160718,954,960,932,939,415156,956.6,920.1,974.7166666666667,923.5416666666666,848.0708333333333
4012,20160719,953,1047,948,1043,6577990,971.0,925.95,974.0666666666667,925.7,849.05
4013,20160720,1047,1047,1014,1016,2754058,981.0,931.0,972.7,927.65,849.7375
4014,20160721,1016,1045,1016,1035,1322703,996.4,937.05,971.6166666666667,929.775,850.4916666666667
4015,20160722,1041,1072,1024,1028,2307696,1012.2,945.5,969.9333333333333,931.9,850.8833333333333
4016,20160725,1039,1051,1018,1030,957033,1030.4,953.1,968.6166666666667,934.075,851.375
4017,20160726,1018,1022,973,979,2070776,1017.6,957.1,966.0833333333334,935.7416666666667,851.625
4018,20160727,981,1006,981,985,639832,1011.4,961.35,963.8166666666667,937.475,851.8041666666667
4019,20160728,997,1000,972,985,705620,1001.4,965.6,961.7166666666667,938.875,852.1166666666667
4020,20160729,1000,1012,985,1012,769004,998.2,969.95,960.5833333333334,940.85,852.5833333333334
4021,20160801,1018,1018,989,1002,578026,992.6,973.7,960.15,942.6416666666667,853.0583333333333
4022,20160802,1004,1012,983,989,649933,994.6,977.6,959.7,944.1666666666666,853.7958333333333
4023,20160803,989,1010,970,1006,765402,998.8,983.6,959.15,945.85,854.5958333333333
4024,20160804,1012,1061,999,1055,5224660,1012.8,990.6,959.5666666666667,948.3833333333333,855.6958333333333
4025,20160805,1071,1094,1051,1059,5756005,1022.2,996.65,959.8333333333334,951.2083333333334,856.8625
4026,20160808,1067,1117,1051,1113,6628914,1044.4,1006.0,961.4833333333333,954.2,858.4333333333333
4027,20160809,1035,1065,1020,1051,7067909,1056.8,1010.0,962.1333333333333,956.725,859.7125
4028,20160810,1051,1055,1016,1016,2573648,1058.8,1012.5,962.6833333333333,959.05,860.9291666666667
4029,20160811,993,1024,987,1002,2080908,1048.2,1014.7,963.35,961.2,862.1875
4030,20160812,1004,1055,997,1035,2000585,1043.4,1019.0,965.1666666666666,963.65,863.5958333333333
4031,20160816,1053,1086,1030,1041,2838270,1029.0,1024.1,967.0833333333334,965.9083333333333,864.9333333333333
4032,20160817,1035,1057,1026,1039,1232264,1026.6,1023.9,969.4166666666666,967.8583333333333,866.1875
4033,20160818,1047,1084,1037,1067,1696172,1036.8,1026.45,971.3833333333333,970.2333333333333,867.6291666666667
4034,20160819,1053,1076,1049,1053,1282793,1047.0,1027.35,972.9333333333333,972.2666666666667,868.9166666666666
4035,20160822,1053,1069,1034,1053,551566,1050.6,1028.6,974.7333333333333,974.2,870.2041666666667
4036,20160823,1063,1067,1010,1024,1256930,1047.2,1028.3,975.9666666666667,975.8416666666667,871.3958333333334
4037,20160824,1020,1051,1018,1022,821573,1043.8,1030.45,976.9,977.5583333333333,872.6333333333333
4038,20160825,1041,1045,995,999,1329526,1030.2,1031.15,977.35,978.9416666666667,873.8
4039,20160826,1004,1004,985,997,526746,1019.0,1031.75,977.95,980.3666666666667,875.05
4040,20160829,995,997,954,967,1030980,1001.8,1029.5,978.45,981.6916666666667,876.0666666666667
4041,20160830,969,993,964,971,882362,991.2,1027.95,978.9833333333333,983.0583333333333,877.1916666666667
4042,20160831,983,983,936,946,1190207,976.0,1025.8,979.0166666666667,984.3083333333333,878.1958333333333
4043,20160901,926,965,926,954,613008,967.0,1023.2,979.0666666666667,985.4,879.3333333333334
4044,20160902,956,997,951,991,667704,965.8,1020.0,979.75,986.8083333333333,880.6291666666667
4045,20160905,991,1010,962,971,1142452,966.6,1015.6,979.65,987.9416666666667,881.8958333333334
4046,20160906,973,1002,950,952,1139092,962.8,1007.55,978.8166666666667,988.4166666666666,883.1208333333333
4047,20160907,952,968,949,956,967493,964.8,1002.8,978.2666666666667,988.675,884.3291666666667
4048,20160908,953,954,938,948,1100534,963.6,999.4,977.5833333333334,988.9666666666667,885.5291666666667
4049,20160909,935,973,925,944,2099008,954.2,996.5,977.2833333333333,989.05,886.6916666666667
4050,20160912,931,975,920,945,1395860,949.0,992.0,977.0833333333334,989.1416666666667,887.6916666666667
4051,20160913,946,988,942,984,879420,955.4,989.15,977.7833333333333,989.325,888.8708333333333
4052,20160919,990,1026,987,1018,1053325,967.8,988.1,979.3166666666667,989.9083333333333,890.35
4053,20160920,1018,1030,1006,1020,626875,982.2,985.75,981.0666666666667,990.6916666666667,891.7375
4054,20160921,1020,1060,982,992,2090880,991.8,982.7,982.3666666666667,991.4833333333333,893.0333333333333
4055,20160922,1034,1100,1020,1022,4360215,1007.2,981.15,985.0833333333334,992.5083333333333,894.5333333333333
4056,20160923,1020,1044,1014,1024,730110,1015.2,981.15,987.5166666666667,993.1833333333333,896.0416666666666
4057,20160926,1024,1032,1000,1032,615930,1018.0,981.65,989.7333333333333,993.8333333333334,897.5333333333333
4058,20160927,1032,1036,1002,1004,934280,1014.8,981.9,991.4666666666667,993.925,898.8791666666667
4059,20160928,1006,1022,987,996,821090,1015.6,981.85,993.0666666666667,993.8916666666667,900.2458333333333
4060,20160929,996,1008,989,997,410285,1010.6,983.35,994.2666666666667,993.7833333333333,901.6625
4061,20160930,1010,1010,967,980,576155,1001.8,983.8,995.15,993.2416666666667,902.9708333333333
4062,20161004,969,1006,969,989,769030,993.2,985.95,996.45,992.725,904.2958333333333
4063,20161005,990,999,977,990,237095,990.4,987.75,998.1833333333333,992.4916666666667,905.3875
4064,20161006,996,996,979,985,359190,988.2,987.45,999.35,992.075,906.4083333333333
4065,20161007,985,987,964,969,520665,982.6,987.35,999.8666666666667,991.7166666666667,907.125
4066,20161010,969,969,944,945,383520,975.6,987.0,1000.1833333333333,990.8333333333334,907.7041666666667
4067,20161011,977,977,931,942,314610,966.2,986.3,999.7,989.9083333333333,908.2958333333333
4068,20161012,937,943,920,935,450870,955.2,985.65,999.1833333333333,989.0583333333333,908.6458333333334
4069,20161013,930,938,916,925,606700,943.2,984.7,998.6333333333333,988.2,908.9708333333333
4070,20161014,920,938,917,938,316000,937.0,984.35,998.45,987.1083333333333,909.3791666666667
4071,20161017,940,970,917,940,414115,936.0,982.15,998.4666666666667,986.5916666666667,909.7041666666667
4072,20161018,956,956,923,932,305250,934.0,977.85,996.6166666666667,985.3416666666667,910.1
4073,20161019,939,939,922,932,351880,933.4,973.45,995.2166666666667,983.9583333333334,910.5208333333334
4074,20161020,932,940,891,919,685040,932.2,969.8,993.2833333333333,982.45,910.8958333333334
4075,20161021,910,919,881,881,675910,920.8,962.75,990.8333333333334,980.3833333333333,911.1625
4076,20161024,881,891,855,879,411770,908.6,955.5,988.3166666666667,978.4666666666667,911.45
4077,20161025,870,896,863,894,439085,901.0,948.6,986.9,976.4916666666667,911.7833333333333
4078,20161026,910,916,878,894,431025,893.4,943.1,985.3833333333333,974.6,912.175
4079,20161027,900,932,898,930,399295,895.6,939.8,984.4666666666667,973.0916666666667,912.5958333333333
4080,20161028,940,943,914,918,253420,903.0,935.85,982.9,971.7416666666667,912.8625
4081,20161031,920,920,875,880,465680,903.2,930.85,980.8666666666667,970.5083333333333,913.025
4082,20161101,920,920,865,892,268610,902.8,926.0,979.25,969.475,913.375
4083,20161102,894,894,856,856,499325,895.2,919.3,976.75,967.95,913.65
4084,20161103,872,872,854,864,366175,882.0,913.25,973.5666666666667,966.5666666666667,913.8166666666667
4085,20161104,864,881,852,875,261830,873.4,908.55,970.5,965.1666666666666,914.0583333333333
4086,20161107,861,882,861,878,275180,873.0,905.2,966.5833333333334,964.0333333333333,914.4291666666667
4087,20161108,880,881,846,848,507115,864.2,900.5,963.2,962.6666666666666,914.6958333333333
4088,20161109,848,867,789,815,1168830,856.0,894.5,959.85,961.2666666666667,914.6833333333333
4089,20161110,840,840,804,813,664340,845.8,888.9,956.7,960.025,914.7208333333333
4090,20161111,822,822,790,813,204690,833.4,882.65,953.0,959.0833333333334,914.65
4091,20161114,813,854,813,851,662925,828.0,878.2,949.8333333333334,958.4583333333334,914.7083333333334
4092,20161115,866,870,841,841,300225,826.6,873.65,946.5333333333333,957.975,914.7166666666667
4093,20161116,838,845,821,831,776870,829.8,868.6,942.6,956.9916666666667,914.6375
4094,20161117,832,832,814,819,335990,831.0,863.6,938.7,955.8166666666667,914.575
4095,20161118,822,836,797,800,453570,828.4,859.55,934.4833333333333,954.6083333333333,914.3916666666667
4096,20161121,801,813,787,794,270830,817.0,855.3,930.65,953.3083333333333,914.2583333333333
4097,20161122,806,811,794,799,457435,808.6,850.55,926.9333333333333,951.9166666666666,914.2583333333333
4098,20161123,810,810,773,785,581955,799.4,845.1,923.3666666666667,950.3583333333333,914.1708333333333
4099,20161124,785,798,748,754,782610,786.4,836.3,919.3166666666667,948.6333333333333,914.0958333333333
4100,20161125,755,767,740,751,533840,776.6,827.95,915.7166666666667,947.0833333333334,913.9375
