,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5181,20160712,1921,1926,1871,1903,34125,1927.0,1846.3,1721.3833333333334,1554.5583333333334,1758.1416666666667
5182,20160713,1896,1961,1893,1903,42313,1921.4,1854.05,1725.55,1554.9916666666666,1757.4625
5183,20160714,1893,1946,1893,1936,47397,1917.8,1864.55,1727.6,1555.8916666666667,1756.9416666666666
5184,20160715,1936,2011,1886,2011,139027,1930.8,1878.3,1732.9,1557.25,1756.65
5185,20160718,1971,2104,1971,2084,118879,1967.4,1895.2,1739.2,1560.6333333333334,1756.9125
5186,20160719,2044,2124,2001,2054,68569,1997.6,1904.5,1745.05,1563.3083333333334,1757.4583333333333
5187,20160720,2081,2081,2004,2019,77884,2020.8,1884.1,1748.3166666666666,1565.525,1757.6791666666666
5188,20160721,2026,2041,2004,2006,87225,2034.8,1887.45,1753.0666666666666,1567.9416666666666,1757.8666666666666
5189,20160722,1996,2354,1916,1954,551405,2023.4,1901.0,1758.3,1570.2,1757.7958333333333
5190,20160725,1941,2482,1941,2404,1680901,2087.4,1937.55,1772.15,1576.65,1759.7041666666667
5191,20160726,2399,2399,2184,2257,604031,2128.0,1966.25,1784.35,1581.7666666666667,1761.0833333333333
5192,20160727,2319,2905,2181,2805,3035237,2285.2,2018.7,1805.2166666666667,1591.3,1764.6291666666666
5193,20160728,2745,3206,2570,2900,2514456,2464.0,2073.65,1827.8833333333334,1605.425,1768.6875
5194,20160729,2955,3116,2870,2910,918935,2655.2,2128.85,1850.75,1619.7,1772.7666666666667
5195,20160801,2895,3051,2710,2775,475768,2729.4,2176.7,1871.7833333333333,1632.725,1776.0958333333333
5196,20160802,2845,2955,2740,2800,452619,2838.0,2222.65,1893.15,1646.1,1779.4125
5197,20160803,2760,2820,2620,2755,268623,2828.0,2263.85,1913.2666666666667,1659.1,1782.6666666666667
5198,20160804,2765,2815,2655,2705,163999,2789.0,2301.4,1932.6333333333334,1671.7083333333333,1785.6708333333333
5199,20160805,2730,2735,2530,2645,110598,2736.0,2336.35,1949.3,1684.5916666666667,1788.6333333333334
5200,20160808,2560,2755,2560,2740,148571,2729.0,2378.3,1964.75,1698.0333333333333,1791.9291666666666
5201,20160809,2745,2780,2655,2755,127889,2720.0,2420.9,1981.95,1711.3916666666667,1795.4458333333334
5202,20160810,2755,2775,2665,2670,88666,2703.0,2459.25,1999.4833333333333,1724.1416666666667,1798.8375
5203,20160811,2670,2710,2570,2645,79323,2691.0,2494.7,2014.8,1736.625,1802.3541666666667
5204,20160812,2665,2665,2580,2620,60436,2686.0,2525.15,2030.3666666666666,1748.9,1805.7166666666667
5205,20160816,2595,2640,2505,2560,68884,2650.0,2548.95,2045.9,1760.675,1808.6916666666666
5206,20160817,2540,3091,2510,2880,1461620,2675.0,2590.25,2066.2166666666667,1775.0916666666667,1812.9166666666667
5207,20160818,2810,2925,2710,2755,293703,2692.0,2627.05,2083.5,1788.2166666666667,1816.6958333333334
5208,20160819,2795,2795,2610,2740,153349,2711.0,2663.75,2100.65,1800.925,1820.4625
5209,20160822,2740,2800,2630,2710,115244,2729.0,2701.55,2118.516666666667,1813.3666666666666,1824.1166666666666
5210,20160823,2770,2950,2665,2755,158643,2768.0,2719.1,2136.55,1826.4333333333334,1827.8
5211,20160824,2755,2785,2720,2755,60410,2743.0,2744.0,2154.5,1839.1666666666667,1831.4958333333334
5212,20160825,2805,2805,2610,2650,94294,2722.0,2736.25,2171.5833333333335,1850.6083333333333,1834.9083333333333
5213,20160826,2555,2720,2555,2630,103765,2700.0,2722.75,2188.1666666666665,1862.025,1838.175
5214,20160829,2630,2630,2319,2367,160037,2631.4,2695.6,2199.35,1871.1916666666666,1840.4416666666666
5215,20160830,2359,2735,2347,2429,281548,2566.2,2678.3,2211.45,1880.85,1843.1125
5216,20160831,2454,2500,2352,2454,84626,2506.0,2661.0,2224.133333333333,1890.9916666666666,1845.6166666666666
5217,20160901,2417,2750,2417,2625,421735,2501.0,2654.5,2240.3333333333335,1902.5166666666667,1848.7708333333333
5218,20160902,2585,2630,2530,2570,148571,2489.0,2647.75,2255.116666666667,1913.3333333333333,1851.8833333333334
5219,20160905,2570,3025,2515,2775,741226,2570.6,2654.25,2272.9333333333334,1926.3583333333333,1855.8708333333334
5220,20160906,2770,3046,2705,2865,439812,2657.8,2660.5,2291.9166666666665,1940.1333333333334,1860.1916666666666
5221,20160907,2975,3126,2830,2970,407670,2761.0,2671.25,2312.8166666666666,1954.675,1864.7416666666666
5222,20160908,2970,3156,2725,2790,619831,2794.0,2677.25,2330.1833333333334,1967.4916666666666,1868.7083333333333
5223,20160909,2755,2845,2660,2765,144191,2833.0,2683.25,2347.5,1980.4916666666666,1872.15
5224,20160912,2690,3066,2690,2885,195855,2855.0,2696.5,2366.65,1994.4333333333334,1876.5125
5225,20160913,2860,3456,2855,3005,722073,2883.0,2718.75,2387.633333333333,2009.125,1881.4041666666667
5226,20160919,3031,3256,3020,3206,274486,2930.2,2735.05,2409.9333333333334,2024.6166666666666,1887.0416666666667
5227,20160920,3201,3306,3116,3201,154109,3012.4,2757.35,2422.8333333333335,2036.7,1892.3
5228,20160921,3246,3246,3071,3076,147753,3074.6,2774.15,2441.7833333333333,2048.975,1896.975
5229,20160922,2980,3086,2925,2930,113395,3083.6,2785.15,2462.5666666666666,2061.2833333333333,1901.1708333333333
5230,20160923,2990,3000,2880,2930,58621,3068.6,2793.9,2483.516666666667,2073.866666666667,1905.1541666666667
5231,20160926,2930,2935,2805,2810,111812,2989.4,2796.65,2502.3,2085.3,1908.3875
5232,20160927,2830,2975,2780,2940,82621,2937.2,2811.15,2522.0333333333333,2097.925,1912.2458333333334
5233,20160928,2995,3732,2865,3336,1213817,2989.2,2846.45,2547.616666666667,2114.2,1917.6083333333333
5234,20160929,3296,3426,3156,3261,279190,3055.4,2891.15,2571.866666666667,2129.891666666667,1922.6583333333333
5235,20160930,3261,3261,3081,3131,115713,3095.6,2926.25,2593.75,2143.7083333333335,1927.1458333333333
5236,20161004,3081,3181,3041,3096,81839,3152.8,2958.35,2614.0,2155.9,1931.6041666666667
5237,20161005,3141,3241,3071,3111,94733,3187.0,2982.65,2633.6666666666665,2168.425,1936.1541666666667
5238,20161006,3131,3131,3031,3066,53075,3133.0,3007.45,2652.2,2180.825,1940.4958333333334
5239,20161007,3076,3116,2960,2980,52742,3076.8,3017.7,2669.4333333333334,2191.4666666666667,1944.4291666666666
5240,20161010,2955,3025,2900,3015,45255,3053.6,3025.2,2688.0,2202.9416666666666,1948.5375
5241,20161011,3015,3056,2875,2925,29462,3019.4,3022.95,2705.0333333333333,2213.2083333333335,1952.4375
5242,20161012,2975,2975,2860,2925,25355,2982.2,3029.7,2722.0666666666666,2223.8083333333334,1956.2125
5243,20161013,2925,2955,2860,2875,11698,2944.0,3035.2,2737.7166666666667,2232.6583333333333,1960.0916666666667
5244,20161014,2875,3056,2860,2870,43914,2922.0,3034.45,2752.0333333333333,2242.4666666666667,1963.9291666666666
5245,20161017,2960,2960,2780,2835,24048,2886.0,3025.95,2764.55,2251.875,1967.4333333333334
5246,20161018,2835,2895,2525,2630,131095,2827.0,2997.15,2774.15,2259.6,1969.9916666666666
5247,20161019,2630,2755,2580,2600,47978,2762.0,2967.1,2783.8333333333335,2266.075,1972.3208333333334
5248,20161020,2605,2700,2510,2635,44493,2714.0,2945.05,2794.3166666666666,2273.6916666666666,1974.9416666666666
5249,20161021,2560,2690,2560,2690,16781,2678.0,2933.05,2806.5833333333335,2282.4416666666666,1977.8958333333333
5250,20161024,2730,2730,2620,2680,23549,2647.0,2920.55,2811.1833333333334,2291.6666666666665,1980.7875
5251,20161025,2705,2800,2565,2710,83288,2663.0,2915.55,2818.733333333333,2301.5416666666665,1983.4708333333333
5252,20161026,2905,2995,2655,2735,302232,2690.0,2905.3,2817.5666666666666,2311.391666666667,1985.8916666666667
5253,20161027,2715,2765,2545,2620,129762,2687.0,2869.5,2812.9,2320.391666666667,1988.125
5254,20161028,2685,2875,2605,2705,211363,2690.0,2841.7,2809.483333333333,2330.116666666667,1990.9
5255,20161031,2705,3516,2660,3516,2483478,2857.2,2860.95,2821.8333333333335,2346.8083333333334,1997.1083333333333
5256,20161101,3707,3772,2920,3031,1961134,2921.4,2857.7,2825.6833333333334,2359.4166666666665,2001.6375
5257,20161102,3020,3020,2650,2790,705774,2932.4,2841.65,2826.266666666667,2369.766666666667,2005.3125
5258,20161103,2875,2905,2705,2745,279719,2957.4,2825.6,2826.9333333333334,2379.7833333333333,2008.5666666666666
5259,20161104,2745,2780,2570,2605,239043,2937.4,2806.85,2826.266666666667,2387.7833333333333,2010.8
5260,20161107,2630,2750,2580,2610,153860,2756.2,2786.6,2824.1,2394.425,2013.2541666666666
5261,20161108,2585,2605,2530,2565,131225,2663.0,2768.6,2820.9333333333334,2401.4416666666666,2015.5
5262,20161109,2555,2630,2154,2334,242632,2571.8,2739.05,2815.3333333333335,2407.4083333333333,2017.2208333333333
5263,20161110,2392,2495,2367,2449,159270,2512.6,2717.75,2812.0666666666666,2413.4333333333334,2019.325
5264,20161111,2492,2575,2414,2535,98560,2498.6,2701.0,2810.65,2420.508333333333,2021.8
5265,20161114,2540,3081,2535,2830,1248000,2542.6,2700.75,2815.15,2430.525,2025.5041666666666
5266,20161115,2855,3111,2670,2955,932179,2620.6,2717.0,2816.4,2441.3083333333334,2029.7083333333333
5267,20161116,3005,3005,2830,2865,288485,2726.8,2730.25,2818.233333333333,2450.866666666667,2033.6208333333334
5268,20161117,2745,2830,2665,2770,188856,2791.0,2737.0,2818.733333333333,2459.6916666666666,2036.8958333333333
5269,20161118,2805,2810,2680,2705,108247,2825.0,2737.75,2818.65,2468.5833333333335,2039.9
5270,20161121,2635,2875,2605,2680,122722,2795.0,2737.75,2817.4,2476.975,2042.7375
5271,20161122,2635,2755,2635,2755,61436,2755.0,2740.0,2817.4,2485.95,2045.2625
5272,20161123,2710,2805,2590,2740,160292,2730.0,2740.25,2818.9,2495.241666666667,2047.7458333333334
5273,20161124,2685,2820,2685,2745,68597,2725.0,2746.5,2820.8166666666666,2504.491666666667,2050.45
5274,20161125,2760,2760,2685,2755,53049,2735.0,2749.0,2827.2833333333333,2513.3166666666666,2053.4666666666667
5275,20161128,2780,2780,2660,2755,66776,2750.0,2710.95,2832.7166666666667,2522.0833333333335,2056.4708333333333
5276,20161129,2695,2805,2660,2775,125859,2754.0,2698.15,2838.0666666666666,2531.1,2059.6125
5277,20161130,2775,2775,2695,2730,36345,2752.0,2695.15,2839.8166666666666,2540.075,2062.8458333333333
5278,20161201,2745,2745,2670,2670,55141,2737.0,2691.4,2841.483333333333,2548.3,2065.641666666667
5279,20161202,2670,2730,2615,2635,33948,2713.0,2692.9,2839.15,2556.0416666666665,2068.3875
5280,20161205,2610,2685,2515,2660,56818,2694.0,2695.4,2835.733333333333,2563.825,2071.258333333333
5281,20161206,2725,2725,2650,2675,33471,2674.0,2700.9,2830.8166666666666,2571.8166666666666,2074.3458333333333
5282,20161207,2555,2715,2555,2630,36068,2654.0,2715.7,2828.15,2579.1666666666665,2077.266666666667
5283,20161208,2610,2805,2610,2760,64806,2672.0,2731.25,2828.0666666666666,2587.7833333333333,2080.7833333333333
5284,20161209,2855,2880,2750,2790,88079,2703.0,2744.0,2826.483333333333,2596.5666666666666,2084.266666666667
5285,20161212,2830,2920,2790,2790,38240,2729.0,2742.0,2822.9,2605.266666666667,2087.8541666666665
5286,20161213,2830,2835,2725,2800,33549,2754.0,2734.25,2816.133333333333,2613.0333333333333,2091.391666666667
5287,20161214,2800,2815,2760,2815,30638,2791.0,2731.75,2809.7,2616.266666666667,2094.9083333333333
5288,20161215,2875,2875,2780,2815,35707,2802.0,2734.0,2805.35,2623.5666666666666,2098.4875
5289,20161216,2855,2900,2790,2900,137797,2824.0,2743.75,2804.85,2633.7083333333335,2102.3875
5290,20161219,2920,3000,2830,2915,164688,2849.0,2755.5,2804.6,2644.0583333333334,2105.8
5291,20161220,2920,2945,2840,2840,79924,2857.0,2759.75,2805.1,2653.7,2109.075
5292,20161221,2825,2930,2815,2890,72410,2872.0,2767.25,2804.266666666667,2663.15,2112.391666666667
5293,20161222,2930,2930,2860,2875,62765,2884.0,2773.75,2796.5833333333335,2672.1,2115.9583333333335
5294,20161223,2905,2995,2860,2975,131838,2899.0,2784.75,2791.8166666666666,2681.8416666666667,2119.9
5295,20161226,3031,3131,2940,3106,172929,2937.2,2802.3,2791.4,2692.575,2124.4416666666666
5296,20161227,3151,3306,3005,3056,365074,2980.4,2816.35,2790.733333333333,2702.366666666667,2128.795833333333
5297,20161228,3081,3196,2785,3005,200717,3003.4,2830.1,2788.9666666666667,2711.3166666666666,2132.9583333333335
5298,20161229,3086,3086,2905,2950,111607,3018.4,2844.1,2787.0333333333333,2719.616666666667,2137.1208333333334
5299,20170102,3020,3041,2940,2980,46026,3019.4,2861.35,2787.0333333333333,2728.233333333333,2141.5333333333333
5300,20170103,3005,3301,2975,3146,470276,3027.4,2885.65,2789.2166666666667,2738.608333333333,2146.5333333333333
5301,20170104,3186,3231,3051,3191,216893,3054.4,2911.45,2793.65,2749.3416666666667,2151.95
5302,20170105,3246,3246,3091,3186,45205,3090.6,2939.25,2798.0,2760.0333333333333,2157.5125
5303,20170106,3236,3236,3116,3126,90271,3125.8,2957.55,2802.1833333333334,2769.95,2162.920833333333
5304,20170109,3156,3181,3101,3106,58932,3151.0,2973.35,2806.116666666667,2779.075,2168.1625
5305,20170110,3106,3151,3005,3005,68483,3122.8,2984.1,2808.95,2786.75,2173.6916666666666
5306,20170111,3056,3081,2960,3051,41981,3094.8,2996.65,2815.9666666666667,2795.0583333333334,2179.1833333333334
5307,20170112,3101,3146,3031,3056,74109,3068.8,3008.7,2823.5666666666666,2803.7,2184.6125
5308,20170113,3106,3226,2905,2980,187445,3039.6,3016.95,2829.3166666666666,2811.8166666666666,2189.8791666666666
5309,20170116,3005,3076,2930,2990,46014,3016.4,3021.45,2834.3166666666666,2820.45,2195.325
5310,20170117,3036,3036,2915,2950,38709,3005.4,3023.2,2838.8166666666666,2825.0,2200.825
5311,20170118,2950,3051,2905,2965,34637,2988.2,3029.45,2843.0666666666666,2830.9,2206.3333333333335
5312,20170119,3005,3005,2875,2955,47038,2968.0,3032.7,2846.733333333333,2832.15,2211.725
5313,20170120,3020,3025,2905,2935,30304,2959.0,3035.7,2851.983333333333,2832.4416666666666,2218.9333333333334
5314,20170123,2925,2935,2830,2870,35788,2935.0,3030.45,2854.733333333333,2832.108333333333,2225.9041666666667
5315,20170124,2855,2940,2835,2865,41500,2918.0,3018.4,2843.883333333333,2832.858333333333,2232.7916666666665
5316,20170125,2895,2955,2830,2940,24190,2913.0,3012.6,2842.366666666667,2834.025,2240.0625
5317,20170126,2945,2950,2890,2950,8091,2912.0,3009.85,2845.0333333333333,2835.65,2247.375
5318,20170131,2950,3036,2950,2960,37509,2917.0,3010.35,2848.616666666667,2837.775,2254.741666666667
5319,20170201,2955,3041,2935,3015,45405,2946.0,3012.1,2855.45,2840.858333333333,2262.725
5320,20170202,3020,3051,2775,2775,66399,2928.0,2993.55,2858.2,2841.15,2269.5916666666667
5321,20170203,2775,2905,2775,2875,22197,2915.0,2977.75,2863.366666666667,2842.15,2276.7708333333335
5322,20170206,2875,2900,2755,2765,43988,2878.0,2956.7,2870.55,2842.9416666666666,2283.5416666666665
5323,20170207,2760,2810,2705,2810,25801,2848.0,2940.9,2876.5666666666666,2844.3166666666666,2290.4708333333333
5324,20170208,2795,2795,2685,2700,38963,2785.0,2920.6,2879.3166666666666,2844.983333333333,2296.9416666666666
5325,20170209,2680,2810,2680,2715,27529,2773.0,2906.1,2877.4,2846.275,2303.475
5326,20170210,2715,2745,2675,2695,50308,2737.0,2888.3,2873.0666666666666,2844.733333333333,2309.9125
5327,20170213,2695,2735,2665,2735,8961,2731.0,2872.25,2870.9,2844.5666666666666,2316.391666666667
5328,20170214,2690,2775,2635,2755,27605,2720.0,2861.0,2870.65,2844.6916666666666,2322.8083333333334
5329,20170215,2725,2755,2705,2720,17963,2724.0,2847.5,2870.9,2844.775,2329.070833333333
5330,20170216,2750,2765,2705,2765,18658,2734.0,2838.25,2872.3166666666666,2844.858333333333,2335.6458333333335
5331,20170217,2745,2785,2740,2770,19949,2749.0,2828.5,2872.5666666666666,2844.983333333333,2342.075
5332,20170220,2735,2790,2730,2790,25533,2760.0,2820.25,2873.4,2846.15,2348.3791666666666
5333,20170221,2755,2795,2740,2790,23688,2767.0,2813.0,2874.15,2847.483333333333,2354.7541666666666
5334,20170222,2855,2855,2740,2740,19999,2771.0,2806.5,2873.9,2850.5916666666667,2360.891666666667
5335,20170223,2770,2780,2680,2720,30999,2762.0,2799.25,2873.3166666666666,2853.016666666667,2366.9333333333334
5336,20170224,2755,2755,2690,2710,21678,2750.0,2787.75,2872.233333333333,2855.15,2373.070833333333
5337,20170227,2740,2780,2680,2705,18496,2733.0,2775.5,2871.8166666666666,2855.8166666666666,2379.1666666666665
5338,20170228,2745,2750,2660,2705,11293,2716.0,2762.75,2872.4,2856.9416666666666,2385.1375
5339,20170302,2745,2745,2675,2710,16537,2710.0,2747.5,2873.65,2856.4,2391.3791666666666
5340,20170303,2655,2900,2655,2850,32670,2736.0,2751.25,2876.8166666666666,2856.275,2398.204166666667
5341,20170306,2825,3091,2805,3051,111145,2804.2,2760.05,2883.0833333333335,2856.95,2405.8125
5342,20170307,3181,3181,2980,3141,89425,2891.4,2778.85,2891.6,2859.875,2413.6833333333334
5343,20170308,3081,3201,2935,2970,171434,2944.4,2786.85,2895.1,2861.5833333333335,2421.0375
5344,20170309,3005,3126,2970,3081,160084,3018.6,2805.9,2899.95,2863.2166666666667,2428.825
5345,20170310,3005,3106,2890,2990,143141,3046.6,2819.65,2903.2833333333333,2863.0916666666667,2436.108333333333
5346,20170313,2990,3126,2990,3056,111788,3047.6,2837.7,2907.55,2861.8416666666667,2443.2291666666665
5347,20170314,3056,3066,2980,3025,42127,3024.4,2852.2,2911.05,2860.375,2448.5375
5348,20170315,3031,3031,2805,2855,131774,3001.4,2857.2,2911.7166666666667,2858.5333333333333,2453.7541666666666
5349,20170316,2770,2795,2590,2685,422887,2922.2,2855.45,2908.133333333333,2856.491666666667,2458.8875
5350,20170317,2685,2695,2369,2389,432118,2802.0,2836.65,2899.366666666667,2851.983333333333,2462.925
5351,20170320,2329,2372,2171,2339,170244,2658.6,2815.1,2891.016666666667,2848.0583333333334,2466.679166666667
5352,20170321,2339,2374,2254,2362,50144,2526.0,2793.7,2882.2166666666667,2843.241666666667,2470.5833333333335
5353,20170322,2404,2404,2274,2274,53354,2409.8,2767.9,2872.2,2834.391666666667,2474.295833333333
5354,20170323,2269,2309,2176,2267,62216,2326.2,2744.25,2860.4,2826.108333333333,2478.0
5355,20170324,2304,2304,2201,2284,28793,2305.2,2722.45,2846.7,2819.05,2481.3791666666666
5356,20170327,2214,2299,2201,2259,61466,2289.2,2699.9,2833.4166666666665,2812.075,2483.9875
5357,20170328,2214,2309,2214,2232,41801,2263.2,2676.25,2820.5333333333333,2804.75,2486.5875
5358,20170329,2284,2284,2179,2194,62500,2247.2,2650.7,2807.9333333333334,2797.483333333333,2489.1541666666667
5359,20170330,2179,2201,2149,2149,46543,2223.6,2622.65,2794.0833333333335,2790.5583333333334,2491.0125
5360,20170331,2109,2176,2026,2074,56301,2181.6,2583.85,2776.2166666666667,2782.7166666666667,2492.829166666667
5361,20170403,2074,2139,2074,2119,8758,2153.6,2537.25,2758.35,2776.0,2494.6041666666665
5362,20170404,2119,2119,1994,2016,84694,2110.4,2481.0,2738.85,2768.425,2496.116666666667
5363,20170405,2051,2084,1986,2034,30961,2078.4,2434.2,2720.65,2761.4166666666665,2497.0375
5364,20170406,2054,2054,1903,1944,127621,2037.4,2377.35,2701.2833333333333,2753.7,2498.0833333333335
5365,20170407,1999,2004,1921,1946,15569,2011.8,2325.15,2683.633333333333,2746.2916666666665,2499.0833333333335
5366,20170410,1954,1999,1868,1883,42654,1964.6,2266.5,2664.1666666666665,2740.0666666666666,2499.8333333333335
5367,20170411,1929,2156,1929,1964,93863,1954.2,2213.45,2645.9666666666667,2734.766666666667,2500.420833333333
5368,20170412,2054,2076,1981,1994,44277,1946.2,2170.4,2629.5333333333333,2729.425,2501.5583333333334
5369,20170413,1994,2001,1853,1941,30682,1945.6,2133.2,2612.05,2723.1833333333334,2502.8125
5370,20170414,1949,1986,1873,1921,12850,1940.6,2109.8,2594.9,2716.858333333333,2504.2625
5371,20170417,1989,1989,1908,1929,23080,1949.8,2089.3,2577.633333333333,2710.35,2505.945833333333
5372,20170418,1971,1974,1918,1974,9205,1951.8,2069.9,2561.2833333333333,2704.008333333333,2507.7
5373,20170419,1994,2054,1936,1944,21616,1941.8,2053.4,2544.766666666667,2698.375,2509.383333333333
5374,20170420,1951,1974,1923,1971,8969,1947.8,2038.6,2529.7833333333333,2692.258333333333,2511.1875
5375,20170421,1976,1976,1926,1961,5819,1955.8,2022.45,2514.7166666666667,2679.3,2513.054166666667
5376,20170424,2011,2011,1926,1926,11946,1955.2,2005.8,2497.8166666666666,2670.0916666666667,2514.7541666666666
