,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4986,20150915,5580,5640,5520,5590,1152,5504.0,5344.5,5882.333333333333,6176.75,5796.104166666667
4987,20150916,5650,5720,5460,5700,1965,5552.0,5368.5,5856.166666666667,6175.583333333333,5787.979166666667
4988,20150917,5700,5850,5520,5700,1560,5616.0,5398.0,5835.666666666667,6173.333333333333,5781.729166666667
4989,20150918,5700,5800,5360,5560,6792,5614.0,5434.5,5817.333333333333,6167.583333333333,5775.895833333333
4990,20150921,5560,5560,5300,5340,4367,5578.0,5451.5,5790.666666666667,6159.166666666667,5769.020833333333
4991,20150922,5300,5400,5240,5270,4760,5514.0,5450.0,5769.833333333333,6142.25,5762.4375
4992,20150923,5230,5320,5020,5240,6982,5422.0,5453.0,5751.666666666667,6128.5,5757.020833333333
4993,20150924,5250,5340,5050,5090,3750,5300.0,5440.5,5726.333333333333,6115.583333333333,5751.354166666667
4994,20150925,5130,5230,5070,5160,1445,5220.0,5428.5,5701.833333333333,6103.25,5745.229166666667
4995,20150930,5160,5330,5040,5210,1909,5194.0,5415.0,5678.166666666667,6091.0,5741.729166666667
4996,20151001,5350,5350,5120,5240,1961,5188.0,5411.5,5661.833333333333,6079.416666666667,5737.854166666667
4997,20151002,5130,5330,5110,5300,2577,5200.0,5411.5,5644.333333333333,6068.333333333333,5733.520833333333
4998,20151005,5160,5410,5160,5350,3920,5252.0,5407.0,5625.333333333333,6058.5,5729.645833333333
4999,20151006,5350,5400,5190,5400,2364,5300.0,5396.5,5611.0,6048.666666666667,5726.6875
5000,20151007,5400,5400,5010,5220,3605,5302.0,5382.5,5592.166666666667,6039.666666666667,5723.4375
5001,20151008,5210,5320,5180,5310,1891,5316.0,5380.5,5573.166666666667,6030.083333333333,5720.4375
5002,20151012,5200,5340,5120,5340,7268,5324.0,5374.5,5552.833333333333,6021.0,5717.9375
5003,20151013,5230,5380,5160,5200,3656,5294.0,5365.5,5530.666666666667,6010.416666666667,5715.4375
5004,20151014,5200,5260,5160,5240,1618,5262.0,5349.0,5512.0,6000.083333333333,5710.645833333333
5005,20151015,5240,5330,5180,5260,1905,5270.0,5336.0,5495.666666666667,5990.833333333333,5707.5625
5006,20151016,5250,5390,5240,5390,9002,5286.0,5326.0,5479.833333333333,5984.916666666667,5705.979166666667
5007,20151019,5390,5430,5250,5380,2443,5294.0,5310.0,5463.666666666667,5982.083333333333,5704.1875
5008,20151020,5440,5440,5270,5330,2425,5320.0,5291.5,5445.833333333333,5977.416666666667,5703.020833333333
5009,20151021,5330,5390,5230,5320,1865,5336.0,5279.5,5429.333333333333,5972.666666666667,5702.270833333333
5010,20151022,5320,5320,5130,5230,5998,5330.0,5274.0,5415.5,5965.5,5700.729166666667
5011,20151023,5230,5280,5050,5150,6447,5282.0,5268.0,5402.833333333333,5959.666666666667,5700.1875
5012,20151026,5140,5170,5080,5160,2536,5238.0,5264.0,5393.666666666667,5952.666666666667,5700.4375
5013,20151027,5160,5180,5080,5180,5789,5208.0,5268.5,5386.5,5947.166666666667,5701.854166666667
5014,20151028,5180,5190,5060,5180,1039,5180.0,5269.5,5380.666666666667,5941.5,5703.354166666667
5015,20151029,5200,5900,5110,5440,30038,5222.0,5281.0,5375.833333333333,5935.833333333333,5706.3125
5016,20151030,5440,5500,5310,5500,5584,5292.0,5294.0,5371.666666666667,5929.583333333333,5709.5
5017,20151102,5530,5610,5360,5520,2265,5364.0,5305.0,5368.5,5923.916666666667,5712.083333333333
5018,20151103,5440,5610,5400,5400,4079,5408.0,5307.5,5362.166666666667,5917.666666666667,5714.25
5019,20151104,5400,5430,5280,5300,3761,5432.0,5302.5,5353.833333333333,5911.416666666667,5716.520833333333
5020,20151105,5180,5400,5160,5230,2618,5390.0,5303.0,5347.333333333333,5904.583333333333,5718.666666666667
5021,20151106,5200,5330,5150,5240,2386,5338.0,5299.5,5340.0,5898.333333333333,5721.375
5022,20151109,5240,5240,4885,5030,9373,5240.0,5284.0,5332.166666666667,5891.5,5723.541666666667
5023,20151110,4990,5130,4890,5120,6067,5184.0,5280.0,5331.166666666667,5882.583333333333,5725.5625
5024,20151111,5120,5170,5030,5110,2497,5146.0,5273.5,5322.0,5872.083333333333,5726.041666666667
5025,20151112,5110,5200,5110,5200,898,5140.0,5270.5,5313.833333333333,5862.75,5727.3125
5026,20151113,5180,5250,5000,5110,1951,5114.0,5256.5,5309.0,5850.916666666667,5727.6875
5027,20151116,4805,5150,4805,5130,2993,5134.0,5244.0,5307.5,5831.166666666667,5728.020833333333
5028,20151117,5110,5300,5050,5110,6048,5132.0,5233.0,5307.5,5810.416666666667,5728.1875
5029,20151118,5100,5260,5100,5260,4569,5162.0,5230.0,5314.666666666667,5796.5,5728.895833333333
5030,20151119,5320,5710,5270,5360,2726,5194.0,5236.5,5320.666666666667,5787.416666666667,5730.395833333333
5031,20151120,5270,5410,5270,5360,6530,5244.0,5247.0,5321.666666666667,5780.666666666667,5732.354166666667
5032,20151123,5420,5540,5360,5450,397,5308.0,5261.5,5326.166666666667,5776.083333333333,5734.6875
5033,20151124,5320,5490,5290,5430,5055,5372.0,5274.0,5327.666666666667,5771.083333333333,5736.479166666667
5034,20151125,5480,5480,5300,5320,1266,5384.0,5281.0,5326.333333333333,5764.25,5737.6875
5035,20151126,5320,5340,5190,5250,1808,5362.0,5271.5,5322.5,5757.0,5738.604166666667
5036,20151127,5250,5310,5210,5290,473,5348.0,5261.0,5322.166666666667,5747.75,5739.729166666667
5037,20151130,5250,5290,5170,5280,3352,5314.0,5249.0,5321.833333333333,5735.25,5740.8125
5038,20151201,5280,5340,5170,5270,3040,5282.0,5242.5,5319.0,5719.5,5742.0
5039,20151202,5270,5290,5090,5250,3321,5268.0,5240.0,5313.0,5703.75,5743.0625
5040,20151203,5240,5300,5240,5290,414,5276.0,5243.0,5309.5,5693.333333333333,5744.291666666667
5041,20151204,5330,5330,5250,5310,476,5280.0,5246.5,5308.833333333333,5679.083333333333,5745.645833333333
5042,20151207,5350,5350,5150,5150,814,5254.0,5252.5,5303.666666666667,5658.916666666667,5747.270833333333
5043,20151208,5150,5200,5130,5130,1689,5226.0,5253.0,5299.5,5640.916666666667,5748.4375
5044,20151209,5130,5240,5070,5230,5016,5222.0,5259.0,5293.833333333333,5619.333333333333,5749.8125
5045,20151210,5230,5230,5080,5180,569,5200.0,5258.0,5288.166666666667,5597.5,5751.125
5046,20151211,5240,5240,5040,5050,1665,5148.0,5255.0,5279.166666666667,5580.75,5751.729166666667
5047,20151214,5050,5350,5050,5130,1236,5144.0,5255.0,5269.666666666667,5562.916666666667,5752.666666666667
5048,20151215,5030,5190,5000,5000,698,5118.0,5249.5,5258.0,5546.833333333333,5752.895833333333
5049,20151216,5010,5190,5010,5070,623,5086.0,5240.0,5249.833333333333,5533.583333333333,5753.3125
5050,20151217,5070,5220,5070,5140,746,5078.0,5229.0,5246.5,5518.583333333333,5754.020833333333
5051,20151218,5140,5260,4925,5230,8427,5114.0,5222.5,5245.833333333333,5507.833333333333,5756.020833333333
5052,20151221,5220,5320,5190,5250,2575,5138.0,5212.5,5246.0,5498.833333333333,5758.666666666667
5053,20151222,5190,5300,5190,5300,262,5198.0,5206.0,5249.5,5487.916666666667,5761.6875
5054,20151223,5210,5340,5200,5330,1739,5250.0,5206.5,5252.333333333333,5477.083333333333,5765.0
5055,20151224,5390,5390,5280,5320,19,5286.0,5210.0,5254.166666666667,5466.166666666667,5767.875
5056,20151228,5280,5380,5250,5260,1596,5292.0,5208.5,5254.5,5458.166666666667,5769.375
5057,20151229,5260,5260,4980,4980,5450,5238.0,5193.5,5249.166666666667,5446.75,5769.6875
5058,20151230,4980,5190,4940,4940,3544,5166.0,5177.0,5242.333333333333,5433.833333333333,5769.854166666667
5059,20160104,4665,4800,4190,4190,38075,4938.0,5124.0,5222.166666666667,5416.583333333333,5766.895833333333
5060,20160105,4235,5260,4235,4635,52247,4801.0,5091.25,5212.416666666667,5402.291666666667,5765.791666666667
5061,20160106,4640,4775,4460,4600,20215,4669.0,5055.75,5200.583333333333,5386.875,5764.583333333333
5062,20160107,4595,4595,4440,4500,3457,4573.0,5023.25,5186.583333333333,5369.708333333333,5762.958333333333
5063,20160108,4485,4500,4250,4365,5063,4458.0,4985.0,5172.666666666667,5351.666666666667,5760.770833333333
5064,20160111,4365,4410,4345,4410,1958,4502.0,4944.0,5158.833333333333,5335.416666666667,5758.333333333333
5065,20160112,4410,4555,4210,4360,6823,4447.0,4903.0,5143.833333333333,5319.75,5755.208333333333
5066,20160113,4360,4605,4360,4605,4176,4448.0,4880.75,5130.75,5305.291666666667,5753.145833333333
5067,20160114,4600,4685,4450,4460,3143,4440.0,4847.25,5115.416666666667,5289.541666666667,5750.895833333333
5068,20160115,4500,4610,4460,4600,2327,4487.0,4827.25,5103.25,5274.541666666667,5747.229166666667
5069,20160118,4600,4690,4505,4670,972,4539.0,4807.25,5092.416666666667,5260.875,5744.5625
5070,20160119,4550,4715,4460,4465,3350,4560.0,4773.5,5079.666666666667,5247.583333333333,5740.875
5071,20160120,4465,4465,4225,4310,6932,4501.0,4727.5,5065.666666666667,5234.25,5737.125
5072,20160121,4225,4400,4225,4295,1418,4468.0,4679.75,5051.25,5222.458333333333,5733.604166666667
5073,20160122,4265,4365,4230,4300,3548,4408.0,4629.75,5036.583333333333,5211.541666666667,5730.0625
5074,20160125,4235,4375,4200,4210,3701,4316.0,4573.75,5020.416666666667,5200.541666666667,5726.0625
5075,20160126,4210,4240,4185,4205,2150,4264.0,4518.0,4999.833333333333,5187.833333333333,5722.375
5076,20160127,4210,4310,4180,4180,8427,4238.0,4464.0,4977.833333333333,5174.75,5718.625
5077,20160128,4165,4225,4100,4140,1890,4207.0,4422.0,4954.833333333333,5161.666666666667,5714.041666666667
5078,20160129,4140,4200,4125,4190,1726,4185.0,4384.5,4934.666666666667,5148.416666666667,5710.083333333333
5079,20160201,4235,4295,4145,4235,1370,4190.0,4386.75,4916.916666666667,5135.375,5706.645833333333
5080,20160202,4235,5500,4235,4620,58538,4273.0,4386.0,4906.75,5127.041666666667,5704.6875
5081,20160203,4620,4715,4470,4480,9287,4333.0,4380.0,4894.083333333333,5117.041666666667,5702.1875
5082,20160204,4550,4550,4480,4500,992,4405.0,4380.0,4885.25,5108.708333333333,5700.166666666667
5083,20160205,4550,4760,4550,4600,2601,4487.0,4391.75,4876.583333333333,5103.875,5698.520833333333
5084,20160211,4600,4620,4450,4595,984,4559.0,4401.0,4868.0,5095.0,5695.625
5085,20160212,4600,4600,4380,4460,4273,4527.0,4406.0,4855.666666666667,5084.75,5691.416666666667
5086,20160215,4480,4480,4370,4410,7225,4513.0,4396.25,4844.0,5076.5,5687.125
5087,20160216,4410,4615,4410,4490,3191,4511.0,4397.75,4833.333333333333,5070.416666666667,5683.166666666667
5088,20160217,4490,4920,4490,4610,7815,4513.0,4398.25,4825.0,5066.25,5679.875
5089,20160218,4610,4760,4610,4730,4896,4540.0,4401.25,4816.166666666667,5065.416666666667,5676.791666666667
5090,20160219,4770,4770,4640,4740,2563,4596.0,4415.0,4805.833333333333,5063.25,5674.583333333333
5091,20160222,4780,4795,4770,4795,2917,4673.0,4439.25,4796.416666666667,5059.041666666667,5672.604166666667
5092,20160223,4840,4845,4660,4820,2074,4739.0,4465.5,4785.916666666667,5056.041666666667,5670.5625
5093,20160224,4850,4865,4730,4865,1801,4790.0,4493.75,4776.5,5052.083333333333,5665.416666666667
5094,20160225,4865,4940,4860,4940,1284,4832.0,4530.25,4770.166666666667,5048.25,5656.791666666667
5095,20160226,4940,4985,4930,4955,310,4875.0,4567.75,4765.25,5043.875,5643.854166666667
5096,20160229,4985,4985,4830,4970,370,4910.0,4607.25,4759.916666666667,5041.041666666667,5632.270833333333
5097,20160302,5010,5010,4840,5000,439,4946.0,4650.25,4755.25,5038.541666666667,5625.645833333333
5098,20160303,5000,5000,4860,4990,328,4971.0,4690.25,4750.583333333333,5034.791666666667,5620.8125
5099,20160304,5000,5000,4945,4950,963,4973.0,4726.0,4745.583333333333,5029.291666666667,5616.854166666667
5100,20160307,4950,5000,4910,4950,850,4972.0,4742.5,4739.916666666667,5024.708333333333,5612.020833333333
5101,20160308,4950,5030,4950,5000,2230,4978.0,4768.5,4734.75,5021.791666666667,5608.0625
5102,20160309,5030,5030,4910,5000,2462,4978.0,4793.5,4732.25,5017.958333333333,5604.520833333333
5103,20160310,5040,5040,4990,5000,22,4980.0,4813.5,4730.083333333333,5014.791666666667,5600.895833333333
5104,20160311,5050,5050,4920,4950,1210,4980.0,4831.25,4725.416666666667,5009.625,5596.520833333333
5105,20160314,4950,4950,4800,4925,7523,4975.0,4854.5,4721.166666666667,5004.666666666667,5592.041666666667
5106,20160315,4925,5030,4815,4955,2573,4966.0,4881.75,4719.583333333333,4999.375,5588.0625
5107,20160316,4950,5020,4830,4910,2143,4948.0,4902.75,4715.916666666667,4992.791666666667,5584.1875
5108,20160317,4910,5000,4910,4940,693,4936.0,4919.25,4714.916666666667,4986.458333333333,5579.895833333333
5109,20160318,4845,5000,4830,4850,4798,4916.0,4925.25,4711.25,4980.541666666667,5574.0625
5110,20160321,4850,5000,4850,4955,3934,4922.0,4936.0,4708.166666666667,4977.333333333333,5568.25
5111,20160322,4985,5020,4855,5000,17823,4931.0,4946.25,4704.333333333333,4975.083333333333,5558.666666666667
5112,20160323,5020,5020,4930,4995,2518,4948.0,4955.0,4700.083333333333,4973.041666666667,5550.770833333333
5113,20160324,5040,5040,4925,5000,119,4960.0,4961.75,4695.083333333333,4972.291666666667,5543.9375
5114,20160325,5010,5010,4955,4995,4180,4989.0,4964.5,4689.5,4970.916666666667,5537.083333333333
5115,20160328,5000,5100,4995,5100,13104,5018.0,4971.75,4685.833333333333,4970.0,5530.5
5116,20160329,5100,5110,5000,5100,3679,5038.0,4978.25,4683.166666666667,4968.833333333333,5524.125
5117,20160330,5100,5490,4975,4975,23238,5034.0,4977.0,4683.083333333333,4966.125,5517.229166666667
5118,20160331,4980,6370,4980,5600,765261,5154.0,5007.5,4694.083333333333,4968.208333333333,5513.354166666667
5119,20160401,5600,5610,5140,5210,106956,5197.0,5020.5,4711.083333333333,4966.625,5507.645833333333
5120,20160404,5300,5360,5000,5270,44396,5231.0,5036.5,4721.666666666667,4967.041666666667,5503.354166666667
5121,20160405,5250,5250,4980,4995,40816,5210.0,5036.25,4728.25,4964.416666666667,5497.25
5122,20160406,5050,5100,4885,4935,20463,5202.0,5033.0,4735.5,4961.041666666667,5491.020833333333
5123,20160407,4910,4965,4800,4920,39740,5066.0,5029.0,4744.75,4958.708333333333,5484.5625
5124,20160408,4910,4960,4600,4945,32874,5013.0,5028.75,4753.666666666667,4956.25,5478.166666666667
5125,20160411,4945,4965,4870,4960,8445,4951.0,5030.5,4763.666666666667,4953.75,5472.291666666667
5126,20160412,4960,5050,4900,5050,9853,4962.0,5035.25,4771.083333333333,4950.916666666667,5467.916666666667
5127,20160414,4965,5040,4945,5000,11913,4975.0,5039.75,4780.083333333333,4947.75,5464.916666666667
5128,20160415,5090,5090,4930,4995,3685,4990.0,5042.5,4786.666666666667,4944.958333333333,5461.1875
5129,20160418,4960,5080,4900,5010,3326,5003.0,5050.5,4792.333333333333,4942.375,5457.520833333333
5130,20160419,4965,5120,4960,5100,13482,5031.0,5057.75,4802.916666666667,4941.291666666667,5453.395833333333
5131,20160420,5190,5190,4940,5060,18099,5033.0,5060.75,4815.416666666667,4940.541666666667,5450.104166666667
5132,20160421,5080,5350,5040,5170,38957,5067.0,5069.5,4830.0,4940.625,5446.645833333333
5133,20160422,5160,6060,5160,5600,225169,5188.0,5099.5,4851.666666666667,4944.125,5445.645833333333
5134,20160425,5630,5840,5480,5720,65332,5330.0,5135.75,4876.833333333333,4948.625,5445.0625
5135,20160426,5720,5720,5400,5430,37617,5396.0,5152.25,4897.25,4948.541666666667,5442.1875
5136,20160427,5470,5470,5310,5320,5831,5448.0,5163.25,4916.25,4947.041666666667,5438.3125
5137,20160428,5320,5530,5230,5390,4270,5492.0,5184.0,4937.083333333333,4945.958333333333,5434.9375
5138,20160429,5270,5410,5160,5250,9131,5422.0,5166.5,4954.75,4944.708333333333,5431.1875
5139,20160502,5210,5310,5140,5190,4717,5316.0,5165.5,4970.666666666667,4943.791666666667,5427.604166666667
5140,20160503,5130,5330,5130,5290,7954,5288.0,5166.5,4981.833333333333,4944.291666666667,5424.4375
5141,20160504,5390,5390,5180,5260,5677,5276.0,5179.75,4994.833333333333,4944.458333333333,5421.395833333333
5142,20160509,5260,5260,5100,5240,5022,5246.0,5195.0,5007.166666666667,4946.208333333333,5418.854166666667
5143,20160510,5240,5340,5180,5230,2820,5242.0,5210.5,5017.666666666667,4947.125,5414.854166666667
5144,20160511,5220,5290,5140,5240,1620,5252.0,5225.25,5028.416666666667,4948.208333333333,5410.145833333333
5145,20160512,5240,5370,5070,5220,8433,5238.0,5238.25,5041.083333333333,4948.375,5405.5625
5146,20160513,5100,5190,5030,5150,9331,5216.0,5243.25,5053.416666666667,4948.708333333333,5399.8125
5147,20160516,5110,5620,5040,5260,15902,5220.0,5256.25,5066.25,4949.791666666667,5390.479166666667
5148,20160517,5440,5980,5270,5380,142474,5250.0,5275.5,5079.083333333333,4952.041666666667,5381.229166666667
5149,20160518,5400,5430,5100,5200,36580,5242.0,5285.0,5086.916666666667,4951.541666666667,5374.020833333333
5150,20160519,5230,5360,5200,5310,23084,5260.0,5295.5,5096.416666666667,4951.125,5369.270833333333
5151,20160520,5320,5420,5300,5360,22051,5302.0,5310.5,5105.833333333333,4951.125,5365.895833333333
5152,20160523,5360,5680,5360,5510,28842,5352.0,5327.5,5117.333333333333,4951.625,5363.854166666667
5153,20160524,5510,5710,5490,5670,39085,5410.0,5331.0,5130.75,4953.625,5362.354166666667
5154,20160525,5710,5730,5520,5700,27099,5510.0,5330.0,5143.416666666667,4956.791666666667,5360.520833333333
5155,20160526,5700,5850,5630,5720,22220,5592.0,5344.5,5156.166666666667,4960.708333333333,5358.854166666667
5156,20160527,5780,5830,5570,5630,14456,5646.0,5360.0,5167.166666666667,4963.541666666667,5355.645833333333
5157,20160530,5570,5710,5540,5670,14180,5678.0,5374.0,5178.333333333333,4966.791666666667,5351.020833333333
5158,20160531,5670,5690,5390,5640,9430,5672.0,5393.5,5189.166666666667,4969.875,5344.6875
5159,20160601,5560,5700,5430,5600,15263,5652.0,5414.0,5200.0,4972.791666666667,5338.270833333333
5160,20160602,5590,5720,5490,5680,17447,5644.0,5433.5,5212.166666666667,4976.041666666667,5334.6875
5161,20160603,5680,5710,5530,5710,20709,5660.0,5456.0,5224.0,4979.375,5329.229166666667
5162,20160607,5710,5730,5610,5720,11411,5670.0,5480.0,5236.0,4984.125,5321.520833333333
5163,20160608,5730,5820,5690,5770,17712,5696.0,5507.0,5248.833333333333,4989.458333333333,5315.1875
5164,20160609,5770,5800,5650,5750,7967,5726.0,5532.5,5262.166666666667,4993.791666666667,5306.5625
5165,20160610,5780,5790,5620,5760,14599,5742.0,5559.5,5276.083333333333,4998.625,5298.0625
5166,20160613,5850,5850,5600,5700,5401,5740.0,5587.0,5288.5,5004.041666666667,5292.395833333333
5167,20160614,5600,5750,5570,5700,2550,5736.0,5609.0,5301.666666666667,5008.791666666667,5285.854166666667
5168,20160615,5690,5780,5600,5770,5336,5736.0,5628.5,5315.5,5015.208333333333,5281.020833333333
5169,20160616,5900,5980,5510,5510,16517,5688.0,5644.0,5326.5,5018.875,5276.229166666667
5170,20160617,5510,5790,5420,5640,2669,5664.0,5660.5,5337.916666666667,5023.041666666667,5270.8125
5171,20160620,5640,5820,5410,5530,13878,5630.0,5669.0,5346.75,5025.541666666667,5266.6875
5172,20160621,5530,5880,5380,5810,20547,5652.0,5684.0,5360.333333333333,5030.208333333333,5264.520833333333
5173,20160622,5640,5780,5450,5600,9914,5618.0,5680.5,5370.333333333333,5032.708333333333,5260.3125
5174,20160623,5600,5790,5550,5730,17210,5662.0,5682.0,5382.583333333333,5036.041666666667,5256.5625
5175,20160624,5830,5830,5300,5700,27516,5674.0,5681.0,5392.583333333333,5039.208333333333,5252.6875
5176,20160627,5680,5730,5430,5680,9284,5704.0,5683.5,5402.25,5042.708333333333,5250.4375
5177,20160628,5670,5780,5570,5780,6696,5698.0,5689.0,5415.666666666667,5049.375,5248.0625
5178,20160629,5780,6000,5770,5990,28612,5776.0,5706.5,5422.166666666667,5058.125,5245.979166666667
5179,20160630,6040,6160,5940,6140,14515,5858.0,5733.5,5437.666666666667,5074.375,5245.479166666667
5180,20160701,6150,6190,5910,6000,9375,5918.0,5749.5,5449.833333333333,5085.75,5244.020833333333
5181,20160704,6050,6060,5880,5900,10690,5962.0,5759.0,5464.916666666667,5096.583333333333,5241.729166666667
5182,20160705,5850,6070,5780,5940,13197,5994.0,5770.0,5481.666666666667,5108.583333333333,5239.145833333333
5183,20160706,5900,5960,5810,5900,3999,5976.0,5776.5,5498.0,5121.375,5236.520833333333
5184,20160707,5960,6020,5850,5900,5256,5928.0,5784.0,5513.916666666667,5133.791666666667,5234.604166666667
