,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2183,20131113,4300,4640,4300,4400,50069,4445.0,4781.5,4093.0833333333335,4264.916666666667,5708.625
2184,20131114,4400,4690,4400,4610,107370,4389.0,4789.0,4103.083333333333,4257.083333333333,5693.25
2185,20131115,4610,4880,4610,4800,116044,4489.0,4803.25,4118.083333333333,4250.0,5676.5
2186,20131118,4790,4895,4645,4750,64771,4569.0,4810.0,4131.416666666667,4242.5,5659.5
2187,20131119,4750,4790,4615,4635,47891,4639.0,4796.25,4144.416666666667,4232.791666666667,5640.895833333333
2188,20131120,4700,4700,4505,4530,48219,4665.0,4772.75,4156.666666666667,4221.708333333333,5621.020833333333
2189,20131121,4465,4630,4425,4480,49340,4639.0,4736.25,4170.5,4211.041666666667,5598.770833333333
2190,20131122,4460,4590,4200,4310,146448,4541.0,4691.75,4177.333333333333,4198.208333333333,5575.770833333333
2191,20131125,4270,4500,4255,4400,60655,4471.0,4651.75,4183.916666666667,4187.458333333333,5552.854166666667
2192,20131126,4395,4600,4395,4460,54139,4436.0,4631.0,4193.333333333333,4179.208333333333,5529.354166666667
2193,20131127,4385,4500,4385,4460,57693,4422.0,4603.0,4204.166666666667,4172.208333333333,5505.854166666667
2194,20131128,4530,4550,4450,4475,37074,4421.0,4578.75,4215.583333333333,4167.666666666667,5483.666666666667
2195,20131129,4500,4550,4400,4480,56696,4455.0,4564.5,4229.083333333333,4167.5,5460.875
2196,20131202,4435,4515,4350,4450,43292,4465.0,4542.0,4243.416666666667,4168.166666666667,5438.333333333333
2197,20131203,4450,4475,4245,4310,44250,4435.0,4514.75,4257.333333333333,4164.375,5415.375
2198,20131204,4250,4520,4250,4410,78370,4425.0,4489.25,4272.5,4162.125,5393.916666666667
2199,20131205,4350,4400,4290,4320,31041,4394.0,4460.75,4286.25,4159.416666666667,5372.541666666667
2200,20131206,4320,4400,4230,4235,36813,4345.0,4457.5,4300.416666666667,4157.0,5349.8125
2201,20131209,4215,4240,3960,4150,154617,4285.0,4447.5,4313.0,4154.708333333333,5327.479166666667
2202,20131210,4150,4230,4045,4205,103100,4264.0,4443.5,4326.5,4154.75,5305.541666666667
2203,20131211,4265,4270,4045,4240,49166,4230.0,4435.5,4339.833333333333,4153.416666666667,5289.666666666667
2204,20131212,4175,4335,4055,4120,31802,4190.0,4411.0,4351.0,4151.75,5270.666666666667
2205,20131213,4120,4290,4000,4040,39220,4151.0,4373.0,4357.666666666667,4150.166666666667,5252.708333333333
2206,20131216,4055,4145,4050,4080,44865,4137.0,4339.5,4366.583333333333,4150.416666666667,5235.958333333333
2207,20131217,4080,4150,4030,4060,33128,4108.0,4310.75,4374.5,4152.541666666667,5218.708333333333
2208,20131218,4055,4100,3810,3900,111788,4040.0,4279.25,4378.5,4157.25,5201.791666666667
2209,20131219,3815,4040,3810,4040,42347,4024.0,4257.25,4385.166666666667,4161.291666666667,5182.666666666667
2210,20131220,4000,4120,3940,3970,41537,4010.0,4240.25,4391.333333333333,4160.583333333333,5163.166666666667
2211,20131223,3975,4050,3815,3850,62893,3964.0,4212.75,4395.833333333333,4158.5,5142.541666666667
2212,20131224,3595,3940,3570,3840,206122,3920.0,4181.75,4397.083333333333,4156.291666666667,5121.916666666667
2213,20131226,3850,3980,3820,3880,36523,3916.0,4152.75,4397.583333333333,4154.541666666667,5101.083333333333
2214,20131227,3850,3890,3780,3885,56797,3885.0,4123.25,4400.75,4154.833333333333,5077.270833333333
2215,20131230,3865,3930,3860,3930,17433,3877.0,4095.75,4404.5,4154.375,5054.895833333333
2216,20140102,3990,4000,3850,3995,36062,3906.0,4073.0,4408.833333333333,4154.833333333333,5033.0
2217,20140103,3940,4075,3930,4055,66656,3949.0,4060.25,4412.083333333333,4156.458333333333,5011.395833333333
2218,20140106,4140,4210,4070,4200,64247,4013.0,4049.75,4416.0,4158.875,4990.5625
2219,20140107,4200,4380,4200,4300,81857,4096.0,4048.75,4421.083333333333,4162.791666666667,4970.5625
2220,20140108,4390,4390,4220,4260,60647,4162.0,4050.0,4424.5,4166.0,4950.395833333333
2221,20140109,4180,4295,4180,4260,18058,4215.0,4055.5,4425.666666666667,4167.166666666667,4930.8125
2222,20140110,4205,4295,4205,4230,18392,4250.0,4056.75,4424.916666666667,4167.958333333333,4911.604166666667
2223,20140113,4300,4300,4150,4240,23276,4258.0,4056.75,4424.583333333333,4166.958333333333,4890.770833333333
2224,20140114,4190,4260,4155,4210,37964,4240.0,4061.25,4420.416666666667,4165.958333333333,4871.1875
2225,20140115,4290,4290,4160,4220,34828,4232.0,4070.25,4415.5,4164.958333333333,4852.104166666667
2226,20140116,4345,4345,4205,4255,29689,4231.0,4079.0,4409.5,4164.333333333333,4832.583333333333
2227,20140117,4335,4335,4190,4260,25058,4237.0,4089.0,4398.666666666667,4163.166666666667,4813.5
2228,20140120,4345,4345,4020,4150,90197,4219.0,4101.5,4384.5,4161.25,4793.875
2229,20140121,4150,4190,4000,4130,59842,4203.0,4106.0,4366.5,4159.541666666667,4774.333333333333
2230,20140122,4165,4165,3825,3975,45297,4154.0,4106.25,4346.083333333333,4157.5,4753.979166666667
2231,20140123,3955,4050,3895,3900,60383,4083.0,4108.75,4324.416666666667,4154.166666666667,4733.770833333333
2232,20140124,3860,4010,3860,3925,52535,4016.0,4113.0,4308.583333333333,4150.666666666667,4713.875
2233,20140127,3950,3950,3760,3900,104503,3966.0,4114.0,4289.916666666667,4147.833333333333,4695.041666666667
2234,20140128,4035,4035,3900,3990,22857,3938.0,4119.25,4273.75,4144.416666666667,4676.875
2235,20140129,3950,4010,3950,3990,14270,3941.0,4122.25,4260.833333333333,4142.041666666667,4657.75
2236,20140203,4030,4030,3895,3980,34214,3957.0,4121.5,4245.5,4139.375,4637.875
2237,20140204,3980,3980,3850,3925,25118,3957.0,4115.0,4230.0,4137.583333333333,4618.020833333333
2238,20140205,3905,3970,3830,3880,28166,3953.0,4099.0,4212.666666666667,4135.791666666667,4598.4375
2239,20140206,3970,3970,3865,3930,13896,3941.0,4080.5,4196.666666666667,4134.958333333333,4579.395833333333
2240,20140207,3900,3940,3800,3820,46105,3907.0,4058.5,4188.666666666667,4133.041666666667,4558.8125
2241,20140210,3830,3970,3800,3850,36696,3881.0,4038.0,4180.333333333333,4131.375,4538.479166666667
2242,20140211,3900,4030,3820,4000,29208,3896.0,4026.5,4175.583333333333,4130.875,4518.270833333333
2243,20140212,4085,4085,3965,3995,20203,3919.0,4014.25,4168.833333333333,4130.958333333333,4498.125
2244,20140213,4045,4045,3990,3990,11820,3931.0,4003.25,4158.5,4130.791666666667,4479.208333333333
2245,20140214,3930,4020,3930,3995,33636,3966.0,3992.0,4145.083333333333,4131.583333333333,4462.104166666667
2246,20140217,4045,4045,3930,3930,15571,3982.0,3975.75,4131.416666666667,4131.416666666667,4444.979166666667
2247,20140218,3945,4025,3895,3995,46256,3981.0,3962.5,4120.75,4132.583333333333,4430.416666666667
2248,20140219,4020,4020,3830,3965,33949,3975.0,3953.25,4111.333333333333,4134.0,4418.1875
2249,20140220,4020,4020,3870,3930,16005,3963.0,3943.25,4102.166666666667,4136.333333333333,4405.5625
2250,20140221,3990,4050,3780,3900,76819,3944.0,3939.5,4095.3333333333335,4136.333333333333,4393.0625
2251,20140224,3890,3950,3805,3950,39314,3948.0,3942.0,4087.8333333333335,4135.875,4379.645833333333
2252,20140225,3990,3990,3875,3940,38712,3937.0,3942.75,4079.1666666666665,4136.25,4361.729166666667
2253,20140226,3935,3945,3840,3890,22663,3922.0,3942.25,4069.6666666666665,4136.916666666667,4343.520833333333
2254,20140227,3855,3885,3795,3885,59984,3913.0,3937.0,4059.8333333333335,4137.708333333333,4326.75
2255,20140228,3915,3915,3810,3870,35601,3907.0,3931.0,4049.6666666666665,4139.375,4314.833333333333
2256,20140303,3790,3870,3775,3860,25281,3889.0,3925.0,4039.8333333333335,4141.625,4307.041666666667
2257,20140304,3845,3930,3770,3860,2682,3873.0,3921.75,4032.3333333333335,4144.833333333333,4300.833333333333
2258,20140305,3860,3930,3800,3825,29353,3860.0,3919.0,4022.5833333333335,4147.541666666667,4297.8125
2259,20140306,3800,3850,3750,3810,39446,3845.0,3913.0,4014.0833333333335,4150.166666666667,4294.8125
2260,20140307,3840,3840,3765,3795,12402,3830.0,3911.75,4006.75,4153.583333333333,4292.208333333333
2261,20140310,3835,3885,3740,3795,29569,3817.0,3909.0,4000.8333333333335,4156.916666666667,4288.708333333333
2262,20140311,3775,3830,3675,3760,41221,3797.0,3897.0,3993.4166666666665,4159.958333333333,4285.479166666667
2263,20140312,3740,3740,3550,3710,75763,3774.0,3882.75,3984.5833333333335,4162.208333333333,4284.875
2264,20140313,3675,3730,3630,3690,23230,3750.0,3867.75,3977.4166666666665,4164.208333333333,4283.395833333333
2265,20140314,3675,3830,3660,3760,52966,3743.0,3856.0,3972.75,4165.208333333333,4279.6875
2266,20140317,3745,3810,3700,3745,17854,3733.0,3846.75,3967.1666666666665,4166.875,4275.895833333333
2267,20140318,3700,3755,3660,3705,20744,3722.0,3832.25,3961.25,4167.875,4272.583333333333
2268,20140319,3790,3790,3680,3730,7883,3726.0,3820.5,3958.4166666666665,4168.458333333333,4270.625
2269,20140320,3780,3780,3680,3700,14849,3728.0,3809.0,3952.75,4168.958333333333,4265.916666666667
2270,20140321,3700,3745,3635,3725,33999,3721.0,3800.25,3948.6666666666665,4170.0,4261.416666666667
2271,20140324,3750,3750,3600,3675,35869,3707.0,3786.5,3945.75,4170.791666666667,4257.75
2272,20140325,3650,3700,3545,3660,75150,3698.0,3772.5,3942.75,4169.916666666667,4254.166666666667
2273,20140326,3690,3690,3550,3580,19287,3668.0,3757.0,3937.75,4167.666666666667,4251.1875
2274,20140327,3535,3580,3325,3360,290482,3600.0,3730.75,3929.0,4164.875,4247.895833333333
2275,20140328,3450,3450,3300,3430,61223,3541.0,3708.75,3920.6666666666665,4162.583333333333,4245.395833333333
2276,20140331,3400,3515,3385,3435,30710,3493.0,3687.5,3911.3333333333335,4160.083333333333,4242.708333333333
2277,20140401,3335,3830,3335,3745,267747,3510.0,3681.75,3906.1666666666665,4159.125,4240.791666666667
2278,20140402,3740,3785,3675,3730,39595,3540.0,3677.0,3898.3333333333335,4157.166666666667,4238.479166666667
2279,20140403,3810,3810,3605,3650,53129,3598.0,3669.0,3887.5,4154.291666666667,4236.333333333333
2280,20140404,3650,3675,3465,3600,65826,3632.0,3659.25,3876.5,4150.5,4233.166666666667
2281,20140407,3600,3660,3560,3610,28672,3667.0,3650.0,3865.6666666666665,4145.666666666667,4229.333333333333
2282,20140408,3570,3680,3550,3550,24311,3628.0,3639.5,3854.3333333333335,4139.625,4225.229166666667
2283,20140409,3620,3655,3475,3600,54330,3602.0,3634.0,3843.6666666666665,4134.125,4221.6875
2284,20140410,3680,3680,3500,3590,24985,3590.0,3629.0,3833.3333333333335,4126.875,4219.3125
2285,20140411,3630,3630,3485,3485,57281,3567.0,3615.25,3821.0833333333335,4118.291666666667,4216.458333333333
2286,20140414,3550,3570,3510,3510,33865,3547.0,3603.5,3808.6666666666665,4109.083333333333,4213.75
2287,20140415,3510,3595,3460,3575,24325,3552.0,3597.0,3797.25,4097.958333333333,4210.291666666667
2288,20140416,3600,3650,3550,3630,28959,3558.0,3592.0,3788.5833333333335,4086.5416666666665,4207.916666666667
2289,20140417,3645,4000,3645,3990,279490,3638.0,3606.5,3786.25,4076.375,4205.895833333333
2290,20140418,3995,4250,3900,3965,265958,3734.0,3618.5,3786.0833333333335,4066.0833333333335,4204.083333333333
2291,20140421,3925,4030,3875,3875,76467,3807.0,3628.5,3785.6666666666665,4055.0416666666665,4200.604166666667
2292,20140422,3915,4100,3915,4020,145942,3896.0,3646.5,3787.25,4047.9166666666665,4194.8125
2293,20140423,4030,4090,3780,3900,112166,3950.0,3662.5,3787.25,4038.5833333333335,4188.1875
2294,20140424,3940,3955,3735,3840,129497,3920.0,3686.5,3784.75,4029.25,4181.520833333333
2295,20140425,3870,4050,3840,3910,174465,3909.0,3710.5,3783.4166666666665,4022.125,4175.0625
2296,20140428,3935,3945,3840,3850,64181,3904.0,3731.25,3781.25,4013.375,4167.354166666667
2297,20140429,3855,3940,3755,3755,64498,3851.0,3731.75,3778.4166666666665,4004.2083333333335,4159.083333333333
2298,20140430,3745,3845,3715,3760,49275,3823.0,3733.25,3776.4166666666665,3994.5416666666665,4152.458333333333
2299,20140502,3760,3800,3605,3630,108478,3781.0,3732.25,3771.4166666666665,3984.0416666666665,4144.5
2300,20140507,3600,3630,3415,3475,119609,3694.0,3726.0,3765.6666666666665,3977.1666666666665,4134.9375
2301,20140508,3420,3580,3400,3480,94774,3620.0,3719.5,3759.5,3969.9166666666665,4126.395833333333
2302,20140509,3555,3620,3225,3295,215000,3528.0,3706.75,3747.75,3961.6666666666665,4117.166666666667
2303,20140512,3295,3410,3240,3295,88547,3435.0,3691.5,3736.0833333333335,3952.4583333333335,4108.6875
2304,20140513,3300,3375,3295,3300,49629,3369.0,3677.0,3724.5833333333335,3941.5416666666665,4099.3125
2305,20140514,3300,3360,3255,3295,59237,3333.0,3667.5,3712.9166666666665,3929.0,4089.5
2306,20140515,3295,3350,3265,3300,57310,3297.0,3657.0,3702.4166666666665,3916.9166666666665,4079.7083333333335
2307,20140516,3300,3370,3235,3235,85045,3285.0,3640.0,3689.75,3905.25,4069.0208333333335
2308,20140519,3240,3260,2995,3190,278539,3264.0,3618.0,3676.8333333333335,3894.0833333333335,4057.8958333333335
2309,20140520,3155,3190,2980,3190,111535,3242.0,3578.0,3664.5,3883.3333333333335,4047.1875
2310,20140521,3190,3260,3090,3260,60969,3235.0,3542.75,3653.8333333333335,3874.5833333333335,4036.3958333333335
2311,20140522,3245,3300,3020,3185,133452,3212.0,3508.25,3641.0833333333335,3864.4583333333335,4025.9583333333335
2312,20140523,3165,3190,3050,3170,128437,3199.0,3465.75,3628.25,3853.7083333333335,4016.4583333333335
2313,20140526,3170,3170,3060,3165,73414,3194.0,3429.0,3616.1666666666665,3842.9166666666665,4007.5625
2314,20140527,3225,3225,3095,3145,47818,3185.0,3394.25,3603.8333333333335,3831.8333333333335,3999.75
2315,20140528,3145,3170,3070,3120,52940,3157.0,3354.75,3591.3333333333335,3820.5,3994.0
2316,20140529,3165,3175,3100,3120,66937,3144.0,3318.25,3579.0,3809.4166666666665,3988.7916666666665
2317,20140530,3120,3170,3075,3170,49285,3144.0,3289.0,3567.5,3799.9166666666665,3982.1458333333335
2318,20140602,3170,3170,3030,3120,55440,3135.0,3257.0,3555.75,3789.1666666666665,3975.6458333333335
2319,20140603,3120,3285,3090,3250,54517,3156.0,3238.0,3546.4166666666665,3780.25,3969.8333333333335
2320,20140605,3255,3340,3230,3285,33883,3189.0,3228.5,3537.9166666666665,3772.3333333333335,3964.6666666666665
2321,20140609,3330,3330,3195,3220,19400,3209.0,3215.5,3528.3333333333335,3764.5833333333335,3959.6458333333335
2322,20140610,3220,3290,3125,3220,31119,3219.0,3211.75,3519.3333333333335,3756.375,3955.5625
2323,20140611,3175,3245,3085,3130,50581,3221.0,3203.5,3509.6666666666665,3747.125,3950.2708333333335
2324,20140612,3190,3190,3040,3130,68111,3197.0,3195.0,3500.3333333333335,3738.875,3945.3125
2325,20140613,3115,3165,3045,3125,36682,3165.0,3186.5,3489.75,3731.25,3940.7083333333335
2326,20140616,3125,3200,3080,3115,43285,3144.0,3177.25,3479.25,3723.2083333333335,3936.8125
2327,20140617,3140,3150,3045,3110,59661,3122.0,3171.0,3469.3333333333335,3715.2916666666665,3933.9166666666665
2328,20140618,3110,3110,3035,3100,59290,3116.0,3166.5,3458.8333333333335,3708.625,3932.9375
2329,20140619,3100,3100,3000,3070,74742,3104.0,3160.5,3448.3333333333335,3700.5416666666665,3930.9166666666665
2330,20140620,3070,3120,3055,3120,61371,3103.0,3153.5,3438.25,3693.4583333333335,3927.0208333333335
2331,20140623,3100,3125,3045,3045,22831,3089.0,3146.5,3427.75,3686.75,3922.625
2332,20140624,3040,3070,2930,2995,37166,3066.0,3137.75,3416.6666666666665,3679.7083333333335,3918.0
2333,20140625,2980,3045,2955,3020,37903,3050.0,3130.5,3407.3333333333335,3672.5416666666665,3913.5416666666665
2334,20140626,3020,3060,3000,3020,32995,3040.0,3124.25,3401.6666666666665,3665.3333333333335,3910.0833333333335
2335,20140627,3000,3410,3000,3250,467371,3066.0,3130.75,3398.6666666666665,3659.6666666666665,3907.0208333333335
2336,20140630,3250,3420,3230,3400,226488,3137.0,3144.75,3398.0833333333335,3654.7083333333335,3904.7708333333335
2337,20140701,3420,3545,3330,3545,125634,3247.0,3163.5,3394.75,3650.4583333333335,3903.4583333333335
2338,20140702,3525,3640,3395,3475,175792,3338.0,3181.25,3390.5,3644.4166666666665,3901.6458333333335
2339,20140703,3490,3530,3330,3390,77214,3412.0,3188.25,3386.1666666666665,3636.8333333333335,3899.8125
2340,20140704,3405,3545,3395,3545,91197,3471.0,3201.25,3385.25,3630.875,3898.4375
2341,20140707,3555,3720,3480,3550,165033,3501.0,3217.75,3384.25,3624.9583333333335,3896.0625
2342,20140708,3570,3590,3510,3580,41559,3508.0,3235.75,3384.75,3619.5416666666665,3893.75
2343,20140709,3555,3585,3490,3550,43855,3523.0,3256.75,3383.9166666666665,3613.7916666666665,3890.375
2344,20140710,3575,3620,3520,3580,42863,3561.0,3279.25,3383.75,3608.5416666666665,3887.25
2345,20140711,3800,3800,3500,3600,223400,3572.0,3303.0,3385.6666666666665,3603.375,3884.1666666666665
2346,20140714,3605,3605,3450,3500,167035,3562.0,3322.25,3385.5,3597.0833333333335,3880.7083333333335
2347,20140715,3525,3525,3410,3420,54754,3530.0,3337.75,3382.9166666666665,3590.0833333333335,3876.625
2348,20140716,3405,3470,3250,3250,87864,3470.0,3345.25,3376.5833333333335,3582.5833333333335,3871.9166666666665
2349,20140717,3250,3425,3165,3385,244043,3431.0,3361.0,3366.5,3576.375,3867.9583333333335
2350,20140718,3340,3475,3340,3380,17699,3387.0,3374.0,3356.75,3571.4166666666665,3864.4583333333335
2351,20140721,3380,3420,3260,3295,23197,3346.0,3386.5,3347.0833333333335,3566.375,3860.2708333333335
2352,20140722,3270,3300,3240,3255,33358,3313.0,3399.5,3334.3333333333335,3560.7916666666665,3855.7291666666665
2353,20140723,3280,3290,3225,3240,20606,3311.0,3410.5,3323.3333333333335,3555.2916666666665,3851.5625
2354,20140724,3250,3250,2875,3000,460148,3234.0,3409.5,3309.3333333333335,3547.0416666666665,3845.7291666666665
2355,20140725,2930,3050,2930,3040,64427,3166.0,3399.0,3294.8333333333335,3539.125,3840.5833333333335
2356,20140728,3040,3040,2915,2960,80394,3099.0,3377.0,3280.0,3530.625,3835.0
2357,20140729,2935,2975,2735,2815,180812,3011.0,3340.5,3264.3333333333335,3521.375,3829.4791666666665
2358,20140730,2820,2920,2695,2695,115378,2902.0,3301.5,3246.5833333333335,3511.5,3823.6458333333335
2359,20140731,2710,2770,2520,2535,133582,2809.0,3258.75,3228.3333333333335,3499.875,3817.4166666666665
2360,20140801,2480,2730,2470,2690,52841,2739.0,3216.0,3215.25,3490.4583333333335,3811.75
2361,20140804,2650,2815,2650,2680,37115,2683.0,3172.5,3201.9166666666665,3480.7083333333335,3806.0416666666665
2362,20140805,2680,2780,2660,2740,38568,2668.0,3130.5,3192.6666666666665,3470.2083333333335,3800.5416666666665
2363,20140806,2740,2780,2685,2760,42888,2681.0,3091.0,3183.75,3459.9166666666665,3795.4375
2364,20140807,2730,2825,2690,2755,60349,2725.0,3049.75,3174.6666666666665,3449.625,3790.2083333333335
2365,20140808,2755,2755,2660,2740,44006,2735.0,3006.75,3165.4166666666665,3439.1666666666665,3785.375
2366,20140811,2740,2815,2705,2755,93431,2750.0,2969.5,3156.3333333333335,3429.375,3780.3958333333335
2367,20140812,2755,2815,2585,2730,52032,2748.0,2935.0,3147.9166666666665,3418.8333333333335,3775.7083333333335
2368,20140813,2780,2780,2685,2725,37783,2741.0,2908.75,3140.1666666666665,3408.5,3771.25
2369,20140814,2700,2810,2630,2780,38875,2746.0,2878.5,3133.3333333333335,3398.9166666666665,3767.625
2370,20140818,2810,3050,2750,2915,192464,2781.0,2855.25,3127.5833333333335,3390.7083333333335,3763.5208333333335
2371,20140819,2915,2945,2800,2800,67372,2790.0,2830.5,3121.1666666666665,3381.125,3758.5
2372,20140820,2865,2905,2750,2815,71345,2807.0,2808.5,3115.25,3371.75,3754.0
2373,20140821,2815,2815,2730,2750,38921,2812.0,2784.0,3108.3333333333335,3362.25,3749.5833333333335
2374,20140822,2750,2795,2650,2725,37620,2801.0,2770.25,3101.3333333333335,3352.5833333333335,3745.1458333333335
