,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4736,20141015,6533,6634,6256,6432,1699131,6729.8,6958.05,7182.583333333333,6700.141666666666,5224.404166666666
4737,20141016,6306,6508,6129,6205,1424278,6517.8,6965.6,7154.0,6701.191666666667,5234.095833333334
4738,20141017,6331,6483,6180,6230,1943097,6371.4,6961.8,7120.366666666667,6704.133333333333,5243.7625
4739,20141020,6382,6533,6256,6508,1531979,6381.6,6969.4,7088.416666666667,6709.808333333333,5254.841666666666
4740,20141021,6533,6634,6382,6558,1764882,6386.6,6968.15,7063.183333333333,6715.9,5266.254166666667
4741,20141022,6659,6684,6432,6483,1668020,6396.8,6959.35,7034.6,6718.633333333333,5277.083333333333
4742,20141023,6457,6609,6306,6356,1103036,6427.0,6939.15,7002.216666666666,6722.833333333333,5286.6875
4743,20141024,6407,6483,6306,6382,1082009,6457.4,6907.65,6973.216666666666,6728.725,5296.925
4744,20141027,6407,6483,6155,6180,1291236,6391.8,6867.3,6933.283333333334,6731.875,5306.3625
4745,20141028,6331,6609,6331,6382,1793008,6356.6,6833.25,6900.916666666667,6737.766666666666,5316.979166666667
4746,20141029,6457,6583,6230,6306,1126556,6321.2,6780.3,6871.916666666667,6742.183333333333,5327.679166666667
4747,20141030,6331,6331,5877,5953,1724369,6240.6,6695.8,6828.2,6742.608333333334,5336.7375
4748,20141031,6155,6281,5827,5852,1553001,6134.6,6596.15,6781.95,6742.4,5346.091666666666
4749,20141103,5953,5978,5852,5953,766636,6089.2,6501.55,6737.383333333333,6745.133333333333,5356.2875
4750,20141104,5928,6104,5070,5070,3856775,5826.8,6367.85,6686.933333333333,6740.925,5363.391666666666
4751,20141105,4848,5120,4621,4692,4761158,5504.0,6237.95,6618.833333333333,6730.0,5368.604166666667
4752,20141106,4757,4828,4444,4641,2949010,5241.6,6106.75,6559.55,6718.433333333333,5373.1875
4753,20141107,4596,4899,4596,4788,2991202,5028.8,5998.05,6502.3,6707.466666666666,5378.295833333334
4754,20141110,4868,5196,4651,5004,5279444,4839.0,5925.4,6458.733333333334,6699.141666666666,5384.579166666666
4755,20141111,5095,5751,5070,5575,12275130,4940.0,5877.5,6424.683333333333,6695.15,5393.220833333334
4756,20141112,5726,5802,5398,5499,3913501,5101.4,5830.85,6406.183333333333,6692.208333333333,5401.841666666666
4757,20141113,5474,5499,5171,5247,1966484,5222.6,5782.95,6386.85,6688.85,5409.7875
4758,20141114,5247,5474,5040,5070,2013770,5279.0,5724.95,6364.983333333334,6687.591666666666,5416.408333333334
4759,20141117,5297,5448,5146,5171,2374754,5312.4,5658.1,6343.966666666666,6684.858333333334,5423.891666666666
4760,20141118,5171,5272,5146,5196,921596,5236.6,5590.0,6324.2,6680.025,5431.183333333333
4761,20141119,5221,5398,5196,5272,1148499,5191.2,5529.45,6314.116666666667,6676.033333333334,5437.804166666667
4762,20141120,5272,5322,5045,5070,1068531,5155.8,5465.15,6299.816666666667,6671.408333333334,5443.795833333334
4763,20141121,5095,5171,5030,5146,1053437,5171.0,5403.35,6282.166666666667,6667.416666666667,5450.145833333333
4764,20141124,5373,5474,5196,5247,2060460,5186.2,5356.7,6266.2,6664.9,5456.979166666667
4765,20141125,5272,5474,5196,5448,1841609,5236.6,5310.0,6245.166666666667,6660.9,5464.925
4766,20141126,5474,5524,5347,5448,1467725,5271.8,5267.1,6224.983333333334,6656.9,5473.375
4767,20141127,5423,5448,5221,5272,943692,5312.2,5233.05,6199.35,6653.541666666667,5481.091666666666
4768,20141128,5272,5297,5045,5070,1078308,5297.0,5193.95,6173.7,6648.916666666667,5487.795833333334
4769,20141201,5070,5095,4863,4868,1255847,5221.2,5139.7,6146.783333333334,6642.191666666667,5493.995833333333
4770,20141202,4752,5146,4752,5095,1390959,5150.6,5140.95,6116.516666666666,6639.033333333334,5501.770833333333
4771,20141203,5095,5322,4989,5297,1530665,5120.4,5171.2,6090.033333333334,6634.2,5510.725
4772,20141204,5347,5398,5171,5247,1254846,5115.4,5201.5,6068.183333333333,6628.95,5519.429166666667
4773,20141205,5221,5297,5171,5247,612795,5150.8,5224.45,6045.066666666667,6623.491666666667,5527.945833333333
4774,20141208,5272,5398,5196,5221,852166,5221.4,5235.3,6023.616666666667,6616.975,5536.583333333333
4775,20141209,5297,5474,5221,5474,2262250,5297.2,5230.25,6013.533333333334,6614.241666666667,5546.129166666667
4776,20141210,5575,5776,5398,5398,3787388,5317.4,5225.2,6004.7,6610.666666666667,5556.304166666667
4777,20141211,5398,5448,5095,5146,1543934,5297.2,5220.15,5989.566666666667,6604.15,5565.408333333334
4778,20141212,5171,5221,4924,4999,1310214,5247.6,5216.6,5967.783333333334,6593.466666666666,5573.8375
4779,20141215,4919,5120,4873,5070,623356,5217.4,5211.55,5946.35,6581.066666666667,5582.625
4780,20141216,5004,5045,4873,4893,814791,5101.2,5196.4,5918.183333333333,6567.4,5590.358333333334
4781,20141217,4914,5095,4914,4959,802901,5013.4,5180.75,5889.85,6554.075,5598.05
4782,20141218,5040,5095,4934,4994,821124,4983.0,5176.95,5860.416666666667,6540.2,5606.058333333333
4783,20141219,5095,5146,5025,5045,765253,4992.2,5171.9,5827.633333333333,6526.325,5613.879166666667
4784,20141222,5095,5120,5025,5070,574615,4992.2,5163.05,5795.683333333333,6511.608333333334,5621.804166666667
4785,20141223,5120,5272,4974,5247,1185553,5063.0,5153.0,5765.416666666667,6498.791666666667,5630.783333333334
4786,20141224,5247,5423,5221,5373,1629953,5145.8,5149.25,5732.216666666666,6488.283333333334,5640.241666666667
4787,20141226,5398,5423,5171,5171,780017,5181.2,5144.2,5691.016666666666,6476.091666666666,5648.925
4788,20141229,5221,5272,5120,5171,466232,5206.4,5149.25,5646.45,6460.116666666667,5657.941666666667
4789,20141230,5196,5297,5171,5247,422320,5241.8,5168.2,5603.15,6444.983333333334,5667.045833333334
4790,20150102,5297,5448,5221,5272,953133,5246.8,5177.05,5561.95,6427.325,5675.620833333333
4791,20150105,5272,5297,5146,5146,802184,5201.4,5169.5,5526.216666666666,6407.991666666667,5683.358333333334
4792,20150106,5120,5322,5070,5120,1085162,5191.2,5163.15,5490.466666666666,6386.55,5690.9875
4793,20150107,5146,5196,5020,5095,1303934,5176.0,5155.55,5459.35,6365.95,5698.3
4794,20150108,5120,5221,5045,5171,1015550,5160.8,5153.05,5437.916666666667,6342.2,5705.425
4795,20150109,5146,5322,5120,5221,1491864,5150.6,5140.4,5416.05,6313.608333333334,5712.8875
4796,20150112,5221,5978,5221,5978,8920210,5317.0,5169.4,5408.483333333334,6295.533333333334,5723.566666666667
4797,20150113,5978,6079,5827,6029,4813998,5498.8,5213.55,5405.55,6279.775,5733.554166666667
4798,20150114,6054,6129,5852,5953,2173592,5670.4,5261.25,5400.933333333333,6260.65,5743.391666666666
4799,20150115,5928,6230,5877,5978,4774692,5831.8,5306.65,5392.1,6240.258333333333,5753.291666666667
4800,20150116,6079,6281,5928,6256,5029422,6038.8,5374.8,5387.066666666667,6225.125,5764.5375
4801,20150119,6205,6256,6054,6079,2447488,6059.0,5430.8,5380.333333333333,6207.466666666666,5775.2375
4802,20150120,6129,6180,5827,6029,2225650,6059.0,5482.55,5374.883333333333,6188.55,5786.2125
4803,20150121,6129,6407,6054,6205,4414208,6109.4,5540.55,5371.933333333333,6172.575,5797.9
4804,20150122,6230,6432,5928,6205,3462083,6154.8,5597.3,5372.35,6152.816666666667,5809.670833333334
4805,20150123,6281,6483,6230,6407,3306840,6185.0,5655.3,5372.766666666666,6136.841666666666,5821.7375
4806,20150126,6483,6684,6306,6331,2870371,6235.4,5703.2,5373.183333333333,6122.55,5833.8
4807,20150127,6356,6407,5877,5978,3571628,6225.2,5743.55,5373.6,6100.9,5845.466666666666
4808,20150128,5928,6029,5802,6029,2096509,6190.0,5786.45,5376.55,6079.25,5856.566666666667
4809,20150129,5978,6180,5928,6054,1846313,6159.8,5826.8,5378.233333333334,6057.808333333333,5867.391666666666
4810,20150130,6155,6256,6003,6054,1652868,6089.2,5865.9,5394.633333333333,6040.783333333334,5877.775
4811,20150202,6054,6079,5802,5877,1376538,5998.4,5902.45,5414.383333333333,6016.608333333334,5887.441666666667
4812,20150203,5902,6003,5625,5726,2658834,5948.0,5932.75,5432.466666666666,5996.008333333333,5896.608333333334
4813,20150204,5802,5852,5675,5751,1352931,5892.4,5965.55,5448.516666666666,5975.408333333334,5905.920833333334
4814,20150205,5802,6003,5701,5852,2331753,5852.0,5999.6,5462.65,5960.691666666667,5915.379166666667
4815,20150206,5877,5928,5726,5751,1384344,5791.4,6026.1,5465.583333333333,5945.133333333333,5924.458333333333
4816,20150209,5776,5827,5297,5322,2857796,5680.4,5993.3,5462.633333333333,5934.408333333334,5931.708333333333
4817,20150210,5297,5373,5070,5272,2156634,5589.6,5955.45,5463.05,5924.95,5938.75
4818,20150211,5272,5398,5146,5272,1855286,5493.8,5921.4,5466.416666666667,5915.7,5946.316666666667
4819,20150212,5322,5347,5070,5095,1795803,5342.4,5877.25,5465.15,5904.558333333333,5953.229166666667
4820,20150213,5120,5221,5045,5095,1457441,5211.2,5819.2,5463.466666666666,5893.833333333333,5960.458333333333
4821,20150216,5120,5221,5045,5045,1154331,5155.8,5767.5,5459.683333333333,5886.9,5967.1625
4822,20150217,5045,5070,4868,4883,2221594,5078.0,5710.2,5456.566666666667,5878.191666666667,5973.445833333333
4823,20150223,4888,5120,4883,5020,1437591,5027.6,5650.95,5454.466666666666,5868.316666666667,5980.6375
4824,20150224,5020,5095,4954,4969,1157362,5002.4,5589.15,5449.833333333333,5858.016666666666,5987.3
4825,20150225,5030,5196,5020,5070,1661124,4997.4,5522.3,5443.533333333334,5844.35,5994.570833333333
4826,20150226,5247,5423,5196,5247,3374924,5037.8,5468.1,5440.183333333333,5832.583333333333,6002.6875
4827,20150227,5247,5272,5146,5171,962632,5095.4,5427.75,5438.5,5818.925,6009.916666666667
4828,20150302,5247,5272,5120,5146,884481,5120.6,5383.6,5439.766666666666,5806.733333333334,6017.191666666667
4829,20150303,5146,5221,5120,5196,824690,5166.0,5340.7,5445.233333333334,5796.008333333333,6024.925
4830,20150304,5221,5423,5171,5373,2879678,5226.6,5306.65,5449.866666666667,5783.191666666667,6033.3125
4831,20150305,5272,5297,5171,5221,1122678,5221.4,5273.85,5448.6,5769.316666666667,6039.216666666666
4832,20150306,5247,5373,5221,5347,1361223,5256.6,5254.9,5450.266666666666,5759.225,6045.1
4833,20150309,5322,5373,5247,5297,832058,5286.8,5232.2,5451.1,5748.083333333333,6050.375
4834,20150310,5322,5373,5095,5120,1154230,5271.6,5195.6,5449.416666666667,5736.516666666666,6055.0625
4835,20150311,5045,5146,5009,5015,937194,5200.0,5158.8,5441.766666666666,5727.65,6059.354166666667
4836,20150312,5015,5095,5015,5095,616442,5174.8,5147.45,5436.716666666666,5720.708333333333,6063.345833333334
4837,20150313,5146,5272,5095,5196,1156077,5144.6,5143.65,5437.55,5713.558333333333,6067.55
4838,20150316,5247,5347,5095,5120,903462,5109.2,5136.05,5439.566666666667,5703.675,6071.120833333333
4839,20150317,5146,5196,5045,5120,855994,5109.2,5137.3,5440.4,5693.375,6073.116666666667
4840,20150318,5095,5120,5035,5045,915396,5115.2,5134.8,5442.933333333333,5680.558333333333,6074.65
4841,20150319,5070,5120,4969,4994,1127400,5095.0,5132.25,5443.516666666666,5666.683333333333,6076.225
4842,20150320,5004,5120,4994,5070,847379,5069.8,5141.6,5444.783333333334,5652.6,6077.170833333334
4843,20150323,5095,5146,5009,5035,1001613,5052.8,5142.35,5444.616666666667,5636.125,6077.55
4844,20150324,5070,5095,5025,5070,661923,5042.8,5147.4,5444.616666666667,5620.15,6078.579166666666
4845,20150325,5095,5120,5025,5030,772680,5039.8,5145.4,5441.0,5603.208333333333,6079.15
4846,20150326,5025,5025,4883,4909,1410955,5022.8,5128.5,5433.266666666666,5582.741666666667,6078.479166666667
4847,20150327,4949,4964,4853,4868,634853,4982.4,5113.35,5428.216666666666,5559.616666666667,6076.0625
4848,20150330,4853,5423,4853,5398,6004396,5055.0,5125.95,5432.0,5539.225,6075.116666666667
4849,20150331,5448,5625,5398,5600,5313673,5161.0,5146.15,5437.883333333333,5520.516666666666,6075.220833333334
4850,20150401,5575,5701,5474,5625,2662052,5280.0,5158.75,5443.766666666666,5502.858333333334,6074.904166666666
4851,20150402,5625,6003,5524,5726,4721198,5443.4,5184.0,5453.433333333333,5489.825,6075.641666666666
4852,20150403,5751,5877,5650,5751,1958719,5620.0,5204.2,5463.95,5477.208333333333,6077.216666666666
4853,20150406,5802,5827,5524,5600,1842154,5660.4,5219.35,5472.366666666667,5465.858333333334,6075.958333333333
4854,20150407,5650,5802,5549,5802,2020084,5700.8,5253.45,5482.883333333333,5460.4,6075.854166666667
4855,20150408,5852,6256,5827,5928,7370060,5761.4,5299.1,5494.666666666667,5455.358333333334,6075.541666666667
4856,20150409,5978,6155,5877,6129,2733870,5842.0,5350.8,5497.183333333333,5452.833333333333,6076.4875
4857,20150410,6104,6129,5953,6003,2056438,5892.4,5391.15,5496.75,5451.15,6076.170833333334
4858,20150413,6256,6533,6129,6129,4782699,5998.2,5441.6,5499.683333333333,5450.308333333333,6077.220833333334
4859,20150414,6155,6356,5928,6281,3297536,6094.0,5499.65,5504.733333333334,5448.416666666667,6079.1125
4860,20150415,6331,6432,6230,6306,2479695,6169.6,5562.7,5505.566666666667,5446.316666666667,6081.108333333334
4861,20150416,6356,6356,6003,6155,2070603,6174.8,5620.75,5506.833333333333,5443.583333333333,6081.108333333334
4862,20150417,6155,6256,6054,6230,1929898,6220.2,5678.75,5510.183333333333,5442.533333333334,6082.683333333333
4863,20150420,6129,6281,6079,6205,1612749,6235.4,5737.25,5510.183333333333,5441.058333333333,6084.891666666666
4864,20150421,6281,6508,6205,6483,4439583,6275.8,5807.9,5514.816666666667,5443.583333333333,6087.729166666667
4865,20150422,6634,6810,5802,6180,5315830,6250.6,5865.4,5511.033333333334,5441.9,6089.833333333333
4866,20150423,6281,6306,5877,6003,2123584,6220.2,5920.1,5505.566666666667,5439.375,6090.779166666666
4867,20150424,6104,6256,5902,6003,1308367,6174.8,5976.85,5505.983333333334,5439.791666666667,6091.2
4868,20150427,6129,6432,6104,6432,2882923,6220.2,6028.55,5512.7,5444.625,6093.5125
4869,20150428,6407,6407,6256,6331,1742782,6189.8,6065.1,5517.316666666667,5447.775,6096.454166666666
4870,20150429,6382,7037,6205,6558,7327878,6265.4,6111.75,5525.716666666666,5460.175,6100.55
4871,20150430,6810,7012,6382,6407,4642800,6346.2,6145.8,5534.55,5474.466666666666,6102.233333333334
4872,20150504,6483,6533,6180,6382,1958646,6422.0,6177.35,5545.483333333334,5488.975,6103.704166666666
4873,20150506,6230,6281,5877,5978,2172924,6331.2,6196.25,5549.266666666666,5498.891666666666,6103.179166666667
4874,20150507,5877,5953,5625,5776,1751230,6220.2,6194.95,5548.0,5505.325,6102.233333333334
4875,20150508,5852,6457,5852,6306,4430500,6169.8,6213.85,5557.25,5511.416666666667,6103.283333333334
4876,20150511,6281,6583,6205,6533,3058721,6195.0,6234.05,5577.433333333333,5520.033333333334,6106.120833333333
4877,20150512,6508,6634,6382,6533,1646784,6225.2,6260.55,5598.45,5530.75,6109.8
4878,20150513,6457,6533,6382,6533,1437757,6336.2,6280.75,5619.466666666666,5542.941666666667,6115.266666666666
4879,20150514,6558,6634,6306,6306,1596602,6442.2,6282.0,5639.65,5552.4,6118.629166666667
4880,20150515,6382,7012,6230,6911,8193510,6563.2,6312.25,5669.916666666667,5566.691666666667,6123.358333333334
4881,20150518,7012,7164,6710,6861,5184035,6628.8,6347.55,5700.183333333333,5579.933333333333,6127.983333333334
4882,20150519,6911,7315,6760,7265,5907324,6775.2,6399.3,5739.883333333333,5598.225,6134.816666666667
4883,20150520,7340,7391,7113,7189,2710305,6906.4,6448.5,5776.033333333334,5615.25,6141.333333333333
4884,20150521,7265,7365,7037,7063,2760826,7057.8,6477.5,5810.933333333333,5630.383333333333,6147.641666666666
4885,20150522,7063,7189,6836,6937,2182851,7063.0,6515.35,5842.05,5642.791666666667,6151.845833333334
4886,20150526,6962,7164,6911,7037,1610262,7098.2,6567.05,5871.883333333333,5656.033333333334,6156.466666666666
4887,20150527,6962,7012,6735,6785,1417570,7002.2,6606.15,5898.783333333334,5668.641666666666,6161.091666666666
4888,20150528,6810,7037,6710,6810,1551530,6926.4,6625.05,5926.516666666666,5683.141666666666,6166.029166666666
4889,20150529,7340,7542,6836,6937,7789402,6901.2,6655.35,5955.533333333334,5700.383333333333,6171.2875
4890,20150601,6886,6937,6558,6735,1980522,6860.8,6664.2,5978.233333333334,5714.05,6176.541666666667
4891,20150602,6659,6710,6104,6180,2944590,6689.4,6652.85,5994.216666666666,5721.408333333334,6177.804166666667
4892,20150603,6180,6483,6054,6230,1748679,6578.4,6645.25,6008.933333333333,5729.6,6179.275
4893,20150604,6356,6735,6356,6710,2633105,6558.4,6681.85,6032.483333333334,5741.791666666667,6182.641666666666
4894,20150605,6583,6634,6356,6508,1292271,6472.6,6718.45,6055.616666666667,5752.516666666666,6184.745833333333
4895,20150608,6432,6508,6306,6331,817792,6391.8,6719.7,6077.55,5759.658333333334,6186.95
4896,20150609,6331,6609,6331,6432,970222,6442.2,6714.65,6099.833333333333,5768.275,6189.470833333334
4897,20150610,6432,6684,6382,6508,1184790,6497.8,6713.4,6121.7,5779.625,6191.8875
4898,20150611,6659,6911,6508,6558,2901193,6467.4,6714.65,6145.666666666667,5792.616666666667,6193.041666666667
4899,20150612,6609,6659,6407,6407,1133269,6447.2,6719.7,6167.116666666667,5803.758333333333,6192.4125
4900,20150615,6356,6407,5902,5928,1454454,6366.6,6670.55,6181.833333333333,5812.383333333333,6189.891666666666
4901,20150616,5827,6155,5827,6129,1413035,6306.0,6633.95,6200.75,5822.133333333333,6188.104166666667
4902,20150617,6104,6256,6003,6129,760872,6230.2,6577.15,6218.4,5831.591666666666,6185.895833333333
4903,20150618,6155,6230,6003,6079,769610,6134.4,6521.65,6235.8,5840.208333333333,6183.266666666666
4904,20150619,6129,6129,5802,5953,1211332,6043.6,6466.15,6250.516666666666,5847.566666666667,6179.5875
4905,20150622,6029,6356,5953,6331,1437434,6124.2,6435.85,6272.2,5856.6,6177.695833333333
4906,20150623,6508,7164,6407,7063,7543886,6311.0,6437.15,6308.1,5870.683333333333,6179.483333333334
4907,20150624,7113,7365,7012,7239,4779697,6533.0,6459.85,6347.616666666667,5887.916666666667,6182.004166666667
4908,20150625,7113,7441,7012,7391,3069929,6795.4,6488.9,6380.833333333333,5906.416666666667,6183.266666666666
4909,20150626,7340,7492,7214,7340,2246059,7072.8,6509.05,6409.833333333333,5923.858333333334,6184.420833333334
4910,20150629,7088,7290,6987,7037,1721204,7214.0,6524.15,6433.366666666667,5938.566666666667,6182.945833333333
4911,20150630,6962,7189,6760,7164,1924522,7234.2,6573.35,6457.333333333333,5955.383333333333,6181.6875
4912,20150701,7138,7794,7063,7794,5104341,7345.2,6651.55,6491.383333333333,5977.666666666667,6182.108333333334
4913,20150702,7719,7845,7592,7769,1960329,7420.8,6704.5,6527.533333333334,5999.95,6182.95
4914,20150703,7819,8072,7668,7668,2387720,7486.4,6762.5,6558.633333333333,6020.758333333333,6181.479166666667
4915,20150706,7492,7618,7315,7340,1648995,7547.0,6812.95,6582.166666666667,6038.416666666667,6176.0125
4916,20150707,7466,7592,6937,7063,2393363,7526.8,6844.5,6597.733333333334,6047.458333333333,6171.495833333333
4917,20150708,7088,7214,6735,6937,1153970,7355.4,6865.95,6613.3,6055.025,6167.4
4918,20150709,6785,6886,6432,6886,2710026,7178.8,6882.35,6625.916666666667,6062.8,6161.725
4919,20150710,6861,7290,6710,7265,2471443,7098.2,6925.25,6642.316666666667,6073.525,6156.891666666666
4920,20150713,7138,7340,7088,7290,1469848,7088.2,6993.35,6658.716666666666,6082.141666666666,6153.633333333333
4921,20150714,7416,7719,7365,7416,1872645,7158.8,7057.7,6679.733333333334,6093.283333333334,6150.375
4922,20150715,7441,7819,7290,7819,2663102,7335.2,7142.2,6706.216666666666,6108.2,6148.375
4923,20150716,7769,7895,7668,7668,1231584,7491.6,7221.65,6730.6,6120.391666666666,6146.483333333334
4924,20150717,7693,7895,7618,7719,1379725,7582.4,7309.95,6751.2,6133.008333333333,6142.9125
4925,20150720,7744,7996,7719,7769,1401443,7678.2,7381.85,6777.683333333333,6144.358333333334,6140.6
4926,20150721,8021,8400,7920,8198,4838461,7834.6,7438.6,6814.266666666666,6159.916666666667,6141.233333333334
