,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2718,20130729,1115,1126,1069,1085,80434,1117.6,1128.2,1308.3666666666666,1432.125,1676.3541666666667
2719,20130730,1083,1084,1012,1080,176768,1107.4,1126.1,1300.1166666666666,1428.7166666666667,1672.1833333333334
2720,20130731,1078,1143,953,960,909527,1073.4,1117.4,1289.1,1424.55,1667.8
2721,20130801,970,977,905,931,546155,1034.2,1106.9,1278.55,1419.85,1663.4375
2722,20130802,937,1064,919,1012,679474,1013.6,1100.7,1269.7333333333333,1415.7333333333333,1659.4125
2723,20130805,1015,1092,980,1012,259190,999.0,1094.75,1261.5,1411.6166666666666,1655.2916666666667
2724,20130806,996,1013,995,995,79509,982.0,1088.7,1252.8833333333334,1407.2166666666667,1651.0541666666666
2725,20130807,1006,1006,938,949,220885,979.8,1079.85,1243.5,1402.1916666666666,1645.9541666666667
2726,20130808,946,954,921,926,144859,978.8,1069.35,1233.7333333333333,1397.2583333333334,1640.8041666666666
2727,20130809,937,953,924,943,93979,965.0,1059.6,1224.0666666666666,1392.275,1635.6291666666666
2728,20130812,947,952,921,921,105162,946.8,1048.75,1214.1166666666666,1387.4,1630.2666666666667
2729,20130813,931,935,922,924,88899,932.6,1038.45,1204.3166666666666,1382.6416666666667,1625.2541666666666
2730,20130814,941,941,927,932,36156,929.2,1028.75,1194.65,1377.95,1620.1083333333333
2731,20130816,911,949,911,939,51674,931.8,1018.9,1185.2,1373.4166666666667,1615.1333333333334
2732,20130819,947,952,927,952,71621,933.6,1009.7,1175.9666666666667,1369.0416666666667,1610.3791666666666
2733,20130820,937,972,937,960,115240,941.4,1001.2,1167.35,1363.775,1605.8041666666666
2734,20130821,972,1045,954,989,450612,954.4,994.1,1157.2,1358.8916666666667,1601.3
2735,20130822,989,1023,970,977,127733,963.4,986.45,1148.95,1354.0,1596.6041666666667
2736,20130823,997,997,941,966,125214,968.8,978.4,1140.3333333333333,1348.825,1591.8125
2737,20130826,966,981,937,939,73023,966.2,969.6,1131.2666666666667,1343.425,1586.0708333333334
2738,20130827,954,954,914,932,77516,960.6,961.95,1121.8833333333334,1338.1583333333333,1580.5875
2739,20130828,920,937,907,907,101924,944.2,953.3,1112.0833333333333,1332.8333333333333,1575.0
2740,20130829,935,937,892,927,79167,934.2,951.65,1102.6166666666666,1327.4333333333334,1569.6416666666667
2741,20130830,942,1057,929,988,729362,938.6,954.5,1094.4666666666667,1322.6333333333334,1564.6541666666667
2742,20130902,1018,1018,966,1000,150718,950.8,953.9,1087.3666666666666,1318.0833333333333,1559.7166666666667
2743,20130903,989,1097,989,1035,518938,971.4,955.05,1080.4666666666667,1313.15,1554.925
2744,20130904,1035,1064,1003,1024,128867,994.8,956.5,1074.15,1308.0333333333333,1550.375
2745,20130905,1024,1052,932,932,224890,995.8,955.65,1066.2166666666667,1302.2916666666667,1544.9166666666667
2746,20130906,945,967,926,957,166005,989.6,957.2,1058.6,1296.9,1539.5625
2747,20130909,974,974,928,945,92287,978.6,957.3,1050.8833333333334,1291.2666666666667,1533.9416666666666
2748,20130910,959,959,923,959,57465,963.4,959.2,1046.3666666666666,1285.75,1527.6875
2749,20130911,959,959,937,954,26197,949.4,960.7,1044.6166666666666,1280.2416666666666,1521.5083333333334
2750,20130912,959,974,942,954,60076,953.8,961.8,1042.4333333333334,1274.4416666666666,1515.3041666666666
2751,20130913,966,966,945,946,51706,951.6,962.15,1039.8,1268.4333333333334,1509.1625
2752,20130916,968,968,942,945,34870,951.6,961.8,1036.0,1262.85,1503.1125
2753,20130917,954,954,926,943,43938,948.4,960.95,1032.6666666666667,1257.2916666666667,1498.0833333333333
2754,20130923,943,954,937,950,62320,947.6,959.0,1029.3333333333333,1252.175,1493.0333333333333
2755,20130924,944,970,923,963,53893,949.4,958.3,1026.2666666666667,1247.3166666666666,1487.9916666666666
2756,20130925,958,975,950,963,30628,952.8,958.15,1023.15,1242.2166666666667,1483.9791666666667
2757,20130926,958,977,955,967,54480,957.2,959.55,1020.15,1237.4833333333333,1479.6958333333334
2758,20130927,983,1029,967,1011,219731,970.8,963.5,1017.8833333333333,1233.4083333333333,1475.6666666666667
2759,20130930,1012,1016,983,1016,73927,984.0,968.95,1016.1166666666667,1229.275,1471.7541666666666
2760,20131001,1018,1022,982,996,90321,990.6,972.4,1013.8166666666667,1225.025,1467.7583333333334
2761,20131002,1011,1023,977,997,65851,997.4,972.85,1011.4166666666666,1221.1166666666666,1463.4333333333334
2762,20131004,1004,1004,957,975,57387,999.0,971.6,1008.7333333333333,1216.7833333333333,1459.7333333333333
2763,20131007,975,975,943,945,37787,985.8,967.1,1005.6333333333333,1212.0083333333334,1455.6958333333334
2764,20131008,945,960,920,938,32575,970.2,962.8,1002.6666666666666,1207.0333333333333,1451.4125
2765,20131010,943,977,919,945,103222,960.0,963.45,999.65,1202.0666666666666,1447.2041666666667
2766,20131011,945,974,914,945,41316,949.6,962.85,996.4666666666667,1197.0583333333334,1443.2375
2767,20131014,967,1011,936,951,390154,944.8,963.15,993.35,1191.5666666666666,1439.2958333333333
2768,20131015,974,974,918,953,111479,946.4,962.85,990.2666666666667,1186.2833333333333,1435.4083333333333
2769,20131016,953,962,924,927,61759,944.2,961.5,986.8833333333333,1180.7416666666666,1431.3416666666667
2770,20131017,937,937,916,926,41985,940.4,960.1,983.55,1175.3333333333333,1427.15
2771,20131018,931,943,914,924,58351,936.2,959.0,980.0166666666667,1170.1916666666666,1423.1416666666667
2772,20131021,931,943,915,931,84369,932.2,958.3,976.6,1164.825,1419.2375
2773,20131022,928,934,914,931,29018,927.8,957.7,973.2833333333333,1159.2166666666667,1415.0208333333333
2774,20131023,935,935,918,928,23271,928.0,956.6,969.9,1153.6833333333334,1410.7916666666667
2775,20131024,928,928,897,914,80042,925.6,954.15,966.3,1148.5583333333334,1406.6
2776,20131025,914,926,903,920,84976,924.8,952.0,962.85,1143.3416666666667,1402.2666666666667
2777,20131028,923,923,889,915,76131,921.6,949.4,959.5166666666667,1137.9333333333334,1397.9583333333333
2778,20131029,920,951,915,942,74106,923.8,945.95,957.1333333333333,1132.75,1393.8333333333333
2779,20131030,959,1054,944,982,298373,934.6,944.25,955.5,1127.8083333333334,1389.8291666666667
2780,20131031,1018,1018,955,983,75595,948.4,943.6,955.8833333333333,1122.4916666666666,1385.4458333333334
2781,20131101,982,982,945,945,68194,953.4,941.0,956.1166666666667,1117.3333333333333,1380.3041666666666
2782,20131104,989,989,936,936,56794,957.6,939.05,954.85,1112.2916666666667,1375.3166666666666
2783,20131105,963,963,914,942,62551,957.6,938.9,953.6833333333333,1107.5916666666667,1370.3541666666667
2784,20131106,972,1035,923,954,629914,952.0,939.7,953.0,1102.9416666666666,1365.5625
2785,20131107,1012,1097,898,903,4715873,936.0,937.6,952.2333333333333,1097.8666666666666,1361.0625
2786,20131108,903,946,889,927,855986,932.4,936.7,952.25,1092.9916666666666,1357.3541666666667
2787,20131111,939,958,819,850,521316,915.2,931.65,950.7,1087.3833333333334,1352.8958333333333
2788,20131112,874,874,770,821,776799,891.0,925.05,949.0333333333333,1081.575,1348.3875
2789,20131113,806,828,776,793,355798,858.8,918.35,946.85,1075.5833333333333,1343.9083333333333
2790,20131114,792,792,745,745,374883,827.2,909.3,943.7333333333333,1069.1916666666666,1339.325
2791,20131115,747,770,723,748,387563,791.4,900.5,940.55,1062.875,1334.775
2792,20131118,747,782,730,735,273044,768.4,890.7,936.9333333333333,1056.45,1330.6041666666667
2793,20131119,730,750,730,737,138019,751.6,881.0,933.2166666666667,1050.2833333333333,1326.0083333333334
2794,20131120,734,767,719,729,281386,738.8,871.05,928.8833333333333,1043.0416666666667,1321.6208333333334
2795,20131121,729,732,689,701,357789,730.0,860.4,924.2833333333333,1036.6166666666666,1317.1625
2796,20131122,703,723,621,638,831688,708.0,846.3,918.8166666666667,1029.575,1312.3458333333333
2797,20131125,638,688,637,685,382010,698.0,834.8,914.5833333333334,1022.925,1307.9416666666666
2798,20131126,685,727,685,719,498154,694.4,823.65,911.0333333333333,1016.4583333333334,1303.6791666666666
2799,20131127,736,757,706,717,233551,692.0,810.4,907.8666666666667,1009.975,1299.5041666666666
2800,20131128,742,742,706,732,145877,698.2,797.85,904.6166666666667,1003.6166666666667,1294.8875
2801,20131129,742,752,736,739,103887,718.4,787.55,900.4666666666667,997.4666666666667,1290.375
2802,20131202,781,804,739,759,549947,733.2,778.7,896.45,991.9083333333333,1286.2541666666666
2803,20131203,759,760,713,732,237855,735.8,768.2,891.4,985.9333333333333,1282.0208333333333
2804,20131204,732,742,692,709,142255,734.2,755.95,886.15,980.15,1277.6708333333333
2805,20131205,709,716,674,694,182706,726.6,745.5,882.1833333333333,974.2,1273.2333333333333
2806,20131206,696,711,690,707,67530,720.2,734.5,878.0166666666667,968.3083333333333,1268.25
2807,20131209,712,712,673,684,35107,705.2,726.2,873.6666666666666,962.275,1262.9791666666667
2808,20131210,684,706,665,678,135812,694.4,719.05,868.9833333333333,957.675,1257.5875
2809,20131211,667,690,666,677,57943,688.0,713.25,864.3666666666667,954.4916666666667,1252.3375
2810,20131212,662,684,590,650,238816,679.2,708.5,859.3,950.8666666666667,1247.4041666666667
2811,20131213,661,686,658,666,69180,671.0,704.4,854.6333333333333,947.2166666666667,1242.8
2812,20131216,663,688,640,665,53020,667.2,700.9,849.9666666666667,942.9833333333333,1238.625
2813,20131217,671,673,646,660,71383,663.6,697.05,845.25,938.9583333333334,1234.2625
2814,20131218,676,677,644,652,40650,658.6,693.2,840.2833333333333,934.8083333333333,1229.7208333333333
2815,20131219,632,666,632,635,96481,655.6,689.9,834.8166666666667,930.5416666666666,1225.2291666666667
2816,20131220,658,661,623,650,144225,652.4,690.5,829.6,926.375,1220.9666666666667
2817,20131223,660,661,604,621,194777,643.6,687.3,823.8333333333334,921.9916666666667,1216.5833333333333
2818,20131224,617,617,584,593,179093,630.2,681.0,816.8666666666667,917.375,1212.1083333333333
2819,20131226,590,598,547,582,175001,616.2,674.25,809.6333333333333,912.875,1207.6333333333334
2820,20131227,581,585,560,562,86734,601.6,665.75,802.4,908.1083333333333,1203.2916666666667
2821,20131230,562,569,539,546,213189,580.8,656.1,794.8833333333333,903.15,1199.1
2822,20140102,546,546,479,514,219020,559.4,643.85,787.2,897.9666666666667,1195.0625
2823,20140103,523,525,505,516,226377,544.0,633.05,780.05,892.8416666666667,1190.9625
2824,20140106,519,527,504,508,154889,529.2,623.0,772.8833333333333,887.775,1186.8041666666666
2825,20140107,506,516,500,515,152143,519.8,614.05,765.7166666666667,882.6833333333333,1182.6041666666667
2826,20140108,517,528,513,522,137269,515.0,604.8,758.6666666666666,877.5666666666667,1178.5291666666667
2827,20140109,524,532,520,531,104975,518.4,597.15,751.6666666666666,872.5083333333333,1174.3958333333333
2828,20140110,533,611,533,611,2114647,537.4,593.8,745.9666666666667,868.1166666666667,1169.6583333333333
2829,20140113,625,632,568,597,1495381,555.2,589.8,740.4666666666667,863.675,1165.0791666666667
2830,20140114,594,625,576,598,551129,571.8,587.2,735.0,859.275,1160.9125
2831,20140115,605,611,586,592,199394,585.8,583.5,729.4666666666667,854.7416666666667,1156.6708333333333
2832,20140116,600,600,551,569,258749,593.4,578.7,723.4333333333333,850.0166666666667,1152.4291666666666
2833,20140117,573,579,558,573,90754,585.8,574.35,717.4666666666667,845.375,1148.1583333333333
2834,20140120,565,575,550,558,134082,578.0,569.65,711.3,840.6,1143.9458333333334
2835,20140121,563,573,535,543,245078,567.0,565.05,705.1166666666667,835.7083333333334,1139.7166666666667
2836,20140122,546,556,535,542,109607,557.0,559.65,698.8166666666667,830.8333333333334,1135.3166666666666
2837,20140123,544,546,522,523,130149,547.8,554.75,692.2833333333333,825.9,1130.9583333333333
2838,20140124,525,586,517,566,476006,546.4,553.4,686.0166666666667,821.575,1126.85
2839,20140127,551,552,523,532,269710,541.2,550.9,678.5166666666667,817.0083333333333,1122.8625
2840,20140128,532,543,517,542,130734,541.0,549.9,671.1666666666666,813.525,1119.0375
2841,20140129,529,575,528,567,170344,546.0,550.95,664.8666666666667,810.4916666666667,1115.1708333333333
2842,20140203,559,575,546,575,118174,556.4,554.0,658.85,806.85,1111.2916666666667
2843,20140204,574,615,563,598,423094,562.8,558.1,653.1166666666667,803.4,1107.5083333333334
2844,20140205,598,600,578,591,363689,574.6,562.25,647.0666666666667,800.0333333333333,1103.625
2845,20140206,588,588,563,575,161607,581.2,565.25,641.6,796.9166666666666,1099.5541666666666
2846,20140207,559,574,552,559,215646,579.6,567.1,635.4666666666667,793.8583333333333,1095.5583333333334
2847,20140210,554,563,523,539,395204,572.4,567.5,630.2833333333333,790.4916666666667,1091.3833333333334
2848,20140211,537,552,529,535,67199,559.8,563.7,625.5166666666667,787.275,1087.3375
2849,20140212,540,542,520,536,118911,548.8,560.65,621.2333333333333,784.0416666666666,1083.3416666666667
2850,20140213,535,540,519,532,66667,540.2,557.35,617.6833333333333,780.7083333333334,1079.3291666666667
2851,20140214,528,540,527,531,34210,534.6,554.3,614.0666666666667,777.3083333333333,1075.3625
2852,20140217,540,540,515,522,129815,531.2,551.95,610.5166666666667,773.725,1071.3833333333334
2853,20140218,522,533,510,524,88357,529.0,549.5,606.9666666666667,770.0916666666667,1066.9333333333334
2854,20140219,524,529,512,515,83474,524.8,547.35,603.4,766.1416666666667,1062.5166666666667
2855,20140220,497,562,492,517,675056,521.8,546.05,600.3333333333334,762.3083333333333,1058.1541666666667
2856,20140221,521,525,506,512,101879,518.0,544.55,598.2333333333333,758.525,1053.675
2857,20140224,514,514,492,500,331689,513.6,543.4,595.15,754.8666666666667,1049.1458333333333
2858,20140225,506,510,494,500,165011,508.8,540.1,591.5,751.2666666666667,1044.7125
2859,20140226,500,517,494,504,77987,506.6,538.7,587.95,747.9083333333333,1040.3708333333334
2860,20140227,504,508,501,506,94016,504.4,536.9,584.1833333333333,744.4,1035.9166666666667
2861,20140228,514,514,481,496,205128,501.2,533.35,580.1333333333333,740.3,1031.4666666666667
2862,20140303,493,493,460,482,310969,497.6,528.7,575.5166666666667,735.9833333333333,1027.0333333333333
2863,20140304,476,482,458,466,279904,490.8,522.1,571.0833333333334,731.2416666666667,1022.1958333333333
2864,20140305,465,477,460,477,111586,485.4,516.4,567.2166666666667,726.6833333333333,1017.3583333333333
2865,20140306,478,485,469,483,74511,480.8,511.8,563.7,722.9416666666667,1012.6166666666667
2866,20140307,483,491,474,484,83654,478.4,508.05,559.9833333333333,719.0,1007.95
2867,20140310,483,487,475,485,163754,479.0,505.35,556.6666666666666,715.1666666666666,1003.2166666666667
2868,20140311,487,493,479,485,54929,482.8,502.85,553.45,711.2166666666667,998.4833333333333
2869,20140312,482,487,467,471,214866,481.6,499.6,550.0166666666667,707.1916666666667,993.7166666666667
2870,20140313,478,478,459,461,165096,477.2,496.05,546.8666666666667,703.0833333333334,988.7625
2871,20140314,459,467,438,458,175017,472.0,492.4,543.4,699.0166666666667,983.725
2872,20140317,517,525,500,525,1783093,480.0,492.55,541.0666666666667,695.5166666666667,979.1833333333333
2873,20140318,508,558,496,506,1458136,484.2,491.65,538.5,691.875,974.5833333333334
2874,20140319,507,551,500,530,573195,496.0,492.4,536.4666666666667,688.375,970.275
2875,20140320,538,540,508,512,395496,506.2,492.15,534.4166666666666,684.6166666666667,965.9666666666667
2876,20140321,517,520,494,508,272601,516.2,491.95,532.05,680.825,961.5208333333334
2877,20140324,525,525,500,504,208738,512.0,492.15,530.1,676.9666666666667,957.225
2878,20140325,500,502,433,458,1037867,502.4,490.05,527.85,672.3583333333333,952.8833333333333
2879,20140326,461,496,446,493,834867,495.0,489.5,526.3666666666667,668.0,948.6375
2880,20140327,489,500,476,484,143451,489.4,488.4,525.0666666666667,663.7333333333333,944.3791666666667
2881,20140328,492,500,481,494,111795,486.6,488.3,524.2,659.5416666666666,940.3291666666667
2882,20140331,494,516,494,497,85616,485.2,489.05,523.9166666666666,655.5583333333333,936.1708333333333
2883,20140401,501,502,483,496,149939,492.8,490.55,523.5833333333334,651.8166666666667,931.9125
2884,20140402,497,505,471,487,254636,491.6,491.05,523.2333333333333,648.0583333333333,927.5458333333333
2885,20140403,536,560,519,560,2098652,506.8,494.9,523.9833333333333,644.85,923.4583333333334
2886,20140404,586,644,569,644,5749264,536.8,502.9,526.0166666666667,642.3416666666667,919.7
2887,20140407,667,723,634,644,4228569,566.2,510.85,527.9,639.7833333333333,915.675
2888,20140408,644,684,588,629,3341496,592.8,518.05,528.2,637.0833333333334,911.6833333333333
2889,20140409,634,654,604,621,1272965,619.6,525.55,528.6,634.5333333333333,907.6375
2890,20140410,621,684,609,622,2448786,632.0,533.6,529.0,632.0,903.6666666666666
2891,20140411,621,647,611,621,1091832,627.4,541.75,529.4833333333333,629.475,899.8333333333334
2892,20140414,638,701,622,671,2900528,632.8,549.05,531.1833333333333,627.3083333333333,896.0666666666667
2893,20140415,676,771,676,771,4716454,661.2,562.3,534.4833333333333,625.975,892.5958333333333
2894,20140416,794,822,740,770,3842240,691.0,574.3,538.0166666666667,624.6583333333333,889.1708333333333
2895,20140417,817,860,736,763,3688373,719.2,586.85,541.6833333333333,623.4,885.9791666666666
2896,20140418,763,774,724,730,1356518,741.0,597.95,544.8166666666667,621.8166666666667,882.5791666666667
2897,20140421,714,724,655,668,1245612,740.4,606.15,547.2333333333333,619.7583333333333,878.8458333333333
2898,20140422,668,673,645,668,1218127,719.8,616.65,548.9333333333333,617.475,875.1125
2899,20140423,657,684,648,655,663269,696.8,624.75,550.9833333333333,614.75,871.2791666666667
2900,20140424,657,707,637,650,1067885,674.2,633.05,552.7833333333333,611.975,867.2333333333333
2901,20140425,655,658,632,632,575546,654.6,639.95,553.8666666666667,609.3666666666667,863.35
2902,20140428,634,661,615,644,500078,649.8,647.3,555.0166666666667,606.9333333333333,859.6125
2903,20140429,643,662,629,637,316186,643.6,654.35,555.6666666666666,604.3916666666667,855.9916666666667
2904,20140430,637,645,629,634,282811,639.4,661.7,556.3833333333333,601.725,852.3333333333334
2905,20140502,645,645,622,632,324793,635.8,665.3,557.3333333333334,599.4666666666667,848.6666666666666
2906,20140507,639,640,609,611,187098,631.6,663.65,558.2,596.8333333333334,844.9125
2907,20140508,621,621,575,588,308532,620.4,660.85,559.0166666666667,594.65,841.0166666666667
2908,20140509,600,600,582,592,180470,611.4,659.0,559.9666666666667,592.7416666666667,837.1583333333333
2909,20140512,585,638,576,617,649381,608.0,658.8,561.3166666666667,591.275,833.4291666666667
2910,20140513,620,630,606,607,246729,603.0,658.05,562.5666666666667,590.125,829.6583333333333
2911,20140514,616,698,606,698,2722317,620.4,661.9,565.35,589.7083333333334,826.2916666666666
2912,20140515,682,714,661,674,2388379,637.6,662.05,567.8833333333333,589.2,822.825
2913,20140516,671,671,630,642,932251,647.6,655.6,569.85,588.4083333333333,819.3458333333333
2914,20140519,647,647,612,623,517286,648.8,648.25,571.65,587.525,815.2833333333333
2915,20140520,630,631,601,601,436222,647.6,640.15,573.05,586.6916666666667,811.6541666666667
2916,20140521,597,628,589,602,331215,628.4,633.75,574.55,586.3916666666667,807.9833333333333
2917,20140522,609,642,604,621,440479,617.8,631.4,576.5666666666667,585.8583333333333,804.3916666666667
2918,20140523,624,644,601,638,653205,617.0,629.9,578.8666666666667,585.1833333333333,800.8208333333333
2919,20140526,643,643,620,620,264154,616.4,628.15,580.8,584.375,797.175
2920,20140527,620,630,605,619,249480,620.0,626.6,582.6833333333333,583.4333333333333,793.525
2921,20140528,622,625,604,608,273385,621.2,625.4,584.55,582.3416666666667,789.9041666666667
2922,20140529,613,615,599,606,197841,618.2,623.5,586.6166666666667,581.0666666666667,786.4875
