,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1387,20190802,2110,2155,2045,2070,42853,2087.0,2257.25,2347.8333333333335,2743.5,2995.25
1388,20190805,2090,2100,1795,1900,180304,2057.0,2234.75,2330.0833333333335,2733.9583333333335,2987.8541666666665
1389,20190806,1800,1920,1775,1800,137056,2001.0,2214.0,2311.25,2723.6666666666665,2980.1875
1390,20190807,1750,1870,1750,1830,115040,1942.0,2191.75,2292.4166666666665,2713.2916666666665,2972.6041666666665
1391,20190808,1880,1970,1845,1955,86578,1911.0,2173.75,2275.25,2704.2916666666665,2965.9583333333335
1392,20190809,1980,2020,1965,2005,32128,1898.0,2156.75,2265.9166666666665,2695.2916666666665,2959.6041666666665
1393,20190812,1975,2050,1975,2025,21964,1923.0,2142.5,2259.6666666666665,2686.4166666666665,2953.4166666666665
1394,20190813,2040,2050,1990,2025,66507,1968.0,2129.0,2254.75,2676.9166666666665,2947.2708333333335
1395,20190814,2050,2055,1980,1990,99975,2000.0,2114.5,2248.8333333333335,2667.0,2940.5833333333335
1396,20190816,1990,1990,1835,1900,121288,1989.0,2092.25,2242.5,2656.5833333333335,2933.5833333333335
1397,20190819,1895,1960,1895,1950,28401,1978.0,2069.75,2237.0833333333335,2646.875,2926.5833333333335
1398,20190820,1960,2010,1950,2000,31616,1973.0,2049.25,2233.5,2638.0833333333335,2919.8125
1399,20190821,2015,2035,1955,2035,29689,1975.0,2032.0,2231.8333333333335,2629.0416666666665,2913.2291666666665
1400,20190822,2035,2035,1975,2005,34654,1978.0,2016.25,2228.9166666666665,2620.5833333333335,2906.5208333333335
1401,20190823,2025,2025,1945,1980,50165,1994.0,2001.75,2227.0,2610.7083333333335,2899.7291666666665
1402,20190826,1900,2010,1820,1830,156889,1970.0,1983.25,2223.3333333333335,2599.875,2892.5208333333335
1403,20190827,1830,1920,1830,1830,43941,1936.0,1972.25,2218.5833333333335,2588.9166666666665,2885.1666666666665
1404,20190828,1830,1915,1830,1915,37737,1912.0,1964.0,2215.6666666666665,2578.4166666666665,2878.0416666666665
1405,20190829,1930,1930,1860,1890,19787,1889.0,1952.25,2211.5833333333335,2568.4166666666665,2870.7083333333335
1406,20190830,1930,1960,1890,1940,35524,1881.0,1943.75,2208.5833333333335,2559.1666666666665,2863.5833333333335
1407,20190902,1965,1985,1920,1970,40495,1909.0,1938.75,2205.25,2549.7916666666665,2856.5833333333335
1408,20190903,1970,2045,1960,2045,88417,1952.0,1946.0,2199.0833333333335,2541.2083333333335,2849.6875
1409,20190904,2010,2025,1980,2000,61969,1969.0,1956.0,2192.0833333333335,2531.8333333333335,2842.2291666666665
1410,20190905,2010,2060,2000,2020,61021,1995.0,1965.5,2186.6666666666665,2523.0,2834.9375
1411,20190906,2045,2075,1985,2025,49219,2012.0,1969.0,2181.0,2514.125,2827.6875
1412,20190909,1990,2025,1965,1980,27928,2014.0,1967.75,2174.8333333333335,2504.6666666666665,2820.5625
1413,20190910,1980,2025,1950,1970,42259,1999.0,1965.0,2168.5833333333335,2495.0416666666665,2813.1458333333335
1414,20190911,1970,2000,1965,2000,74517,1999.0,1963.75,2163.75,2485.9583333333335,2805.8333333333335
1415,20190916,2020,2030,1985,2005,57371,1996.0,1964.5,2158.9166666666665,2477.6666666666665,2798.2708333333335
1416,20190917,2250,2280,2090,2090,1185954,2009.0,1974.0,2149.8333333333335,2470.0,2791.0208333333335
1417,20190918,2065,2150,2060,2080,161209,2029.0,1980.5,2141.4166666666665,2462.2083333333335,2784.0208333333335
1418,20190919,2095,2130,2070,2110,125948,2057.0,1986.0,2135.0833333333335,2454.5,2777.4166666666665
1419,20190920,2100,2130,2085,2090,48413,2075.0,1988.75,2128.6666666666665,2446.75,2771.0416666666665
1420,20190923,2130,2130,2065,2095,45124,2093.0,1993.25,2122.75,2439.125,2764.7083333333335
1421,20190924,2080,2125,2060,2090,66519,2093.0,1998.75,2118.0833333333335,2431.3333333333335,2758.6875
1422,20190925,2090,2105,2015,2035,64214,2084.0,2009.0,2112.4166666666665,2422.9166666666665,2752.7291666666665
1423,20190926,2055,2085,1960,1985,75216,2059.0,2016.75,2106.5833333333335,2413.4583333333335,2746.8125
1424,20190927,2010,2010,1925,1965,40453,2034.0,2019.25,2099.4166666666665,2403.7083333333335,2740.8541666666665
1425,20190930,1965,1985,1895,1910,38271,1997.0,2020.25,2089.9166666666665,2393.7083333333335,2735.375
1426,20191001,1890,1930,1880,1905,28464,1960.0,2018.5,2080.1666666666665,2383.4583333333335,2730.9375
1427,20191002,1890,1910,1865,1900,41027,1933.0,2015.0,2070.3333333333335,2372.9583333333335,2726.4791666666665
1428,20191004,1890,1900,1835,1890,58111,1914.0,2007.25,2062.6666666666665,2362.0416666666665,2721.8541666666665
1429,20191007,1890,1890,1840,1865,43834,1894.0,2000.5,2056.8333333333335,2349.8333333333335,2717.2291666666665
1430,20191008,1835,1875,1820,1870,46185,1886.0,1993.0,2050.0833333333335,2337.75,2712.375
1431,20191010,1855,1875,1840,1865,24539,1878.0,1985.0,2042.5833333333333,2325.5416666666665,2707.5416666666665
1432,20191011,1860,2420,1835,2045,6822259,1907.0,1988.25,2037.5833333333333,2315.3333333333335,2703.5208333333335
1433,20191014,2000,2080,1970,2030,868738,1935.0,1991.25,2032.9166666666667,2304.7083333333335,2699.5
1434,20191015,2015,2060,1955,1985,857204,1959.0,1990.5,2027.75,2293.5833333333335,2695.2916666666665
1435,20191016,2450,2580,2145,2160,11375005,2017.0,1998.25,2025.75,2283.6666666666665,2691.9583333333335
1436,20191017,2115,2150,2050,2125,1491501,2069.0,2000.0,2022.0833333333333,2273.875,2687.9166666666665
1437,20191018,2370,2575,2150,2205,11406312,2101.0,2006.25,2018.8333333333333,2265.0416666666665,2684.5208333333335
1438,20191021,2170,2525,2140,2355,5506604,2166.0,2018.5,2017.9166666666667,2257.4166666666665,2682.0833333333335
1439,20191022,2330,2400,2270,2355,1027869,2240.0,2031.75,2017.5,2250.375,2680.0416666666665
1440,20191023,2315,2445,2310,2420,1412779,2292.0,2048.0,2019.1666666666667,2243.5833333333335,2678.0208333333335
1441,20191024,2400,2450,2335,2340,855151,2335.0,2060.5,2020.3333333333333,2236.375,2675.4583333333335
1442,20191025,2335,2370,2275,2280,317976,2350.0,2072.75,2021.6666666666667,2228.6666666666665,2672.0416666666665
1443,20191028,2320,2320,2245,2260,275073,2331.0,2086.5,2025.1666666666667,2221.0,2668.7083333333335
1444,20191029,2250,2295,2215,2295,178288,2319.0,2103.0,2028.75,2213.5416666666665,2665.3125
1445,20191030,2285,2385,2260,2265,282988,2288.0,2120.75,2031.0833333333333,2205.9583333333335,2661.8125
1446,20191031,2285,2315,2235,2290,132271,2278.0,2140.0,2034.0833333333333,2198.7083333333335,2658.0208333333335
1447,20191101,2270,2290,2210,2210,267521,2264.0,2155.5,2036.4166666666667,2192.125,2654.0833333333335
1448,20191104,2220,2330,2220,2325,229723,2277.0,2177.25,2043.5,2186.7916666666665,2650.8958333333335
1449,20191105,2320,2350,2245,2300,254510,2278.0,2199.0,2051.8333333333335,2181.5416666666665,2647.75
1450,20191106,2295,2355,2295,2340,186129,2293.0,2222.5,2060.3333333333335,2176.375,2644.6041666666665
1451,20191107,2320,2350,2290,2290,123201,2293.0,2243.75,2065.9166666666665,2170.5833333333335,2641.0416666666665
1452,20191108,2320,2320,2260,2260,166023,2303.0,2254.5,2070.1666666666665,2168.0416666666665,2637.0625
1453,20191111,2295,2310,2250,2305,87882,2299.0,2268.25,2074.8333333333335,2167.25,2633.1458333333335
1454,20191112,2270,2300,2255,2265,110991,2292.0,2282.25,2078.8333333333335,2166.7916666666665,2628.8333333333335
1455,20191113,2285,2295,2255,2265,62810,2277.0,2287.5,2083.4166666666665,2166.125,2624.5208333333335
1456,20191114,2245,2285,2195,2220,147948,2263.0,2292.25,2088.75,2165.625,2620.0208333333335
1457,20191115,2245,2255,2175,2175,143370,2246.0,2290.75,2092.5,2164.7916666666665,2615.4583333333335
1458,20191118,2200,2260,2150,2250,86800,2235.0,2285.5,2096.6666666666665,2165.0833333333335,2611.3333333333335
1459,20191119,2250,2260,2215,2215,44243,2225.0,2278.5,2099.6666666666665,2165.75,2607.2291666666665
1460,20191120,2215,2240,2150,2175,105744,2207.0,2266.25,2102.5,2165.7083333333335,2602.8333333333335
1461,20191121,2160,2205,2050,2050,308237,2173.0,2251.75,2103.6666666666665,2165.3333333333335,2597.9791666666665
1462,20191122,2035,2110,2035,2040,90498,2146.0,2239.75,2107.1666666666665,2165.25,2593.0625
1463,20191125,2040,2100,2040,2095,28055,2115.0,2231.5,2111.5833333333335,2165.0833333333335,2588.0833333333335
1464,20191126,2095,2140,2080,2130,55083,2098.0,2223.25,2115.1666666666665,2165.4166666666665,2583.0208333333335
1465,20191127,2145,2230,2125,2150,61688,2093.0,2217.5,2119.5,2165.5416666666665,2578.5416666666665
1466,20191128,2140,2175,2095,2100,38797,2103.0,2208.0,2122.1666666666665,2165.375,2574.25
1467,20191129,2100,2135,2060,2060,75369,2107.0,2200.5,2123.6666666666665,2164.4583333333335,2569.8125
1468,20191202,2085,2120,2050,2055,23301,2099.0,2187.0,2123.8333333333335,2161.4583333333335,2565.4583333333335
1469,20191203,2030,2120,1980,2040,35039,2081.0,2174.0,2124.5,2158.2916666666665,2561.0
1470,20191204,2035,2070,1980,2005,59399,2052.0,2157.25,2124.25,2155.4583333333335,2556.2291666666665
1471,20191205,2010,2035,1905,1905,106561,2013.0,2138.0,2122.25,2151.625,2550.5208333333335
1472,20191206,1885,2005,1885,2000,77646,2001.0,2125.0,2122.5833333333335,2148.7083333333335,2545.6666666666665
1473,20191209,1990,2010,1960,1990,27687,1988.0,2109.25,2122.9166666666665,2145.75,2541.2083333333335
1474,20191210,1995,2015,1950,1980,43469,1976.0,2095.0,2122.5833333333335,2143.1666666666665,2536.6666666666665
1475,20191211,2015,2070,1930,1955,50167,1966.0,2079.5,2121.75,2140.3333333333335,2532.0625
1476,20191212,1955,2025,1955,2015,26514,1988.0,2069.25,2120.5,2135.1666666666665,2527.6458333333335
1477,20191213,2035,2065,1995,2060,29327,2000.0,2063.5,2120.1666666666665,2130.7916666666665,2523.3125
1478,20191216,2075,2080,2025,2060,44754,2014.0,2054.0,2119.3333333333335,2127.2083333333335,2519.0208333333335
1479,20191217,2065,2095,2040,2050,1292066,2028.0,2045.75,2118.6666666666665,2123.6666666666665,2514.9375
1480,20191218,2050,2100,1990,2005,66662,2038.0,2037.25,2117.1666666666665,2119.9583333333335,2510.5
1481,20191219,2015,2030,1990,2010,25874,2037.0,2035.25,2115.8333333333335,2116.9583333333335,2505.9791666666665
1482,20191220,2010,2050,1970,2050,91488,2035.0,2035.75,2116.0833333333335,2114.25,2502.2916666666665
1483,20191223,2050,2050,1990,2000,35995,2023.0,2031.0,2116.3333333333335,2111.4583333333335,2498.5833333333335
1484,20191224,2000,2035,1965,1970,37956,2007.0,2023.0,2116.4166666666665,2107.9166666666665,2494.625
1485,20191226,1910,1990,1910,1960,55022,1998.0,2013.5,2117.25,2103.5833333333335,2490.3333333333335
1486,20191227,1960,1980,1920,1950,66287,1986.0,2006.0,2118.0,2099.0833333333335,2485.9583333333335
1487,20191230,1950,2030,1940,2010,56778,1978.0,2003.5,2119.8333333333335,2095.0833333333335,2481.7916666666665
1488,20200102,1990,2100,1985,2070,73472,1992.0,2004.25,2122.8333333333335,2092.75,2477.6666666666665
1489,20200103,2015,2060,2015,2020,111923,2002.0,2003.25,2125.4166666666665,2091.125,2473.3958333333335
1490,20200106,1980,2090,1945,1970,83141,2004.0,2001.5,2127.0833333333335,2088.5833333333335,2469.2083333333335
1491,20200107,1960,2020,1960,2010,39324,2016.0,2006.75,2129.5,2086.0416666666665,2465.1458333333335
1492,20200108,2010,2030,1900,1910,143784,1996.0,2002.25,2127.25,2082.4166666666665,2460.6666666666665
1493,20200109,1930,1990,1915,1945,91399,1971.0,2000.0,2125.8333333333335,2079.375,2456.3125
1494,20200110,1910,1945,1895,1925,297322,1952.0,1997.25,2124.8333333333335,2076.2916666666665,2451.7916666666665
1495,20200113,1925,1945,1910,1925,53296,1943.0,1995.75,2120.9166666666665,2073.3333333333335,2447.2291666666665
1496,20200114,1905,1950,1905,1930,60899,1927.0,1991.5,2117.6666666666665,2069.875,2442.7708333333335
1497,20200115,1930,2175,1915,2010,664340,1947.0,1989.0,2114.4166666666665,2066.625,2438.6458333333335
1498,20200116,2010,2105,1980,2040,350145,1966.0,1988.0,2109.1666666666665,2063.5416666666665,2434.625
1499,20200117,2045,2085,2010,2050,63891,1991.0,1988.0,2104.0833333333335,2060.7916666666665,2430.5833333333335
1500,20200120,2045,2080,2005,2025,67462,2011.0,1989.0,2097.5,2058.3333333333335,2426.5208333333335
1501,20200121,1940,2020,1940,1990,129528,2023.0,1988.0,2091.6666666666665,2056.0,2422.25
1502,20200122,1990,2030,1980,2020,69958,2025.0,1986.5,2087.3333333333335,2054.5,2418.1458333333335
1503,20200123,2020,2020,1975,2010,36705,2019.0,1987.0,2083.1666666666665,2054.1666666666665,2414.0416666666665
1504,20200128,1920,1985,1905,1965,63763,2002.0,1986.75,2077.6666666666665,2053.2083333333335,2409.75
1505,20200129,1950,1970,1915,1920,48216,1981.0,1984.75,2071.9166666666665,2051.5,2405.2916666666665
1506,20200130,1865,1920,1800,1870,316419,1957.0,1980.75,2064.9166666666665,2049.5,2400.5208333333335
1507,20200131,1845,1865,1805,1830,93703,1919.0,1971.75,2058.5833333333335,2047.5,2395.5
1508,20200203,1795,1900,1790,1825,51195,1882.0,1959.5,2050.25,2046.875,2390.4166666666665
1509,20200204,1750,1860,1750,1845,71488,1858.0,1950.75,2042.6666666666667,2047.25,2385.4583333333335
1510,20200205,1870,1870,1835,1855,24153,1845.0,1945.0,2034.5833333333333,2047.4583333333333,2380.375
1511,20200206,1835,1920,1835,1880,40344,1847.0,1938.5,2027.75,2046.8333333333333,2375.5625
1512,20200207,1885,1915,1860,1885,23933,1858.0,1937.25,2021.5,2045.8333333333333,2370.5625
1513,20200210,1930,1930,1860,1870,9943,1867.0,1933.5,2014.25,2044.5416666666667,2365.4791666666665
1514,20200211,1870,1880,1835,1865,36109,1871.0,1930.5,2007.5833333333333,2043.2083333333333,2360.0625
1515,20200212,1865,1915,1845,1875,57738,1875.0,1928.0,2001.0833333333333,2042.25,2354.625
1516,20200213,1835,1885,1835,1870,35874,1873.0,1925.0,1995.25,2042.0,2349.2916666666665
1517,20200214,1870,1920,1800,1860,106045,1868.0,1917.5,1990.0,2041.25,2344.0625
1518,20200217,1840,1875,1810,1840,55940,1862.0,1907.5,1983.1666666666667,2039.9166666666667,2339.0
1519,20200218,1815,1825,1785,1805,61934,1850.0,1895.25,1976.3333333333333,2038.0,2333.5208333333335
1520,20200219,1785,1820,1760,1805,44019,1836.0,1884.25,1970.1666666666667,2036.3333333333333,2328.4583333333335
1521,20200220,1845,1845,1775,1800,34646,1822.0,1874.75,1966.0,2034.8333333333333,2322.7708333333335
1522,20200221,1795,1830,1735,1830,46440,1816.0,1865.25,1962.5,2034.8333333333333,2317.3541666666665
1523,20200224,1725,1800,1725,1730,85638,1794.0,1851.25,1956.4166666666667,2034.0,2311.4583333333335
1524,20200225,1720,1780,1720,1760,35771,1785.0,1841.0,1950.25,2032.7083333333333,2305.5625
1525,20200226,1720,1745,1690,1720,42839,1768.0,1831.0,1943.0833333333333,2031.2916666666667,2299.8541666666665
1526,20200227,1720,1730,1615,1650,84331,1738.0,1820.0,1935.5833333333333,2028.875,2294.0208333333335
1527,20200228,1600,1645,1470,1505,153911,1673.0,1803.75,1926.3333333333333,2025.0,2287.3958333333335
1528,20200302,1460,1485,1395,1410,222011,1609.0,1783.0,1915.5833333333333,2019.7083333333333,2280.4583333333335
1529,20200303,1400,1440,1375,1405,219008,1538.0,1761.0,1905.0,2014.75,2273.2916666666665
1530,20200304,1395,1430,1360,1385,226473,1471.0,1737.5,1894.6666666666667,2009.4583333333333,2266.2291666666665
1531,20200305,1395,1445,1380,1445,137251,1430.0,1715.75,1887.0,2004.625,2259.375
1532,20200306,1430,1445,1385,1410,40788,1411.0,1692.0,1877.1666666666667,1999.875,2252.2708333333335
1533,20200309,1385,1400,1295,1310,106864,1391.0,1664.0,1865.8333333333333,1994.375,2244.7083333333335
1534,20200310,1300,1355,1260,1315,63996,1373.0,1636.5,1854.75,1988.6666666666667,2237.3125
1535,20200311,1355,1355,1255,1265,85386,1349.0,1606.0,1843.25,1982.5,2230.0833333333335
1536,20200312,1250,1260,1160,1240,114191,1308.0,1574.5,1830.3333333333333,1975.4166666666667,2222.7083333333335
1537,20200313,992,1125,992,1095,213814,1245.0,1536.25,1814.25,1967.2083333333333,2214.7083333333335
1538,20200316,1085,1145,981,1020,89191,1187.0,1495.25,1796.9166666666667,1958.125,2206.3125
1539,20200317,901,1035,901,1010,104422,1126.0,1455.5,1779.5833333333333,1949.125,2197.9375
1540,20200318,1005,1060,877,877,134340,1048.4,1409.1,1760.7833333333333,1938.975,2189.05
1541,20200319,877,945,660,697,182268,939.8,1353.95,1738.9,1927.3666666666666,2179.35
1542,20200320,628,765,628,765,474277,873.8,1300.7,1717.4833333333333,1916.7833333333333,2169.85
1543,20200323,677,724,640,670,194786,803.8,1247.7,1695.3166666666666,1905.825,2159.641666666667
1544,20200324,672,718,670,695,167327,740.8,1194.45,1674.0666666666666,1895.2416666666666,2149.475
1545,20200325,715,758,700,750,176133,715.4,1145.95,1653.9,1885.575,2139.641666666667
1546,20200326,756,827,733,820,150614,740.0,1104.45,1635.0666666666666,1876.5333333333333,2129.9958333333334
1547,20200327,836,920,834,884,153638,763.8,1073.4,1616.3,1868.0666666666666,2120.5125
1548,20200330,866,880,825,880,65275,805.8,1046.9,1596.4666666666667,1859.65,2110.8458333333333
1549,20200331,890,944,880,939,91907,854.6,1023.6,1578.45,1851.9333333333334,2100.883333333333
1550,20200401,939,1020,921,973,147117,899.2,1003.0,1561.8333333333333,1844.4583333333333,2091.1041666666665
1551,20200402,975,995,950,986,26513,932.4,980.05,1544.7666666666667,1837.1333333333334,2081.3375
1552,20200403,987,1045,980,1040,98916,963.6,961.55,1530.2666666666667,1828.7583333333334,2072.045833333333
1553,20200406,1040,1050,998,1030,131146,993.6,947.55,1515.0166666666667,1820.425,2062.5666666666666
1554,20200407,1085,1085,1035,1070,80135,1019.8,935.3,1500.7666666666667,1812.8,2053.1916666666666
1555,20200408,1065,1140,1040,1125,101374,1050.2,928.3,1487.4333333333334,1804.175,2043.9208333333333
1556,20200409,1125,1310,1125,1140,368383,1081.0,923.3,1474.2666666666667,1795.9666666666667,2034.9208333333333
1557,20200410,1155,1190,1070,1180,90529,1109.0,927.55,1460.4333333333334,1787.425,2026.2333333333333
1558,20200413,1180,1215,1140,1150,71608,1133.0,934.05,1445.6,1777.3833333333334,2017.4
1559,20200414,1150,1200,1150,1170,43561,1153.0,942.05,1430.9333333333334,1767.5083333333334,2008.9416666666666
1560,20200416,1170,1195,1135,1160,53191,1160.0,956.2,1416.5166666666667,1757.0083333333334,2000.2958333333333
1561,20200417,1215,1215,1155,1175,75905,1167.0,980.1,1402.9333333333334,1747.3,1991.8375
1562,20200420,1175,1215,1145,1200,136976,1171.0,1001.85,1389.2666666666667,1738.3,1983.4833333333333
1563,20200421,1205,1245,1110,1195,135287,1180.0,1028.1,1375.6833333333334,1729.425,1975.2125
1564,20200422,1185,1200,1150,1200,46611,1186.0,1053.35,1362.9333333333334,1720.3,1966.9208333333333
1565,20200423,1220,1260,1190,1250,144426,1204.0,1078.35,1351.7666666666667,1711.8416666666667,1958.9
1566,20200424,1250,1260,1205,1220,88418,1213.0,1098.35,1340.9333333333334,1702.925,1950.8166666666666
1567,20200427,1225,1265,1225,1230,57936,1219.0,1115.65,1330.9333333333334,1694.7583333333334,1943.4416666666666
1568,20200428,1250,1270,1230,1260,47509,1232.0,1134.65,1321.5166666666667,1685.8833333333334,1936.3375
1569,20200429,1265,1280,1240,1240,57105,1240.0,1149.7,1311.4333333333334,1677.05,1929.2958333333333
1570,20200504,1240,1260,1220,1255,27498,1241.0,1163.8,1301.4333333333334,1668.0083333333334,1922.1916666666666
1571,20200506,1260,1285,1235,1245,90475,1246.0,1176.75,1290.85,1659.3,1914.9416666666666
1572,20200507,1260,1300,1250,1265,65124,1253.0,1188.0,1280.5166666666667,1651.0083333333334,1909.525
1573,20200508,1265,1320,1255,1290,69161,1259.0,1201.0,1270.85,1642.55,1904.9
1574,20200511,1290,1345,1275,1285,115251,1268.0,1211.75,1261.1833333333334,1634.3833333333334,1900.5875
1575,20200512,1300,1640,1255,1385,7488817,1294.0,1224.75,1253.0166666666667,1627.05,1896.5875
1576,20200513,1395,1440,1355,1420,1033326,1329.0,1238.75,1245.5166666666667,1620.3833333333334,1893.0041666666666
1577,20200514,1385,1400,1350,1350,299814,1346.0,1247.25,1237.0166666666667,1613.5083333333334,1889.15
1578,20200515,1340,1365,1280,1305,309890,1349.0,1255.0,1228.1,1605.6333333333334,1885.3583333333333
