,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1624,20220525,1802,1836,1738,1792,1500720,nan,nan,nan,nan,nan
1625,20220526,1790,1816,1756,1780,1065275,nan,nan,nan,nan,nan
1626,20220527,1798,2220,1788,1986,10700910,nan,nan,nan,nan,nan
1629,20220530,2020,2420,2000,2360,17463345,nan,nan,nan,nan,nan
1630,20220531,2420,2550,2300,2320,6361980,nan,nan,nan,nan,nan
1632,20220602,2330,2350,2220,2230,1746235,nan,nan,nan,nan,nan
1633,20220603,2220,2340,2130,2280,2068545,nan,nan,nan,nan,nan
1637,20220607,2230,2270,2130,2180,1601120,nan,nan,nan,nan,nan
1638,20220608,2170,2300,2140,2270,1238025,nan,nan,nan,nan,nan
1639,20220609,2270,2720,2210,2480,17598525,nan,nan,nan,nan,nan
1640,20220610,2500,2560,2330,2330,3708440,nan,nan,nan,nan,nan
1643,20220613,2260,2360,2230,2250,1413030,nan,nan,nan,nan,nan
1644,20220614,2150,2290,2110,2180,1360710,nan,nan,nan,nan,nan
1645,20220615,2180,2220,2080,2180,1407530,nan,nan,nan,nan,nan
1646,20220616,2120,2240,2120,2170,959550,nan,nan,nan,nan,nan
1647,20220617,2130,2270,2110,2180,790940,nan,nan,nan,nan,nan
1650,20220620,2170,2280,2150,2280,1151215,nan,nan,nan,nan,nan
1651,20220621,2250,2320,2150,2290,1077865,nan,nan,nan,nan,nan
1652,20220622,2310,2370,2140,2140,1252275,nan,nan,nan,nan,nan
1653,20220623,2160,2210,2000,2110,1153120,nan,nan,nan,nan,nan
1654,20220624,2150,2160,2040,2110,917400,nan,nan,nan,nan,nan
1657,20220627,2120,2470,2120,2440,3750535,nan,nan,nan,nan,nan
1658,20220628,2260,2310,2090,2170,2910880,nan,nan,nan,nan,nan
1659,20220629,2060,2170,1996,2000,2878960,nan,nan,nan,nan,nan
1660,20220630,2060,2190,2060,2120,1885870,nan,nan,nan,nan,nan
1661,20220701,2110,2150,2040,2050,805790,nan,nan,nan,nan,nan
1664,20220704,2070,2090,2010,2060,580615,nan,nan,nan,nan,nan
1665,20220705,2040,2130,2040,2100,582465,nan,nan,nan,nan,nan
1666,20220706,2120,2180,2110,2110,751695,nan,nan,nan,nan,nan
1667,20220707,2100,2140,2020,2050,844810,nan,nan,nan,nan,nan
1668,20220708,2090,2360,2040,2220,3815935,nan,nan,nan,nan,nan
1671,20220711,2250,2440,2250,2340,2215245,nan,nan,nan,nan,nan
1672,20220712,2500,2500,2050,2230,3358990,nan,nan,nan,nan,nan
1673,20220713,2210,2460,2200,2380,2788975,nan,nan,nan,nan,nan
1674,20220714,2380,2780,2260,2730,4777785,nan,nan,nan,nan,nan
1675,20220715,2740,3500,2740,2990,13548995,nan,nan,nan,nan,nan
1678,20220718,3110,3280,2980,3040,8132140,nan,nan,nan,nan,nan
1679,20220719,3050,3100,2800,2940,2600720,nan,nan,nan,nan,nan
1680,20220720,2920,2920,2730,2750,2989185,nan,nan,nan,nan,nan
1681,20220721,2750,3010,2490,3010,7287940,nan,nan,nan,nan,nan
1682,20220722,3190,3380,3070,3220,11594425,nan,nan,nan,nan,nan
1685,20220725,3500,4050,3500,3870,32517080,nan,nan,nan,nan,nan
1686,20220726,3400,3470,2780,2940,21090980,nan,nan,nan,nan,nan
1687,20220727,3010,3390,2970,3290,19588775,nan,nan,nan,nan,nan
1688,20220728,3320,3590,3090,3100,11719810,nan,nan,nan,nan,nan
1689,20220729,3210,3320,3060,3250,4193390,nan,nan,nan,nan,nan
1692,20220801,3330,3390,3160,3190,2818280,nan,nan,nan,nan,nan
1693,20220802,3200,3210,3020,3070,2883490,nan,nan,nan,nan,nan
1694,20220803,3140,3140,2800,2800,5303855,nan,nan,nan,nan,nan
1695,20220804,2760,2910,2600,2610,7774660,nan,nan,nan,nan,nan
1696,20220805,3390,3390,3390,3390,220032,nan,nan,nan,nan,nan
1699,20220808,4250,4405,4010,4405,3839691,nan,nan,nan,nan,nan
1700,20220809,4000,5420,3710,4600,14049877,nan,nan,nan,nan,nan
1701,20220810,4475,5220,4430,4430,10317436,nan,nan,nan,nan,nan
1702,20220811,4600,4730,4345,4350,2176296,nan,nan,nan,nan,nan
1703,20220812,4350,4355,3990,3990,1850789,nan,nan,nan,nan,nan
1707,20220816,3965,4350,3635,3910,4447809,nan,nan,nan,nan,nan
1708,20220817,3915,3920,3595,3600,1641514,nan,nan,nan,nan,nan
1709,20220818,3565,3570,3300,3350,1732743,nan,nan,nan,nan,nan
1710,20220819,3205,3210,3025,3025,1379300,nan,nan,nan,nan,nan
1713,20220822,3000,3105,2900,2910,918084,nan,nan,nan,nan,nan
1714,20220823,2910,2940,2830,2835,691083,nan,nan,nan,nan,nan
1715,20220824,2760,2875,2725,2745,754283,nan,nan,nan,nan,nan
1716,20220825,2740,2740,2635,2645,794973,nan,nan,nan,nan,nan
1717,20220826,2665,2705,2495,2510,1205775,nan,nan,nan,nan,nan
1720,20220829,2445,2560,2330,2385,937815,nan,nan,nan,nan,nan
1721,20220830,1955,2150,1945,2050,10810032,nan,nan,nan,nan,nan
1722,20220831,2030,2060,1985,1995,2932079,nan,nan,nan,nan,nan
1723,20220901,1995,2050,1870,1885,3352517,nan,nan,nan,nan,nan
1724,20220902,1895,1940,1830,1840,2758378,nan,nan,nan,nan,nan
1727,20220905,1830,1860,1715,1775,3578043,nan,nan,nan,nan,nan
1728,20220906,1755,1825,1715,1750,2466277,nan,nan,nan,nan,nan
1729,20220907,1745,1760,1650,1670,2389244,nan,nan,nan,nan,nan
1730,20220908,1685,1740,1595,1615,2628873,nan,nan,nan,nan,nan
1735,20220913,1630,1765,1630,1685,2581404,nan,nan,nan,nan,nan
1736,20220914,1640,1715,1610,1675,1458325,nan,nan,nan,nan,nan
1737,20220915,1680,1680,1595,1615,1519179,nan,nan,nan,nan,nan
1738,20220916,1615,1650,1525,1560,1270527,nan,nan,nan,nan,nan
1741,20220919,1555,1615,1505,1545,1049055,nan,nan,nan,nan,nan
1742,20220920,1545,1565,1500,1500,796805,nan,nan,nan,nan,nan
1743,20220921,1490,1515,1430,1460,1330295,nan,nan,nan,nan,nan
1744,20220922,1425,1505,1400,1430,1279392,nan,nan,nan,nan,nan
1745,20220923,1430,1465,1360,1360,1197795,nan,nan,nan,nan,nan
1748,20220926,1325,1390,1250,1290,1940340,nan,nan,nan,nan,nan
1749,20220927,1290,1550,1270,1480,9472224,nan,nan,nan,nan,nan
1750,20220928,1520,1520,1275,1280,3009017,nan,nan,nan,nan,nan
1751,20220929,1310,1660,1310,1660,7879388,nan,nan,nan,nan,nan
1752,20220930,1600,1940,1580,1670,25055160,nan,nan,nan,nan,nan
1756,20221004,1755,1825,1700,1705,5470747,nan,nan,nan,nan,nan
1757,20221005,1760,1795,1625,1655,3329164,nan,nan,nan,nan,nan
1758,20221006,1700,1830,1675,1795,6904650,nan,nan,nan,nan,nan
1759,20221007,1820,1830,1680,1705,2836825,nan,nan,nan,nan,nan
1763,20221011,1630,1710,1515,1695,2626615,nan,nan,nan,nan,nan
1764,20221012,1675,1815,1675,1715,4306722,nan,nan,nan,nan,nan
1765,20221013,1690,1750,1550,1710,2421445,nan,nan,nan,nan,nan
1766,20221014,1810,1870,1750,1775,6647472,nan,nan,nan,nan,nan
1769,20221017,1790,1865,1770,1800,3058376,nan,nan,nan,nan,nan
1770,20221018,1845,1870,1785,1805,3854136,nan,nan,nan,nan,nan
1771,20221019,1845,2000,1820,1965,7787735,nan,nan,nan,nan,nan
1772,20221020,1965,1965,1780,1805,3782363,nan,nan,nan,nan,nan
1773,20221021,1770,1800,1650,1695,1999864,nan,nan,nan,nan,nan
1776,20221024,1715,1715,1615,1645,1558854,nan,nan,nan,nan,nan
1777,20221025,1630,1750,1600,1635,2168654,nan,nan,nan,nan,nan
1778,20221026,1630,1630,1395,1415,3409288,nan,nan,nan,nan,nan
1779,20221027,1415,1440,1380,1400,1350879,nan,nan,nan,nan,nan
1780,20221028,1390,1415,1340,1360,987707,nan,nan,nan,nan,nan
1783,20221031,1385,1390,1305,1320,1375518,nan,nan,nan,nan,nan
1784,20221101,1325,1360,1320,1335,568387,nan,nan,nan,nan,nan
1785,20221102,1325,1350,1305,1335,536879,nan,nan,nan,nan,nan
1786,20221103,1310,1480,1290,1380,5155502,nan,nan,nan,nan,nan
1787,20221104,1355,1370,1305,1345,955724,nan,nan,nan,nan,nan
1790,20221107,1345,1370,1320,1335,582178,nan,nan,nan,nan,nan
1791,20221108,1350,1350,1310,1310,796778,nan,nan,nan,nan,nan
1792,20221109,1340,1340,1300,1310,658990,nan,nan,nan,nan,nan
1793,20221110,1305,1320,1280,1300,847262,nan,nan,nan,nan,nan
1794,20221111,1325,1410,1310,1370,2440188,nan,nan,nan,nan,nan
1797,20221114,1375,1435,1330,1380,1463086,nan,nan,nan,nan,nan
1798,20221115,1375,1475,1120,1280,9610079,nan,nan,nan,nan,nan
1799,20221116,1305,1310,1175,1200,3242344,nan,nan,nan,nan,nan
1800,20221117,1215,1215,1155,1190,1216742,nan,nan,nan,nan,nan
1801,20221118,1170,1185,1150,1170,1220387,nan,nan,nan,nan,nan
1804,20221121,1170,1170,1065,1095,2113510,nan,nan,nan,nan,nan
1805,20221122,1085,1100,1045,1060,2544425,nan,nan,nan,nan,nan
1806,20221123,1065,1090,1025,1025,2101850,nan,nan,nan,nan,nan
1807,20221124,1035,1060,1010,1040,2665392,nan,nan,nan,nan,nan
1808,20221125,1060,1080,1010,1010,2231747,nan,nan,nan,nan,nan
1811,20221128,1005,1025,969,969,2609915,nan,nan,nan,nan,nan
1812,20221129,966,1015,951,1010,1664357,nan,nan,nan,nan,nan
1813,20221130,1020,1020,979,984,1113259,nan,nan,nan,nan,nan
1814,20221201,991,1020,990,998,1191674,nan,nan,nan,nan,nan
1815,20221202,999,1000,973,984,766611,nan,nan,nan,nan,nan
1818,20221205,982,997,963,974,662541,nan,nan,nan,nan,nan
1819,20221206,976,979,943,943,972644,nan,nan,nan,nan,nan
1820,20221207,943,947,915,933,895772,nan,nan,nan,nan,nan
1821,20221208,926,931,896,909,1402411,nan,nan,nan,nan,nan
1822,20221209,912,1180,904,1180,16937919,nan,nan,nan,nan,nan
1825,20221212,0,0,0,1180,0,nan,nan,nan,nan,nan
1826,20221213,0,0,0,1180,0,nan,nan,nan,nan,nan
1827,20221214,0,0,0,1180,0,nan,nan,nan,nan,nan
1828,20221215,0,0,0,1180,0,nan,nan,nan,nan,nan
1829,20221216,0,0,0,1180,0,nan,nan,nan,nan,nan
1832,20221219,0,0,0,1180,0,nan,nan,nan,nan,nan
1833,20221220,0,0,0,1180,0,nan,nan,nan,nan,nan
1834,20221221,0,0,0,1180,0,nan,nan,nan,nan,nan
1835,20221222,0,0,0,1180,0,nan,nan,nan,nan,nan
1836,20221223,0,0,0,1180,0,nan,nan,nan,nan,nan
1839,20221226,0,0,0,1180,0,nan,nan,nan,nan,nan
