,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2937,20131030,6786,6884,6689,6884,2605,6835.2,6901.1,7327.916666666667,8178.941666666667,12518.354166666666
2938,20131031,6884,6909,6786,6835,3862,6835.2,6897.4,7322.216666666666,8147.2,12471.870833333332
2939,20131101,6835,6835,6713,6811,2462,6849.8,6880.3,7312.866666666667,8114.45,12425.2875
2940,20131104,6811,6835,6811,6835,6945,6825.4,6864.4,7304.716666666666,8081.491666666667,12378.804166666667
2941,20131105,7079,7079,6786,6786,9021,6830.2,6849.75,7296.166666666667,8050.566666666667,12332.116666666667
2942,20131106,6811,6860,6762,6811,4959,6815.6,6836.35,7288.033333333334,8019.033333333334,12285.533333333333
2943,20131107,6811,6811,6689,6786,5130,6805.8,6821.7,7277.45,7989.533333333334,12238.845833333333
2944,20131108,6738,6811,6664,6738,1027,6791.2,6804.65,7268.1,7959.833333333333,12191.958333333334
2945,20131111,6689,6762,6664,6689,946,6762.0,6790.0,7258.333333333333,7927.691666666667,12144.866666666667
2946,20131112,6786,6786,6689,6689,587,6742.6,6782.7,7251.016666666666,7896.366666666667,12097.775
2947,20131113,6689,6762,6640,6689,1001,6718.2,6785.15,7240.85,7866.466666666666,12050.683333333332
2948,20131114,6689,6713,6689,6689,2533,6698.8,6782.7,7230.266666666666,7837.175,12003.591666666667
2949,20131115,6689,6689,6640,6640,2176,6679.2,6776.6,7214.4,7809.916666666667,11956.295833333334
2950,20131118,6640,6689,6542,6542,3996,6649.8,6764.4,7202.183333333333,7781.025,11908.591666666667
2951,20131119,6567,6567,6274,6347,1629,6581.4,6742.45,7187.533333333334,7750.508333333333,11860.075
2952,20131120,6347,6347,6005,6030,4388,6449.6,6704.65,7169.233333333334,7718.775,11810.2375
2953,20131121,6005,6249,6005,6249,442,6361.6,6675.35,7153.766666666666,7688.258333333333,11761.3125
2954,20131122,6249,6347,6176,6249,325,6283.4,6650.9,7139.116666666667,7656.925,11712.3875
2955,20131125,6249,6347,6152,6274,557,6229.8,6616.75,7125.283333333334,7624.175,11663.566666666668
2956,20131126,6274,6542,6249,6518,5339,6264.0,6604.55,7118.766666666666,7588.983333333334,11615.7625
2957,20131127,6494,6494,6274,6469,1714,6351.8,6583.8,7112.666666666667,7556.025,11567.754166666668
2958,20131128,6640,6640,6494,6494,1022,6400.8,6566.75,7104.95,7519.816666666667,11519.85
2959,20131129,6640,6640,6420,6445,293,6440.0,6548.45,7093.966666666666,7484.216666666666,11471.741666666667
2960,20131202,6445,6445,6347,6396,1857,6464.4,6526.5,7082.583333333333,7453.091666666666,11423.429166666667
2961,20131203,6542,6542,6469,6518,259,6464.4,6513.1,7069.15,7424.208333333333,11375.625
2962,20131204,6689,6689,6494,6494,156,6469.4,6497.25,7047.6,7395.125,11327.720833333333
2963,20131205,6518,6591,6396,6591,604,6488.8,6487.5,7026.85,7365.216666666666,11280.220833333333
2964,20131206,6542,6542,6103,6225,3647,6444.8,6461.85,6996.75,7334.291666666667,11231.195833333333
2965,20131209,6054,6542,6054,6396,578,6444.8,6447.2,6970.716666666666,7306.625,11182.883333333333
2966,20131210,6396,6396,6274,6347,1134,6410.6,6430.1,6943.866666666667,7278.958333333333,11134.366666666667
2967,20131211,6542,6542,6347,6494,2324,6410.6,6420.35,6917.016666666666,7252.516666666666,11086.4625
2968,20131212,6518,6518,6347,6396,443,6371.6,6405.7,6877.15,7225.458333333333,11038.15
2969,20131213,6323,6396,6127,6396,362,6405.8,6393.5,6837.283333333334,7199.825,10989.8375
2970,20131216,6371,6420,6347,6347,596,6396.0,6383.75,6796.6,7175.208333333333,10941.320833333333
2971,20131217,6103,6347,6103,6323,758,6391.2,6382.55,6756.733333333334,7155.475,10892.704166666666
2972,20131218,6249,6518,6249,6518,2074,6396.0,6406.95,6714.833333333333,7141.033333333334,10844.9
2973,20131219,6518,6542,6298,6298,1808,6376.4,6409.4,6685.533333333334,7124.758333333333,10796.179166666667
2974,20131220,6249,6347,6249,6347,3184,6366.6,6414.3,6670.483333333334,7106.65,10747.6625
2975,20131223,6494,6494,5639,6347,166,6366.6,6417.95,6655.833333333333,7085.083333333333,10699.145833333334
2976,20131224,6396,6494,6347,6347,1176,6371.4,6409.4,6641.6,7074.508333333333,10650.629166666668
2977,20131226,6030,6347,6030,6249,851,6317.6,6398.4,6627.766666666666,7063.316666666667,10601.704166666666
2978,20131227,6323,6323,6249,6274,1032,6312.8,6387.4,6617.183333333333,7053.35,10552.883333333333
2979,20131230,6347,6347,6225,6347,1324,6312.8,6382.5,6603.75,7045.208333333333,10504.366666666667
2980,20140102,6347,6445,6274,6445,2833,6332.4,6384.95,6591.95,7037.075,10456.258333333333
2981,20140103,6445,6494,6225,6494,1769,6361.8,6383.75,6582.2,7029.35,10408.354166666666
2982,20140106,6347,6542,6347,6542,1959,6420.4,6386.15,6573.25,7022.833333333333,10360.65
2983,20140107,6494,6494,6445,6445,2230,6454.6,6378.85,6562.683333333333,7014.491666666667,10312.541666666666
2984,20140108,6542,6542,6396,6396,2093,6464.4,6387.4,6551.3,7004.933333333333,10264.229166666666
2985,20140109,6347,6347,6274,6347,1389,6444.8,6384.95,6540.716666666666,6993.133333333333,10215.7125
2986,20140110,6249,6347,6249,6323,2652,6410.6,6383.75,6532.183333333333,6981.133333333333,10167.095833333333
2987,20140113,6249,6445,6249,6347,121,6371.6,6376.4,6527.3,6969.941666666667,10118.579166666666
2988,20140114,6445,6445,6298,6347,553,6352.0,6373.95,6520.783333333334,6961.191666666667,10070.0625
2989,20140115,6298,6347,6274,6347,2130,6342.2,6371.5,6513.866666666667,6953.05,10021.545833333334
2990,20140116,6445,6445,6249,6274,473,6327.6,6367.85,6505.333333333333,6948.375,9972.725
2991,20140117,6274,6298,6249,6298,238,6322.6,6366.6,6497.2,6940.441666666667,9924.004166666668
2992,20140120,6347,6347,6225,6225,615,6298.2,6351.95,6487.85,6930.675,9874.979166666666
2993,20140121,6152,6298,6152,6249,2139,6278.6,6349.5,6478.083333333333,6919.891666666666,9826.054166666667
2994,20140122,6152,6347,6152,6347,963,6278.6,6349.5,6471.566666666667,6911.75,9777.5375
2995,20140123,6298,6347,6201,6347,3326,6293.2,6349.5,6461.4,6902.191666666667,9729.020833333334
2996,20140124,6347,6347,6249,6298,2889,6293.2,6347.05,6453.666666666667,6893.641666666666,9680.3
2997,20140127,6201,6298,6201,6298,1746,6307.8,6349.5,6443.9,6885.908333333334,9631.579166666666
2998,20140128,6249,6298,6249,6298,2927,6317.6,6350.7,6434.95,6878.583333333333,9582.858333333334
2999,20140129,6274,6298,6274,6298,848,6307.8,6348.25,6426.4,6869.633333333333,9534.1375
3000,20140203,6225,6298,6225,6274,330,6293.2,6339.7,6417.05,6860.883333333333,9485.316666666668
3001,20140204,6420,6420,6176,6201,1383,6273.8,6325.05,6407.3,6851.733333333334,9436.191666666668
3002,20140205,6201,6298,6201,6249,456,6264.0,6310.4,6397.933333333333,6842.983333333334,9387.266666666666
3003,20140206,6298,6298,6201,6249,2328,6254.2,6300.6,6388.983333333334,6833.216666666666,9338.341666666667
3004,20140207,6225,6298,6225,6298,504,6254.2,6295.7,6381.65,6824.875,9289.620833333332
3005,20140210,6225,6445,6225,6396,5184,6278.6,6298.15,6376.766666666666,6817.55,9241.308333333332
3006,20140211,6396,6396,6249,6249,5768,6288.2,6294.45,6369.433333333333,6810.225,9192.383333333333
3007,20140212,6127,6347,6127,6249,1611,6288.2,6289.55,6362.1,6801.475,9143.458333333334
3008,20140213,6201,6298,6201,6298,598,6298.0,6287.1,6355.583333333333,6792.925,9094.7375
3009,20140214,6274,6347,6274,6347,3262,6307.8,6287.1,6350.7,6782.55,9046.220833333333
3010,20140217,6445,6445,6298,6298,955,6288.2,6288.3,6346.633333333333,6774.408333333334,8997.5
3011,20140218,6225,6323,6127,6274,2329,6293.2,6287.1,6345.416666666667,6766.475,8948.679166666667
3012,20140219,6249,6274,6201,6274,1271,6298.2,6289.55,6349.483333333334,6759.358333333334,8899.858333333334
3013,20140220,6274,6298,6201,6274,2372,6293.4,6290.8,6349.9,6751.833333333333,8851.0375
3014,20140221,6298,6298,6274,6298,1450,6283.6,6288.35,6350.716666666666,6744.916666666667,8802.316666666668
3015,20140224,6249,6347,6249,6347,1897,6293.4,6288.35,6351.933333333333,6738.608333333334,8753.8
3016,20140225,6542,6542,6298,6396,2496,6317.8,6293.25,6349.9,6734.333333333333,8705.4875
3017,20140226,6396,6494,6323,6347,7979,6332.4,6295.7,6347.866666666667,6730.266666666666,8656.970833333333
3018,20140227,6347,6542,6347,6542,14396,6386.0,6307.9,6348.666666666667,6726.808333333333,8609.266666666666
3019,20140228,6518,7470,6518,7201,21088,6566.6,6353.05,6361.266666666666,6727.616666666667,8564.308333333332
3020,20140303,7250,7324,7079,7128,20803,6722.8,6395.75,6373.466666666666,6728.025,8519.045833333334
3021,20140304,7031,7226,7031,7226,7087,6888.8,6447.0,6385.266666666666,6727.208333333333,8474.191666666668
3022,20140305,7226,7275,7226,7275,40703,7074.4,6498.3,6398.283333333334,6722.941666666667,8429.541666666666
3023,20140306,6982,6982,6786,6786,28233,7123.2,6525.15,6401.533333333334,6714.191666666667,8382.854166666666
3024,20140307,6786,7128,6786,7128,9396,7108.6,6566.65,6416.583333333333,6706.666666666667,8337.591666666667
3025,20140310,7226,7226,6982,7128,12206,7108.6,6603.25,6428.783333333334,6699.75,8292.329166666666
3026,20140311,7031,7128,6835,6933,3751,7050.0,6637.45,6438.55,6691.208333333333,8246.254166666668
3027,20140312,6957,7324,6884,7324,7549,7059.8,6691.2,6452.383333333333,6684.7,8201.808333333332
3028,20140313,7177,7324,7177,7177,8761,7138.0,6735.15,6465.4,6671.275,8156.75
3029,20140314,7177,7177,7079,7079,12762,7128.2,6771.75,6476.783333333334,6657.033333333334,8111.283333333334
3030,20140317,7079,7226,7079,7201,15692,7142.8,6816.9,6491.016666666666,6643.808333333333,8066.325
3031,20140318,8276,8276,6152,6786,305953,7113.4,6842.5,6498.733333333334,6627.733333333334,8019.6375
3032,20140319,6689,6786,6298,6323,49426,6913.2,6844.95,6495.483333333334,6605.158333333334,7971.020833333333
3033,20140320,6396,6445,6225,6249,17708,6727.6,6843.7,6494.666666666667,6590.1,7922.095833333334
3034,20140321,6274,6420,6005,6347,13701,6581.2,6846.15,6494.666666666667,6582.575,7873.579166666666
3035,20140324,6420,6469,6176,6225,9950,6386.0,6840.05,6492.633333333333,6574.233333333334,7824.554166666667
3036,20140325,6298,6371,6054,6152,8212,6259.2,6827.85,6489.383333333333,6565.491666666667,7775.225
3037,20140326,6103,6347,6103,6323,7259,6259.2,6826.65,6490.616666666667,6559.191666666667,7726.608333333334
3038,20140327,6323,6420,6201,6298,7175,6269.0,6814.45,6491.016666666666,6554.1,7677.8875
3039,20140328,6201,6420,6201,6323,5807,6264.2,6770.55,6490.616666666667,6547.183333333333,7643.7125
3040,20140331,6323,6396,6103,6323,5315,6283.8,6730.3,6488.583333333333,6540.266666666666,7618.591666666666
3041,20140401,6347,6347,6201,6347,5556,6322.8,6686.35,6486.133333333333,6534.166666666667,7596.2125
3042,20140402,6249,6420,6249,6371,2852,6332.4,6641.15,6483.283333333334,6528.266666666666,7574.95
3043,20140403,6201,6347,6176,6225,9776,6317.8,6613.1,6479.616666666667,6521.15,7550.333333333333
3044,20140404,6201,6298,6127,6201,8191,6293.4,6566.75,6476.366666666667,6513.833333333333,7532.7375
3045,20140407,6152,6225,6103,6225,4834,6273.8,6521.6,6474.333333333333,6507.525,7514.733333333334
3046,20140408,6225,6249,6054,6201,5790,6244.6,6485.0,6472.3,6502.241666666667,7495.408333333334
3047,20140409,6201,6249,5859,6152,11032,6200.8,6426.4,6469.05,6498.175,7477.7125
3048,20140410,6249,6274,6103,6249,6142,6205.6,6380.0,6467.416666666667,6494.1,7460.929166666667
3049,20140411,6152,6225,6054,6176,6522,6200.6,6334.85,6464.566666666667,6489.216666666666,7445.466666666666
3050,20140414,6152,6298,6127,6225,2042,6200.6,6286.05,6463.75,6484.541666666667,7430.004166666667
3051,20140415,6274,6274,6152,6249,6844,6210.2,6259.2,6462.933333333333,6480.066666666667,7415.7625
3052,20140416,6371,6396,6152,6201,6120,6220.0,6253.1,6462.533333333334,6475.191666666667,7400.708333333333
3053,20140417,6225,6249,6152,6201,12841,6210.4,6250.7,6461.733333333334,6469.908333333334,7384.5375
3054,20140418,6420,6420,6005,6201,14112,6215.4,6243.4,6459.3,6465.433333333333,7368.775
3055,20140421,6152,6201,6054,6152,4968,6200.8,6239.75,6456.05,6458.725,7350.670833333334
3056,20140422,6152,6152,5956,6079,4448,6166.8,6236.1,6452.4,6453.033333333334,7331.45
3057,20140423,6103,6103,5688,5859,18532,6098.4,6212.9,6445.083333333333,6444.491666666667,7311.716666666666
3058,20140424,5956,5956,5688,5761,12259,6010.4,6186.05,6436.133333333333,6435.541666666667,7291.370833333333
3059,20140425,5761,5834,5712,5761,2027,5922.4,6157.95,6427.183333333333,6426.791666666667,7270.620833333333
3060,20140428,5761,5786,5566,5786,11813,5849.2,6131.1,6419.05,6418.05,7249.770833333333
3061,20140429,5761,5908,5664,5688,6527,5771.0,6098.15,6410.5,6408.9,7229.733333333334
3062,20140430,5688,5737,5444,5468,13720,5692.8,6053.0,6397.483333333334,6397.708333333333,7208.370833333333
3063,20140502,5517,5541,5249,5322,6490,5605.0,6007.85,6382.033333333334,6385.508333333333,7187.520833333333
3064,20140507,5297,5322,4838,4838,10471,5420.4,5939.7,6357.7,6369.675,7164.754166666667
3065,20140508,4980,4980,4746,4877,13179,5238.6,5872.3,6332.383333333333,6354.575,7141.133333333333
3066,20140509,4980,5004,4868,4873,2832,5075.6,5805.9,6309.45,6339.441666666667,7117.904166666666
3067,20140512,4882,4980,4858,4877,3904,4957.4,5742.15,6286.583333333333,6324.341666666666,7095.404166666666
3068,20140513,4882,4956,4838,4882,4295,4869.4,5673.8,6262.983333333334,6309.283333333334,7073.229166666667
3069,20140514,4877,5615,4877,5615,16653,5024.8,5645.75,6250.783333333334,6300.741666666667,7055.329166666666
3070,20140515,5956,6445,5908,6445,196405,5338.4,5656.75,6253.233333333334,6299.933333333333,7040.479166666667
3071,20140516,7055,7153,6298,6738,291909,5711.4,5681.2,6260.966666666666,6303.191666666667,7026.85
3072,20140519,6738,7079,5859,6103,140990,5956.6,5676.3,6258.116666666667,6303.8,7011.2875
3073,20140520,6103,6103,5615,5859,40620,6152.0,5659.2,6251.2,6300.55,6994.404166666666
3074,20140521,5859,6347,5664,6030,76154,6235.0,5650.65,6246.733333333334,6298.725,6977.825
3075,20140522,6054,6176,5737,5737,26752,6093.4,5629.9,6236.566666666667,6294.25,6959.2125
3076,20140523,5761,5956,5664,5859,14835,5917.6,5618.9,6227.616666666667,6288.758333333333,6938.870833333333
3077,20140526,5834,6030,5712,5981,12153,5893.2,5625.0,6221.516666666666,6284.691666666667,6920.358333333334
3078,20140527,5981,5981,5273,5664,29265,5854.2,5620.15,6206.883333333333,6277.775,6898.795833333334
3079,20140528,5761,5834,5468,5615,15448,5771.2,5612.85,6180.45,6270.858333333334,6877.5375
3080,20140529,5664,5664,5346,5346,17859,5693.0,5590.85,6150.75,6262.108333333334,6857.6
3081,20140530,5346,5590,5175,5322,25522,5585.6,5572.55,6119.016666666666,6252.141666666666,6838.175
3082,20140602,5468,5468,4863,5029,22582,5395.2,5550.6,6081.583333333333,6239.933333333333,6817.529166666666
3083,20140603,5029,5126,4394,4980,13656,5258.4,5533.5,6051.483333333334,6226.508333333333,6795.8625
3084,20140605,4980,5151,4882,5029,7369,5141.2,5543.05,6016.5,6216.541666666667,6775.416666666667
3085,20140609,5029,5029,4834,4853,19915,5042.6,5541.85,5978.583333333333,6203.683333333333,6755.154166666666
3086,20140610,4658,4882,4658,4824,19893,4943.0,5539.4,5943.433333333333,6190.991666666667,6734.975
3087,20140611,4956,4980,4731,4736,18507,4884.4,5532.35,5900.3,6176.341666666666,6714.429166666667
3088,20140612,4804,5078,4711,4834,10218,4855.2,5529.95,5861.25,6163.325,6694.391666666666
3089,20140613,5224,5224,4858,5004,8911,4850.2,5499.4,5826.666666666667,6151.725,6675.775
3090,20140616,4882,5224,4868,4907,8890,4861.0,5422.5,5788.433333333333,6139.725,6657.466666666666
3091,20140617,5249,5273,4907,5029,9849,4902.0,5337.05,5759.15,6128.941666666667,6642.208333333333
3092,20140618,4809,5102,4809,4838,8694,4922.4,5273.8,5734.4,6114.941666666667,6627.9875
3093,20140619,4838,4956,4809,4873,18979,4930.2,5224.5,5711.466666666666,6103.066666666667,6613.9125
3094,20140620,5273,5590,4980,5590,81131,5047.4,5202.5,5698.85,6096.758333333333,6601.704166666666
3095,20140623,5761,6323,4907,4907,221712,5047.4,5161.0,5676.883333333333,6084.758333333333,6584.920833333334
3096,20140624,4980,5053,4863,4956,40992,5032.8,5115.85,5656.95,6073.166666666667,6573.8375
3097,20140625,5029,5053,4804,4834,30797,5032.0,5058.5,5632.133333333333,6061.375,6562.345833333334
3098,20140626,4746,4834,4746,4834,8780,5024.2,5017.0,5607.733333333334,6049.375,6551.3625
3099,20140627,4794,4853,4687,4687,20928,4843.6,4970.6,5580.466666666666,6035.541666666667,6540.375
3100,20140630,4687,4736,4624,4628,30364,4787.8,4934.7,5552.216666666666,6020.4,6528.7375
3101,20140701,4628,4677,4609,4638,6145,4724.2,4900.5,5523.733333333334,6004.933333333333,6517.141666666666
3102,20140702,4628,5297,4399,4731,41825,4703.6,4885.6,5496.4,5989.841666666666,6506.3375
3103,20140703,4834,4858,4746,4799,12290,4696.6,4876.55,5472.633333333333,5976.125,6495.308333333333
3104,20140704,4790,4931,4785,4804,16665,4720.0,4865.3,5449.35,5962.858333333334,6483.895833333333
3105,20140707,4824,4829,4721,4760,6619,4746.4,4860.65,5424.933333333333,5949.633333333333,6471.383333333333
3106,20140708,4736,4755,4628,4751,15658,4769.0,4857.0,5400.766666666666,5936.533333333334,6458.833333333333
3107,20140709,4751,4751,4628,4663,20786,4755.4,4853.35,5375.95,5922.5,6446.220833333334
3108,20140710,4736,4736,3964,4614,26081,4718.4,4842.35,5348.7,5908.058333333333,6434.625
3109,20140711,4614,4687,4213,4492,34339,4656.0,4816.75,5320.633333333333,5892.6,6422.825
3110,20140714,4492,4609,4467,4526,8361,4609.2,4797.7,5292.316666666667,5878.033333333334,6413.204166666666
3111,20140715,4526,4633,4448,4570,7736,4573.0,4774.75,5264.333333333333,5863.633333333333,6402.0375
3112,20140716,4614,4614,4477,4497,5965,4539.8,4757.7,5235.933333333333,5849.233333333334,6389.954166666666
3113,20140717,4399,4541,4399,4497,7441,4516.4,4738.9,5207.533333333334,5834.633333333333,6377.2625
3114,20140718,4443,4589,4443,4541,5935,4526.2,4686.45,5179.866666666667,5819.583333333333,6365.666666666667
3115,20140721,4541,4580,4448,4516,8155,4524.2,4666.9,5152.6,5804.325,6353.258333333333
3116,20140722,4497,4873,4497,4633,23186,4536.8,4650.75,5128.5,5790.45,6342.045833333334
3117,20140723,4541,4785,4541,4643,8309,4566.0,4641.2,5108.233333333334,5776.658333333334,6331.283333333334
3118,20140724,4711,4711,4580,4628,5587,4592.2,4630.9,5089.35,5762.741666666667,6320.6625
3119,20140725,4609,4628,4521,4628,4795,4609.6,4627.95,5070.466666666666,5748.825,6309.229166666667
3120,20140728,4619,4619,4423,4472,5433,4600.8,4620.15,5048.566666666667,5733.808333333333,6297.345833333334
3121,20140729,4448,4580,4340,4448,6426,4563.8,4610.65,5027.9,5719.2,6285.466666666666
3122,20140730,4443,4448,4267,4292,6792,4493.6,4588.7,5008.3,5702.891666666666,6272.9375
3123,20140731,4292,4370,4052,4160,14581,4400.0,4556.75,4988.933333333333,5685.483333333334,6259.35
