,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1203,20200227,12200,12350,11550,11750,334078,12080.0,13392.5,13475.0,13923.75,12455.083333333334
1204,20200228,11400,11650,10750,10950,423039,11780.0,13325.0,13400.833333333334,13910.416666666666,12475.208333333334
1205,20200302,10950,11300,10850,11300,341319,11720.0,13227.5,13341.666666666666,13897.916666666666,12498.333333333334
1206,20200303,11550,11600,11050,11100,239231,11460.0,13092.5,13291.666666666666,13883.75,12520.416666666666
1207,20200304,10900,11450,10900,11400,209205,11300.0,12965.0,13255.0,13872.083333333334,12544.583333333334
1208,20200305,11550,11650,11350,11600,212970,11270.0,12825.0,13225.833333333334,13863.75,12569.291666666666
1209,20200306,11350,11600,11150,11550,197380,11390.0,12660.0,13190.833333333334,13859.166666666666,12593.125
1210,20200309,11250,11350,10750,10950,342962,11320.0,12470.0,13156.666666666666,13849.583333333334,12614.375
1211,20200310,10800,11100,10650,11000,290841,11300.0,12297.5,13108.333333333334,13841.666666666666,12636.583333333334
1212,20200311,11100,11100,10250,10450,327171,11110.0,12105.0,13043.333333333334,13827.083333333334,12656.541666666666
1213,20200312,10350,10400,9580,9630,435240,10716.0,11884.0,12973.0,13801.5,12673.333333333334
1214,20200313,8820,9600,8500,9230,548286,10252.0,11643.0,12896.0,13773.416666666666,12688.541666666666
1215,20200316,9230,9650,8770,8780,384401,9818.0,11394.5,12814.0,13742.833333333334,12701.75
1216,20200317,8200,9050,8200,8830,328342,9384.0,11153.5,12736.166666666666,13707.25,12714.75
1217,20200318,9000,9300,8480,8480,301246,8990.0,10920.0,12644.166666666666,13669.166666666666,12726.458333333334
1218,20200319,8620,8930,6640,7050,610983,8474.0,10635.0,12534.166666666666,13614.166666666666,12730.416666666666
1219,20200320,7050,7880,6900,7690,521636,8166.0,10397.0,12426.5,13562.416666666666,12734.333333333334
1220,20200323,6940,7670,6460,7290,482909,7868.0,10181.5,12313.833333333334,13506.5,12735.208333333334
1221,20200324,7430,8770,7430,8590,696903,7820.0,9991.0,12229.5,13460.583333333334,12741.041666666666
1222,20200325,8910,9520,8550,8790,837992,7882.0,9820.5,12137.666666666666,13414.666666666666,12747.5
1223,20200326,8840,9260,8740,8990,485181,8270.0,9682.5,12049.166666666666,13373.75,12753.5
1224,20200327,9340,9480,8840,9100,473920,8552.0,9590.0,11965.0,13331.25,12760.041666666666
1225,20200330,8850,9220,8730,9190,318113,8932.0,9484.5,11890.666666666666,13290.75,12765.0
1226,20200331,9470,10100,9270,10000,759671,9214.0,9429.5,11826.5,13257.416666666666,12773.0
1227,20200401,10000,10350,9270,9280,528936,9312.0,9323.5,11762.0,13220.583333333334,12771.541666666666
1228,20200402,9290,9460,9020,9170,373178,9348.0,9202.0,11698.166666666666,13182.416666666666,12771.416666666666
1229,20200403,9230,9420,9070,9200,310211,9368.0,9084.5,11644.0,13139.083333333334,12771.416666666666
1230,20200406,9320,9760,9120,9690,352249,9468.0,9021.5,11590.5,13098.583333333334,12772.041666666666
1231,20200407,10050,10400,9750,10200,734561,9508.0,8981.5,11547.166666666666,13064.0,12776.333333333334
1232,20200408,10050,10300,9820,10050,382223,9662.0,8961.5,11493.0,13025.666666666666,12779.958333333334
1233,20200409,10150,10350,9930,10050,318940,9838.0,8982.5,11440.5,12990.666666666666,12783.083333333334
1234,20200410,10200,10250,9680,9910,328627,9980.0,9016.5,11386.5,12954.5,12786.416666666666
1235,20200413,9780,10200,9450,9490,421823,9940.0,9052.0,11325.5,12915.666666666666,12787.333333333334
1236,20200414,9640,10100,9560,10050,392139,9910.0,9113.0,11273.0,12881.5,12791.291666666666
1237,20200416,9920,10050,9720,10000,292195,9900.0,9189.0,11220.5,12849.416666666666,12795.333333333334
1238,20200417,10250,10400,10050,10400,642944,9970.0,9356.5,11180.5,12818.583333333334,12801.291666666666
1239,20200420,10900,11150,10550,10700,656178,10128.0,9507.0,11137.166666666666,12791.083333333334,12807.25
1240,20200421,10550,10900,10150,10550,652618,10340.0,9670.0,11089.666666666666,12763.166666666666,12812.875
1241,20200422,10350,10700,10050,10600,273430,10450.0,9770.5,11065.5,12729.0,12818.75
1242,20200423,10800,10800,10500,10700,295534,10590.0,9866.0,11034.666666666666,12696.916666666666,12825.666666666666
1243,20200424,10500,10650,10200,10300,262329,10570.0,9931.5,11002.166666666666,12659.833333333334,12831.791666666666
1244,20200427,10350,10450,10300,10350,215932,10500.0,9994.0,10969.666666666666,12622.333333333334,12839.041666666666
1245,20200428,10350,12000,10350,11600,3057009,10710.0,10114.5,10942.166666666666,12595.25,12851.458333333334
1246,20200429,11600,11750,11150,11200,693178,10830.0,10174.5,10898.833333333334,12560.666666666666,12862.125
1247,20200504,11150,11500,10900,11200,647359,10930.0,10270.5,10853.0,12524.416666666666,12871.583333333334
1248,20200506,11350,11650,11350,11500,490090,11170.0,10387.0,10804.666666666666,12489.833333333334,12871.166666666666
1249,20200507,11600,11950,11300,11950,698536,11490.0,10524.5,10756.333333333334,12454.416666666666,12872.208333333334
1250,20200508,12100,12600,11950,12200,806073,11610.0,10650.0,10713.833333333334,12428.583333333334,12866.583333333334
1251,20200511,12350,12700,11900,12600,620753,11890.0,10770.0,10683.0,12406.916666666666,12862.0
1252,20200512,13100,13100,12450,12750,749706,12200.0,10905.0,10657.166666666666,12381.5,12861.375
1253,20200513,13200,13650,12750,13150,1794532,12530.0,11060.0,10642.166666666666,12359.0,12864.916666666666
1254,20200514,13350,13850,13050,13850,1092116,12910.0,11257.0,10638.833333333334,12339.0,12870.125
1255,20200515,14000,14950,13650,14750,1597587,13420.0,11520.0,10655.5,12314.833333333334,12879.708333333334
1256,20200518,15050,16000,14750,16000,1401364,14100.0,11817.5,10694.666666666666,12301.083333333334,12892.208333333334
1257,20200519,16600,16750,15000,15800,1415232,14710.0,12107.5,10738.833333333334,12286.916666666666,12903.25
1258,20200520,15800,16700,15800,16100,784514,15300.0,12392.5,10794.666666666666,12276.916666666666,12919.083333333334
1259,20200521,16400,16400,15750,16200,554744,15770.0,12667.5,10857.166666666666,12275.666666666666,12937.208333333334
1260,20200522,16250,16350,15550,16300,645275,16080.0,12955.0,10935.5,12276.083333333334,12954.708333333334
1261,20200525,16350,16400,15550,15600,755354,16000.0,13205.0,10988.833333333334,12280.25,12968.666666666666
1262,20200526,15650,16300,15600,16200,804140,16080.0,13480.0,11055.5,12291.916666666666,12983.25
1263,20200527,16100,16100,15700,15850,407805,16030.0,13757.5,11123.833333333334,12299.416666666666,12997.0
1264,20200528,16000,16000,14900,15400,663391,15870.0,14010.0,11198.0,12299.416666666666,13006.791666666666
1265,20200529,15400,17350,15100,16500,2661826,15910.0,14255.0,11284.666666666666,12313.166666666666,13019.5
1266,20200601,16500,16900,16000,16500,993742,16090.0,14520.0,11374.666666666666,12333.166666666666,13034.916666666666
1267,20200602,16450,16600,15700,16200,701657,16090.0,14770.0,11454.666666666666,12354.833333333334,13049.291666666666
1268,20200603,16400,16400,15350,15500,767652,16020.0,14970.0,11519.666666666666,12372.75,13060.125
1269,20200604,15600,16050,15350,15550,419334,16050.0,15150.0,11586.333333333334,12388.583333333334,13071.583333333334
1270,20200605,15800,15900,15200,15300,435835,15810.0,15305.0,11658.833333333334,12407.75,13081.583333333334
1271,20200608,15550,16250,15350,16050,856878,15720.0,15477.5,11743.0,12425.666666666666,13092.416666666666
1272,20200609,16500,16800,16200,16750,1171565,15830.0,15677.5,11848.0,12445.666666666666,13108.458333333334
1273,20200610,16800,17350,16500,16700,795625,16070.0,15855.0,11965.833333333334,12469.416666666666,13124.916666666666
1274,20200611,16650,17150,16400,17150,720816,16390.0,16020.0,12097.833333333334,12496.916666666666,13144.291666666666
1275,20200612,16000,16450,15800,16100,807303,16550.0,16087.5,12219.833333333334,12516.916666666666,13158.041666666666
1276,20200615,16100,16100,14650,14800,947632,16300.0,16027.5,12319.333333333334,12527.75,13167.625
1277,20200616,15350,15750,15200,15500,523223,16050.0,16012.5,12436.333333333334,12540.25,13180.125
1278,20200617,15250,15900,15200,15800,439670,15870.0,15997.5,12582.166666666666,12558.166666666666,13192.416666666666
1279,20200618,16150,16650,15950,16000,661447,15640.0,15987.5,12720.666666666666,12573.583333333334,13208.25
1280,20200619,16350,16400,15550,15600,320679,15540.0,15952.5,12859.166666666666,12586.5,13222.0
1281,20200622,15450,15550,15200,15350,306675,15650.0,15940.0,12971.833333333334,12600.666666666666,13232.208333333334
1282,20200623,15400,15650,15000,15150,399608,15580.0,15887.5,13077.833333333334,12607.75,13243.041666666666
1283,20200624,15200,15500,14800,15450,443899,15510.0,15867.5,13185.5,12617.333333333334,13255.125
1284,20200625,15050,15450,15000,15100,236486,15330.0,15852.5,13285.5,12625.25,13265.75
1285,20200626,15300,15350,14500,14700,391752,15150.0,15762.5,13377.333333333334,12634.0,13273.875
1286,20200629,14400,14700,14200,14250,306775,14930.0,15650.0,13448.166666666666,12637.333333333334,13282.833333333334
1287,20200630,14400,14700,14050,14150,448274,14730.0,15547.5,13529.333333333334,12645.666666666666,13291.791666666666
1288,20200701,14300,14450,13950,14050,248955,14450.0,15475.0,13610.666666666666,12654.416666666666,13299.083333333334
1289,20200702,14100,14300,14050,14250,164844,14280.0,15410.0,13694.833333333334,12669.416666666666,13304.708333333334
1290,20200703,14300,14650,14150,14450,203309,14230.0,15367.5,13774.166666666666,12682.333333333334,13312.625
1291,20200706,14600,14600,14150,14300,221927,14240.0,15280.0,13842.5,12694.833333333334,13321.583333333334
1292,20200707,14300,14300,14000,14100,260555,14230.0,15147.5,13910.0,12701.5,13328.666666666666
1293,20200708,14050,14750,14000,14700,303144,14360.0,15047.5,13987.5,12714.0,13339.708333333334
1294,20200709,15050,15450,14900,15400,520650,14590.0,14960.0,14079.0,12732.75,13353.25
1295,20200710,15350,15350,14900,15150,285281,14730.0,14912.5,14173.333333333334,12749.416666666666,13363.041666666666
1296,20200713,15200,15250,14800,15000,189154,14870.0,14922.5,14255.833333333334,12764.416666666666,13371.583333333334
1297,20200714,14900,14950,14650,14750,152635,15000.0,14885.0,14335.0,12777.75,13381.583333333334
1298,20200715,14800,15000,14400,14500,280981,14960.0,14820.0,14403.333333333334,12791.916666666666,13390.333333333334
1299,20200716,14450,14450,14000,14100,291173,14700.0,14725.0,14460.0,12798.583333333334,13397.0
1300,20200717,14050,14250,13750,13900,308923,14450.0,14640.0,14515.833333333334,12802.75,13402.0
1301,20200720,13900,13900,13450,13500,254718,14150.0,14547.5,14564.166666666666,12814.833333333334,13394.916666666666
1302,20200721,13600,14300,13500,14050,398027,14010.0,14492.5,14620.0,12827.333333333334,13394.291666666666
1303,20200722,14050,14050,13700,14050,150193,13920.0,14422.5,14682.5,12842.333333333334,13392.0
1304,20200723,14150,14150,13750,13900,153838,13880.0,14362.5,14741.666666666666,12855.666666666666,13390.75
1305,20200724,13850,14200,13700,13900,187855,13880.0,14322.5,14780.0,12861.083333333334,13390.333333333334
1306,20200727,14100,14250,13950,14050,160362,13990.0,14312.5,14827.5,12863.166666666666,13392.208333333334
1307,20200728,14100,14200,13750,13950,219176,13970.0,14302.5,14873.333333333334,12863.166666666666,13392.833333333334
1308,20200729,13900,13900,13650,13750,167748,13910.0,14287.5,14910.833333333334,12857.75,13389.916666666666
1309,20200730,13750,13950,13600,13900,140086,13910.0,14270.0,14943.333333333334,12849.833333333334,13382.625
1310,20200731,13900,15150,13700,14500,760411,14030.0,14272.5,14981.666666666666,12847.75,13377.416666666666
1311,20200803,14700,14750,14300,14700,378975,14160.0,14292.5,15016.666666666666,12849.833333333334,13379.916666666666
1312,20200804,14650,15000,14400,15000,432593,14370.0,14337.5,15054.166666666666,12855.666666666666,13387.416666666666
1313,20200805,15400,15450,14950,15150,525706,14650.0,14360.0,15087.5,12864.833333333334,13392.625
1314,20200806,15200,15200,14500,14550,371131,14780.0,14317.5,15099.166666666666,12869.0,13396.583333333334
1315,20200807,14600,14600,13900,14100,387868,14700.0,14265.0,15088.333333333334,12871.916666666666,13400.333333333334
1316,20200810,14100,14150,13850,14050,230266,14570.0,14217.5,15055.833333333334,12875.25,13404.083333333334
1317,20200811,14200,14200,14000,14150,191041,14400.0,14187.5,15028.333333333334,12883.583333333334,13409.708333333334
1318,20200812,14150,14700,14000,14350,604370,14240.0,14180.0,14999.166666666666,12896.916666666666,13416.375
1319,20200813,14050,14700,14000,14400,494842,14210.0,14195.0,14969.166666666666,12913.166666666666,13428.875
1320,20200814,14600,14600,14200,14600,307467,14310.0,14230.0,14940.833333333334,12938.166666666666,13439.708333333334
1321,20200818,14600,14750,13700,13850,406018,14270.0,14247.5,14911.666666666666,12950.25,13444.083333333334
1322,20200819,14050,14150,13750,13950,211892,14230.0,14242.5,14874.166666666666,12964.833333333334,13448.666666666666
1323,20200820,13950,13950,12900,13050,371054,13970.0,14192.5,14827.5,12975.666666666666,13449.708333333334
1324,20200821,13150,13600,12500,13200,210963,13730.0,14157.5,14790.833333333334,12994.416666666666,13452.416666666666
1325,20200824,13200,13400,12750,13250,146390,13460.0,14125.0,14736.666666666666,13010.666666666666,13454.291666666666
1326,20200825,13300,13750,13200,13600,170879,13410.0,14102.5,14688.333333333334,13031.5,13457.625
1327,20200826,13600,13650,13100,13250,171094,13270.0,14067.5,14639.166666666666,13046.916666666666,13459.5
1328,20200827,13300,13300,12850,13000,235723,13260.0,14030.0,14597.5,13058.583333333334,13461.166666666666
1329,20200828,13150,13250,12900,13000,151729,13220.0,13985.0,14555.0,13070.666666666666,13464.916666666666
1330,20200831,13000,13250,12900,13050,131707,13180.0,13912.5,14517.5,13088.166666666666,13468.875
1331,20200901,13050,13100,12900,13050,107268,13070.0,13830.0,14467.5,13105.25,13473.458333333334
1332,20200902,13200,13300,13000,13300,197509,13080.0,13745.0,14410.0,13129.0,13478.041666666666
1333,20200903,13400,14150,13300,14000,453038,13280.0,13687.5,14365.0,13165.416666666666,13483.458333333334
1334,20200904,13350,13900,13300,13700,259855,13420.0,13645.0,14307.5,13202.666666666666,13488.041666666666
1335,20200907,13600,13850,13400,13550,162026,13520.0,13617.5,14265.0,13242.416666666666,13492.625
1336,20200908,13550,13700,13300,13450,176427,13600.0,13587.5,14242.5,13280.916666666666,13494.083333333334
1337,20200909,13150,13350,13150,13200,122894,13580.0,13540.0,14204.166666666666,13320.25,13494.708333333334
1338,20200910,13300,13500,13250,13500,103255,13480.0,13497.5,14165.833333333334,13374.0,13494.083333333334
1339,20200911,13400,13400,13150,13300,116754,13400.0,13442.5,14120.833333333334,13420.75,13491.583333333334
1340,20200914,13350,13450,13150,13400,94280,13370.0,13382.5,14084.166666666666,13471.666666666666,13489.083333333334
1341,20200915,13450,13850,13400,13700,261364,13420.0,13375.0,14056.666666666666,13514.25,13487.416666666666
1342,20200916,13800,13800,13450,13450,115346,13470.0,13350.0,14028.333333333334,13553.083333333334,13483.875
1343,20200917,13450,13600,13250,13250,105063,13420.0,13360.0,13991.666666666666,13588.583333333334,13481.166666666666
1344,20200918,13300,13400,13050,13350,109574,13430.0,13367.5,13962.5,13624.0,13477.625
1345,20200921,13200,13350,12900,13000,110274,13350.0,13355.0,13934.166666666666,13655.75,13473.25
1346,20200922,12950,13050,12250,12300,221449,13070.0,13290.0,13901.666666666666,13674.916666666666,13466.166666666666
1347,20200923,12550,12750,12250,12650,125656,12910.0,13260.0,13876.666666666666,13703.0,13461.791666666666
1348,20200924,12500,12500,11900,12000,173634,12660.0,13210.0,13842.5,13726.583333333334,13454.5
1349,20200925,12100,12250,11800,11950,110992,12380.0,13157.5,13804.166666666666,13749.5,13444.291666666666
1350,20200928,12000,12600,11900,12500,172280,12280.0,13130.0,13771.666666666666,13772.916666666666,13435.75
1351,20200929,12650,12800,12400,12650,120922,12350.0,13110.0,13744.166666666666,13793.333333333334,13428.666666666666
1352,20201005,12600,13250,12600,13250,240788,12470.0,13107.5,13730.0,13820.0,13422.833333333334
1353,20201006,13300,13400,13150,13200,130169,12710.0,13067.5,13705.0,13846.25,13418.458333333334
1354,20201007,13000,13800,13000,13500,220316,13020.0,13057.5,13673.333333333334,13876.166666666666,13415.333333333334
1355,20201008,13700,15300,13450,15200,1499553,13560.0,13140.0,13674.166666666666,13923.75,13419.708333333334
1356,20201012,15150,16150,14950,15400,1397412,14110.0,13237.5,13680.833333333334,13968.333333333334,13424.916666666666
1357,20201013,15500,15950,14800,15250,413760,14510.0,13340.0,13689.166666666666,14012.083333333334,13430.75
1358,20201014,15400,15400,14750,14850,274003,14840.0,13407.5,13695.0,14049.166666666666,13433.875
1359,20201015,14750,15200,14650,14850,361025,15110.0,13485.0,13707.5,14083.75,13437.416666666666
1360,20201016,14400,14950,14350,14900,418706,15050.0,13560.0,13724.166666666666,14120.0,13441.583333333334
1361,20201019,15000,15250,14700,14800,358465,14930.0,13615.0,13745.833333333334,14155.0,13442.0
1362,20201020,14850,15450,14750,15150,550564,14910.0,13700.0,13764.166666666666,14192.083333333334,13444.5
1363,20201021,15200,15200,14900,15150,180377,14970.0,13795.0,13782.5,14232.5,13446.166666666666
1364,20201022,15200,15950,15000,15150,748956,15030.0,13885.0,13803.333333333334,14272.5,13447.416666666666
1365,20201023,15500,15700,15150,15550,304956,15160.0,14012.5,13830.833333333334,14305.416666666666,13450.333333333334
1366,20201026,15600,15950,15050,15200,306500,15240.0,14157.5,13850.0,14338.75,13449.708333333334
