,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2388,20160222,24644,26094,24644,25994,162026,24679.4,25965.45,24002.133333333335,22393.5,22988.241666666665
2389,20160223,26094,26494,24919,25844,245809,24919.4,26010.45,24049.2,22433.7,23036.458333333332
2390,20160224,25544,26144,25494,25694,75821,25334.2,25985.45,24090.85,22469.733333333334,23081.966666666667
2391,20160225,25894,26694,25644,26094,146533,25694.0,25937.95,24136.25,22503.475,23129.975
2392,20160226,26044,26394,25594,25844,98820,25894.0,25877.95,24172.9,22534.3,23174.441666666666
2393,20160229,25744,25944,25144,25694,121169,25834.0,25822.95,24206.633333333335,22571.166666666668,23219.429166666665
2394,20160302,25944,26394,25944,26144,107610,25894.0,25805.45,24231.216666666667,22616.158333333333,23261.7125
2395,20160303,26244,26444,26044,26394,63772,26034.0,25737.95,24255.383333333335,22658.858333333334,23303.058333333334
2396,20160304,26394,26494,25944,26444,88205,26104.0,25685.45,24280.8,22718.216666666667,23341.070833333335
2397,20160307,26444,26494,25744,25894,77165,26114.0,25605.45,24306.216666666667,22783.408333333333,23378.145833333332
2398,20160308,25744,26094,25244,25494,69133,26074.0,25515.45,24333.7,22847.558333333334,23415.0125
2399,20160309,25494,25694,25294,25494,77547,25944.0,25427.95,24362.433333333334,22894.208333333332,23452.0875
2400,20160310,25594,25994,25544,25844,61237,25834.0,25360.45,24392.0,22933.158333333333,23483.329166666666
2401,20160311,25944,25944,25044,25644,122979,25674.0,25367.95,24425.316666666666,22971.9,23516.55
2402,20160314,25794,25794,24844,24844,125780,25464.0,25446.65,24460.716666666667,23008.141666666666,23548.208333333332
2403,20160315,24919,25044,23895,24295,230714,25224.2,25452.9,24498.633333333335,23039.391666666666,23576.225
2404,20160316,24320,24694,23695,23995,210931,24924.4,25420.45,24553.216666666667,23064.183333333334,23605.595833333333
2405,20160317,24045,24569,23570,23795,245417,24514.6,25429.2,24597.383333333335,23092.308333333334,23633.925
2406,20160318,23770,24245,23320,23745,163086,24134.8,25401.7,24626.55,23101.891666666666,23660.275
2407,20160321,23820,23945,22945,22945,295730,23755.0,25306.75,24641.133333333335,23105.641666666666,23683.083333333332
2408,20160322,22945,23445,22370,22720,276192,23440.0,25143.05,24641.133333333335,23111.266666666666,23706.933333333334
2409,20160323,22845,23220,22470,22595,211765,23160.0,24980.6,24646.55,23122.516666666666,23730.783333333333
2410,20160324,22870,22920,22495,22870,101947,22975.0,24839.4,24665.3,23135.016666666666,23754.841666666667
2411,20160325,22995,23095,22795,22895,118248,22805.0,24679.45,24693.633333333335,23150.85,23782.858333333334
2412,20160328,22895,23095,22595,22595,116394,22735.0,24517.0,24726.966666666667,23167.516666666666,23808.375
2413,20160329,22845,22845,22445,22820,99464,22755.0,24373.3,24756.966666666667,23188.975,23834.308333333334
2414,20160330,22920,22920,22495,22595,84401,22755.0,24195.85,24759.883333333335,23207.933333333334,23857.533333333333
2415,20160331,22645,22795,21970,22495,178406,22680.0,24000.9,24758.216666666667,23221.683333333334,23880.445833333335
2416,20160401,22770,23595,22545,23495,223068,22800.0,23853.45,24761.966666666667,23241.475,23906.691666666666
2417,20160404,23695,23695,23195,23345,121645,22950.0,23726.0,24760.3,23267.1,23933.770833333332
2418,20160405,23345,23370,22820,22845,77113,22955.0,23593.55,24734.483333333334,23290.433333333334,23957.308333333334
2419,20160406,22820,22895,22620,22770,59855,22990.0,23457.35,24720.316666666666,23318.341666666667,23981.158333333333
2420,20160407,22820,23070,22670,22920,77221,23075.0,23311.15,24702.4,23348.958333333332,23997.6125
2421,20160408,22795,23070,22595,23045,60615,22985.0,23181.2,24698.65,23384.783333333333,24011.775
2422,20160411,23195,23195,22295,22295,118874,22775.0,23053.75,24688.233333333334,23407.691666666666,24022.1875
2423,20160412,22270,22945,21995,22945,93809,22795.0,22986.25,24683.65,23435.808333333334,24036.766666666666
2424,20160414,22795,22820,22170,22170,133750,22675.0,22895.0,24675.733333333334,23457.675,24048.95
2425,20160415,22195,22495,22120,22295,49725,22550.0,22820.0,24672.4,23479.333333333332,24064.779166666667
2426,20160418,22245,22695,22195,22470,62784,22435.0,22756.25,24671.15,23503.908333333333,24080.4
2427,20160419,22470,22645,22145,22220,74648,22420.0,22720.0,24634.083333333332,23532.65,24096.854166666668
2428,20160420,22245,22570,22220,22470,60061,22325.0,22707.5,24605.333333333332,23558.266666666666,24112.683333333334
2429,20160421,22545,22570,21995,22045,100146,22300.0,22680.0,24557.016666666666,23579.3,24127.470833333333
2430,20160422,22095,22295,21395,21395,167047,22120.0,22606.25,24477.033333333333,23596.791666666668,24140.383333333335
2431,20160425,21395,21395,20795,20870,142556,21800.0,22505.0,24374.133333333335,23608.45,24150.275
2432,20160426,20720,21195,20720,21020,69559,21560.0,22426.25,24273.733333333334,23604.075,24158.083333333332
2433,20160427,21220,21745,20845,21595,127068,21385.0,22365.0,24187.083333333332,23600.95,24167.766666666666
2434,20160428,21595,21895,20820,20870,106996,21150.0,22278.75,24093.35,23594.283333333333,24176.2
2435,20160429,20970,21120,20795,21045,61373,21080.0,22206.25,23981.7,23589.075,24181.820833333335
2436,20160502,20995,21295,20895,21020,70906,21110.0,22082.5,23873.8,23581.575,24185.154166666667
2437,20160503,21070,22070,21070,21970,193703,21300.0,22013.75,23781.733333333334,23577.616666666665,24188.175
2438,20160504,21770,22170,21495,21895,68551,21360.0,21966.25,23691.75,23561.158333333333,24191.6125
2439,20160509,21895,21945,21195,21395,70107,21465.0,21897.5,23594.266666666666,23547.616666666665,24189.320833333335
2440,20160510,21895,22670,21645,21820,235203,21620.0,21842.5,23504.7,23550.325,24188.8
2441,20160511,21845,22195,21695,22170,57799,21850.0,21798.75,23449.3,23556.575,24187.758333333335
2442,20160512,22245,22745,22170,22620,111979,21980.0,21815.0,23438.466666666667,23565.116666666665,24188.695833333335
2443,20160513,22620,22620,21895,21995,104973,22000.0,21767.5,23402.216666666667,23570.325,24191.925
2444,20160516,22145,22145,20695,21520,93449,22025.0,21735.0,23350.15,23575.741666666665,24192.133333333335
2445,20160517,21370,21645,20845,20895,161626,21840.0,21665.0,23304.733333333334,23570.325,24192.758333333335
2446,20160518,20895,21345,20720,21245,90310,21655.0,21603.75,23253.9,23572.408333333333,24189.7375
2447,20160519,21295,21495,20845,21345,58037,21400.0,21560.0,23195.583333333332,23573.658333333333,24185.779166666667
2448,20160520,21520,22345,21520,21695,136862,21340.0,21521.25,23123.933333333334,23563.033333333333,24180.570833333335
2449,20160523,21995,22270,21670,22170,120405,21470.0,21527.5,23062.7,23555.95,24177.341666666667
2450,20160524,22170,22495,21845,22220,77603,21735.0,21568.75,23004.8,23547.825,24175.258333333335
2451,20160525,22245,22445,21745,21745,81050,21835.0,21612.5,22932.316666666666,23534.283333333333,24170.258333333335
2452,20160526,21520,21720,21070,21070,104097,21780.0,21615.0,22852.75,23512.825,24163.070833333335
2453,20160527,21070,21420,20995,21195,39604,21680.0,21595.0,22777.766666666666,23492.2,24153.279166666667
2454,20160530,21195,22045,21120,22045,118578,21655.0,21653.75,22709.45,23470.333333333332,24141.720833333333
2455,20160531,22045,22270,21845,22195,94651,21650.0,21711.25,22639.466666666667,23447.425,24130.995833333334
2456,20160601,22195,22245,21920,21995,46590,21700.0,21760.0,22565.316666666666,23423.058333333334,24111.416666666668
2457,20160602,21995,22145,21695,21870,59223,21860.0,21755.0,22498.25,23402.233333333334,24084.025
2458,20160603,21870,22495,21520,22445,136772,22110.0,21782.5,22447.433333333334,23390.566666666666,24042.991666666665
2459,20160607,22445,22570,22095,22195,125986,22140.0,21822.5,22392.45,23377.441666666666,23996.3375
2460,20160608,22195,22545,21995,22045,132489,22110.0,21833.75,22329.133333333335,23360.566666666666,23949.475
2461,20160609,22145,22720,22020,22645,168710,22240.0,21857.5,22279.15,23352.233333333334,23902.6125
2462,20160610,22695,23320,22370,23295,208799,22525.0,21891.25,22253.333333333332,23357.025,23853.25
2463,20160613,22945,23195,22595,22645,116468,22565.0,21923.75,22225.833333333332,23362.233333333334,23804.304166666665
2464,20160614,22620,23070,21845,22270,304230,22580.0,21961.25,22197.083333333332,23375.15,23749.2125
2465,20160615,22445,22470,22095,22420,82502,22655.0,22037.5,22174.166666666668,23385.775,23694.745833333334
2466,20160616,22420,22445,21470,21470,134554,22420.0,22048.75,22136.25,23381.4,23635.279166666667
2467,20160617,21570,21845,20870,21745,170914,22110.0,22068.75,22116.25,23378.691666666666,23579.666666666668
2468,20160620,21695,21745,21245,21545,93859,21890.0,22061.25,22096.666666666668,23368.9,23530.5125
2469,20160621,21345,21595,21095,21345,71870,21705.0,22020.0,22075.833333333332,23361.191666666666,23480.108333333334
2470,20160622,21270,21470,21020,21270,124030,21475.0,21972.5,22049.166666666668,23357.233333333334,23427.1
2471,20160623,21295,21345,20895,21120,73452,21405.0,21941.25,22019.583333333332,23356.608333333334,23367.633333333335
2472,20160624,21270,21370,19246,20945,301860,21245.0,21935.0,21992.083333333332,23359.525,23310.770833333332
2473,20160627,19846,20995,19846,20995,148451,21135.0,21925.0,21961.666666666668,23359.316666666666,23260.779166666667
2474,20160628,20670,21070,20545,20870,76053,21040.0,21866.25,21932.916666666668,23346.4,23227.766666666666
2475,20160629,21095,21345,20545,20995,82366,20985.0,21806.25,21907.916666666668,23333.066666666666,23192.15
2476,20160630,20970,21445,20970,21320,70219,21025.0,21772.5,21871.666666666668,23316.816666666666,23153.720833333333
2477,20160701,21320,21645,20995,21145,99456,21065.0,21736.25,21835.0,23297.65,23113.104166666668
2478,20160704,21145,21220,20770,20945,71774,21055.0,21661.25,21803.333333333332,23268.908333333333,23068.1125
2479,20160705,21070,21470,20870,21295,84371,21140.0,21616.25,21778.75,23249.533333333333,23019.579166666666
2480,20160706,21295,21345,20720,20995,89486,21140.0,21563.75,21746.666666666668,23224.533333333333,22961.466666666667
2481,20160707,20995,21295,20820,20895,120659,21055.0,21476.25,21710.833333333332,23204.741666666665,22905.645833333332
2482,20160708,21070,21070,20320,20520,168065,20930.0,21337.5,21681.25,23184.741666666665,22848.679166666665
2483,20160711,20520,20745,19970,20245,146101,20790.0,21217.5,21636.25,23159.95,22787.65
2484,20160712,20370,20970,20170,20820,260608,20695.0,21145.0,21613.75,23144.741666666665,22735.058333333334
2485,20160713,20895,21070,20545,20670,140279,20630.0,21057.5,21586.666666666668,23129.533333333333,22691.004166666666
2486,20160714,20670,20745,20170,20445,129435,20540.0,21006.25,21552.916666666668,23112.033333333333,22644.1375
2487,20160715,20120,20845,20120,20720,164387,20580.0,20955.0,21527.916666666668,23081.0,22603.625
2488,20160718,20720,20795,20020,20145,229641,20560.0,20885.0,21489.166666666668,23047.25,22568.8375
2489,20160719,20220,20220,19496,19821,229737,20360.2,20808.8,21452.1,23004.558333333334,22527.704166666666
2490,20160720,19821,19896,19521,19596,116968,20145.4,20725.1,21422.116666666665,22949.575,22495.2125
2491,20160721,19596,19970,19296,19421,158805,19940.6,20640.15,21397.966666666667,22886.05,22473.970833333333
2492,20160722,19146,19521,18996,19396,157453,19675.8,20562.7,21370.9,22822.316666666666,22442.729166666668
2493,20160725,19396,19646,19071,19296,127100,19506.0,20477.75,21332.583333333332,22759.833333333332,22417.945833333335
2494,20160726,19296,19321,18996,18996,133486,19341.0,20384.05,21301.35,22697.35,22384.204166666666
2495,20160727,19046,19196,18796,19046,145064,19231.0,20286.6,21268.033333333333,22624.866666666665,22350.670833333334
2496,20160728,18971,19121,18871,19121,101148,19171.0,20176.65,21236.383333333335,22555.091666666667,22317.866666666665
2497,20160729,19995,21095,19871,20820,923114,19455.8,20160.4,21217.216666666667,22499.475,22293.183333333334
2498,20160801,21095,21220,20395,20545,255949,19705.6,20140.4,21194.716666666667,22443.233333333334,22268.8125
2499,20160802,20495,21520,20395,20745,444986,20055.4,20112.9,21183.883333333335,22389.075,22251.108333333334
2500,20160803,20595,20970,20595,20645,120889,20375.2,20095.4,21164.3,22334.5,22241.420833333334
2501,20160804,20645,20895,20445,20470,121791,20645.0,20074.15,21135.966666666667,22292.633333333335,22229.754166666666
2502,20160805,20595,20745,19696,19970,224456,20475.0,20046.65,21091.8,22265.133333333335,22222.358333333334
2503,20160808,20095,20495,19596,20320,108984,20430.0,20050.4,21063.883333333335,22233.05,22224.333333333332
2504,20160809,20120,20870,20120,20545,123980,20390.0,20036.65,21047.633333333335,22198.891666666666,22222.041666666668
2505,20160810,20595,20720,20170,20220,100276,20305.0,20014.15,21036.383333333335,22170.558333333334,22222.770833333332
2506,20160811,20245,20370,20145,20145,63054,20240.0,19999.15,21018.05,22135.975,22224.225
2507,20160812,20245,20645,20170,20420,79485,20330.0,19984.15,21002.633333333335,22099.108333333334,22224.433333333334
2508,20160816,20520,20595,20045,20045,89984,20275.0,19979.15,20975.133333333335,22049.533333333333,22221.516666666666
2509,20160817,20045,20045,19321,19321,147983,20030.2,19954.15,20927.65,21995.175,22214.4375
2510,20160818,19321,19471,18946,19046,146731,19795.4,19926.65,20874.75,21939.775,22204.754166666666
2511,20160819,19021,19746,19021,19746,93905,19715.6,19942.9,20841.433333333334,21886.875,22195.175
2512,20160822,19846,19846,19271,19296,75020,19490.8,19937.9,20811.866666666665,21832.308333333334,22183.304166666665
2513,20160823,19396,19671,19296,19446,55828,19371.0,19945.4,20782.716666666667,21780.241666666665,22175.704166666666
2514,20160824,19346,19596,18971,19596,164139,19426.0,19975.4,20741.9,21725.675,22170.916666666668
2515,20160825,19596,21295,19371,20995,601055,19815.8,20072.85,20721.9,21680.683333333334,22169.770833333332
2516,20160826,21195,21195,20570,20995,226855,20065.6,20166.55,20705.233333333334,21635.275,22176.745833333334
2517,20160829,20745,20995,20095,20370,444712,20280.4,20144.05,20680.233333333334,21589.241666666665,22186.325
2518,20160830,20595,20795,19821,19821,264193,20355.4,20107.85,20636.5,21541.966666666667,22194.7625
2519,20160831,19771,19995,19171,19171,222074,20270.4,20029.15,20586.1,21489.275,22191.741666666665
2520,20160901,19171,19896,19171,19721,137078,20015.6,19982.95,20547.366666666665,21438.25,22185.704166666666
2521,20160902,19871,19871,19271,19371,120351,19690.8,19928.0,20492.8,21385.975,22178.9375
2522,20160905,19496,19571,19146,19371,160004,19491.0,19898.05,20427.4,21340.366666666665,22174.254166666666
2523,20160906,19396,19421,18996,18996,201859,19326.0,19831.85,20366.583333333332,21296.208333333332,22167.8
2524,20160907,19096,19121,18671,18796,151578,19251.0,19744.4,20308.683333333334,21252.883333333335,22158.533333333333
2525,20160908,18771,19096,17721,18396,367717,18986.0,19653.2,20241.616666666665,21207.891666666666,22150.1
2526,20160909,18196,18421,17996,18121,114329,18736.0,19552.0,20185.8,21161.025,22131.458333333332
2527,20160912,17646,18246,17571,18071,167883,18476.0,19434.55,20124.566666666666,21120.408333333333,22113.025
2528,20160913,18196,18546,18021,18346,85623,18346.0,19349.6,20071.25,21083.958333333332,22097.6125
2529,20160919,18171,18321,17996,18246,71746,18236.0,19295.85,20019.6,21047.716666666667,22085.116666666665
2530,20160920,18621,18971,18421,18421,145824,18241.0,19264.6,19972.116666666665,21010.641666666666,22072.829166666666
2531,20160921,18646,19696,18596,19546,417706,18526.0,19254.6,19945.883333333335,20982.733333333334,22066.791666666668
2532,20160922,19646,19646,19096,19346,285498,18781.0,19257.1,19919.233333333334,20955.658333333333,22061.5875
2533,20160923,19346,19871,19246,19496,281617,19011.0,19259.6,19894.25,20927.958333333332,22058.466666666667
2534,20160926,18796,19021,17996,18171,602150,18996.0,19188.35,19849.266666666666,20891.091666666667,22049.5125
2535,20160927,18446,18596,17821,17996,344161,18911.0,19038.4,19799.283333333333,20853.6,22037.641666666666
2536,20160928,17896,18796,17896,18671,410108,18736.0,18922.2,19755.133333333335,20813.4,22027.4375
2537,20160929,18821,20320,18746,20145,546337,18895.8,18910.95,19738.466666666667,20786.733333333334,22026.916666666668
2538,20160930,19995,20445,19346,19646,344991,18925.8,18902.2,19716.816666666666,20760.075,22025.254166666666
2539,20161004,19646,19796,19121,19346,183731,19160.8,18910.95,19684.333333333332,20731.541666666668,22024.941666666666
2540,20161005,19046,19521,19046,19246,114563,19410.8,18887.2,19655.183333333334,20700.925,22024.941666666666
2541,20161006,19371,21095,18996,20195,662155,19715.6,18928.4,19643.516666666666,20677.175,22030.979166666668
