,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4021,20160805,6180,7890,6000,6950,7034266,6008.0,5890.0,5577.666666666667,5483.875,5621.8125
4022,20160808,6890,7180,6700,6980,1459262,6256.0,5956.0,5600.5,5502.333333333333,5624.1875
4023,20160809,7050,7150,6620,6750,691302,6476.0,6003.5,5613.0,5518.791666666667,5625.979166666667
4024,20160810,6700,6780,6390,6500,757969,6650.0,6036.0,5625.0,5533.041666666667,5627.5625
4025,20160811,6490,6540,6300,6380,534248,6712.0,6065.0,5638.666666666667,5546.25,5629.0625
4026,20160812,6680,6960,6320,6360,1834730,6594.0,6086.5,5651.166666666667,5559.375,5631.604166666667
4027,20160816,6310,6350,6130,6200,250561,6438.0,6102.5,5661.0,5571.083333333333,5632.770833333333
4028,20160817,6160,7570,6050,6430,5239651,6374.0,6124.5,5674.666666666667,5584.583333333333,5634.020833333333
4029,20160818,6590,6700,6320,6690,1229887,6412.0,6155.5,5692.0,5599.666666666667,5636.0625
4030,20160819,6710,6760,6480,6510,443273,6438.0,6176.0,5707.166666666667,5612.25,5637.145833333333
4031,20160822,6550,6930,6220,6640,953089,6494.0,6212.0,5726.5,5626.25,5638.770833333333
4032,20160823,6640,6970,6470,6570,1347719,6568.0,6246.0,5740.666666666667,5639.333333333333,5640.604166666667
4033,20160824,6550,6840,6490,6530,868880,6588.0,6285.0,5752.833333333333,5650.916666666667,5641.479166666667
4034,20160825,6970,7800,6600,6720,8279987,6594.0,6336.0,5765.666666666667,5664.0,5643.229166666667
4035,20160826,6720,6770,6380,6400,872719,6572.0,6366.5,5779.833333333333,5674.333333333333,5644.395833333333
4036,20160829,6270,6370,6030,6030,476621,6450.0,6386.5,5788.333333333333,5682.0,5643.979166666667
4037,20160830,6190,6380,6050,6080,325823,6352.0,6403.5,5798.333333333333,5690.0,5643.9375
4038,20160831,5940,6250,5940,6120,240665,6270.0,6427.0,5809.0,5698.166666666667,5643.4375
4039,20160901,6120,6260,6080,6120,128273,6150.0,6451.5,5820.666666666667,5706.25,5642.270833333333
4040,20160902,6130,6290,6090,6200,168507,6110.0,6458.0,5834.5,5715.0,5641.729166666667
4041,20160905,6200,6250,6120,6180,84859,6140.0,6419.5,5847.333333333333,5723.166666666667,5640.895833333333
4042,20160906,6210,6470,6150,6430,263813,6210.0,6392.0,5864.0,5733.333333333333,5641.104166666667
4043,20160907,6530,6670,6270,6280,432127,6242.0,6368.5,5879.0,5741.833333333333,5640.979166666667
4044,20160908,6290,6290,5980,6020,216548,6222.0,6344.5,5890.333333333333,5747.916666666667,5639.604166666667
4045,20160909,5950,6100,5920,6080,121628,6198.0,6329.5,5904.666666666667,5754.416666666667,5638.354166666667
4046,20160912,6010,6130,5950,6000,118290,6162.0,6311.5,5917.166666666667,5758.5,5637.3125
4047,20160913,6030,6430,6030,6340,203791,6144.0,6318.5,5935.666666666667,5765.25,5637.854166666667
4048,20160919,6400,6440,6220,6340,195851,6156.0,6314.0,5952.833333333333,5769.166666666667,5638.604166666667
4049,20160920,6360,6390,6230,6390,142803,6230.0,6299.0,5971.333333333333,5774.25,5638.6875
4050,20160921,6940,7340,6480,6480,2926341,6310.0,6297.5,5991.833333333333,5780.333333333333,5638.604166666667
4051,20160922,6540,6730,6370,6560,290931,6422.0,6293.5,6019.166666666667,5787.25,5639.6875
4052,20160923,6650,7380,6600,6970,3063128,6548.0,6313.5,6055.0,5797.5,5642.0625
4053,20160926,6900,7730,6800,7070,3102292,6694.0,6340.5,6089.833333333333,5808.916666666667,5645.145833333333
4054,20160927,7100,7140,6520,6850,805321,6786.0,6347.0,6118.5,5818.5,5647.1875
4055,20160928,6800,7330,6780,7200,1726402,6930.0,6387.0,6153.333333333333,5831.0,5650.604166666667
4056,20160929,7160,7230,7060,7210,402368,7060.0,6446.0,6187.0,5843.75,5654.020833333333
4057,20160930,7150,7190,6780,6780,387479,7022.0,6481.0,6214.0,5853.166666666667,5655.520833333333
4058,20161004,6780,6860,6660,6660,243554,6940.0,6508.0,6238.5,5861.583333333333,5656.520833333333
4059,20161005,6680,6810,6580,6670,182565,6904.0,6535.5,6263.0,5870.333333333333,5657.895833333333
4060,20161006,6750,7350,6720,7150,1475247,6894.0,6583.0,6290.0,5883.083333333333,5661.145833333333
4061,20161007,7190,7490,6780,6850,1412353,6822.0,6616.5,6308.666666666667,5893.25,5663.020833333333
4062,20161010,6850,6890,6640,6820,213469,6830.0,6636.0,6328.0,5903.166666666667,5664.854166666667
4063,20161011,6820,6940,6600,6600,331689,6818.0,6652.0,6341.333333333333,5912.083333333333,5665.5625
4064,20161012,6450,6730,6420,6600,135827,6804.0,6681.0,6353.833333333333,5920.416666666667,5666.104166666667
4065,20161013,6690,6690,6410,6460,187906,6666.0,6700.0,6364.833333333333,5928.416666666667,5666.354166666667
4066,20161014,6420,7050,6390,6550,786736,6606.0,6727.5,6375.166666666667,5936.583333333333,5667.729166666667
4067,20161017,6570,6710,6410,6660,158004,6574.0,6743.5,6388.166666666667,5945.5,5669.354166666667
4068,20161018,6690,6770,6540,6600,155942,6574.0,6756.5,6398.333333333333,5953.583333333333,5670.729166666667
4069,20161019,6610,6650,6460,6470,87276,6548.0,6760.5,6405.0,5960.416666666667,5671.770833333333
4070,20161020,6480,6580,6270,6280,158700,6512.0,6750.5,6408.0,5965.333333333333,5671.979166666667
4071,20161021,6280,6410,6220,6230,90348,6448.0,6734.0,6413.166666666667,5970.166666666667,5671.770833333333
4072,20161024,6200,6320,6170,6300,108889,6376.0,6700.5,6420.0,5975.583333333333,5672.020833333333
4073,20161025,6300,6350,6200,6280,63185,6312.0,6661.0,6428.833333333333,5980.75,5672.1875
4074,20161026,6210,6280,6120,6180,96777,6254.0,6627.5,6436.833333333333,5985.166666666667,5671.979166666667
4075,20161027,6150,6330,6150,6320,67768,6262.0,6583.5,6445.666666666667,5991.5,5672.020833333333
4076,20161028,6260,6330,6160,6230,81246,6262.0,6534.5,6455.666666666667,5997.0,5672.145833333333
4077,20161031,6110,6220,5930,5990,179520,6200.0,6495.0,6459.833333333333,6000.666666666667,5671.479166666667
4078,20161101,5930,6050,5900,5910,75238,6126.0,6457.5,6464.166666666667,6005.0,5671.270833333333
4079,20161102,5910,5910,5500,5580,196639,6006.0,6403.0,6463.333333333333,6005.416666666667,5669.3125
4080,20161103,5580,5790,5580,5600,49311,5862.0,6325.5,6455.5,6005.416666666667,5667.4375
4081,20161104,5570,5700,5480,5520,62647,5720.0,6259.0,6431.666666666667,6004.666666666667,5665.520833333333
4082,20161107,5560,5720,5560,5700,45412,5662.0,6203.0,6410.333333333333,6005.416666666667,5664.270833333333
4083,20161108,5710,5720,5520,5630,64062,5606.0,6154.5,6391.666666666667,6002.333333333333,5663.479166666667
4084,20161109,5630,5690,5070,5460,166649,5582.0,6097.5,6374.333333333333,5999.666666666667,5661.770833333333
4085,20161110,5500,5630,5470,5600,39164,5582.0,6054.5,6361.333333333333,6000.0,5660.979166666667
4086,20161111,5550,6100,5550,5660,237170,5610.0,6010.0,6349.666666666667,6000.416666666667,5660.4375
4087,20161114,5650,5860,5640,5730,72389,5616.0,5963.5,6341.833333333333,6001.416666666667,5660.4375
4088,20161115,6620,6800,5750,5770,1948516,5644.0,5922.0,6330.833333333333,6002.75,5660.604166666667
4089,20161116,5780,5910,5690,5860,270386,5724.0,5891.5,6317.0,6004.5,5661.645833333333
4090,20161117,5860,6080,5700,5930,258922,5790.0,5874.0,6307.333333333333,6007.25,5663.604166666667
4091,20161118,5890,6750,5890,6080,2506285,5874.0,5866.5,6298.0,6012.25,5666.020833333333
4092,20161121,5960,6070,5780,5800,270750,5888.0,5841.5,6285.166666666667,6012.916666666667,5667.270833333333
4093,20161122,5850,6260,5850,6050,562385,5944.0,5830.0,6277.166666666667,6015.0,5669.770833333333
4094,20161123,6190,6200,5980,6080,259124,5988.0,5825.0,6266.5,6016.083333333333,5672.395833333333
4095,20161124,6260,7000,6050,6080,4547753,6018.0,5813.0,6261.166666666667,6020.5,5675.229166666667
4096,20161125,6080,6240,5910,6130,642341,6028.0,5808.0,6262.833333333333,6025.583333333333,5677.479166666667
4097,20161128,6130,6260,6000,6160,412654,6100.0,5816.5,6264.166666666667,6031.25,5680.229166666667
4098,20161129,6100,6350,6050,6200,460511,6130.0,5831.0,6265.5,6037.25,5683.604166666667
4099,20161130,6220,6310,6110,6180,224622,6150.0,5861.0,6266.5,6043.583333333333,5687.479166666667
4100,20161201,6150,6200,6010,6060,270546,6146.0,5884.0,6264.166666666667,6049.333333333333,5690.770833333333
4101,20161202,5980,6160,5980,6050,157412,6130.0,5910.5,6262.0,6054.666666666667,5693.770833333333
4102,20161205,6010,6050,5780,5810,280358,6060.0,5916.0,6251.666666666667,6057.833333333333,5695.895833333333
4103,20161206,5810,6000,5810,5910,131611,6002.0,5930.0,6245.5,6062.25,5698.770833333333
4104,20161207,6060,6090,5910,6060,149681,5978.0,5960.0,6246.166666666667,6068.25,5702.645833333333
4105,20161208,6100,6190,5950,6020,135386,5970.0,5981.0,6245.166666666667,6074.916666666667,5705.645833333333
4106,20161209,6020,6130,5990,6080,126008,5976.0,6002.0,6246.5,6081.833333333333,5708.770833333333
4107,20161212,6130,6200,6070,6160,146602,6046.0,6023.5,6243.5,6089.583333333333,5711.979166666667
4108,20161213,6160,6280,6130,6180,139624,6100.0,6044.0,6240.833333333333,6096.833333333333,5715.145833333333
4109,20161214,6210,6210,6030,6040,128509,6096.0,6053.0,6235.0,6103.166666666667,5717.729166666667
4110,20161215,6010,6160,5970,6110,94987,6114.0,6062.0,6228.833333333333,6110.333333333333,5719.895833333333
4111,20161216,6130,6150,6030,6050,116561,6108.0,6060.5,6220.333333333333,6119.75,5721.270833333333
4112,20161219,6100,6250,6020,6230,185616,6122.0,6082.0,6208.0,6131.5,5723.395833333333
4113,20161220,6350,6390,6200,6220,166963,6130.0,6090.5,6193.833333333333,6141.833333333333,5726.270833333333
4114,20161221,6270,6270,6140,6170,85925,6156.0,6095.0,6182.5,6150.5,5728.6875
4115,20161222,6170,6210,6060,6150,112650,6164.0,6098.5,6165.0,6159.166666666667,5731.020833333333
4116,20161223,6180,6310,6130,6290,208621,6212.0,6106.5,6149.666666666667,6168.333333333333,5733.895833333333
4117,20161226,6330,6490,6200,6430,396916,6252.0,6120.0,6143.833333333333,6178.916666666667,5737.1875
4118,20161227,6490,6490,6260,6300,154200,6268.0,6125.0,6137.833333333333,6188.166666666667,5740.520833333333
4119,20161228,6370,6430,6330,6400,141530,6314.0,6136.0,6133.333333333333,6198.166666666667,5745.1875
4120,20161229,6490,6740,6380,6740,844952,6432.0,6170.0,6126.5,6208.25,5751.104166666667
4121,20170102,6680,6760,6610,6720,251749,6518.0,6203.5,6124.333333333333,6216.5,5757.645833333333
4122,20170103,6670,6740,6570,6700,203090,6572.0,6248.0,6122.333333333333,6225.166666666667,5764.354166666667
4123,20170104,6790,6830,6560,6600,352155,6632.0,6282.5,6122.333333333333,6231.833333333333,5770.9375
4124,20170105,6650,6760,6550,6650,235891,6682.0,6312.0,6123.166666666667,6238.5,5777.5625
4125,20170106,6650,6680,6450,6450,201709,6624.0,6333.5,6123.0,6243.916666666667,5783.520833333333
4126,20170109,6430,6500,6350,6440,130048,6568.0,6351.5,6121.166666666667,6248.166666666667,5789.541666666667
4127,20170110,6400,6500,6320,6350,111607,6498.0,6361.0,6116.0,6252.083333333333,5796.583333333333
4128,20170111,6340,6460,6330,6420,80835,6462.0,6373.0,6113.0,6255.666666666667,5804.166666666667
4129,20170112,6530,6530,6310,6400,110673,6412.0,6391.0,6111.833333333333,6258.416666666667,5811.666666666667
4130,20170113,6410,6470,6280,6320,100374,6386.0,6401.5,6112.5,6260.25,5818.645833333333
4131,20170116,6250,6310,6070,6070,146091,6312.0,6402.5,6109.833333333333,6261.5,5824.5625
4132,20170117,6030,6150,5950,6040,119585,6250.0,6393.0,6105.5,6262.75,5830.125
4133,20170118,6010,6160,6000,6080,142775,6182.0,6386.0,6102.166666666667,6265.5,5835.875
4134,20170119,6080,6200,6010,6020,68356,6106.0,6378.5,6099.5,6268.166666666667,5841.375
4135,20170120,5990,6050,5920,6020,65911,6046.0,6372.0,6094.5,6270.083333333333,5846.916666666667
4136,20170123,5910,6090,5910,6030,61937,6038.0,6359.0,6091.166666666667,6273.416666666667,5852.5625
4137,20170124,5960,6170,5960,6080,122130,6046.0,6341.5,6092.666666666667,6276.25,5858.3125
4138,20170125,6110,6700,6060,6170,1556628,6064.0,6335.0,6097.0,6280.583333333333,5863.979166666667
4139,20170126,6120,6230,6100,6230,178979,6106.0,6326.5,6107.833333333333,6285.583333333333,5869.541666666667
4140,20170131,6230,6270,6150,6150,126854,6132.0,6297.0,6117.0,6286.25,5875.1875
4141,20170201,6110,6360,6110,6360,160344,6198.0,6279.0,6131.0,6281.333333333333,5882.604166666667
4142,20170202,6260,6360,6160,6250,137946,6232.0,6256.5,6140.166666666667,6275.25,5888.791666666667
4143,20170203,6200,6320,6100,6100,88855,6218.0,6231.5,6148.0,6269.833333333333,5894.3125
4144,20170206,6100,6260,6100,6180,42813,6208.0,6208.0,6160.0,6267.166666666667,5900.104166666667
4145,20170207,6190,6300,6080,6150,70408,6208.0,6193.0,6169.166666666667,6265.25,5905.75
4146,20170208,6150,6310,6020,6300,90946,6196.0,6186.0,6179.833333333333,6264.75,5912.0625
4147,20170209,6300,6430,6240,6300,105258,6206.0,6183.5,6189.333333333333,6265.583333333333,5918.333333333333
4148,20170210,6300,6300,6160,6250,69466,6236.0,6175.0,6197.333333333333,6264.083333333333,5924.333333333333
4149,20170213,6250,6280,6150,6170,97742,6234.0,6163.5,6202.5,6259.75,5929.708333333333
4150,20170214,6170,6280,6150,6230,51217,6250.0,6159.0,6207.5,6257.416666666667,5934.833333333333
4151,20170215,6270,6370,6230,6330,103662,6256.0,6172.0,6211.666666666667,6254.833333333333,5940.541666666667
4152,20170216,6340,6380,6220,6300,59305,6256.0,6185.0,6220.0,6252.583333333333,5945.958333333333
4153,20170217,6490,6490,6310,6320,106061,6270.0,6197.0,6224.5,6250.833333333333,5950.875
4154,20170220,6350,6670,6290,6480,400995,6332.0,6220.0,6231.166666666667,6248.833333333333,5956.416666666667
4155,20170221,6480,6490,6370,6390,73663,6364.0,6238.5,6236.333333333333,6248.75,5961.541666666667
4156,20170222,6380,6450,6290,6350,96043,6368.0,6254.5,6240.0,6251.416666666667,5966.708333333333
4157,20170223,6310,6390,6230,6270,77990,6362.0,6264.0,6241.833333333333,6253.0,5971.5
4158,20170224,6270,6300,6090,6110,115384,6320.0,6261.0,6240.333333333333,6252.916666666667,5975.541666666667
4159,20170227,6090,6140,5970,6000,72102,6224.0,6249.5,6237.333333333333,6251.916666666667,5979.083333333333
4160,20170228,5960,6030,5910,5980,33349,6142.0,6241.0,6236.0,6250.083333333333,5982.541666666667
4161,20170302,5980,6100,5980,6040,29002,6080.0,6225.0,6235.833333333333,6248.916666666667,5986.041666666667
4162,20170303,6000,6010,5610,5830,83782,5992.0,6204.0,6236.166666666667,6243.916666666667,5988.625
4163,20170306,5750,5830,5640,5830,35479,5936.0,6190.5,6234.833333333333,6240.166666666667,5991.0
4164,20170307,5830,5850,5730,5820,25761,5900.0,6172.5,6230.833333333333,6238.5,5993.208333333333
4165,20170308,5830,5890,5750,5890,20947,5882.0,6159.5,6228.666666666667,6236.916666666667,5995.666666666667
4166,20170309,6000,6000,5810,5850,34170,5844.0,6137.0,6224.833333333333,6235.666666666667,5997.083333333333
4167,20170310,5850,5910,5710,5800,37522,5838.0,6112.0,6218.833333333333,6231.166666666667,5998.208333333333
4168,20170313,5760,5970,5760,5860,15690,5844.0,6092.5,6213.5,6227.166666666667,5998.166666666667
4169,20170314,6000,6000,5920,5920,39504,5864.0,6080.0,6211.5,6223.25,5998.75
4170,20170315,5950,5970,5860,5870,49979,5860.0,6062.0,6207.5,6218.166666666667,5999.25
4171,20170316,6080,6150,5930,6090,95035,5908.0,6050.0,6208.166666666667,6214.25,6000.75
4172,20170317,6150,6150,5960,6040,59294,5956.0,6037.0,6205.0,6206.5,6002.0
4173,20170320,6100,6100,5960,6080,23236,6000.0,6025.0,6202.666666666667,6198.25,6003.583333333333
4174,20170321,6030,6470,5960,6200,386421,6056.0,6011.0,6203.166666666667,6192.833333333333,6005.666666666667
4175,20170322,6200,6350,6130,6180,88982,6118.0,6000.5,6203.666666666667,6184.333333333333,6007.666666666667
4176,20170323,6250,6250,6020,6020,67629,6104.0,5984.0,6199.166666666667,6174.416666666667,6009.083333333333
4177,20170324,6010,6060,5880,5880,59802,6072.0,5964.5,6190.0,6166.916666666667,6010.041666666667
4178,20170327,5850,6000,5840,5890,35384,6034.0,5953.5,6183.166666666667,6160.5,6011.041666666667
4179,20170328,5890,6000,5890,5930,31025,5980.0,5950.0,6175.333333333333,6154.333333333333,6012.333333333333
4180,20170329,5940,6080,5910,5920,36824,5928.0,5947.0,6161.666666666667,6144.083333333333,6013.583333333333
4181,20170330,5920,6060,5920,5980,40591,5920.0,5944.0,6149.333333333333,6136.833333333333,6015.041666666667
4182,20170331,6000,6070,5930,5990,38970,5942.0,5952.0,6137.5,6129.916666666667,6016.541666666667
4183,20170403,5950,6060,5950,6030,51778,5970.0,5962.0,6128.0,6125.166666666667,6018.625
4184,20170404,6050,6060,5970,5970,47483,5978.0,5969.5,6116.666666666667,6119.916666666667,6020.166666666667
4185,20170405,5970,6020,5890,6020,28625,5998.0,5976.0,6109.5,6116.25,6022.333333333333
4186,20170406,6020,6040,5990,6020,21696,6006.0,5984.5,6102.5,6111.833333333333,6024.208333333333
4187,20170407,6060,6230,5990,6150,160120,6038.0,6002.0,6099.166666666667,6107.583333333333,6026.541666666667
4188,20170410,6150,6150,5950,6010,91384,6034.0,6009.5,6092.333333333333,6102.666666666667,6028.125
4189,20170411,6340,6640,5960,6060,588824,6052.0,6016.5,6086.666666666667,6099.25,6029.833333333333
4190,20170412,6120,6120,5980,6040,108457,6056.0,6025.0,6082.0,6097.25,6031.291666666667
4191,20170413,6060,6500,5980,6500,548546,6152.0,6045.5,6089.166666666667,6099.5,6034.833333333333
4192,20170414,6400,6400,6130,6140,283717,6150.0,6050.5,6090.833333333333,6098.166666666667,6036.875
4193,20170417,6190,7570,6160,6790,8439822,6306.0,6086.0,6102.666666666667,6102.416666666667,6041.583333333333
4194,20170418,6770,6770,6590,6690,836863,6432.0,6110.5,6113.833333333333,6106.666666666667,6045.916666666667
4195,20170419,6650,6680,6490,6490,645214,6522.0,6126.0,6121.666666666667,6108.083333333333,6049.791666666667
4196,20170420,6500,6560,6360,6440,442646,6510.0,6147.0,6128.5,6109.833333333333,6053.416666666667
4197,20170421,6520,6540,6410,6510,345422,6584.0,6178.5,6135.666666666667,6114.166666666667,6057.416666666667
4198,20170424,6580,6640,6230,6230,441146,6472.0,6195.5,6136.666666666667,6116.833333333333,6060.916666666667
4199,20170425,6240,6420,6240,6280,259193,6390.0,6213.0,6137.5,6122.666666666667,6064.041666666667
4200,20170426,6340,6390,6240,6240,188180,6340.0,6229.0,6139.0,6128.0,6066.708333333333
4201,20170427,6300,6440,6210,6380,296329,6328.0,6249.0,6139.333333333333,6135.166666666667,6069.916666666667
4202,20170428,6370,6440,6300,6430,171802,6312.0,6271.0,6142.333333333333,6141.25,6073.333333333333
4203,20170502,6480,6480,6300,6300,193025,6326.0,6284.5,6145.666666666667,6146.833333333333,6074.583333333333
4204,20170504,6300,6410,6280,6410,86126,6352.0,6306.5,6149.5,6154.75,6077.208333333333
4205,20170508,6370,6430,6370,6390,117780,6382.0,6325.0,6153.5,6161.333333333333,6080.666666666667
4206,20170510,6390,6390,6220,6290,125454,6364.0,6338.5,6153.333333333333,6166.583333333333,6083.5
4207,20170511,6250,6340,6240,6340,86273,6346.0,6348.0,6154.0,6171.666666666667,6086.541666666667
4208,20170512,6340,6340,6230,6300,79554,6346.0,6362.5,6154.833333333333,6176.083333333333,6089.416666666667
4209,20170515,6300,6310,6230,6240,86460,6312.0,6371.5,6156.0,6179.25,6091.875
4210,20170516,6200,6240,6020,6100,244279,6254.0,6374.5,6153.833333333333,6180.666666666667,6093.958333333333
4211,20170517,6100,6100,5980,6050,148142,6206.0,6352.0,6149.166666666667,6180.416666666667,6096.333333333333
4212,20170518,5960,6070,5940,6000,72545,6138.0,6345.0,6144.166666666667,6182.083333333333,6097.5
4213,20170519,5990,6060,5890,6030,73829,6084.0,6307.0,6139.333333333333,6181.916666666667,6098.458333333333
4214,20170522,5980,6210,5980,6140,135511,6064.0,6279.5,6133.666666666667,6182.416666666667,6099.25
4215,20170523,6150,6240,6120,6220,77876,6088.0,6266.0,6130.833333333333,6183.583333333333,6102.041666666667
4216,20170524,6170,6260,6040,6090,82006,6096.0,6248.5,6126.5,6183.25,6104.416666666667
