,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3585,20141216,1230,1370,1210,1240,853948,1187.0,1073.15,892.9166666666666,848.3166666666667,843.7583333333333
3586,20141217,1220,1275,1180,1265,378878,1220.0,1083.15,900.4666666666667,852.275,845.6208333333333
3587,20141218,1310,1340,1095,1155,676577,1226.0,1088.65,906.2166666666667,855.2833333333333,846.9625
3588,20141219,1160,1220,1125,1185,497517,1215.0,1097.65,912.4833333333333,858.575,848.45
3589,20141222,1185,1195,1120,1145,279691,1198.0,1102.65,918.2833333333333,861.4833333333333,849.9625
3590,20141223,1165,1165,1100,1100,192460,1170.0,1107.15,923.2833333333333,864.0083333333333,851.2166666666667
3591,20141224,1100,1135,1040,1105,218374,1138.0,1112.4,928.3333333333334,866.6166666666667,852.3708333333333
3592,20141226,1120,1120,1050,1075,138446,1122.0,1118.65,932.9,869.1333333333333,853.3583333333333
3593,20141229,1060,1095,1055,1085,109177,1102.0,1124.9,937.95,871.6833333333333,854.3875
3594,20141230,1090,1120,1065,1110,84355,1095.0,1133.05,943.3833333333333,874.3083333333333,855.55
3595,20150102,1125,1130,1070,1090,122699,1093.0,1137.65,948.4833333333333,876.775,856.4833333333333
3596,20150105,1125,1125,1065,1105,123228,1093.0,1144.0,953.95,879.3333333333334,857.5625
3597,20150106,1095,1210,1080,1210,408237,1120.0,1154.25,961.0,882.8,859.0916666666667
3598,20150107,1175,1220,1130,1150,433318,1133.0,1154.0,967.0333333333333,885.9166666666666,860.3416666666667
3599,20150108,1160,1170,1110,1150,156770,1141.0,1151.5,973.05,888.9333333333333,861.6041666666666
3600,20150109,1155,1155,1110,1150,198328,1153.0,1150.75,979.0833333333334,891.9416666666667,862.9
3601,20150112,1160,1190,1135,1190,222482,1170.0,1155.25,985.7833333333333,895.225,864.3458333333333
3602,20150113,1190,1195,1160,1160,133992,1160.0,1157.0,992.1166666666667,897.35,865.6708333333333
3603,20150114,1170,1185,1115,1115,257340,1153.0,1150.75,997.7333333333333,899.875,866.8083333333333
3604,20150115,1120,1130,1040,1125,203744,1148.0,1145.5,1003.0833333333334,902.55,868.025
3605,20150116,1125,1145,1090,1110,82377,1140.0,1139.0,1008.1333333333333,905.0333333333333,869.2291666666666
3606,20150119,1140,1150,1095,1115,109306,1125.0,1131.5,1013.25,907.4916666666667,870.4708333333333
3607,20150120,1120,1135,1080,1110,157054,1115.0,1129.25,1018.4666666666667,909.9833333333333,871.8541666666666
3608,20150121,1110,1130,1075,1085,185204,1109.0,1124.25,1023.3333333333334,912.3,873.0666666666667
3609,20150122,1110,1145,1075,1145,165893,1113.0,1124.25,1029.2,914.925,874.425
3610,20150123,1150,1165,1110,1150,264809,1121.0,1126.75,1035.15,917.7916666666666,875.8291666666667
3611,20150126,1160,1170,1110,1140,143501,1126.0,1128.5,1040.9666666666667,920.55,877.2333333333333
3612,20150127,1145,1155,1105,1125,127289,1129.0,1131.0,1046.55,923.2,878.625
3613,20150128,1125,1125,1080,1110,192569,1134.0,1132.25,1051.85,925.7166666666667,879.9875
3614,20150129,1110,1120,1080,1105,110988,1126.0,1132.0,1057.0333333333333,928.225,881.3083333333333
3615,20150130,1110,1115,1065,1090,199976,1114.0,1132.0,1062.3333333333333,930.5,882.5583333333333
3616,20150202,1090,1095,1070,1090,40649,1104.0,1131.25,1067.8166666666666,932.8416666666667,883.7666666666667
3617,20150203,1105,1145,1105,1140,207220,1107.0,1127.75,1073.7833333333333,935.5666666666667,885.1625
3618,20150204,1130,1180,1115,1175,270903,1120.0,1129.0,1080.2666666666667,938.575,886.7708333333334
3619,20150205,1175,1235,1115,1120,615499,1123.0,1127.5,1086.0833333333333,941.1333333333333,888.175
3620,20150206,1130,1280,1130,1275,1304932,1160.0,1133.75,1094.1666666666667,944.9833333333333,890.0458333333333
3621,20150209,1275,1300,1225,1290,573102,1200.0,1138.75,1102.4333333333334,949.0,891.9416666666667
3622,20150210,1285,1335,1255,1300,469906,1232.0,1145.75,1111.2333333333333,953.15,893.8416666666667
3623,20150211,1315,1460,1310,1425,1873700,1282.0,1161.25,1120.2,958.3083333333333,896.2666666666667
3624,20150212,1425,1455,1350,1390,711765,1336.0,1174.5,1126.7,963.1833333333333,898.65
3625,20150213,1380,1415,1320,1345,460104,1350.0,1186.25,1132.8,967.65,900.8375
3626,20150216,1350,1420,1330,1415,528710,1375.0,1201.25,1138.6333333333334,972.7333333333333,903.3166666666667
3627,20150217,1425,1440,1360,1390,240857,1393.0,1215.25,1144.3833333333334,977.6416666666667,905.675
3628,20150223,1395,1395,1330,1375,210025,1383.0,1229.75,1150.55,982.4083333333333,908.0041666666667
3629,20150224,1375,1390,1340,1375,178884,1380.0,1241.25,1156.05,987.1916666666667,910.3375
3630,20150225,1415,1415,1345,1380,220214,1387.0,1252.75,1162.2166666666667,992.0333333333333,912.6916666666667
3631,20150226,1380,1455,1365,1455,369481,1395.0,1268.5,1169.8,997.5083333333333,915.3708333333333
3632,20150227,1465,1475,1405,1420,276944,1401.0,1283.25,1177.6333333333334,1002.6916666666667,917.8916666666667
3633,20150302,1445,1445,1375,1385,206331,1403.0,1297.0,1184.7166666666667,1007.5333333333333,920.25
3634,20150303,1385,1385,1300,1320,491532,1392.0,1307.75,1190.9333333333334,1011.8166666666667,922.3
3635,20150304,1310,1365,1275,1345,261479,1385.0,1320.5,1196.7166666666667,1016.4416666666667,924.5083333333333
3636,20150305,1350,1350,1290,1300,263653,1354.0,1331.0,1202.0833333333333,1020.5333333333333,926.4916666666667
3637,20150306,1305,1325,1290,1305,178206,1331.0,1339.25,1207.0833333333333,1024.75,928.4625
3638,20150309,1305,1335,1300,1320,135099,1318.0,1346.5,1209.8333333333333,1029.075,930.4208333333333
3639,20150310,1330,1335,1230,1250,415959,1304.0,1353.0,1210.6666666666667,1032.85,932.0541666666667
3640,20150311,1230,1270,1220,1240,170049,1283.0,1351.25,1211.9166666666667,1036.7,933.6458333333334
3641,20150312,1240,1265,1220,1265,73819,1276.0,1350.0,1214.6666666666667,1040.775,935.3083333333333
3642,20150313,1270,1280,1230,1250,132193,1265.0,1347.5,1216.75,1044.4166666666667,936.8916666666667
3643,20150316,1220,1240,1155,1200,448485,1241.0,1336.25,1216.0833333333333,1047.5833333333333,938.3166666666667
3644,20150317,1200,1215,1145,1180,377908,1227.0,1325.75,1215.25,1050.5333333333333,939.6875
3645,20150318,1180,1210,1175,1195,136985,1218.0,1318.25,1214.5,1053.7083333333333,941.1666666666666
3646,20150319,1210,1210,1160,1175,120619,1200.0,1306.25,1213.0,1056.7333333333333,942.5541666666667
3647,20150320,1160,1190,1135,1155,277689,1181.0,1294.5,1213.0,1059.6083333333333,943.8708333333333
3648,20150323,1160,1205,1125,1195,622077,1180.0,1285.5,1213.1666666666667,1062.825,945.3416666666667
3649,20150324,1195,1195,1150,1175,286396,1179.0,1275.5,1213.6666666666667,1065.975,946.75
3650,20150325,1190,1260,1175,1245,698344,1189.0,1268.75,1216.0833333333333,1069.6833333333334,948.4166666666666
3651,20150326,1245,1250,1180,1195,621485,1193.0,1255.75,1217.5833333333333,1072.9583333333333,949.8458333333333
3652,20150327,1230,1230,1170,1175,280692,1197.0,1243.5,1219.25,1076.075,951.175
3653,20150330,1190,1215,1175,1215,171126,1201.0,1235.0,1221.4166666666667,1079.6833333333334,952.6666666666666
3654,20150331,1220,1275,1180,1265,512875,1219.0,1232.25,1224.0,1083.6916666666666,954.3833333333333
3655,20150401,1280,1280,1215,1270,273800,1224.0,1228.5,1227.0,1087.7416666666666,956.2083333333334
3656,20150402,1280,1285,1235,1255,269731,1236.0,1226.25,1229.5,1091.725,958.0
3657,20150403,1255,1255,1230,1250,178789,1251.0,1223.5,1230.1666666666667,1095.5833333333333,959.8
3658,20150406,1255,1255,1195,1200,356841,1248.0,1217.5,1231.0,1099.0166666666667,961.3791666666667
3659,20150407,1200,1230,1185,1220,157907,1239.0,1216.0,1232.1666666666667,1102.6083333333333,963.025
3660,20150408,1230,1235,1180,1200,237214,1225.0,1214.0,1233.0,1106.0416666666667,964.5666666666667
3661,20150409,1220,1220,1180,1190,178440,1212.0,1210.25,1233.0,1109.3916666666667,966.0791666666667
3662,20150410,1190,1235,1190,1230,276004,1208.0,1209.25,1234.1666666666667,1113.1416666666667,967.7625
3663,20150413,1235,1255,1215,1235,337727,1215.0,1211.0,1236.1666666666667,1116.95,969.4666666666667
3664,20150414,1235,1240,1205,1220,261195,1215.0,1213.0,1237.75,1120.4166666666667,971.0625
3665,20150415,1215,1255,1215,1250,259696,1225.0,1215.75,1240.0833333333333,1124.1083333333333,972.6375
3666,20150416,1250,1255,1230,1230,272783,1233.0,1218.5,1242.0,1127.625,974.0625
3667,20150417,1230,1315,1230,1245,1015621,1236.0,1223.0,1244.25,1131.3583333333333,975.5875
3668,20150420,1220,1245,1210,1220,338708,1233.0,1224.25,1246.5,1134.9166666666667,976.9833333333333
3669,20150421,1235,1235,1195,1215,332321,1232.0,1226.25,1247.6666666666667,1138.4333333333334,978.35
3670,20150422,1230,1230,1145,1160,548672,1214.0,1222.0,1247.8333333333333,1141.4916666666666,979.4833333333333
3671,20150423,1170,1200,1155,1155,246225,1199.0,1220.0,1248.0833333333333,1144.525,980.6125
3672,20150424,1165,1185,1155,1170,122278,1184.0,1219.75,1248.8333333333333,1147.6916666666666,981.7666666666667
3673,20150427,1180,1195,1165,1190,37488,1178.0,1218.5,1250.1666666666667,1151.0083333333334,983.0041666666667
3674,20150428,1195,1195,1165,1175,113727,1170.0,1214.0,1251.3333333333333,1154.1833333333334,984.275
3675,20150429,1175,1190,1165,1185,215741,1175.0,1209.75,1252.9166666666667,1157.625,985.5833333333334
3676,20150430,1195,1195,1160,1175,103631,1179.0,1205.75,1254.3333333333333,1161.075,986.85
3677,20150504,1185,1185,1100,1115,295817,1168.0,1199.0,1253.9166666666667,1163.85,987.7875
3678,20150506,1110,1115,1020,1035,469663,1137.0,1190.75,1251.5833333333333,1165.925,988.4333333333333
3679,20150507,1035,1100,1025,1080,91286,1118.0,1183.75,1250.9166666666667,1168.5,989.2083333333334
3680,20150508,1090,1090,1045,1075,98756,1096.0,1177.5,1247.5833333333333,1170.875,989.95
3681,20150511,1085,1100,1075,1100,65153,1081.0,1173.0,1244.4166666666667,1173.425,990.8166666666667
3682,20150512,1120,1125,1070,1070,114284,1072.0,1165.0,1240.5833333333333,1175.9083333333333,991.5625
3683,20150513,1120,1170,1100,1115,164591,1088.0,1159.0,1235.4166666666667,1177.8083333333334,992.4041666666667
3684,20150514,1125,1170,1115,1145,201262,1101.0,1155.25,1231.3333333333333,1179.0166666666667,993.4333333333333
3685,20150515,1130,1155,1100,1130,220863,1112.0,1149.25,1227.75,1180.275,994.5291666666667
3686,20150518,1130,1145,1045,1060,297780,1104.0,1140.75,1221.8333333333333,1180.2333333333333,995.3083333333333
3687,20150519,1080,1085,1030,1050,226240,1100.0,1131.0,1216.1666666666667,1180.275,996.0708333333333
3688,20150520,1050,1060,992,1000,374377,1077.0,1120.0,1209.9166666666667,1180.2333333333333,996.6375
3689,20150521,1000,1015,994,1000,204876,1048.0,1109.25,1203.6666666666667,1179.8583333333333,997.2166666666667
3690,20150522,995,1025,995,1010,76812,1024.0,1101.75,1197.5,1179.8583333333333,997.7958333333333
3691,20150526,1020,1020,985,989,197165,1009.8,1093.45,1189.7333333333333,1179.7666666666667,998.2916666666666
3692,20150527,940,989,934,959,312707,991.6,1082.9,1182.05,1179.8416666666667,998.65
3693,20150528,951,1015,951,1005,78561,992.6,1073.65,1175.7166666666667,1180.2166666666667,999.2291666666666
3694,20150529,1010,1010,994,1010,73918,994.6,1065.4,1170.55,1180.7416666666666,999.8416666666667
3695,20150601,1000,1010,970,995,80552,991.6,1055.9,1164.7166666666667,1180.7166666666667,1000.5541666666667
3696,20150602,999,1005,980,990,54287,991.8,1046.65,1159.55,1180.8166666666666,1001.3458333333333
3697,20150603,990,1000,970,985,83163,997.0,1040.15,1154.2166666666667,1180.65,1002.0708333333333
3698,20150604,985,992,961,964,67862,988.8,1036.6,1148.2833333333333,1179.0583333333334,1002.6291666666667
3699,20150605,977,977,930,954,97769,977.6,1030.3,1143.35,1177.0083333333334,1003.2
3700,20150608,948,957,923,930,144245,964.6,1023.05,1138.1833333333334,1175.05,1003.675
3701,20150609,930,957,920,944,98197,955.4,1015.25,1132.8333333333333,1173.75,1004.2416666666667
3702,20150610,956,994,940,966,83670,951.6,1010.05,1128.1,1172.425,1004.9125
3703,20150611,960,979,953,964,31980,951.6,1002.5,1124.1666666666667,1170.125,1005.5583333333333
3704,20150612,951,971,950,960,43752,952.8,993.25,1120.5,1167.875,1006.225
3705,20150615,960,981,943,943,44666,955.4,983.9,1116.3,1165.4,1006.8583333333333
3706,20150616,942,956,920,937,96862,954.0,977.75,1112.3333333333333,1162.6666666666667,1007.4708333333333
3707,20150617,949,949,920,928,58737,946.4,971.65,1108.55,1160.775,1008.0291666666667
3708,20150618,922,937,918,931,71512,939.8,968.2,1104.15,1158.6583333333333,1008.6166666666667
3709,20150619,931,941,900,903,191613,928.4,963.35,1099.6166666666666,1156.6416666666667,1009.0625
3710,20150622,898,903,890,890,78314,917.8,957.35,1093.7,1154.8916666666667,1009.45
3711,20150623,920,947,901,919,179834,914.2,953.85,1089.1,1153.3416666666667,1009.9791666666666
3712,20150624,919,935,896,902,56094,909.0,951.0,1084.55,1151.9,1010.5166666666667
3713,20150625,902,935,895,920,370057,906.8,946.75,1079.6333333333334,1150.525,1011.1041666666666
3714,20150626,933,933,905,906,191935,907.4,941.55,1073.65,1148.825,1011.5666666666667
3715,20150629,908,908,868,868,149201,903.0,935.2,1066.95,1146.975,1011.875
3716,20150630,850,874,846,859,275620,891.0,928.65,1060.35,1144.925,1012.1291666666667
3717,20150701,863,931,853,922,196289,895.0,925.5,1054.8833333333334,1142.525,1012.6625
3718,20150702,930,939,912,929,108244,896.8,923.75,1050.3666666666666,1140.6833333333334,1013.3
3719,20150703,916,933,897,920,111467,899.6,922.05,1045.3666666666666,1138.7666666666667,1013.85
3720,20150706,928,928,894,915,126587,909.0,921.3,1040.6166666666666,1136.8083333333334,1014.375
3721,20150707,915,925,906,911,128552,919.4,919.65,1035.9666666666667,1134.4833333333333,1014.8541666666666
3722,20150708,901,950,901,935,131562,922.0,918.1,1031.05,1132.6083333333333,1014.9791666666666
3723,20150709,935,940,907,935,102347,923.2,916.65,1026.05,1131.1083333333333,1015.4916666666667
3724,20150710,938,939,925,934,53586,926.0,915.35,1021.2833333333333,1129.5166666666667,1016.0333333333333
3725,20150713,938,938,921,936,78768,930.2,915.0,1016.05,1128.0666666666666,1016.55
3726,20150714,940,955,931,955,89283,939.0,915.9,1011.4666666666667,1126.7333333333333,1017.1125
3727,20150715,960,1040,943,1010,234166,954.0,920.0,1007.55,1125.9,1017.9416666666667
3728,20150716,998,1010,983,1000,93159,967.0,923.45,1003.8833333333333,1125.1916666666666,1018.7458333333333
3729,20150717,993,1030,988,1005,113384,981.2,928.55,1000.3833333333333,1124.025,1019.475
3730,20150720,1005,1030,997,1030,126083,1000.0,935.55,998.2166666666667,1123.025,1020.4083333333333
3731,20150721,1035,1210,1025,1070,2413338,1023.0,943.1,996.8,1122.4416666666666,1021.4958333333333
3732,20150722,1070,1145,1030,1060,414996,1033.0,951.0,994.9666666666667,1121.9,1022.55
3733,20150723,1080,1110,1035,1085,172244,1050.0,959.25,993.2166666666667,1121.6916666666666,1023.7041666666667
3734,20150724,1125,1125,1060,1065,222974,1062.0,967.2,991.3833333333333,1121.3583333333333,1024.7916666666667
3735,20150727,1050,1070,1000,1010,278746,1058.0,974.3,988.4666666666667,1120.6916666666666,1025.5958333333333
3736,20150728,1090,1110,1010,1040,436095,1052.0,983.35,986.2166666666667,1120.275,1026.5583333333334
3737,20150729,1040,1070,1025,1025,106298,1045.0,988.5,984.7166666666667,1119.3166666666666,1027.4416666666666
3738,20150730,1025,1040,997,1015,180739,1031.0,992.8,984.3833333333333,1117.9833333333333,1028.2791666666667
3739,20150731,1015,1025,997,1015,97225,1021.0,997.55,983.3,1117.1083333333333,1029.1208333333334
3740,20150803,1035,1130,1010,1040,232017,1027.0,1003.8,982.7166666666667,1115.15,1030.0666666666666
3741,20150804,1025,1085,1025,1070,87526,1033.0,1011.75,982.2166666666667,1113.3166666666666,1031.1583333333333
3742,20150805,1095,1110,1055,1055,91868,1039.0,1017.75,981.9666666666667,1111.275,1032.2125
3743,20150806,1060,1145,1055,1140,617464,1064.0,1028.0,982.3833333333333,1108.9,1033.6041666666667
3744,20150807,1145,1155,1115,1150,381589,1091.0,1038.8,982.4666666666667,1106.9,1035.0416666666667
3745,20150810,1155,1195,1115,1150,405005,1113.0,1049.5,982.8,1105.275,1036.4625
3746,20150811,1180,1180,1080,1125,291701,1124.0,1058.0,983.8833333333333,1102.8583333333333,1037.7958333333333
3747,20150812,1105,1105,1030,1045,377995,1122.0,1059.75,983.8,1099.9833333333333,1038.8125
3748,20150813,1055,1135,1045,1135,242964,1121.0,1066.5,986.05,1097.9833333333333,1040.1958333333334
3749,20150817,1165,1170,1090,1145,374541,1120.0,1073.5,988.4666666666667,1096.0666666666666,1041.6291666666666
3750,20150818,1165,1185,1110,1145,454540,1119.0,1079.25,990.7166666666667,1094.1083333333333,1043.0708333333334
3751,20150819,1145,1145,1065,1100,278124,1114.0,1080.75,992.5666666666667,1091.15,1044.3291666666667
3752,20150820,1075,1110,1050,1070,154241,1119.0,1081.25,994.4166666666666,1088.2333333333333,1045.4625
3753,20150821,1020,1100,1000,1040,383035,1100.0,1079.0,995.0,1085.3583333333333,1046.4458333333334
3754,20150824,1000,1050,982,991,216238,1069.2,1075.3,994.6833333333333,1082.6166666666666,1047.2166666666667
3755,20150825,1025,1080,1005,1055,240029,1051.2,1077.55,995.6833333333333,1080.2,1048.3208333333334
3756,20150826,1075,1090,1020,1080,210061,1047.2,1079.55,997.1833333333333,1078.3666666666666,1049.45
3757,20150827,1100,1130,1075,1105,252475,1054.2,1083.55,999.1833333333333,1076.7,1050.725
3758,20150828,1130,1135,1100,1110,267841,1068.2,1088.3,1001.6166666666667,1074.95,1052.0125
3759,20150831,1130,1130,1075,1120,156621,1094.0,1093.55,1004.3833333333333,1073.8666666666666,1053.3583333333333
3760,20150901,1120,1120,1080,1080,168232,1099.0,1095.55,1006.8833333333333,1072.5333333333333,1054.6166666666666
3761,20150902,1085,1085,1050,1070,56255,1097.0,1095.55,1008.9833333333333,1070.9083333333333,1055.8416666666667
3762,20150903,1080,1100,1065,1100,117654,1096.0,1097.8,1011.2166666666667,1069.6583333333333,1057.0375
