,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2260,20171206,15250,15400,15200,15400,13698,15260.0,15200.0,15111.666666666666,14307.083333333334,13598.958333333334
2261,20171207,15400,15450,15200,15350,6045,15280.0,15212.5,15128.333333333334,14321.666666666666,13609.375
2262,20171208,15400,15400,15100,15250,9479,15280.0,15212.5,15142.5,14337.5,13618.75
2263,20171211,15300,15400,15150,15400,8813,15330.0,15217.5,15156.666666666666,14354.583333333334,13627.708333333334
2264,20171212,15450,15450,15250,15400,6816,15360.0,15222.5,15164.166666666666,14374.583333333334,13635.625
2265,20171213,15400,15400,15250,15300,8227,15340.0,15222.5,15170.833333333334,14392.5,13642.708333333334
2266,20171214,15300,15400,15100,15350,12054,15340.0,15227.5,15176.666666666666,14409.166666666666,13649.583333333334
2267,20171215,15400,15450,15150,15450,25677,15380.0,15230.0,15182.5,14430.416666666666,13656.666666666666
2268,20171218,15450,15500,15350,15500,30329,15400.0,15237.5,15186.666666666666,14451.25,13664.375
2269,20171219,15500,15500,15350,15450,9087,15410.0,15255.0,15188.333333333334,14471.25,13673.125
2270,20171220,15400,15500,15200,15350,17243,15420.0,15282.5,15190.833333333334,14490.416666666666,13681.666666666666
2271,20171221,15350,15350,15100,15200,11025,15390.0,15297.5,15194.166666666666,14507.916666666666,13690.833333333334
2272,20171222,15300,15350,15050,15350,13599,15370.0,15312.5,15199.166666666666,14527.5,13699.791666666666
2273,20171226,15350,15400,15100,15250,31036,15320.0,15317.5,15204.166666666666,14545.416666666666,13708.75
2274,20171227,14900,14900,14600,14650,16213,15160.0,15290.0,15200.833333333334,14556.666666666666,13715.208333333334
2275,20171228,14650,14750,14350,14550,10056,15000.0,15255.0,15196.666666666666,14566.25,13721.25
2276,20180102,14550,14550,14150,14150,20064,14790.0,15200.0,15184.166666666666,14573.333333333334,13725.416666666666
2277,20180103,14150,14500,14150,14300,22083,14580.0,15152.5,15175.833333333334,14581.666666666666,13730.625
2278,20180104,14400,14400,14100,14150,25254,14360.0,15102.5,15162.5,14589.583333333334,13736.041666666666
2279,20180105,14250,14250,14050,14200,16529,14270.0,15050.0,15151.666666666666,14597.5,13741.25
2280,20180108,14350,14450,14100,14450,21465,14250.0,15002.5,15144.166666666666,14607.916666666666,13748.958333333334
2281,20180109,14550,14550,14250,14450,19834,14310.0,14957.5,15135.833333333334,14618.333333333334,13757.708333333334
2282,20180110,14400,14650,14400,14650,12534,14380.0,14927.5,15126.666666666666,14631.25,13767.916666666666
2283,20180111,14650,14750,14500,14700,14829,14490.0,14892.5,15119.166666666666,14645.416666666666,13778.125
2284,20180112,14700,14700,14350,14550,13795,14560.0,14850.0,15098.333333333334,14657.916666666666,13788.75
2285,20180115,14600,14600,14150,14500,23147,14570.0,14810.0,15076.666666666666,14669.583333333334,13799.166666666666
2286,20180116,14500,14550,14200,14450,12319,14570.0,14765.0,15059.166666666666,14680.833333333334,13809.166666666666
2287,20180117,14450,14700,14300,14650,15221,14570.0,14725.0,15046.666666666666,14692.916666666666,13819.375
2288,20180118,14650,14750,14650,14750,11269,14580.0,14687.5,15047.5,14705.833333333334,13831.458333333334
2289,20180119,14750,15000,14650,14900,13748,14650.0,14660.0,15048.333333333334,14719.583333333334,13843.958333333334
2290,20180122,15000,15050,14800,14900,9997,14730.0,14637.5,15049.166666666666,14732.5,13856.666666666666
2291,20180123,15050,15050,14750,14900,15001,14820.0,14622.5,15049.166666666666,14745.0,13870.208333333334
2292,20180124,14900,14900,14700,14900,7130,14870.0,14600.0,15044.166666666666,14758.333333333334,13883.541666666666
2293,20180125,14950,15000,14850,14950,8847,14910.0,14585.0,15036.666666666666,14770.833333333334,13896.875
2294,20180126,14950,15000,14850,15000,8571,14930.0,14602.5,15030.0,14784.166666666666,13909.583333333334
2295,20180129,15000,15100,14700,14900,19025,14930.0,14620.0,15021.666666666666,14797.083333333334,13921.666666666666
2296,20180130,14900,14900,14650,14800,5268,14910.0,14652.5,15014.166666666666,14807.916666666666,13933.333333333334
2297,20180131,14700,14850,14400,14850,17766,14900.0,14680.0,15006.666666666666,14819.583333333334,13945.416666666666
2298,20180201,14850,14900,14650,14850,5405,14880.0,14715.0,15000.0,14832.916666666666,13957.291666666666
2299,20180202,14850,14900,14650,14800,13194,14840.0,14745.0,14994.166666666666,14845.833333333334,13969.166666666666
2300,20180205,14700,14700,14350,14350,41524,14730.0,14740.0,14980.833333333334,14853.75,13978.333333333334
2301,20180206,14150,14350,13800,14350,50797,14640.0,14735.0,14968.333333333334,14861.25,13986.041666666666
2302,20180207,14400,14500,14100,14250,11720,14520.0,14715.0,14951.666666666666,14865.833333333334,13992.5
2303,20180208,14100,14400,14100,14250,16404,14400.0,14692.5,14934.166666666666,14869.583333333334,13998.333333333334
2304,20180209,14050,14200,13800,13950,412165,14230.0,14662.5,14911.666666666666,14870.0,14003.333333333334
2305,20180212,14100,14100,13500,13800,29177,14120.0,14627.5,14886.666666666666,14867.5,14007.708333333334
2306,20180213,13800,14250,13800,13950,12191,14040.0,14602.5,14865.0,14865.416666666666,14013.125
2307,20180214,13950,14050,13500,13500,28777,13890.0,14545.0,14833.333333333334,14862.083333333334,14016.458333333334
2308,20180219,13500,13750,13450,13700,24845,13780.0,14492.5,14805.833333333334,14859.583333333334,14020.416666666666
2309,20180220,13700,14000,13700,13850,7247,13760.0,14440.0,14785.0,14858.333333333334,14024.791666666666
2310,20180221,13850,13950,13550,13900,4565,13780.0,14390.0,14770.0,14856.666666666666,14029.791666666666
2311,20180222,13950,13950,13650,13850,8800,13760.0,14337.5,14752.5,14855.0,14034.791666666666
2312,20180223,13900,13900,13650,13800,7610,13820.0,14282.5,14731.666666666666,14853.75,14039.583333333334
2313,20180226,13800,13800,13500,13750,29140,13830.0,14222.5,14708.333333333334,14851.666666666666,14044.166666666666
2314,20180227,13700,13700,13450,13650,27118,13790.0,14155.0,14682.5,14848.75,14048.75
2315,20180228,13650,13750,13550,13650,18904,13740.0,14092.5,14655.833333333334,14845.833333333334,14053.333333333334
2316,20180302,13600,13750,13450,13750,9389,13720.0,14040.0,14630.833333333334,14842.916666666666,14058.333333333334
2317,20180305,13700,13800,13550,13700,17310,13700.0,13982.5,14605.0,14836.25,14062.916666666666
2318,20180306,13700,14150,13650,14150,41755,13780.0,13947.5,14588.333333333334,14833.333333333334,14069.375
2319,20180307,14200,14250,14000,14100,16031,13870.0,13912.5,14569.166666666666,14830.833333333334,14076.041666666666
2320,20180308,13950,14050,13800,14000,9091,13940.0,13895.0,14545.833333333334,14828.75,14081.458333333334
2321,20180309,13900,14050,13850,14000,16601,13990.0,13877.5,14523.333333333334,14825.833333333334,14086.041666666666
2322,20180312,14050,14200,13750,13950,29597,14040.0,13862.5,14501.666666666666,14822.083333333334,14090.833333333334
2323,20180313,13950,14050,13800,14000,19136,14010.0,13850.0,14478.333333333334,14817.5,14097.5
2324,20180314,14050,14150,13950,14150,13884,14020.0,13860.0,14457.5,14810.833333333334,14104.791666666666
2325,20180315,14150,14150,13900,14150,9799,14050.0,13877.5,14438.333333333334,14804.583333333334,14112.083333333334
2326,20180316,14150,14200,13950,14150,9397,14080.0,13887.5,14418.333333333334,14797.5,14118.958333333334
2327,20180319,14100,14150,13950,14150,6930,14120.0,13920.0,14396.666666666666,14789.583333333334,14126.041666666666
2328,20180320,14100,14100,13950,14100,7889,14140.0,13940.0,14373.333333333334,14780.0,14132.916666666666
2329,20180321,13950,14150,13950,14150,7113,14140.0,13955.0,14351.666666666666,14770.0,14140.0
2330,20180322,14100,14150,13900,14100,16634,14130.0,13965.0,14330.833333333334,14760.833333333334,14147.083333333334
2331,20180323,14000,14100,13850,13900,56137,14080.0,13967.5,14309.166666666666,14751.666666666666,14152.916666666666
2332,20180326,13900,14100,13850,14000,10897,14050.0,13977.5,14286.666666666666,14742.916666666666,14159.791666666666
2333,20180327,14100,14200,14000,14150,7616,14060.0,13997.5,14268.333333333334,14736.25,14167.5
2334,20180328,14000,14150,13950,14000,16873,14030.0,14015.0,14257.5,14729.166666666666,14173.75
2335,20180329,14000,14100,13900,14100,9503,14030.0,14037.5,14250.0,14723.333333333334,14181.041666666666
2336,20180330,14150,14500,14150,14400,13867,14130.0,14070.0,14254.166666666666,14719.166666666666,14187.916666666666
2337,20180402,14450,14450,14150,14450,9488,14220.0,14107.5,14256.666666666666,14716.25,14194.375
2338,20180403,14200,14400,14200,14350,5398,14260.0,14117.5,14260.0,14711.25,14198.75
2339,20180404,14300,14350,13900,13950,15494,14250.0,14110.0,14255.833333333334,14703.75,14201.666666666666
2340,20180405,14000,14150,13950,14000,4020,14230.0,14110.0,14248.333333333334,14696.25,14205.0
2341,20180406,14100,14200,13900,14000,8198,14150.0,14110.0,14240.833333333334,14688.333333333334,14208.75
2342,20180409,13950,14150,13950,14100,5943,14080.0,14117.5,14231.666666666666,14679.166666666666,14212.083333333334
2343,20180410,14050,14200,14000,14150,2940,14040.0,14125.0,14222.5,14670.833333333334,14215.833333333334
2344,20180411,14150,14150,14000,14150,8712,14080.0,14125.0,14215.833333333334,14657.083333333334,14219.791666666666
2345,20180412,14050,14150,14000,14150,881,14110.0,14125.0,14210.0,14643.333333333334,14223.541666666666
2346,20180413,14050,14250,13950,14250,16719,14160.0,14130.0,14206.666666666666,14632.916666666666,14228.125
2347,20180416,14200,14200,13950,14150,2974,14170.0,14130.0,14198.333333333334,14622.5,14231.25
2348,20180417,14200,14200,14050,14200,1042,14180.0,14135.0,14189.166666666666,14618.333333333334,14233.75
2349,20180418,14200,14200,14050,14150,3706,14180.0,14135.0,14176.666666666666,14612.5,14236.458333333334
2350,20180419,14050,14200,13950,14100,9281,14170.0,14135.0,14163.333333333334,14606.25,14239.166666666666
2351,20180420,14100,14200,13350,14150,22349,14150.0,14147.5,14150.833333333334,14600.0,14242.291666666666
2352,20180423,14150,14200,13950,14100,15302,14140.0,14152.5,14137.5,14590.833333333334,14245.208333333334
2353,20180424,14300,14300,13950,14150,13126,14130.0,14152.5,14124.166666666666,14580.416666666666,14248.333333333334
2354,20180425,14150,14150,14000,14050,9042,14110.0,14155.0,14108.333333333334,14569.166666666666,14251.041666666666
2355,20180426,14100,14150,14000,14150,3279,14120.0,14157.5,14095.833333333334,14558.75,14254.166666666666
2356,20180427,14150,14250,14050,14250,15652,14140.0,14150.0,14086.666666666666,14550.416666666666,14257.291666666666
2357,20180430,14150,14250,14050,14150,9549,14150.0,14135.0,14075.0,14540.833333333334,14259.791666666666
2358,20180502,14150,14300,14050,14250,21864,14170.0,14130.0,14065.0,14532.5,14262.083333333334
2359,20180503,14250,14300,14100,14250,14835,14210.0,14145.0,14055.833333333334,14525.0,14264.375
2360,20180504,14250,14250,14150,14250,11942,14230.0,14157.5,14054.166666666666,14517.5,14266.875
2361,20180508,14150,14250,14100,14150,14959,14210.0,14165.0,14050.833333333334,14509.583333333334,14268.541666666666
2362,20180509,14150,14200,14000,14050,10267,14190.0,14162.5,14047.5,14499.583333333334,14270.208333333334
2363,20180510,14050,14150,14050,14150,8401,14170.0,14162.5,14045.833333333334,14490.0,14272.5
2364,20180511,14200,14250,14000,14200,8359,14160.0,14165.0,14050.0,14480.833333333334,14275.416666666666
2365,20180514,14250,14300,13950,14000,37511,14110.0,14157.5,14053.333333333334,14470.0,14277.708333333334
2366,20180515,14000,14250,13950,14000,50242,14080.0,14145.0,14054.166666666666,14459.583333333334,14280.208333333334
2367,20180516,14300,14300,14000,14200,24021,14110.0,14147.5,14065.833333333334,14449.583333333334,14283.75
2368,20180517,14250,14600,14200,14500,26253,14180.0,14162.5,14079.166666666666,14442.5,14288.333333333334
2369,20180518,14350,14750,14350,14700,16392,14280.0,14190.0,14093.333333333334,14439.166666666666,14293.958333333334
2370,20180521,14750,15150,14750,15000,16767,14480.0,14235.0,14111.666666666666,14440.833333333334,14301.666666666666
2371,20180523,15050,15300,15000,15300,17599,14740.0,14292.5,14135.833333333334,14444.166666666666,14310.625
2372,20180524,15350,15400,15250,15350,9602,14970.0,14355.0,14161.666666666666,14446.666666666666,14319.375
2373,20180525,15350,15350,15100,15250,8964,15120.0,14410.0,14186.666666666666,14447.5,14327.5
2374,20180528,15350,15350,15150,15200,5653,15220.0,14467.5,14212.5,14447.5,14335.416666666666
2375,20180529,15200,15250,15050,15250,9307,15270.0,14522.5,14239.166666666666,14447.5,14342.708333333334
2376,20180530,15250,15250,15050,15200,6156,15250.0,14570.0,14263.333333333334,14447.083333333334,14349.583333333334
2377,20180531,15200,15500,15200,15400,9367,15260.0,14632.5,14291.666666666666,14448.333333333334,14357.083333333334
2378,20180601,15400,15450,15200,15300,6619,15270.0,14685.0,14310.833333333334,14449.583333333334,14364.375
2379,20180604,15350,15400,15150,15250,5708,15280.0,14735.0,14330.0,14449.583333333334,14371.25
2380,20180605,15150,15250,15050,15100,7380,15250.0,14777.5,14348.333333333334,14447.083333333334,14377.083333333334
2381,20180607,15150,15200,14900,15150,8977,15240.0,14827.5,14367.5,14445.416666666666,14383.541666666666
2382,20180608,15000,15100,14900,14950,6109,15150.0,14872.5,14384.166666666666,14442.916666666666,14390.208333333334
2383,20180611,14800,15150,14800,14950,3387,15080.0,14912.5,14400.0,14439.166666666666,14396.875
2384,20180612,14950,14950,14600,14800,5675,14990.0,14942.5,14410.833333333334,14434.166666666666,14404.375
2385,20180614,14800,14900,14550,14800,4268,14930.0,14982.5,14421.666666666666,14430.0,14411.25
2386,20180615,14900,14900,14600,14600,4283,14820.0,15012.5,14429.166666666666,14423.75,14416.458333333334
2387,20180618,14550,14800,14350,14350,8663,14700.0,15020.0,14432.5,14414.583333333334,14422.5
2388,20180619,14300,14550,14150,14150,8881,14540.0,15002.5,14433.333333333334,14403.333333333334,14427.291666666666
2389,20180620,14500,14500,14000,14300,12611,14440.0,14982.5,14435.833333333334,14393.75,14432.5
2390,20180621,14300,14450,14200,14450,3971,14370.0,14955.0,14441.666666666666,14386.25,14438.333333333334
2391,20180622,14500,14500,14250,14350,5806,14320.0,14907.5,14449.166666666666,14379.166666666666,14443.541666666666
2392,20180625,14450,14650,14200,14650,3919,14380.0,14872.5,14460.0,14373.333333333334,14450.416666666666
2393,20180626,14600,14600,14400,14600,3418,14470.0,14840.0,14467.5,14367.916666666666,14456.666666666666
2394,20180627,14650,14700,14500,14650,5547,14540.0,14812.5,14478.333333333334,14367.916666666666,14462.291666666666
2395,20180628,14550,14750,14400,14400,16200,14530.0,14770.0,14483.333333333334,14366.666666666666,14466.458333333334
2396,20180629,14500,14700,14400,14600,10618,14580.0,14740.0,14486.666666666666,14370.416666666666,14471.875
2397,20180702,14600,14700,14400,14500,12508,14550.0,14695.0,14487.5,14372.083333333334,14476.875
2398,20180703,14450,14600,14450,14500,14980,14530.0,14655.0,14490.0,14375.0,14482.291666666666
2399,20180704,14550,14550,14500,14550,15074,14510.0,14620.0,14500.0,14377.916666666666,14487.708333333334
2400,20180705,14600,14650,14400,14600,9464,14550.0,14595.0,14510.0,14379.166666666666,14493.541666666666
2401,20180706,14650,14700,14550,14650,4893,14560.0,14570.0,14520.833333333334,14380.833333333334,14499.583333333334
2402,20180709,14650,14750,14600,14700,3363,14600.0,14557.5,14530.833333333334,14381.25,14506.25
2403,20180710,14850,14900,14700,14900,6124,14680.0,14555.0,14543.333333333334,14382.916666666666,14514.166666666666
2404,20180711,14900,14900,14800,14800,2676,14730.0,14555.0,14554.166666666666,14385.0,14521.458333333334
2405,20180712,14850,14900,14600,14900,4264,14790.0,14560.0,14566.666666666666,14388.333333333334,14528.958333333334
2406,20180713,14950,15000,14800,15000,3880,14860.0,14580.0,14579.166666666666,14392.916666666666,14536.875
2407,20180716,15000,15150,14900,15100,6122,14940.0,14617.5,14595.0,14396.666666666666,14544.791666666666
2408,20180717,15200,15200,14950,15150,6957,14990.0,14667.5,14610.833333333334,14400.0,14552.916666666666
2409,20180718,15150,15200,15000,15000,20288,15030.0,14702.5,14625.0,14400.833333333334,14560.208333333334
2410,20180719,15050,15150,14950,15150,7871,15080.0,14737.5,14642.5,14402.916666666666,14567.708333333334
2411,20180720,15150,15250,14950,15250,3119,15130.0,14782.5,14660.833333333334,14405.833333333334,14575.416666666666
2412,20180723,15150,15300,15000,15100,8127,15130.0,14805.0,14677.5,14407.5,14582.916666666666
2413,20180724,15100,15100,14950,15000,3605,15100.0,14825.0,14691.666666666666,14407.916666666666,14589.375
2414,20180725,15000,15050,14800,14900,2880,15080.0,14837.5,14705.833333333334,14407.083333333334,14595.625
2415,20180726,14900,15100,14900,15100,11249,15070.0,14872.5,14721.666666666666,14408.75,14602.916666666666
2416,20180727,15100,15150,14950,15100,4510,15040.0,14897.5,14735.833333333334,14411.25,14609.583333333334
2417,20180730,15100,15100,14900,14950,4312,15010.0,14920.0,14749.166666666666,14412.083333333334,14615.833333333334
2418,20180731,15050,15050,14900,15050,3690,15020.0,14947.5,14762.5,14413.75,14623.333333333334
2419,20180801,15050,15100,14950,15000,5950,15040.0,14970.0,14775.0,14415.416666666666,14630.625
2420,20180802,15050,15050,14950,15000,1269,15020.0,14990.0,14787.5,14420.833333333334,14637.291666666666
