,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4726,20140820,3866,4293,3797,4122,759099,3924.0,3995.65,3970.0666666666666,4063.1916666666666,4120.2125
4727,20140821,4139,4139,3968,4020,180558,3954.8,4006.8,3961.233333333333,4064.9083333333333,4117.079166666666
4728,20140822,4037,4122,4002,4037,135003,3992.4,4016.2,3941.5666666666666,4066.625,4113.804166666667
4729,20140825,4037,4088,3934,3968,157881,4002.6,4023.05,3933.016666666667,4067.1916666666666,4109.454166666666
4730,20140826,3968,3968,3866,3900,157343,4009.4,4027.35,3926.1833333333334,4066.3416666666667,4104.608333333334
4731,20140827,3900,4242,3883,4122,509636,4009.4,4036.75,3926.1833333333334,4068.3333333333335,4100.758333333333
4732,20140828,4122,4327,4071,4156,323240,4036.6,4049.55,3927.883333333333,4070.325,4096.695833333333
4733,20140829,4225,4225,4054,4122,187382,4053.6,4031.6,3929.883333333333,4071.325,4092.633333333333
4734,20140901,4139,4670,4054,4601,1210438,4180.2,4045.3,3941.5666666666666,4076.883333333333,4090.991666666667
4735,20140902,4533,4635,4345,4635,624664,4327.2,4056.4,3953.25,4082.3,4089.7083333333335
4736,20140903,4618,4635,4362,4413,610513,4385.4,4076.05,3959.8,4085.725,4087.2125
4737,20140904,4345,4396,4088,4139,583721,4382.0,4077.75,3960.9333333333334,4087.008333333333,4082.079166666667
4738,20140905,4208,4755,4156,4413,2624240,4440.2,4094.85,3966.35,4087.866666666667,4078.8
4739,20140911,4499,5063,4464,4995,2299996,4519.0,4142.75,3982.9,4095.141666666667,4078.233333333333
4740,20140912,4943,4977,4652,4875,1036383,4567.0,4188.95,3998.016666666667,4102.7,4077.5916666666667
4741,20140915,4721,5542,4618,5114,1970614,4707.2,4256.5,4015.9666666666667,4111.966666666666,4080.3708333333334
4742,20140916,5046,5354,4926,5080,954617,4895.4,4317.2,4033.633333333333,4121.516666666666,4082.579166666667
4743,20140917,5200,5610,4995,5131,1516267,5039.0,4381.3,4053.5833333333335,4130.775,4085.429166666667
4744,20140918,5063,5285,4960,5012,776106,5042.4,4436.05,4070.116666666667,4138.191666666667,4087.925
4745,20140919,5029,5114,4789,4789,573140,5025.2,4482.2,4083.233333333333,4143.466666666666,4089.420833333333
4746,20140922,4960,5337,4875,5080,1235051,5018.4,4530.1,4102.616666666667,4150.875,4091.9166666666665
4747,20140923,5131,5405,5029,5046,871168,5011.6,4581.4,4122.566666666667,4158.291666666667,4094.4125
4748,20140924,5080,5337,4960,5200,655683,5025.4,4639.55,4144.233333333334,4167.983333333334,4097.904166666666
4749,20140925,5200,5388,5166,5268,640416,5076.6,4704.55,4167.033333333334,4176.533333333334,4101.5375
4750,20140926,5268,5285,4618,4977,951378,5114.2,4758.4,4185.55,4182.8,4104.458333333333
4751,20140929,4977,4977,4618,4670,561929,5032.2,4785.8,4199.233333333334,4186.225,4106.029166666666
4752,20140930,4670,4892,4652,4789,286018,4980.8,4817.45,4214.616666666667,4190.641666666666,4107.954166666666
4753,20141001,4823,4960,4652,4789,269968,4898.6,4850.8,4230.0,4193.208333333333,4110.091666666666
4754,20141002,4789,4977,4687,4841,417326,4813.2,4862.8,4246.533333333334,4196.208333333333,4112.516666666666
4755,20141006,4841,4977,4721,4738,452974,4765.4,4867.95,4262.5,4198.775,4114.941666666667
4756,20141007,4721,5012,4704,4892,518513,4809.8,4891.9,4281.033333333334,4203.483333333334,4117.791666666667
4757,20141008,4926,5439,4892,5251,2038472,4902.2,4947.5,4305.833333333333,4210.75,4121.854166666667
4758,20141010,5320,5884,5183,5388,2067344,5022.0,4996.25,4333.483333333334,4218.016666666666,4126.4875
4759,20141013,5388,5645,4841,4909,1738385,5035.6,4991.95,4353.716666666666,4221.291666666667,4129.125
4760,20141014,4926,5166,4841,5029,713673,5093.8,4999.65,4375.95,4225.708333333333,4131.975
4761,20141015,5080,5114,4960,4960,406174,5107.4,4991.95,4396.183333333333,4229.983333333334,4133.541666666667
4762,20141016,4943,5029,4670,4977,625047,5052.6,4986.8,4417.55,4234.825,4135.820833333333
4763,20141017,5046,5166,4823,4823,500722,4939.6,4971.4,4436.35,4238.808333333333,4137.458333333333
4764,20141020,4926,4977,4789,4943,306404,4946.4,4967.95,4457.15,4244.083333333333,4139.383333333333
4765,20141021,4995,5627,4977,5439,1587407,5028.4,5000.45,4486.216666666666,4253.916666666667,4143.229166666667
4766,20141022,5439,5542,5217,5320,675806,5100.4,5012.45,4512.733333333334,4263.325,4146.65
4767,20141023,5354,5901,5285,5491,1702859,5203.2,5034.7,4540.966666666666,4274.158333333334,4151.2125
4768,20141024,5525,5645,5166,5234,735049,5285.4,5036.4,4564.05,4283.283333333334,4154.991666666667
4769,20141027,5234,5234,5063,5097,545201,5316.2,5027.85,4585.15,4289.983333333334,4157.983333333334
4770,20141028,5080,5183,4995,5148,230176,5258.0,5036.4,4607.383333333333,4296.108333333334,4161.475
4771,20141029,5148,5268,5063,5217,310216,5237.4,5063.75,4628.766666666666,4302.241666666667,4165.108333333334
4772,20141030,5268,5371,5063,5302,368811,5199.6,5089.4,4652.133333333333,4308.366666666667,4168.883333333333
4773,20141031,5405,5422,5268,5337,291978,5220.2,5116.8,4666.4,4317.35,4173.304166666667
4774,20141103,5405,5422,5114,5148,334660,5230.4,5132.15,4680.083333333333,4326.466666666666,4176.9375
4775,20141104,4960,5063,4738,4858,510579,5172.4,5138.15,4687.5,4333.6,4180.075
4776,20141105,4892,4943,4738,4755,186852,5080.0,5131.3,4699.75,4339.016666666666,4182.570833333333
4777,20141106,4721,4909,4721,4789,185050,4977.4,5108.2,4711.15,4344.716666666666,4183.708333333333
4778,20141107,4772,4960,4772,4909,114413,4891.8,5084.25,4725.116666666667,4351.133333333333,4186.345833333334
4779,20141110,5234,5645,5217,5645,2462860,4991.2,5121.05,4751.916666666667,4363.541666666667,4192.333333333333
4780,20141111,6089,6260,5456,5713,2165563,5162.2,5155.25,4781.283333333334,4376.941666666667,4198.9625
4781,20141112,5713,6500,5679,5952,3353037,5401.6,5204.85,4817.766666666666,4393.475,4206.5875
4782,20141113,6021,6397,5850,5969,1787445,5637.6,5254.45,4852.816666666667,4410.575,4214.141666666666
4783,20141114,5969,6004,5491,5696,1050059,5795.0,5298.1,4883.6,4426.4,4220.983333333334
4784,20141117,5696,5781,5388,5576,599258,5781.2,5329.75,4911.25,4440.225,4227.541666666667
4785,20141118,5662,5935,5559,5662,1225821,5771.0,5340.9,4941.183333333333,4454.341666666666,4234.170833333334
4786,20141119,5610,5696,5388,5439,645304,5668.4,5346.85,4963.133333333333,4466.6,4239.8
4787,20141120,5508,5593,5388,5456,403714,5565.8,5345.1,4987.066666666667,4474.15,4245.429166666667
4788,20141121,5627,5696,5337,5405,626050,5507.6,5353.65,5009.866666666667,4475.716666666666,4250.916666666667
4789,20141124,5542,5696,5405,5662,616053,5524.8,5381.9,5038.1,4485.558333333333,4257.616666666667
4790,20141125,5627,5850,5542,5542,580537,5500.8,5401.6,5065.466666666666,4495.825,4261.325
4791,20141126,5559,5576,5439,5491,256867,5511.2,5415.3,5088.283333333334,4507.233333333334,4267.1
4792,20141127,5508,5627,5491,5542,271129,5528.4,5427.3,5111.383333333333,4519.633333333333,4273.370833333333
4793,20141128,5508,5747,5473,5679,447975,5583.2,5444.4,5137.333333333333,4533.608333333334,4280.2125
4794,20141201,5645,5679,5166,5251,443382,5501.0,5449.55,5148.166666666667,4544.866666666667,4285.270833333333
4795,20141202,5251,5388,5234,5251,203732,5442.8,5469.2,5158.433333333333,4555.841666666666,4290.4
4796,20141203,5439,5439,5251,5251,179782,5394.8,5494.0,5172.4,4566.1,4295.458333333333
4797,20141204,5473,5525,5337,5439,361253,5374.2,5526.5,5194.066666666667,4577.5,4301.370833333333
4798,20141205,5422,5439,5268,5439,267163,5326.2,5553.0,5211.166666666667,4588.758333333333,4307.570833333333
4799,20141208,5473,5473,5337,5388,184230,5353.6,5540.15,5217.716666666666,4600.308333333333,4314.058333333333
4800,20141209,5388,5473,4789,4892,636325,5281.8,5499.1,5218.0,4608.008333333333,4318.333333333333
4801,20141210,4858,4909,4721,4892,246192,5210.0,5446.1,5214.3,4615.133333333333,4322.754166666667
4802,20141211,4909,4926,4704,4772,198279,5076.6,5386.25,5209.166666666667,4621.4,4326.529166666666
4803,20141212,4892,4943,4618,4926,246247,4974.0,5347.75,5205.75,4629.666666666667,4331.233333333334
4804,20141215,4926,5508,4789,5337,910857,4963.8,5335.8,5211.166666666667,4640.641666666666,4337.291666666667
4805,20141216,5320,5747,5183,5354,1360325,5056.2,5320.4,5220.583333333333,4651.908333333334,4343.420833333334
4806,20141217,5268,5456,5046,5046,1205962,5087.0,5300.75,5220.016666666666,4661.316666666667,4348.3375
4807,20141218,5097,5183,4635,4789,549467,5090.4,5267.4,5215.733333333334,4669.15,4352.6125
4808,20141219,4875,5080,4755,4977,401644,5100.6,5246.0,5212.016666666666,4678.125,4357.529166666666
4809,20141222,4823,4926,4635,4670,460911,4967.2,5196.4,5202.05,4684.541666666667,4361.095833333334
4810,20141223,4738,4875,4635,4652,319556,4826.8,5151.9,5196.633333333333,4691.091666666666,4364.729166666667
4811,20141224,4670,4823,4618,4670,285601,4751.6,5110.85,5196.633333333333,4697.933333333333,4368.720833333334
4812,20141226,4652,4687,4345,4396,445061,4673.0,5053.55,5190.083333333333,4702.35,4371.570833333333
4813,20141229,4464,4533,4276,4310,428388,4539.6,4985.1,5182.1,4706.05,4373.6375
4814,20141230,4310,4567,4293,4430,381977,4491.6,4944.05,5175.25,4710.891666666666,4376.133333333333
4815,20150102,4430,4584,4379,4550,214854,4471.2,4909.0,5172.116666666667,4717.308333333333,4378.983333333334
4816,20150105,4652,4687,4533,4618,240352,4460.8,4877.35,5167.55,4724.291666666667,4381.904166666666
4817,20150106,4618,4618,4464,4516,174807,4484.8,4831.2,5155.3,4730.566666666667,4384.6125
4818,20150107,4516,4721,4481,4652,231565,4553.2,4791.85,5143.033333333334,4738.258333333333,4387.8875
4819,20150108,4687,4721,4567,4601,150261,4587.4,4752.5,5137.9,4745.808333333333,4390.95
4820,20150109,4584,4635,4533,4550,141046,4587.4,4735.4,5129.916666666667,4752.933333333333,4393.658333333334
4821,20150112,4601,4601,4516,4584,80121,4580.6,4720.0,5123.65,4759.916666666667,4396.508333333333
4822,20150113,4584,4738,4516,4584,212096,4594.2,4710.6,5117.1,4767.325,4399.570833333333
4823,20150114,4584,4755,4567,4704,289856,4604.6,4699.5,5115.116666666667,4775.733333333334,4403.208333333333
4824,20150115,4704,4738,4618,4670,131815,4618.4,4666.15,5110.566666666667,4783.858333333334,4406.704166666666
4825,20150116,4670,4670,4550,4567,150689,4621.8,4626.8,5096.033333333334,4791.125,4408.629166666667
4826,20150119,4618,5200,4533,5063,1096676,4717.6,4627.65,5091.75,4802.241666666667,4413.05
4827,20150120,5046,5405,4858,5080,1229109,4816.8,4642.2,5084.9,4812.933333333333,4418.108333333334
4828,20150121,5131,5268,4960,5183,768858,4912.6,4652.5,5084.05,4824.05,4423.8125
4829,20150122,5251,5679,5046,5388,1766873,5056.2,4688.4,5088.9,4837.025,4430.083333333333
4830,20150123,5388,5696,5251,5337,852374,5210.2,4722.65,5092.05,4849.716666666666,4436.429166666667
4831,20150126,5371,5525,5114,5131,442904,5223.8,4745.7,5090.616666666667,4859.691666666667,4442.129166666667
4832,20150127,5148,5251,5063,5080,362316,5223.8,4779.9,5086.916666666667,4869.525,4447.6875
4833,20150128,5097,5371,4327,4396,1945397,5066.4,4784.2,5071.233333333334,4868.816666666667,4450.395833333333
4834,20150129,4447,4601,4310,4481,769954,4885.0,4786.75,5060.116666666667,4870.1,4453.245833333333
4835,20150130,4499,4550,4396,4533,398440,4724.2,4785.9,5054.7,4871.1,4456.170833333334
4836,20150202,4533,5200,4516,5200,2034257,4738.0,4815.0,5062.116666666667,4880.933333333333,4462.370833333333
4837,20150203,5576,5969,5302,5969,4275072,4915.8,4887.65,5081.783333333334,4896.466666666666,4471.704166666666
4838,20150204,6277,6859,6192,6859,3806189,5408.4,4998.0,5114.283333333334,4919.7,4484.8875
4839,20150205,6859,7406,6243,6363,5872558,5784.8,5086.1,5126.25,4939.083333333333,4496.004166666667
4840,20150206,6466,7081,6329,6876,4546726,6253.4,5202.4,5145.633333333333,4963.458333333333,4509.333333333333
4841,20150209,7355,7406,5884,5884,4018675,6390.2,5267.4,5144.5,4981.133333333333,4518.529166666666
4842,20150210,5901,5969,5251,5645,3091094,6325.4,5320.45,5139.1,4995.958333333333,4526.5125
4843,20150211,5679,5952,5456,5593,1454233,6072.2,5364.9,5137.383333333333,5010.491666666667,4534.420833333334
4844,20150212,5593,6363,5473,6158,2909520,6031.2,5439.3,5147.083333333333,5029.166666666667,4544.683333333333
4845,20150213,6329,6688,6004,6106,3327547,5877.2,5516.25,5154.483333333334,5047.833333333333,4554.375
4846,20150216,5918,5969,5576,5696,1175880,5839.6,5547.9,5158.766666666666,5060.95,4562.070833333333
4847,20150217,5662,6226,5491,5816,1586623,5873.8,5584.7,5164.766666666666,5075.916666666667,4570.4125
4848,20150223,5987,6380,5798,5918,1177507,5938.8,5621.45,5173.316666666667,5091.591666666666,4579.108333333334
4849,20150224,5850,6791,5747,6791,3044164,6065.4,5691.6,5192.133333333333,5115.116666666667,4591.154166666666
4850,20150225,6585,6791,6329,6448,2041998,6133.8,5747.15,5207.233333333334,5136.35,4601.345833333334
4851,20150226,6431,6688,6294,6466,1357550,6287.8,5813.9,5223.483333333334,5155.883333333333,4612.108333333334
4852,20150227,6500,6517,6089,6192,810229,6363.0,5869.5,5234.316666666667,5172.85,4621.5875
4853,20150302,6260,6448,6106,6141,655350,6407.6,5956.75,5242.016666666666,5189.675,4630.5
4854,20150303,6158,6294,6055,6141,419177,6277.6,6039.75,5256.85,5202.508333333333,4639.695833333333
4855,20150304,6158,6380,6141,6226,563992,6233.2,6124.4,5273.1,5215.766666666666,4649.033333333334
4856,20150305,6209,6294,5850,5935,856531,6127.0,6161.15,5284.5,5228.45,4657.0875
4857,20150306,5884,6038,5764,5884,643564,6065.4,6156.9,5291.916666666667,5242.991666666667,4665.0
4858,20150309,5901,5952,5696,5713,372056,5979.8,6099.6,5296.483333333334,5253.825,4670.845833333334
4859,20150310,5696,6089,5610,5781,639787,5907.8,6070.5,5303.033333333334,5260.375,4677.758333333333
4860,20150311,5747,5884,5662,5696,272764,5801.8,6011.5,5316.433333333333,5267.216666666666,4684.958333333333
4861,20150312,5679,5781,5662,5713,195591,5757.4,6002.95,5330.116666666667,5272.208333333333,4692.0875
4862,20150313,5747,5952,5696,5781,268266,5736.8,6009.75,5346.933333333333,5278.05,4699.783333333334
4863,20150316,5833,5987,5747,5884,297736,5771.0,6024.3,5362.9,5284.325,4707.55
4864,20150317,5884,5935,5251,5679,788040,5750.6,6000.35,5368.6,5289.883333333333,4714.0375
4865,20150318,5679,5884,5559,5645,623872,5740.4,5977.3,5373.45,5297.016666666666,4720.241666666667
4866,20150319,5645,5798,5627,5679,307750,5733.6,5976.45,5384.0,5302.008333333333,4726.441666666667
4867,20150320,5713,5969,5662,5764,548448,5730.2,5973.85,5400.25,5307.991666666667,4733.141666666666
4868,20150323,5798,5901,5713,5850,279295,5723.4,5970.45,5414.8,5313.408333333334,4740.695833333333
4869,20150324,5764,6380,5662,6072,1780066,5802.0,5934.5,5438.166666666667,5320.108333333334,4748.320833333333
4870,20150325,6123,6226,5833,5833,635836,5839.6,5903.75,5457.85,5327.241666666667,4755.020833333333
4871,20150326,5798,6448,5730,6243,1604258,5952.4,5892.6,5484.066666666667,5340.35,4763.2875
4872,20150327,6106,6312,5918,5969,873750,5993.4,5881.45,5510.283333333334,5350.183333333333,4770.4125
4873,20150330,5969,6021,5833,5884,378296,6000.2,5868.6,5536.516666666666,5359.308333333333,4776.258333333333
4874,20150331,5884,6021,5816,5867,277516,5959.2,5854.9,5560.466666666666,5367.858333333334,4782.033333333334
4875,20150401,5884,6021,5850,5952,373424,5983.0,5841.2,5583.833333333333,5377.975,4788.375
4876,20150402,6106,6483,6004,6038,1641976,5942.0,5846.35,5607.5,5387.525,4795.504166666667
4877,20150403,5987,6209,5952,6175,473351,5983.2,5860.9,5635.15,5395.225,4802.9875
4878,20150406,6226,6277,6089,6260,445145,6058.4,5888.25,5661.95,5402.491666666667,4810.254166666667
4879,20150407,6294,6329,6038,6055,500561,6096.0,5901.95,5686.183333333333,5412.041666666667,4816.666666666667
4880,20150408,6055,6141,5952,5952,367127,6096.0,5914.75,5709.55,5419.733333333334,4822.720833333334
4881,20150409,6004,6106,5952,6072,268306,6102.8,5932.7,5734.35,5429.0,4829.491666666667
4882,20150410,6123,6483,6021,6294,1293916,6126.6,5958.35,5762.85,5439.975,4837.4
4883,20150413,6448,6466,6141,6141,772345,6102.8,5971.2,5786.8,5450.958333333333,4844.883333333333
4884,20150414,6192,6243,6004,6038,407775,6099.4,5989.15,5809.6,5460.083333333333,4852.083333333333
4885,20150415,6055,6209,6038,6072,263587,6123.4,6010.5,5834.683333333333,5465.358333333334,4859.6375
4886,20150416,6055,6585,6055,6209,1440242,6150.8,6037.0,5853.783333333334,5472.766666666666,4868.045833333334
4887,20150417,6260,6500,6175,6346,1343457,6161.2,6066.1,5874.883333333333,5479.891666666666,4877.025
4888,20150420,6277,6500,6175,6363,992358,6205.6,6091.75,5894.55,5489.3,4886.291666666667
4889,20150421,6277,6483,6209,6243,876333,6246.6,6100.3,5908.8,5498.85,4894.416666666667
4890,20150422,6260,7167,6260,7167,4623188,6465.6,6167.0,5939.3,5515.675,4905.891666666666
4891,20150423,7629,8227,7201,7868,6564696,6797.4,6248.25,5984.916666666667,5537.766666666666,4920.004166666667
4892,20150424,7971,7971,6825,6979,2721634,6924.0,6298.75,6016.566666666667,5551.741666666667,4930.054166666667
4893,20150427,6842,7355,6671,6962,2110216,7043.8,6352.65,6059.333333333333,5565.283333333334,4941.316666666667
4894,20150428,6962,7030,6448,6517,1252890,7098.6,6385.15,6093.266666666666,5576.691666666667,4951.579166666666
4895,20150429,6534,6568,6260,6534,736668,6972.0,6414.25,6126.616666666667,5590.658333333334,4962.129166666667
4896,20150430,6004,6089,5593,5781,1507124,6554.6,6401.4,6136.3,5599.208333333333,4969.1125
4897,20150504,5662,5918,5610,5679,429835,6294.6,6376.6,6131.466666666666,5606.625,4975.670833333334
4898,20150506,5627,5645,5029,5251,771466,5952.4,6326.15,6104.666666666667,5609.475,4980.304166666667
4899,20150507,5234,5473,5200,5388,439244,5726.6,6292.8,6088.416666666667,5607.333333333333,4985.4375
4900,20150508,5354,6089,5320,5662,1162924,5552.2,6278.3,6068.183333333333,5606.908333333334,4991.925
4901,20150511,5662,5662,5422,5525,394802,5501.0,6250.95,6062.2,5603.35,4998.4125
4902,20150512,5508,5610,5371,5422,304347,5449.6,6207.35,6058.483333333334,5598.791666666667,5004.683333333333
4903,20150513,5473,5662,5422,5576,350062,5514.6,6179.1,6058.2,5597.791666666667,5012.095833333334
4904,20150514,5525,5627,5439,5439,332755,5524.8,6149.15,6046.216666666666,5596.65,5018.4375
4905,20150515,5473,5542,5388,5405,206322,5473.4,6115.8,6034.533333333334,5594.508333333333,5024.425
4906,20150518,4601,4601,4601,4601,64911,5288.6,6035.4,6016.283333333334,5587.525,5027.0625
4907,20150519,3917,3917,3917,3917,30758,4987.6,5913.95,5984.633333333333,5574.7,5024.425
4908,20150520,3592,3660,3335,3335,4506839,4539.4,5762.55,5941.583333333333,5557.45,5016.583333333333
4909,20150521,3294,3455,3277,3342,1646388,4120.0,5617.5,5884.1,5538.116666666667,5011.8375
4910,20150522,3376,3472,3325,3400,949173,3719.0,5429.15,5833.3,5520.266666666666,5008.045833333334
4911,20150526,3421,3455,3308,3322,392061,3463.2,5201.85,5780.9,5502.191666666667,5004.7125
4912,20150527,3322,3417,3284,3349,562602,3349.6,5020.35,5733.516666666666,5483.916666666667,5001.775
4913,20150528,3349,3541,3339,3438,716548,3370.2,4844.15,5688.466666666666,5465.241666666667,4999.425
4914,20150529,3113,3161,2925,2925,1339599,3286.8,4664.55,5634.866666666667,5445.858333333334,4995.3625
4915,20150601,2607,2805,2487,2487,4159232,3104.2,4462.2,5572.55,5422.825,4989.333333333333
4916,20150602,2569,2579,2271,2371,1227572,2914.0,4291.7,5513.15,5398.825,4982.4625
