,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3019,20131101,4720,4760,4675,4700,88049,4804.0,4921.25,5178.416666666667,5188.291666666667,5125.354166666667
3020,20131104,4530,4650,4525,4605,190995,4746.0,4899.0,5161.0,5185.333333333333,5122.458333333333
3021,20131105,4650,4690,4550,4570,99433,4696.0,4877.0,5143.666666666667,5182.416666666667,5119.0
3022,20131106,4600,4615,4535,4565,88804,4632.0,4858.75,5123.083333333333,5179.708333333333,5116.5625
3023,20131107,4565,4640,4520,4570,73542,4602.0,4839.25,5104.416666666667,5177.708333333333,5114.1875
3024,20131108,4560,4595,4330,4370,275052,4536.0,4806.75,5086.583333333333,5174.958333333333,5112.208333333333
3025,20131111,4335,4365,4140,4140,203725,4443.0,4765.75,5066.416666666667,5170.291666666667,5108.375
3026,20131112,4130,4310,4130,4240,60686,4377.0,4728.25,5047.916666666667,5164.583333333333,5105.5
3027,20131113,4220,4390,4200,4240,92320,4312.0,4686.25,5027.75,5159.5,5102.25
3028,20131114,4285,4320,4110,4230,56814,4244.0,4648.5,5007.25,5154.0,5099.041666666667
3029,20131115,4235,4275,4205,4255,45744,4221.0,4613.75,4988.166666666667,5148.291666666667,5095.3125
3030,20131118,4250,4540,4250,4410,180441,4275.0,4587.75,4970.166666666667,5144.666666666667,5092.729166666667
3031,20131119,4475,4475,4310,4350,79322,4297.0,4558.5,4953.833333333333,5140.916666666667,5089.729166666667
3032,20131120,4350,4420,4295,4360,77249,4321.0,4534.5,4938.666666666667,5136.916666666667,5086.6875
3033,20131121,4365,4395,4200,4305,74202,4336.0,4507.75,4925.75,5132.958333333333,5083.416666666667
3034,20131122,4280,4315,4195,4225,87131,4330.0,4472.75,4909.666666666667,5128.083333333333,5079.354166666667
3035,20131125,4290,4290,4210,4250,64088,4298.0,4440.5,4894.0,5123.708333333333,5075.395833333333
3036,20131126,4245,4280,4200,4220,71270,4272.0,4410.5,4879.333333333333,5119.333333333333,5071.395833333333
3037,20131127,4260,4270,4220,4220,57320,4244.0,4377.25,4866.333333333333,5114.916666666667,5067.5625
3038,20131128,4210,4300,4185,4285,61165,4240.0,4355.5,4853.25,5111.291666666667,5063.666666666667
3039,20131129,4285,4430,4285,4385,117518,4272.0,4339.75,4839.833333333333,5109.291666666667,5059.1875
3040,20131202,4400,4505,4370,4400,111751,4302.0,4329.5,4825.666666666667,5107.833333333333,5054.770833333333
3041,20131203,4450,4490,4300,4305,66378,4319.0,4316.25,4810.583333333333,5106.0,5050.5
3042,20131204,4320,4320,4195,4195,97556,4314.0,4297.75,4791.833333333333,5102.625,5045.270833333333
3043,20131205,4170,4250,4145,4210,41511,4299.0,4279.75,4773.0,5099.333333333333,5040.270833333333
3044,20131206,4140,4255,4140,4190,48091,4260.0,4270.75,4753.666666666667,5096.125,5034.395833333333
3045,20131209,4200,4270,4110,4150,89534,4210.0,4271.25,4734.166666666667,5092.125,5028.145833333333
3046,20131210,4155,4200,4100,4170,73829,4183.0,4267.75,4717.0,5088.083333333333,5022.770833333333
3047,20131211,4200,4235,4110,4125,58173,4169.0,4262.0,4699.25,5083.083333333333,5018.083333333333
3048,20131212,4060,4130,4050,4065,90124,4140.0,4253.75,4673.166666666667,5075.5,5013.229166666667
3049,20131213,4070,4145,4060,4120,42674,4126.0,4247.0,4652.166666666667,5062.166666666667,5008.395833333333
3050,20131216,4165,4165,4080,4135,43310,4123.0,4233.25,4631.75,5041.875,5003.916666666667
3051,20131217,4155,4155,4105,4135,39482,4116.0,4222.5,4611.333333333333,5021.5,4998.9375
3052,20131218,4110,4155,4100,4110,102932,4113.0,4210.0,4591.666666666667,5006.333333333333,4993.354166666667
3053,20131219,4090,4150,4075,4120,68552,4124.0,4200.75,4573.5,4991.833333333333,4987.6875
3054,20131220,4145,4225,4095,4155,76566,4131.0,4197.25,4556.583333333333,4977.041666666667,4982.333333333333
3055,20131223,4130,4290,4130,4210,60226,4146.0,4195.25,4539.583333333333,4962.958333333333,4976.916666666667
3056,20131224,4325,4690,4270,4505,373110,4220.0,4209.5,4528.5,4952.333333333333,4971.9375
3057,20131226,4575,4575,4430,4480,95158,4294.0,4222.5,4518.0,4942.166666666667,4967.0625
3058,20131227,4455,4510,4425,4480,79175,4366.0,4232.25,4509.333333333333,4930.666666666667,4962.270833333333
3059,20131230,4515,4600,4455,4500,60529,4435.0,4238.0,4499.666666666667,4921.5,4957.479166666667
3060,20140102,4540,4640,4540,4580,126571,4509.0,4247.0,4491.833333333333,4913.333333333333,4952.979166666667
3061,20140103,4500,4625,4500,4600,71687,4528.0,4261.75,4485.0,4907.416666666667,4948.8125
3062,20140106,4630,4630,4550,4575,67487,4547.0,4280.75,4479.083333333333,4901.625,4945.208333333333
3063,20140107,4560,4610,4500,4540,87164,4559.0,4297.25,4472.083333333333,4896.125,4941.708333333333
3064,20140108,4535,4600,4390,4485,54123,4556.0,4312.0,4463.166666666667,4889.416666666667,4938.3125
3065,20140109,4580,4580,4495,4515,82664,4543.0,4330.25,4455.75,4882.875,4934.833333333333
3066,20140110,4515,4715,4500,4700,210239,4563.0,4356.75,4450.916666666667,4877.541666666667,4932.125
3067,20140113,4780,4780,4635,4750,164877,4598.0,4388.0,4445.416666666667,4872.375,4929.833333333333
3068,20140114,4695,4775,4695,4755,100330,4641.0,4422.5,4441.583333333333,4867.583333333333,4928.479166666667
3069,20140115,4785,4800,4680,4740,114693,4692.0,4453.5,4438.083333333333,4862.333333333333,4927.1875
3070,20140116,4790,4845,4740,4770,175552,4743.0,4485.25,4435.416666666667,4857.333333333333,4926.020833333333
3071,20140117,4590,4685,4345,4650,3562755,4733.0,4511.0,4430.666666666667,4852.916666666667,4924.791666666667
3072,20140120,4700,4915,4645,4660,774570,4715.0,4538.5,4427.666666666667,4848.5,4922.708333333333
3073,20140121,4680,4680,4490,4540,461451,4672.0,4559.5,4422.666666666667,4841.166666666667,4920.083333333333
3074,20140122,4605,4605,4430,4460,264635,4616.0,4574.75,4414.916666666667,4833.666666666667,4916.916666666667
3075,20140123,4495,4510,4385,4430,237888,4548.0,4585.75,4407.166666666667,4819.25,4913.791666666667
3076,20140124,4395,4455,4375,4390,137108,4496.0,4580.0,4400.0,4807.5,4910.958333333333
3077,20140127,4320,4395,4240,4365,280455,4437.0,4574.25,4391.333333333333,4796.958333333333,4908.5625
3078,20140128,4385,4395,4250,4310,139671,4391.0,4565.75,4384.5,4787.708333333333,4905.75
3079,20140129,4315,4455,4280,4405,200422,4380.0,4561.0,4379.583333333333,4779.0,4903.5625
3080,20140203,4420,4470,4385,4400,164321,4374.0,4552.0,4376.166666666667,4768.583333333333,4901.416666666667
3081,20140204,4375,4390,4295,4330,85986,4362.0,4538.5,4372.166666666667,4757.916666666667,4899.166666666667
3082,20140205,4360,4540,4360,4510,343665,4391.0,4535.25,4371.25,4747.166666666667,4897.479166666667
3083,20140206,4525,4685,4460,4635,299902,4456.0,4540.0,4372.333333333333,4738.375,4896.291666666667
3084,20140207,4685,4725,4620,4655,289644,4506.0,4548.5,4377.083333333333,4731.833333333333,4895.208333333333
3085,20140210,4695,4705,4560,4680,137177,4562.0,4556.75,4386.083333333333,4726.25,4894.291666666667
3086,20140211,4680,4700,4600,4675,98406,4631.0,4555.5,4393.333333333333,4720.625,4893.5
3087,20140212,4670,4670,4600,4640,119184,4657.0,4550.0,4400.0,4713.875,4892.479166666667
3088,20140213,4605,4615,4550,4570,126294,4644.0,4540.75,4405.666666666667,4706.458333333333,4891.416666666667
3089,20140214,4570,4840,4545,4830,449226,4679.0,4545.25,4415.25,4701.708333333333,4891.645833333333
3090,20140217,4850,4970,4750,4820,310561,4707.0,4547.75,4422.083333333333,4696.125,4892.416666666667
3091,20140218,4810,4950,4720,4815,343929,4735.0,4556.0,4429.833333333333,4691.833333333333,4893.6875
3092,20140219,4840,4850,4750,4790,162913,4765.0,4562.5,4437.0,4687.833333333333,4895.020833333333
3093,20140220,4755,4860,4755,4795,161802,4810.0,4575.25,4445.166666666667,4685.458333333333,4895.541666666667
3094,20140221,4755,4840,4690,4725,152863,4789.0,4588.5,4453.5,4681.583333333333,4896.0
3095,20140224,4720,4750,4600,4745,148819,4774.0,4604.25,4461.75,4677.875,4896.25
3096,20140225,4815,4875,4710,4795,193702,4770.0,4624.5,4471.333333333333,4675.333333333333,4896.875
3097,20140226,4805,4840,4730,4760,70844,4764.0,4644.25,4480.333333333333,4673.333333333333,4897.458333333333
3098,20140227,4760,4760,4635,4700,133693,4745.0,4663.75,4487.25,4670.25,4897.645833333333
3099,20140228,4735,4735,4570,4650,112478,4730.0,4676.0,4491.666666666667,4665.75,4897.770833333333
3100,20140303,4650,5000,4630,4910,643738,4763.0,4701.5,4500.166666666667,4662.916666666667,4898.854166666667
3101,20140304,4925,5240,4860,5150,916527,4834.0,4742.5,4514.25,4662.416666666667,4900.520833333333
3102,20140305,5190,5240,5090,5190,257445,4920.0,4776.5,4530.833333333333,4661.333333333333,4902.354166666667
3103,20140306,5190,5410,5150,5320,693426,5044.0,4810.75,4549.333333333333,4661.166666666667,4904.770833333333
3104,20140307,5410,5740,5330,5540,771770,5222.0,4855.0,4571.833333333333,4662.75,4908.25
3105,20140310,5910,6060,5730,5930,1274397,5426.0,4917.5,4601.5,4667.833333333333,4913.333333333333
3106,20140311,5930,6030,5780,5800,577372,5556.0,4973.75,4628.666666666667,4672.833333333333,4918.208333333333
3107,20140312,5850,5950,5670,5820,524479,5682.0,5032.75,4656.916666666667,4678.083333333333,4923.208333333333
3108,20140313,5900,5910,5640,5820,668634,5782.0,5095.25,4686.166666666667,4679.666666666667,4928.75
3109,20140314,5710,6200,5710,5900,731924,5854.0,5148.75,4715.833333333333,4684.0,4935.291666666667
3110,20140317,5950,6030,5730,5820,328394,5832.0,5198.75,4743.916666666667,4687.833333333333,4941.354166666667
3111,20140318,5840,5990,5760,5980,303542,5868.0,5257.0,4774.666666666667,4693.0,4947.9375
3112,20140319,5950,6100,5920,5950,306929,5894.0,5315.0,4805.333333333333,4698.5,4954.458333333333
3113,20140320,5710,6040,5710,5960,346561,5922.0,5373.25,4836.0,4704.75,4961.041666666667
3114,20140321,5940,6000,5890,5910,155442,5924.0,5432.5,4865.25,4710.916666666667,4967.291666666667
3115,20140324,5910,6100,5870,5980,387125,5956.0,5494.25,4894.75,4717.166666666667,4971.083333333333
3116,20140325,6000,6010,5850,5970,353248,5954.0,5553.0,4919.166666666667,4723.833333333333,4975.75
3117,20140326,5970,6050,5850,5900,206704,5944.0,5610.0,4942.833333333333,4730.416666666667,4980.875
3118,20140327,5910,5910,5620,5690,491279,5890.0,5659.5,4963.0,4736.166666666667,4983.0
3119,20140328,5690,5810,5500,5690,332197,5846.0,5711.5,4982.833333333333,4741.25,4986.104166666667
3120,20140331,5760,5900,5650,5750,229303,5800.0,5753.5,5002.333333333333,4747.083333333333,4988.979166666667
3121,20140401,5690,5780,5600,5780,269327,5762.0,5785.0,5022.0,4753.5,4991.645833333333
3122,20140402,5740,5820,5710,5810,153476,5744.0,5816.0,5042.583333333333,4760.833333333333,4994.0625
3123,20140403,5790,5900,5670,5770,230817,5760.0,5838.5,5063.083333333333,4767.583333333333,4995.520833333333
3124,20140404,5760,5790,5610,5650,283038,5752.0,5844.0,5082.5,4772.833333333333,4996.270833333333
3125,20140407,5580,5680,5440,5470,232290,5696.0,5821.0,5098.416666666667,4777.083333333333,4996.145833333333
3126,20140408,5480,5920,5450,5820,583620,5704.0,5822.0,5117.083333333333,4784.0,4997.270833333333
3127,20140409,6030,6180,5900,5920,1098332,5726.0,5827.0,5136.583333333333,4791.0,4999.854166666667
3128,20140410,5940,6090,5890,5900,271935,5752.0,5831.0,5155.666666666667,4798.625,5002.770833333333
3129,20140411,5820,6030,5800,6000,237253,5822.0,5836.0,5176.666666666667,4807.375,5005.854166666667
3130,20140414,6200,6240,6040,6060,346554,5940.0,5848.0,5198.166666666667,4816.791666666667,5009.145833333333
3131,20140415,6080,6100,5960,6080,287570,5992.0,5853.0,5222.0,4826.333333333333,5012.229166666667
3132,20140416,6070,6190,6000,6090,221418,6026.0,5860.0,5245.833333333333,4836.75,5016.104166666667
3133,20140417,6080,6100,5900,5900,238746,6026.0,5857.0,5268.5,4845.583333333333,5019.5625
3134,20140418,5900,5950,5840,5910,192078,6008.0,5857.0,5292.666666666667,4853.791666666667,5023.104166666667
3135,20140421,6000,6000,5890,5950,137218,5986.0,5855.5,5318.0,4862.583333333333,5027.166666666667
3136,20140422,5910,6060,5910,6030,248287,5976.0,5858.5,5345.333333333333,4872.666666666667,5032.166666666667
3137,20140423,6030,6110,5980,5980,233246,5954.0,5862.5,5372.25,4881.791666666667,5036.791666666667
3138,20140424,5990,6030,5830,5910,240549,5956.0,5873.5,5398.916666666667,4891.708333333333,5041.0625
3139,20140425,5940,5950,5690,5840,462700,5942.0,5881.0,5422.833333333333,4901.208333333333,5044.75
3140,20140428,5770,5790,5250,5580,1294723,5868.0,5872.5,5442.5,4909.333333333333,5047.333333333333
3141,20140429,5350,5480,5210,5450,1884900,5752.0,5856.0,5461.166666666667,4916.666666666667,5049.541666666667
3142,20140430,5410,5450,5070,5160,1657724,5588.0,5823.5,5472.0,4921.625,5050.666666666667
3143,20140502,5030,5320,4930,5200,1932679,5446.0,5795.0,5481.416666666667,4926.875,5052.291666666667
3144,20140507,5270,5270,4985,5030,835291,5284.0,5764.0,5487.666666666667,4932.375,5053.666666666667
3145,20140508,5030,5290,5030,5220,714147,5212.0,5751.5,5496.666666666667,4941.375,5055.833333333333
3146,20140509,5220,5300,5140,5270,478270,5176.0,5724.0,5506.583333333333,4949.958333333333,5057.270833333333
3147,20140512,5240,5320,5220,5290,441729,5202.0,5692.5,5517.416666666667,4958.708333333333,5059.104166666667
3148,20140513,5280,5350,5230,5340,391987,5230.0,5664.5,5530.25,4967.958333333333,5060.979166666667
3149,20140514,5320,5370,5250,5340,372572,5292.0,5631.5,5538.75,4977.0,5062.645833333333
3150,20140515,5340,5340,5250,5340,289123,5316.0,5595.5,5547.416666666667,4984.75,5064.708333333333
3151,20140516,5370,5420,5150,5250,541078,5312.0,5554.0,5554.666666666667,4992.25,5066.583333333333
3152,20140519,5250,5300,5030,5120,326648,5278.0,5505.5,5560.166666666667,4998.583333333333,5067.75
3153,20140520,5130,5210,5000,5050,243162,5220.0,5463.0,5564.416666666667,5004.791666666667,5068.875
3154,20140521,5050,5350,5030,5300,478562,5212.0,5432.5,5574.0,5013.75,5070.916666666667
3155,20140522,5310,5350,5150,5190,217596,5182.0,5394.5,5581.416666666667,5021.583333333333,5072.645833333333
3156,20140523,5180,5200,5060,5110,237832,5154.0,5348.5,5586.666666666667,5029.0,5074.166666666667
3157,20140526,5120,5260,5070,5190,163019,5168.0,5309.0,5593.833333333333,5037.083333333333,5076.0
3158,20140527,5200,5200,5040,5120,207014,5182.0,5269.5,5600.833333333333,5044.041666666667,5077.666666666667
3159,20140528,5160,5160,5010,5030,265309,5128.0,5229.0,5607.166666666667,5049.416666666667,5079.354166666667
3160,20140529,5080,5100,4835,4910,287397,5072.0,5195.5,5607.166666666667,5053.666666666667,5080.75
3161,20140530,4820,4920,4770,4860,279525,5022.0,5166.0,5602.333333333333,5058.291666666667,5082.145833333333
3162,20140602,4900,4910,4715,4725,264200,4929.0,5144.25,5594.583333333333,5062.708333333333,5082.666666666667
3163,20140603,4750,4825,4485,4545,434060,4814.0,5111.5,5581.666666666667,5065.5,5082.416666666667
3164,20140605,4575,4575,4300,4365,310738,4681.0,5078.25,5562.083333333333,5066.958333333333,5081.541666666667
3165,20140609,4400,4570,4365,4550,160559,4609.0,5044.75,5539.083333333333,5070.291666666667,5081.208333333333
3166,20140610,4530,4620,4500,4535,116410,4544.0,5008.0,5518.0,5073.333333333333,5080.708333333333
3167,20140611,4550,4575,4390,4445,132802,4488.0,4965.75,5495.083333333333,5076.0,5079.541666666667
3168,20140612,4445,4500,4380,4480,92684,4475.0,4922.75,5472.75,5079.458333333333,5077.479166666667
3169,20140613,4540,4695,4455,4480,176556,4498.0,4879.75,5449.083333333333,5082.458333333333,5072.3125
3170,20140616,4480,4520,4380,4470,123567,4482.0,4836.25,5426.583333333333,5085.25,5063.5625
3171,20140617,4470,4510,4430,4480,47851,4471.0,4797.75,5401.583333333333,5088.125,5054.8125
3172,20140618,4500,4500,4405,4440,85754,4470.0,4763.75,5376.416666666667,5090.875,5048.604166666667
3173,20140619,4475,4595,4385,4595,119690,4493.0,4741.0,5353.666666666667,5094.833333333333,5043.333333333333
3174,20140620,4560,4580,4420,4440,146795,4485.0,4698.0,5329.166666666667,5097.208333333333,5037.125
3175,20140623,4415,4425,4120,4180,283448,4427.0,4647.5,5299.166666666667,5096.958333333333,5029.958333333333
3176,20140624,4125,4260,4080,4220,181615,4375.0,4603.0,5270.0,5094.583333333333,5023.458333333333
3177,20140625,4170,4330,4150,4225,110926,4332.0,4554.75,5242.083333333333,5092.458333333333,5017.3125
3178,20140626,4225,4390,4225,4350,96821,4283.0,4516.25,5219.75,5091.375,5011.020833333333
3179,20140627,4350,4425,4330,4390,92036,4273.0,4484.25,5198.083333333333,5090.458333333333,5005.979166666667
3180,20140630,4460,4475,4365,4450,87859,4327.0,4461.25,5176.416666666667,5089.375,5001.354166666667
3181,20140701,4515,4515,4420,4470,62311,4377.0,4441.75,5154.583333333333,5088.291666666667,4997.854166666667
3182,20140702,4500,4880,4475,4600,358785,4452.0,4435.5,5134.416666666667,5088.5,4995.0625
3183,20140703,4600,4640,4510,4530,108875,4488.0,4434.75,5113.75,5088.416666666667,4992.270833333333
3184,20140704,4485,4690,4450,4610,120956,4532.0,4447.0,5096.416666666667,5089.458333333333,4989.4375
3185,20140707,4610,4650,4470,4515,152905,4545.0,4445.25,5080.5,5089.458333333333,4986.166666666667
3186,20140708,4555,4555,4395,4450,143593,4541.0,4441.0,5057.666666666667,5087.375,4982.458333333333
3187,20140709,4450,4470,4335,4340,170355,4489.0,4435.75,5031.333333333333,5083.958333333333,4978.166666666667
3188,20140710,4360,4450,4340,4355,109468,4454.0,4429.5,5005.583333333333,5080.625,4974.104166666667
3189,20140711,4355,4390,4260,4300,156593,4392.0,4420.5,4977.25,5076.958333333333,4969.645833333333
3190,20140714,4290,4370,4195,4230,165718,4335.0,4408.5,4946.75,5072.458333333333,4964.895833333333
3191,20140715,4225,4275,4180,4240,144358,4293.0,4396.5,4916.083333333333,5069.041666666667,4960.979166666667
3192,20140716,4260,4330,4230,4270,98713,4279.0,4388.0,4885.75,5065.791666666667,4957.145833333333
3193,20140717,4270,4320,4270,4280,69649,4264.0,4372.25,4858.75,5063.625,4952.395833333333
3194,20140718,4255,4300,4250,4275,73852,4259.0,4364.0,4831.5,5062.083333333333,4947.875
3195,20140721,4345,4345,4270,4295,70439,4272.0,4369.75,4803.916666666667,5060.958333333333,4940.104166666667
3196,20140722,4450,4930,4400,4580,1156543,4340.0,4387.75,4779.75,5062.541666666667,4935.020833333333
3197,20140723,4600,4690,4400,4485,272114,4383.0,4400.75,4754.833333333333,5063.541666666667,4930.25
3198,20140724,4450,4530,4370,4390,167901,4405.0,4402.75,4729.5,5064.208333333333,4925.958333333333
3199,20140725,4370,4470,4370,4370,129556,4424.0,4401.75,4705.0,5063.916666666667,4921.458333333333
3200,20140728,4430,4430,4250,4290,154366,4423.0,4393.75,4683.5,5063.0,4915.791666666667
3201,20140729,4295,4350,4220,4220,157751,4351.0,4381.25,4663.0,5062.083333333333,4910.0
3202,20140730,4130,4255,4130,4195,138830,4293.0,4361.0,4646.916666666667,5059.458333333333,4903.3125
3203,20140731,4165,4225,4145,4220,120943,4259.0,4345.5,4630.583333333333,5056.0,4897.1875
3204,20140801,4200,4550,4170,4330,257263,4251.0,4331.5,4618.916666666667,5053.291666666667,4892.5625
3205,20140804,4410,4500,4300,4370,108275,4267.0,4324.25,4604.75,5050.708333333333,4888.479166666667
3206,20140805,4335,4500,4320,4355,168261,4294.0,4319.5,4589.5,5048.041666666667,4884.333333333333
3207,20140806,4350,4450,4320,4365,93570,4328.0,4320.75,4574.083333333333,5045.75,4879.8125
