,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3088,20150723,1842,1874,1806,1847,426361,1848.4,1769.1,1718.7833333333333,1694.3333333333333,1738.0791666666667
3089,20150724,1851,2035,1838,1914,1684968,1868.2,1777.85,1721.55,1697.025,1738.2458333333334
3090,20150727,1932,1959,1878,1950,699631,1888.0,1791.8,1725.75,1699.9416666666666,1738.4333333333334
3091,20150728,1914,2004,1865,1964,909930,1903.4,1806.2,1731.0,1703.35,1738.8291666666667
3092,20150729,1964,1999,1896,1896,547842,1914.2,1815.85,1736.2333333333333,1706.4166666666667,1738.6416666666667
3093,20150730,1905,1919,1770,1788,489887,1902.4,1819.2,1739.0666666666666,1707.8333333333333,1737.9833333333333
3094,20150731,1797,1833,1748,1820,250299,1883.6,1824.6,1742.2833333333333,1709.7416666666666,1737.4416666666666
3095,20150803,1833,1851,1815,1838,221342,1861.2,1833.4,1745.5166666666667,1711.7666666666667,1737.0125
3096,20150804,1842,1842,1788,1829,223553,1834.2,1840.6,1748.45,1713.75,1736.8625
3097,20150805,1833,1851,1797,1842,260732,1823.4,1845.3,1751.6,1715.7333333333333,1736.525
3098,20150806,1838,1878,1820,1838,287978,1833.4,1849.6,1754.6833333333334,1717.7583333333334,1735.9833333333333
3099,20150807,1824,1856,1811,1856,198978,1840.6,1851.2,1757.9833333333333,1719.8583333333333,1735.3666666666666
3100,20150810,1856,1865,1815,1833,140343,1839.6,1851.2,1761.5,1721.6166666666666,1734.7125
3101,20150811,1815,1833,1775,1788,208828,1831.4,1848.5,1761.95,1722.55,1733.475
3102,20150812,1788,1820,1761,1797,265653,1822.4,1849.6,1762.85,1723.8583333333333,1732.0708333333334
3103,20150813,1811,1869,1784,1869,205316,1828.6,1853.2,1764.8666666666666,1725.5083333333334,1731.0208333333333
3104,20150817,1865,1887,1707,1734,1060612,1804.2,1849.15,1764.4166666666667,1726.0666666666666,1729.4083333333333
3105,20150818,1757,1766,1667,1703,618523,1778.2,1841.75,1764.2,1726.4083333333333,1727.05
3106,20150819,1703,1703,1573,1618,657347,1744.2,1828.3,1763.1666666666667,1726.1166666666666,1724.7125
3107,20150820,1582,1644,1582,1609,218826,1706.6,1816.65,1761.9833333333333,1725.5583333333334,1722.6166666666666
3108,20150821,1528,1591,1469,1505,516324,1633.8,1799.55,1758.3833333333334,1723.9833333333333,1720.3125
3109,20150824,1384,1496,1384,1424,665960,1571.8,1775.05,1752.4666666666667,1721.55,1717.6541666666667
3110,20150825,1438,1532,1438,1532,255932,1537.6,1754.15,1748.2666666666667,1720.2,1715.6125
3111,20150826,1514,1564,1501,1559,188508,1525.8,1733.9,1745.7166666666667,1719.075,1713.925
3112,20150827,1559,1568,1546,1564,138953,1516.8,1717.3,1744.3,1717.9916666666666,1712.3166666666666
3113,20150828,1595,1595,1564,1568,117457,1529.4,1706.3,1743.25,1717.2083333333333,1710.6125
3114,20150831,1586,1591,1555,1591,79389,1562.8,1694.85,1742.8,1716.6166666666666,1709.025
3115,20150901,1586,1618,1541,1546,138688,1565.6,1680.25,1741.8333333333333,1715.35,1707.3041666666666
3116,20150902,1523,1546,1501,1546,144418,1563.0,1666.1,1739.2166666666667,1713.8583333333333,1705.7708333333333
3117,20150903,1564,1591,1555,1555,92181,1561.2,1651.75,1736.45,1712.925,1704.0875
3118,20150904,1559,1559,1505,1528,152681,1553.2,1636.25,1733.2333333333333,1711.8416666666667,1702.2916666666667
3119,20150907,1550,1564,1514,1550,154132,1545.0,1620.95,1730.6833333333334,1710.8666666666666,1700.5125
3120,20150908,1564,1564,1505,1541,191628,1544.0,1606.35,1728.0666666666666,1709.8916666666667,1698.6416666666667
3121,20150909,1559,1577,1550,1559,138937,1546.6,1594.9,1726.35,1709.0333333333333,1696.9
3122,20150910,1541,1573,1532,1564,75304,1548.4,1583.25,1724.4166666666667,1708.325,1695.2
3123,20150911,1564,1613,1546,1564,187251,1555.6,1568.0,1721.5,1707.9166666666667,1693.6291666666666
3124,20150914,1582,1582,1555,1564,93862,1558.4,1559.5,1718.5833333333333,1707.4333333333334,1692.1125
3125,20150915,1559,1595,1559,1595,104918,1569.2,1554.1,1715.8833333333334,1707.4333333333334,1690.8208333333334
3126,20150916,1595,1627,1591,1613,122344,1580.0,1553.85,1713.4833333333333,1707.9916666666666,1689.6791666666666
3127,20150917,1618,1662,1618,1653,135564,1597.8,1556.05,1711.9833333333333,1708.7333333333333,1688.7583333333334
3128,20150918,1680,1680,1631,1658,104317,1616.6,1563.7,1710.7833333333333,1709.5166666666667,1688.0666666666666
3129,20150921,1658,1658,1537,1613,254549,1626.4,1573.15,1708.6833333333334,1709.6666666666667,1687.1125
3130,20150922,1604,1662,1600,1662,127743,1639.8,1579.65,1708.5333333333333,1710.45,1686.3041666666666
3131,20150923,1662,1878,1627,1802,6380495,1677.6,1591.8,1710.6333333333334,1712.1333333333334,1686.0791666666667
3132,20150924,1856,1860,1707,1788,2733130,1704.6,1603.0,1712.05,1713.6666666666667,1685.7791666666667
3133,20150925,1815,1856,1779,1806,1376853,1734.2,1614.9,1713.4666666666667,1715.2333333333333,1685.9833333333333
3134,20150930,1779,1883,1757,1865,1464952,1784.6,1628.6,1716.0166666666667,1716.925,1686.5458333333333
3135,20151001,1847,1869,1752,1851,1045115,1822.4,1643.85,1719.1666666666667,1716.4333333333334,1687.0125
3136,20151002,1869,1869,1793,1824,581151,1826.8,1657.75,1721.4833333333333,1715.7583333333334,1687.2916666666667
3137,20151005,1806,1815,1766,1779,477374,1825.0,1668.95,1722.0,1715.1916666666666,1687.3666666666666
3138,20151006,1811,1990,1779,1779,4145153,1819.6,1681.5,1722.45,1714.9666666666667,1687.3666666666666
3139,20151007,1770,1784,1716,1779,983053,1802.4,1692.95,1721.7,1715.0416666666667,1687.3083333333334
3140,20151008,1797,1797,1743,1757,310975,1783.6,1703.75,1720.4333333333334,1714.8583333333333,1686.9708333333333
3141,20151012,1739,1784,1730,1784,377313,1775.6,1715.0,1719.4666666666667,1715.1583333333333,1686.8416666666667
3142,20151013,1793,1793,1734,1739,405464,1767.6,1723.75,1718.8666666666666,1714.7083333333333,1686.6
3143,20151014,1734,1748,1658,1689,668083,1749.6,1730.0,1717.0666666666666,1714.2166666666667,1686.1125
3144,20151015,1676,1707,1671,1676,334740,1729.0,1735.6,1714.75,1713.0916666666667,1685.7208333333333
3145,20151016,1725,1734,1676,1680,282873,1713.6,1739.85,1711.9,1712.5666666666666,1685.3083333333334
3146,20151019,1685,1734,1644,1716,595681,1700.0,1745.0,1709.05,1712.525,1684.7458333333334
3147,20151020,1716,1824,1698,1761,1618837,1704.4,1750.4,1707.7,1712.75,1684.3125
3148,20151021,1811,2044,1752,1802,5877517,1727.0,1757.6,1706.95,1712.8666666666666,1684.2208333333333
3149,20151022,1838,2008,1811,1928,2901280,1777.4,1773.35,1707.1833333333334,1714.3666666666666,1684.6541666666667
3150,20151023,1937,1999,1833,1941,1682352,1829.6,1787.3,1707.0333333333333,1716.3916666666667,1685.3666666666666
3151,20151026,1941,2004,1910,1928,864863,1872.0,1793.6,1706.4333333333334,1718.7166666666667,1686.2125
3152,20151027,1923,1937,1847,1869,724586,1893.6,1797.65,1705.9833333333333,1721.1083333333333,1686.8666666666666
3153,20151028,1869,1905,1842,1883,561324,1909.8,1801.5,1707.5666666666666,1723.3166666666666,1687.45
3154,20151029,1910,1910,1806,1811,364026,1886.4,1798.8,1707.4166666666667,1724.85,1687.7708333333333
3155,20151030,1824,1856,1730,1743,515449,1846.8,1793.4,1705.8333333333333,1725.675,1687.7708333333333
3156,20151102,1743,1797,1730,1752,259069,1811.6,1789.8,1704.55,1726.5,1687.7875
3157,20151103,1752,1784,1644,1662,901668,1770.2,1783.95,1701.55,1726.575,1687.5791666666667
3158,20151104,1694,1743,1658,1707,541301,1735.0,1780.35,1699.3666666666666,1727.025,1687.5958333333333
3159,20151105,1707,1734,1685,1716,288462,1716.0,1777.2,1697.0333333333333,1727.5083333333334,1687.65
3160,20151106,1698,1725,1676,1721,338387,1711.6,1775.4,1695.1666666666667,1728.3333333333333,1687.7458333333334
3161,20151109,1734,1734,1658,1676,307444,1696.4,1770.0,1693.3,1727.625,1687.8416666666667
3162,20151110,1676,1689,1622,1667,212658,1697.4,1766.4,1691.1333333333334,1726.9916666666666,1687.9541666666667
3163,20151111,1671,1689,1644,1649,167773,1685.8,1764.4,1687.4666666666667,1726.1666666666667,1687.9916666666666
3164,20151112,1640,1671,1640,1662,84234,1675.0,1763.7,1686.2666666666667,1725.3416666666667,1688.0666666666666
3165,20151113,1636,1671,1627,1658,146876,1662.4,1762.6,1685.5166666666667,1724.8583333333333,1688.2166666666667
3166,20151116,1653,1653,1613,1618,237976,1650.8,1757.7,1685.5166666666667,1724.3416666666667,1688.2
3167,20151117,1662,1703,1636,1694,165241,1656.2,1754.35,1686.9333333333334,1724.4583333333333,1688.5541666666666
3168,20151118,1694,1716,1680,1680,128742,1662.4,1748.25,1689.85,1724.1166666666666,1688.85
3169,20151119,1685,1757,1685,1730,213286,1676.0,1738.35,1694.95,1723.7083333333333,1689.2416666666666
3170,20151120,1752,1752,1721,1730,145588,1690.4,1727.8,1698.25,1723.2583333333334,1689.6541666666667
3171,20151123,1743,1761,1739,1748,157608,1716.4,1718.8,1701.4,1723.5583333333334,1690.1791666666666
3172,20151124,1766,1788,1725,1739,131161,1725.4,1712.3,1704.3166666666666,1724.3083333333334,1690.7416666666666
3173,20151125,1743,1752,1707,1730,218952,1735.4,1704.65,1707.0166666666667,1725.1333333333334,1691.3208333333334
3174,20151126,1730,1757,1725,1734,134774,1736.2,1700.8,1709.4,1726.1,1692.05
3175,20151127,1752,1869,1748,1788,988124,1747.8,1703.05,1713.4333333333334,1727.6333333333334,1693.0583333333334
3176,20151130,1784,1811,1757,1797,193398,1757.6,1705.3,1717.6166666666666,1728.4166666666667,1694.1041666666667
3177,20151201,1797,1824,1752,1775,156499,1764.8,1710.95,1721.2833333333333,1728.8666666666666,1695.0791666666667
3178,20151202,1784,1824,1766,1811,344418,1781.0,1716.15,1726.0,1729.6166666666666,1696.2583333333334
3179,20151203,1806,1923,1788,1815,1794881,1797.2,1721.1,1730.4166666666667,1730.55,1697.4916666666666
3180,20151204,1820,1860,1779,1856,580000,1810.8,1727.85,1735.6666666666667,1731.8666666666666,1698.8208333333334
3181,20151207,1856,1860,1806,1806,245377,1812.6,1734.35,1739.7833333333333,1733.0666666666666,1699.9791666666667
3182,20151208,1797,1905,1761,1829,1106822,1823.4,1742.45,1744.2,1734.3083333333334,1701.2541666666666
3183,20151209,1860,2377,1833,2377,19123750,1936.6,1778.85,1757.75,1739.625,1704.7541666666666
3184,20151210,2498,2516,2062,2094,10557431,1992.4,1800.45,1766.5833333333333,1742.5833333333333,1706.85
3185,20151211,2130,2179,2049,2179,5000341,2057.0,1826.5,1776.3166666666666,1746.1,1709.2458333333334
3186,20151214,2157,2772,2139,2354,31988700,2166.6,1863.3,1788.6666666666667,1751.075,1712.3333333333333
3187,20151215,2309,2480,2211,2336,6646857,2268.0,1895.4,1800.05,1756.0166666666667,1715.325
3188,20151216,2395,2970,2368,2696,28575866,2331.8,1946.2,1817.35,1764.0666666666666,1719.65
3189,20151217,2673,2741,2521,2741,6709779,2461.2,1996.75,1836.15,1772.4166666666667,1724.1458333333333
3190,20151218,2903,3267,2664,2754,19953545,2576.2,2047.95,1854.35,1781.4416666666666,1728.5833333333333
3191,20151221,2768,2992,2714,2903,6862851,2686.0,2105.7,1872.7,1791.6666666666667,1733.7541666666666
3192,20151222,2826,2849,2579,2624,4890278,2743.6,2149.95,1886.6333333333334,1799.3416666666667,1737.8
3193,20151223,2606,2741,2530,2678,4267284,2740.0,2197.35,1901.1666666666667,1807.3166666666666,1742.4041666666667
3194,20151224,2705,2727,2534,2548,2425931,2701.4,2238.05,1912.55,1814.2833333333333,1746.2041666666667
3195,20151228,2516,2602,2462,2462,1396851,2643.0,2271.75,1922.7333333333333,1820.95,1749.6291666666666
3196,20151229,2512,2530,2435,2480,1188017,2558.4,2305.9,1933.6666666666667,1827.575,1752.9791666666667
3197,20151230,2485,2678,2458,2602,3912139,2554.0,2347.25,1947.3833333333334,1834.6916666666666,1756.8208333333334
3198,20160104,2579,2759,2561,2642,2540954,2546.8,2388.8,1961.7666666666667,1842.1083333333333,1760.7916666666667
3199,20160105,2575,2777,2566,2727,2641761,2582.6,2434.4,1977.5666666666666,1849.6333333333334,1765.1541666666667
3200,20160106,2745,2745,2498,2579,1540979,2606.0,2470.55,1991.2666666666667,1855.85,1768.9
3201,20160107,2570,2620,2431,2485,1121149,2607.0,2504.5,2002.95,1861.2083333333333,1772.1791666666666
3202,20160108,2386,2462,2314,2444,1196327,2575.4,2535.25,2014.7,1866.7833333333333,1775.4541666666667
3203,20160111,2453,2498,2390,2453,544195,2537.6,2539.05,2027.4333333333334,1872.25,1778.7666666666667
3204,20160112,2485,2512,2354,2354,757765,2463.0,2552.05,2038.7333333333333,1876.7416666666666,1781.6666666666667
3205,20160113,2395,2507,2372,2467,1136019,2440.6,2566.45,2051.85,1881.875,1785.0958333333333
3206,20160114,2399,2431,2318,2381,789322,2419.8,2567.8,2062.9333333333334,1885.9916666666666,1788.275
3207,20160115,2435,2557,2390,2462,1604356,2423.4,2574.1,2074.616666666667,1891.1583333333333,1791.7916666666667
3208,20160118,2426,2480,2377,2426,485241,2418.0,2560.6,2085.016666666667,1895.9833333333333,1795.1583333333333
3209,20160119,2408,2458,2256,2309,935763,2409.0,2539.0,2091.366666666667,1899.275,1798.15
3210,20160120,2296,2323,2085,2094,1829863,2334.4,2506.0,2093.9166666666665,1900.475,1800.2083333333333
3211,20160121,2098,2170,2053,2112,822974,2280.6,2466.45,2096.983333333333,1901.7083333333333,1802.5291666666667
3212,20160122,2157,2170,2089,2112,647774,2210.6,2440.85,2101.0333333333333,1903.5083333333334,1804.9625
3213,20160125,2116,2256,2107,2251,1340257,2175.6,2419.5,2107.1666666666665,1907.3666666666666,1807.6
3214,20160126,2193,2238,2053,2053,1118316,2124.4,2394.75,2111.2,1909.3083333333334,1809.525
3215,20160127,2076,2112,2031,2044,490801,2114.4,2373.85,2116.2166666666667,1911.025,1811.3958333333333
3216,20160128,2044,2211,2044,2193,1246794,2130.6,2359.5,2123.5666666666666,1914.0583333333334,1813.9041666666667
3217,20160129,2175,2233,2098,2125,572346,2133.2,2335.65,2131.2833333333333,1916.4166666666667,1816.075
3218,20160201,2157,2161,2044,2062,392797,2095.4,2306.65,2137.2,1918.2833333333333,1818.0208333333333
3219,20160202,2062,2080,2004,2004,462130,2085.6,2270.5,2142.0,1919.5166666666667,1819.6875
3220,20160203,1995,2017,1937,1995,398508,2075.8,2241.3,2146.5666666666666,1920.8666666666666,1821.2416666666666
3221,20160204,1995,2327,1972,2152,4149024,2067.6,2224.65,2154.5,1923.9,1823.225
3222,20160205,2152,2265,2130,2206,985080,2083.8,2212.75,2163.483333333333,1927.3083333333334,1825.5833333333333
3223,20160211,2080,2139,2026,2067,931511,2084.8,2193.45,2170.45,1928.9583333333333,1827.2333333333333
3224,20160212,2031,2067,1860,1955,866471,2075.0,2173.5,2175.3333333333335,1930.8,1828.4333333333334
3225,20160215,1968,2040,1946,2031,687778,2082.2,2151.7,2181.55,1933.5333333333333,1829.9708333333333
3226,20160216,2031,2107,2031,2067,492446,2065.2,2136.0,2189.0333333333333,1937.275,1831.6958333333334
3227,20160217,2067,2179,2031,2103,882836,2044.6,2118.05,2195.85,1941.3916666666667,1833.475
3228,20160218,2157,2184,2098,2112,407985,2053.6,2102.35,2203.05,1946.45,1835.2166666666667
3229,20160219,2112,2125,2067,2071,336328,2076.8,2090.45,2208.733333333333,1951.8416666666667,1836.6958333333334
3230,20160222,2071,2157,2067,2157,466570,2102.0,2093.6,2215.85,1957.05,1838.625
3231,20160223,2193,2193,2094,2112,377601,2111.0,2093.6,2221.9166666666665,1961.6583333333333,1840.3666666666666
3232,20160224,2085,2152,2085,2094,281842,2109.2,2092.7,2227.8333333333335,1966.075,1842.0333333333333
3233,20160225,2103,2179,2094,2134,644838,2113.6,2086.85,2234.5666666666666,1970.7916666666667,1844.0
3234,20160226,2134,2296,2134,2211,1442372,2141.6,2094.75,2242.516666666667,1975.9583333333333,1846.2875
3235,20160229,2211,2233,2148,2202,551440,2150.6,2102.65,2249.4166666666665,1981.425,1848.3875
3236,20160302,2242,2247,2179,2193,538320,2166.8,2102.65,2256.016666666667,1986.8166666666666,1850.3375
3237,20160303,2242,2372,2197,2265,1556290,2201.0,2109.65,2264.1833333333334,1992.7333333333333,1852.8291666666667
3238,20160304,2260,2354,2229,2238,731364,2221.8,2118.45,2271.3,1998.65,1855.2458333333334
3239,20160307,2287,2287,2197,2202,345105,2220.0,2128.35,2277.75,2004.0833333333333,1857.475
3240,20160308,2206,2229,2139,2166,525092,2212.8,2136.9,2282.9166666666665,2009.2916666666667,1859.5916666666667
3241,20160309,2143,2202,2143,2184,333033,2211.0,2138.5,2289.2166666666667,2014.5,1861.7666666666667
3242,20160310,2179,2206,2170,2170,280478,2192.0,2136.7,2294.9,2019.55,1863.9375
3243,20160311,2175,2336,2175,2332,1809359,2210.8,2149.95,2294.15,2025.95,1866.9333333333334
3244,20160314,2350,2404,2296,2336,858318,2237.6,2169.0,2298.1833333333334,2032.3833333333334,1869.9083333333333
3245,20160315,2363,2404,2305,2377,953775,2279.8,2186.3,2301.483333333333,2038.9,1873.1666666666667
3246,20160316,2372,2440,2341,2372,1138316,2317.4,2201.55,2301.7833333333333,2045.225,1876.6083333333333
3247,20160317,2404,2453,2318,2327,956833,2348.8,2212.75,2301.633333333333,2050.8416666666667,1879.7875
3248,20160318,2323,2341,2242,2278,689295,2338.0,2221.05,2294.6666666666665,2056.008333333333,1882.7625
3249,20160321,2309,2327,2188,2220,665500,2314.8,2228.5,2285.983333333333,2061.0666666666666,1885.3666666666666
3250,20160322,2229,2238,2148,2184,501260,2276.2,2229.85,2276.483333333333,2065.4166666666665,1887.9333333333334
3251,20160323,2202,2224,2179,2179,293759,2237.6,2233.2,2264.4166666666665,2068.5583333333334,1890.3458333333333
3252,20160324,2202,2238,2112,2121,486699,2196.4,2234.55,2256.0333333333333,2071.3333333333335,1892.5
3253,20160325,2139,2148,2089,2098,292210,2160.4,2232.75,2246.366666666667,2073.766666666667,1894.5
3254,20160328,2098,2215,2098,2143,529049,2145.0,2229.35,2239.616666666667,2076.0833333333335,1896.5041666666666
3255,20160329,2143,2206,2125,2197,273676,2147.6,2229.1,2235.2,2078.9666666666667,1897.7
3256,20160330,2215,2220,2170,2175,288321,2146.8,2228.2,2230.116666666667,2081.891666666667,1898.825
3257,20160331,2202,2202,2166,2170,187509,2156.6,2223.45,2222.9166666666665,2085.15,1900.1708333333333
3258,20160401,2188,2188,2112,2112,326411,2159.4,2217.15,2214.0833333333335,2087.925,1901.4458333333334
3259,20160404,2300,2561,2247,2256,9547591,2182.0,2219.85,2206.233333333333,2091.9,1903.4708333333333
3260,20160405,2256,2300,2202,2278,1193016,2198.2,2225.45,2201.2166666666667,2096.241666666667,1905.55
3261,20160406,2309,2372,2247,2256,1681437,2214.4,2229.05,2197.4,2100.175,1907.6666666666667
3262,20160407,2283,2283,2215,2215,611387,2223.4,2231.3,2193.5833333333335,2104.141666666667,1909.425
3263,20160408,2242,2381,2224,2269,1374936,2254.8,2228.15,2190.516666666667,2108.975,1911.5958333333333
3264,20160411,2265,2332,2256,2309,723854,2265.4,2226.8,2189.766666666667,2114.25,1913.6708333333333
3265,20160412,2327,2332,2247,2251,510750,2260.0,2220.5,2186.1666666666665,2119.008333333333,1915.7875
3266,20160414,2278,2278,2238,2242,437460,2257.2,2214.0,2183.85,2123.391666666667,1917.9583333333333
3267,20160415,2242,2327,2242,2296,684718,2273.4,2212.45,2181.0833333333335,2127.85,1920.3
3268,20160418,2287,2309,2265,2305,479583,2280.6,2213.8,2179.0666666666666,2132.0416666666665,1922.4541666666667
3269,20160419,2327,2359,2283,2354,803032,2289.6,2220.5,2179.8166666666666,2135.5916666666667,1924.9791666666667
3270,20160420,2372,2381,2309,2318,645823,2303.0,2227.2,2183.55,2138.733333333333,1927.5625
3271,20160421,2345,2480,2323,2399,1944562,2334.4,2238.2,2188.3333333333335,2142.6583333333333,1930.6875
3272,20160422,2399,3118,2368,3118,12945954,2498.8,2288.05,2205.1,2153.0666666666666,1937.0875
3273,20160425,3505,3788,3267,3334,31422144,2704.6,2349.85,2223.15,2165.1583333333333,1944.2375
3274,20160426,3347,4331,3258,4331,29934178,3100.0,2459.25,2261.116666666667,2186.1583333333333,1955.5041666666666
3275,20160427,4637,4637,3999,4057,3873234,3447.8,2552.25,2294.6666666666665,2205.4416666666666,1965.5583333333334
3276,20160428,3999,4340,3999,4340,2286098,3836.0,2660.5,2330.45,2227.008333333333,1976.7541666666666
