,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5265,20161222,6770,6790,6660,6700,1983514,6586.0,6069.0,5308.416666666667,7157.458333333333,6722.466666666666
5266,20161223,6750,6840,6510,6770,2905553,6724.0,6194.5,5327.416666666667,7140.791666666667,6728.741666666667
5267,20161226,6500,6590,5720,5840,5600627,6540.0,6224.0,5330.75,7108.875,6731.841666666666
5268,20161227,6030,6320,5930,6170,3895371,6436.0,6264.0,5342.25,7078.791666666667,6737.254166666667
5269,20161228,6260,6450,6230,6370,2063834,6370.0,6307.5,5357.416666666667,7050.208333333333,6743.1875
5270,20161229,6370,6400,6180,6260,1607494,6282.0,6323.0,5367.75,7022.375,6749.404166666666
5271,20170102,6300,6380,6160,6340,1253567,6196.0,6342.5,5383.416666666667,6997.458333333333,6756.029166666666
5272,20170103,6390,6450,6310,6350,1152810,6298.0,6372.5,5397.916666666667,6972.208333333333,6762.425
5273,20170104,6400,6430,6220,6360,1462025,6336.0,6382.5,5409.583333333333,6946.458333333333,6768.433333333333
5274,20170105,6330,6340,6240,6270,1003764,6316.0,6386.0,5420.25,6919.375,6774.65
5275,20170106,6270,6430,6200,6420,1666419,6348.0,6395.0,5434.75,6895.708333333333,6781.804166666667
5276,20170109,6500,6760,6490,6600,2998457,6400.0,6405.5,5454.583333333333,6875.291666666667,6789.475
5277,20170110,6610,6650,6370,6540,1663191,6438.0,6404.0,5476.083333333333,6852.291666666667,6797.345833333334
5278,20170111,6300,6450,6200,6300,1769647,6426.0,6395.0,5494.75,6827.708333333333,6804.583333333333
5279,20170112,6300,6350,5740,5950,2663782,6362.0,6387.0,5504.583333333333,6801.041666666667,6810.520833333333
5280,20170113,6110,6220,5690,5910,2489845,6260.0,6369.0,5507.916666666667,6773.375,6815.2375
5281,20170116,5870,5910,5660,5700,1404801,6080.0,6350.0,5510.25,6743.791666666667,6819.429166666667
5282,20170117,5710,5860,5270,5320,2322268,5836.0,6278.0,5504.75,6708.291666666667,6822.604166666667
5283,20170118,5150,5370,4985,5250,2884055,5626.0,6206.0,5502.083333333333,6673.208333333333,6825.35
5284,20170119,5280,5310,4960,4960,1934506,5428.0,6119.0,5504.583333333333,6636.625,6827.1625
5285,20170120,4910,5120,4890,4915,1628146,5229.0,6029.75,5507.166666666667,6600.333333333333,6828.729166666667
5286,20170123,4925,5010,4560,4600,1649631,5009.0,5921.25,5502.25,6563.166666666667,6829.195833333333
5287,20170124,4600,4985,4495,4815,2936680,4908.0,5870.0,5507.083333333333,6527.458333333333,6831.729166666667
5288,20170125,4740,4860,4370,4525,1654054,4763.0,5787.75,5505.666666666667,6488.666666666667,6832.6625
5289,20170126,4490,4690,4450,4645,1092659,4700.0,5701.5,5511.416666666667,6451.958333333333,6833.629166666667
5290,20170131,4635,4635,4300,4385,1520351,4594.0,5607.75,5512.083333333333,6419.333333333333,6834.8375
5291,20170201,4330,4495,4300,4370,959321,4548.0,5509.25,5512.583333333333,6385.75,6836.604166666667
5292,20170202,3060,3060,3060,3060,1554199,4197.0,5344.75,5487.083333333333,6341.25,6831.841666666666
5293,20170203,2790,3015,2700,2840,11641194,3860.0,5168.75,5458.916666666667,6289.916666666667,6826.029166666666
5294,20170206,2900,3040,2865,2995,3129217,3530.0,5005.0,5438.666666666667,6239.708333333333,6821.3875
5295,20170207,2980,3160,2955,3000,2699544,3253.0,4834.0,5413.75,6189.541666666667,6816.279166666666
5296,20170208,3000,3080,2920,3025,1713399,2984.0,4655.25,5389.75,6137.916666666667,6811.079166666666
5297,20170209,3045,3125,3030,3070,1789930,2986.0,4481.75,5366.25,6085.083333333333,6806.125
5298,20170210,3090,3100,2955,2975,1448016,3013.0,4315.5,5341.0,6033.125,6801.183333333333
5299,20170213,2985,3180,2870,3110,3383486,3036.0,4173.5,5317.833333333333,5981.291666666667,6796.845833333334
5300,20170214,3140,3165,3000,3040,1545999,3044.0,4030.0,5292.083333333333,5926.208333333333,6791.0875
5301,20170215,3060,3275,3030,3190,3952542,3077.0,3904.5,5271.833333333333,5872.791666666667,6785.779166666666
5302,20170216,3175,3430,3145,3185,3252011,3100.0,3797.75,5255.833333333333,5822.416666666667,6780.45
5303,20170217,3200,3240,3140,3190,1491110,3143.0,3694.75,5238.666666666667,5771.916666666667,6774.8875
5304,20170220,3190,3240,3085,3090,1135173,3139.0,3601.25,5220.166666666667,5721.5,6769.041666666667
5305,20170221,3095,3160,3070,3105,1379372,3152.0,3510.75,5203.166666666667,5667.375,6763.008333333333
5306,20170222,3105,3125,3030,3030,1086520,3120.0,3432.25,5182.666666666667,5603.458333333333,6756.895833333333
5307,20170223,3040,3075,3010,3020,719774,3087.0,3342.5,5145.5,5535.708333333333,6750.429166666667
5308,20170224,3025,3035,2920,2930,1167702,3035.0,3262.75,5104.833333333333,5465.958333333333,6743.491666666667
5309,20170227,2920,3010,2900,2935,893476,3004.0,3177.25,5062.083333333333,5398.333333333333,6736.691666666667
5310,20170228,2955,2970,2920,2935,663345,2970.0,3104.75,5011.833333333333,5324.458333333333,6729.675
5311,20170302,2925,2945,2825,2830,1402443,2930.0,3027.75,4959.833333333333,5247.208333333333,6722.2625
5312,20170303,2830,2835,2650,2740,1723166,2874.0,3011.75,4909.666666666667,5166.708333333333,6714.475
5313,20170306,2740,2855,2705,2845,1076183,2857.0,3012.0,4854.416666666667,5079.583333333333,6706.733333333334
5314,20170307,2845,2895,2810,2825,773871,2835.0,3003.5,4798.166666666667,5025.208333333333,6698.675
5315,20170308,2840,2870,2795,2820,532852,2812.0,2994.5,4741.166666666667,4994.125,6690.479166666667
5316,20170309,2810,2860,2805,2820,676882,2810.0,2984.25,4681.666666666667,4963.458333333333,6682.4
5317,20170310,2840,2885,2660,2865,1273193,2835.0,2974.0,4619.916666666667,4936.25,6674.508333333333
5318,20170313,2895,2975,2855,2935,1318842,2853.0,2972.0,4560.833333333333,4905.708333333333,6667.295833333334
5319,20170314,2960,3080,2950,3035,2215951,2895.0,2968.25,4509.583333333333,4878.916666666667,6661.341666666666
5320,20170315,3060,3080,2935,2950,1460912,2921.0,2963.75,4454.25,4854.25,6654.408333333334
5321,20170316,2940,3050,2935,3045,1082757,2966.0,2956.5,4403.666666666667,4828.708333333333,6648.141666666666
5322,20170317,3070,3085,2980,2995,838990,2992.0,2947.0,4340.916666666667,4803.25,6641.629166666667
5323,20170320,2995,3005,2875,2875,894760,2980.0,2931.25,4277.333333333333,4778.875,6634.579166666666
5324,20170321,2885,2960,2880,2905,718171,2954.0,2922.0,4214.083333333333,4753.75,6627.166666666667
5325,20170322,2870,2930,2845,2860,682947,2936.0,2909.75,4150.083333333333,4729.25,6619.704166666666
5326,20170323,2870,2885,2790,2795,719087,2886.0,2898.0,4083.8333333333335,4705.625,6611.791666666667
5327,20170324,2770,2860,2760,2800,553288,2847.0,2887.0,4033.1666666666665,4681.958333333333,6603.708333333333
5328,20170327,2770,2800,2705,2710,803802,2814.0,2876.0,3975.5,4658.875,6594.9
5329,20170328,2710,2860,2700,2775,1083732,2788.0,2868.0,3915.5833333333335,4636.5,6586.7125
5330,20170329,2775,2815,2740,2760,491072,2768.0,2859.25,3857.25,4612.5,6578.85
5331,20170330,2760,2760,2690,2705,680880,2750.0,2853.0,3796.6666666666665,4590.041666666667,6569.55
5332,20170331,2690,2775,2690,2745,731548,2739.0,2853.25,3736.5833333333335,4567.25,6559.795833333334
5333,20170403,2745,2815,2745,2790,668885,2755.0,2850.5,3677.0833333333335,4543.333333333333,6543.879166666667
5334,20170404,2810,2810,2705,2710,853321,2742.0,2844.75,3617.75,4519.0,6527.1625
5335,20170405,2705,2745,2700,2730,522776,2736.0,2840.25,3556.25,4495.5,6515.5125
5336,20170406,2740,2740,2665,2680,677668,2731.0,2833.25,3490.9166666666665,4472.75,6503.033333333334
5337,20170407,2700,2700,2665,2675,357717,2717.0,2823.75,3426.5,4451.291666666667,6490.220833333334
5338,20170410,2670,2680,2545,2565,1015104,2672.0,2805.25,3364.25,4429.5,6472.9
5339,20170411,2550,2630,2525,2570,561394,2644.0,2782.0,3307.9166666666665,4406.25,6456.141666666666
5340,20170412,2560,2680,2540,2630,735638,2624.0,2766.0,3253.25,4380.583333333333,6438.854166666667
5341,20170413,2635,2685,2590,2655,557584,2619.0,2746.5,3202.5,4356.375,6421.4
5342,20170414,2665,2670,2570,2575,568248,2599.0,2725.5,3156.75,4330.75,6403.65
5343,20170417,2600,2685,2600,2660,486995,2618.0,2714.75,3113.5833333333335,4307.833333333333,6385.904166666666
5344,20170418,2680,2680,2610,2655,330039,2635.0,2702.25,3075.1666666666665,4289.875,6367.554166666667
5345,20170419,2655,2665,2610,2655,462643,2640.0,2692.0,3037.5,4272.333333333333,6345.308333333333
5346,20170420,2655,2770,2635,2770,1073155,2663.0,2690.75,3007.0,4254.625,6323.425
5347,20170421,2730,2770,2690,2715,519711,2691.0,2686.5,2972.0,4239.541666666667,6301.275
5348,20170424,2720,2725,2645,2655,530486,2690.0,2683.75,2940.8333333333335,4223.25,6277.55
5349,20170425,2660,3120,2660,3060,13310416,2771.0,2698.0,2914.4166666666665,4212.916666666667,6254.808333333333
5350,20170426,3100,3200,2965,3045,5640927,2849.0,2712.25,2892.0833333333335,4202.083333333333,6232.1625
5351,20170427,3095,3095,2970,3075,2400830,2910.0,2730.75,2870.5,4191.541666666667,6209.329166666666
5352,20170428,3035,3080,2835,2850,2350096,2937.0,2736.0,2867.0,4177.041666666667,6176.9875
5353,20170502,2855,3160,2855,3040,6640061,3014.0,2748.5,2870.3333333333335,4164.625,6132.191666666667
5354,20170504,3010,3125,3000,3095,2307590,3021.0,2767.75,2872.0,4155.333333333333,6088.795833333334
5355,20170508,3150,3165,3040,3075,2523291,3027.0,2785.0,2873.25,4143.5,6058.754166666667
5356,20170510,3115,3150,2985,3005,2945903,3013.0,2801.25,2872.9166666666665,4131.333333333333,6023.941666666667
5357,20170511,3045,3170,3010,3085,3942249,3060.0,2821.75,2873.1666666666665,4119.708333333333,5985.179166666667
5358,20170512,3100,3110,2970,2980,2007642,3048.0,2842.5,2873.25,4107.125,5952.795833333334
5359,20170515,2940,2960,2875,2920,1231984,3013.0,2860.0,2870.0833333333335,4093.9583333333335,5918.408333333334
5360,20170516,2910,3085,2910,2970,2601830,2992.0,2877.0,2868.9166666666665,4080.5,5891.983333333334
5361,20170517,2980,3050,2965,2965,1274856,2984.0,2892.5,2865.1666666666665,4068.5,5860.120833333333
5362,20170518,2915,2975,2860,2925,1023494,2952.0,2910.0,2860.8333333333335,4058.3333333333335,5830.820833333333
5363,20170519,2940,3010,2910,3010,1208004,2958.0,2927.5,2857.8333333333335,4048.25,5806.975
5364,20170522,3025,3070,2970,3020,1691097,2978.0,2945.75,2856.6666666666665,4038.4166666666665,5782.9
5365,20170523,3055,3060,2990,3000,682575,2984.0,2963.0,2854.9166666666665,4029.0416666666665,5759.558333333333
5366,20170524,3000,3055,2995,3000,740799,2991.0,2974.5,2854.4166666666665,4018.5416666666665,5738.283333333334
5367,20170525,3000,3025,2910,2945,1172563,2995.0,2986.0,2853.1666666666665,3999.3333333333335,5717.4
5368,20170526,2975,3005,2945,2980,708670,2989.0,3002.25,2854.0,3979.4166666666665,5696.429166666667
5369,20170529,2980,3000,2920,2930,768111,2971.0,2995.75,2853.9166666666665,3958.0,5677.158333333334
5370,20170530,2935,2960,2895,2910,654739,2953.0,2989.0,2853.5,3932.6666666666665,5656.366666666667
5371,20170531,2945,3150,2915,3115,4574222,2976.0,2991.0,2858.25,3909.0416666666665,5634.9875
5372,20170601,3115,3190,3060,3075,2581916,3002.0,3002.25,2863.8333333333335,3886.75,5613.204166666666
5373,20170602,3100,3145,3040,3080,2010291,3022.0,3004.25,2867.75,3861.0833333333335,5591.054166666667
5374,20170605,3070,3115,3030,3060,1143103,3048.0,3002.5,2871.6666666666665,3834.9166666666665,5568.079166666666
5375,20170607,3035,3040,2955,2960,1484511,3058.0,2996.75,2874.0,3807.5833333333335,5546.908333333334
5376,20170608,2960,2980,2920,2920,1143076,3019.0,2992.5,2875.6666666666665,3778.6666666666665,5526.429166666667
5377,20170609,2900,2985,2900,2930,879974,2990.0,2984.75,2876.75,3748.3333333333335,5504.820833333333
5378,20170612,2930,2965,2860,2875,732642,2949.0,2979.5,2875.75,3718.2916666666665,5483.491666666667
5379,20170613,2890,2950,2890,2900,593654,2917.0,2978.5,2873.5,3691.5416666666665,5462.070833333333
5380,20170614,2945,2945,2890,2900,428844,2905.0,2975.0,2872.6666666666665,3663.4583333333335,5441.779166666666
5381,20170615,2920,2920,2825,2835,795032,2888.0,2968.5,2869.1666666666665,3636.4166666666665,5422.191666666667
5382,20170616,2845,2890,2840,2840,423467,2870.0,2964.25,2866.5833333333335,3603.75,5401.6125
5383,20170619,2860,2860,2805,2815,371644,2858.0,2954.5,2865.5833333333335,3571.4583333333335,5379.645833333333
5384,20170620,2830,2840,2755,2765,862156,2831.0,2941.75,2863.25,3538.6666666666665,5355.558333333333
5385,20170621,2765,2765,2650,2680,813194,2787.0,2925.75,2860.25,3505.1666666666665,5331.3125
5386,20170622,2690,2730,2665,2690,355515,2758.0,2910.25,2858.5,3471.1666666666665,5305.979166666667
5387,20170623,2720,2850,2685,2750,641994,2740.0,2900.5,2857.6666666666665,3445.4166666666665,5277.145833333333
5388,20170626,2755,2780,2695,2695,399808,2716.0,2886.25,2857.4166666666665,3416.4583333333335,5247.625
5389,20170627,2700,2725,2650,2695,318076,2702.0,2874.5,2856.0833333333335,3385.8333333333335,5218.020833333333
5390,20170628,2670,2730,2670,2700,330237,2706.0,2864.0,2855.0833333333335,3356.1666666666665,5189.270833333333
5391,20170629,2705,2715,2665,2665,324654,2701.0,2841.5,2854.4166666666665,3325.5416666666665,5161.5
5392,20170630,2660,2720,2655,2690,356306,2689.0,2822.25,2853.5,3295.0416666666665,5133.625
5393,20170703,2695,2765,2680,2695,567741,2689.0,2803.0,2851.9166666666665,3264.5,5105.479166666667
5394,20170704,2690,2740,2630,2645,526361,2679.0,2782.25,2850.8333333333335,3234.2916666666665,5076.833333333333
5395,20170705,2640,2695,2630,2655,285455,2670.0,2767.0,2849.5833333333335,3202.9166666666665,5049.3125
5396,20170706,2655,2685,2630,2680,268729,2673.0,2755.0,2849.5833333333335,3170.25,5022.770833333333
5397,20170707,2675,2730,2670,2675,318021,2670.0,2742.25,2849.5833333333335,3138.0416666666665,4995.166666666667
5398,20170710,2675,2695,2615,2620,452595,2655.0,2729.5,2850.5,3107.375,4967.541666666667
5399,20170711,2620,2650,2615,2625,188539,2651.0,2715.75,2851.4166666666665,3079.6666666666665,4940.354166666667
5400,20170712,2725,2995,2650,2650,3825437,2650.0,2703.25,2851.75,3052.5,4912.9375
5401,20170713,2690,2730,2645,2670,658282,2648.0,2695.0,2852.0,3027.25,4885.520833333333
5402,20170714,2700,2700,2620,2630,511841,2639.0,2684.5,2852.9166666666665,3004.8333333333335,4856.5625
5403,20170717,2650,2695,2645,2660,389820,2647.0,2676.75,2852.9166666666665,2983.25,4828.229166666667
5404,20170718,2660,2710,2650,2660,352308,2654.0,2671.5,2853.0,2964.0833333333335,4800.354166666667
5405,20170719,2660,2740,2645,2710,660934,2666.0,2673.0,2853.9166666666665,2945.7083333333335,4773.020833333333
5406,20170720,2720,2780,2700,2750,613548,2682.0,2676.0,2853.5833333333335,2930.2916666666665,4746.729166666667
5407,20170721,2745,2755,2695,2695,393911,2695.0,2673.25,2853.25,2912.625,4720.041666666667
5408,20170724,2675,2705,2660,2660,340027,2695.0,2671.5,2853.3333333333335,2897.0833333333335,4692.875
5409,20170725,2650,2685,2635,2655,375665,2694.0,2669.5,2846.5833333333335,2880.5,4666.229166666667
5410,20170726,2645,2665,2590,2600,559816,2672.0,2664.5,2839.1666666666665,2865.625,4642.479166666667
5411,20170727,2600,2620,2575,2615,431283,2645.0,2662.0,2831.5,2851.0,4618.375
5412,20170728,2600,2615,2540,2565,443104,2619.0,2655.75,2826.75,2846.875,4594.0625
5413,20170731,2560,2660,2435,2595,1187465,2606.0,2650.75,2819.3333333333335,2844.8333333333335,4567.375
5414,20170801,2605,2635,2575,2575,399139,2590.0,2647.25,2810.6666666666665,2841.3333333333335,4540.520833333333
5415,20170802,2600,2615,2585,2595,225007,2589.0,2644.25,2802.6666666666665,2837.9583333333335,4513.75
5416,20170803,2585,2620,2485,2520,393413,2570.0,2636.25,2794.5833333333335,2833.75,4485.833333333333
5417,20170804,2500,2790,2485,2790,1711812,2615.0,2642.0,2789.6666666666665,2831.4166666666665,4458.25
5418,20170807,2990,3110,2785,2785,9332899,2653.0,2650.25,2786.4166666666665,2829.8333333333335,4431.479166666667
5419,20170808,2780,2850,2690,2850,2262821,2708.0,2661.5,2785.25,2827.6666666666665,4404.479166666667
5420,20170809,2975,2975,2845,2850,2829468,2759.0,2671.5,2783.25,2826.0833333333335,4376.145833333333
5421,20170810,2815,2865,2755,2845,1237473,2824.0,2680.25,2781.25,2823.2083333333335,4348.0
5422,20170811,2770,2810,2695,2700,1285686,2806.0,2683.75,2777.5,2819.1666666666665,4320.791666666667
5423,20170814,2690,2790,2670,2670,1297475,2783.0,2684.25,2771.8333333333335,2814.8333333333335,4293.375
5424,20170816,2675,2710,2640,2650,832838,2743.0,2683.75,2765.6666666666665,2811.1666666666665,4266.333333333333
5425,20170817,2650,2760,2650,2700,993240,2713.0,2683.25,2760.6666666666665,2807.7916666666665,4237.583333333333
5426,20170818,2675,2725,2650,2725,514391,2689.0,2682.0,2756.0833333333335,2805.25,4204.354166666667
5427,20170821,2725,2735,2660,2680,443412,2685.0,2681.25,2751.6666666666665,2802.4166666666665,4169.0625
5428,20170822,2670,2760,2665,2745,783381,2700.0,2685.5,2747.75,2800.875,4133.416666666667
5429,20170823,2745,2765,2715,2745,690390,2719.0,2690.0,2744.6666666666665,2799.2916666666665,4098.8125
5430,20170824,2755,2815,2725,2790,1114943,2737.0,2699.5,2742.6666666666665,2798.0833333333335,4061.2708333333335
5431,20170825,2800,2845,2780,2785,736204,2749.0,2708.0,2737.1666666666665,2797.7083333333335,4022.4583333333335
5432,20170828,2795,2805,2755,2755,441217,2764.0,2717.5,2731.8333333333335,2797.8333333333335,3982.2708333333335
5433,20170829,2740,2785,2720,2755,627527,2766.0,2725.5,2726.4166666666665,2797.0833333333335,3938.3333333333335
5434,20170830,2770,2785,2735,2745,409071,2766.0,2734.0,2721.1666666666665,2796.4166666666665,3910.8125
5435,20170831,2745,2820,2745,2820,923167,2772.0,2745.25,2718.8333333333335,2796.4166666666665,3895.2708333333335
5436,20170901,2820,2920,2790,2875,1952240,2790.0,2763.0,2718.0833333333335,2796.875,3880.1666666666665
5437,20170904,2765,2855,2725,2815,982174,2802.0,2764.25,2716.1666666666665,2796.4583333333335,3866.3541666666665
5438,20170905,2815,3055,2805,2865,4762500,2824.0,2768.25,2716.0,2795.875,3850.7916666666665
5439,20170906,2865,2945,2865,2940,2300306,2863.0,2772.75,2716.6666666666665,2795.0833333333335,3837.0
5440,20170907,2945,2980,2850,2855,1369493,2870.0,2773.0,2715.9166666666665,2794.2916666666665,3824.2708333333335
5441,20170908,2830,2855,2760,2785,1026444,2852.0,2770.0,2715.0833333333335,2792.125,3810.4166666666665
5442,20170911,2760,2845,2760,2820,629602,2853.0,2776.0,2714.75,2790.6666666666665,3796.9583333333335
5443,20170912,2835,2880,2815,2880,673565,2856.0,2786.5,2715.8333333333335,2790.7083333333335,3784.7916666666665
5444,20170913,2910,3080,2860,2925,6079002,2853.0,2800.25,2718.5,2790.875,3772.3125
5445,20170914,2955,3095,2940,2985,4599326,2879.0,2814.5,2723.5833333333335,2791.9166666666665,3760.5833333333335
5446,20170915,2955,3060,2930,2980,1732287,2918.0,2827.25,2728.4166666666665,2793.4583333333335,3749.5416666666665
5447,20170918,3050,3090,2995,3015,1858718,2957.0,2844.0,2732.8333333333335,2795.25,3738.6041666666665
5448,20170919,3030,3040,2900,2900,1805224,2961.0,2851.75,2736.25,2796.8333333333335,3727.8541666666665
5449,20170920,2930,2930,2845,2865,976346,2949.0,2857.75,2739.0833333333335,2797.5833333333335,3717.0416666666665
5450,20170921,2870,2895,2795,2795,917056,2911.0,2858.0,2740.6666666666665,2797.875,3705.1875
5451,20170922,2790,2895,2760,2810,1262406,2877.0,2859.25,2743.0833333333335,2798.75,3694.3958333333335
5452,20170925,2900,3100,2820,2870,2923940,2848.0,2865.0,2746.0833333333335,2799.7916666666665,3683.5208333333335
