,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2483,20150730,2080,2145,2040,2075,61309,2122.0,2250.75,2512.0,2683.4583333333335,2215.3333333333335
2484,20150731,2005,2070,1980,2030,89882,2087.0,2238.25,2496.6666666666665,2683.375,2215.875
2485,20150803,2005,2055,2000,2010,46480,2059.0,2231.75,2481.0833333333335,2683.1666666666665,2216.3333333333335
2486,20150804,2010,2200,1985,2145,54769,2072.0,2229.0,2464.6666666666665,2683.9583333333335,2217.2708333333335
2487,20150805,2170,2250,2125,2220,61674,2096.0,2231.0,2448.5833333333335,2685.0833333333335,2218.6041666666665
2488,20150806,2220,2300,2140,2285,50971,2138.0,2237.5,2432.8333333333335,2685.0833333333335,2220.125
2489,20150807,2280,2335,2210,2295,57534,2191.0,2244.25,2418.9166666666665,2685.2083333333335,2221.7708333333335
2490,20150810,2295,2340,2215,2330,68859,2255.0,2245.5,2404.5,2682.7916666666665,2223.375
2491,20150811,2350,2370,2245,2290,36614,2284.0,2242.5,2394.75,2679.2083333333335,2224.875
2492,20150812,2225,2300,2130,2285,86669,2297.0,2236.5,2384.8333333333335,2675.375,2226.2916666666665
2493,20150813,2240,2300,2190,2235,61013,2287.0,2223.25,2376.6666666666665,2669.8333333333335,2227.4791666666665
2494,20150817,2240,2255,1990,2075,90304,2243.0,2202.75,2367.1666666666665,2665.25,2228.0833333333335
2495,20150818,2070,2125,1925,1945,214697,2166.0,2178.5,2355.75,2659.375,2228.0625
2496,20150819,1970,1970,1745,1800,163458,2068.0,2149.5,2342.5,2652.4166666666665,2227.375
2497,20150820,1785,1985,1755,1840,178478,1979.0,2127.75,2331.25,2645.0416666666665,2226.8333333333335
2498,20150821,1800,1870,1715,1775,173768,1887.0,2108.5,2320.1666666666665,2636.7916666666665,2226.1666666666665
2499,20150824,1775,1790,1660,1715,113139,1815.0,2084.0,2307.4166666666665,2627.4166666666665,2225.2916666666665
2500,20150825,1715,1785,1670,1750,149996,1776.0,2064.0,2296.0,2617.8333333333335,2224.6458333333335
2501,20150826,1735,1775,1735,1760,122727,1768.0,2048.0,2283.9166666666665,2608.3333333333335,2223.9166666666665
2502,20150827,1800,1835,1745,1780,267695,1756.0,2032.0,2271.0833333333335,2599.8333333333335,2223.4166666666665
2503,20150828,1795,1825,1775,1800,135997,1761.0,2018.25,2258.0833333333335,2591.0,2222.875
2504,20150831,1840,1840,1760,1795,155711,1777.0,2006.5,2243.5833333333335,2582.25,2222.4166666666665
2505,20150901,1780,1800,1695,1710,151588,1769.0,1991.5,2227.1666666666665,2573.3333333333335,2221.5625
2506,20150902,1680,1705,1625,1700,73805,1757.0,1969.25,2211.3333333333335,2564.4166666666665,2220.7916666666665
2507,20150903,1740,1745,1690,1715,150460,1744.0,1944.0,2193.9166666666665,2555.375,2219.9375
2508,20150904,1725,1730,1645,1670,80359,1718.0,1913.25,2176.9166666666665,2545.5416666666665,2219.0625
2509,20150907,1670,1680,1630,1665,78527,1692.0,1881.75,2160.3333333333335,2535.6666666666665,2217.9583333333335
2510,20150908,1655,1700,1640,1670,77227,1684.0,1848.75,2145.5,2523.125,2216.9791666666665
2511,20150909,1710,1720,1665,1675,124410,1679.0,1818.0,2132.5833333333335,2510.2083333333335,2215.9791666666665
2512,20150910,1685,1690,1645,1690,67363,1674.0,1788.25,2119.9166666666665,2497.1666666666665,2215.25
2513,20150911,1700,1750,1680,1740,158228,1688.0,1763.5,2108.75,2485.5416666666665,2214.7916666666665
2514,20150914,1745,1745,1690,1710,44511,1697.0,1745.25,2095.75,2473.9583333333335,2214.3333333333335
2515,20150915,1710,2195,1700,1850,4580194,1733.0,1740.5,2084.1666666666665,2462.625,2214.3958333333335
2516,20150916,1865,1910,1800,1840,554682,1766.0,1742.5,2072.5833333333335,2451.7083333333335,2214.7708333333335
2517,20150917,1860,1945,1825,1850,525895,1798.0,1743.0,2061.25,2442.0833333333335,2216.0416666666665
2518,20150918,1860,1875,1840,1860,289597,1822.0,1747.25,2051.6666666666665,2432.25,2217.7708333333335
2519,20150921,1820,1920,1820,1840,747407,1848.0,1753.5,2042.0833333333333,2423.5833333333335,2219.3541666666665
2520,20150922,1840,1855,1810,1845,359535,1847.0,1758.25,2035.5,2414.2916666666665,2221.0
2521,20150923,1845,1885,1825,1860,335275,1851.0,1763.25,2028.5,2405.0833333333335,2222.8333333333335
2522,20150924,1860,2020,1860,1930,917346,1867.0,1770.75,2022.0,2396.8333333333335,2224.7916666666665
2523,20150925,1940,1945,1885,1935,210676,1882.0,1777.5,2015.5,2389.4166666666665,2227.0208333333335
2524,20150930,1930,1940,1895,1915,136720,1897.0,1783.5,2009.4166666666667,2382.6666666666665,2229.4791666666665
2525,20151001,1915,1975,1910,1950,226280,1918.0,1795.5,2006.25,2374.5416666666665,2232.0208333333335
2526,20151002,1955,1985,1930,1960,252804,1938.0,1808.5,2002.25,2365.4583333333335,2234.625
2527,20151005,1970,2545,1970,2545,5192929,2061.0,1850.0,2008.3333333333333,2361.8333333333335,2239.6666666666665
2528,20151006,2490,2930,2415,2560,6006652,2186.0,1894.5,2015.0833333333333,2358.8333333333335,2244.5625
2529,20151007,2605,2715,2450,2565,1344449,2316.0,1939.5,2021.8333333333333,2356.5416666666665,2248.875
2530,20151008,2565,2565,2565,2565,0,2439.0,1984.25,2026.1666666666667,2354.2083333333335,2253.1041666666665
2531,20151012,2350,2445,2350,2400,768974,2527.0,2020.5,2027.0,2348.0,2256.5833333333335
2532,20151013,2405,2545,2405,2480,322115,2514.0,2060.0,2028.25,2343.6666666666665,2260.2708333333335
2533,20151014,2480,2550,2445,2550,225130,2512.0,2100.5,2029.0833333333333,2339.625,2264.4166666666665
2534,20151015,2550,2600,2450,2485,471904,2496.0,2139.25,2029.0833333333333,2335.5833333333335,2268.3333333333335
2535,20151016,2480,2525,2410,2410,273769,2465.0,2167.25,2028.75,2331.25,2271.9791666666665
2536,20151019,2455,2455,2380,2410,224710,2467.0,2195.75,2029.25,2326.8333333333335,2275.375
2537,20151020,2435,3090,2400,2860,5132433,2543.0,2246.25,2039.0,2325.375,2280.5625
2538,20151021,2815,2835,2695,2765,925973,2586.0,2291.5,2049.0833333333335,2320.6666666666665,2285.5416666666665
2539,20151022,2765,3150,2730,2990,2064819,2687.0,2349.0,2062.1666666666665,2318.5,2291.4166666666665
2540,20151023,2975,3005,2880,2880,369362,2781.0,2400.75,2074.3333333333335,2315.0416666666665,2297.2291666666665
2541,20151026,2890,2895,2725,2805,312427,2860.0,2448.0,2086.4166666666665,2312.9583333333335,2302.4375
2542,20151027,2850,2930,2810,2870,265530,2862.0,2495.0,2099.25,2312.5,2307.9375
2543,20151028,2860,2895,2760,2850,162551,2879.0,2540.75,2112.1666666666665,2312.0833333333335,2313.2708333333335
2544,20151029,2925,3120,2850,2870,455445,2855.0,2588.5,2126.1666666666665,2311.4166666666665,2318.6041666666665
2545,20151030,2895,2950,2805,2905,139391,2860.0,2636.25,2141.0833333333335,2311.0833333333335,2324.0833333333335
2546,20151102,2910,2975,2900,2935,201082,2886.0,2685.0,2154.25,2309.4583333333335,2329.6666666666665
2547,20151103,2960,2960,2780,2850,213530,2882.0,2700.25,2164.75,2306.6666666666665,2334.7708333333335
2548,20151104,2890,2955,2790,2885,227715,2889.0,2716.5,2174.75,2303.7916666666665,2339.625
2549,20151105,2925,2925,2840,2890,110050,2893.0,2732.75,2184.6666666666665,2301.7916666666665,2344.7083333333335
2550,20151106,2920,3060,2880,3060,319470,2924.0,2757.5,2196.8333333333335,2300.6666666666665,2350.6666666666665
2551,20151109,3065,3115,2985,3030,272620,2943.0,2789.0,2209.1666666666665,2301.9583333333335,2356.7708333333335
2552,20151110,3030,3075,2900,3060,290870,2985.0,2818.0,2222.0833333333335,2303.4583333333335,2363.125
2553,20151111,3080,3170,3055,3145,359884,3037.0,2847.75,2237.25,2306.9583333333335,2369.8125
2554,20151112,3150,3545,3145,3290,1209179,3117.0,2888.0,2257.5,2312.3333333333335,2376.9166666666665
2555,20151113,3360,3430,3100,3100,457555,3125.0,2922.5,2276.75,2316.25,2382.9583333333335
2556,20151116,3005,3300,2775,2810,533935,3081.0,2942.5,2293.5833333333335,2318.0416666666665,2387.875
2557,20151117,2810,2865,2640,2740,409349,3017.0,2936.5,2308.5833333333335,2319.9166666666665,2392.5625
2558,20151118,2760,2825,2580,2740,354611,2936.0,2935.25,2324.6666666666665,2322.4166666666665,2397.2708333333335
2559,20151119,2740,2930,2650,2925,401216,2863.0,2932.0,2344.8333333333335,2326.125,2402.9166666666665
2560,20151120,2940,2965,2855,2950,231059,2833.0,2935.5,2364.8333333333335,2330.4166666666665,2408.8125
2561,20151123,2990,3030,2870,2950,194599,2861.0,2942.75,2384.6666666666665,2334.2916666666665,2414.9791666666665
2562,20151124,2955,2990,2880,2950,122679,2903.0,2946.75,2404.1666666666665,2337.625,2421.125
2563,20151125,2900,2930,2800,2800,180999,2915.0,2944.25,2420.8333333333335,2339.4583333333335,2426.5416666666665
2564,20151126,2770,2915,2770,2885,85727,2907.0,2945.0,2439.0,2341.2916666666665,2432.2291666666665
2565,20151127,2855,2935,2800,2910,150709,2899.0,2945.25,2459.0,2343.0833333333335,2437.8958333333335
2566,20151130,2960,2960,2875,2875,187366,2884.0,2942.25,2478.5833333333335,2344.9583333333335,2443.5625
2567,20151201,2950,2970,2850,2890,185094,2872.0,2944.25,2498.1666666666665,2346.0416666666665,2449.4166666666665
2568,20151202,2935,2935,2820,2850,85492,2882.0,2942.5,2517.8333333333335,2347.375,2455.0208333333335
2569,20151203,2850,2900,2780,2900,141745,2885.0,2943.0,2538.4166666666665,2349.375,2460.8541666666665
2570,20151204,2900,2915,2820,2885,77130,2880.0,2934.25,2558.6666666666665,2352.0833333333335,2466.6041666666665
2571,20151207,2915,2915,2735,2740,160057,2853.0,2919.75,2576.4166666666665,2354.5,2470.8125
2572,20151208,2740,2740,2390,2430,400966,2761.0,2888.25,2588.75,2354.3333333333335,2473.2708333333335
2573,20151209,2405,2520,2270,2360,271282,2663.0,2849.0,2599.0833333333335,2353.9166666666665,2475.5
2574,20151210,2350,2415,2300,2300,152699,2543.0,2799.5,2608.9166666666665,2352.3333333333335,2477.2916666666665
2575,20151211,2350,2455,2350,2395,130342,2445.0,2764.25,2618.0,2351.0833333333335,2478.7291666666665
2576,20151214,2300,2445,2220,2220,136767,2341.0,2734.75,2624.3333333333335,2348.4583333333335,2480.125
2577,20151215,2230,2365,2230,2260,54591,2307.0,2710.75,2631.1666666666665,2346.2083333333335,2481.8333333333335
2578,20151216,2305,2410,2305,2345,67763,2304.0,2691.0,2639.25,2345.4583333333335,2484.0416666666665
2579,20151217,2370,2475,2345,2375,163352,2319.0,2663.5,2648.1666666666665,2345.125,2486.2916666666665
2580,20151218,2300,2420,2275,2390,34885,2318.0,2635.5,2657.25,2346.375,2488.4583333333335
2581,20151221,2350,2390,2275,2300,135632,2334.0,2603.0,2664.5833333333335,2346.5416666666665,2490.1458333333335
2582,20151222,2300,2345,2290,2345,109879,2351.0,2572.75,2671.5,2346.75,2492.0
2583,20151223,2365,2480,2325,2455,102477,2373.0,2555.5,2680.1666666666665,2347.8333333333335,2494.4583333333335
2584,20151224,2455,2475,2385,2390,61015,2376.0,2530.75,2688.0833333333335,2348.75,2496.7916666666665
2585,20151228,2340,2420,2340,2365,32557,2371.0,2503.5,2695.0,2350.625,2498.6875
2586,20151229,2410,2455,2345,2440,66120,2399.0,2481.75,2703.0,2352.625,2499.7083333333335
2587,20151230,2455,3040,2435,2700,603189,2470.0,2472.25,2705.5833333333335,2356.9583333333335,2502.125
2588,20160104,2695,2775,2635,2635,69141,2506.0,2461.5,2706.8333333333335,2360.9583333333335,2504.3541666666665
2589,20160105,2635,2685,2570,2645,63567,2557.0,2448.75,2708.1666666666665,2365.0,2506.9791666666665
2590,20160106,2695,2695,2600,2610,77953,2606.0,2435.0,2708.9166666666665,2367.5416666666665,2509.5
2591,20160107,2610,2610,2470,2530,74433,2624.0,2424.5,2711.0833333333335,2369.0416666666665,2511.5625
2592,20160108,2520,2520,2350,2490,47537,2582.0,2427.5,2711.25,2369.75,2513.6041666666665
2593,20160111,2490,2515,2430,2435,62177,2542.0,2431.25,2709.3333333333335,2369.2083333333335,2515.4166666666665
2594,20160112,2440,2580,2380,2425,90640,2498.0,2437.5,2708.3333333333335,2368.7083333333335,2516.875
2595,20160113,2485,2485,2430,2460,104889,2468.0,2440.75,2709.1666666666665,2368.9583333333335,2518.8333333333335
2596,20160114,2430,2540,2430,2540,129707,2470.0,2456.75,2711.3333333333335,2370.2916666666665,2521.6458333333335
2597,20160115,2550,2755,2550,2630,398355,2498.0,2475.25,2707.5,2373.25,2524.7291666666665
2598,20160118,2630,2695,2590,2665,268138,2544.0,2491.25,2705.8333333333335,2377.4583333333335,2527.875
2599,20160119,2690,2695,2635,2675,85449,2594.0,2506.25,2700.5833333333335,2381.375,2530.8125
2600,20160120,2675,2740,2495,2600,112665,2622.0,2516.75,2695.9166666666665,2385.125,2533.4583333333335
2601,20160121,2600,2705,2585,2700,172153,2654.0,2536.75,2694.1666666666665,2390.2916666666665,2536.375
2602,20160122,2730,3030,2725,2870,826948,2702.0,2563.0,2694.1666666666665,2396.7083333333335,2539.9375
2603,20160125,2980,2980,2800,2900,298326,2749.0,2585.25,2695.0,2403.5833333333335,2543.5208333333335
2604,20160126,2960,2960,2800,2810,150795,2776.0,2606.25,2694.0,2410.0833333333335,2546.7291666666665
2605,20160127,2880,2945,2795,2895,357901,2835.0,2632.75,2693.8333333333335,2417.4583333333335,2550.3125
2606,20160128,2900,2940,2845,2870,115958,2869.0,2654.25,2692.75,2423.5,2553.7291666666665
2607,20160129,2850,2920,2770,2855,110339,2866.0,2662.0,2692.8333333333335,2428.7916666666665,2556.9375
2608,20160201,2865,3000,2840,2945,254083,2875.0,2677.5,2693.8333333333335,2434.2916666666665,2559.6875
2609,20160202,2925,3130,2915,3045,367878,2922.0,2697.5,2696.4166666666665,2440.5416666666665,2562.875
2610,20160203,3000,3050,2750,2860,789278,2915.0,2710.0,2693.0833333333335,2444.9583333333335,2563.875
2611,20160204,2850,2850,2700,2715,282884,2884.0,2719.25,2687.8333333333335,2448.5,2563.8541666666665
2612,20160205,2700,2705,2585,2635,230844,2840.0,2726.5,2680.75,2451.4166666666665,2563.3958333333335
2613,20160211,2560,2625,2440,2440,277028,2739.0,2726.75,2669.0,2453.125,2561.4791666666665
2614,20160212,2525,2525,2260,2340,225706,2598.0,2722.5,2653.1666666666665,2455.3333333333335,2560.2916666666665
2615,20160215,2360,2395,2310,2335,132324,2493.0,2716.25,2640.4166666666665,2458.5833333333335,2558.9791666666665
2616,20160216,2345,2495,2345,2420,174081,2434.0,2710.25,2633.9166666666665,2463.75,2558.0833333333335
2617,20160217,2415,2460,2380,2415,143975,2390.0,2699.5,2628.5,2468.5416666666665,2556.7916666666665
2618,20160218,2445,2510,2430,2505,54183,2403.0,2691.5,2624.5833333333335,2474.625,2555.7083333333335
2619,20160219,2545,2545,2450,2480,78854,2431.0,2681.75,2617.1666666666665,2481.0,2554.2083333333335
2620,20160222,2500,2560,2495,2525,83520,2469.0,2678.0,2610.0833333333335,2487.4583333333335,2552.6458333333335
2621,20160223,2570,2585,2485,2520,64496,2489.0,2669.0,2602.9166666666665,2493.7916666666665,2551.0625
2622,20160224,2480,2555,2480,2480,78270,2502.0,2649.5,2595.0833333333335,2499.625,2549.7291666666665
2623,20160225,2500,2510,2415,2470,111510,2495.0,2628.0,2589.5833333333335,2505.2083333333335,2548.1041666666665
2624,20160226,2470,2500,2460,2490,63511,2497.0,2612.0,2583.0,2511.0,2546.625
2625,20160229,2490,2515,2340,2400,248072,2472.0,2587.25,2574.5,2516.75,2545.0416666666665
2626,20160302,2425,2440,2380,2420,104114,2452.0,2564.75,2566.9166666666665,2522.75,2543.5833333333335
2627,20160303,2420,2445,2345,2375,92578,2431.0,2540.75,2558.3333333333335,2528.25,2541.8125
2628,20160304,2380,2435,2370,2425,149156,2422.0,2514.75,2551.25,2534.5416666666665,2540.0416666666665
2629,20160307,2445,2685,2425,2580,336381,2440.0,2491.5,2545.9166666666665,2542.1666666666665,2538.9166666666665
2630,20160308,2580,2670,2575,2650,223984,2490.0,2481.0,2542.0,2550.3333333333335,2536.7291666666665
2631,20160309,2640,2675,2615,2665,55875,2539.0,2478.5,2540.75,2558.5833333333335,2534.3958333333335
2632,20160310,2685,2685,2600,2625,50838,2589.0,2478.0,2544.0,2566.375,2531.7708333333335
2633,20160311,2625,2635,2590,2600,82293,2624.0,2486.0,2548.0,2573.5416666666665,2529.5416666666665
2634,20160314,2620,2630,2550,2605,67127,2629.0,2499.25,2553.0833333333335,2581.0,2527.4791666666665
2635,20160315,2580,2625,2580,2605,29875,2620.0,2512.75,2556.5833333333335,2587.2916666666665,2524.9583333333335
2636,20160316,2605,2640,2570,2640,129822,2615.0,2523.75,2563.5833333333335,2593.9583333333335,2522.8333333333335
2637,20160317,2750,2815,2615,2620,198162,2614.0,2534.0,2569.5833333333335,2600.375,2521.2291666666665
2638,20160318,2620,2640,2590,2600,34913,2614.0,2538.75,2573.8333333333335,2606.5416666666665,2519.3958333333335
2639,20160321,2570,2620,2540,2550,73737,2603.0,2542.25,2576.75,2612.4583333333335,2518.0208333333335
2640,20160322,2550,2580,2520,2530,44415,2588.0,2542.5,2579.0833333333335,2618.1666666666665,2516.2291666666665
2641,20160323,2570,2570,2455,2500,57259,2560.0,2541.5,2582.4166666666665,2623.5,2514.2916666666665
2642,20160324,2530,2530,2455,2490,46126,2534.0,2542.0,2584.8333333333335,2628.1666666666665,2512.5
2643,20160325,2520,2520,2440,2460,108431,2506.0,2541.5,2584.9166666666665,2632.5416666666665,2510.9791666666665
2644,20160328,2455,2485,2365,2370,127283,2470.0,2535.5,2584.5833333333335,2636.3333333333335,2509.5
2645,20160329,2380,2435,2350,2390,103764,2442.0,2535.0,2585.0,2640.0,2507.2708333333335
2646,20160330,2380,2435,2370,2420,148305,2426.0,2535.0,2584.6666666666665,2643.8333333333335,2504.6458333333335
2647,20160331,2420,2485,2410,2460,98069,2420.0,2539.25,2580.6666666666665,2643.125,2502.4791666666665
2648,20160401,2485,2485,2430,2475,83231,2423.0,2541.75,2578.0,2642.4166666666665,2500.625
2649,20160404,2500,2515,2470,2500,99790,2449.0,2537.75,2575.5833333333335,2641.875,2499.2083333333335
2650,20160405,2525,2525,2440,2500,43934,2471.0,2530.25,2573.75,2641.3333333333335,2497.7708333333335
2651,20160406,2500,2500,2425,2435,98883,2474.0,2518.75,2572.1666666666665,2641.625,2494.8125
2652,20160407,2455,2465,2370,2400,108119,2462.0,2507.5,2570.6666666666665,2640.9583333333335,2492.3125
2653,20160408,2400,2430,2380,2400,90691,2447.0,2497.5,2570.0833333333335,2639.7083333333335,2489.6666666666665
2654,20160411,2380,2420,2360,2400,66821,2427.0,2487.25,2569.6666666666665,2639.0,2487.2916666666665
2655,20160412,2400,2405,2360,2390,72681,2405.0,2476.5,2568.5,2638.8333333333335,2485.0416666666665
2656,20160414,2395,2400,2350,2370,89223,2392.0,2463.0,2565.6666666666665,2638.5,2482.6666666666665
2657,20160415,2355,2390,2330,2360,54573,2384.0,2450.0,2561.1666666666665,2634.3333333333335,2479.8541666666665
2658,20160418,2350,2370,2280,2305,124245,2365.0,2435.25,2555.1666666666665,2630.5,2475.5833333333335
2659,20160419,2305,2325,2265,2315,102614,2348.0,2423.5,2549.1666666666665,2624.875,2471.6875
2660,20160420,2305,2365,2305,2350,55574,2340.0,2414.5,2545.0,2620.4583333333335,2467.75
2661,20160421,2350,2375,2315,2320,57036,2330.0,2405.5,2538.6666666666665,2616.4166666666665,2464.6875
2662,20160422,2330,2405,2320,2380,134296,2334.0,2400.0,2530.5,2612.3333333333335,2462.4166666666665
2663,20160425,2410,2425,2345,2380,97421,2349.0,2396.0,2521.8333333333335,2608.4166666666665,2460.25
2664,20160426,2350,2410,2335,2340,89811,2354.0,2394.5,2514.0,2604.0,2457.7083333333335
2665,20160427,2335,2335,2270,2290,191407,2342.0,2389.5,2503.9166666666665,2598.875,2454.9791666666665
2666,20160428,2295,2330,2235,2240,122676,2326.0,2380.5,2493.4166666666665,2593.0833333333335,2451.2708333333335
2667,20160429,2250,2270,2150,2170,195493,2284.0,2366.0,2482.0,2587.4166666666665,2447.0416666666665
2668,20160502,2165,2165,2065,2075,192823,2223.0,2346.0,2467.5,2580.6666666666665,2442.2291666666665
2669,20160503,2075,2090,2065,2085,74664,2172.0,2325.25,2451.5,2573.9583333333335,2437.875
2670,20160504,2100,2150,2065,2075,91262,2129.0,2304.0,2438.4166666666665,2565.75,2433.2083333333335
2671,20160509,2100,2100,1980,2000,105844,2081.0,2282.25,2426.5,2557.1666666666665,2429.5625
2672,20160510,2000,2040,1970,1975,89768,2042.0,2261.0,2415.5,2548.125,2425.7916666666665
2673,20160511,1995,2045,1975,2035,80264,2034.0,2242.75,2408.75,2538.875,2422.9166666666665
