,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1591,20180313,11750,11950,11600,11900,214827,11480.0,11002.5,10713.0,9898.833333333334,8659.458333333334
1592,20180314,12450,12450,11850,11950,796010,11650.0,11077.5,10746.333333333334,9930.25,8681.291666666666
1593,20180315,12050,12500,12000,12350,415682,11840.0,11177.5,10783.833333333334,9965.083333333334,8703.708333333334
1594,20180316,12600,12650,12200,12450,309071,12080.0,11285.0,10824.666666666666,9989.166666666666,8726.291666666666
1595,20180319,12500,12500,11950,12050,311235,12140.0,11345.0,10860.0,10008.5,8747.083333333334
1596,20180320,11900,12550,11650,12550,418593,12270.0,11417.5,10903.666666666666,10034.083333333334,8770.208333333334
1597,20180321,12650,13000,12300,12350,537698,12350.0,11492.5,10945.0,10057.25,8792.833333333334
1598,20180322,12300,13700,12300,13250,1250642,12530.0,11592.5,11002.833333333334,10090.583333333334,8819.25
1599,20180323,12950,14400,12850,13650,1684331,12770.0,11727.5,11071.166666666666,10127.25,8846.625
1600,20180326,13700,16450,13650,16050,2735383,13570.0,11975.0,11174.666666666666,10187.166666666666,8884.041666666666
1601,20180327,16200,16250,15600,16100,904424,14280.0,12227.5,11282.5,10249.916666666666,8922.458333333334
1602,20180328,15750,16900,15650,16200,1031264,15050.0,12487.5,11385.833333333334,10308.5,8961.375
1603,20180329,15900,16350,15150,16200,791001,15640.0,12752.5,11489.166666666666,10364.75,9000.458333333334
1604,20180330,16600,17450,15400,15850,1244906,16080.0,13015.0,11579.166666666666,10419.333333333334,9037.125
1605,20180402,15950,16200,15500,15900,454474,16050.0,13280.0,11670.0,10473.5,9074.25
1606,20180403,15550,16500,15500,16250,409999,16080.0,13527.5,11771.666666666666,10532.0,9112.916666666666
1607,20180404,16500,16700,15000,15400,513541,15920.0,13742.5,11856.666666666666,10583.083333333334,9148.041666666666
1608,20180405,15650,16150,15450,15900,373282,15860.0,13967.5,11953.333333333334,10639.25,9186.583333333334
1609,20180406,15950,17500,15550,17200,899038,16130.0,14265.0,12073.666666666666,10707.083333333334,9230.458333333334
1610,20180409,17100,17250,15350,15350,1387271,16020.0,14445.0,12162.833333333334,10764.083333333334,9266.416666666666
1611,20180410,15400,16100,15300,16000,626679,15970.0,14650.0,12260.333333333334,10830.666666666666,9305.25
1612,20180411,15900,16150,15500,15600,440757,16010.0,14832.5,12352.833333333334,10893.916666666666,9342.791666666666
1613,20180412,15550,16650,15550,16050,644916,16040.0,15017.5,12455.833333333334,10961.166666666666,9381.541666666666
1614,20180413,16600,18250,16100,16750,2395145,15950.0,15232.5,12560.0,11033.0,9423.5
1615,20180416,17000,18000,16600,17900,793014,16460.0,15525.0,12684.166666666666,11115.833333333334,9470.083333333334
1616,20180417,17950,19100,17550,18150,1220700,16890.0,15805.0,12812.5,11200.833333333334,9517.666666666666
1617,20180418,18200,18250,16750,17200,1233181,17210.0,16047.5,12924.166666666666,11277.916666666666,9561.5
1618,20180419,17000,17350,16250,17100,557380,17420.0,16240.0,13022.5,11352.916666666666,9605.666666666666
1619,20180420,17050,17400,16900,17100,248567,17490.0,16412.5,13120.833333333334,11427.083333333334,9649.166666666666
1620,20180423,16900,16950,16050,16650,460424,17240.0,16442.5,13190.833333333334,11497.666666666666,9689.958333333334
1621,20180424,16900,17050,16200,16500,315167,16910.0,16462.5,13264.166666666666,11568.25,9730.083333333334
1622,20180425,16250,16700,16050,16100,288215,16690.0,16457.5,13332.5,11634.416666666666,9768.916666666666
1623,20180426,16200,16800,16200,16400,189366,16550.0,16467.5,13408.333333333334,11702.5,9809.0
1624,20180427,16400,17100,16300,16400,306281,16410.0,16495.0,13487.5,11767.916666666666,9848.541666666666
1625,20180430,16400,16400,15550,15800,517383,16240.0,16490.0,13550.833333333334,11827.916666666666,9885.458333333334
1626,20180502,15450,15950,15350,15500,333949,16040.0,16452.5,13615.0,11886.666666666666,9920.458333333334
1627,20180503,15850,16200,15350,15450,203812,15910.0,16455.0,13676.666666666666,11945.666666666666,9955.541666666666
1628,20180504,15500,15800,15250,15350,177228,15700.0,16427.5,13749.166666666666,12002.833333333334,9990.166666666666
1629,20180508,15550,15850,15150,15200,253065,15460.0,16327.5,13822.5,12057.583333333334,10023.708333333334
1630,20180509,15400,16400,15200,16400,327128,15580.0,16380.0,13924.166666666666,12122.083333333334,10062.458333333334
1631,20180510,16200,16500,15950,16000,190138,15680.0,16380.0,14010.833333333334,12183.25,10100.333333333334
1632,20180511,16150,17000,16150,16500,330127,15890.0,16425.0,14111.666666666666,12248.666666666666,10140.166666666666
1633,20180514,16350,16450,15750,15750,247899,15970.0,16410.0,14201.666666666666,12307.25,10176.25
1634,20180515,14500,15050,13700,14050,1485596,15740.0,16275.0,14264.166666666666,12347.25,10205.416666666666
1635,20180516,13950,13950,12850,13050,858003,15070.0,16032.5,14300.833333333334,12379.583333333334,10230.75
1636,20180517,13100,13600,12900,12900,560216,14450.0,15770.0,14330.833333333334,12411.0,10255.708333333334
1637,20180518,13350,13850,13150,13750,538005,13900.0,15597.5,14379.166666666666,12448.25,10284.708333333334
1638,20180521,13700,13950,13550,13800,238763,13510.0,15432.5,14421.666666666666,12470.75,10312.5
1639,20180523,13800,14450,13750,13900,384552,13480.0,15272.5,14470.833333333334,12496.166666666666,10338.75
1640,20180524,13800,14000,13300,13550,223283,13580.0,15117.5,14511.666666666666,12517.416666666666,10363.875
1641,20180525,13400,14150,13200,13950,281259,13790.0,14990.0,14560.0,12544.083333333334,10390.791666666666
1642,20180528,13850,14150,13450,14150,314816,13870.0,14892.5,14612.5,12576.583333333334,10419.0
1643,20180529,14000,14350,13750,14100,287457,13930.0,14777.5,14665.833333333334,12609.083333333334,10447.041666666666
1644,20180530,14000,14100,13600,13700,207368,13890.0,14642.5,14717.5,12641.75,10474.25
1645,20180531,13650,13900,13400,13500,169075,13880.0,14527.5,14765.833333333334,12668.0,10499.791666666666
1646,20180601,13500,14050,13450,13900,192427,13870.0,14447.5,14809.166666666666,12699.25,10527.208333333334
1647,20180604,14100,15000,13950,14800,641836,14000.0,14415.0,14870.833333333334,12739.583333333334,10557.958333333334
1648,20180605,15150,15400,14550,14800,476789,14140.0,14387.5,14927.5,12777.916666666666,10589.625
1649,20180607,14950,16100,14850,15650,659351,14530.0,14410.0,15000.833333333334,12825.0,10625.041666666666
1650,20180608,15850,16050,15400,16050,378374,15040.0,14392.5,15072.5,12877.333333333334,10661.666666666666
1651,20180611,16050,16500,15550,15550,360465,15370.0,14370.0,15133.333333333334,12923.166666666666,10694.041666666666
1652,20180612,15600,16000,15300,15500,242289,15510.0,14320.0,15192.5,12969.416666666666,10726.416666666666
1653,20180614,15450,16750,15450,16600,775283,15870.0,14362.5,15263.333333333334,13023.583333333334,10762.666666666666
1654,20180615,16600,16900,16050,16150,416070,15970.0,14467.5,15325.0,13074.833333333334,10798.25
1655,20180618,16100,16150,14550,14900,505489,15740.0,14560.0,15372.5,13116.25,10827.375
1656,20180619,14800,15200,14250,14350,243519,15500.0,14632.5,15402.5,13153.083333333334,10855.125
1657,20180620,14300,15250,14200,15250,252937,15450.0,14707.5,15450.833333333334,13197.916666666666,10885.375
1658,20180621,15200,15750,14950,15250,267059,15180.0,14780.0,15484.166666666666,13243.5,10914.791666666666
1659,20180622,15100,15650,14800,15200,256404,14990.0,14845.0,15510.0,13290.583333333334,10944.125
1660,20180625,15250,15700,15150,15400,177881,15090.0,14937.5,15499.166666666666,13336.916666666666,10975.166666666666
1661,20180626,15100,15300,14750,15300,187889,15280.0,15005.0,15485.833333333334,13384.166666666666,11006.416666666666
1662,20180627,15450,15750,15150,15200,234106,15270.0,15057.5,15469.166666666666,13427.5,11036.416666666666
1663,20180628,15100,15350,14600,14600,228493,15140.0,15082.5,15442.5,13465.833333333334,11065.541666666666
1664,20180629,14750,14900,14050,14450,212851,14990.0,15120.0,15419.166666666666,13499.166666666666,11094.916666666666
1665,20180702,14550,14650,13950,14100,199393,14730.0,15150.0,15389.166666666666,13529.583333333334,11122.666666666666
1666,20180703,14150,14600,13800,14150,190008,14500.0,15162.5,15354.166666666666,13562.916666666666,11151.125
1667,20180704,14100,14300,13700,13800,223511,14220.0,15112.5,15327.5,13592.083333333334,11177.958333333334
1668,20180705,13850,13900,13000,13550,264112,14010.0,15050.0,15288.333333333334,13620.833333333334,11202.666666666666
1669,20180706,13600,13800,13000,13750,210219,13870.0,14955.0,15230.833333333334,13652.25,11227.125
1670,20180709,13600,14400,13600,14200,184621,13890.0,14862.5,15211.666666666666,13687.25,11252.666666666666
1671,20180710,14350,14500,13850,14050,163913,13870.0,14787.5,15179.166666666666,13719.75,11278.291666666666
1672,20180711,13900,14100,13600,13850,127433,13880.0,14705.0,15150.0,13751.416666666666,11302.708333333334
1673,20180712,13900,14400,13750,14250,192902,14020.0,14587.5,15120.0,13787.916666666666,11327.458333333334
1674,20180713,14400,15500,14250,14900,597735,14250.0,14525.0,15089.166666666666,13824.583333333334,11356.291666666666
1675,20180716,14950,15600,14850,15150,299439,14440.0,14537.5,15043.333333333334,13863.75,11385.583333333334
1676,20180717,15250,15600,15000,15300,263057,14690.0,14585.0,14995.833333333334,13904.166666666666,11416.458333333334
1677,20180718,15700,16400,15350,15950,783154,15110.0,14620.0,14975.0,13949.583333333334,11448.75
1678,20180719,16150,16400,15800,16200,678080,15500.0,14667.5,14960.0,13991.25,11480.291666666666
1679,20180720,16100,16300,15250,15750,424011,15670.0,14695.0,14937.5,14029.166666666666,11511.041666666666
1680,20180723,15850,15900,15000,15100,312965,15660.0,14680.0,14911.666666666666,14051.25,11540.291666666666
1681,20180724,15100,15950,14850,15650,264999,15730.0,14697.5,14897.5,14080.833333333334,11571.75
1682,20180725,15700,16100,15300,15500,304695,15640.0,14712.5,14887.5,14110.0,11603.833333333334
1683,20180726,15750,15850,15350,15800,222956,15560.0,14772.5,14877.5,14142.916666666666,11636.833333333334
1684,20180727,16000,17000,15850,16650,1053000,15740.0,14882.5,14881.666666666666,14184.583333333334,11673.75
1685,20180730,16600,17200,16500,16550,512640,16030.0,15005.0,14894.166666666666,14222.5,11710.125
1686,20180731,16400,16650,15700,16200,446939,16140.0,15107.5,14905.833333333334,14260.416666666666,11745.375
1687,20180801,16200,16250,15750,16150,208230,16270.0,15225.0,14917.5,14297.083333333334,11780.166666666666
1688,20180802,16050,16550,15850,16050,376638,16320.0,15350.0,14929.166666666666,14339.166666666666,11814.958333333334
1689,20180803,16300,16300,15850,16150,118020,16220.0,15470.0,14945.0,14383.75,11849.458333333334
1690,20180806,16150,16250,15550,15550,173185,16020.0,15537.5,14930.833333333334,14427.5,11882.166666666666
1691,20180807,15650,15700,15300,15450,149073,15870.0,15607.5,14921.666666666666,14466.25,11915.291666666666
1692,20180808,15450,15650,15150,15650,236426,15770.0,15697.5,14907.5,14509.583333333334,11950.291666666666
1693,20180809,15650,15850,15350,15400,136142,15640.0,15755.0,14901.666666666666,14551.666666666666,11985.25
1694,20180810,15400,15400,14400,14600,335027,15330.0,15740.0,14910.833333333334,14587.5,12016.291666666666
1695,20180813,14350,14650,13950,14100,280255,15040.0,15687.5,14928.333333333334,14614.583333333334,12044.666666666666
1696,20180814,14050,14350,13700,14000,156675,14750.0,15622.5,14946.666666666666,14638.75,12071.958333333334
1697,20180816,14800,15350,14500,15100,437383,14640.0,15580.0,14969.166666666666,14674.166666666666,12103.875
1698,20180817,15250,15300,14850,15100,189013,14580.0,15525.0,14990.833333333334,14706.25,12133.875
1699,20180820,15250,15300,14900,14950,130094,14650.0,15485.0,15008.333333333334,14739.583333333334,12162.625
1700,20180821,14950,15450,14950,15150,194289,14860.0,15487.5,15035.0,14773.333333333334,12191.25
1701,20180822,15250,15250,14700,14800,194916,15020.0,15445.0,15049.166666666666,14804.583333333334,12218.75
1702,20180823,14800,14900,14350,14600,201567,14920.0,15400.0,15056.666666666666,14834.583333333334,12246.458333333334
1703,20180824,14700,14850,14450,14700,144086,14840.0,15345.0,15066.666666666666,14866.25,12273.375
1704,20180827,14800,15150,14600,14800,318183,14810.0,15252.5,15085.0,14901.25,12301.416666666666
1705,20180828,15100,15100,14700,14700,158135,14720.0,15160.0,15105.0,14935.416666666666,12328.833333333334
1706,20180829,14850,15550,14750,15450,547331,14850.0,15122.5,15130.833333333334,14970.0,12359.458333333334
1707,20180830,15450,15500,15150,15500,221760,15030.0,15090.0,15142.5,15006.666666666666,12391.208333333334
1708,20180831,15400,15450,15150,15300,201877,15150.0,15052.5,15150.833333333334,15039.166666666666,12422.166666666666
1709,20180903,15300,15500,15000,15100,196049,15210.0,15000.0,15141.666666666666,15071.25,12452.166666666666
1710,20180904,15350,16150,15250,16100,999085,15490.0,15027.5,15142.5,15107.5,12485.875
1711,20180905,16150,16600,15850,16250,640964,15650.0,15067.5,15154.166666666666,15143.75,12521.291666666666
1712,20180906,16250,16400,15900,16250,309245,15800.0,15097.5,15166.666666666666,15179.583333333334,12554.916666666666
1713,20180907,16150,16650,15850,16100,327993,15960.0,15132.5,15158.333333333334,15210.833333333334,12587.958333333334
1714,20180910,15950,16050,15550,15700,300019,16080.0,15187.5,15150.833333333334,15237.916666666666,12613.541666666666
1715,20180911,15800,16300,15650,15700,312702,16000.0,15267.5,15164.166666666666,15268.333333333334,12638.416666666666
1716,20180912,15850,15950,15400,15700,229865,15890.0,15352.5,15186.666666666666,15294.583333333334,12664.333333333334
1717,20180913,15850,15850,15500,15700,163018,15780.0,15382.5,15194.166666666666,15322.5,12689.875
1718,20180914,15750,15850,15500,15800,177437,15720.0,15417.5,15203.333333333334,15343.75,12717.166666666666
1719,20180917,15700,15950,15550,15750,163885,15730.0,15457.5,15212.5,15361.25,12744.25
1720,20180918,15600,16200,15600,15850,263663,15760.0,15492.5,15220.0,15359.583333333334,12773.375
1721,20180919,16350,16450,15800,15800,352269,15780.0,15542.5,15228.333333333334,15357.083333333334,12803.5
1722,20180920,15800,15900,14900,15050,461237,15650.0,15565.0,15225.833333333334,15347.5,12828.0
1723,20180921,15200,15450,15100,15100,117295,15510.0,15585.0,15234.166666666666,15338.333333333334,12851.541666666666
1724,20180927,15100,15550,15100,15550,126077,15470.0,15622.5,15252.5,15335.833333333334,12877.583333333334
1725,20180928,15450,15950,15450,15700,246920,15440.0,15672.5,15279.166666666666,15334.166666666666,12903.833333333334
1726,20181001,15800,15900,15300,15400,146700,15360.0,15670.0,15300.0,15327.083333333334,12929.541666666666
1727,20181002,15650,16000,15200,15200,378513,15390.0,15655.0,15323.333333333334,15325.416666666666,12954.25
1728,20181004,15250,15400,14700,14950,142896,15360.0,15637.5,15346.666666666666,15317.5,12978.375
1729,20181005,14750,14850,13900,14250,304449,15100.0,15595.0,15355.0,15292.916666666666,13000.0
1730,20181008,14000,14550,13800,13800,123833,14720.0,15480.0,15348.333333333334,15280.0,13022.041666666666
1731,20181010,13850,13950,13000,13150,250326,14270.0,15325.0,15333.333333333334,15256.25,13043.458333333334
1732,20181011,12500,13150,12400,12550,353752,13740.0,15140.0,15311.666666666666,15230.833333333334,13062.375
1733,20181012,12550,13150,12550,13050,206334,13360.0,14987.5,15291.666666666666,15205.833333333334,13083.5
1734,20181015,13100,13250,12750,13000,162807,13110.0,14852.5,15260.0,15174.583333333334,13103.791666666666
1735,20181016,13050,13650,13050,13500,174270,13050.0,14742.5,15232.5,15137.916666666666,13126.875
1736,20181017,13800,13900,13400,13700,97353,13160.0,14642.5,15205.833333333334,15100.833333333334,13150.833333333334
1737,20181018,13650,13900,13400,13500,74771,13350.0,14532.5,15165.0,15070.0,13173.958333333334
1738,20181019,13350,13550,13050,13550,83586,13450.0,14420.0,15120.833333333334,15040.416666666666,13196.666666666666
1739,20181022,13550,13850,13450,13750,94027,13600.0,14320.0,15087.5,15012.5,13219.791666666666
1740,20181023,13750,13800,12800,12800,223676,13460.0,14167.5,15049.166666666666,14980.416666666666,13239.041666666666
1741,20181024,13000,13050,11750,11900,261577,13100.0,13972.5,14986.666666666666,14942.083333333334,13255.166666666666
1742,20181025,11350,11900,11150,11650,301663,12730.0,13802.5,14922.5,14905.0,13269.708333333334
1743,20181026,11900,11950,10750,10900,286011,12200.0,13592.5,14840.833333333334,14859.166666666666,13280.833333333334
1744,20181029,10800,11350,10150,10150,360153,11480.0,13322.5,14732.5,14807.083333333334,13287.5
1745,20181030,9840,11350,9840,11350,425109,11190.0,13105.0,14645.833333333334,14770.0,13298.958333333334
1746,20181031,11500,11600,11100,11400,166601,11090.0,12905.0,14565.833333333334,14735.833333333334,13311.25
1747,20181101,11600,12100,11500,11600,201209,11080.0,12725.0,14490.0,14703.75,13324.708333333334
1748,20181102,11750,12250,11750,12250,173934,11350.0,12590.0,14426.666666666666,14677.916666666666,13340.375
1749,20181105,12100,12250,11850,12200,115105,11760.0,12487.5,14360.833333333334,14652.916666666666,13355.25
1750,20181106,12300,12350,11500,11750,192225,11840.0,12385.0,14297.5,14614.166666666666,13368.125
1751,20181107,11850,12200,11450,11750,193741,11910.0,12315.0,14235.833333333334,14578.75,13381.0
1752,20181108,12050,12750,11950,12300,252751,12050.0,12302.5,14180.0,14543.75,13396.208333333334
1753,20181109,12350,12550,12050,12200,116439,12040.0,12260.0,14126.666666666666,14514.166666666666,13410.708333333334
1754,20181112,12150,12750,12050,12650,210419,12130.0,12242.5,14094.166666666666,14502.5,13424.875
1755,20181113,12300,12550,12050,12550,182759,12290.0,12195.0,14068.333333333334,14498.333333333334,13438.958333333334
1756,20181114,12500,12900,12350,12400,197624,12420.0,12130.0,14041.666666666666,14494.166666666666,13452.583333333334
1757,20181115,12400,12500,12100,12400,137242,12440.0,12075.0,13996.666666666666,14482.916666666666,13465.583333333334
1758,20181116,12500,12600,12200,12300,99522,12460.0,12012.5,13950.0,14470.416666666666,13470.583333333334
1759,20181119,12300,12600,12250,12400,104608,12410.0,11945.0,13907.5,14457.916666666666,13477.041666666666
1760,20181120,12150,12350,11900,11900,154071,12280.0,11900.0,13853.333333333334,14444.166666666666,13480.791666666666
1761,20181121,11600,11900,11450,11800,151489,12160.0,11895.0,13803.333333333334,14426.25,13485.166666666666
1762,20181122,11850,11950,11600,11700,66287,12020.0,11897.5,13755.0,14405.833333333334,13491.208333333334
1763,20181123,11700,11850,11100,11250,140240,11810.0,11915.0,13697.5,14382.083333333334,13495.583333333334
1764,20181126,11150,11500,11050,11450,82869,11620.0,11980.0,13641.666666666666,14363.333333333334,13502.541666666666
1765,20181127,11500,11850,11400,11800,84449,11600.0,12002.5,13593.333333333334,14349.166666666666,13508.583333333334
