,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3798,20151015,14021,14021,13346,13780,61509,13404.0,10878.35,11196.816666666668,13170.425,12435.516666666666
3799,20151016,13828,14310,13587,13780,59179,13654.6,11049.4,11188.783333333333,13181.666666666666,12462.820833333333
3800,20151019,13683,13683,12575,13250,92473,13635.4,11193.95,11175.133333333333,13189.3,12487.716666666667
3801,20151020,12912,13491,12912,13442,46854,13616.0,11350.5,11174.316666666668,13198.533333333333,12513.370833333332
3802,20151021,13202,13587,12768,13394,54090,13529.2,11504.65,11166.283333333333,13207.366666666667,12539.1875
3803,20151022,13153,13780,12961,13346,62639,13442.4,11687.75,11161.466666666667,13215.8,12565.245833333332
3804,20151023,13346,14021,13009,13346,60355,13355.6,11868.4,11178.333333333334,13222.225,12590.6625
3805,20151026,13346,13491,12768,13491,89501,13403.8,12051.5,11189.583333333334,13225.441666666668,12617.1625
3806,20151027,13780,15177,12961,14454,288527,13606.2,12277.95,11226.516666666666,13234.275,12647.795833333334
3807,20151028,14888,15032,13876,14743,176703,13876.0,12516.45,11277.1,13244.708333333334,12676.704166666666
3808,20151029,14743,15514,14213,14936,219117,14194.0,12767.0,11336.516666666666,13248.725,12706.375
3809,20151030,15129,15177,13828,14792,156077,14483.2,13017.55,11396.75,13247.525,12735.445833333333
3810,20151102,14454,14792,13828,13828,76870,14550.6,13224.75,11435.3,13235.075,12760.579166666666
3811,20151103,13828,14069,13105,13780,112172,14415.8,13437.7,11468.233333333334,13223.833333333334,12783.345833333333
3812,20151104,13346,13924,13009,13298,54898,14126.8,13642.45,11471.45,13213.391666666666,12804.025
3813,20151105,13298,13394,12093,12527,210584,13645.0,13671.35,11457.8,13198.133333333333,12821.129166666668
3814,20151106,12623,15322,11660,13250,386268,13336.6,13707.5,11471.45,13184.883333333333,12843.975
3815,20151109,13202,14792,13202,13924,256045,13355.8,13736.4,11501.15,13178.458333333334,12869.829166666666
3816,20151110,14069,14069,12816,13539,108860,13307.6,13736.4,11532.466666666667,13169.625,12894.1625
3817,20151111,13491,14454,13491,13683,74126,13384.6,13729.15,11564.583333333334,13164.4,12921.825
3818,20151112,14069,14936,13924,14695,204235,13818.2,13774.9,11620.783333333333,13169.216666666667,12953.625
3819,20151113,14454,14888,13683,14840,108273,14136.2,13827.9,11685.833333333334,13165.2,12985.345833333333
3820,20151116,14262,14936,14069,14840,93204,14319.4,13907.4,11765.333333333334,13149.141666666666,13017.145833333334
3821,20151117,14984,16092,14599,15755,246919,14762.6,14023.05,11869.883333333333,13137.5,13053.520833333334
3822,20151118,15900,16333,15322,15852,137455,15196.4,14145.95,11991.95,13122.65,13089.216666666667
3823,20151119,16044,16815,15562,16622,228240,15581.8,14309.75,12123.483333333334,13114.216666666667,13128.725
3824,20151120,16622,17008,16430,16622,141103,15938.2,14473.55,12249.716666666667,13109.391666666666,13168.3125
3825,20151123,16863,17249,16574,16960,81635,16362.2,14647.0,12381.416666666666,13111.4,13206.495833333332
3826,20151124,16960,17249,16141,16622,51757,16535.6,14755.4,12485.0,13108.183333333332,13242.429166666667
3827,20151125,16622,16719,15755,15755,76615,16516.2,14806.0,12574.933333333332,13100.958333333334,13274.670833333334
3828,20151126,16044,16478,15659,16430,63169,16477.8,14880.7,12684.95,13106.983333333334,13306.754166666668
3829,20151127,16237,17104,15900,15900,88995,16333.4,14936.1,12790.95,13110.2,13336.866666666667
3830,20151130,16237,16430,15418,16285,61281,16198.4,15058.95,12890.516666666666,13105.383333333333,13368.2625
3831,20151201,16574,17827,16285,17682,192361,16410.4,15254.05,13005.333333333334,13114.616666666667,13400.383333333333
3832,20151202,17682,18164,17393,18020,108004,16863.4,15490.15,13117.766666666666,13126.266666666666,13433.9125
3833,20151203,17634,18501,17634,17971,91993,17171.6,15762.35,13234.2,13139.916666666666,13463.820833333333
3834,20151204,18020,18020,17249,17393,59297,17470.2,15969.5,13343.4,13140.316666666668,13492.325
3835,20151207,17104,17827,17056,17538,105332,17720.8,16150.2,13449.4,13138.708333333334,13520.633333333333
3836,20151208,17345,17875,17201,17538,62389,17692.0,16350.15,13556.2,13137.508333333333,13548.1375
3837,20151209,17345,17779,17152,17152,63090,17518.4,16523.6,13657.366666666667,13121.441666666668,13575.841666666667
3838,20151210,17441,18116,15852,17827,225402,17489.6,16680.2,13777.816666666668,13099.758333333333,13607.5625
3839,20151211,18068,18550,17586,18116,101236,17634.2,16844.0,13907.1,13108.191666666668,13640.283333333333
3840,20151214,17731,18309,16911,16911,92238,17508.8,16947.55,14016.3,13111.0,13666.983333333334
3841,20151215,16911,17923,16574,17875,84403,17576.2,17053.55,14142.366666666667,13127.858333333334,13697.7
3842,20151216,17875,18839,17586,18501,124883,17846.0,17186.0,14278.866666666667,13148.733333333334,13728.0125
3843,20151217,18791,18935,17827,18309,103533,17942.4,17270.35,14422.616666666667,13165.2,13756.120833333332
3844,20151218,18116,18405,17682,18212,81423,17961.6,17349.85,14563.933333333332,13187.283333333333,13780.008333333333
3845,20151221,18212,18212,17682,17827,35748,18144.8,17393.2,14697.233333333334,13208.966666666667,13802.695833333333
3846,20151222,17634,17634,16671,17152,74628,18000.2,17419.7,14817.683333333332,13221.408333333333,13823.975
3847,20151223,16574,18020,16430,17441,68849,17788.2,17504.0,14942.15,13243.891666666666,13846.458333333334
3848,20151224,17104,17827,16863,17393,33097,17605.0,17552.15,15066.616666666667,13278.416666666666,13866.733333333334
3849,20151228,17586,17586,16382,16382,66436,17239.0,17576.25,15176.633333333333,13308.933333333332,13884.4
3850,20151229,16141,17345,16141,16189,57417,16911.4,17571.45,15285.05,13339.85,13899.658333333333
3851,20151230,16141,16141,15322,15611,124919,16603.2,17467.9,15386.55,13363.541666666666,13910.5
3852,20160104,15707,16574,15562,16574,73543,16429.8,17395.6,15509.4,13392.45,13927.3625
3853,20160105,16622,17779,16189,17441,105765,16439.4,17369.1,15600.933333333332,13426.975,13947.8375
3854,20160106,17490,17682,15852,16719,76357,16506.8,17335.4,15670.8,13454.683333333332,13965.304166666667
3855,20160107,16478,16719,16092,16189,42306,16506.8,17267.95,15718.183333333332,13480.383333333333,13981.166666666666
3856,20160108,15900,16430,15611,15900,47960,16564.6,17186.05,15757.533333333333,13491.625,13994.216666666667
3857,20160111,15803,15900,14840,14888,71735,16227.4,17072.85,15775.2,13490.825,14003.654166666667
3858,20160112,14936,15273,14310,15177,59234,15774.6,16940.35,15798.483333333334,13497.65,14012.2875
3859,20160113,15032,16141,14792,15611,64303,15553.0,16815.1,15829.0,13508.891666666666,14022.325
3860,20160114,15322,15948,15129,15852,27382,15485.6,16762.15,15872.366666666667,13523.75,14034.370833333332
3861,20160115,15900,15948,15273,15755,49929,15456.6,16656.15,15910.916666666666,13542.616666666667,14054.045833333334
3862,20160118,15370,15514,14647,14936,39820,15466.2,16477.9,15936.616666666667,13551.45,14063.479166666666
3863,20160119,14743,14743,13009,13105,141584,15051.8,16217.7,15932.6,13547.033333333333,14063.879166666668
3864,20160120,13105,13587,12238,12238,93498,14377.2,15919.0,15914.133333333333,13546.233333333334,14062.675
3865,20160121,12431,12431,11226,11660,146380,13538.8,15610.65,15883.616666666667,13536.6,14058.458333333334
3866,20160122,11804,12238,11612,11756,51163,12739.0,15340.85,15838.65,13532.583333333334,14053.841666666667
3867,20160125,11852,13828,11852,12912,101010,12334.2,15114.4,15808.133333333333,13542.616666666667,14054.241666666667
3868,20160126,13105,13780,12238,13539,70438,12421.0,14921.7,15784.85,13560.683333333332,14057.054166666667
3869,20160127,14165,14213,13442,13972,65627,12767.8,14801.2,15771.183333333332,13583.966666666667,14061.870833333332
3870,20160128,14117,14454,13539,14213,107942,13278.4,14702.4,15777.6,13606.45,14068.695833333333
3871,20160129,14213,14454,13828,14310,59920,13789.2,14637.35,15786.433333333332,13627.333333333334,14074.116666666667
3872,20160201,15177,15177,13828,14213,30727,14049.4,14519.3,15801.683333333332,13636.566666666668,14079.9375
3873,20160202,14213,14647,13876,14262,21268,14194.0,14360.35,15830.6,13644.2,14078.9375
3874,20160203,14117,14262,13057,13491,56202,14097.8,14198.95,15834.616666666667,13653.033333333333,14066.891666666666
3875,20160204,13105,13298,12045,12527,139034,13760.6,14015.85,15811.333333333334,13656.241666666667,14050.429166666667
3876,20160205,12527,12864,12334,12431,41937,13384.8,13842.4,15792.866666666667,13662.666666666666,14035.775
3877,20160211,12431,12623,11949,11949,24732,12932.0,13695.45,15763.966666666667,13664.275,14018.7125
3878,20160212,10841,11660,9877,10600,105772,12199.6,13466.6,15695.716666666667,13658.25,13991.8125
3879,20160215,10937,11515,10889,11515,38229,11804.4,13261.8,15640.3,13663.066666666668,13979.366666666667
3880,20160216,11515,12527,11515,12045,25010,11708.0,13071.45,15593.716666666667,13679.525,13969.729166666666
3881,20160217,12623,12623,11804,11949,15950,11611.6,12881.15,15530.283333333333,13700.083333333334,13965.716666666667
3882,20160218,12238,12238,11419,11756,29322,11573.0,12722.15,15462.016666666666,13726.983333333334,13958.4875
3883,20160219,11852,12142,10793,11563,47844,11765.6,12645.05,15377.7,13750.591666666667,13946.441666666668
3884,20160222,11949,11949,11178,11515,21222,11765.6,12608.9,15292.583333333334,13771.15,13943.229166666666
3885,20160223,11515,11612,10600,10889,67486,11534.4,12570.35,15191.4,13786.408333333333,13933.191666666668
3886,20160224,10985,13539,10503,11708,277557,11486.2,12567.95,15109.5,13797.25,13929.979166666666
3887,20160225,11949,13105,11852,12382,124717,11611.4,12541.45,15053.283333333333,13814.108333333334,13931.383333333333
3888,20160226,12382,12527,11756,11756,36192,11650.0,12452.3,14975.383333333333,13830.166666666666,13922.75
3889,20160229,11901,12045,11612,11997,36184,11746.4,12353.55,14910.333333333334,13850.641666666666,13906.4875
3890,20160302,12093,12623,11997,12575,58226,12083.6,12271.65,14848.5,13869.508333333333,13892.233333333334
3891,20160303,12912,12912,12238,12575,38238,12257.0,12184.9,14763.383333333333,13884.358333333334,13875.370833333332
3892,20160304,12816,13635,11997,13491,71131,12478.8,12148.8,14687.9,13902.833333333334,13868.745833333332
3893,20160307,13876,13972,13105,13298,42827,12787.2,12100.6,14610.016666666666,13922.108333333334,13862.925
3894,20160308,13587,13924,12961,13683,47985,13124.4,12110.2,14548.183333333332,13945.791666666666,13854.091666666667
3895,20160309,13683,14262,13394,13780,60378,13365.4,12172.85,14485.55,13967.475,13846.0625
3896,20160310,13876,14069,13491,14069,37818,13664.2,12254.75,14427.733333333334,13991.966666666667,13843.254166666668
3897,20160311,13972,14454,13587,14262,35143,13818.4,12370.4,14379.566666666668,14018.466666666667,13840.645833333334
3898,20160314,14021,14213,13876,14213,29688,14001.4,12551.05,14319.333333333334,14048.575,13836.025
3899,20160315,14358,14358,13876,14021,22443,14069.0,12676.35,14251.083333333334,14079.091666666667,13834.420833333334
3900,20160316,13491,14021,13202,13491,43663,14011.2,12748.65,14194.083333333334,14105.191666666668,13828.4
3901,20160317,13732,13780,13298,13780,22912,13953.4,12840.2,14125.833333333334,14134.1,13827.195833333333
3902,20160318,13972,14358,13683,14358,42413,13972.6,12970.3,14056.783333333333,14167.825,13831.2125
3903,20160321,14358,14936,14213,14310,28485,13992.0,13107.65,13990.133333333333,14206.375,13832.820833333333
3904,20160322,14262,14262,13442,13635,29957,13914.8,13213.65,13913.85,14238.891666666666,13834.625
3905,20160323,13635,13876,13009,13250,30755,13866.6,13331.7,13837.566666666668,14267.4,13834.825
3906,20160324,12961,13587,12961,13057,23090,13722.0,13399.15,13769.316666666668,14293.5,13836.229166666666
3907,20160325,13105,13346,11901,12190,154396,13288.4,13389.55,13681.8,14311.975,13833.620833333332
3908,20160328,12238,12623,12142,12382,25241,12902.8,13420.85,13598.283333333333,14332.45,13826.391666666666
3909,20160329,12479,12864,12286,12286,19972,12633.0,13435.3,13530.016666666666,14353.325,13817.958333333334
3910,20160330,12431,12961,12190,12286,30451,12440.2,13420.85,13464.966666666667,14375.008333333333,13811.933333333332
3911,20160331,12286,12334,11660,12142,32414,12257.2,13399.2,13407.15,14396.85,13807.720833333333
3912,20160401,12238,12238,11708,11852,31562,12189.6,13317.25,13328.45,14418.925,13798.8875
3913,20160404,11852,11949,10985,11371,75393,11987.4,13220.9,13227.283333333333,14414.108333333334,13789.454166666666
3914,20160405,11612,11852,11082,11467,34153,11823.6,13110.1,13139.75,14405.275,13782.629166666668
3915,20160406,11708,11708,11033,11323,42885,11631.0,12987.25,13058.65,14388.416666666666,13775.804166666667
3916,20160407,11274,11515,11130,11371,30160,11476.8,12852.35,12983.166666666666,14370.35,13765.366666666667
3917,20160408,11563,11563,10937,11226,42154,11351.6,12700.55,12922.133333333333,14348.666666666666,13755.329166666666
3918,20160411,11130,11371,11033,11130,27494,11303.4,12546.4,12854.683333333332,14326.583333333334,13748.504166666668
3919,20160412,11274,11274,11033,11178,25287,11245.6,12404.25,12780.8,14304.9,13743.283333333333
3920,20160414,11082,11660,11082,11612,44165,11303.4,12310.3,12710.133333333333,14291.25,13740.275
3921,20160415,11563,11756,11323,11515,21302,11332.2,12197.05,12639.466666666667,14275.191666666668,13736.8625
3922,20160418,11515,11563,11178,11419,22642,11370.8,12050.1,12580.85,14258.733333333334,13733.05
3923,20160419,11419,11467,11226,11274,23946,11399.6,11898.3,12550.333333333334,14241.466666666667,13728.633333333333
3924,20160420,11371,11660,11274,11515,31018,11467.0,11792.3,12538.283333333333,14226.208333333334,13724.216666666667
3925,20160421,11563,11612,11323,11419,18151,11428.4,11700.75,12534.266666666666,14208.941666666668,13717.191666666668
3926,20160422,11467,11515,11130,11178,28244,11361.0,11606.8,12524.633333333333,14181.641666666666,13707.958333333334
3927,20160425,11226,11226,10503,10600,67449,11197.2,11527.3,12486.1,14147.116666666667,13695.9125
3928,20160426,10503,10841,10359,10793,26423,11101.0,11447.85,12440.333333333334,14112.591666666667,13680.658333333333
3929,20160427,10937,10937,10552,10648,20587,10927.6,11365.95,12384.933333333332,14078.058333333332,13662.791666666666
3930,20160428,10744,10744,10359,10552,30704,10754.2,11279.25,12323.916666666666,14050.758333333333,13642.916666666666
3931,20160429,10455,10552,10070,10311,35701,10580.8,11187.7,12257.266666666666,14021.85,13622.841666666667
3932,20160502,8152,8268,7227,7227,579313,9906.2,10956.45,12140.833333333334,13971.258333333333,13592.325
3933,20160503,7352,7998,6861,7699,467136,9287.4,10772.85,12031.45,13931.025,13564.579166666666
3934,20160504,7661,8807,7564,8451,290800,8848.0,10622.05,11947.45,13891.033333333333,13537.958333333334
3935,20160509,8461,9154,8191,8461,80900,8429.8,10478.95,11879.683333333332,13845.508333333333,13511.983333333334
3936,20160510,8480,8576,7911,8567,51213,8081.0,10338.75,11815.283333333333,13804.075,13486.85
3937,20160511,8403,9154,8403,8885,90998,8412.6,10221.7,11764.216666666667,13764.091666666667,13464.245833333332
3938,20160512,8885,11419,8682,10070,664835,8886.8,10168.7,11755.383333333333,13725.55,13447.383333333333
3939,20160513,10166,10166,9492,9540,148214,9104.6,10086.8,11722.466666666667,13681.383333333333,13423.291666666666
3940,20160516,9540,9617,8788,9154,85563,9243.2,9963.9,11674.283333333333,13634.0,13391.570833333333
3941,20160517,9010,9174,8798,9048,50301,9339.4,9840.55,11625.933333333332,13578.108333333334,13357.804166666667
3942,20160518,8894,9048,8489,8586,47956,9279.6,9698.9,11573.1,13517.558333333332,13320.104166666666
3943,20160519,8383,8528,8008,8277,56249,8921.0,9549.05,11518.333333333334,13448.016666666666,13281.116666666667
3944,20160520,8432,9463,8287,9463,79881,8905.6,9446.45,11484.133333333333,13388.358333333334,13248.875
3945,20160523,9617,10022,9472,9684,102640,9011.6,9359.7,11464.05,13327.725,13219.5625
3946,20160524,9684,9733,9386,9386,36477,9079.2,9270.1,11425.35,13267.425,13187.804166666667
3947,20160525,9164,9636,9164,9501,30481,9262.2,9215.15,11377.333333333334,13215.308333333332,13158.133333333333
3948,20160526,9501,9925,9347,9578,49643,9522.4,9154.4,11341.033333333333,13158.208333333334,13132.595833333333
3949,20160527,9588,9925,9366,9636,38713,9557.0,9103.8,11301.683333333332,13106.008333333333,13108.104166666666
3950,20160530,9829,11033,9154,10214,189681,9663.0,9086.9,11262.333333333334,13055.416666666666,13080.4
3951,20160531,10311,11033,10311,10600,97234,9905.8,9101.35,11229.416666666666,12996.4,13055.508333333333
3952,20160601,10600,10600,10118,10503,39192,10106.2,9265.15,11179.616666666667,12933.758333333333,13030.0125
3953,20160602,10503,10696,10166,10503,37049,10291.2,9405.35,11133.033333333333,12871.525,13005.720833333333
3954,20160603,10503,10744,9598,10552,99222,10474.4,9510.4,11080.85,12814.516666666666,12977.416666666666
3955,20160607,10552,10793,10263,10600,30225,10551.6,9617.35,11027.85,12756.7,12947.704166666666
3956,20160608,10503,10600,10118,10455,30980,10522.6,9711.75,10967.616666666667,12697.675,12917.591666666667
3957,20160609,10552,10552,10166,10359,36431,10493.8,9785.45,10902.566666666668,12641.066666666668,12881.254166666668
3958,20160610,10214,10407,10118,10359,39671,10465.0,9799.9,10838.333333333334,12578.833333333334,12839.295833333334
3959,20160613,10311,10600,10070,10263,50558,10407.2,9836.05,10775.7,12513.391666666666,12810.791666666666
3960,20160614,10263,10407,9781,10118,34987,10310.8,9884.25,10719.483333333334,12456.783333333333,12783.891666666666
3961,20160615,10118,10118,9636,10118,56606,10243.4,9937.75,10658.45,12392.141666666666,12760.0
