,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1187,20191031,12525,12525,12325,12475,11916,12210.0,12253.75,12605.416666666666,13839.583333333334,14915.9375
1188,20191101,12350,12675,12250,12400,5935,12305.0,12266.25,12588.333333333334,13815.833333333334,14904.166666666666
1189,20191104,12275,13025,12275,12875,11184,12495.0,12302.5,12601.25,13797.5,14894.479166666666
1190,20191105,12775,13350,12700,12875,8101,12620.0,12351.25,12619.583333333334,13785.0,14885.104166666666
1191,20191106,13000,13000,12650,12650,5047,12655.0,12377.5,12630.416666666666,13759.583333333334,14870.0
1192,20191107,12650,12825,12425,12650,6530,12690.0,12410.0,12619.583333333334,13728.541666666666,14853.541666666666
1193,20191108,12675,14700,12475,13000,132636,12810.0,12455.0,12616.25,13697.916666666666,14840.0
1194,20191111,13300,13525,13100,13350,34719,12905.0,12515.0,12622.083333333334,13670.625,14828.229166666666
1195,20191112,13250,13650,13050,13350,14339,13000.0,12562.5,12629.166666666666,13641.666666666666,14813.958333333334
1196,20191113,13625,13625,13075,13150,9410,13100.0,12580.0,12632.5,13615.208333333334,14798.020833333334
1197,20191114,13150,13300,13050,13250,7448,13220.0,12602.5,12637.5,13589.791666666666,14784.270833333334
1198,20191115,13275,13400,12800,13150,14695,13250.0,12620.0,12637.5,13553.541666666666,14770.833333333334
1199,20191118,13150,13400,12925,13000,3889,13180.0,12651.25,12637.5,13512.083333333334,14757.395833333334
1200,20191119,13250,13250,12850,12925,4365,13095.0,12680.0,12632.083333333334,13478.541666666666,14742.916666666666
1201,20191120,12925,13150,12700,12725,9806,13010.0,12717.5,12624.583333333334,13440.208333333334,14728.75
1202,20191121,12725,12725,12150,12725,9399,12905.0,12756.25,12621.666666666666,13405.208333333334,14716.145833333334
1203,20191122,12700,13050,12500,12500,2767,12775.0,12785.0,12620.0,13372.708333333334,14702.083333333334
1204,20191125,12350,12600,12350,12375,4657,12650.0,12807.5,12612.916666666666,13339.166666666666,14687.8125
1205,20191126,12400,12875,12275,12700,5781,12605.0,12830.0,12615.833333333334,13312.916666666666,14671.979166666666
1206,20191127,12700,12800,12475,12650,4573,12590.0,12838.75,12617.916666666666,13287.708333333334,14655.625
1207,20191128,12650,12950,12500,12525,2331,12550.0,12841.25,12612.5,13260.833333333334,14640.520833333334
1208,20191129,12750,14400,12700,13025,106898,12655.0,12872.5,12617.083333333334,13236.458333333334,14629.270833333334
1209,20191202,13050,13325,12700,13125,14778,12805.0,12885.0,12622.083333333334,13210.416666666666,14618.645833333334
1210,20191203,13225,13225,12850,13000,4974,12865.0,12891.25,12623.333333333334,13183.333333333334,14607.5
1211,20191204,13100,13100,12725,12975,6409,12930.0,12907.5,12622.083333333334,13154.166666666666,14597.291666666666
1212,20191205,13250,13250,12825,12925,8399,13010.0,12921.25,12622.5,13125.208333333334,14586.666666666666
1213,20191206,13000,13000,12550,12875,11612,12980.0,12915.0,12621.25,13097.708333333334,14576.145833333334
1214,20191209,12875,12900,12625,12850,3033,12925.0,12890.0,12620.416666666666,13072.708333333334,14567.1875
1215,20191210,12725,12850,12300,12450,10255,12815.0,12845.0,12613.333333333334,13046.25,14558.4375
1216,20191211,12525,12725,12000,12375,5561,12695.0,12806.25,12605.0,13018.541666666666,14547.5
1217,20191212,12375,12600,12250,12375,8415,12585.0,12762.5,12602.083333333334,12992.708333333334,14535.729166666666
1218,20191213,12600,13175,12525,12700,28532,12550.0,12740.0,12596.25,12971.041666666666,14526.145833333334
1219,20191216,12750,12925,12475,12550,4804,12490.0,12717.5,12590.0,12945.833333333334,14518.854166666666
1220,20191217,12400,12600,12375,12425,8955,12485.0,12692.5,12582.083333333334,12923.125,14513.75
1221,20191218,12450,12850,12350,12400,5934,12490.0,12676.25,12572.5,12901.25,14508.333333333334
1222,20191219,12400,12400,12200,12275,6849,12470.0,12653.75,12565.416666666666,12883.333333333334,14501.145833333334
1223,20191220,12400,12400,12050,12075,10066,12345.0,12632.5,12558.75,12863.958333333334,14492.604166666666
1224,20191223,12200,14100,11750,11750,219755,12185.0,12601.25,12549.166666666666,12842.291666666666,14482.916666666666
1225,20191224,12025,12750,11550,12400,60801,12180.0,12586.25,12553.333333333334,12822.708333333334,14476.25
1226,20191226,12925,14200,12200,12350,169975,12170.0,12571.25,12552.916666666666,12802.916666666666,14467.916666666666
1227,20191227,12325,12875,12325,12750,21813,12265.0,12582.5,12559.166666666666,12787.291666666666,14463.645833333334
1228,20191230,12825,12950,12625,12775,20720,12405.0,12570.0,12569.583333333334,12773.125,14458.125
1229,20200102,12850,13425,12650,13200,23283,12695.0,12573.75,12587.083333333334,12766.666666666666,14454.166666666666
1230,20200103,13200,13200,12750,12850,13983,12785.0,12566.25,12602.916666666666,12757.708333333334,14447.708333333334
1231,20200106,12775,12800,12200,12375,14881,12790.0,12536.25,12607.083333333334,12748.333333333334,14438.333333333334
1232,20200107,12450,12775,12250,12700,13060,12780.0,12525.0,12618.75,12741.25,14429.166666666666
1233,20200108,13000,13000,11900,12475,10687,12720.0,12505.0,12625.0,12727.291666666666,14418.645833333334
1234,20200109,12475,12800,12475,12625,12121,12605.0,12493.75,12632.916666666666,12717.916666666666,14407.1875
1235,20200110,12800,13000,12475,12675,8719,12570.0,12505.0,12637.5,12706.041666666666,14393.958333333334
1236,20200113,12600,13850,12575,12975,116766,12690.0,12535.0,12640.416666666666,12697.5,14379.6875
1237,20200114,12975,13225,12725,13225,21392,12795.0,12577.5,12647.5,12691.041666666666,14366.458333333334
1238,20200115,13225,13225,12975,13100,6128,12920.0,12597.5,12652.5,12684.791666666666,14353.645833333334
1239,20200116,13225,13225,12850,13150,8438,13025.0,12627.5,12665.416666666666,12681.666666666666,14339.270833333334
1240,20200117,13250,13250,12875,12950,5482,13080.0,12653.75,12675.416666666666,12677.291666666666,14324.583333333334
1241,20200120,12950,13150,12850,12950,10990,13075.0,12681.25,12691.666666666666,12674.791666666666,14314.270833333334
1242,20200121,12875,13000,12725,12825,4464,12995.0,12708.75,12706.25,12671.041666666666,14305.3125
1243,20200122,12750,13100,12700,12700,10229,12915.0,12740.0,12719.166666666666,12668.125,14295.416666666666
1244,20200123,12750,13100,12625,12625,3043,12810.0,12783.75,12730.833333333334,12672.291666666666,14284.479166666666
1245,20200128,12200,12300,11900,12150,21470,12650.0,12771.25,12729.166666666666,12671.875,14270.520833333334
1246,20200129,12225,12600,12125,12500,5681,12560.0,12778.75,12729.583333333334,12670.625,14257.1875
1247,20200130,12400,12600,12200,12500,12516,12495.0,12766.25,12730.0,12667.708333333334,14244.0625
1248,20200131,12275,12475,12150,12225,4408,12400.0,12738.75,12727.083333333334,12657.708333333334,14230.729166666666
1249,20200203,12150,12175,11600,12125,12074,12300.0,12685.0,12714.583333333334,12657.916666666666,14217.1875
1250,20200204,12200,12200,12000,12150,6583,12300.0,12650.0,12702.5,12661.041666666666,14203.958333333334
1251,20200205,12175,12225,12025,12025,2022,12205.0,12632.5,12692.083333333334,12661.25,14188.854166666666
1252,20200206,12100,12275,12050,12075,4168,12120.0,12601.25,12682.5,12651.041666666666,14175.416666666666
1253,20200207,12300,12300,11875,11875,9648,12050.0,12571.25,12663.75,12640.0,14161.770833333334
1254,20200210,11850,11900,11250,11775,7918,11980.0,12528.75,12637.5,12629.791666666666,14148.020833333334
1255,20200211,11800,11875,11575,11750,6246,11900.0,12482.5,12610.833333333334,12620.0,14135.104166666666
1256,20200212,11750,12000,11650,11875,5795,11870.0,12427.5,12589.583333333334,12611.041666666666,14124.791666666666
1257,20200213,11875,13700,11525,12300,121572,11915.0,12381.25,12573.75,12605.625,14114.6875
1258,20200214,12300,12575,12050,12200,19311,11980.0,12336.25,12557.916666666666,12597.708333333334,14105.416666666666
1259,20200217,12075,12750,12075,12725,15689,12170.0,12315.0,12553.333333333334,12595.416666666666,14091.770833333334
1260,20200218,12600,12975,12500,12750,26054,12370.0,12305.0,12550.416666666666,12591.25,14072.8125
1261,20200219,12900,12975,12550,12625,8313,12520.0,12288.75,12548.75,12586.666666666666,14056.5625
1262,20200220,12450,12725,12400,12475,7667,12555.0,12271.25,12544.583333333334,12583.125,14038.333333333334
1263,20200221,12300,12575,12000,12475,5825,12610.0,12260.0,12544.166666666666,12582.083333333334,14020.104166666666
1264,20200224,12325,12550,12000,12275,7200,12520.0,12242.5,12542.5,12577.708333333334,14000.0
1265,20200225,12125,12400,12075,12375,1797,12445.0,12253.75,12537.083333333334,12576.458333333334,13982.083333333334
1266,20200226,12325,12375,12125,12275,3608,12375.0,12242.5,12530.833333333334,12574.375,13965.416666666666
1267,20200227,12150,12225,11900,12150,3816,12310.0,12225.0,12524.583333333334,12568.541666666666,13946.458333333334
1268,20200228,11750,11975,11625,11825,7057,12180.0,12205.0,12504.583333333334,12560.833333333334,13927.604166666666
1269,20200302,11325,12150,11325,12125,2636,12150.0,12205.0,12487.916666666666,12555.0,13910.729166666666
1270,20200303,12450,12450,12000,12100,3463,12095.0,12202.5,12472.916666666666,12548.125,13892.708333333334
1271,20200304,12225,12275,12075,12100,2118,12060.0,12206.25,12458.333333333334,12540.208333333334,13877.916666666666
1272,20200305,12000,12300,12000,12125,4030,12055.0,12208.75,12445.0,12533.75,13863.958333333334
1273,20200306,12075,12075,11750,12000,3495,12090.0,12215.0,12430.416666666666,12525.833333333334,13843.854166666666
1274,20200309,12000,12225,11300,12000,11630,12065.0,12226.25,12416.25,12518.333333333334,13821.770833333334
1275,20200310,11550,12150,11550,11850,7032,12015.0,12231.25,12406.25,12509.791666666666,13799.375
1276,20200311,12050,12050,11600,11800,6056,11955.0,12227.5,12396.666666666666,12500.833333333334,13774.6875
1277,20200312,11500,11825,10625,11200,11727,11770.0,12172.5,12377.083333333334,12489.583333333334,13748.854166666666
1278,20200313,9525,10775,9250,10625,26076,11495.0,12093.75,12342.5,12469.375,13725.104166666666
1279,20200316,10250,11150,9925,10600,3595,11215.0,11987.5,12310.0,12450.0,13700.416666666666
1280,20200317,10425,10725,9000,10600,9610,10965.0,11880.0,12279.583333333334,12430.833333333334,13677.395833333334
1281,20200318,10800,10800,10025,10425,6055,10690.0,11770.0,12246.666666666666,12409.583333333334,13651.770833333334
1282,20200319,9925,10225,8675,10225,60414,10495.0,11657.5,12212.5,12388.958333333334,13624.895833333334
1283,20200320,9500,10200,9250,10200,31218,10410.0,11543.75,12181.25,12370.0,13598.645833333334
1284,20200323,9975,9975,9475,9750,6141,10240.0,11417.5,12147.916666666666,12348.541666666666,13570.625
1285,20200324,9500,9725,9175,9550,37530,10030.0,11276.25,12100.416666666666,12326.875,13542.1875
1286,20200325,9550,9975,9300,9500,23390,9845.0,11137.5,12052.916666666666,12302.916666666666,13513.541666666666
1287,20200326,9500,12000,9350,11750,92717,10150.0,11117.5,12036.25,12297.708333333334,13495.520833333334
1288,20200327,11700,12200,11550,11800,56281,10470.0,11116.25,12020.0,12294.791666666666,13476.875
1289,20200330,11850,12100,11225,11850,35292,10890.0,11102.5,11997.5,12292.291666666666,13459.270833333334
1290,20200331,11750,13025,11650,12900,50024,11560.0,11142.5,11998.333333333334,12300.625,13443.333333333334
1291,20200401,12550,13275,12550,13125,43279,12285.0,11193.75,12010.833333333334,12308.958333333334,13428.125
1292,20200402,13350,13550,12650,13150,35044,12565.0,11245.0,12018.333333333334,12318.541666666666,13411.875
1293,20200403,12725,13150,12700,12925,17768,12790.0,11291.25,12025.833333333334,12325.416666666666,13391.354166666666
1294,20200406,12950,13275,11800,12400,82046,12900.0,11311.25,12022.083333333334,12327.5,13362.083333333334
1295,20200407,12775,12775,12375,12650,35335,12850.0,11351.25,12021.666666666666,12329.583333333334,13335.520833333334
1296,20200408,12650,13575,12150,13550,49371,12935.0,11438.75,12031.25,12335.833333333334,13313.229166666666
1297,20200409,13625,15125,13500,14675,158806,13240.0,11612.5,12055.416666666666,12351.458333333334,13296.041666666666
1298,20200410,14875,16225,14425,16150,207836,13885.0,11888.75,12106.25,12379.375,13288.020833333334
1299,20200413,16250,16350,14625,15000,203379,14405.0,12108.75,12137.083333333334,12401.25,13274.6875
1300,20200414,15000,16250,15000,16225,101531,15120.0,12390.0,12191.666666666666,12433.541666666666,13269.270833333334
1301,20200416,16300,17200,15400,16275,84449,15665.0,12682.5,12247.083333333334,12469.375,13266.875
1302,20200417,16300,19375,16275,18925,257148,16515.0,13117.5,12348.75,12527.5,13274.0625
1303,20200420,18725,18825,17050,17975,90292,16880.0,13506.25,12436.666666666666,12577.916666666666,13278.645833333334
1304,20200421,17975,17975,14750,16650,111322,17210.0,13851.25,12503.75,12617.291666666666,13277.8125
1305,20200422,16500,18000,15000,15400,107390,17045.0,14143.75,12557.916666666666,12643.541666666666,13271.666666666666
1306,20200423,15750,15750,14500,15150,78235,16820.0,14426.25,12602.083333333334,12665.833333333334,13267.8125
1307,20200424,15175,15800,14550,14700,70602,15975.0,14573.75,12638.75,12684.375,13261.979166666666
1308,20200427,14975,16875,14700,16875,101566,15755.0,14827.5,12716.25,12721.666666666666,13268.75
1309,20200428,16925,17350,16450,17350,78196,15895.0,15102.5,12803.333333333334,12758.958333333334,13278.229166666666
1310,20200429,17350,17500,15975,16250,64671,16065.0,15270.0,12871.666666666666,12787.083333333334,13286.041666666666
1311,20200504,16225,17650,15875,17575,74804,16550.0,15492.5,12964.166666666666,12828.125,13293.854166666666
1312,20200506,18100,18100,15700,16825,219009,16975.0,15676.25,13043.333333333334,12862.916666666666,13295.729166666666
1313,20200507,16800,18425,15700,16250,331810,16850.0,15842.5,13116.25,12890.0,13293.958333333334
1314,20200508,17450,21125,17200,18700,2188520,17120.0,16157.5,13231.666666666666,12934.583333333334,13302.604166666666
1315,20200511,18525,18925,17825,17950,338409,17460.0,16422.5,13335.0,12972.916666666666,13307.291666666666
1316,20200512,17825,22250,16750,21300,1933336,18205.0,16810.0,13492.083333333334,13040.833333333334,13328.020833333334
1317,20200513,19450,20775,19350,20100,719382,18860.0,17081.25,13622.083333333334,13097.916666666666,13343.854166666666
1318,20200514,19600,20750,19525,19700,284063,19550.0,17258.75,13747.083333333334,13152.5,13353.020833333334
1319,20200515,19775,21625,17000,19525,1246952,19715.0,17485.0,13860.416666666666,13206.875,13359.479166666666
1320,20200518,19525,22250,19525,21850,892873,20495.0,17766.25,14012.083333333334,13281.25,13379.895833333334
1321,20200519,21650,24950,20500,24450,1054714,21125.0,18175.0,14209.166666666666,13378.958333333334,13409.583333333334
1322,20200520,24025,25900,22700,22750,925266,21655.0,18366.25,14380.416666666666,13462.5,13433.854166666666
1323,20200521,23025,23850,22925,23575,237206,22430.0,18646.25,14565.416666666666,13554.791666666666,13463.75
1324,20200522,23500,24375,23175,23650,204347,23255.0,18996.25,14755.0,13648.75,13493.958333333334
1325,20200525,24000,24400,23625,23725,163923,23630.0,19412.5,14944.166666666666,13740.625,13526.770833333334
1326,20200526,23625,24225,22800,23200,205489,23380.0,19815.0,15126.25,13828.541666666666,13558.125
1327,20200527,23000,25450,23000,24925,696928,23815.0,20326.25,15339.166666666666,13931.875,13596.354166666666
1328,20200528,24925,25850,23825,25250,482674,24150.0,20745.0,15562.916666666666,14033.75,13635.104166666666
1329,20200529,24750,25950,23875,24100,511126,24240.0,21082.5,15762.5,14125.208333333334,13667.8125
1330,20200601,23875,24850,23875,24150,203123,24325.0,21477.5,15963.333333333334,14218.125,13700.729166666666
1331,20200602,23750,24050,22575,23000,318179,24285.0,21748.75,16145.0,14301.666666666666,13727.916666666666
1332,20200603,22650,23400,21725,22075,192840,23715.0,22011.25,16310.833333333334,14377.916666666666,13751.5625
1333,20200604,22075,22075,20400,21125,211738,22890.0,22255.0,16462.916666666668,14446.666666666666,13772.1875
1334,20200605,21350,22100,21150,22100,86073,22490.0,22425.0,16631.25,14523.75,13798.229166666666
1335,20200608,22200,22525,21000,21275,133882,21915.0,22591.25,16788.333333333332,14597.291666666666,13821.770833333334
1336,20200609,21275,21450,19700,20200,209398,21355.0,22536.25,16928.333333333332,14662.5,13840.520833333334
1337,20200610,20200,20450,19275,19500,121411,20840.0,22506.25,17066.666666666668,14721.875,13857.291666666666
1338,20200611,19850,22075,19750,21400,302522,20895.0,22591.25,17246.25,14794.375,13882.708333333334
1339,20200612,20150,20800,19750,20400,89915,20555.0,22635.0,17409.583333333332,14859.791666666666,13902.8125
1340,20200615,20000,20500,19100,19500,71641,20200.0,22517.5,17557.916666666668,14918.75,13920.9375
1341,20200616,19325,20375,19325,20150,78279,20190.0,22302.5,17720.0,14983.333333333334,13942.291666666666
