,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1680,20180405,36423,39158,34869,36050,120163,33489.2,35987.8,29191.583333333332,23706.166666666668,21693.933333333334
1681,20180406,36050,36050,36050,36050,0,34297.2,35907.0,29497.183333333334,23798.366666666665,21781.729166666668
1682,20180409,36050,36050,36050,36050,0,35167.4,35705.0,29790.35,23900.925,21869.525
1683,20180410,36050,36050,36050,36050,0,35975.4,35537.2,30175.716666666667,24006.591666666667,21957.320833333335
1684,20180411,36050,36050,36050,36050,0,36050.0,35350.75,30569.983333333334,24111.741666666665,22045.116666666665
1685,20180412,36050,36050,36050,36050,0,36050.0,35217.1,30949.133333333335,24219.475,22132.9125
1686,20180413,36050,36050,36050,36050,0,36050.0,35074.15,31314.816666666666,24328.25,22220.708333333332
1687,20180416,36050,36050,36050,36050,0,36050.0,34952.95,31684.633333333335,24443.233333333334,22308.504166666666
1688,20180417,36050,36050,36050,36050,0,36050.0,34859.7,32053.416666666668,24552.008333333335,22396.3
1689,20180418,36050,36050,36050,36050,0,36050.0,34841.05,32414.95,24658.191666666666,22484.095833333333
1690,20180419,36050,36050,36050,36050,0,36050.0,34915.65,32783.73333333333,24769.55,22571.891666666666
1691,20180420,36050,36050,36050,36050,0,36050.0,35046.2,33158.73333333333,24884.016666666666,22659.6875
1692,20180423,36050,36050,36050,36050,0,36050.0,35024.45,33540.98333333333,24994.858333333334,22747.483333333334
1693,20180424,36050,36050,36050,36050,0,36050.0,35111.45,33905.63333333333,25104.15,22835.279166666667
1694,20180425,36050,36050,36050,36050,0,36050.0,35254.4,34274.416666666664,25221.725,22923.075
1695,20180426,36050,36050,36050,36050,0,36050.0,35409.8,34581.05,25336.191666666666,23010.870833333334
1696,20180427,36050,36050,36050,36050,0,36050.0,35611.8,34799.63333333333,25453.25,23098.666666666668
1697,20180430,36050,36050,36050,36050,0,36050.0,35829.35,34904.26666666667,25572.383333333335,23186.4625
1698,20180502,36050,36050,36050,36050,0,36050.0,36031.35,34993.35,25696.175,23274.258333333335
1699,20180503,36050,36900,29400,32450,306530,35330.0,35870.0,35175.75,25793.075,23347.054166666665
1700,20180504,32350,32350,28000,28500,99403,33820.0,35492.5,35219.8,25853.95,23403.391666666666
1701,20180508,28600,30900,28500,29050,63368,32420.0,35142.5,35267.85,25919.925,23462.020833333332
1702,20180509,30950,30950,29000,29000,20079,31010.0,34790.0,35318.166666666664,25987.558333333334,23520.441666666666
1703,20180510,29250,30000,29100,29400,22275,29680.0,34457.5,35364.8,26052.825,23580.529166666667
1704,20180511,30700,30700,29100,29250,31163,29040.0,34117.5,35431.71666666667,26123.575,23639.991666666665
1705,20180514,30000,30000,27700,29500,39626,29240.0,33790.0,35511.083333333336,26232.666666666668,23700.495833333334
1706,20180515,29900,29900,27800,29000,27283,29230.0,33437.5,35580.05,26329.825,23758.916666666668
1707,20180516,28200,28900,26000,27350,26612,28900.0,33002.5,35587.333333333336,26417.375,23810.4625
1708,20180517,27850,27850,26000,26900,11905,28400.0,32545.0,35453.48333333333,26503.25,23860.133333333335
1709,20180518,27550,27550,25150,26450,27297,27840.0,32065.0,35239.61666666667,26593.141666666666,23907.929166666665
1710,20180521,25600,26750,24800,26350,15357,27210.0,31580.0,35024.083333333336,26683.233333333334,23955.308333333334
1711,20180523,26350,26350,24800,25000,20638,26410.0,31027.5,34700.066666666666,26759.483333333334,23997.0625
1712,20180524,25550,25550,23150,23650,29277,25670.0,30407.5,34353.55,26820.858333333334,24033.191666666666
1713,20180525,23500,23500,20550,22950,48370,24880.0,29752.5,33994.333333333336,26880.55,24066.404166666667
1714,20180528,22950,24100,21600,23000,23837,24190.0,29100.0,33716.75,26944.283333333333,24099.825
1715,20180529,23050,24350,22350,23000,9681,23520.0,28447.5,33501.316666666666,27005.941666666666,24133.245833333334
1716,20180530,22900,25100,22900,24500,20785,23420.0,27870.0,33264.26666666667,27083.725,24172.916666666668
1717,20180531,24500,25200,23900,24500,10569,23590.0,27292.5,33038.61666666667,27165.65,24212.5875
1718,20180601,24600,24600,22500,23450,22597,23690.0,26662.5,32851.4,27232.616666666665,24247.883333333335
1719,20180604,24200,24200,21300,22450,30883,23580.0,26162.5,32649.6,27295.391666666666,24279.0125
1720,20180605,22450,22800,20500,22000,18120,23380.0,25837.5,32439.266666666666,27359.075,24308.266666666666
1721,20180607,21200,22650,20650,22500,31482,22980.0,25510.0,32186.5,27432.625,24339.604166666668
1722,20180608,22800,25000,22050,23850,26809,22850.0,25252.5,31915.833333333332,27521.05,24376.566666666666
1723,20180611,23850,24800,23000,24700,15725,23100.0,25017.5,31670.733333333334,27613.45,24417.070833333335
1724,20180612,24700,24800,23500,24800,10215,23570.0,24795.0,31421.083333333332,27704.608333333334,24457.991666666665
1725,20180614,23950,25000,23600,24350,7744,24040.0,24537.5,31181.533333333333,27779.591666666667,24497.0375
1726,20180615,23950,24800,23950,24450,10008,24430.0,24310.0,30940.55,27859.033333333333,24536.5
1727,20180618,24450,24750,23500,23800,6965,24420.0,24132.5,30695.983333333334,27921.658333333333,24573.254166666666
1728,20180619,23800,23800,20550,22400,21781,23960.0,23907.5,30437.4,27972.1,24604.175
1729,20180620,22750,22800,21150,22550,6171,23510.0,23712.5,30206.183333333334,28032.6,24635.720833333333
1730,20180621,22600,22600,21500,22000,10227,23040.0,23495.0,29996.883333333335,28094.216666666667,24664.975
1731,20180622,21000,22800,21000,22700,13598,22690.0,23380.0,29817.9,28170.983333333334,24697.145833333332
1732,20180625,22700,23900,22700,23700,10681,22670.0,23382.5,29604.816666666666,28254.533333333333,24733.483333333334
1733,20180626,23750,23800,21250,23700,26999,22930.0,23420.0,29427.983333333334,28339.116666666665,24769.820833333335
1734,20180627,22100,24900,22100,22550,23246,22930.0,23397.5,29250.633333333335,28411.008333333335,24801.366666666665
1735,20180628,22250,24200,22250,23400,11762,23210.0,23417.5,29091.6,28491.025,24836.454166666666
1736,20180629,24000,24000,22500,23900,15144,23450.0,23387.5,28956.433333333334,28572.1,24873.625
1737,20180702,24200,24950,23600,24100,9591,23530.0,23367.5,28829.783333333333,28619.616666666665,24911.629166666666
1738,20180703,24300,24350,23100,23700,4897,23530.0,23380.0,28691.283333333333,28658.625,24947.966666666667
1739,20180704,22600,24350,22000,22900,9943,23600.0,23402.5,28478.333333333332,28690.966666666667,24980.970833333333
1740,20180705,23450,23450,22000,22700,4537,23460.0,23437.5,28255.833333333332,28723.708333333332,25013.141666666666
1741,20180706,22100,23250,22100,22800,2879,23240.0,23452.5,28035.0,28766.091666666667,25045.729166666668
1742,20180709,22850,23200,22350,22700,3493,22960.0,23395.0,27812.5,28801.425,25077.9
1743,20180710,23250,23250,21200,21600,16381,22540.0,23240.0,27571.666666666668,28873.691666666666,25105.4875
1744,20180711,21600,22050,20800,21000,8524,22160.0,23050.0,27320.833333333332,28945.408333333333,25130.575
1745,20180712,21700,21700,20400,20700,7866,21760.0,22867.5,27065.0,29007.066666666666,25154.4125
1746,20180713,20950,22100,20050,20250,9191,21250.0,22657.5,26801.666666666668,29058.241666666665,25176.375
1747,20180716,20700,20700,18650,18800,17926,20470.0,22407.5,26514.166666666668,29099.4,25192.295833333334
1748,20180717,18900,18950,17800,18050,12704,19760.0,22190.0,26214.166666666668,29133.791666666668,25205.091666666667
1749,20180718,18200,18200,16950,17200,27927,19000.0,21922.5,25900.0,29157.475,25214.345833333333
1750,20180719,17600,17600,16350,17400,11833,18340.0,21692.5,25589.166666666668,29186.45,25224.433333333334
1751,20180720,17300,17900,16900,17750,11375,17840.0,21445.0,25284.166666666668,29221.45,25235.979166666668
1752,20180723,18450,19250,17100,17500,15259,17580.0,21135.0,24975.0,29257.991666666665,25246.483333333334
1753,20180724,18450,19300,17650,19100,14064,17790.0,20905.0,24692.5,29299.066666666666,25263.654166666667
1754,20180725,19100,19100,18300,18600,7918,18070.0,20707.5,24401.666666666668,29338.041666666668,25278.741666666665
1755,20180726,19000,19100,18250,18700,2682,18330.0,20472.5,24112.5,29346.775,25294.245833333334
1756,20180727,19650,19650,18150,18950,5914,18570.0,20225.0,23827.5,29313.566666666666,25310.791666666668
1757,20180730,19150,19150,18250,18650,5509,18800.0,19952.5,23537.5,29220.883333333335,25253.829166666666
1758,20180731,18600,19000,17700,19000,7109,18780.0,19717.5,23253.333333333332,29123.341666666667,25192.629166666666
1759,20180801,19500,24700,18950,22100,128857,19480.0,19677.5,23080.833333333332,29128.291666666668,25164.804166666665
1760,20180802,21650,22950,20750,21550,51385,20050.0,19620.0,22965.0,29092.4,25139.866666666665
1761,20180803,21500,22050,20800,21200,15392,20500.0,19540.0,22834.166666666668,29051.008333333335,25112.175
1762,20180806,21400,21700,20700,21300,6874,21030.0,19470.0,22705.833333333332,29012.0,25094.483333333334
1763,20180807,21050,21200,20650,20650,18359,21360.0,19422.5,22560.0,28962.4,25076.675
1764,20180808,20650,20700,19850,20050,7311,20950.0,19375.0,22406.666666666668,28919.191666666666,25065.6875
1765,20180809,20100,20100,19100,19700,6822,20580.0,19325.0,22243.333333333332,28877.208333333332,25062.825
1766,20180810,19600,19600,18850,19200,7824,20180.0,19272.5,22080.0,28830.025,25051.145833333332
1767,20180813,18500,19350,17750,18250,16174,19570.0,19245.0,21928.333333333332,28757.833333333332,25039.133333333335
1768,20180814,23700,23700,23700,23700,137940,20180.0,19527.5,21875.0,28664.241666666665,25023.4125
1769,20180816,24200,24900,19300,23650,522838,20900.0,19850.0,21828.333333333332,28533.975,25013.958333333332
1770,20180817,23250,23600,21500,21500,109800,21260.0,20055.0,21747.5,28385.791666666668,25001.504166666666
1771,20180820,20250,21500,19650,19650,59747,21350.0,20150.0,21658.333333333332,28179.2,24962.4375
1772,20180821,20100,25000,19200,21150,314962,21930.0,20332.5,21616.666666666668,27985.108333333334,24914.858333333334
1773,20180822,21150,23250,21050,21500,88894,21490.0,20452.5,21592.5,27793.416666666668,24867.7
1774,20180823,21500,22000,20300,21450,33770,21050.0,20595.0,21566.666666666668,27641.708333333332,24819.816666666666
1775,20180824,21250,21350,20450,20850,24449,20920.0,20702.5,21530.833333333332,27516.075,24768.654166666667
1776,20180827,20600,20850,19900,20050,30015,21000.0,20757.5,21456.666666666668,27360.466666666667,24719.858333333334
1777,20180828,20400,20800,19500,20150,18097,20800.0,20832.5,21384.166666666668,27211.391666666666,24677.691666666666
1778,20180829,20000,21900,19800,20500,46194,20600.0,20907.5,21335.0,27093.2,24643.458333333332
1779,20180830,21250,21650,20100,21250,25526,20560.0,20865.0,21315.0,26982.3,24617.529166666667
1780,20180831,21600,21600,20750,21300,41390,20650.0,20852.5,21303.333333333332,26871.3,24594.916666666668
1781,20180903,21450,21450,20450,20850,38680,20810.0,20835.0,21275.833333333332,26731.166666666668,24556.1875
1782,20180904,20850,21100,20500,20900,39321,20960.0,20815.0,21226.666666666668,26571.25,24523.104166666668
1783,20180905,21600,21600,20650,20800,26185,21020.0,20822.5,21161.666666666668,26416.2,24482.870833333334
1784,20180906,20800,20900,20200,20550,19344,20880.0,20847.5,21090.833333333332,26255.958333333332,24435.9
1785,20180907,20000,20650,19700,19800,31144,20580.0,20852.5,21015.0,26098.266666666666,24391.5
1786,20180910,19800,20150,19050,19800,21905,20370.0,20882.5,20937.5,25939.025,24351.504166666666
1787,20180911,19800,20100,19600,19850,11601,20160.0,20962.5,20871.666666666668,25783.825,24317.154166666667
1788,20180912,19850,20300,19600,19900,163316,19980.0,20772.5,20830.0,25633.7,24284.825
1789,20180913,20300,20750,19600,20050,19116,19880.0,20592.5,20788.333333333332,25497.258333333335,24251.05
1790,20180914,20000,21800,20000,21350,62134,20190.0,20585.0,20777.5,25387.191666666666,24213.625
1791,20180917,21350,21750,20150,21000,12828,20430.0,20652.5,20749.166666666668,25283.533333333333,24181.995833333334
1792,20180918,20800,21450,20400,20650,31767,20590.0,20627.5,20698.333333333332,25151.575,24150.4625
1793,20180919,20650,20650,20100,20500,17723,20710.0,20577.5,20645.0,25036.491666666665,24120.633333333335
1794,20180920,20250,20500,19850,20350,14527,20770.0,20522.5,20608.333333333332,24929.483333333334,24093.545833333334
1795,20180921,20850,20850,18850,20000,17401,20500.0,20480.0,20551.666666666668,24821.633333333335,24068.366666666665
1796,20180927,20050,20450,19250,19600,9177,20220.0,20457.5,20480.0,24718.216666666667,24039.708333333332
1797,20180928,20250,20300,19500,19550,9566,20000.0,20427.5,20404.166666666668,24616.975,24019.645833333332
1798,20181001,19550,20050,19400,19500,11672,19800.0,20377.5,20334.166666666668,24512.725,24002.225
1799,20181002,19550,19950,18950,19400,11305,19610.0,20285.0,20275.833333333332,24377.083333333332,23988.791666666668
1800,20181004,19850,19850,18550,19000,10338,19410.0,20170.0,20214.166666666668,24235.0,23970.583333333332
1801,20181005,18850,19000,18200,18200,10564,19130.0,20037.5,20137.5,24086.25,23942.308333333334
1802,20181008,18200,18300,17500,17900,5582,18800.0,19887.5,20057.5,23935.0,23917.9625
1803,20181010,18000,18000,16550,17200,12580,18340.0,19707.5,19984.166666666668,23777.916666666668,23892.254166666666
1804,20181011,16150,17450,15100,17100,21939,17880.0,19535.0,19919.166666666668,23620.0,23865.870833333334
1805,20181012,16400,17900,16400,17900,7701,17660.0,19440.0,19872.5,23468.75,23844.1125
1806,20181015,17900,17900,17100,17700,4073,17560.0,19335.0,19830.0,23315.833333333332,23822.041666666668
1807,20181016,17300,18000,17200,18000,10807,17580.0,19242.5,19816.666666666668,23165.416666666668,23804.325
1808,20181017,18700,18700,17300,17850,6610,17710.0,19140.0,19813.333333333332,23013.75,23782.879166666666
1809,20181018,17050,17850,16700,17400,8307,17770.0,19007.5,19816.666666666668,22858.333333333332,23758.2625
1810,20181019,16550,17550,16350,17350,3243,17660.0,18807.5,19815.833333333332,22702.5,23736.025
1811,20181022,17000,17850,16700,17850,5336,17690.0,18650.0,19817.5,22550.833333333332,23717.425
1812,20181023,17850,17850,17200,17550,698,17600.0,18495.0,19818.333333333332,22396.666666666668,23695.7625
1813,20181024,17950,17950,16200,17200,13067,17470.0,18330.0,19786.666666666668,22239.583333333332,23671.866666666665
1814,20181025,17100,17200,16000,17200,8686,17430.0,18172.5,19763.333333333332,22082.5,23652.1125
1815,20181026,17350,17350,16150,17150,5728,17390.0,18030.0,19737.5,21925.0,23630.595833333333
1816,20181029,17750,17750,16150,17100,9515,17240.0,17905.0,19706.666666666668,21767.083333333332,23610.166666666668
1817,20181030,15200,17000,15200,16200,13011,16970.0,17737.5,19665.833333333332,21601.666666666668,23587.025
1818,20181031,16950,17250,16350,17150,7890,16960.0,17620.0,19635.0,21444.166666666668,23570.170833333334
1819,20181101,17550,17550,16550,17200,5353,16960.0,17510.0,19553.333333333332,21317.083333333332,23555.079166666666
1820,20181102,16700,17500,16700,17500,16343,17030.0,17435.0,19485.833333333332,21225.416666666668,23539.683333333334
1821,20181105,17400,17400,16800,17150,2909,17040.0,17382.5,19418.333333333332,21126.25,23523.0875
1822,20181106,16600,17150,16600,17150,10256,17230.0,17345.0,19349.166666666668,21027.5,23507.529166666667
1823,20181107,17200,17200,16650,17150,6241,17230.0,17342.5,19290.833333333332,20925.416666666668,23489.120833333334
1824,20181108,17200,17300,16850,17250,9846,17240.0,17350.0,19244.166666666668,20825.416666666668,23474.495833333334
1825,20181109,17000,17200,16750,16850,4422,17110.0,17297.5,19196.666666666668,20720.0,23476.333333333332
1826,20181112,16900,17000,16700,17000,5517,17080.0,17262.5,19160.0,20620.0,23474.9125
1827,20181113,17000,18550,16700,17150,17000,17080.0,17220.0,19141.666666666668,20535.0,23476.1875
1828,20181114,17300,19000,16700,17700,24696,17190.0,17212.5,19041.666666666668,20458.333333333332,23480.791666666668
1829,20181115,17850,18400,17500,18400,13806,17420.0,17262.5,18954.166666666668,20391.25,23492.195833333335
1830,20181116,18100,18450,17950,18050,8325,17660.0,17297.5,18896.666666666668,20322.083333333332,23502.658333333333
1831,20181119,18050,18300,17500,18200,6031,17900.0,17315.0,18872.5,20265.416666666668,23512.45
1832,20181120,17750,18300,17750,18100,3508,18090.0,17342.5,18821.666666666668,20219.166666666668,23520.0125
1833,20181121,18200,18200,17300,18100,5695,18170.0,17387.5,18765.0,20178.75,23529.65
1834,20181122,18200,18200,17300,17650,12948,18020.0,17410.0,18701.666666666668,20134.166666666668,23539.225
1835,20181123,17900,17900,17350,17650,4106,17940.0,17435.0,18648.333333333332,20089.583333333332,23547.7625
1836,20181126,17750,17750,17200,17750,4759,17850.0,17467.5,18610.0,20033.333333333332,23558.529166666667
1837,20181127,17900,17900,17300,17550,8317,17740.0,17535.0,18566.666666666668,19975.416666666668,23570.533333333333
1838,20181128,17550,17650,16750,17100,15408,17540.0,17532.5,18510.0,19922.5,23577.558333333334
1839,20181129,17100,17400,16900,17150,4933,17440.0,17530.0,18441.666666666668,19878.333333333332,23586.8625
1840,20181130,17150,17150,16400,17100,17307,17330.0,17510.0,18371.666666666668,19837.5,23598.2875
1841,20181203,16500,17350,16500,17100,6870,17200.0,17507.5,18309.166666666668,19792.5,23612.5625
1842,20181204,16800,17200,16750,17100,4499,17110.0,17505.0,18245.833333333332,19736.25,23628.65
