,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4206,20150417,2579,2617,2553,2611,148068,2544.0,2782.5,3017.5833333333335,3169.375,3518.6625
4207,20150420,2585,2617,2404,2585,209233,2564.6,2759.9,3005.733333333333,3164.2,3513.008333333333
4208,20150421,2591,2727,2540,2682,379640,2607.2,2746.95,2995.5,3160.9166666666665,3508.9166666666665
4209,20150422,2701,2708,2546,2643,383032,2620.0,2735.3,2984.616666666667,3157.2,3504.391666666667
4210,20150423,2643,2714,2553,2650,232673,2634.2,2724.0,2970.1833333333334,3154.025,3499.6
4211,20150424,2630,2688,2514,2604,161803,2632.8,2711.4,2954.983333333333,3148.9083333333333,3494.1291666666666
4212,20150427,2553,2585,2514,2520,137202,2619.8,2694.6,2941.8333333333335,3142.875,3488.633333333333
4213,20150428,2553,2553,2417,2501,153104,2583.6,2680.4,2930.3,3136.9,3483.1916666666666
4214,20150429,2876,2876,2824,2876,1332742,2630.2,2677.15,2924.6,3134.3166666666666,3479.2875
4215,20150430,2876,3012,2507,2611,1773065,2622.4,2659.05,2913.8333333333335,3130.383333333333,3474.6
4216,20150504,2585,2643,2533,2611,203823,2623.8,2644.85,2904.0333333333333,3125.05,3469.858333333333
4217,20150506,2669,2669,2527,2566,159607,2633.0,2633.9,2891.3333333333335,3119.508333333333,3464.9041666666667
4218,20150507,2540,2553,2449,2507,196886,2634.2,2617.4,2877.5333333333333,3113.741666666667,3459.5958333333333
4219,20150508,2469,2514,2436,2488,173937,2556.6,2601.9,2863.95,3107.758333333333,3454.425
4220,20150511,2475,2572,2469,2488,163965,2532.0,2588.0,2851.983333333333,3101.725,3448.929166666667
4221,20150512,2462,2507,2430,2430,225381,2495.8,2574.1,2839.483333333333,3095.1,3442.6833333333334
4222,20150513,2443,2501,2430,2443,115680,2471.2,2572.15,2827.1,3088.85,3436.4083333333333
4223,20150514,2469,2469,2410,2456,104633,2461.0,2571.5,2815.9,3082.766666666667,3429.8375
4224,20150515,2436,2591,2436,2462,196397,2455.8,2565.65,2805.3333333333335,3076.7833333333333,3423.2125
4225,20150518,2462,2495,2417,2423,93901,2442.8,2557.85,2797.25,3070.5833333333335,3416.8541666666665
4226,20150519,2423,2462,2275,2404,297093,2437.6,2547.5,2788.85,3064.2833333333333,3410.3083333333334
4227,20150520,2462,2488,2365,2430,228640,2435.0,2539.75,2780.883333333333,3057.925,3403.9
4228,20150521,2520,2559,2365,2391,232706,2422.0,2525.2,2772.266666666667,3051.7833333333333,3397.65
4229,20150522,2391,2404,2314,2404,212173,2410.4,2513.25,2763.9666666666667,3045.75,3390.8625
4230,20150526,2378,2385,2326,2326,123590,2391.0,2497.05,2749.85,3039.6583333333333,3384.9333333333334
4231,20150527,2333,2339,2197,2288,221138,2367.8,2481.25,2735.4166666666665,3033.0333333333333,3378.525
4232,20150528,2262,2314,2262,2301,101780,2342.0,2470.3,2723.6833333333334,3026.141666666667,3372.491666666667
4233,20150529,2275,2346,2230,2281,138826,2320.0,2459.3,2712.366666666667,3019.5666666666666,3366.2708333333335
4234,20150601,2268,2456,2197,2365,285144,2312.2,2433.75,2702.883333333333,3013.75,3360.425
4235,20150602,2391,2436,2307,2385,173133,2324.0,2422.45,2694.266666666667,3008.475,3355.0416666666665
4236,20150603,2391,2533,2294,2533,234717,2373.0,2418.55,2687.4666666666667,3004.375,3350.0833333333335
4237,20150604,2540,2643,2462,2482,389485,2409.2,2414.35,2678.3166666666666,2999.75,3344.9125
4238,20150605,2533,2533,2404,2488,99093,2450.6,2413.4,2666.15,2995.383333333333,3339.929166666667
4239,20150608,2572,2740,2520,2650,638841,2507.6,2421.5,2656.883333333333,2992.258333333333,3335.3791666666666
4240,20150609,2598,2695,2585,2682,135245,2567.0,2431.2,2648.9166666666665,2989.508333333333,3331.420833333333
4241,20150610,2701,2708,2591,2598,128840,2580.0,2439.6,2639.866666666667,2986.0583333333334,3326.7875
4242,20150611,2682,2688,2501,2572,190858,2598.0,2446.05,2630.2833333333333,2978.675,3322.829166666667
4243,20150612,2579,2585,2501,2559,100712,2612.2,2451.2,2621.6666666666665,2968.225,3318.8708333333334
4244,20150615,2514,2559,2488,2540,89706,2590.2,2455.1,2613.5833333333335,2957.075,3314.8333333333335
4245,20150616,2495,2624,2469,2540,210733,2561.8,2460.95,2607.3333333333335,2949.5333333333333,3310.9041666666667
4246,20150617,2572,2643,2540,2630,109222,2568.2,2472.25,2600.75,2940.375,3307.320833333333
4247,20150618,2630,2714,2591,2617,125933,2577.2,2481.6,2593.75,2931.5916666666667,3303.6833333333334
4248,20150619,2617,2650,2572,2637,97815,2592.8,2493.9,2588.6833333333334,2922.1666666666665,3300.1291666666666
4249,20150622,2643,2714,2637,2682,132834,2621.2,2507.8,2585.45,2913.6583333333333,3296.7625
4250,20150623,2714,2734,2637,2688,81386,2650.8,2525.9,2582.3166666666666,2905.4666666666667,3293.475
4251,20150624,2650,2695,2637,2669,102095,2658.6,2544.95,2579.2,2898.733333333333,3290.0833333333335
4252,20150625,2650,2688,2637,2656,84873,2666.4,2562.7,2575.866666666667,2892.108333333333,3286.366666666667
4253,20150626,2656,2727,2637,2714,160696,2681.8,2584.35,2574.6833333333334,2884.7833333333333,3282.9166666666665
4254,20150629,2727,3115,2688,2869,537562,2719.2,2609.55,2573.483333333333,2879.0666666666666,3280.304166666667
4255,20150630,2863,2908,2721,2876,171093,2756.8,2634.1,2571.866666666667,2873.25,3277.6916666666666
4256,20150701,2856,2941,2824,2869,170554,2796.8,2650.9,2571.4333333333334,2868.883333333333,3275.133333333333
4257,20150702,2908,3167,2856,3160,599491,2897.6,2684.8,2577.6833333333334,2866.4583333333335,3274.0
4258,20150703,3160,3160,2882,2953,455342,2945.4,2708.05,2579.616666666667,2862.25,3272.3
4259,20150706,2953,2992,2747,2772,204614,2926.0,2714.15,2579.1833333333334,2856.75,3269.175
4260,20150707,2837,2902,2714,2734,153709,2897.6,2716.75,2578.65,2851.258333333333,3264.679166666667
4261,20150708,2798,2798,2714,2727,104973,2869.2,2723.2,2578.9666666666667,2845.7083333333335,3260.1541666666667
4262,20150709,2695,2921,2676,2831,194032,2803.4,2736.15,2584.7833333333333,2841.4583333333335,3256.141666666667
4263,20150710,2831,2902,2785,2798,99352,2772.4,2748.1,2590.266666666667,2833.4333333333334,3251.883333333333
4264,20150713,2805,2889,2792,2831,50565,2784.2,2762.65,2594.4666666666667,2825.25,3246.2
4265,20150714,2831,2902,2798,2850,65713,2807.4,2778.15,2598.983333333333,2817.275,3241.054166666667
4266,20150715,2850,2908,2779,2805,116475,2823.0,2786.9,2602.2166666666667,2809.9,3234.35
4267,20150716,2779,2824,2695,2721,174037,2801.0,2792.1,2604.483333333333,2805.108333333333,3227.025
4268,20150717,2721,3083,2676,2785,389428,2798.4,2799.5,2606.2,2800.85,3219.9125
4269,20150720,2792,2882,2772,2837,184198,2799.6,2807.25,2609.4333333333334,2797.025,3212.8541666666665
4270,20150721,2798,2831,2753,2766,85417,2782.8,2811.15,2611.366666666667,2790.775,3205.5
4271,20150722,2760,2824,2637,2695,206483,2760.8,2812.45,2612.883333333333,2783.9333333333334,3198.391666666667
4272,20150723,2721,2753,2695,2714,190561,2759.4,2815.35,2616.116666666667,2778.975,3192.008333333333
4273,20150724,2747,2760,2688,2727,169150,2747.8,2816.0,2619.883333333333,2775.0916666666667,3186.0833333333335
4274,20150727,2766,2766,2637,2650,169074,2710.4,2805.05,2616.116666666667,2770.358333333333,3178.733333333333
4275,20150728,2650,2669,2604,2650,77536,2687.2,2793.75,2616.766666666667,2765.3,3171.329166666667
4276,20150729,2669,2727,2656,2682,94195,2684.6,2784.4,2617.95,2760.991666666667,3163.25
4277,20150730,2708,2714,2637,2656,123959,2673.0,2759.2,2619.45,2755.391666666667,3155.545833333333
4278,20150731,2643,2656,2572,2604,129114,2648.4,2741.75,2621.0666666666666,2749.3,3148.0583333333334
4279,20150803,2624,2624,2462,2514,118274,2621.2,2728.85,2621.5,2742.725,3140.6541666666667
4280,20150804,2553,2559,2495,2520,70156,2595.2,2718.15,2622.0333333333333,2737.008333333333,3133.0833333333335
4281,20150805,2579,2585,2520,2540,78321,2566.8,2708.8,2623.866666666667,2731.675,3125.5958333333333
4282,20150806,2540,2585,2520,2546,48872,2544.8,2694.55,2625.5833333333335,2726.3416666666667,3117.7291666666665
4283,20150807,2572,2643,2527,2637,96738,2551.4,2686.5,2628.6,2722.25,3109.945833333333
4284,20150810,2617,2669,2604,2624,69031,2573.4,2676.15,2631.3,2718.3166666666666,3100.4125
4285,20150811,2637,2676,2579,2617,84323,2592.8,2664.5,2634.5333333333333,2715.891666666667,3091.2791666666667
4286,20150812,2630,2753,2585,2656,182944,2616.0,2657.05,2638.733333333333,2713.7916666666665,3082.0125
4287,20150813,2682,2727,2624,2643,67531,2635.4,2653.15,2642.2833333333333,2711.5833333333335,3073.554166666667
4288,20150817,2624,2656,2566,2598,69614,2627.6,2643.8,2645.733333333333,2709.0,3065.554166666667
4289,20150818,2598,2598,2475,2546,93686,2612.0,2629.25,2648.1,2706.0333333333333,3058.579166666667
4290,20150819,2546,2546,2378,2514,101328,2591.4,2616.65,2651.233333333333,2700.5416666666665,3051.4708333333333
4291,20150820,2372,2507,2365,2507,136500,2561.6,2607.25,2654.883333333333,2695.15,3044.7625
4292,20150821,2501,2501,2326,2417,116169,2516.4,2592.4,2656.8166666666666,2690.25,3038.0041666666666
4293,20150824,2417,2488,2346,2436,67611,2484.0,2577.85,2659.4,2685.883333333333,3033.45
4294,20150825,2430,2572,2359,2527,199357,2480.2,2571.7,2662.1,2682.491666666667,3028.55
4295,20150826,2488,2572,2475,2540,98973,2485.4,2566.2,2664.6833333333334,2679.475,3022.733333333333
4296,20150827,2540,2598,2501,2585,78816,2501.0,2561.35,2665.55,2676.508333333333,3016.4041666666667
4297,20150828,2585,2611,2559,2585,56373,2534.6,2557.8,2667.266666666667,2672.7916666666665,3009.241666666667
4298,20150831,2585,2624,2533,2617,71027,2570.8,2558.45,2669.4166666666665,2667.7833333333333,3003.7208333333333
4299,20150901,2617,2708,2553,2604,182708,2586.2,2562.95,2668.65,2662.766666666667,2997.741666666667
4300,20150902,2598,2604,2488,2598,135817,2597.8,2566.85,2667.25,2658.0833333333335,2992.275
4301,20150903,2598,2611,2559,2585,65930,2597.8,2569.1,2667.0333333333333,2653.45,2986.8875
4302,20150904,2585,2598,2456,2591,168263,2599.0,2571.35,2667.35,2648.8166666666666,2981.445833333333
4303,20150907,2585,2585,2462,2540,90534,2583.6,2566.5,2667.0333333333333,2644.35,2976.25
4304,20150908,2540,2546,2443,2469,75290,2556.6,2558.75,2665.85,2639.7166666666667,2970.7291666666665
4305,20150909,2475,2520,2456,2514,114131,2539.8,2553.6,2665.4166666666665,2636.375,2965.5833333333335
4306,20150910,2482,2520,2475,2482,76603,2519.2,2544.9,2662.95,2631.85,2961.383333333333
4307,20150911,2488,2488,2398,2449,197463,2490.8,2535.2,2660.15,2626.95,2956.508333333333
4308,20150914,2456,2469,2404,2449,116353,2472.6,2527.75,2657.016666666667,2622.85,2951.579166666667
4309,20150915,2449,2456,2391,2449,124776,2468.6,2522.9,2653.133333333333,2619.2916666666665,2946.6208333333334
4310,20150916,2449,2456,2385,2449,77988,2455.6,2519.65,2649.15,2615.733333333333,2941.825
4311,20150917,2423,2469,2417,2456,72730,2450.4,2517.1,2645.6,2612.4,2936.8416666666667
4312,20150918,2443,2482,2391,2449,256008,2450.4,2518.7,2642.15,2609.008333333333,2932.045833333333
4313,20150921,2423,2533,2410,2520,225671,2464.6,2522.9,2638.9166666666665,2606.8,2927.008333333333
4314,20150922,2546,2792,2527,2663,378450,2507.4,2529.7,2635.483333333333,2604.483333333333,2923.079166666667
4315,20150923,2650,2941,2617,2708,617954,2559.2,2538.1,2632.6833333333334,2602.275,2919.4708333333333
4316,20150924,2792,2792,2643,2656,191227,2599.2,2541.65,2629.133333333333,2600.2833333333333,2915.725
4317,20150925,2663,2682,2520,2598,146183,2629.0,2542.3,2619.766666666667,2598.725,2911.55
4318,20150930,2579,2889,2533,2701,859671,2665.2,2546.5,2615.5666666666666,2597.5916666666667,2908.1541666666667
4319,20151001,2837,3509,2831,3154,3924673,2763.4,2574.0,2621.9333333333334,2600.5583333333334,2906.483333333333
4320,20151002,3012,3096,2811,2869,1082474,2795.6,2587.55,2624.1833333333334,2601.4166666666665,2903.625
4321,20151005,2869,2908,2714,2753,464238,2815.0,2595.95,2624.616666666667,2601.7916666666665,2900.6875
4322,20151006,2766,2785,2669,2701,239235,2835.6,2601.45,2622.45,2603.616666666667,2898.1
4323,20151007,2734,2753,2688,2695,170127,2834.4,2609.2,2620.733333333333,2605.5,2895.8125
4324,20151008,2708,2960,2656,2734,1081214,2750.4,2622.45,2619.116666666667,2606.7916666666665,2893.6041666666665
4325,20151012,2747,2785,2682,2785,190994,2733.6,2636.0,2618.0333333333333,2608.508333333333,2891.608333333333
4326,20151013,2792,2876,2721,2753,303943,2733.6,2649.55,2617.1666666666665,2609.6916666666666,2889.5333333333333
4327,20151014,2753,2966,2721,2760,698936,2745.4,2665.1,2617.8166666666666,2611.15,2887.675
4328,20151015,2792,2856,2760,2831,167616,2772.6,2684.2,2618.5833333333335,2612.391666666667,2886.6541666666667
4329,20151016,2850,3037,2831,2966,478685,2819.0,2710.05,2620.733333333333,2615.0833333333335,2886.141666666667
4330,20151019,3070,3393,3044,3096,1014692,2881.2,2742.4,2626.233333333333,2618.8,2886.4125
4331,20151020,3083,3167,2992,3057,207387,2942.0,2772.45,2632.266666666667,2622.575,2885.741666666667
4332,20151021,3070,3199,2986,3199,276962,3029.8,2809.95,2640.35,2628.233333333333,2885.554166666667
4333,20151022,3257,3328,3063,3102,489015,3084.0,2839.05,2646.6,2633.241666666667,2885.070833333333
4334,20151023,3122,3147,2921,2947,284609,3080.2,2853.25,2651.55,2633.8333333333335,2884.075
4335,20151026,2934,3231,2928,3050,373915,3071.0,2870.35,2658.2166666666667,2637.491666666667,2883.9375
4336,20151027,3057,3070,2953,2979,188228,3055.4,2886.5,2663.1666666666665,2640.5583333333334,2882.804166666667
4337,20151028,2934,3025,2921,2979,238084,3011.4,2905.55,2668.55,2644.0,2881.7541666666666
4338,20151029,2986,3037,2973,2979,102973,2986.8,2919.45,2674.8,2647.9333333333334,2880.8375
4339,20151030,2986,3050,2921,2941,155017,2985.6,2908.8,2681.9166666666665,2651.7083333333335,2879.733333333333
4340,20151102,2941,2947,2876,2889,88486,2953.4,2909.8,2688.0666666666666,2655.05,2878.3875
4341,20151103,2895,2953,2850,2895,113566,2936.6,2916.9,2693.983333333333,2658.925,2877.0125
4342,20151104,2928,3102,2908,2979,240346,2936.6,2930.8,2701.2,2663.391666666667,2876.1208333333334
4343,20151105,3025,3025,2856,2876,203924,2916.0,2939.85,2705.1833333333334,2666.891666666667,2874.829166666667
4344,20151106,2876,2895,2818,2831,186861,2894.0,2944.7,2708.633333333333,2669.9666666666667,2873.375
4345,20151109,2837,2850,2760,2766,129206,2869.4,2943.75,2711.116666666667,2672.825,2871.704166666667
4346,20151110,2766,2837,2721,2837,116409,2857.8,2947.95,2714.133333333333,2676.4333333333334,2870.358333333333
4347,20151111,2811,2902,2798,2856,82705,2833.2,2952.75,2717.6833333333334,2679.983333333333,2868.954166666667
4348,20151112,2869,2889,2811,2831,116045,2824.2,2952.75,2721.5666666666666,2683.65,2867.7166666666667
4349,20151113,2831,2844,2553,2591,399309,2776.2,2934.0,2722.3166666666666,2685.2083333333335,2865.4791666666665
4350,20151116,2553,2630,2423,2488,234419,2720.6,2903.6,2721.883333333333,2686.5583333333334,2863.108333333333
4351,20151117,2507,2591,2488,2591,122809,2671.4,2880.3,2723.2833333333333,2689.0833333333335,2861.0583333333334
4352,20151118,2624,2624,2527,2546,141284,2609.4,2847.65,2725.4333333333334,2691.125,2858.633333333333
4353,20151119,2540,2611,2527,2566,81219,2556.4,2820.85,2727.6,2693.5,2856.5333333333333
4354,20151120,2559,2695,2546,2682,233596,2574.6,2807.6,2730.1833333333334,2696.141666666667,2854.945833333333
4355,20151123,2721,2740,2591,2591,155146,2595.2,2784.65,2731.0333333333333,2697.858333333333,2853.1666666666665
4356,20151124,2604,2682,2591,2663,93871,2609.6,2768.85,2732.3333333333335,2698.9416666666666,2851.6583333333333
4357,20151125,2682,2695,2624,2624,104479,2625.2,2751.1,2732.983333333333,2700.125,2849.9375
4358,20151126,2650,3160,2630,2753,1418164,2662.6,2739.8,2735.25,2702.3333333333335,2848.858333333333
4359,20151127,2753,2831,2721,2805,212870,2687.2,2733.0,2738.6,2703.625,2847.9416666666666
4360,20151130,2805,2824,2734,2772,118426,2723.4,2727.15,2741.5,2704.375,2846.9416666666666
4361,20151201,2779,2850,2753,2811,184611,2753.0,2722.95,2745.266666666667,2706.15,2846.1041666666665
4362,20151202,2818,2973,2766,2876,214843,2803.4,2717.8,2750.016666666667,2708.6833333333334,2843.679166666667
4363,20151203,2876,2921,2856,2856,119775,2824.0,2716.8,2755.2833333333333,2711.1583333333333,2839.6916666666666
4364,20151204,2863,2882,2792,2831,97673,2829.2,2716.8,2761.3166666666666,2713.5833333333335,2835.329166666667
4365,20151207,2844,2869,2811,2824,74823,2839.6,2719.7,2766.483333333333,2715.95,2832.741666666667
4366,20151208,2831,2837,2721,2747,80133,2826.8,2715.2,2770.9,2716.925,2828.65
4367,20151209,2714,2760,2701,2701,90060,2791.8,2707.45,2775.1,2717.625,2824.608333333333
4368,20151210,2714,2760,2598,2643,124569,2749.2,2698.05,2778.3333333333335,2717.675,2819.920833333333
4369,20151211,2669,2727,2643,2650,78462,2713.0,2701.0,2781.6833333333334,2717.4083333333333,2815.5333333333333
4370,20151214,2650,2682,2559,2579,99521,2664.0,2705.55,2783.85,2716.5,2810.983333333333
4371,20151215,2617,2824,2591,2760,184772,2666.6,2714.0,2788.9166666666665,2717.258333333333,2807.9958333333334
4372,20151216,2779,3063,2772,2953,554556,2717.0,2734.35,2797.3166666666666,2719.733333333333,2805.920833333333
4373,20151217,3031,3141,2882,2966,318155,2781.6,2754.35,2804.75,2721.8333333333335,2803.3083333333334
4374,20151218,2966,2979,2882,2941,196281,2839.8,2767.3,2809.383333333333,2722.4333333333334,2800.75
4375,20151221,2966,2966,2844,2889,154619,2901.8,2782.2,2812.4,2722.5416666666665,2797.8958333333335
4376,20151222,2889,2889,2811,2844,116849,2918.6,2791.25,2815.5333333333333,2722.3333333333335,2795.608333333333
4377,20151223,2844,2902,2831,2863,179217,2900.6,2803.2,2819.95,2719.858333333333,2793.1583333333333
4378,20151224,2992,3037,2695,2760,275094,2859.4,2803.55,2820.9333333333334,2718.25,2790.25
4379,20151228,2714,2908,2714,2779,140157,2827.0,2802.25,2814.6833333333334,2718.3083333333334,2787.5291666666667
4380,20151229,2779,2831,2708,2734,138787,2796.0,2800.35,2812.4333333333334,2718.3083333333334,2784.7833333333333
4381,20151230,2760,2856,2714,2772,199696,2781.6,2798.4,2812.75,2718.6833333333334,2782.195833333333
4382,20160104,2831,3109,2831,2928,1404679,2794.6,2801.0,2816.5333333333333,2719.491666666667,2780.475
4383,20160105,2876,2934,2844,2876,181679,2817.8,2802.0,2819.55,2720.141666666667,2776.7875
4384,20160106,2876,2889,2714,2779,318937,2817.8,2799.4,2820.3,2719.7083333333335,2772.4791666666665
4385,20160107,2798,2908,2760,2902,283988,2851.4,2803.3,2822.25,2720.141666666667,2768.7083333333335
4386,20160108,2869,2966,2818,2902,268046,2877.4,2811.05,2824.733333333333,2720.95,2765.425
4387,20160111,2934,2947,2863,2895,116867,2870.8,2820.75,2826.983333333333,2722.4,2763.7541666666666
4388,20160112,2876,2928,2850,2902,148100,2876.0,2833.7,2828.1666666666665,2723.375,2762.1125
4389,20160113,2934,2999,2876,2915,214508,2903.2,2846.95,2827.3166666666666,2724.025,2760.525
4390,20160114,2915,2915,2811,2863,148963,2895.4,2861.15,2823.4333333333334,2724.8333333333335,2757.804166666667
4391,20160115,2895,2895,2792,2837,111241,2882.4,2865.0,2819.766666666667,2726.016666666667,2754.975
4392,20160118,2824,2850,2766,2805,90801,2864.4,2857.6,2813.2,2726.775,2752.875
4393,20160119,2811,2863,2740,2792,135775,2842.4,2848.9,2808.0333333333333,2727.3166666666666,2751.204166666667
4394,20160120,2772,2798,2688,2714,141684,2802.2,2837.55,2804.15,2727.85,2749.1041666666665
4395,20160121,2727,2824,2695,2708,205003,2771.2,2828.5,2798.45,2728.3333333333335,2746.8166666666666
4396,20160122,2760,2779,2695,2734,95481,2750.6,2823.0,2794.366666666667,2728.766666666667,2744.8791666666666
4397,20160125,2805,2837,2714,2779,67968,2745.4,2818.8,2791.0333333333333,2729.7916666666665,2742.5916666666667
