,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1834,20150825,16413,16858,16036,16653,76369,16625.4,20882.7,22482.7,21066.716666666667,19137.4875
1835,20150826,16755,17132,15556,16036,164740,16495.2,20512.65,22370.766666666666,21065.008333333335,19142.9125
1836,20150827,16139,17132,16104,16858,125908,16481.4,20171.7,22273.116666666665,21068.716666666667,19154.045833333334
1837,20150828,17029,17852,16892,17749,113621,16741.8,19894.15,22195.45,21082.991666666665,19168.608333333334
1838,20150831,17612,17646,16995,17132,42077,16885.6,19592.6,22102.933333333334,21086.416666666668,19178.6
1839,20150901,17132,17509,16515,16858,23735,16926.6,19294.5,22016.133333333335,21083.841666666667,19189.1625
1840,20150902,16653,16653,16036,16515,56327,17022.4,18987.8,21932.75,21080.408333333333,19198.441666666666
1841,20150903,16550,16755,15385,15556,175425,16762.0,18614.3,21826.533333333333,21067.275,19205.008333333335
1842,20150904,15762,15830,14597,14734,100062,16159.0,18162.0,21705.466666666667,21047.291666666668,19206.720833333333
1843,20150907,14734,15008,14186,14460,92169,15624.6,17696.0,21570.7,21023.308333333334,19207.008333333335
1844,20150908,14460,14734,14254,14460,47196,15145.0,17228.3,21424.516666666666,21001.608333333334,19207.4375
1845,20150909,14699,15385,14699,15179,48526,14877.8,16865.1,21298.3,20987.616666666665,19210.291666666668
1846,20150910,14974,15590,14631,15076,46214,14781.8,16520.7,21139.533333333333,20974.766666666666,19213.575
1847,20150911,14974,15453,14905,15213,33324,14877.6,16222.6,20984.2,20963.916666666668,19213.716666666667
1848,20150914,15625,15659,14905,14974,28701,14980.4,16054.7,20830.583333333332,20950.5,19213.716666666667
1849,20150915,14974,15213,14905,14974,14989,15083.2,15945.05,20685.533333333333,20921.375,19213.8625
1850,20150916,15213,15385,14974,15145,51942,15076.4,15867.95,20543.9,20887.966666666667,19215.720833333333
1851,20150917,15282,15350,14665,14939,31131,15049.0,15768.55,20395.983333333334,20843.991666666665,19216.720833333333
1852,20150918,15042,15282,14939,15111,40149,15028.6,15701.75,20251.5,20804.875,19216.579166666666
1853,20150921,15145,15213,14288,14494,88038,14932.6,15605.8,20093.316666666666,20757.191666666666,19211.583333333332
1854,20150922,14597,14665,13809,14288,108036,14795.4,15487.55,19950.55,20704.65,19206.870833333334
1855,20150923,14186,14254,13706,13706,88654,14507.6,15371.05,19794.083333333332,20650.116666666665,19201.875
1856,20150924,13774,14186,13706,13843,53316,14288.4,15220.3,19632.466666666667,20596.725,19194.879166666666
1857,20150925,13672,14014,13534,13911,58417,14048.4,15028.4,19475.416666666668,20540.758333333335,19188.883333333335
1858,20150930,13809,13843,13603,13809,41726,13911.4,14862.25,19318.383333333335,20476.8,19183.8875
1859,20151001,13980,14083,13706,13843,42056,13822.4,14711.5,19167.616666666665,20417.408333333333,19176.75
1860,20151002,13774,13911,13706,13843,32557,13849.8,14577.9,19028.85,20352.875,19168.329166666666
1861,20151005,14117,14117,13809,14014,44896,13884.0,14500.8,18888.933333333334,20294.908333333333,19161.475
1862,20151006,14151,14425,13980,14288,68004,13959.4,14478.5,18750.733333333334,20244.933333333334,19153.908333333333
1863,20151007,14288,14734,14117,14734,57998,14144.4,14492.2,18611.966666666667,20196.391666666666,19146.058333333334
1864,20151008,14699,14905,14083,14357,69156,14247.2,14487.05,18456.066666666666,20135.0,19136.491666666665
1865,20151012,14357,14597,14186,14391,23209,14356.8,14447.65,18301.866666666665,20078.175,19124.2125
1866,20151013,14391,14768,14323,14494,44502,14452.8,14418.55,18158.533333333333,20028.775,19113.075
1867,20151014,14699,16584,14494,15762,451432,14747.6,14446.0,18038.616666666665,19993.658333333333,19104.225
1868,20151015,16036,16070,15282,15419,125508,14884.6,14468.25,17916.983333333334,19959.391666666666,19090.520833333332
1869,20151016,15556,15659,14905,15042,111688,15021.6,14471.65,17768.5,19926.841666666667,19068.9625
1870,20151019,15248,15385,14837,14905,60715,15124.4,14459.65,17621.733333333334,19891.716666666667,19048.545833333334
1871,20151020,14939,15864,14939,15659,145506,15357.4,14495.65,17453.266666666666,19863.45,19032.4125
1872,20151021,15796,15864,15419,15453,50798,15295.6,14512.75,17288.8,19837.466666666667,19015.420833333334
1873,20151022,15522,15625,14974,14974,47991,15206.6,14536.75,17127.766666666666,19808.058333333334,18991.866666666665
1874,20151023,15008,15248,14905,15076,33470,15213.4,14576.15,16982.133333333335,19776.65,18962.595833333333
1875,20151026,15076,15385,14768,15145,33483,15261.4,14648.1,16843.933333333334,19741.533333333333,18942.895833333332
1876,20151027,15213,15213,14802,14939,21015,15117.4,14702.9,16698.3,19713.258333333335,18926.045833333334
1877,20151028,15145,15145,14562,14802,52748,14987.2,14747.45,16556.666666666668,19686.133333333335,18904.770833333332
1878,20151029,14802,14802,14186,14220,69652,14836.4,14768.0,16407.616666666665,19653.866666666665,18885.354166666668
1879,20151030,14151,14323,13637,13843,83374,14589.8,14768.0,16258.0,19615.608333333334,18862.370833333334
1880,20151102,13843,13980,13432,13774,29057,14315.6,14764.55,16110.083333333334,19579.058333333334,18837.954166666666
1881,20151103,13740,14357,13637,13774,48812,14082.6,14752.55,15955.883333333333,19539.65,18815.679166666665
1882,20151104,13672,14186,13637,14151,25650,13952.4,14745.7,15795.4,19501.675,18796.404166666667
1883,20151105,14014,14631,14014,14631,46772,14034.6,14740.55,15642.916666666666,19467.408333333333,18782.7
1884,20151106,14631,14631,14288,14425,31693,14151.0,14743.95,15486.433333333332,19416.291666666668,18763.283333333333
1885,20151109,14528,14528,13534,13740,56724,14144.2,14711.4,15341.383333333333,19354.041666666668,18742.866666666665
1886,20151110,13466,13706,12883,13226,66176,14034.6,14648.0,15195.75,19286.941666666666,18719.595833333333
1887,20151111,12952,13363,12815,13226,44516,13849.6,14521.2,15063.266666666666,19212.133333333335,18694.895833333332
1888,20151112,13226,13500,13055,13226,15635,13568.6,14411.55,14978.166666666666,19116.475,18675.7625
1889,20151113,13089,13397,12541,13295,75298,13342.6,14324.2,14913.633333333333,19013.683333333334,18655.491666666665
1890,20151116,13158,13260,12472,12541,25828,13102.8,14206.0,14844.533333333333,18904.325,18632.791666666668
1891,20151117,12746,12918,12541,12815,22240,13020.6,14063.8,14776.0,18808.666666666668,18610.379166666666
1892,20151118,12746,13500,12746,13397,38024,13054.8,13961.0,14725.166666666666,18721.858333333334,18591.245833333334
1893,20151119,13637,14083,13637,14048,56599,13219.2,13914.7,14685.75,18644.758333333335,18579.25
1894,20151120,14048,14288,13809,14186,21980,13397.4,13870.2,14644.633333333333,18563.666666666668,18565.545833333334
1895,20151123,14357,14597,14220,14254,47982,13740.0,13825.65,14614.933333333332,18492.85,18554.554166666665
1896,20151124,14254,14391,14014,14151,17148,14007.2,13786.25,14569.816666666668,18421.466666666667,18541.9875
1897,20151125,14151,14357,13980,14014,25459,14130.6,13746.85,14507.566666666668,18351.508333333335,18526.566666666666
1898,20151126,14048,14254,13980,14151,13862,14151.2,13743.4,14457.883333333333,18280.408333333333,18511.716666666667
1899,20151127,13980,14220,13980,14014,10537,14116.8,13751.95,14410.483333333334,18213.308333333334,18496.154166666667
1900,20151130,14186,14186,13809,13946,6325,14055.2,13760.55,14367.666666666666,18150.208333333332,18481.7375
1901,20151201,13877,14254,13877,14048,12149,14034.6,13774.25,14342.533333333333,18084.533333333333,18470.029166666667
1902,20151202,14186,14186,13980,14048,8203,14041.4,13769.1,14331.1,18018.283333333333,18462.316666666666
1903,20151203,14014,14014,13603,13774,17020,13966.0,13726.25,14319.666666666666,17945.183333333334,18452.0375
1904,20151204,13603,13809,13534,13637,10626,13890.6,13686.85,14305.95,17865.233333333334,18442.758333333335
1905,20151207,13740,13911,13432,13706,20499,13842.6,13685.15,14281.4,17789.85,18436.904166666667
1906,20151208,13397,13637,13055,13432,31532,13719.4,13695.45,14254.0,17696.766666666666,18428.195833333335
1907,20151209,13295,13432,12918,12918,18514,13493.4,13680.05,14215.75,17599.975,18413.920833333334
1908,20151210,13021,13706,12986,13603,32939,13459.2,13698.9,14192.9,17511.741666666665,18402.641666666666
1909,20151211,13500,13911,13363,13637,17062,13459.2,13716.0,14170.616666666667,17428.075,18389.220833333333
1910,20151214,13500,13672,13123,13226,27385,13363.2,13750.25,14138.633333333333,17341.266666666666,18373.8
1911,20151215,13021,13740,13021,13637,18829,13404.2,13791.35,14116.933333333332,17256.458333333332,18359.95
1912,20151216,14048,14048,13500,13603,14728,13541.2,13801.65,14091.8,17171.65,18343.958333333332
1913,20151217,13843,13980,13603,13911,16290,13602.8,13794.8,14082.083333333334,17087.7,18327.679166666665
1914,20151218,13911,14254,13877,14254,18644,13726.2,13798.2,14081.516666666666,17016.033333333333,18312.545833333334
1915,20151221,14186,14323,14014,14254,17809,13931.8,13798.2,14090.65,16942.366666666665,18297.695833333335
1916,20151222,14323,15248,14323,15008,69306,14206.0,13841.05,14110.066666666668,16871.266666666666,18286.416666666668
1917,20151223,15008,15076,14734,14802,15460,14445.8,13880.45,14124.916666666666,16800.166666666668,18276.85
1918,20151224,15008,15076,14734,14905,22675,14644.6,13918.15,14143.183333333332,16730.783333333333,18266.429166666665
1919,20151228,14939,14939,14186,14391,25917,14672.0,13937.0,14152.316666666668,16659.966666666667,18251.866666666665
1920,20151229,14391,14528,14357,14528,12209,14726.8,13966.1,14163.733333333334,16596.291666666668,18240.3
1921,20151230,14494,14802,14357,14699,12110,14665.0,13998.65,14175.15,16532.041666666668,18228.45
1922,20160104,14425,14699,14391,14391,15228,14582.8,14015.8,14176.866666666667,16463.8,18214.170833333334
1923,20160105,14220,14528,14117,14117,20585,14425.2,14032.95,14166.583333333334,16389.275,18200.0375
1924,20160106,14186,14802,14048,14323,48699,14411.6,14067.25,14166.016666666666,16311.041666666666,18188.1875
1925,20160107,14425,14425,13603,14014,37683,14308.8,14082.65,14159.733333333334,16230.8,18177.766666666666
1926,20160108,13809,14528,13637,14528,34475,14274.6,14137.45,14160.3,16159.416666666666,18168.629166666666
1927,20160111,14391,14528,13911,14048,17204,14206.0,14193.95,14131.733333333334,16085.175,18156.633333333335
1928,20160112,14254,14254,13603,13843,25453,14151.2,14205.95,14105.466666666667,16011.225,18143.783333333333
1929,20160113,13877,13877,13466,13603,37909,14007.2,14204.25,14081.483333333334,15924.991666666667,18127.079166666666
1930,20160114,13500,13569,12986,13226,38201,13849.6,14204.25,14053.5,15837.616666666667,18107.091666666667
1931,20160115,13329,13672,13021,13226,26647,13589.2,14183.7,14012.95,15733.108333333334,18086.816666666666
1932,20160118,13226,13226,12918,12986,21065,13376.8,14152.85,13971.833333333334,15630.316666666668,18063.116666666665
1933,20160119,12952,13089,12609,12678,30595,13143.8,14091.2,13933.566666666668,15530.666666666666,18036.133333333335
1934,20160120,12678,12952,11684,11856,77758,12794.4,13971.3,13879.9,15431.016666666666,18006.295833333334
1935,20160121,11924,12369,11444,11993,24252,12547.8,13858.25,13827.366666666667,15335.65,17980.883333333335
1936,20160122,12301,12301,11753,12130,28012,12328.6,13714.35,13780.55,15239.425,17955.1875
1937,20160125,12061,12404,12061,12369,24814,12205.2,13592.7,13740.0,15148.333333333334,17931.341666666667
1938,20160126,12130,12541,12095,12301,17544,12129.8,13462.5,13708.016666666666,15057.816666666668,17907.929166666665
1939,20160127,12301,12609,12267,12404,18246,12239.4,13363.15,13684.033333333333,14971.016666666666,17884.229166666668
1940,20160128,12404,12609,12164,12541,13087,12349.0,13263.8,13663.483333333334,14886.783333333333,17860.1
1941,20160129,12644,12644,12335,12541,5688,12431.2,13155.9,13642.933333333332,14799.408333333333,17836.970833333333
1942,20160201,12609,13055,12541,12815,37836,12520.4,13077.1,13620.666666666666,14708.033333333333,17815.554166666665
1943,20160202,12746,13226,12609,13123,19381,12684.8,13027.4,13595.533333333333,14619.225,17793.1375
1944,20160203,12986,13123,12746,12918,18452,12787.6,12957.15,13570.416666666666,14528.425,17770.725
1945,20160204,12918,13706,12918,13706,36215,13020.6,12941.75,13569.85,14455.616666666667,17751.879166666666
1946,20160205,13706,14151,13158,13500,58486,13212.4,12890.35,13574.416666666666,14385.083333333334,17728.320833333335
1947,20160211,12952,13226,12678,12678,25869,13185.0,12821.85,13565.283333333333,14314.275,17702.195833333335
1948,20160212,12369,12472,11650,12232,55418,13006.8,12741.3,13548.716666666667,14263.441666666668,17677.779166666667
1949,20160215,12678,12849,12198,12678,40158,12958.8,12695.05,13538.433333333332,14226.033333333333,17655.791666666668
1950,20160216,12507,12746,12472,12678,16679,12753.2,12667.65,13540.716666666667,14192.625,17636.233333333334
1951,20160217,12678,12815,12301,12472,12168,12547.6,12629.95,13535.0,14155.5,17614.245833333334
1952,20160218,12472,12746,12404,12541,21423,12520.2,12607.7,13520.733333333334,14122.95,17594.545833333334
1953,20160219,12541,12541,12335,12404,17734,12554.6,12594.0,13493.333333333334,14089.541666666666,17576.7
1954,20160222,12404,12472,12130,12198,28008,12458.6,12611.1,13460.2,14052.416666666666,17559.566666666666
1955,20160223,12164,12164,11650,11787,73190,12280.4,12600.8,13419.083333333334,14017.008333333333,17541.008333333335
1956,20160224,11718,12061,11616,12027,49063,12191.4,12595.65,13383.683333333332,13976.75,17522.733333333334
1957,20160225,11718,11924,11581,11856,49412,12054.4,12570.0,13347.716666666667,13927.641666666666,17505.316666666666
1958,20160226,11890,11993,11684,11718,26489,11917.2,12540.85,13307.166666666666,13882.525,17484.470833333333
1959,20160229,11856,12130,11753,11890,32091,11855.6,12515.15,13271.766666666666,13841.125,17462.483333333334
1960,20160302,11890,12130,11890,11993,29466,11896.8,12487.75,13239.216666666667,13803.441666666668,17441.925
1961,20160303,11993,12369,11924,12369,27480,11965.2,12479.15,13211.233333333334,13776.883333333333,17422.079166666666
1962,20160304,12472,13260,12404,13260,68573,12246.0,12501.4,13198.1,13764.6,17405.945833333335
1963,20160307,13260,13809,13192,13774,65372,12657.2,12533.95,13198.1,13758.883333333333,17391.095833333333
1964,20160308,13843,14151,13363,13809,60043,13041.0,12578.5,13200.966666666667,13753.458333333334,17377.533333333333
1965,20160309,13706,13809,13466,13740,44818,13390.4,12580.2,13201.533333333333,13741.466666666667,17364.541666666668
1966,20160310,13740,13774,13226,13260,41153,13568.6,12568.2,13198.666666666666,13726.333333333334,17350.55
1967,20160311,13363,13706,13295,13637,18530,13644.0,12616.15,13210.65,13713.2,17338.558333333334
1968,20160314,13637,13877,13432,13877,21634,13664.6,12698.4,13215.216666666667,13704.058333333332,17327.279166666667
1969,20160315,13877,13911,13637,13706,15536,13644.0,12749.8,13216.366666666667,13693.491666666667,17307.433333333334
1970,20160316,13603,13843,13123,13260,32611,13548.0,12778.9,13216.933333333332,13677.783333333333,17282.875
1971,20160317,13260,13363,13158,13226,13779,13541.2,12816.6,13210.083333333334,13663.508333333333,17253.75
1972,20160318,13432,13603,12883,13500,46847,13513.8,12864.55,13208.366666666667,13650.083333333334,17227.479166666668
1973,20160321,13397,13637,13260,13260,13868,13390.4,12907.35,13197.516666666666,13639.8,17198.495833333334
1974,20160322,13397,13397,13055,13158,15927,13280.8,12955.35,13179.25,13630.383333333333,17167.516666666666
1975,20160323,13123,13466,12986,13397,29002,13308.2,13035.85,13164.966666666667,13627.808333333332,17138.9625
1976,20160324,13158,13329,13089,13260,21129,13315.0,13097.5,13135.833333333334,13622.95,17109.8375
1977,20160325,13260,13363,12849,13021,29515,13219.2,13155.75,13106.15,13615.533333333333,17078.145833333332
1978,20160328,12883,13055,12678,12746,20499,13116.4,13207.15,13070.166666666666,13606.675,17041.7375
1979,20160329,12678,12746,12472,12609,35694,13006.6,13243.1,13040.466666666667,13596.391666666666,17006.9
1980,20160330,12541,12815,12541,12815,25170,12890.2,13284.2,13011.916666666666,13587.825,16970.35
1981,20160331,12678,13021,12575,12678,16204,12773.8,13299.65,12978.233333333334,13576.691666666668,16935.8
1982,20160401,12883,12883,12678,12781,5791,12725.8,13275.7,12951.4,13564.133333333333,16904.533333333333
1983,20160404,12781,13295,12678,13295,24321,12835.6,13251.75,12937.7,13552.141666666666,16874.266666666666
1984,20160405,13295,13295,12918,13055,21551,12924.8,13214.05,12916.566666666668,13541.291666666666,16838.145833333332
1985,20160406,13055,13329,12986,13329,27235,13027.6,13193.5,12905.15,13532.441666666668,16805.308333333334
1986,20160407,13329,13672,13260,13329,58716,13157.8,13196.95,12885.166666666666,13522.733333333334,16775.754166666666
1987,20160408,13295,13397,12815,13226,64314,13246.8,13176.4,12871.466666666667,13501.6,16747.629166666666
1988,20160411,13158,13158,12472,12541,65226,13096.0,13109.6,12849.766666666666,13477.616666666667,16718.504166666666
