,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3254,20161227,9070,9290,9000,9190,180379,9430.0,10068.0,11487.666666666666,9886.333333333334,7808.6875
3255,20161228,9230,9310,9060,9190,99461,9274.0,10002.5,11435.833333333334,9908.666666666666,7826.979166666667
3256,20161229,9280,9290,9160,9280,99847,9194.0,9951.5,11388.833333333334,9930.416666666666,7846.1875
3257,20170102,9340,9340,9170,9190,91799,9190.0,9903.5,11345.333333333334,9950.916666666666,7864.791666666667
3258,20170103,9190,9590,9150,9560,282866,9282.0,9903.5,11306.333333333334,9973.916666666666,7884.833333333333
3259,20170104,9560,9790,9500,9750,180956,9394.0,9891.0,11269.666666666666,9998.416666666666,7905.916666666667
3260,20170105,9810,9810,9540,9690,148941,9494.0,9886.5,11221.166666666666,10022.75,7926.8125
3261,20170106,9600,9730,9600,9700,110444,9578.0,9878.0,11172.833333333334,10045.666666666666,7947.875
3262,20170109,9790,9790,9580,9630,71506,9666.0,9844.5,11105.0,10068.166666666666,7968.666666666667
3263,20170110,9640,9680,9380,9430,106628,9640.0,9808.5,11032.166666666666,10087.5,7989.041666666667
3264,20170111,9410,9490,9220,9300,128208,9550.0,9738.5,10958.833333333334,10104.833333333334,8009.270833333333
3265,20170112,9450,9490,9270,9290,102971,9470.0,9670.5,10881.166666666666,10122.083333333334,8029.083333333333
3266,20170113,9300,9350,9220,9340,95070,9398.0,9595.0,10801.0,10139.833333333334,8048.333333333333
3267,20170116,9390,9400,9020,9150,138167,9302.0,9527.5,10712.666666666666,10155.833333333334,8066.604166666667
3268,20170117,9050,9240,8730,8790,209538,9174.0,9432.0,10618.333333333334,10167.416666666666,8083.375
3269,20170118,8790,8910,8750,8800,128599,9074.0,9362.0,10528.333333333334,10178.833333333334,8100.1875
3270,20170119,8880,8890,8650,8650,156105,8946.0,9296.0,10454.166666666666,10189.833333333334,8116.270833333333
3271,20170120,8630,8700,8300,8620,265849,8802.0,9243.0,10355.333333333334,10200.166666666666,8132.395833333333
3272,20170123,8620,9020,8490,8970,148324,8766.0,9231.0,10297.333333333334,10213.833333333334,8149.979166666667
3273,20170124,8900,9160,8700,9030,150289,8814.0,9227.5,10231.166666666666,10228.083333333334,8168.104166666667
3274,20170125,8970,9120,8610,8840,102092,8822.0,9210.0,10176.833333333334,10238.666666666666,8185.166666666667
3275,20170126,8840,9500,8800,9440,412944,8980.0,9222.5,10134.166666666666,10254.083333333334,8204.666666666666
3276,20170131,9440,9550,9210,9370,136177,9130.0,9227.0,10090.333333333334,10266.083333333334,8224.333333333334
3277,20170201,9330,9600,9330,9590,174053,9254.0,9247.0,10055.166666666666,10279.0,8245.8125
3278,20170202,9600,9600,9220,9310,152901,9310.0,9234.5,10008.666666666666,10283.25,8265.854166666666
3279,20170203,9400,9400,8900,9100,209334,9362.0,9202.0,9961.166666666666,10287.583333333334,8284.708333333334
3280,20170206,9080,9190,8940,9170,68636,9308.0,9176.0,9925.666666666666,10290.25,8303.979166666666
3281,20170207,9170,9270,8950,9190,70070,9272.0,9150.5,9876.333333333334,10292.25,8323.229166666666
3282,20170208,9190,9190,8960,9120,88956,9178.0,9125.0,9828.333333333334,10293.583333333334,8342.104166666666
3283,20170209,9030,9340,9030,9300,98363,9176.0,9118.5,9792.5,10303.0,8361.479166666666
3284,20170210,9400,9490,9200,9320,126586,9220.0,9119.5,9759.5,10310.0,8380.916666666666
3285,20170213,9380,9560,9250,9550,185829,9296.0,9132.5,9733.666666666666,10322.0,8401.1875
3286,20170214,9560,9560,9370,9530,85375,9364.0,9142.0,9707.5,10334.416666666666,8421.3125
3287,20170215,9450,9620,9450,9590,76793,9458.0,9164.0,9686.5,10345.583333333334,8441.5
3288,20170216,9590,9630,9290,9450,197314,9488.0,9197.0,9663.166666666666,10359.833333333334,8461.083333333334
3289,20170217,9280,9730,9230,9580,217115,9540.0,9236.0,9638.666666666666,10374.083333333334,8478.5
3290,20170220,9600,10050,9550,10050,458248,9640.0,9306.0,9633.666666666666,10389.5,8498.291666666666
3291,20170221,10100,10100,9850,9870,211369,9708.0,9368.5,9624.0,10404.416666666666,8516.666666666666
3292,20170222,9900,10300,9880,10250,263679,9840.0,9432.5,9623.166666666666,10425.666666666666,8536.708333333334
3293,20170223,10300,10300,9990,10100,184517,9970.0,9486.0,9614.0,10447.166666666666,8555.458333333334
3294,20170224,10000,10100,9860,9900,109773,10034.0,9539.0,9605.666666666666,10465.0,8572.833333333334
3295,20170227,9900,9930,9760,9770,91561,9978.0,9555.5,9593.5,10482.25,8588.708333333334
3296,20170228,9770,10100,9640,10000,145431,10004.0,9587.0,9588.5,10494.25,8605.875
3297,20170302,9990,10000,9820,9850,92817,9924.0,9600.0,9583.5,10503.0,8622.125
3298,20170303,9770,9850,9500,9600,152408,9824.0,9614.5,9584.166666666666,10511.0,8637.5
3299,20170306,9500,10150,9400,10050,347775,9854.0,9662.0,9585.0,10524.666666666666,8655.25
3300,20170307,10150,10200,9880,10050,164337,9910.0,9706.0,9589.5,10540.0,8672.083333333334
3301,20170308,10050,10050,9900,9970,68143,9904.0,9745.0,9591.166666666666,10553.25,8687.708333333334
3302,20170309,10000,10650,10000,10550,545017,10044.0,9816.5,9595.333333333334,10572.0,8706.208333333334
3303,20170310,10500,10550,10150,10350,272177,10194.0,9869.0,9598.666666666666,10588.0,8724.333333333334
3304,20170313,10350,11200,10350,11000,565268,10384.0,9953.0,9603.666666666666,10605.333333333334,8745.291666666666
3305,20170314,11100,11300,10900,11100,382697,10594.0,10030.5,9611.166666666666,10619.916666666666,8766.541666666666
3306,20170315,11100,11100,10750,10900,254393,10780.0,10099.0,9612.0,10631.5,8787.25
3307,20170316,10950,10950,10550,10750,297642,10820.0,10157.0,9616.166666666666,10633.583333333334,8807.541666666666
3308,20170317,10750,10950,10700,10800,169063,10910.0,10224.5,9617.833333333334,10636.083333333334,8828.208333333334
3309,20170320,10700,10800,10450,10500,225187,10810.0,10270.5,9622.833333333334,10636.916666666666,8846.458333333334
3310,20170321,10400,10900,10350,10800,240680,10750.0,10308.0,9636.666666666666,10634.833333333334,8865.958333333334
3311,20170322,10650,10800,10400,10500,133467,10670.0,10339.5,9650.333333333334,10627.75,8884.208333333334
3312,20170323,10550,10600,10200,10400,181259,10600.0,10347.0,9670.166666666666,10618.166666666666,8902.291666666666
3313,20170324,10400,10500,10000,10400,170297,10520.0,10362.0,9691.833333333334,10613.166666666666,8920.458333333334
3314,20170327,10600,10800,10550,10600,235968,10540.0,10397.0,9715.333333333334,10601.5,8939.625
3315,20170328,10650,10750,10400,10600,143851,10500.0,10438.5,9738.833333333334,10587.333333333334,8958.583333333334
3316,20170329,10700,10700,10450,10450,92305,10490.0,10461.0,9758.333333333334,10573.583333333334,8977.0
3317,20170330,10600,10950,10550,10850,292702,10580.0,10511.0,9786.0,10565.666666666666,8997.166666666666
3318,20170331,10700,10950,10700,10850,143845,10670.0,10573.5,9807.5,10556.916666666666,9017.541666666666
3319,20170403,10950,10950,10750,10900,120254,10730.0,10616.0,9826.666666666666,10548.166666666666,9038.083333333334
3320,20170404,10950,10950,10600,10700,222895,10750.0,10648.5,9843.5,10532.333333333334,9057.833333333334
3321,20170405,10800,11450,10800,11300,670993,10920.0,10715.0,9870.166666666666,10521.5,9079.625
3322,20170406,11200,11450,11000,11350,293993,11020.0,10755.0,9898.833333333334,10501.916666666666,9101.958333333334
3323,20170407,11400,11450,11200,11400,234391,11130.0,10807.5,9931.666666666666,10481.916666666666,9124.458333333334
3324,20170410,11400,11400,10800,11100,323180,11170.0,10812.5,9961.666666666666,10460.25,9145.791666666666
3325,20170411,11100,11250,10800,10900,171730,11210.0,10802.5,9988.5,10434.833333333334,9166.25
3326,20170412,11000,11100,10800,11000,133762,11150.0,10807.5,10016.166666666666,10408.583333333334,9187.25
3327,20170413,11000,11250,10900,11050,155186,11090.0,10822.5,10047.833333333334,10380.25,9208.458333333334
3328,20170414,11000,11300,10950,11100,170317,11030.0,10837.5,10086.333333333334,10352.333333333334,9228.083333333334
3329,20170417,11250,11550,11200,11450,288553,11100.0,10885.0,10130.5,10329.416666666666,9248.541666666666
3330,20170418,11450,11500,11300,11350,198473,11190.0,10912.5,10175.5,10314.833333333334,9268.625
3331,20170419,11400,11800,11300,11800,319579,11350.0,10977.5,10228.5,10291.916666666666,9291.083333333334
3332,20170420,11800,11850,11550,11750,275509,11490.0,11045.0,10274.833333333334,10286.083333333334,9313.375
3333,20170421,11750,11750,11500,11550,183873,11580.0,11102.5,10316.833333333334,10274.0,9335.375
3334,20170424,11500,11500,11200,11300,220107,11550.0,11137.5,10357.833333333334,10267.333333333334,9356.458333333334
3335,20170425,11300,11550,11300,11500,154377,11580.0,11182.5,10392.166666666666,10263.166666666666,9378.208333333334
3336,20170426,11550,11600,11100,11200,181702,11460.0,11220.0,10422.666666666666,10256.5,9398.541666666666
3337,20170427,11200,11400,11150,11300,109698,11370.0,11242.5,10451.166666666666,10253.166666666666,9418.208333333334
3338,20170428,11250,11350,11000,11100,142117,11280.0,11255.0,10481.0,10244.833333333334,9437.375
3339,20170502,11200,11700,11150,11550,283477,11330.0,11287.5,10521.833333333334,10241.5,9458.041666666666
3340,20170504,11650,12000,11550,11600,366451,11350.0,11332.5,10562.333333333334,10244.0,9480.125
3341,20170508,11550,12450,11400,12350,701270,11580.0,11385.0,10615.0,10245.666666666666,9506.166666666666
3342,20170510,12350,12500,12150,12200,282834,11760.0,11427.5,10666.333333333334,10247.333333333334,9531.875
3343,20170511,12250,12650,12200,12450,293402,12030.0,11480.0,10718.833333333334,10255.666666666666,9558.625
3344,20170512,12450,12500,12300,12500,125084,12220.0,11550.0,10771.833333333334,10265.666666666666,9585.208333333334
3345,20170515,12450,13400,12450,13250,800702,12550.0,11667.5,10833.5,10283.583333333334,9614.166666666666
3346,20170516,13200,14100,13050,13850,760192,12850.0,11810.0,10905.5,10306.5,9645.416666666666
3347,20170517,13900,14200,13650,13900,340218,13190.0,11952.5,10977.333333333334,10331.916666666666,9676.791666666666
3348,20170518,13600,14100,13600,13900,246149,13480.0,12092.5,11051.5,10357.333333333334,9708.416666666666
3349,20170519,14100,14450,13900,14300,282573,13840.0,12235.0,11130.166666666666,10384.416666666666,9741.75
3350,20170522,14400,14800,14300,14700,308142,14130.0,12402.5,11207.666666666666,10420.666666666666,9776.583333333334
3351,20170523,14900,14950,14250,14400,361882,14240.0,12532.5,11283.166666666666,10453.583333333334,9810.041666666666
3352,20170524,14250,14800,13900,14650,651190,14390.0,12677.5,11356.5,10489.833333333334,9844.333333333334
3353,20170525,14750,14750,14350,14400,180304,14490.0,12820.0,11428.166666666666,10521.083333333334,9877.791666666666
3354,20170526,14450,14950,14200,14900,329745,14610.0,13000.0,11511.5,10558.583333333334,9913.5
3355,20170529,15000,15050,14550,14800,252680,14630.0,13165.0,11595.333333333334,10594.416666666666,9948.666666666666
3356,20170530,14750,14800,14500,14800,157175,14710.0,13345.0,11675.333333333334,10631.916666666666,9983.5
3357,20170531,14800,14900,14550,14700,177526,14720.0,13515.0,11756.166666666666,10669.833333333334,10017.5
3358,20170601,14700,16250,14650,16050,1112767,15050.0,13762.5,11863.666666666666,10723.916666666666,10057.291666666666
3359,20170602,16150,16250,15750,15900,417048,15250.0,13980.0,11961.166666666666,10773.083333333334,10096.541666666666
3360,20170605,15950,16400,15900,16100,305929,15510.0,14205.0,12062.0,10825.75,10136.416666666666
3361,20170607,16100,16450,15900,16450,251843,15840.0,14410.0,12170.0,10880.583333333334,10179.166666666666
3362,20170608,16500,16600,15950,16000,233393,16100.0,14600.0,12260.833333333334,10928.083333333334,10220.083333333334
3363,20170609,16100,16200,15700,16200,196247,16130.0,14787.5,12358.333333333334,10978.5,10261.166666666666
3364,20170612,16250,16300,15200,15400,308427,16030.0,14932.5,12431.666666666666,11017.666666666666,10297.833333333334
3365,20170613,15400,15700,15250,15500,209371,15910.0,15045.0,12505.0,11058.083333333334,10335.5
3366,20170614,15500,15700,14850,14850,396450,15590.0,15095.0,12570.833333333334,11091.416666666666,10370.875
3367,20170615,14950,15650,14900,15400,513134,15470.0,15170.0,12648.333333333334,11132.25,10409.625
3368,20170616,15400,15500,14900,15400,223280,15310.0,15245.0,12725.0,11171.416666666666,10448.875
3369,20170619,15350,15400,15100,15300,127303,15290.0,15295.0,12805.0,11213.916666666666,10487.166666666666
3370,20170620,15400,16150,15300,15450,410145,15280.0,15332.5,12882.5,11259.583333333334,10525.375
3371,20170621,15450,15450,14250,14400,441644,15190.0,15332.5,12947.5,11298.916666666666,10558.541666666666
3372,20170622,14500,14850,14150,14250,263631,14960.0,15312.5,13011.666666666666,11340.916666666666,10591.333333333334
3373,20170623,14300,14600,14200,14350,182689,14750.0,15310.0,13077.5,11384.666666666666,10624.166666666666
3374,20170626,14250,14750,13750,14100,308687,14510.0,15270.0,13135.833333333334,11425.583333333334,10655.958333333334
3375,20170627,14050,14300,13850,13950,248569,14210.0,15227.5,13191.666666666666,11465.25,10686.958333333334
3376,20170628,13850,14100,13750,13950,157237,14120.0,15185.0,13250.0,11504.166666666666,10717.291666666666
3377,20170629,14000,14700,13900,14600,248509,14190.0,15180.0,13312.5,11549.25,10750.083333333334
3378,20170630,14550,14600,14250,14400,113384,14200.0,15097.5,13371.666666666666,11589.583333333334,10781.75
3379,20170703,14300,14400,13350,13650,335630,14110.0,14985.0,13417.5,11622.083333333334,10810.25
3380,20170704,13550,14000,13550,13700,201715,14060.0,14865.0,13467.5,11655.5,10839.125
3381,20170705,13750,14550,13700,14550,234335,14180.0,14770.0,13521.666666666666,11695.916666666666,10870.791666666666
3382,20170706,14550,14650,14350,14600,113359,14180.0,14700.0,13575.833333333334,11737.333333333334,10902.75
3383,20170707,14500,14800,14400,14600,125423,14220.0,14620.0,13629.166666666666,11780.416666666666,10933.958333333334
3384,20170710,15000,15000,14150,14400,144683,14370.0,14570.0,13684.166666666666,11822.916666666666,10963.875
3385,20170711,14500,14600,14000,14300,121407,14490.0,14510.0,13740.833333333334,11864.666666666666,10993.375
3386,20170712,14300,14400,13400,13600,258800,14300.0,14447.5,13784.166666666666,11900.166666666666,11020.0
3387,20170713,13800,14150,13600,13750,155327,14130.0,14365.0,13829.166666666666,11938.5,11047.166666666666
3388,20170714,13800,14000,13500,13650,141324,13940.0,14277.5,13871.666666666666,11979.0,11073.208333333334
3389,20170717,13800,14050,13500,14000,147387,13860.0,14212.5,13914.166666666666,12022.333333333334,11100.583333333334
3390,20170718,14450,14700,14200,14200,417931,13840.0,14150.0,13961.666666666666,12068.583333333334,11129.208333333334
3391,20170719,14200,14500,14100,14500,114570,14020.0,14155.0,14006.666666666666,12117.583333333334,11158.875
3392,20170720,14600,14600,14200,14300,158462,14130.0,14157.5,14049.166666666666,12162.0,11187.916666666666
3393,20170721,14300,14350,13650,13700,259205,14140.0,14125.0,14085.0,12200.916666666666,11214.5
3394,20170724,13850,14150,13750,13800,190535,14100.0,14110.0,14126.666666666666,12242.25,11240.458333333334
3395,20170725,13950,13950,13250,13400,299654,13940.0,14082.5,14158.333333333334,12275.25,11264.666666666666
3396,20170726,13450,13500,12750,12800,328901,13600.0,14025.0,14185.0,12303.833333333334,11284.958333333334
3397,20170727,12850,13200,12750,13150,178404,13370.0,13952.5,14215.833333333334,12333.5,11306.25
3398,20170728,13050,13100,12500,12550,198821,13140.0,13860.0,14240.0,12360.5,11321.875
3399,20170731,12500,12800,12500,12700,113995,12920.0,13812.5,14259.166666666666,12390.5,11339.041666666666
3400,20170801,12650,13050,12600,12800,233263,12800.0,13767.5,14279.166666666666,12420.75,11355.5
3401,20170802,12800,13600,12750,13400,235625,12920.0,13710.0,14296.666666666666,12455.833333333334,11374.041666666666
3402,20170803,13350,13400,12450,12600,319819,12810.0,13610.0,14303.333333333334,12484.833333333334,11389.208333333334
3403,20170804,13050,13250,12600,12850,307631,12870.0,13522.5,14310.0,12514.416666666666,11408.708333333334
3404,20170807,12900,13150,12800,13000,144019,12930.0,13452.5,14318.333333333334,12545.083333333334,11427.541666666666
3405,20170808,13250,13300,13000,13300,125016,13030.0,13402.5,14319.166666666666,12576.333333333334,11449.166666666666
3406,20170809,13150,13350,12900,12900,102704,12930.0,13367.5,14303.333333333334,12604.416666666666,11469.416666666666
3407,20170810,12900,13050,12650,13000,110524,13010.0,13330.0,14288.333333333334,12632.833333333334,11489.208333333334
3408,20170811,12700,12800,12300,12350,243469,12910.0,13265.0,14262.5,12657.0,11508.416666666666
3409,20170814,12450,12800,10150,10300,1289753,12370.0,13080.0,14195.833333333334,12663.0,11518.541666666666
3410,20170816,10700,11150,10300,10750,668181,11860.0,12907.5,14130.0,12668.833333333334,11529.166666666666
3411,20170817,10850,11150,10750,11050,346094,11490.0,12735.0,14074.166666666666,12678.666666666666,11541.541666666666
3412,20170818,10950,11150,10850,11050,169016,11100.0,12572.5,14014.166666666666,12685.333333333334,11555.5
3413,20170821,11100,11100,10550,10800,219133,10790.0,12427.5,13954.166666666666,12691.166666666666,11569.166666666666
3414,20170822,10800,10800,10500,10700,135388,10870.0,12272.5,13884.166666666666,12697.833333333334,11581.416666666666
3415,20170823,10800,10850,10600,10650,146845,10850.0,12135.0,13815.0,12705.166666666666,11593.708333333334
3416,20170824,10650,10800,10500,10750,118537,10790.0,12032.5,13747.5,12711.416666666666,11602.833333333334
3417,20170825,10850,10850,10450,10700,144514,10720.0,11910.0,13680.833333333334,12718.5,11610.75
3418,20170828,10750,10750,10300,10400,248217,10640.0,11802.5,13586.666666666666,12725.166666666666,11618.083333333334
3419,20170829,10250,10400,10050,10100,219968,10520.0,11672.5,13490.0,12725.583333333334,11625.125
3420,20170830,10150,10650,10150,10450,202396,10480.0,11555.0,13395.833333333334,12728.916666666666,11634.458333333334
3421,20170831,10400,10550,10350,10350,126152,10400.0,11402.5,13294.166666666666,12732.083333333334,11642.666666666666
3422,20170901,10400,10650,10400,10450,126086,10350.0,11295.0,13201.666666666666,12731.25,11651.625
3423,20170904,10000,10200,9800,9930,348090,10256.0,11149.0,13097.166666666666,12727.75,11657.875
3424,20170905,10050,10100,9580,9670,302131,10170.0,10982.5,13001.666666666666,12716.666666666666,11661.0
3425,20170906,9670,9910,9670,9830,101558,10046.0,10809.0,12907.166666666666,12706.083333333334,11663.0
3426,20170907,9890,10200,9820,10100,113184,9996.0,10669.0,12828.0,12699.416666666666,11665.458333333334
3427,20170908,10050,10150,9900,9960,89215,9898.0,10517.0,12737.333333333334,12692.833333333334,11663.208333333334
3428,20170911,10000,10100,9660,9710,261958,9854.0,10385.0,12642.5,12683.75,11659.916666666666
3429,20170912,9810,9830,9680,9710,177231,9862.0,10355.5,12549.333333333334,12677.166666666666,11657.041666666666
3430,20170913,9790,9790,9370,9440,266179,9784.0,10290.0,12449.166666666666,12665.833333333334,11650.333333333334
