,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2690,20150616,2188,2222,2128,2162,33382,2215.0,2320.8,2527.9166666666665,2436.8416666666667,2484.9791666666665
2691,20150617,1570,1587,1515,1515,2634195,2070.2,2268.45,2511.3166666666666,2432.016666666667,2479.5875
2692,20150618,1515,1515,1515,1515,0,1930.6,2219.05,2494.15,2427.05,2474.1625
2693,20150619,1515,1515,1515,1515,0,1785.8,2173.95,2476.983333333333,2422.225,2469.125
2694,20150622,1515,1515,1515,1515,0,1644.4,2131.4,2461.6666666666665,2417.258333333333,2463.9125
2695,20150623,1515,1515,1515,1515,0,1515.0,2085.45,2444.7833333333333,2412.858333333333,2458.7
2696,20150624,1515,1515,1515,1515,0,1515.0,2045.45,2430.1666666666665,2408.4583333333335,2453.9125
2697,20150625,1515,1515,1515,1515,0,1515.0,2003.75,2415.55,2404.133333333333,2448.3416666666667
2698,20150626,1515,1515,1515,1515,0,1515.0,1962.05,2400.65,2399.1,2443.0916666666667
2699,20150629,1515,1515,1515,1515,0,1515.0,1919.9,2383.2,2394.133333333333,2437.7
2700,20150630,1515,1515,1515,1515,0,1515.0,1876.9,2365.1833333333334,2389.733333333333,2432.5583333333334
2701,20150701,1515,1515,1515,1515,0,1515.0,1839.0,2346.6,2384.9083333333333,2427.4166666666665
2702,20150702,1515,1515,1515,1515,0,1515.0,1799.4,2327.016666666667,2379.516666666667,2422.3791666666666
2703,20150703,1515,1515,1515,1515,0,1515.0,1764.05,2311.133333333333,2373.766666666667,2416.9875
2704,20150706,1515,1515,1515,1515,0,1515.0,1725.75,2295.5333333333333,2367.733333333333,2411.5958333333333
2705,20150707,1966,1966,1753,1966,4153141,1605.2,1712.55,2286.866666666667,2365.883333333333,2407.9416666666666
2706,20150708,2026,2102,1701,1770,3875601,1656.2,1689.1,2273.8,2362.475,2403.5416666666665
2707,20150709,1736,1753,1600,1645,777166,1682.2,1660.7,2258.65,2356.4666666666667,2399.295833333333
2708,20150710,1701,1745,1566,1570,733230,1693.2,1627.25,2242.6833333333334,2350.0416666666665,2395.125
2709,20150713,1568,1568,1379,1418,722574,1673.8,1587.05,2217.9333333333334,2342.35,2390.5333333333333
2710,20150714,1413,1519,1413,1479,488285,1576.4,1552.9,2195.766666666667,2335.241666666667,2386.125
2711,20150715,1479,1513,1382,1420,357004,1506.4,1548.15,2170.9166666666665,2325.508333333333,2381.6125
2712,20150716,1420,1702,1393,1554,2196908,1488.2,1550.1,2150.15,2316.4666666666667,2377.9083333333333
2713,20150717,1554,1617,1422,1432,917927,1460.6,1545.95,2127.483333333333,2307.1916666666666,2373.554166666667
2714,20150720,1445,1464,1413,1428,329265,1462.6,1541.6,2107.1666666666665,2297.6666666666665,2369.3625
2715,20150721,1428,1442,1411,1428,192841,1452.4,1537.25,2081.1666666666665,2286.866666666667,2365.383333333333
2716,20150722,1411,1427,1370,1376,309031,1443.6,1530.3,2056.866666666667,2276.2,2361.4708333333333
2717,20150723,1389,1633,1379,1498,1218175,1432.4,1529.45,2035.0166666666667,2265.8416666666667,2357.8541666666665
2718,20150724,1491,1590,1449,1450,624181,1436.0,1526.2,2014.0666666666666,2256.15,2354.6375
2719,20150727,1432,1507,1389,1396,149680,1429.6,1520.25,1991.2333333333333,2246.2166666666667,2350.95
2720,20150728,1396,1428,1374,1403,108558,1424.6,1514.65,1969.5,2237.4083333333333,2347.325
2721,20150729,1398,1428,1382,1384,144723,1426.2,1508.1,1949.4333333333334,2228.8,2343.4791666666665
2722,20150730,1394,1396,1348,1353,145075,1397.2,1500.0,1930.2666666666667,2219.508333333333,2339.1875
2723,20150731,1376,1376,1287,1321,149873,1371.4,1490.3,1909.4333333333334,2211.008333333333,2334.9375
2724,20150803,1328,1370,1307,1307,110587,1353.6,1479.9,1887.6666666666667,2202.108333333333,2330.6666666666665
2725,20150804,1307,1333,1268,1280,202959,1329.0,1445.6,1863.75,2193.625,2326.141666666667
2726,20150805,1270,1294,1260,1270,119402,1306.2,1420.6,1842.2166666666667,2185.2,2321.820833333333
2727,20150806,1282,1301,1267,1277,111127,1291.0,1402.2,1817.8166666666666,2177.116666666667,2317.4958333333334
2728,20150807,1279,1279,1251,1265,98956,1279.8,1386.95,1793.3666666666666,2169.2166666666667,2313.05
2729,20150810,1260,1272,1190,1195,166469,1257.4,1375.8,1768.0333333333333,2160.233333333333,2308.133333333333
2730,20150811,1190,1192,1076,1076,421301,1216.6,1355.65,1743.1166666666666,2149.9083333333333,2302.4041666666667
2731,20150812,1055,1062,923,965,567624,1155.6,1332.9,1716.5,2138.375,2296.3541666666665
2732,20150813,977,1255,977,1255,703204,1151.2,1317.95,1695.7,2129.75,2291.1916666666666
2733,20150817,1490,1530,1084,1101,2370112,1118.4,1301.4,1673.7666666666667,2119.4166666666665,2285.3166666666666
2734,20150818,771,815,771,771,2633044,1033.6,1268.55,1647.1833333333334,2105.983333333333,2277.9958333333334
2735,20150819,698,729,587,608,3095420,940.0,1227.55,1616.75,2091.475,2270.1375
2736,20150820,620,722,613,613,1677985,869.6,1189.4,1588.3833333333334,2077.5,2262.05
2737,20150821,596,606,524,558,735192,730.2,1142.4,1558.5333333333333,2062.7833333333333,2254.0916666666667
2738,20150824,562,587,541,553,386826,620.6,1097.55,1528.6,2047.7416666666666,2246.2875
2739,20150825,553,678,553,587,2330296,583.8,1057.1,1499.0833333333333,2032.35,2238.695833333333
2740,20150826,587,615,567,579,687167,578.0,1015.9,1469.15,2016.75,2230.608333333333
2741,20150827,628,652,594,596,565951,574.6,976.5,1441.2,2001.7833333333333,2222.45
2742,20150828,613,661,601,630,681880,589.0,940.35,1413.25,1987.8833333333334,2213.866666666667
2743,20150831,633,819,633,819,803343,642.2,915.25,1389.8666666666666,1975.2,2206.425
2744,20150901,936,1064,887,1064,5174826,737.6,903.1,1369.5833333333333,1963.925,2200.1458333333335
2745,20150902,1302,1382,1301,1382,1223126,898.2,908.2,1355.45,1955.4416666666666,2195.5833333333335
2746,20150903,1651,1753,1456,1660,12818136,1111.0,927.7,1345.8,1948.9166666666667,2191.045833333333
2747,20150904,1571,1651,1277,1352,6663199,1255.4,931.45,1331.45,1939.0416666666667,2185.508333333333
2748,20150907,1350,1350,1164,1216,3932852,1334.8,929.0,1314.4,1927.2583333333334,2178.766666666667
2749,20150908,1180,1580,1168,1580,8749001,1438.0,948.25,1303.7,1918.9333333333334,2173.3958333333335
2750,20150909,1675,2009,1578,1585,8217408,1478.6,973.7,1294.0833333333333,1911.0,2168.2625
2751,20150910,1534,1966,1450,1626,9848138,1471.8,1006.75,1295.9333333333334,1903.625,2163.758333333333
2752,20150911,1711,1881,1532,1592,3013130,1519.8,1023.6,1297.2166666666667,1895.6833333333334,2158.725
2753,20150914,1592,1614,1427,1447,1178373,1566.0,1040.9,1296.0833333333333,1886.5333333333333,2153.2291666666665
2754,20150915,1464,1830,1328,1534,6979652,1556.8,1079.05,1296.4,1879.0333333333333,2148.2708333333335
2755,20150916,1559,1684,1484,1529,2521250,1545.6,1125.1,1296.6333333333334,1870.7083333333333,2143.575
2756,20150917,1549,1585,1483,1486,1361913,1517.6,1168.75,1296.15,1863.1583333333333,2138.7708333333335
2757,20150918,1503,1503,1362,1393,1070199,1477.8,1210.5,1294.1166666666666,1854.8333333333333,2133.7208333333333
2758,20150921,1408,1408,1307,1328,594585,1454.0,1249.25,1291.0,1845.825,2128.6833333333334
2759,20150922,1319,1636,1284,1387,3910737,1424.6,1289.25,1288.8666666666666,1836.0333333333333,2123.820833333333
2760,20150923,1416,1610,1404,1437,1413707,1406.2,1332.15,1287.5666666666666,1826.375,2119.1666666666665
2761,20150924,1513,1599,1386,1410,2106358,1391.0,1372.85,1285.8166666666666,1816.2083333333333,2114.4708333333333
2762,20150925,1428,1433,1379,1384,577422,1389.2,1410.55,1283.6333333333334,1805.325,2109.5625
2763,20150930,1384,1428,1362,1367,403744,1397.0,1437.95,1281.1666666666667,1796.15,2105.1875
2764,20151001,1386,1411,1357,1362,487653,1392.0,1452.85,1278.6166666666666,1787.075,2100.5416666666665
2765,20151002,1364,1617,1336,1404,2579901,1385.4,1453.95,1269.25,1778.0583333333334,2095.679166666667
2766,20151005,1439,1593,1398,1427,1811795,1388.8,1442.3,1263.5333333333333,1768.6666666666667,2090.983333333333
2767,20151006,1422,1452,1379,1379,530232,1387.8,1443.65,1259.1,1758.875,2086.3708333333334
2768,20151007,1241,1360,1222,1268,1240007,1368.0,1446.25,1254.0666666666666,1748.375,2081.2625
2769,20151008,1251,1345,1233,1277,463015,1351.0,1431.1,1251.7166666666667,1734.825,2076.5125
2770,20151012,1253,1309,1253,1282,172297,1326.6,1415.95,1248.4333333333334,1722.1,2070.6833333333334
2771,20151013,1285,1294,1243,1246,195045,1290.4,1396.95,1245.5333333333333,1708.225,2064.8083333333334
2772,20151014,1246,1277,1149,1181,374789,1250.8,1376.4,1239.3166666666666,1694.7333333333333,2058.4166666666665
2773,20151015,1141,1251,1136,1175,492020,1232.2,1362.8,1235.0333333333333,1681.2583333333334,2050.3333333333335
2774,20151016,1229,1263,1175,1200,224856,1216.8,1346.1,1231.2333333333333,1669.2,2042.1041666666667
2775,20151019,1175,1267,1171,1178,177693,1196.0,1328.55,1227.0666666666666,1654.1166666666666,2034.2458333333334
2776,20151020,1146,1159,1125,1151,286121,1177.0,1311.8,1223.3166666666666,1640.0916666666667,2026.8041666666666
2777,20151021,1156,1217,1151,1166,243721,1174.0,1300.45,1217.7833333333333,1626.4,2020.2416666666666
2778,20151022,1175,1226,1136,1136,280842,1166.2,1290.85,1212.55,1613.3083333333334,2013.1291666666666
2779,20151023,1158,1168,1134,1137,178587,1153.6,1278.35,1208.2333333333333,1599.7333333333333,2006.5166666666667
2780,20151026,1136,1192,1118,1120,220334,1142.0,1262.5,1203.5166666666667,1586.5083333333334,1999.8333333333333
2781,20151027,1149,1456,1120,1386,5166632,1189.0,1261.3,1203.55,1576.4916666666666,1994.8958333333333
2782,20151028,1331,1331,1181,1227,1888270,1201.2,1253.45,1201.45,1565.8583333333333,1988.6958333333334
2783,20151029,1243,1307,1139,1171,947521,1208.2,1243.65,1198.95,1554.1916666666666,1982.6875
2784,20151030,1185,1187,1129,1156,296435,1212.0,1233.35,1196.4333333333334,1542.05,1976.8625
2785,20151102,1192,1423,1147,1183,3088583,1224.6,1222.3,1194.8166666666666,1529.2833333333333,1971.2916666666667
2786,20151103,1200,1290,1141,1234,1121702,1194.2,1212.65,1194.2166666666667,1518.2166666666667,1965.9
2787,20151104,1268,1268,1192,1210,265474,1190.8,1204.2,1193.1,1505.4583333333333,1960.975
2788,20151105,1204,1573,1204,1573,7712946,1271.2,1219.45,1198.2333333333333,1495.8,1957.3875
2789,20151106,1788,2043,1643,2043,6757299,1448.6,1257.75,1212.3666666666666,1490.2,1955.4375
2790,20151109,2213,2639,1830,2468,14925847,1705.6,1317.05,1235.5666666666666,1489.3416666666667,1955.5416666666667
2791,20151110,3209,3209,3107,3209,2120676,2100.6,1415.2,1272.9666666666667,1494.7333333333333,1958.8041666666666
2792,20151111,3609,4171,3405,4171,11461504,2692.8,1564.7,1321.5666666666666,1508.6333333333334,1965.825
2793,20151112,4171,4171,4171,4171,0,3212.4,1714.5,1372.7333333333333,1523.25,1973.1666666666667
2794,20151113,5005,5005,3618,3618,2116084,3527.4,1835.4,1420.1833333333334,1533.6833333333334,1978.1333333333334
2795,20151116,3388,3439,3218,3269,1389094,3687.6,1939.95,1464.5333333333333,1540.6416666666667,1981.9666666666667
2796,20151117,3166,3320,3064,3132,1285867,3672.2,2039.0,1506.5166666666667,1547.45,1985.475
2797,20151118,3243,4069,2809,4069,11699111,3651.8,2184.15,1565.0333333333333,1561.7833333333333,1993.0291666666667
2798,20151119,3941,4682,3354,3354,9597256,3488.4,2295.05,1611.7166666666667,1570.1583333333333,1997.6416666666667
2799,20151120,3396,3941,3183,3218,7543991,3408.4,2399.1,1655.5666666666666,1577.325,2002.0416666666667
2800,20151123,3183,3481,3047,3064,2836202,3367.4,2496.3,1696.9833333333333,1583.0666666666666,2005.4791666666667
2801,20151124,3132,3269,3056,3141,2242843,3369.2,2584.05,1739.4,1590.3,2009.4166666666667
2802,20151125,3201,3252,2826,2920,2190741,3139.4,2668.7,1777.5666666666666,1595.4083333333333,2012.4333333333334
2803,20151126,2962,3643,2766,3013,9185875,3071.2,2760.8,1814.1333333333334,1602.0,2015.8
2804,20151127,2928,3439,2920,3081,3997308,3043.8,2857.05,1847.75,1608.6666666666667,2019.5208333333333
2805,20151130,3056,4001,2971,4001,5739343,3231.2,2997.95,1891.4,1623.425,2027.2541666666666
2806,20151201,4001,5201,3762,5201,11185200,3643.2,3196.3,1950.4166666666667,1648.1083333333333,2040.0583333333334
2807,20151202,5618,6120,4520,4545,9630485,3968.2,3363.05,2003.6333333333334,1667.5416666666667,2050.3416666666667
2808,20151203,4528,5303,4282,4699,6876537,4305.4,3519.35,2061.6833333333334,1688.0416666666667,2061.516666666667
2809,20151204,4596,5141,4222,4341,3871493,4557.4,3634.25,2107.7,1705.7,2070.9875
2810,20151207,4469,4656,4120,4179,1779772,4593.0,3719.8,2150.9333333333334,1722.5083333333334,2079.675
2811,20151208,4265,5431,3873,5431,8349424,4639.0,3830.9,2214.35,1755.1416666666667,2093.579166666667
2812,20151209,5226,6461,4945,4945,12898533,4719.0,3869.6,2270.233333333333,1783.725,2105.3875
2813,20151210,5022,5899,4937,5346,5644167,4848.4,3928.35,2335.2166666666667,1815.65,2118.9375
2814,20151211,5601,5763,5022,5167,3043976,5013.6,4005.8,2395.766666666667,1846.0833333333333,2131.670833333333
2815,20151214,5167,5397,4733,4911,1454252,5160.0,4087.9,2452.133333333333,1874.3833333333334,2143.6208333333334
2816,20151215,4954,5933,4579,5192,5606406,5112.2,4190.9,2513.9,1905.025,2156.741666666667
2817,20151216,5056,5448,5005,5056,2552649,5134.4,4240.25,2574.95,1934.5333333333333,2169.3333333333335
2818,20151217,4980,5269,4877,4980,1534412,5061.2,4321.55,2635.8166666666666,1963.4083333333333,2181.2541666666666
2819,20151218,4903,5209,4801,4877,2164423,5003.2,4404.5,2693.983333333333,1991.425,2192.7791666666667
2820,20151221,4971,5388,4843,5005,1887871,5022.0,4501.55,2753.45,2020.5083333333334,2205.1208333333334
2821,20151222,5065,6503,4962,6503,7118264,5284.2,4669.65,2838.3333333333335,2062.075,2223.491666666667
2822,20151223,6793,8257,4554,4554,3755647,5183.8,4751.35,2891.1666666666665,2087.4,2233.4583333333335
2823,20151224,3890,5380,3720,4401,20780276,5068.0,4820.75,2941.733333333333,2111.45,2242.608333333333
2824,20151228,4988,5226,4511,4631,5758324,5018.8,4898.25,2996.2166666666667,2137.4166666666665,2252.575
2825,20151229,4614,4818,4418,4477,2621417,4913.2,4922.05,3047.4333333333334,2158.3416666666667,2262.1125
2826,20151230,4562,5167,4443,4767,5429858,4566.0,4900.35,3103.1,2183.3166666666666,2272.8958333333335
2827,20160104,4937,5022,4767,4843,1529758,4623.8,4915.25,3160.8333333333335,2209.9666666666667,2283.2166666666667
2828,20160105,4767,6290,4716,6290,6865743,5001.6,4994.8,3244.5333333333333,2249.3,2299.670833333333
2829,20160106,6724,7644,6112,6656,9998929,5406.6,5110.55,3334.1833333333334,2292.95,2317.65
2830,20160107,6759,7133,6086,6299,4132671,5771.0,5216.55,3417.8,2333.116666666667,2334.179166666667
2831,20160108,6214,6554,4409,4690,10200190,5755.6,5179.5,3475.2,2360.366666666667,2342.9375
2832,20160111,4852,5090,4562,4724,3127978,5731.8,5168.45,3534.25,2386.7833333333333,2351.625
2833,20160112,4775,4852,4452,4596,1506009,5393.0,5130.95,3591.266666666667,2413.15,2360.170833333333
2834,20160113,4631,5107,4477,4716,3494758,5005.0,5108.4,3649.866666666667,2440.55,2369.108333333333
2835,20160114,4596,5005,4596,4801,1569699,4705.4,5102.9,3710.25,2468.6583333333333,2377.7625
2836,20160115,4852,5005,4699,4724,1590059,4712.2,5079.5,3769.8,2496.5583333333334,2386.3791666666666
2837,20160118,4673,4792,4443,4545,923521,4676.4,5053.95,3826.116666666667,2521.95,2393.8958333333335
2838,20160119,4486,4579,4154,4256,1133292,4608.4,5017.75,3878.116666666667,2545.3333333333335,2400.741666666667
2839,20160120,4256,4273,3618,3711,1624904,4407.4,4959.45,3921.016666666667,2564.625,2405.420833333333
2840,20160121,3839,4631,3830,4299,4717412,4307.0,4924.15,3974.0,2588.758333333333,2413.0833333333335
2841,20160122,4205,5107,4052,4511,3700595,4264.4,4824.55,4026.0833333333335,2614.8166666666666,2421.8083333333334
2842,20160125,5865,5865,5754,5865,1310593,4528.4,4890.1,4103.383333333333,2652.4166666666665,2435.9625
2843,20160126,6418,7618,5456,6810,13366120,5039.2,5010.55,4197.366666666667,2698.1583333333333,2454.5833333333335
2844,20160127,6571,7848,6367,6929,11093520,5682.8,5125.45,4293.583333333333,2745.008333333333,2473.5583333333334
2845,20160128,7235,7448,6180,6537,3904142,6130.4,5228.45,4382.816666666667,2788.8166666666666,2491.2208333333333
2846,20160129,6410,7048,6086,6197,3683984,6467.6,5299.95,4465.533333333334,2829.875,2507.5375
2847,20160201,6197,6410,5882,5975,1493337,6489.6,5356.55,4544.95,2869.025,2523.070833333333
2848,20160202,5839,5890,5048,5218,2096775,6171.2,5302.95,4605.7,2901.9666666666667,2535.5916666666667
2849,20160203,5235,6078,4937,5533,4153369,5892.0,5246.8,4663.866666666667,2938.116666666667,2549.175
2850,20160204,5541,5729,5209,5329,1151644,5650.4,5198.3,4711.55,2973.5583333333334,2561.733333333333
2851,20160205,5354,5805,4852,4954,3660290,5401.8,5211.5,4740.633333333333,3006.8,2572.5875
2852,20160211,5320,6435,5107,6435,6668426,5493.8,5297.05,4778.366666666667,3049.9666666666667,2589.858333333333
2853,20160212,6827,7235,5405,5448,7067440,5539.8,5339.65,4799.65,3086.1916666666666,2602.804166666667
2854,20160215,4937,5754,4656,4886,2838560,5410.4,5348.15,4820.783333333334,3120.483333333333,2613.233333333333
2855,20160216,5073,5167,4767,4886,1057068,5321.8,5352.4,4847.733333333334,3156.133333333333,2623.804166666667
2856,20160217,5056,5056,4435,4605,948255,5252.0,5346.45,4872.283333333334,3189.4,2633.45
2857,20160218,4605,4605,4605,4605,0,4886.0,5349.45,4881.216666666666,3223.125,2642.954166666667
2858,20160219,4605,4605,4605,4605,0,4717.4,5366.9,4902.066666666667,3256.891666666667,2652.3166666666666
2859,20160222,4605,4605,4605,4605,0,4661.2,5411.6,4925.183333333333,3290.375,2661.3625
2860,20160223,4605,4605,4605,4605,0,4605.0,5426.9,4950.866666666667,3323.925,2670.3375
2861,20160224,4605,4605,4605,4605,0,4605.0,5431.6,4975.266666666666,3357.3333333333335,2679.5583333333334
2862,20160225,4605,4605,4605,4605,0,4605.0,5368.6,5003.35,3390.4583333333335,2689.170833333333
2863,20160226,4605,4605,4605,4605,0,4605.0,5258.35,5029.883333333333,3422.008333333333,2698.6041666666665
2864,20160229,4605,4605,4605,4605,0,4605.0,5142.15,5055.283333333334,3451.516666666667,2707.7208333333333
2865,20160302,4605,4605,4605,4605,0,4605.0,5045.55,5065.35,3478.375,2716.9083333333333
2866,20160303,4605,4605,4605,4605,0,4605.0,4965.95,5055.416666666667,3502.9166666666665,2725.9166666666665
2867,20160304,4605,4605,4605,4605,0,4605.0,4897.45,5056.416666666667,3530.025,2734.5333333333333
2868,20160307,4605,4605,4605,4605,0,4605.0,4866.8,5054.85,3558.266666666667,2742.7625
2869,20160308,4605,4605,4605,4605,0,4605.0,4820.4,5059.25,3583.475,2751.204166666667
2870,20160309,4605,4605,4605,4605,0,4605.0,4784.2,5066.35,3608.641666666667,2759.820833333333
2871,20160310,4605,4605,4605,4605,0,4605.0,4766.75,5052.583333333333,3633.4666666666667,2768.545833333333
2872,20160311,4605,4605,4605,4605,0,4605.0,4675.25,5046.916666666667,3658.575,2777.1291666666666
2873,20160314,4605,4605,4605,4605,0,4605.0,4633.1,5034.566666666667,3684.891666666667,2785.7125
2874,20160315,4605,4605,4605,4605,0,4605.0,4619.05,5025.2,3710.483333333333,2794.758333333333
2875,20160316,4605,4605,4605,4605,0,4605.0,4605.0,5020.1,3736.116666666667,2803.4125
2876,20160317,4605,4605,4605,4605,0,4605.0,4605.0,5010.316666666667,3762.108333333333,2812.633333333333
2877,20160318,4605,4605,4605,4605,0,4605.0,4605.0,5002.8,3788.875,2821.8541666666665
2878,20160321,4605,4605,4605,4605,0,4605.0,4605.0,4996.55,3816.1833333333334,2831.0041666666666
2879,20160322,4605,4605,4605,4605,0,4605.0,4605.0,4992.016666666666,3843.0,2839.516666666667
2880,20160323,4605,4605,4605,4605,0,4605.0,4605.0,4985.35,3869.4,2847.8875
2881,20160324,4605,4605,4605,4605,0,4605.0,4605.0,4953.716666666666,3896.025,2856.116666666667
2882,20160325,4605,4605,4605,4605,0,4605.0,4605.0,4954.566666666667,3922.866666666667,2864.0958333333333
