,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1261,20190917,3775,3810,3745,3785,13617,3766.0,3714.5,3911.3333333333335,4255.416666666667,4315.5625
1262,20190918,3780,3815,3750,3805,14096,3773.0,3725.25,3899.5833333333335,4249.375,4310.583333333333
1263,20190919,3805,3910,3790,3860,69376,3792.0,3734.0,3889.0,4244.416666666667,4305.833333333333
1264,20190920,3885,3885,3825,3855,12023,3811.0,3741.25,3878.6666666666665,4240.166666666667,4301.25
1265,20190923,3855,3855,3820,3820,9952,3825.0,3743.0,3867.9166666666665,4235.75,4296.5
1266,20190924,3820,3910,3790,3910,90769,3850.0,3749.75,3859.5833333333335,4231.416666666667,4292.229166666667
1267,20190925,4130,4145,3780,3840,198823,3857.0,3761.25,3850.4166666666665,4225.958333333333,4287.791666666667
1268,20190926,3855,3870,3750,3770,27413,3839.0,3766.75,3838.75,4219.458333333333,4283.395833333333
1269,20190927,3770,3800,3685,3765,22378,3821.0,3770.0,3827.3333333333335,4212.916666666667,4278.875
1270,20190930,3765,3765,3645,3715,22232,3800.0,3774.0,3814.75,4205.375,4274.625
1271,20191001,3715,3765,3695,3760,20792,3770.0,3778.25,3805.0833333333335,4198.5,4272.166666666667
1272,20191002,3740,3755,3660,3680,16852,3738.0,3778.5,3794.6666666666665,4191.041666666667,4269.145833333333
1273,20191004,3650,3715,3650,3655,14723,3715.0,3778.5,3787.0,4183.5,4265.916666666667
1274,20191007,3650,3700,3615,3615,19707,3685.0,3773.25,3779.75,4175.208333333333,4262.645833333333
1275,20191008,3645,3645,3580,3615,9395,3665.0,3765.0,3770.1666666666665,4166.916666666667,4259.041666666667
1276,20191010,3645,3645,3570,3620,7780,3637.0,3755.75,3760.5,4158.75,4255.666666666667
1277,20191011,3630,3635,3575,3615,7327,3624.0,3748.0,3751.4166666666665,4150.291666666667,4252.25
1278,20191014,3620,3750,3600,3660,27682,3625.0,3742.75,3744.0833333333335,4142.416666666667,4249.270833333333
1279,20191015,3660,3745,3625,3700,23518,3642.0,3739.75,3737.4166666666665,4134.916666666667,4247.208333333333
1280,20191016,3745,3745,3680,3680,11504,3655.0,3736.25,3732.75,4126.625,4245.75
1281,20191017,3680,3700,3645,3660,19591,3663.0,3730.0,3727.4166666666665,4118.333333333333,4244.458333333333
1282,20191018,3700,3740,3650,3695,20839,3679.0,3724.5,3721.6666666666665,4110.708333333333,4243.625
1283,20191021,3670,3695,3600,3690,30876,3685.0,3716.0,3714.3333333333335,4102.958333333333,4243.541666666667
1284,20191022,3690,3755,3625,3755,62312,3696.0,3711.0,3712.5,4096.25,4243.875
1285,20191023,3850,4035,3620,3650,144169,3690.0,3702.5,3709.5,4089.2916666666665,4243.666666666667
1286,20191024,3695,3720,3625,3715,22282,3701.0,3692.75,3707.9166666666665,4082.8333333333335,4243.0
1287,20191025,3755,3755,3655,3740,19284,3710.0,3687.75,3708.25,4076.375,4241.708333333333
1288,20191028,3720,3750,3680,3735,24810,3719.0,3686.0,3711.9166666666665,4069.6666666666665,4240.416666666667
1289,20191029,3730,3735,3655,3730,17269,3714.0,3684.25,3712.0833333333335,4063.0416666666665,4239.0625
1290,20191030,3730,3730,3660,3690,14312,3722.0,3683.0,3709.1666666666665,4056.6666666666665,4237.604166666667
1291,20191031,3725,3725,3585,3640,37911,3707.0,3677.0,3705.6666666666665,4049.1666666666665,4235.5625
1292,20191101,3635,3685,3635,3680,9141,3695.0,3677.0,3703.1666666666665,4042.25,4233.4375
1293,20191104,3700,3700,3625,3685,8638,3685.0,3678.5,3705.4166666666665,4035.4583333333335,4231.270833333333
1294,20191105,3685,3685,3645,3675,5752,3674.0,3681.5,3708.5833333333335,4029.2916666666665,4228.708333333333
1295,20191106,3730,3755,3650,3685,7301,3673.0,3685.0,3709.9166666666665,4022.5833333333335,4226.520833333333
1296,20191107,3735,3735,3655,3720,18839,3689.0,3690.0,3710.25,4014.6666666666665,4224.1875
1297,20191108,3680,3750,3650,3690,13455,3691.0,3693.75,3710.0,4006.1666666666665,4221.895833333333
1298,20191111,3740,3750,3680,3700,7921,3694.0,3695.75,3710.4166666666665,3996.5833333333335,4219.645833333333
1299,20191112,3700,3750,3685,3720,8920,3703.0,3696.75,3711.9166666666665,3987.4166666666665,4218.1875
1300,20191113,3735,3735,3665,3695,6198,3705.0,3697.5,3712.6666666666665,3975.4583333333335,4216.208333333333
1301,20191114,3720,3720,3625,3625,19544,3686.0,3695.75,3713.4166666666665,3963.1666666666665,4214.208333333333
1302,20191115,3640,3695,3590,3620,18395,3672.0,3692.0,3713.9166666666665,3951.7916666666665,4212.541666666667
1303,20191118,3620,3685,3540,3600,20470,3652.0,3687.5,3712.5,3942.5416666666665,4210.520833333333
1304,20191119,3600,3640,3520,3525,34958,3613.0,3676.0,3709.4166666666665,3931.5,4208.125
1305,20191120,3525,3585,3485,3525,18304,3579.0,3669.75,3705.0833333333335,3919.625,4205.604166666667
1306,20191121,3525,3525,3415,3440,23077,3542.0,3656.0,3699.5,3909.0833333333335,4202.5625
1307,20191122,3400,3445,3335,3380,22031,3494.0,3638.0,3695.6666666666665,3899.4583333333335,4199.0625
1308,20191125,3475,3475,3385,3465,8145,3467.0,3624.5,3692.4166666666665,3890.75,4195.354166666667
1309,20191126,3435,3495,3420,3450,29113,3452.0,3610.5,3688.25,3882.4166666666665,4191.5
1310,20191127,3445,3490,3430,3450,4657,3437.0,3598.5,3685.1666666666665,3873.9166666666665,4187.75
1311,20191128,3450,3495,3420,3450,3854,3439.0,3589.0,3681.4166666666665,3864.5833333333335,4184.875
1312,20191129,3450,3450,3345,3425,22001,3448.0,3576.25,3677.25,3854.875,4181.895833333333
1313,20191202,3480,3480,3360,3360,19230,3427.0,3560.0,3672.3333333333335,3844.125,4178.6875
1314,20191203,3345,3495,3335,3465,26541,3430.0,3549.5,3668.0833333333335,3834.0,4176.020833333333
1315,20191204,3465,3480,3400,3405,8426,3421.0,3535.5,3661.8333333333335,3824.2083333333335,4172.895833333333
1316,20191205,3385,3510,3385,3480,19162,3427.0,3523.5,3656.4166666666665,3814.6666666666665,4170.041666666667
1317,20191206,3480,3845,3480,3560,174986,3454.0,3517.0,3652.9166666666665,3806.2083333333335,4167.166666666667
1318,20191209,3575,3600,3500,3565,41972,3495.0,3510.25,3649.5833333333335,3798.0416666666665,4163.770833333333
1319,20191210,3560,3560,3515,3515,16738,3505.0,3500.0,3645.5,3790.25,4160.479166666667
1320,20191211,3510,3600,3495,3510,10821,3526.0,3490.75,3641.5,3782.375,4156.979166666667
1321,20191212,3485,3570,3485,3550,7870,3540.0,3487.0,3637.5833333333335,3774.4583333333335,4153.645833333333
1322,20191213,3550,3600,3510,3575,10945,3543.0,3484.75,3633.75,3766.6666666666665,4150.791666666667
1323,20191216,3535,3570,3530,3555,3806,3541.0,3482.5,3628.6666666666665,3758.8333333333335,4148.041666666667
1324,20191217,3520,3595,3500,3570,4819,3552.0,3484.75,3623.9166666666665,3751.2916666666665,4145.833333333333
1325,20191218,3570,3665,3570,3640,23303,3578.0,3490.5,3620.9166666666665,3744.4166666666665,4143.583333333333
1326,20191219,3635,3710,3600,3680,35683,3604.0,3502.5,3617.0833333333335,3738.3333333333335,4141.604166666667
1327,20191220,3680,3720,3625,3675,17173,3624.0,3517.25,3614.3333333333335,3732.375,4139.770833333333
1328,20191223,3670,3670,3610,3660,22305,3645.0,3527.0,3612.5,3725.625,4137.916666666667
1329,20191224,3620,3715,3600,3645,9175,3660.0,3536.75,3610.5,3718.9166666666665,4136.083333333333
1330,20191226,3645,3670,3605,3650,8519,3662.0,3546.75,3609.4166666666665,3712.0833333333335,4134.104166666667
1331,20191227,3600,3700,3595,3695,10010,3665.0,3559.0,3608.3333333333335,3706.7083333333335,4132.208333333333
1332,20191230,3700,3730,3550,3655,4803,3661.0,3570.5,3607.9166666666665,3701.2916666666665,4129.770833333333
1333,20200102,3650,3690,3650,3680,20001,3665.0,3586.5,3608.3333333333335,3697.6666666666665,4127.145833333333
1334,20200103,3685,3685,3650,3680,14037,3672.0,3597.25,3609.4166666666665,3694.5833333333335,4124.770833333333
1335,20200106,3700,3700,3550,3600,7931,3662.0,3607.0,3609.1666666666665,3689.6666666666665,4121.854166666667
1336,20200107,3650,3650,3590,3600,4925,3643.0,3613.0,3608.8333333333335,3684.6666666666665,4118.875
1337,20200108,3550,3615,3420,3420,31090,3596.0,3606.0,3605.5833333333335,3678.5,4115.104166666667
1338,20200109,3500,3600,3470,3485,7993,3557.0,3602.0,3602.6666666666665,3673.375,4111.583333333333
1339,20200110,3515,3520,3480,3490,3470,3519.0,3600.75,3599.1666666666665,3668.2916666666665,4108.0
1340,20200113,3495,3570,3435,3570,18830,3513.0,3603.75,3597.3333333333335,3665.0416666666665,4104.625
1341,20200114,3620,3620,3530,3540,19183,3501.0,3603.25,3595.3333333333335,3661.375,4101.3125
1342,20200115,3540,3580,3495,3550,12902,3527.0,3602.0,3592.9166666666665,3657.2916666666665,4098.291666666667
1343,20200116,3550,3580,3500,3550,25186,3540.0,3601.75,3590.5833333333335,3652.4583333333335,4095.3958333333335
1344,20200117,3550,3560,3500,3515,20247,3545.0,3599.0,3586.5833333333335,3649.5416666666665,4092.375
1345,20200120,3580,3580,3510,3545,7936,3540.0,3594.25,3584.8333333333335,3647.1666666666665,4088.0208333333335
1346,20200121,3545,3545,3500,3520,14148,3536.0,3586.25,3581.5833333333335,3644.75,4083.8125
1347,20200122,3560,3570,3505,3550,11966,3536.0,3580.0,3578.4166666666665,3643.3333333333335,4079.2291666666665
1348,20200123,3550,3605,3525,3600,18074,3546.0,3577.0,3576.1666666666665,3644.0416666666665,4075.0833333333335
1349,20200128,3540,3540,3390,3465,20795,3536.0,3568.0,3571.75,3641.9166666666665,4070.4166666666665
1350,20200129,3465,3535,3400,3480,14756,3523.0,3559.5,3568.25,3638.7083333333335,4065.4583333333335
1351,20200130,3480,3490,3405,3480,18158,3515.0,3548.75,3565.5833333333335,3635.625,4060.7083333333335
1352,20200131,3480,3520,3405,3440,21627,3493.0,3538.0,3561.5833333333335,3632.375,4056.0625
1353,20200203,3440,3465,3340,3405,23994,3454.0,3524.25,3556.9166666666665,3631.1666666666665,4051.2083333333335
1354,20200204,3405,3450,3395,3445,17965,3450.0,3512.5,3553.0833333333335,3630.8333333333335,4045.875
1355,20200205,3450,3590,3450,3580,30259,3470.0,3511.5,3551.3333333333335,3630.625,4040.8333333333335
1356,20200206,3585,3650,3400,3545,43725,3483.0,3508.75,3548.4166666666665,3629.3333333333335,4035.4166666666665
1357,20200207,3545,3600,3545,3595,15670,3514.0,3517.5,3546.8333333333335,3628.4166666666665,4030.0
1358,20200210,3595,3630,3560,3610,9765,3555.0,3523.75,3545.3333333333335,3627.875,4024.9583333333335
1359,20200211,3610,3660,3580,3650,24771,3596.0,3531.75,3544.1666666666665,3628.0416666666665,4020.2291666666665
1360,20200212,3650,3675,3615,3655,15964,3611.0,3536.0,3543.5,3628.0833333333335,4015.5625
1361,20200213,3650,3655,3600,3620,5510,3626.0,3540.0,3543.4166666666665,3628.4166666666665,4011.0833333333335
1362,20200214,3600,3620,3540,3600,23485,3627.0,3542.5,3543.0833333333335,3628.5,4006.5
1363,20200217,3610,3610,3570,3595,10327,3624.0,3544.75,3543.0,3627.75,4002.1458333333335
1364,20200218,3570,3600,3560,3560,8271,3606.0,3547.0,3543.5833333333335,3626.5,3997.75
1365,20200219,3580,3580,3435,3460,39310,3567.0,3542.75,3542.5,3623.7916666666665,3993.5208333333335
1366,20200220,3480,3480,3285,3325,58439,3508.0,3533.0,3540.5833333333335,3620.0416666666665,3988.1875
1367,20200221,3315,3325,3065,3100,85687,3408.0,3510.5,3535.9166666666665,3615.7916666666665,3982.1875
1368,20200224,3035,3090,2955,3020,57548,3293.0,3481.5,3528.5,3610.4583333333335,3975.9791666666665
1369,20200225,2940,3085,2940,3020,25912,3185.0,3459.25,3521.3333333333335,3604.7916666666665,3970.0208333333335
1370,20200226,3000,3090,3000,3040,5552,3101.0,3437.25,3514.5,3599.8333333333335,3964.375
1371,20200227,3095,3255,3015,3085,65613,3053.0,3417.5,3508.4166666666665,3594.9166666666665,3958.8958333333335
1372,20200228,3085,3085,2900,2975,46608,3028.0,3394.25,3500.9166666666665,3589.0833333333335,3952.7291666666665
1373,20200302,2975,3015,2920,2980,11838,3020.0,3373.0,3494.5833333333335,3583.4583333333335,3946.6041666666665
1374,20200303,3105,3105,3000,3010,13207,3018.0,3351.25,3487.0,3577.5416666666665,3940.0833333333335
1375,20200304,2990,3125,2990,3075,9655,3025.0,3326.0,3481.5,3571.6666666666665,3933.8333333333335
1376,20200305,3075,3075,3025,3050,5117,3018.0,3301.25,3474.3333333333335,3565.375,3927.4583333333335
1377,20200306,3040,3040,2985,3035,10528,3030.0,3273.25,3465.5833333333335,3559.25,3921.3125
1378,20200309,3000,3000,2825,2895,31140,3013.0,3237.5,3454.4166666666665,3552.0,3913.75
1379,20200310,2890,2890,2725,2840,26218,2979.0,3197.0,3443.1666666666665,3544.3333333333335,3906.4583333333335
1380,20200311,2840,2875,2730,2820,31111,2928.0,3155.25,3431.6666666666665,3536.5833333333335,3899.0416666666665
1381,20200312,2720,2790,2505,2505,85874,2819.0,3099.5,3414.25,3525.9166666666665,3890.6666666666665
1382,20200313,2155,2345,2085,2190,95448,2650.0,3029.0,3391.1666666666665,3512.4583333333335,3880.9166666666665
1383,20200316,2125,2225,2125,2190,28315,2509.0,2958.75,3368.4166666666665,3498.5416666666665,3871.4791666666665
1384,20200317,2010,2190,1900,2160,31417,2373.0,2888.75,3344.9166666666665,3484.4166666666665,3862.2916666666665
1385,20200318,2140,2200,2070,2135,16111,2236.0,2822.5,3319.8333333333335,3470.375,3853.0625
1386,20200319,2090,2135,1570,1585,84729,2052.0,2735.5,3284.9166666666665,3451.0,3841.2083333333335
1387,20200320,1600,1700,1545,1615,115145,1937.0,2661.25,3250.5833333333335,3432.4583333333335,3829.2083333333335
1388,20200323,1430,1460,1185,1185,501046,1736.0,2569.5,3209.3333333333335,3410.9166666666665,3815.1875
1389,20200324,1200,1350,1200,1260,214144,1556.0,2481.5,3169.5833333333335,3390.0416666666665,3801.4791666666665
1390,20200325,1390,1635,1270,1635,643194,1456.0,2411.25,3136.0,3372.7083333333335,3789.0416666666665
1391,20200326,1855,1890,1660,1665,397056,1472.0,2340.25,3102.1666666666665,3355.25,3776.875
1392,20200327,1745,1760,1550,1675,135638,1484.0,2275.25,3069.1666666666665,3338.5416666666665,3764.7916666666665
1393,20200330,1605,1690,1560,1680,86259,1583.0,2210.25,3035.8333333333335,3322.0833333333335,3752.7916666666665
1394,20200331,1770,1850,1645,1730,229257,1677.0,2146.25,3003.3333333333335,3306.375,3740.7916666666665
1395,20200401,1735,1850,1710,1760,144158,1702.0,2080.5,2972.6666666666665,3290.9166666666665,3728.9166666666665
1396,20200402,1815,1850,1745,1800,88587,1729.0,2018.0,2942.6666666666665,3275.75,3717.25
1397,20200403,1815,1945,1815,1900,115872,1774.0,1961.25,2917.3333333333335,3261.4583333333335,3705.875
1398,20200406,1945,2250,1900,2190,356425,1876.0,1926.0,2895.75,3249.2083333333335,3695.8125
1399,20200407,2235,2300,2190,2240,132569,1978.0,1896.0,2874.9166666666665,3237.0416666666665,3685.9791666666665
1400,20200408,2225,2320,2220,2300,55108,2086.0,1870.0,2853.75,3225.5416666666665,3676.0833333333335
1401,20200409,2305,2350,2265,2300,151275,2186.0,1859.75,2833.0833333333335,3214.2083333333335,3666.2708333333335
1402,20200410,2330,2360,2100,2300,160457,2266.0,1865.25,2812.25,3202.5833333333335,3656.6458333333335
1403,20200413,2300,2300,2200,2250,37044,2278.0,1868.25,2790.5833333333335,3190.5833333333335,3646.7708333333335
1404,20200414,2220,2250,2120,2170,81762,2264.0,1868.75,2768.1666666666665,3177.375,3636.8125
1405,20200416,2195,2355,2130,2345,194503,2273.0,1879.25,2748.1666666666665,3166.5,3627.8958333333335
1406,20200417,2390,2440,2235,2335,89300,2280.0,1916.75,2728.4166666666665,3155.0,3618.9166666666665
1407,20200420,2355,2400,2265,2265,50984,2273.0,1949.25,2707.0,3142.7083333333335,3609.5416666666665
1408,20200421,2230,2270,2100,2260,120447,2275.0,2003.0,2684.6666666666665,3130.4166666666665,3600.0416666666665
1409,20200422,2190,2405,2150,2380,82569,2317.0,2059.0,2666.5833333333335,3119.1666666666665,3591.1041666666665
1410,20200423,2430,2430,2300,2335,51571,2315.0,2094.0,2647.5,3107.875,3582.2708333333335
1411,20200424,2385,2385,2280,2290,13851,2306.0,2125.25,2627.6666666666665,3096.625,3572.8958333333335
1412,20200427,2290,2335,2275,2320,30801,2317.0,2157.5,2609.0,3085.2916666666665,3563.7708333333335
1413,20200428,2320,2350,2295,2335,1616199,2332.0,2190.25,2591.1666666666665,3074.0416666666665,3554.75
1414,20200429,2400,2920,2400,2535,1560460,2363.0,2230.5,2576.0,3064.5416666666665,3546.9166666666665
1415,20200504,2500,2510,2390,2470,165438,2390.0,2266.0,2557.5,3054.4166666666665,3538.5
1416,20200506,2470,2525,2445,2495,37400,2431.0,2300.75,2540.0,3044.2083333333335,3529.4375
1417,20200507,2495,2650,2470,2615,127349,2490.0,2336.5,2523.6666666666665,3035.25,3520.7083333333335
1418,20200508,2670,2670,2565,2640,48504,2551.0,2359.0,2507.5,3026.4166666666665,3511.5
1419,20200511,2615,2715,2545,2620,88847,2568.0,2378.0,2490.3333333333335,3017.25,3502.3333333333335
1420,20200512,2620,2630,2425,2605,79750,2595.0,2393.25,2472.8333333333335,3008.1666666666665,3491.8125
1421,20200513,2490,2590,2485,2575,57687,2611.0,2407.0,2455.4166666666665,2999.4166666666665,3481.2916666666665
1422,20200514,2540,2595,2485,2550,31950,2598.0,2419.5,2437.9166666666665,2990.5,3471.1458333333335
1423,20200515,2550,2630,2525,2555,15650,2581.0,2434.75,2420.5833333333335,2981.7916666666665,3462.1666666666665
1424,20200518,2580,2615,2470,2610,30325,2579.0,2456.75,2404.75,2974.1666666666665,3452.8333333333335
1425,20200519,2610,2660,2580,2635,14896,2585.0,2471.25,2391.0,2966.75,3443.1875
1426,20200520,2635,2635,2570,2605,33938,2591.0,2484.75,2379.0,2959.7916666666665,3434.4375
1427,20200521,2600,2605,2550,2580,60420,2597.0,2500.5,2370.3333333333335,2953.125,3426.2916666666665
1428,20200522,2570,2670,2540,2610,66614,2608.0,2518.0,2363.5,2946.0,3418.375
1429,20200525,2585,2890,2585,2660,390385,2618.0,2532.0,2357.5,2939.4166666666665,3410.9166666666665
1430,20200526,2700,2785,2590,2740,145167,2639.0,2552.25,2352.5,2933.5,3403.7083333333335
1431,20200527,2740,2955,2700,2820,105542,2682.0,2578.75,2348.0833333333335,2928.25,3396.4166666666665
1432,20200528,2855,2880,2620,2865,105827,2739.0,2606.0,2346.25,2923.5833333333335,3389.2291666666665
1433,20200529,2865,2985,2790,2920,96111,2801.0,2635.25,2345.25,2919.9166666666665,3382.0208333333335
1434,20200601,2985,2990,2895,2975,73805,2864.0,2657.25,2344.6666666666665,2915.8333333333335,3374.9166666666665
1435,20200602,2945,3000,2885,2990,78805,2914.0,2683.25,2343.25,2912.375,3368.2916666666665
1436,20200603,2990,3045,2910,3000,35231,2950.0,2708.5,2342.4166666666665,2908.375,3361.5208333333335
1437,20200604,3000,3050,2790,2790,108188,2935.0,2717.25,2338.3333333333335,2901.9583333333335,3354.0833333333335
1438,20200605,2790,2885,2790,2875,23402,2926.0,2729.0,2338.0,2896.2083333333335,3347.125
1439,20200608,2840,3125,2830,2865,374958,2904.0,2741.25,2338.4166666666665,2890.7916666666665,3340.5208333333335
1440,20200609,2840,2940,2790,2860,47116,2878.0,2754.0,2339.0833333333335,2885.375,3333.875
1441,20200610,2835,2860,2765,2855,34950,2849.0,2768.0,2344.9166666666665,2879.5833333333335,3327.0208333333335
1442,20200611,2845,2855,2750,2795,34592,2850.0,2780.25,2355.0,2873.0833333333335,3319.875
1443,20200612,2740,2740,2595,2690,126794,2813.0,2787.0,2363.3333333333335,2865.875,3312.3541666666665
1444,20200615,2690,2690,2455,2490,57737,2738.0,2781.0,2368.8333333333335,2856.875,3304.0833333333335
1445,20200616,2490,2640,2490,2610,31433,2688.0,2779.75,2376.75,2848.2916666666665,3296.3541666666665
1446,20200617,2610,2625,2525,2585,25380,2634.0,2778.75,2393.4166666666665,2839.1666666666665,3288.75
1447,20200618,2585,2655,2560,2655,20349,2606.0,2782.5,2410.75,2830.6666666666665,3281.5208333333335
1448,20200619,2675,2730,2625,2660,7008,2600.0,2785.0,2435.3333333333335,2822.3333333333335,3273.9791666666665
1449,20200622,2690,2760,2560,2630,24271,2628.0,2783.5,2458.1666666666665,2813.875,3266.3958333333335
1450,20200623,2570,2700,2570,2700,39993,2646.0,2781.5,2475.9166666666665,2805.9583333333335,3259.0208333333335
