,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1646,20170123,6540,6630,6420,6450,41815,6606.0,6657.5,6888.666666666667,7636.5,8504.320833333333
1647,20170124,6900,7000,6460,6520,220228,6582.0,6664.5,6859.666666666667,7607.916666666667,8498.45
1648,20170125,6530,6580,6400,6460,46221,6536.0,6673.0,6828.166666666667,7579.333333333333,8492.329166666666
1649,20170126,6460,6600,6430,6590,32838,6524.0,6687.5,6803.0,7555.083333333333,8485.95
1650,20170131,6520,6630,6490,6500,38279,6504.0,6693.5,6776.666666666667,7528.583333333333,8480.6375
1651,20170201,6500,6690,6430,6670,53601,6548.0,6698.0,6754.833333333333,7505.833333333333,8477.091666666667
1652,20170202,6600,6660,6490,6580,37732,6560.0,6685.5,6722.0,7486.25,8473.233333333334
1653,20170203,6580,6580,6110,6320,48842,6532.0,6656.5,6686.833333333333,7462.833333333333,8467.65
1654,20170206,6050,6320,6040,6190,172087,6452.0,6621.5,6670.5,7437.5,8462.041666666666
1655,20170207,6180,6290,6120,6140,79281,6380.0,6586.5,6646.166666666667,7412.416666666667,8456.254166666668
1656,20170208,6160,6180,5940,6070,99967,6260.0,6555.0,6623.833333333333,7387.083333333333,8445.783333333333
1657,20170209,6030,6500,6030,6330,178708,6210.0,6524.0,6604.166666666667,7365.75,8437.679166666667
1658,20170210,6300,6460,6190,6280,69299,6202.0,6497.0,6587.166666666667,7346.0,8429.366666666667
1659,20170213,6280,6350,6180,6330,42044,6230.0,6475.0,6570.0,7325.166666666667,8420.779166666667
1660,20170214,6330,6780,6330,6640,214234,6330.0,6464.5,6556.0,7306.75,8414.125
1661,20170215,6640,6700,6510,6590,105867,6434.0,6462.0,6545.0,7287.666666666667,8406.783333333333
1662,20170216,6590,6870,6590,6750,213998,6518.0,6467.5,6543.333333333333,7270.666666666667,8401.229166666666
1663,20170217,6700,7020,6700,6940,194295,6650.0,6480.0,6547.833333333333,7256.0,8395.666666666666
1664,20170220,7070,7070,6700,6740,105973,6732.0,6484.5,6550.333333333333,7240.833333333333,8389.75
1665,20170221,6730,6810,6640,6740,41924,6752.0,6491.5,6553.0,7227.5,8384.154166666667
1666,20170222,6740,7000,6710,6860,140102,6806.0,6512.0,6558.166666666667,7217.666666666667,8379.220833333333
1667,20170223,6970,6970,6820,6860,59952,6828.0,6529.0,6566.666666666667,7206.5,8373.483333333334
1668,20170224,6820,6880,6600,6870,75717,6814.0,6549.5,6572.333333333333,7194.666666666667,8365.541666666666
1669,20170227,6870,6870,6690,6710,62226,6808.0,6555.5,6577.333333333333,7181.166666666667,8355.491666666667
1670,20170228,6710,6780,6600,6610,20241,6782.0,6561.0,6580.666666666667,7169.583333333333,8341.816666666668
1671,20170302,6610,6760,6610,6640,58582,6738.0,6559.5,6585.0,7160.583333333333,8328.108333333334
1672,20170303,6560,6710,6550,6660,42757,6698.0,6563.5,6592.5,7152.75,8314.1625
1673,20170306,6610,6860,6600,6850,57867,6694.0,6590.0,6603.166666666667,7144.416666666667,8295.233333333334
1674,20170307,6850,7100,6800,7090,139326,6770.0,6635.0,6619.166666666667,7137.5,8278.5875
1675,20170308,7080,7330,7030,7200,201858,6888.0,6688.0,6632.833333333333,7133.0,8259.5125
1676,20170309,7200,7320,7130,7300,105679,7020.0,6749.5,6647.0,7130.5,8242.1375
1677,20170310,7300,7550,7220,7500,160472,7188.0,6808.0,6662.333333333333,7128.583333333333,8225.595833333333
1678,20170313,7500,7700,7470,7520,196903,7322.0,6870.0,6677.166666666667,7127.333333333333,8210.579166666666
1679,20170314,7520,7580,7150,7500,390704,7404.0,6928.5,6691.333333333333,7126.333333333333,8195.641666666666
1680,20170315,7510,7650,7270,7480,91078,7460.0,6970.5,6706.166666666667,7126.083333333333,8179.816666666667
1681,20170316,7500,7520,7420,7450,44466,7490.0,7013.5,6719.333333333333,7122.583333333333,8166.916666666667
1682,20170317,7530,7530,7310,7390,29310,7468.0,7045.5,6732.333333333333,7115.583333333333,8153.766666666666
1683,20170320,7370,8100,7240,7290,713831,7422.0,7063.0,6739.0,7107.416666666667,8138.275
1684,20170321,7210,7430,7180,7400,77313,7402.0,7096.0,6746.5,7101.416666666667,8123.883333333333
1685,20170322,7310,7400,7200,7240,42453,7354.0,7121.0,6757.166666666667,7094.333333333333,8109.466666666666
1686,20170323,7150,7290,7090,7100,38013,7284.0,7133.0,6767.5,7086.416666666667,8094.7875
1687,20170324,7020,7170,6880,7000,70748,7206.0,7140.0,6777.833333333333,7078.75,8083.379166666667
1688,20170327,6970,7300,6950,6950,37207,7138.0,7144.0,6788.833333333333,7066.666666666667,8071.604166666667
1689,20170328,6950,7090,6800,6980,129546,7054.0,7157.5,6800.166666666667,7056.25,8061.875
1690,20170329,7010,7070,6940,7000,39633,7006.0,7177.0,6810.5,7044.583333333333,8050.629166666667
1691,20170330,7060,7060,6500,6820,75747,6950.0,7186.0,6814.5,7032.25,8039.270833333333
1692,20170331,7080,7380,6660,7100,217166,6970.0,7208.0,6819.0,7022.333333333333,8028.920833333334
1693,20170403,7200,7520,7000,7320,274467,7044.0,7231.5,6826.0,7014.5,8018.525
1694,20170404,7280,7430,7180,7410,136775,7130.0,7247.5,6834.666666666667,7007.916666666667,8006.741666666667
1695,20170405,7340,7520,7290,7470,142453,7224.0,7261.0,6845.166666666667,7003.5,7995.6875
1696,20170406,7500,7500,7340,7350,71904,7330.0,7263.5,6856.0,6998.75,7982.85
1697,20170407,7300,7540,7300,7430,97727,7396.0,7260.0,6864.0,6994.666666666667,7973.554166666667
1698,20170410,7430,7800,7200,7200,358048,7372.0,7244.0,6870.333333333333,6990.5,7963.141666666666
1699,20170411,7200,7450,7150,7250,87518,7340.0,7231.5,6878.333333333333,6985.083333333333,7951.333333333333
1700,20170412,7320,7330,7140,7250,37576,7296.0,7220.0,6885.0,6970.916666666667,7940.4875
1701,20170413,7250,7650,7190,7200,252704,7266.0,7207.5,6894.333333333333,6959.833333333333,7928.95
1702,20170414,7200,7280,7050,7150,72531,7210.0,7195.5,6902.833333333333,6948.083333333333,7916.404166666666
1703,20170417,7160,7230,7000,7100,43120,7190.0,7186.0,6909.666666666667,6938.083333333333,7904.6125
1704,20170418,7110,7200,7010,7060,45365,7152.0,7169.0,6916.5,6930.166666666667,7894.416666666667
1705,20170419,7100,7390,7100,7240,134472,7150.0,7169.0,6927.166666666667,6924.25,7885.291666666667
1706,20170420,7300,7300,7210,7240,53704,7158.0,7176.0,6940.333333333333,6914.5,7873.791666666667
1707,20170421,7240,7350,7200,7230,61945,7174.0,7187.5,6952.166666666667,6905.916666666667,7858.5
1708,20170424,7300,7300,6950,6950,98989,7144.0,7187.5,6960.333333333333,6894.25,7843.083333333333
1709,20170425,6880,8110,6880,7230,2149240,7178.0,7200.0,6971.0,6887.0,7828.625
1710,20170426,7500,7510,7210,7300,237096,7190.0,7215.0,6984.333333333333,6880.5,7814.875
1711,20170427,7310,7370,7100,7140,205251,7170.0,7231.0,6992.166666666667,6873.5,7801.083333333333
1712,20170428,7060,7140,7000,7110,92030,7146.0,7231.5,7001.0,6861.5,7788.625
1713,20170502,7110,7140,6980,7020,70144,7160.0,7216.5,7012.666666666667,6849.75,7776.833333333333
1714,20170504,6960,7080,6960,6980,63579,7110.0,7195.0,7025.833333333333,6848.166666666667,7764.958333333333
1715,20170508,7020,7410,7010,7240,360537,7098.0,7183.5,7044.166666666667,6845.166666666667,7755.583333333333
1716,20170510,7300,7320,7160,7200,89934,7110.0,7176.0,7063.0,6843.416666666667,7744.25
1717,20170511,7280,7280,7080,7170,74079,7122.0,7163.0,7077.0,6840.583333333333,7732.833333333333
1718,20170512,7160,7280,7040,7050,111694,7128.0,7155.5,7089.833333333333,6838.5,7722.375
1719,20170515,7050,7490,7030,7180,226349,7168.0,7152.0,7104.0,6837.0,7712.416666666667
1720,20170516,7170,7230,6650,6940,220855,7108.0,7136.5,7109.0,6832.5,7701.791666666667
1721,20170517,6880,7000,6850,6900,86690,7048.0,7121.5,7114.166666666667,6829.583333333333,7691.583333333333
1722,20170518,6820,6900,6750,6900,67970,6994.0,7109.0,7116.666666666667,6830.0,7680.041666666667
1723,20170519,6900,7050,6900,6990,67163,6982.0,7103.5,7117.5,6832.666666666667,7668.125
1724,20170522,7050,7100,6960,7030,108689,6952.0,7102.0,7122.333333333333,6836.333333333333,7657.291666666667
1725,20170523,7010,7100,6930,6980,67537,6960.0,7089.0,7126.333333333333,6839.666666666667,7647.208333333333
1726,20170524,7050,7050,6920,7000,89788,6980.0,7077.0,7128.666666666667,6843.416666666667,7636.833333333333
1727,20170525,7000,7050,6900,6910,72146,6982.0,7061.0,7129.5,6848.083333333333,7627.708333333333
1728,20170526,6920,7360,6890,7170,214123,7018.0,7072.0,7134.5,6853.416666666667,7618.541666666667
1729,20170529,7130,7220,6930,6930,94974,6998.0,7057.0,7138.166666666667,6857.75,7608.916666666667
1730,20170530,6870,7000,6870,6870,78688,6976.0,7035.5,7142.5,6861.583333333333,7599.5
1731,20170531,6880,7000,6800,6930,93025,6962.0,7025.0,7147.333333333333,6866.166666666667,7590.416666666667
1732,20170601,6930,6960,6880,6900,29137,6960.0,7014.5,7151.333333333333,6871.916666666667,7581.208333333333
1733,20170602,6940,6950,6800,6870,96113,6900.0,7007.0,7151.666666666667,6877.416666666667,7572.375
1734,20170605,6870,6890,6790,6820,62248,6878.0,6999.0,7147.166666666667,6883.166666666667,7564.416666666667
1735,20170607,6750,6880,6740,6830,66914,6870.0,6978.5,7141.0,6886.916666666667,7559.291666666667
1736,20170608,6820,6820,6560,6600,162529,6804.0,6948.5,7129.333333333333,6888.166666666667,7551.916666666667
1737,20170609,6630,7110,6490,7000,372233,6824.0,6940.0,7121.0,6891.666666666667,7544.125
1738,20170612,7000,7290,6950,7200,330274,6890.0,6947.5,7115.666666666667,6896.416666666667,7537.75
1739,20170613,7110,8990,7110,7500,5262961,7026.0,6963.5,7115.666666666667,6903.5,7533.25
1740,20170614,7440,7610,7330,7590,524492,7178.0,6996.0,7117.5,6911.833333333333,7530.166666666667
1741,20170615,7580,7660,7350,7530,374601,7364.0,7027.5,7118.833333333333,6919.083333333333,7529.541666666667
1742,20170616,7440,7950,7410,7860,554465,7536.0,7075.5,7126.666666666667,6929.5,7530.333333333333
1743,20170619,7940,7990,7740,7780,272252,7652.0,7115.0,7134.833333333333,6936.916666666667,7530.416666666667
1744,20170620,7850,7850,7490,7540,243716,7660.0,7140.5,7137.166666666667,6941.833333333333,7529.833333333333
1745,20170621,7490,7920,7430,7770,285772,7696.0,7180.0,7146.0,6951.583333333333,7528.208333333333
1746,20170622,7650,7910,7650,7900,303301,7770.0,7225.0,7159.333333333333,6963.416666666667,7523.916666666667
1747,20170623,7940,8130,7750,7960,420105,7790.0,7277.5,7175.333333333333,6976.583333333333,7519.166666666667
1748,20170626,8040,8050,7500,7600,309525,7754.0,7299.0,7186.166666666667,6987.5,7512.083333333333
1749,20170627,7610,7680,7400,7500,222522,7746.0,7327.5,7194.833333333333,6997.5,7506.041666666667
1750,20170628,7430,7680,7390,7400,221862,7672.0,7354.0,7201.5,7006.0,7498.916666666667
1751,20170629,7500,7560,7320,7460,125468,7584.0,7380.5,7212.166666666667,7013.333333333333,7492.333333333333
1752,20170630,7430,7560,7400,7520,73437,7496.0,7411.5,7219.166666666667,7019.083333333333,7485.25
1753,20170703,7480,7620,7240,7330,146652,7442.0,7434.5,7219.333333333333,7022.666666666667,7477.75
1754,20170704,7300,8250,7260,7260,1453216,7394.0,7456.5,7216.833333333333,7025.75,7470.25
1755,20170705,7300,7390,7260,7310,83464,7376.0,7480.5,7214.166666666667,7029.666666666667,7461.125
1756,20170706,7330,7370,7280,7370,94367,7358.0,7519.0,7214.5,7035.25,7453.0
1757,20170707,7260,7370,7250,7360,62101,7326.0,7537.0,7213.333333333333,7038.666666666667,7444.333333333333
1758,20170710,7310,7360,7100,7230,131722,7306.0,7538.5,7213.833333333333,7042.083333333333,7435.75
1759,20170711,7150,7340,7150,7230,80736,7300.0,7525.0,7213.5,7045.916666666667,7427.875
1760,20170712,7160,7190,6880,6890,280328,7216.0,7490.0,7207.5,7046.25,7418.208333333333
1761,20170713,6910,7100,6750,6800,135892,7102.0,7453.5,7200.833333333333,7047.583333333333,7408.541666666667
1762,20170714,6720,7050,6570,6930,260028,7016.0,7407.0,7197.166666666667,7050.0,7398.625
1763,20170717,6820,7000,6820,6870,83773,6944.0,7361.5,7193.333333333333,7051.5,7385.75
1764,20170718,6900,6940,6700,6840,573195,6866.0,7326.5,7189.666666666667,7053.083333333333,7373.375
1765,20170719,6770,6880,6730,6790,144037,6846.0,7277.5,7182.166666666667,7054.666666666667,7360.791666666667
1766,20170720,6790,6820,6710,6720,88681,6830.0,7218.5,7173.5,7056.916666666667,7346.708333333333
1767,20170721,6770,7120,6700,6980,357050,6840.0,7169.5,7169.333333333333,7060.75,7334.333333333333
1768,20170724,6940,7050,6860,6970,136148,6860.0,7138.0,7169.666666666667,7065.0,7322.166666666667
1769,20170725,7020,7040,6940,6960,96008,6884.0,7111.0,7165.166666666667,7068.083333333333,7311.583333333333
1770,20170726,7000,7070,6910,7010,107660,6928.0,7091.5,7160.333333333333,7072.333333333333,7300.458333333333
1771,20170727,7060,7080,6930,7000,90597,6984.0,7068.5,7158.0,7075.083333333333,7290.458333333333
1772,20170728,6960,7000,6790,6950,99921,6978.0,7040.0,7155.333333333333,7078.166666666667,7282.208333333333
1773,20170731,6820,6950,6680,6740,74893,6932.0,7010.5,7150.666666666667,7081.666666666667,7272.25
1774,20170801,6660,6810,6660,6780,33043,6896.0,6986.5,7147.333333333333,7086.583333333333,7262.041666666667
1775,20170802,6730,6840,6600,6740,109628,6842.0,6958.0,7139.0,7091.583333333333,7252.0
1776,20170803,6700,6840,6520,6840,148509,6810.0,6931.5,7133.0,7098.0,7242.541666666667
1777,20170804,6800,6900,6700,6850,86977,6790.0,6906.0,7127.666666666667,7102.333333333333,7234.041666666667
1778,20170807,6790,6900,6710,6820,106979,6806.0,6885.5,7123.833333333333,7106.833333333333,7226.416666666667
1779,20170808,6720,6810,6690,6770,90470,6804.0,6862.5,7117.0,7110.5,7217.833333333333
1780,20170809,6770,6910,6630,6790,168242,6814.0,6857.5,7114.5,7111.75,7209.25
1781,20170810,6730,6850,6690,6750,105213,6796.0,6855.0,7112.0,7113.083333333333,7200.375
1782,20170811,6720,6720,6530,6600,94251,6746.0,6838.5,7107.0,7111.833333333333,7191.25
1783,20170814,6530,6650,6510,6560,74020,6694.0,6823.0,7099.833333333333,7108.666666666667,7182.333333333333
1784,20170816,6560,6640,6470,6560,84432,6652.0,6809.0,7092.0,7107.166666666667,7174.0
1785,20170817,6540,6780,6510,6600,192507,6614.0,6799.5,7085.666666666667,7106.0,7166.75
1786,20170818,6600,6730,6570,6650,139818,6594.0,6796.0,7079.833333333333,7104.25,7160.958333333333
1787,20170821,6670,7050,6600,6650,285981,6604.0,6779.5,7075.5,7102.5,7154.5
1788,20170822,6650,6760,6460,6550,173855,6602.0,6758.5,7065.166666666667,7099.833333333333,7147.25
1789,20170823,6540,6600,6300,6450,165244,6580.0,6733.0,7057.166666666667,7097.666666666667,7139.416666666667
1790,20170824,6400,6520,6320,6510,122644,6562.0,6708.0,7051.166666666667,7096.833333333333,7133.208333333333
1791,20170825,6480,6570,6430,6430,138150,6518.0,6679.5,7042.833333333333,7095.083333333333,7127.833333333333
1792,20170828,6370,6500,6320,6360,114751,6460.0,6650.0,7033.833333333333,7092.583333333333,7122.666666666667
1793,20170829,6300,6450,6300,6390,134831,6428.0,6632.5,7025.833333333333,7088.75,7116.583333333333
1794,20170830,6390,6420,6310,6310,113707,6400.0,6609.0,7017.333333333333,7082.25,7109.875
1795,20170831,6400,6460,6150,6150,291428,6328.0,6579.5,7006.0,7073.5,7103.25
1796,20170901,6000,6300,6000,6260,174054,6294.0,6550.5,7000.333333333333,7064.833333333333,7097.666666666667
1797,20170904,6150,6150,5970,5980,227909,6218.0,6507.0,6983.333333333333,7052.166666666667,7090.375
1798,20170905,5980,6100,5870,5980,184762,6136.0,6465.0,6963.0,7039.333333333333,7083.333333333333
1799,20170906,5910,6000,5900,6000,65883,6074.0,6426.5,6938.0,7026.833333333333,7076.583333333333
1800,20170907,5960,6290,5960,6240,213862,6092.0,6399.0,6915.5,7016.5,7071.291666666667
1801,20170908,6180,6300,6160,6300,116196,6100.0,6376.5,6895.0,7006.916666666667,7064.75
1802,20170911,6300,6430,6270,6370,126890,6178.0,6365.0,6870.166666666667,6998.416666666667,7057.0
1803,20170912,6350,6370,6190,6260,93746,6234.0,6350.0,6844.833333333333,6989.833333333333,7048.625
1804,20170913,6200,6290,6110,6130,70054,6260.0,6328.5,6821.333333333333,6979.25,7040.333333333333
1805,20170914,6130,6180,5950,6030,108245,6218.0,6300.0,6792.333333333333,6969.166666666667,7031.75
1806,20170915,5960,6290,5960,6260,157417,6210.0,6280.5,6765.0,6962.166666666667,7024.291666666667
1807,20170918,6270,6360,6140,6190,85640,6174.0,6257.5,6735.5,6955.416666666667,7017.083333333333
1808,20170919,6120,6190,6070,6170,101393,6156.0,6238.5,6711.666666666667,6948.916666666667,7007.791666666667
1809,20170920,6160,6350,6150,6300,236564,6190.0,6231.0,6691.666666666667,6943.25,6999.75
1810,20170921,6400,6410,6160,6240,148340,6232.0,6217.5,6672.333333333333,6936.916666666667,6990.75
1811,20170922,6090,6310,6060,6210,214513,6222.0,6206.5,6651.5,6931.833333333333,6982.041666666667
1812,20170925,6120,6240,5940,6070,182374,6198.0,6192.0,6627.333333333333,6923.25,6972.791666666667
1813,20170926,5880,6130,5880,6090,119661,6182.0,6177.0,6606.666666666667,6913.0,6963.75
1814,20170927,6040,6200,6020,6160,343638,6154.0,6169.5,6588.333333333333,6902.583333333333,6955.25
1815,20170928,6160,6220,5950,5960,95114,6098.0,6160.0,6565.833333333333,6890.0,6946.75
1816,20170929,5990,6020,5500,5700,246067,5996.0,6132.0,6538.0,6876.25,6937.5
1817,20171010,5620,5750,5530,5610,110480,5904.0,6113.5,6508.833333333333,6861.083333333333,6927.875
1818,20171011,5560,5670,5480,5610,62639,5808.0,6095.0,6481.833333333333,6847.833333333333,6919.166666666667
1819,20171012,5690,5690,5560,5600,66722,5696.0,6075.0,6454.666666666667,6834.083333333333,6909.583333333333
1820,20171013,5650,5770,5560,5600,109434,5624.0,6043.0,6433.166666666667,6820.333333333333,6895.625
1821,20171016,5600,5610,5040,5170,319416,5518.0,5986.5,6406.0,6803.416666666667,6881.625
1822,20171017,5220,5520,5210,5470,146530,5490.0,5941.5,6381.666666666667,6789.416666666667,6868.75
1823,20171018,5400,5610,5400,5600,132258,5488.0,5908.5,6360.5,6776.916666666667,6857.5
1824,20171019,5780,5870,5640,5800,205811,5528.0,5892.0,6343.166666666667,6766.416666666667,6848.291666666667
1825,20171020,5800,5920,5800,5800,108672,5568.0,5880.5,6326.666666666667,6754.416666666667,6839.333333333333
1826,20171023,5800,5900,5630,5830,68364,5700.0,5859.0,6311.833333333333,6742.666666666667,6828.583333333333
1827,20171024,5710,5890,5700,5830,155168,5772.0,5841.0,6292.666666666667,6731.0,6818.458333333333
1828,20171025,5830,5890,5760,5830,90576,5818.0,5824.0,6273.666666666667,6721.666666666667,6807.958333333333
1829,20171026,5790,6030,5750,6030,192671,5864.0,5810.5,6258.166666666667,6711.666666666667,6799.333333333333
1830,20171027,6010,6140,5900,6020,128363,5908.0,5799.5,6241.666666666667,6701.0,6790.75
1831,20171030,6020,6090,5900,5940,45657,5930.0,5786.0,6224.0,6691.0,6782.25
1832,20171031,5890,6080,5890,5970,105186,5958.0,5781.0,6207.666666666667,6681.5,6771.5
1833,20171101,5970,6030,5920,6000,94638,5992.0,5776.5,6195.333333333333,6673.0,6761.375
1834,20171102,6040,6040,5890,6000,99388,5986.0,5768.5,6182.333333333333,6664.833333333333,6756.5
1835,20171103,5980,6440,5980,6370,421547,6056.0,5789.0,6176.166666666667,6657.583333333333,6751.375
1836,20171106,6460,6610,6370,6450,200770,6158.0,5826.5,6169.666666666667,6651.333333333333,6747.375
1837,20171107,6450,6570,6450,6530,135747,6270.0,5872.5,6164.333333333333,6646.0,6743.291666666667
1838,20171108,6400,6580,6350,6550,157706,6380.0,5919.5,6159.833333333333,6641.833333333333,6740.166666666667
1839,20171109,6500,6580,6480,6530,139788,6486.0,5966.0,6155.833333333333,6636.416666666667,6736.708333333333
