,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3493,20160720,6240,6420,6180,6270,231446,6294.0,6730.5,5640.25,5052.5,4870.979166666667
3494,20160721,6330,6370,6230,6270,172031,6244.0,6659.0,5663.333333333333,5063.333333333333,4882.9375
3495,20160722,6280,6650,6210,6280,528052,6262.0,6649.0,5687.833333333333,5074.916666666667,4894.458333333333
3496,20160725,6280,6520,6240,6360,291226,6282.0,6637.5,5713.833333333333,5088.333333333333,4906.375
3497,20160726,6360,6530,6250,6470,238456,6330.0,6624.5,5741.666666666667,5101.875,4918.0
3498,20160727,6530,6530,6220,6230,224766,6322.0,6599.0,5763.833333333333,5114.166666666667,4928.8125
3499,20160728,6270,6350,6070,6110,183309,6290.0,6573.0,5784.916666666667,5127.583333333333,4938.333333333333
3500,20160729,6140,6210,6070,6100,134360,6254.0,6537.5,5804.666666666667,5140.083333333333,4947.583333333333
3501,20160801,6100,6240,6000,6190,174821,6220.0,6507.5,5829.5,5154.291666666667,4956.708333333333
3502,20160802,6200,6210,5980,6030,187937,6132.0,6454.5,5854.166666666667,5166.583333333333,4966.208333333333
3503,20160803,6100,6100,5970,6020,142108,6090.0,6395.5,5878.25,5179.5,4976.75
3504,20160804,6110,6210,6020,6160,199934,6100.0,6356.5,5904.333333333333,5196.333333333333,4987.416666666667
3505,20160805,6280,6290,6020,6140,122948,6108.0,6320.5,5931.166666666667,5216.541666666667,4998.0
3506,20160808,6160,6180,6030,6050,126664,6080.0,6269.0,5955.833333333333,5233.083333333333,5008.604166666667
3507,20160809,6060,6410,6040,6390,375543,6152.0,6239.5,5985.666666666667,5252.083333333333,5021.083333333333
3508,20160810,6380,6610,6320,6410,354720,6230.0,6234.0,6016.416666666667,5271.916666666667,5033.645833333333
3509,20160811,6390,6470,6330,6460,169371,6290.0,6231.0,6048.25,5289.666666666667,5048.125
3510,20160812,6510,6780,6450,6500,454109,6362.0,6246.5,6083.916666666667,5307.875,5061.041666666667
3511,20160816,6500,6600,6390,6390,149944,6430.0,6253.0,6116.583333333333,5325.458333333333,5073.395833333333
3512,20160817,6340,6400,6100,6330,201433,6418.0,6258.0,6148.666666666667,5343.208333333333,5083.833333333333
3513,20160818,6350,6630,6280,6460,322732,6428.0,6267.5,6180.75,5361.291666666667,5094.1875
3514,20160819,6520,6590,6380,6550,186925,6446.0,6281.5,6212.666666666667,5379.375,5103.145833333333
3515,20160822,6480,6600,6360,6560,130202,6458.0,6295.5,6242.583333333333,5398.291666666667,5110.854166666667
3516,20160823,6560,6840,6450,6720,736500,6524.0,6313.5,6276.416666666667,5417.125,5118.854166666667
3517,20160824,6770,6790,6650,6750,305224,6608.0,6327.5,6307.416666666667,5435.041666666667,5127.166666666667
3518,20160825,6710,6930,6660,6730,434134,6662.0,6352.5,6337.5,5452.041666666667,5135.458333333333
3519,20160826,6840,6840,6560,6600,256691,6672.0,6377.0,6365.083333333333,5468.458333333333,5145.0625
3520,20160829,6610,6680,6410,6520,245788,6664.0,6398.0,6393.75,5485.791666666667,5153.708333333333
3521,20160830,6530,6700,6500,6580,165732,6636.0,6417.5,6423.083333333333,5503.041666666667,5160.979166666667
3522,20160831,6650,6650,6290,6350,325054,6556.0,6433.5,6444.083333333333,5519.166666666667,5166.895833333333
3523,20160901,6420,6440,6130,6230,202554,6456.0,6444.0,6457.25,5534.416666666667,5172.645833333333
3524,20160902,6260,6350,6050,6110,204998,6358.0,6441.5,6468.75,5548.708333333333,5179.041666666667
3525,20160905,6110,6110,5660,5810,462731,6216.0,6425.0,6474.416666666667,5561.166666666667,5185.375
3526,20160906,5780,5870,5700,5790,221262,6058.0,6412.0,6480.416666666667,5573.083333333333,5191.5625
3527,20160907,5850,5860,5570,5650,232117,5918.0,6375.0,6489.25,5583.791666666667,5197.75
3528,20160908,5510,5670,5290,5400,414405,5752.0,6324.5,6494.75,5592.208333333333,5202.916666666667
3529,20160909,5390,5530,5270,5460,178127,5622.0,6274.5,6503.0,5599.75,5208.166666666667
3530,20160912,5430,5430,5230,5290,158441,5518.0,6214.0,6502.0,5605.916666666667,5213.020833333333
3531,20160913,5300,5440,5280,5440,108636,5448.0,6166.5,6476.833333333333,5613.166666666667,5218.291666666667
3532,20160919,5450,5570,5400,5570,128706,5432.0,6128.5,6419.166666666667,5621.958333333333,5223.604166666667
3533,20160920,5520,5780,5480,5750,262467,5502.0,6093.0,6363.666666666667,5631.958333333333,5229.6875
3534,20160921,5800,6000,5680,5820,338292,5574.0,6056.5,6332.333333333333,5641.083333333333,5236.708333333333
3535,20160922,5890,6080,5800,5970,218135,5710.0,6027.0,6323.833333333333,5651.208333333333,5243.958333333333
3536,20160923,5960,5990,5790,5900,112871,5802.0,5986.0,6312.333333333333,5660.416666666667,5250.666666666667
3537,20160926,5970,5970,5680,5720,115679,5832.0,5934.5,6295.5,5668.708333333333,5256.770833333333
3538,20160927,5700,5780,5550,5650,138725,5812.0,5880.5,6277.333333333333,5677.458333333333,5261.895833333333
3539,20160928,5750,5750,5530,5570,116601,5762.0,5829.0,6259.666666666667,5685.708333333333,5266.729166666667
3540,20160929,5540,5740,5490,5610,109179,5690.0,5783.5,6239.666666666667,5694.958333333333,5270.9375
3541,20160930,5610,5640,5400,5470,114115,5604.0,5728.0,6217.666666666667,5703.666666666667,5274.0
3542,20161004,5530,5650,5450,5600,100852,5580.0,5690.5,6192.833333333333,5713.833333333333,5277.520833333333
3543,20161005,5700,5880,5630,5840,279062,5618.0,5671.0,6170.166666666667,5725.958333333333,5282.791666666667
3544,20161006,5880,5880,5680,5820,157503,5668.0,5656.5,6151.5,5737.791666666667,5288.041666666667
3545,20161007,5760,5860,5550,5570,145479,5660.0,5644.5,6130.0,5747.625,5291.5625
3546,20161010,5570,5650,5460,5620,70463,5690.0,5636.0,6105.666666666667,5757.583333333333,5289.395833333333
3547,20161011,5620,5700,5530,5610,71349,5692.0,5634.0,6082.833333333333,5768.125,5288.229166666667
3548,20161012,5550,5650,5510,5630,35645,5650.0,5645.5,6068.0,5779.125,5287.3125
3549,20161013,5630,5720,5430,5560,129368,5598.0,5650.5,6052.0,5789.916666666667,5288.520833333333
3550,20161014,5560,5590,5420,5530,59570,5590.0,5662.5,6041.0,5798.458333333333,5289.604166666667
3551,20161017,5450,5800,5340,5610,273998,5588.0,5671.0,6030.166666666667,5807.291666666667,5291.354166666667
3552,20161018,5610,5690,5420,5480,82480,5562.0,5666.5,6017.666666666667,5815.208333333333,5292.645833333333
3553,20161019,5430,5540,5390,5450,83387,5526.0,5651.5,6004.0,5822.125,5294.0625
3554,20161020,5410,5570,5340,5510,142650,5516.0,5636.0,5991.333333333333,5827.333333333333,5295.8125
3555,20161021,5510,5520,5350,5440,98584,5498.0,5609.5,5977.333333333333,5832.583333333333,5296.395833333333
3556,20161024,5370,5490,5290,5320,75631,5440.0,5580.5,5960.0,5836.916666666667,5297.854166666667
3557,20161025,5240,5380,5070,5110,155720,5366.0,5550.0,5937.333333333333,5839.5,5299.875
3558,20161026,5040,5170,4935,4960,159944,5268.0,5515.5,5916.166666666667,5840.0,5301.0
3559,20161027,4900,5140,4900,5040,56324,5174.0,5489.0,5898.333333333333,5841.625,5302.333333333333
3560,20161028,4980,5140,4910,4955,57741,5077.0,5456.25,5879.25,5841.958333333333,5302.791666666667
3561,20161031,4860,4930,4640,4740,130714,4961.0,5419.75,5855.083333333333,5842.291666666667,5303.375
3562,20161101,4680,4810,4670,4760,59245,4891.0,5377.75,5833.916666666667,5844.041666666667,5304.875
3563,20161102,4675,4735,4415,4470,151349,4793.0,5309.25,5808.083333333333,5843.166666666667,5305.583333333333
3564,20161103,4280,4625,4280,4530,53552,4691.0,5244.75,5780.916666666667,5842.625,5306.375
3565,20161104,4500,4610,4470,4540,28125,4608.0,5193.25,5754.25,5842.708333333333,5307.145833333333
3566,20161107,4540,4695,4540,4640,47472,4588.0,5144.25,5730.75,5843.291666666667,5308.895833333333
3567,20161108,4660,4750,4595,4610,46558,4558.0,5094.25,5701.083333333333,5843.375,5309.3125
3568,20161109,4570,4750,4115,4415,199760,4547.0,5033.5,5667.833333333333,5842.125,5308.375
3569,20161110,4460,4600,4460,4590,90598,4559.0,4985.0,5636.666666666667,5842.458333333333,5307.208333333333
3570,20161111,4640,4750,4550,4625,80910,4576.0,4939.75,5605.416666666667,5844.666666666667,5306.229166666667
3571,20161114,4635,4830,4625,4780,109523,4604.0,4898.25,5578.583333333333,5847.583333333333,5304.8125
3572,20161115,4840,4840,4670,4745,61487,4631.0,4861.5,5552.166666666667,5850.416666666667,5304.5
3573,20161116,4820,4820,4585,4650,131751,4678.0,4821.5,5522.0,5851.375,5303.458333333333
3574,20161117,4570,4670,4535,4615,45573,4683.0,4776.75,5489.75,5851.208333333333,5302.104166666667
3575,20161118,4615,4615,4405,4475,113627,4653.0,4728.5,5455.0,5848.791666666667,5300.333333333333
3576,20161121,4400,4450,4280,4330,64601,4563.0,4679.0,5415.166666666667,5845.791666666667,5298.625
3577,20161122,4330,4460,4280,4385,41238,4491.0,4642.75,5375.75,5841.583333333333,5297.729166666667
3578,20161123,4385,4475,4245,4265,51462,4414.0,4608.0,5334.666666666667,5836.083333333333,5296.208333333333
3579,20161124,4265,4320,4150,4210,66310,4333.0,4566.5,5294.833333333333,5829.958333333333,5294.0
3580,20161125,4210,4295,4185,4200,46630,4278.0,4528.75,5256.166666666667,5824.958333333333,5289.916666666667
3581,20161128,4200,4355,4165,4165,102730,4245.0,4500.0,5215.916666666667,5819.5,5285.3125
3582,20161129,4240,4240,4120,4135,57317,4195.0,4468.75,5179.0,5811.541666666667,5280.666666666667
3583,20161130,4135,4195,4120,4165,44100,4175.0,4453.5,5144.583333333333,5800.916666666667,5276.6875
3584,20161201,4205,4205,3970,4015,109259,4136.0,4427.75,5109.666666666667,5789.208333333333,5271.583333333333
3585,20161202,4015,4055,3860,4000,76210,4096.0,4400.75,5079.5,5776.958333333333,5265.625
3586,20161205,3910,4050,3855,3995,62960,4062.0,4368.5,5049.583333333333,5765.0,5259.854166666667
3587,20161206,3995,4025,3900,3980,42710,4031.0,4337.0,5021.75,5755.5,5256.020833333333
3588,20161207,4010,4090,3860,3950,78238,3988.0,4313.75,4997.583333333333,5746.166666666667,5250.854166666667
3589,20161208,3955,4025,3770,3930,36606,3971.0,4280.75,4972.083333333333,5737.541666666667,5245.854166666667
3590,20161209,3900,4040,3885,4035,83794,3978.0,4251.25,4951.166666666667,5726.583333333333,5240.75
3591,20161212,4070,4200,4035,4140,75069,4007.0,4219.25,4929.5,5703.166666666667,5236.083333333333
3592,20161213,4090,4240,4060,4180,52786,4047.0,4191.0,4906.333333333333,5662.75,5231.958333333333
3593,20161214,4140,4255,4140,4215,37249,4100.0,4169.25,4880.75,5622.208333333333,5228.270833333333
3594,20161215,4260,4335,4150,4310,58417,4176.0,4154.0,4855.583333333333,5593.958333333333,5224.354166666667
3595,20161216,4405,4420,4240,4330,142872,4235.0,4146.75,4828.25,5576.041666666667,5218.979166666667
3596,20161219,4330,4420,4180,4405,63709,4288.0,4150.5,4803.333333333333,5557.833333333333,5214.416666666667
3597,20161220,4365,4500,4345,4420,145189,4336.0,4152.25,4781.666666666667,5538.583333333333,5208.625
3598,20161221,4400,4420,4335,4355,54941,4364.0,4156.75,4760.083333333333,5518.708333333333,5202.770833333333
3599,20161222,4350,4440,4245,4350,37341,4372.0,4163.75,4739.75,5499.708333333333,5198.770833333333
3600,20161223,4310,4385,4285,4340,44721,4374.0,4170.75,4718.583333333333,5479.125,5194.8125
3601,20161226,4340,4400,4230,4260,75929,4345.0,4175.5,4698.416666666667,5458.041666666667,5190.8125
3602,20161227,4285,4285,4190,4265,23090,4314.0,4182.0,4676.166666666667,5434.5,5186.708333333333
3603,20161228,4270,4350,4200,4340,36216,4311.0,4190.75,4651.166666666667,5410.666666666667,5182.708333333333
3604,20161229,4340,4530,4305,4475,110320,4336.0,4213.75,4628.75,5390.125,5178.479166666667
3605,20170102,4445,4565,4260,4440,159827,4356.0,4235.75,4609.916666666667,5369.958333333333,5173.729166666667
3606,20170103,4410,4580,4380,4505,62029,4405.0,4261.25,4591.333333333333,5348.5,5168.5
3607,20170104,4500,4555,4465,4520,56836,4456.0,4288.25,4573.166666666667,5328.0,5162.25
3608,20170105,4520,4725,4520,4665,140969,4521.0,4324.0,4557.083333333333,5312.541666666667,5157.395833333333
3609,20170106,4580,4745,4580,4650,92819,4556.0,4360.0,4541.916666666667,5296.958333333333,5154.270833333333
3610,20170109,4620,4790,4610,4750,115956,4618.0,4395.75,4528.916666666667,5284.958333333333,5152.604166666667
3611,20170110,4790,4790,4620,4675,71611,4652.0,4422.5,4513.333333333333,5271.75,5151.083333333333
3612,20170111,4720,4720,4535,4625,96907,4673.0,4444.75,4499.083333333333,5258.375,5149.9375
3613,20170112,4590,4650,4500,4540,70681,4648.0,4461.0,4483.916666666667,5243.958333333333,5148.229166666667
3614,20170113,4580,4580,4465,4530,68499,4624.0,4472.0,4467.583333333333,5229.458333333333,5146.395833333333
3615,20170116,4520,4575,4390,4490,83199,4572.0,4480.0,4451.75,5214.541666666667,5144.729166666667
3616,20170117,4415,4505,4395,4445,51610,4526.0,4482.0,4437.166666666667,5198.583333333333,5143.458333333333
3617,20170118,4440,4545,4360,4545,79534,4510.0,4488.25,4427.75,5182.541666666667,5142.208333333333
3618,20170119,4610,4610,4470,4540,63662,4510.0,4497.5,4420.75,5168.458333333333,5141.3125
3619,20170120,4555,4555,4420,4475,33324,4499.0,4503.75,4411.333333333333,5154.833333333333,5141.208333333333
3620,20170123,4480,4540,4345,4385,89083,4478.0,4506.0,4401.833333333333,5140.541666666667,5140.3125
3621,20170124,4475,4475,4260,4260,79615,4441.0,4506.0,4393.833333333333,5124.458333333333,5139.375
3622,20170125,4250,4340,4180,4260,51920,4384.0,4505.75,4385.5,5109.708333333333,5138.145833333333
3623,20170126,4200,4395,4200,4385,98125,4353.0,4508.0,4384.083333333333,5096.083333333333,5137.791666666667
3624,20170131,4365,4395,4170,4360,63815,4330.0,4502.25,4381.25,5081.083333333333,5138.708333333333
3625,20170201,4360,4440,4320,4430,45773,4339.0,4501.75,4379.416666666667,5066.833333333333,5141.6875
3626,20170202,4430,4430,4235,4350,115600,4357.0,4494.0,4374.583333333333,5052.666666666667,5142.875
3627,20170203,4300,4345,4225,4290,63441,4363.0,4482.5,4369.25,5035.166666666667,5143.625
3628,20170206,4320,4335,4200,4260,31253,4338.0,4462.25,4366.666666666667,5017.25,5144.583333333333
3629,20170207,4210,4290,4150,4215,56000,4309.0,4440.5,4360.416666666667,4998.541666666667,5144.104166666667
3630,20170208,4175,4270,4160,4240,70275,4271.0,4415.0,4354.0,4979.708333333333,5143.791666666667
3631,20170209,4210,4350,4210,4350,65792,4271.0,4398.75,4346.833333333333,4962.708333333333,5144.083333333333
3632,20170210,4390,4540,4390,4450,91189,4303.0,4390.0,4341.916666666667,4947.041666666667,5145.125
3633,20170213,4450,4485,4280,4420,58545,4335.0,4384.0,4338.083333333333,4930.041666666667,5145.666666666667
3634,20170214,4445,4450,4315,4400,38907,4372.0,4377.5,4334.5,4912.125,5145.75
3635,20170215,4420,4520,4330,4390,67813,4402.0,4372.5,4333.083333333333,4894.041666666667,5146.166666666667
3636,20170216,4340,4625,4315,4620,247351,4456.0,4381.25,4337.916666666667,4876.541666666667,5146.833333333333
3637,20170217,4670,4670,4475,4620,208630,4490.0,4385.0,4341.833333333333,4858.791666666667,5146.916666666667
3638,20170220,4670,4670,4520,4600,89912,4526.0,4388.0,4347.416666666667,4841.041666666667,5146.541666666667
3639,20170221,4600,4640,4550,4550,56626,4556.0,4391.75,4353.083333333333,4823.958333333333,5146.208333333333
3640,20170222,4550,4600,4475,4540,66524,4586.0,4399.5,4358.75,4807.458333333333,5146.625
3641,20170223,4540,4600,4450,4505,48453,4563.0,4411.75,4364.416666666667,4790.166666666667,5146.604166666667
3642,20170224,4505,4550,4415,4490,64268,4537.0,4423.25,4370.333333333333,4774.666666666667,5146.916666666667
3643,20170227,4435,4500,4390,4500,91784,4517.0,4429.0,4375.916666666667,4760.25,5147.333333333333
3644,20170228,4455,4675,4395,4530,216418,4513.0,4437.5,4384.5,4747.083333333333,5147.895833333333
3645,20170302,4530,4620,4465,4620,137520,4529.0,4447.0,4394.833333333333,4737.166666666667,5149.166666666667
3646,20170303,4565,4580,4420,4525,223590,4533.0,4455.75,4403.666666666667,4726.625,5149.854166666667
3647,20170306,4600,4625,4400,4510,233161,4537.0,4466.75,4412.5,4717.125,5150.458333333333
3648,20170307,4500,4560,4460,4520,69531,4541.0,4479.75,4422.0,4709.791666666667,5151.0
3649,20170308,4545,4545,4400,4420,72455,4519.0,4490.0,4430.166666666667,4701.125,5150.4375
3650,20170309,4400,4460,4210,4350,146781,4465.0,4495.5,4435.416666666667,4693.291666666667,5149.604166666667
3651,20170310,4310,4395,4175,4395,100628,4439.0,4497.75,4439.666666666667,4684.583333333333,5148.875
3652,20170313,4350,5140,4350,4905,2007419,4518.0,4520.5,4451.75,4679.041666666667,5150.5
3653,20170314,4940,5680,4890,4915,3151428,4597.0,4545.25,4463.416666666667,4672.083333333333,5152.020833333333
3654,20170315,4920,5060,4660,4820,720834,4677.0,4566.25,4471.916666666667,4663.75,5152.416666666667
3655,20170316,4825,5240,4825,5100,648241,4827.0,4601.75,4484.75,4656.5,5153.854166666667
3656,20170317,5100,5100,4790,4810,382966,4910.0,4611.25,4491.5,4647.416666666667,5153.916666666667
3657,20170320,4815,4950,4790,4825,123194,4894.0,4621.5,4498.25,4639.958333333333,5154.333333333333
3658,20170321,4840,4910,4740,4845,144961,4880.0,4633.75,4506.416666666667,4633.25,5155.354166666667
3659,20170322,4770,4825,4655,4720,185662,4860.0,4642.25,4512.583333333333,4626.166666666667,5155.9375
3660,20170323,4730,4780,4635,4740,118988,4788.0,4652.25,4519.25,4618.916666666667,5156.9375
3661,20170324,4740,4925,4655,4750,239272,4776.0,4664.5,4527.416666666667,4612.916666666667,5158.291666666667
3662,20170327,4745,4750,4560,4615,199225,4734.0,4670.75,4533.25,4604.708333333333,5159.270833333333
3663,20170328,4585,4745,4565,4700,157781,4705.0,4680.75,4539.25,4595.208333333333,5160.583333333333
3664,20170329,4700,4750,4620,4735,157100,4708.0,4691.0,4543.583333333333,4586.166666666667,5161.979166666667
3665,20170330,4740,4745,4665,4730,105882,4706.0,4696.5,4548.416666666667,4579.166666666667,5163.395833333333
3666,20170331,4730,4900,4680,4835,266915,4723.0,4712.0,4553.916666666667,4572.625,5165.104166666667
3667,20170403,4835,5080,4795,4975,351600,4795.0,4735.25,4561.5,4567.333333333333,5167.729166666667
3668,20170404,4975,5170,4700,4795,522349,4814.0,4749.0,4563.666666666667,4560.375,5169.75
3669,20170405,4840,4870,4730,4845,175359,4836.0,4770.25,4566.916666666667,4554.416666666667,5172.166666666667
3670,20170406,4800,4850,4650,4705,162982,4831.0,4788.0,4566.166666666667,4547.541666666667,5173.0
3671,20170407,4755,4755,4605,4720,121866,4808.0,4804.25,4566.916666666667,4540.125,5173.708333333333
3672,20170410,4685,4720,4505,4525,190000,4718.0,4785.25,4565.25,4532.166666666667,5173.6875
3673,20170411,4530,4650,4425,4590,100626,4677.0,4769.0,4566.083333333333,4525.0,5173.5625
3674,20170412,4590,4635,4500,4635,76494,4635.0,4759.75,4567.833333333333,4517.708333333333,5172.520833333333
3675,20170413,4625,4655,4580,4645,65146,4623.0,4737.0,4570.416666666667,4511.083333333333,5171.833333333333
3676,20170414,4690,4690,4395,4595,84269,4598.0,4726.25,4572.916666666667,4505.041666666667,5170.979166666667
3677,20170417,4650,4655,4595,4645,83372,4622.0,4717.25,4574.583333333333,4501.166666666667,5170.333333333333
3678,20170418,4680,4680,4540,4560,104646,4616.0,4703.0,4574.916666666667,4497.833333333333,5168.916666666667
3679,20170419,4560,5120,4540,4740,1052127,4637.0,4704.0,4579.333333333333,4495.333333333333,5168.479166666667
3680,20170420,4745,4745,4660,4700,140114,4648.0,4702.0,4584.583333333333,4493.208333333333,5167.583333333333
3681,20170421,4705,4745,4665,4725,110095,4674.0,4700.75,4592.333333333333,4493.083333333333,5167.6875
