,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1495,20181101,2094,2094,1916,2001,17299,2035.0,2143.2,2352.383333333333,2756.3166666666666,3282.429166666667
1496,20181102,2035,2061,2001,2052,13027,2014.6,2141.1,2341.9166666666665,2746.0,3271.9
1497,20181105,2061,2061,1950,2005,5731,2008.6,2131.1,2329.8333333333335,2736.525,3261.070833333333
1498,20181106,2005,2044,2001,2044,9542,2020.6,2122.2,2318.8166666666666,2727.133333333333,3250.05
1499,20181107,2018,2044,1988,2035,19876,2027.4,2113.7,2307.516666666667,2718.1916666666666,3239.0958333333333
1500,20181108,2048,2048,1997,2018,17532,2030.8,2112.85,2295.0833333333335,2708.0833333333335,3228.070833333333
1501,20181109,2018,2061,1997,2061,10365,2032.6,2110.55,2282.516666666667,2697.6666666666665,3218.25
1502,20181112,2082,2391,2035,2230,368291,2077.6,2115.4,2272.266666666667,2689.1833333333334,3208.429166666667
1503,20181113,2243,2319,2145,2302,130408,2129.2,2119.65,2265.766666666667,2682.1833333333334,3199.508333333333
1504,20181114,2306,2306,2141,2162,53009,2154.6,2114.35,2256.85,2673.8416666666667,3187.9875
1505,20181115,2120,2154,2090,2145,31654,2180.0,2107.55,2250.2,2665.008333333333,3174.9125
1506,20181116,2171,2175,2128,2175,40970,2202.8,2101.0,2242.85,2655.925,3163.025
1507,20181119,2137,2188,2137,2179,10838,2192.6,2099.7,2235.633333333333,2647.3333333333335,3151.1541666666667
1508,20181120,2179,2179,2128,2133,10031,2158.8,2099.3,2227.733333333333,2638.608333333333,3139.0208333333335
1509,20181121,2133,2133,2035,2078,24194,2142.0,2096.35,2219.9666666666667,2629.108333333333,3127.6125
1510,20181122,2078,2179,2035,2086,8835,2130.2,2094.0,2211.4166666666665,2620.625,3116.695833333333
1511,20181123,2171,2171,2039,2133,16828,2121.8,2092.95,2203.866666666667,2612.5333333333333,3106.15
1512,20181126,2103,2175,2073,2133,5979,2112.6,2097.85,2196.233333333333,2605.4333333333334,3095.5333333333333
1513,20181127,2133,2133,2078,2111,3073,2108.2,2104.2,2189.233333333333,2598.1833333333334,3085.25
1514,20181128,2111,2111,2039,2103,21924,2113.2,2109.3,2185.4166666666665,2591.65,3075.641666666667
1515,20181129,2120,2120,2035,2048,7832,2105.6,2111.65,2180.1833333333334,2584.8333333333335,3065.733333333333
1516,20181130,2069,2116,2061,2090,2863,2097.0,2113.55,2176.15,2578.508333333333,3056.0333333333333
1517,20181203,2188,2188,2044,2061,7025,2082.6,2116.35,2171.0666666666666,2571.516666666667,3046.5666666666666
1518,20181204,2184,2184,2044,2073,10436,2075.0,2117.8,2165.8333333333335,2564.2,3037.2208333333333
1519,20181205,2061,2065,1955,2005,26427,2055.4,2116.3,2158.8333333333335,2555.116666666667,3027.133333333333
1520,20181206,2005,2120,1921,2031,57308,2052.0,2116.95,2152.116666666667,2546.25,3017.575
1521,20181207,2031,2039,1988,2018,5809,2037.6,2114.8,2146.1833333333334,2537.625,3007.6458333333335
1522,20181210,1967,2005,1895,1997,11715,2024.8,2103.15,2140.6,2528.825,2997.7
1523,20181211,1997,2014,1908,1967,11406,2003.6,2086.4,2134.383333333333,2520.483333333333,2987.4166666666665
1524,20181212,2022,2022,1967,1967,9225,1996.0,2076.65,2128.866666666667,2512.775,2977.9125
1525,20181213,1929,1993,1925,1963,5315,1982.4,2067.55,2123.633333333333,2504.475,2968.425
1526,20181214,1963,1988,1925,1972,753,1973.2,2057.4,2118.3333333333335,2495.9666666666667,2958.9416666666666
1527,20181217,1972,1972,1895,1959,8764,1965.6,2046.4,2113.1833333333334,2484.1,2949.65
1528,20181218,1963,1963,1823,1908,24141,1953.8,2035.15,2107.75,2471.241666666667,2940.320833333333
1529,20181219,1950,1950,1823,1832,16012,1926.8,2022.85,2100.616666666667,2460.225,2931.35
1530,20181220,1857,1857,1675,1709,33949,1876.0,2004.0,2092.5,2448.1833333333334,2921.175
1531,20181221,1666,1721,1590,1662,73816,1814.0,1980.45,2083.383333333333,2435.108333333333,2910.7875
1532,20181224,1649,1662,1543,1543,34639,1730.8,1950.95,2072.2166666666667,2418.391666666667,2900.116666666667
1533,20181226,1564,1607,1501,1501,64017,1649.4,1920.45,2061.116666666667,2401.1833333333334,2889.445833333333
1534,20181227,1501,1611,1484,1569,38216,1596.8,1893.75,2051.0833333333335,2386.1666666666665,2879.025
1535,20181228,1603,1628,1577,1620,14226,1579.0,1872.35,2042.4,2371.2916666666665,2868.7625
1536,20190102,1620,1666,1603,1645,21216,1575.6,1850.1,2034.9166666666667,2354.616666666667,2858.7625
1537,20190103,1620,1683,1607,1607,9900,1588.4,1827.4,2024.95,2337.725,2849.225
1538,20190104,1624,1679,1569,1611,13632,1610.4,1804.3,2014.7666666666667,2322.0,2840.7458333333334
1539,20190107,1611,1687,1611,1641,6769,1624.8,1786.1,2005.3666666666666,2306.3166666666666,2832.391666666667
1540,20190108,1692,1721,1641,1700,17578,1640.8,1769.55,1999.7833333333333,2292.575,2824.175
1541,20190109,1700,1933,1696,1781,180165,1668.0,1757.7,1994.35,2279.4666666666667,2816.4041666666667
1542,20190110,1781,2039,1781,1972,290539,1741.0,1756.45,1991.6666666666667,2266.7833333333333,2809.445833333333
1543,20190111,1976,1988,1882,1950,48444,1808.8,1755.6,1987.2166666666667,2254.241666666667,2802.75
1544,20190114,1950,1963,1810,1810,37792,1842.6,1747.75,1979.5833333333333,2239.4333333333334,2794.445833333333
1545,20190115,1738,1815,1738,1815,64454,1865.6,1740.35,1971.8166666666666,2225.483333333333,2786.25
1546,20190116,1798,1815,1721,1781,31542,1865.6,1730.8,1963.0666666666666,2212.45,2778.4083333333333
1547,20190117,1776,1776,1730,1755,7791,1822.2,1720.6,1955.5666666666666,2200.15,2771.0583333333334
1548,20190118,1755,1755,1700,1717,31860,1775.6,1711.05,1948.5,2190.15,2763.445833333333
1549,20190121,1717,1751,1700,1717,20649,1757.0,1705.3,1941.5,2179.9416666666666,2755.6208333333334
1550,20190122,1709,1760,1704,1730,11618,1740.0,1706.35,1934.7833333333333,2172.275,2747.8125
1551,20190123,1730,1747,1717,1730,20322,1729.8,1709.75,1927.7166666666667,2164.4333333333334,2739.0875
1552,20190124,1730,1772,1730,1768,24109,1732.4,1721.0,1923.2666666666667,2156.9083333333333,2730.5208333333335
1553,20190125,1781,1832,1709,1832,62660,1755.4,1737.55,1920.7333333333333,2149.491666666667,2722.2208333333333
1554,20190128,1832,1866,1810,1832,20656,1778.4,1750.7,1917.9166666666667,2141.7916666666665,2713.6375
1555,20190129,1823,1823,1751,1764,10535,1785.2,1757.9,1913.9666666666667,2133.175,2705.6875
1556,20190130,1764,1844,1764,1806,7441,1800.4,1765.95,1909.8666666666666,2125.891666666667,2698.6375
1557,20190131,1764,1827,1747,1781,26436,1803.0,1774.65,1906.1333333333334,2117.983333333333,2692.295833333333
1558,20190201,1764,1849,1755,1849,13130,1806.4,1786.55,1902.8833333333334,2110.85,2686.945833333333
1559,20190207,1823,1823,1747,1781,32816,1796.2,1793.55,1898.65,2103.0833333333335,2680.5875
1560,20190208,1781,1793,1704,1781,66776,1799.6,1797.6,1894.7,2094.891666666667,2674.2291666666665
1561,20190211,1781,1815,1726,1747,26927,1787.8,1795.9,1889.4666666666667,2085.991666666667,2667.7291666666665
1562,20190212,1747,1764,1730,1755,11124,1782.6,1785.05,1881.55,2076.9083333333333,2661.616666666667
1563,20190213,1836,1836,1747,1781,10167,1769.0,1776.6,1872.8666666666666,2069.3166666666666,2654.975
1564,20190214,1789,1815,1738,1798,19991,1772.4,1776.0,1866.8,2061.825,2648.7916666666665
1565,20190215,1793,1866,1776,1806,9080,1777.4,1775.55,1861.15,2055.675,2642.75
1566,20190218,1802,1849,1785,1823,13423,1792.6,1777.65,1855.2833333333333,2049.0666666666666,2636.4416666666666
1567,20190219,1823,1955,1798,1925,59546,1826.6,1786.15,1851.05,2043.3416666666667,2630.858333333333
1568,20190220,1925,1972,1874,1929,69957,1856.2,1796.75,1847.65,2037.6916666666666,2625.204166666667
1569,20190221,1916,2001,1904,1959,40705,1888.4,1808.85,1845.6666666666667,2032.8166666666666,2619.8
1570,20190222,1925,2027,1899,1921,23675,1911.4,1818.4,1842.9166666666667,2027.1666666666667,2614.15
1571,20190225,1921,1942,1849,1849,23495,1916.6,1824.35,1838.1833333333334,2021.025,2604.116666666667
1572,20190226,1849,1925,1849,1921,24890,1915.8,1832.0,1834.65,2015.4416666666666,2596.2208333333333
1573,20190227,1912,2010,1891,2005,42798,1931.0,1840.65,1832.8833333333334,2011.0583333333334,2588.6041666666665
1574,20190228,2005,2073,1950,2010,169914,1941.2,1849.55,1831.3333333333333,2008.375,2581.3791666666666
1575,20190304,2018,2094,1988,2061,134115,1969.2,1864.4,1831.55,2005.8666666666666,2573.45
1576,20190305,2039,2111,2018,2086,133449,2016.6,1878.4,1831.4833333333333,2003.8166666666666,2566.1541666666667
1577,20190306,2086,2111,2035,2069,54465,2046.2,1892.8,1831.6166666666666,2001.3416666666667,2558.6625
1578,20190307,2065,2065,1950,1950,61671,2035.2,1897.85,1829.5666666666666,1997.7,2550.675
1579,20190308,1950,1988,1904,1950,27319,2023.2,1906.3,1828.65,1993.7416666666666,2543.45
1580,20190311,1912,1988,1891,1988,33832,2008.6,1916.65,1827.9333333333334,1990.025,2536.275
1581,20190312,1959,2022,1959,1963,24449,1984.0,1927.45,1827.0166666666667,1986.6,2529.1916666666666
1582,20190313,1946,1963,1916,1955,25574,1961.2,1937.45,1826.3166666666666,1983.4583333333333,2522.075
1583,20190314,1933,1942,1895,1904,33244,1952.0,1943.6,1825.2666666666667,1979.825,2515.575
1584,20190315,1904,1904,1840,1857,37140,1933.4,1946.55,1823.4333333333334,1976.15,2508.6833333333334
1585,20190318,1840,1849,1734,1734,45547,1882.6,1942.95,1819.6166666666666,1971.625,2501.6
1586,20190319,1806,2086,1785,1840,727334,1858.0,1943.8,1817.4166666666667,1967.875,2495.45
1587,20190320,1844,1844,1764,1793,105044,1825.6,1937.2,1814.65,1963.9166666666667,2489.475
1588,20190321,1785,1815,1738,1815,51022,1807.8,1931.5,1813.1,1960.425,2483.5916666666667
1589,20190322,1815,1815,1670,1755,124245,1787.4,1921.3,1811.8166666666666,1956.2166666666667,2476.6833333333334
1590,20190325,1755,1755,1670,1670,34267,1774.6,1908.75,1811.1666666666667,1951.8333333333333,2469.5625
1591,20190326,1670,1679,1645,1679,27844,1742.4,1900.25,1811.45,1947.4166666666667,2462.991666666667
1592,20190327,1696,1738,1687,1738,17915,1731.4,1891.1,1814.7,1943.4583333333333,2456.383333333333
1593,20190328,1789,1836,1738,1755,87122,1719.4,1878.6,1818.9333333333334,1940.025,2450.1458333333335
1594,20190329,1755,1827,1755,1781,22774,1724.6,1867.15,1822.4666666666667,1936.775,2444.2458333333334
1595,20190401,1781,1823,1768,1806,16237,1751.8,1854.4,1825.5666666666666,1933.9833333333333,2438.575
1596,20190402,1844,1844,1772,1810,29713,1778.0,1840.6,1828.3166666666666,1931.6166666666666,2433.133333333333
1597,20190403,1810,1866,1802,1849,80359,1800.2,1829.6,1832.35,1928.65,2427.975
1598,20190404,1849,1976,1840,1950,108090,1839.2,1829.6,1838.0,1926.3833333333334,2423.4166666666665
1599,20190405,1950,1984,1887,1933,43848,1869.6,1828.75,1842.8666666666666,1924.1166666666666,2418.891666666667
1600,20190408,1933,1988,1878,1942,10886,1896.8,1826.45,1846.9,1923.3416666666667,2414.1041666666665
1601,20190409,1942,2027,1925,1950,22894,1924.8,1825.8,1849.7166666666667,1922.0333333333333,2408.204166666667
1602,20190410,1959,1997,1899,1993,17531,1953.6,1827.7,1850.0666666666666,1920.8666666666666,2402.7458333333334
1603,20190411,1988,1993,1925,1967,19749,1957.0,1830.85,1850.35,1918.7833333333333,2396.295833333333
1604,20190412,1904,1976,1904,1955,12837,1961.4,1835.75,1852.7666666666667,1916.175,2389.741666666667
1605,20190415,1955,2035,1899,1976,22313,1968.2,1847.85,1855.45,1913.6333333333334,2383.2083333333335
1606,20190416,1976,1993,1929,1955,20047,1969.2,1853.6,1858.35,1910.7083333333333,2377.025
1607,20190417,1955,2035,1925,2014,30950,1973.4,1864.65,1862.6666666666667,1909.1166666666666,2371.0875
1608,20190418,2014,2179,1959,2014,235416,1982.8,1874.6,1867.6166666666666,1908.0583333333334,2365.7
1609,20190419,2035,2128,2035,2069,69507,2005.6,1890.3,1873.4833333333333,1907.4916666666666,2360.6125
1610,20190422,2137,2188,2056,2141,109020,2038.6,1913.85,1880.3333333333333,1907.5583333333334,2356.391666666667
1611,20190423,2188,2188,2073,2124,62048,2072.4,1936.1,1886.9,1907.3083333333334,2352.275
1612,20190424,2124,2167,2078,2128,18876,2095.2,1955.6,1892.9,1908.0833333333333,2347.945833333333
1613,20190425,2111,2179,2103,2120,21323,2116.4,1973.85,1897.7,1909.2166666666667,2343.758333333333
1614,20190426,2052,2120,2010,2039,45225,2110.4,1986.75,1901.15,1909.5333333333333,2338.3333333333335
1615,20190429,2039,2039,1929,2035,33138,2089.2,1998.2,1905.6666666666667,1909.8166666666666,2333.0666666666666
1616,20190430,2005,2044,1916,2005,38137,2065.4,2007.95,1908.9833333333333,1909.425,2327.7125
1617,20190502,2005,2044,1938,1967,43749,2033.2,2013.85,1912.0833333333333,1909.1083333333333,2322.8166666666666
1618,20190503,1967,2010,1933,2005,12505,2010.2,2016.6,1914.6833333333334,1908.7833333333333,2317.9583333333335
1619,20190507,2001,2001,1861,1870,71395,1976.4,2013.45,1916.1666666666667,1907.4083333333333,2312.8
1620,20190508,1870,1895,1776,1781,82463,1925.6,2005.4,1916.1666666666667,1905.4333333333334,2306.758333333333
1621,20190509,1785,1836,1776,1776,32812,1879.8,1996.7,1916.65,1903.0583333333334,2300.3625
1622,20190510,1776,1857,1776,1836,24629,1853.6,1988.85,1918.0,1899.775,2294.4791666666665
1623,20190513,1836,1899,1810,1840,8368,1820.6,1982.5,1918.9833333333333,1895.925,2289.054166666667
1624,20190514,1781,1840,1781,1798,11308,1806.2,1974.65,1918.9833333333333,1892.8916666666667,2283.366666666667
1625,20190515,1793,1857,1789,1823,19152,1814.6,1967.0,1919.2666666666667,1890.2083333333333,2277.608333333333
1626,20190516,1840,1840,1781,1781,18209,1815.6,1958.3,1918.5666666666666,1886.925,2271.425
1627,20190517,1760,1840,1755,1768,9336,1802.0,1946.0,1915.95,1883.5,2265.4166666666665
1628,20190520,1768,1819,1764,1776,29634,1789.2,1934.1,1913.4,1880.525,2259.5666666666666
1629,20190521,1776,1882,1776,1849,13406,1799.4,1923.1,1911.5666666666666,1878.6166666666666,2253.8625
1630,20190522,1882,1882,1819,1857,10983,1806.2,1908.9,1910.5,1876.7083333333333,2248.6666666666665
1631,20190523,1832,1891,1781,1891,19927,1828.2,1897.25,1911.2,1874.6916666666666,2243.6125
1632,20190524,1887,1908,1832,1878,17339,1850.2,1884.75,1910.4833333333333,1872.5666666666666,2239.0
1633,20190527,1916,1997,1878,1908,66378,1876.6,1874.15,1908.8666666666666,1870.875,2234.5291666666667
1634,20190528,1908,1967,1866,1912,12380,1889.2,1867.8,1907.2333333333333,1869.2833333333333,2230.4666666666667
1635,20190529,1908,1980,1874,1916,15215,1901.0,1861.85,1904.8166666666666,1868.1833333333334,2226.508333333333
1636,20190530,1908,1963,1853,1874,13137,1897.6,1855.3,1901.2833333333333,1866.3833333333334,2222.445833333333
1637,20190531,1806,1908,1806,1840,12969,1890.0,1848.95,1897.4666666666667,1864.5416666666667,2218.0291666666667
1638,20190603,1840,1878,1785,1827,8960,1873.8,1840.05,1895.4166666666667,1862.4916666666666,2213.3458333333333
1639,20190604,1827,1866,1789,1861,9587,1863.6,1839.6,1893.9333333333334,1861.2916666666667,2208.204166666667
1640,20190605,1861,1861,1789,1823,5575,1845.0,1841.7,1891.1833333333334,1859.5583333333334,2202.9041666666667
1641,20190607,1781,1857,1772,1785,36758,1827.2,1842.15,1888.2166666666667,1857.6166666666666,2197.6208333333334
1642,20190610,1806,1832,1785,1789,14461,1817.0,1839.8,1885.45,1855.8833333333334,2192.3541666666665
1643,20190611,1789,1823,1764,1806,14942,1812.8,1838.1,1883.8166666666666,1854.5416666666667,2187.5125
1644,20190612,1806,1806,1738,1755,32937,1791.6,1835.95,1882.1166666666666,1852.775,2182.775
1645,20190613,1755,1785,1755,1760,16821,1779.0,1832.8,1882.55,1851.0833333333333,2177.7791666666667
1646,20190614,1760,1798,1738,1772,18679,1776.4,1832.35,1881.4166666666667,1849.4166666666667,2172.6916666666666
1647,20190617,1569,1628,1518,1586,231197,1735.8,1823.25,1877.9666666666667,1846.3083333333334,2165.204166666667
1648,20190618,1603,1637,1501,1514,121522,1677.4,1810.15,1872.95,1843.025,2157.133333333333
1649,20190619,1518,1641,1509,1552,130789,1636.8,1795.3,1869.5666666666666,1840.6916666666666,2150.4583333333335
1650,20190620,1552,1611,1552,1594,49053,1603.6,1782.15,1868.3,1839.7333333333333,2143.9583333333335
1651,20190621,1594,1624,1522,1564,125085,1562.0,1765.8,1866.3833333333334,1838.9166666666667,2137.0125
1652,20190624,1564,1564,1518,1535,65632,1551.8,1748.65,1863.0,1838.85,2128.6208333333334
1653,20190625,1535,1976,1535,1738,1256558,1596.6,1740.15,1862.7166666666667,1840.825,2121.0041666666666
1654,20190626,1738,1781,1611,1781,378175,1642.4,1733.6,1862.7166666666667,1842.5916666666667,2114.3791666666666
1655,20190627,1789,1916,1760,1891,306245,1701.8,1732.35,1864.1333333333334,1844.85,2108.070833333333
1656,20190628,1866,1946,1683,1721,281764,1733.2,1724.7,1862.65,1845.4833333333333,2100.05
1657,20190701,1708,1758,1571,1644,186989,1755.0,1714.9,1859.2333333333333,1845.7916666666667,2091.758333333333
1658,20190702,1644,2119,1625,1799,2983051,1767.2,1713.5,1856.7166666666667,1847.3583333333333,2084.679166666667
1659,20190703,1890,1918,1717,1731,602753,1757.2,1707.0,1853.35,1848.1083333333333,2077.2125
1660,20190704,1717,1867,1689,1854,498803,1749.8,1708.55,1851.8833333333334,1849.3916666666667,2070.983333333333
1661,20190705,1854,2082,1794,2036,947505,1812.8,1721.1,1853.3166666666666,1851.5166666666667,2065.491666666667
1662,20190708,2059,2173,1813,1918,499016,1867.6,1727.55,1852.0666666666666,1851.0666666666666,2058.925
1663,20190709,1918,1927,1749,1790,210546,1865.8,1726.75,1849.1166666666666,1849.7333333333333,2051.9875
1664,20190710,1790,1895,1758,1863,129582,1892.2,1732.15,1847.5833333333333,1850.175,2044.8041666666666
1665,20190711,1845,1890,1790,1799,92003,1881.2,1734.1,1844.6333333333334,1850.0416666666667,2037.7625
1666,20190712,1799,1817,1758,1799,44009,1833.8,1735.45,1842.0333333333333,1850.1916666666666,2031.3208333333334
1667,20190715,1799,1799,1717,1740,74489,1798.2,1743.15,1837.4666666666667,1850.0666666666666,2025.1083333333333
1668,20190716,1740,1744,1616,1694,96691,1779.0,1752.15,1832.1333333333334,1849.875,2020.0125
1669,20190717,1699,1717,1616,1621,63262,1730.6,1755.6,1824.6666666666667,1849.075,2014.5083333333334
1670,20190718,1625,1635,1584,1598,54553,1690.4,1755.8,1815.6166666666666,1847.975,2010.125
1671,20190719,1598,1671,1548,1648,57865,1660.2,1760.0,1807.6833333333334,1847.2916666666667,2005.8625
1672,20190722,1648,1671,1484,1516,150848,1615.4,1759.05,1797.4833333333333,1845.1916666666666,2001.05
1673,20190723,1516,1635,1498,1520,109149,1580.6,1748.15,1787.4833333333333,1842.5916666666667,1996.0416666666667
1674,20190724,1520,1557,1461,1470,91285,1550.4,1732.6,1778.0,1839.575,1990.6833333333334
1675,20190725,1484,1552,1470,1502,72270,1531.2,1713.15,1769.1166666666666,1837.3916666666667,1985.2833333333333
1676,20190726,1502,1534,1370,1438,109763,1489.2,1699.0,1759.6666666666667,1834.325,1980.1083333333333
1677,20190729,1434,1867,1292,1671,3765943,1520.2,1700.35,1754.7333333333333,1833.4083333333333,1975.6958333333334
1678,20190730,1612,1644,1370,1370,1133219,1490.2,1678.9,1744.15,1829.4166666666667,1970.1333333333334
1679,20190731,1397,1434,1333,1393,254185,1474.8,1662.0,1736.2,1826.1833333333334,1964.6333333333334
1680,20190801,1393,1415,1342,1393,65274,1453.0,1638.95,1729.7333333333333,1822.95,1958.9208333333333
1681,20190802,1406,1498,1356,1374,142522,1440.2,1605.85,1723.0333333333333,1819.8416666666667,1952.9166666666667
1682,20190805,1379,1415,1242,1301,146281,1366.2,1575.0,1714.1166666666666,1816.0583333333334,1946.4833333333333
1683,20190806,1196,1306,1192,1201,176894,1332.4,1545.55,1703.4666666666667,1811.225,1940.2708333333333
1684,20190807,1201,1274,1201,1233,44392,1300.4,1514.05,1694.05,1806.5166666666667,1934.1708333333333
1685,20190808,1292,1333,1242,1315,97927,1284.8,1489.85,1685.5833333333333,1802.425,1929.05
