,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4645,20140708,3845,3890,3730,3750,149053,3697.0,3568.1,3639.3,3956.516666666667,3611.5583333333334
4646,20140709,3700,3725,3640,3695,142962,3716.0,3567.65,3632.2166666666667,3962.2083333333335,3619.2875
4647,20140710,3700,3805,3660,3795,120930,3744.0,3573.45,3626.0,3968.233333333333,3627.4
4648,20140711,3745,3840,3725,3725,133516,3769.0,3574.75,3617.2833333333333,3973.5416666666665,3635.3541666666665
4649,20140714,3750,3955,3730,3870,331547,3767.0,3587.65,3610.85,3980.0916666666667,3644.045833333333
4650,20140715,4020,4050,3700,3745,399073,3766.0,3593.9,3602.0666666666666,3985.366666666667,3652.0666666666666
4651,20140716,3685,4090,3675,3900,806371,3807.0,3614.15,3595.0666666666666,3990.7,3660.45
4652,20140717,3860,3965,3800,3800,235103,3808.0,3634.2,3586.6666666666665,3994.5,3668.366666666667
4653,20140718,3655,3795,3655,3735,288088,3810.0,3647.45,3575.5833333333335,3997.925,3676.0625
4654,20140721,3810,3820,3735,3740,240213,3784.0,3666.35,3568.983333333333,4002.425,3683.6291666666666
4655,20140722,3730,3795,3705,3740,99904,3783.0,3682.35,3562.116666666667,4002.925,3691.2625
4656,20140723,3725,3795,3705,3760,179347,3755.0,3703.75,3557.85,3998.991666666667,3699.329166666667
4657,20140724,3735,3810,3710,3710,219583,3737.0,3718.25,3556.2166666666667,3995.8416666666667,3707.2875
4658,20140725,3765,3765,3675,3685,168941,3727.0,3730.0,3556.3,3991.8166666666666,3715.1916666666666
4659,20140728,3620,3665,3610,3620,157511,3703.0,3729.75,3557.366666666667,3982.7833333333333,3722.625
4660,20140729,3615,3645,3465,3475,258452,3650.0,3724.0,3555.8166666666666,3975.5416666666665,3729.420833333333
4661,20140730,3450,3525,3410,3490,135476,3596.0,3718.5,3554.25,3970.825,3736.429166666667
4662,20140731,3505,3540,3390,3500,121904,3554.0,3710.75,3551.9166666666665,3963.525,3743.679166666667
4663,20140801,3430,3520,3415,3500,118360,3517.0,3705.75,3554.383333333333,3955.891666666667,3750.7458333333334
4664,20140804,3480,3615,3450,3615,157311,3516.0,3692.5,3558.5666666666666,3951.2833333333333,3758.4083333333333
4665,20140805,3595,3625,3535,3605,118219,3542.0,3685.25,3563.05,3946.125,3766.1125
4666,20140806,3590,3630,3555,3555,102578,3555.0,3678.25,3568.5,3938.016666666667,3773.2916666666665
4667,20140807,3670,3680,3570,3635,276730,3582.0,3670.25,3572.016666666667,3933.508333333333,3780.8708333333334
4668,20140808,3695,3930,3690,3775,1285729,3637.0,3672.75,3579.3166666666666,3928.0333333333333,3787.9
4669,20140811,3810,4125,3800,4100,1284456,3734.0,3684.25,3591.483333333333,3924.9333333333334,3794.983333333333
4670,20140812,4100,4120,3940,3995,644050,3812.0,3696.75,3602.383333333333,3917.225,3800.1291666666666
4671,20140813,3995,4285,3950,4130,1195566,3927.0,3708.25,3617.35,3910.641666666667,3805.570833333333
4672,20140814,4120,4235,4055,4135,711028,4027.0,3725.0,3631.766666666667,3904.9666666666667,3811.9333333333334
4673,20140818,4000,4030,3900,3965,607634,4065.0,3736.5,3642.5833333333335,3896.3416666666667,3815.9708333333333
4674,20140819,3965,4100,3915,4005,539323,4046.0,3749.75,3654.2833333333333,3889.05,3820.175
4675,20140820,4030,4060,3950,4045,325254,4056.0,3765.0,3665.6,3883.0916666666667,3824.2625
4676,20140821,4010,4085,3990,4000,334230,4030.0,3777.0,3673.1833333333334,3878.025,3827.5958333333333
4677,20140822,4040,4065,3945,4005,353819,4004.0,3791.75,3679.733333333333,3874.0,3828.95
4678,20140825,4000,4030,3845,3870,301075,3985.0,3801.0,3684.8,3867.25,3830.575
4679,20140826,3855,3975,3855,3930,197573,3970.0,3816.5,3690.3166666666666,3862.733333333333,3831.25
4680,20140827,3980,4025,3915,4025,227998,3966.0,3844.0,3697.0666666666666,3858.3416666666667,3832.0041666666666
4681,20140828,4050,4110,4005,4065,327813,3979.0,3872.75,3706.85,3852.8166666666666,3833.3416666666667
4682,20140829,4040,4065,3945,4030,387948,3984.0,3899.25,3716.883333333333,3848.4666666666667,3834.8333333333335
4683,20140901,4060,4065,3935,3950,230795,4000.0,3921.75,3726.133333333333,3842.983333333333,3836.141666666667
4684,20140902,3950,3950,3840,3850,216614,3984.0,3933.5,3730.866666666667,3839.133333333333,3837.9166666666665
4685,20140903,3820,4020,3820,3990,276378,3977.0,3952.75,3735.366666666667,3832.65,3839.675
4686,20140904,4020,4520,3965,4475,2154928,4059.0,3998.75,3748.2166666666667,3832.875,3843.920833333333
4687,20140905,4385,4490,4260,4490,873096,4151.0,4041.5,3761.733333333333,3832.9583333333335,3848.2125
4688,20140911,4450,4590,4355,4465,923783,4254.0,4076.0,3774.5,3834.1666666666665,3852.1833333333334
4689,20140912,4455,4465,4310,4450,486786,4374.0,4093.5,3788.4666666666667,3835.116666666667,3857.325
4690,20140915,4380,4380,4130,4130,732768,4402.0,4100.25,3796.9666666666667,3832.6,3859.133333333333
4691,20140916,4080,4280,4070,4175,402522,4342.0,4102.5,3808.3,3830.925,3862.295833333333
4692,20140917,4145,4240,4120,4135,268312,4271.0,4102.5,3820.5666666666666,3828.1833333333334,3863.1583333333333
4693,20140918,4200,4230,4120,4155,268021,4209.0,4112.0,3831.983333333333,3824.3416666666667,3861.670833333333
4694,20140919,4185,4300,4145,4280,612635,4175.0,4125.75,3847.2833333333333,3819.8083333333334,3860.1375
4695,20140922,4250,4310,4180,4220,429523,4193.0,4134.5,3860.616666666667,3815.375,3856.8875
4696,20140923,4185,4215,4010,4055,417992,4169.0,4137.25,3872.6666666666665,3811.1,3852.45
4697,20140924,4055,4190,4020,4130,259583,4168.0,4143.5,3884.5,3808.383333333333,3850.1916666666666
4698,20140925,4200,4330,4095,4095,711418,4156.0,4154.75,3895.25,3802.8416666666667,3845.920833333333
4699,20140926,4040,4040,3570,3760,1226848,4052.0,4146.25,3897.5,3797.3083333333334,3839.820833333333
4700,20140929,3685,3810,3500,3520,675652,3912.0,4121.0,3896.3333333333335,3789.775,3833.820833333333
4701,20140930,3485,3600,3470,3550,272795,3811.0,4095.25,3895.5,3782.825,3828.7458333333334
4702,20141001,3600,3600,3350,3450,353716,3675.0,4066.25,3892.0833333333335,3775.241666666667,3823.2875
4703,20141002,3440,3500,3370,3500,165290,3556.0,4043.75,3890.4166666666665,3768.5416666666665,3817.804166666667
4704,20141006,4025,4025,4025,4025,358557,3609.0,4052.5,3892.8333333333335,3768.55,3815.3083333333334
4705,20141007,4080,4385,3905,3925,3096968,3690.0,4049.25,3895.75,3767.525,3812.329166666667
4706,20141008,3830,4050,3830,4035,624330,3787.0,4027.25,3901.4166666666665,3766.8166666666666,3808.9416666666666
4707,20141010,3870,3925,3730,3795,426121,3856.0,3992.5,3901.4166666666665,3763.7083333333335,3805.2208333333333
4708,20141013,3730,4150,3650,4030,1149876,3962.0,3970.75,3906.5,3761.891666666667,3803.3458333333333
4709,20141014,4145,4545,4065,4200,2408829,3997.0,3958.25,3912.0,3761.425,3803.2125
4710,20141015,4190,4520,4105,4495,1570993,4111.0,3976.5,3924.5,3763.2833333333333,3802.775
4711,20141016,4300,4485,4255,4285,1331343,4161.0,3982.0,3930.9166666666665,3762.991666666667,3802.1625
4712,20141017,4205,4245,4045,4230,605514,4248.0,3986.75,3938.0833333333335,3762.375,3801.554166666667
4713,20141020,4230,4235,4100,4140,440186,4270.0,3986.0,3944.8333333333335,3760.2083333333335,3800.1375
4714,20141021,4150,4750,4045,4610,2238183,4352.0,4002.5,3959.3333333333335,3764.1583333333333,3801.6125
4715,20141022,4540,4590,4210,4300,1652173,4313.0,4006.5,3968.6666666666665,3765.391666666667,3802.2625
4716,20141023,4365,4880,4330,4700,3301688,4396.0,4038.75,3984.3333333333335,3771.0916666666667,3804.545833333333
4717,20141024,4595,4725,4475,4685,1138236,4487.0,4066.5,4000.5833333333335,3778.4,3806.7
4718,20141027,4535,4640,4430,4435,718101,4546.0,4083.5,4013.0833333333335,3784.6916666666666,3808.795833333333
4719,20141028,4435,4615,4365,4615,602966,4547.0,4126.25,4029.6666666666665,3793.516666666667,3811.5416666666665
4720,20141029,4560,4730,4200,4250,1409368,4537.0,4162.75,4042.5833333333335,3799.2,3812.8166666666666
4721,20141030,4200,4390,4145,4285,741608,4454.0,4199.5,4055.8333333333335,3805.0416666666665,3814.704166666667
4722,20141031,4250,4370,4180,4265,542495,4370.0,4240.25,4068.5833333333335,3810.25,3816.5416666666665
4723,20141103,3915,3985,3860,3910,688123,4265.0,4260.75,4075.4166666666665,3814.9,3818.0
4724,20141104,3930,3985,3845,3910,414213,4124.0,4255.0,4080.3333333333335,3819.45,3819.925
4725,20141105,3865,4045,3865,4030,310634,4080.0,4260.25,4087.4166666666665,3825.233333333333,3822.116666666667
4726,20141106,3985,4100,3900,3965,307184,4016.0,4256.75,4094.25,3831.375,3823.454166666667
4727,20141107,3965,4060,3960,4030,272630,3969.0,4268.5,4100.833333333333,3836.425,3825.0958333333333
4728,20141110,4120,4120,4020,4045,283647,3996.0,4269.25,4105.333333333333,3842.325,3826.6833333333334
4729,20141111,4035,4080,3960,4020,209492,4018.0,4260.25,4104.0,3847.741666666667,3828.75
4730,20141112,4030,4235,3950,4160,1010778,4044.0,4243.5,4106.75,3854.5666666666666,3832.65
4731,20141113,4245,4245,4120,4120,311996,4075.0,4235.25,4106.583333333333,3861.9666666666667,3836.4666666666667
4732,20141114,4175,4180,3950,3970,294895,4063.0,4222.25,4103.833333333333,3867.8,3840.025
4733,20141117,3930,3985,3865,3865,320591,4027.0,4208.5,4102.166666666667,3872.375,3842.9625
4734,20141118,3870,3950,3870,3940,206323,4011.0,4175.0,4101.083333333333,3877.6833333333334,3845.945833333333
4735,20141119,4000,4065,3955,4025,195993,3984.0,4161.25,4100.75,3883.175,3848.983333333333
4736,20141120,4000,4025,3845,3885,261880,3937.0,4120.5,4098.833333333333,3886.008333333333,3851.070833333333
4737,20141121,3905,4020,3880,3955,254710,3934.0,4084.0,4098.0,3888.866666666667,3853.1833333333334
4738,20141124,3890,3890,3715,3790,347185,3919.0,4051.75,4096.666666666667,3890.733333333333,3855.275
4739,20141125,3780,3840,3755,3765,192490,3884.0,4009.25,4093.9166666666665,3892.116666666667,3857.6125
4740,20141126,3795,3795,3720,3735,140937,3826.0,3983.5,4089.0833333333335,3893.075,3859.4416666666666
4741,20141127,3710,3745,3625,3625,233785,3774.0,3950.5,4081.75,3894.3,3861.179166666667
4742,20141128,3610,3655,3565,3655,164793,3714.0,3920.0,4075.5,3896.1916666666666,3862.5416666666665
4743,20141201,3660,3665,3555,3565,123360,3669.0,3902.75,4069.0833333333335,3897.608333333333,3863.6291666666666
4744,20141202,3440,3600,3440,3600,129766,3636.0,3887.25,4064.9166666666665,3897.891666666667,3865.295833333333
4745,20141203,3600,3600,3520,3525,145436,3594.0,3862.0,4057.1666666666665,3896.266666666667,3867.983333333333
4746,20141204,3600,3850,3600,3660,1037643,3601.0,3846.75,4043.5833333333335,3895.9,3871.9
4747,20141205,3685,3715,3505,3705,179520,3611.0,3830.5,4030.5,3896.116666666667,3874.304166666667
4748,20141208,3900,3960,3760,3760,378532,3650.0,3816.25,4018.75,3896.625,3877.4375
4749,20141209,3735,3830,3660,3775,165596,3685.0,3804.0,4007.5,3897.983333333333,3881.2833333333333
4750,20141210,3775,3810,3720,3730,88258,3726.0,3782.5,4000.8333333333335,3898.9,3885.0583333333334
4751,20141211,3705,3720,3645,3660,86897,3726.0,3759.5,3992.25,3900.275,3888.4416666666666
4752,20141212,3605,3715,3565,3655,118412,3716.0,3743.75,3984.25,3902.4083333333333,3892.5208333333335
4753,20141215,3660,3770,3610,3750,146074,3714.0,3738.0,3977.5,3904.741666666667,3896.7791666666667
4754,20141216,3695,3745,3630,3700,147155,3699.0,3726.0,3967.8333333333335,3907.5583333333334,3901.079166666667
4755,20141217,3700,3815,3630,3690,129402,3691.0,3709.25,3959.0,3909.8083333333334,3905.420833333333
4756,20141218,3750,3750,3535,3565,163103,3672.0,3693.25,3950.8333333333335,3911.75,3909.175
4757,20141219,3565,3685,3550,3565,111610,3654.0,3673.75,3941.4166666666665,3912.9583333333335,3912.795833333333
4758,20141222,3565,3860,3550,3720,512193,3648.0,3670.25,3935.1666666666665,3915.2083333333335,3916.7291666666665
4759,20141223,3700,3705,3620,3690,184305,3646.0,3666.5,3934.0,3915.75,3920.2708333333335
4760,20141224,3690,3790,3635,3730,176828,3654.0,3666.25,3937.5,3916.9166666666665,3923.179166666667
4761,20141226,3700,3830,3700,3755,238596,3692.0,3672.75,3940.9166666666665,3918.2083333333335,3926.141666666667
4762,20141229,3750,4165,3750,4120,1426416,3803.0,3696.0,3952.0833333333335,3922.0833333333335,3930.008333333333
4763,20141230,4120,4170,4020,4155,767078,3890.0,3725.5,3963.0,3926.7083333333335,3934.1541666666667
4764,20150102,4500,4710,4260,4260,1725745,4004.0,3758.5,3966.9166666666665,3929.875,3940.054166666667
4765,20150105,4130,4390,4120,4300,647924,4118.0,3797.25,3973.1666666666665,3934.4583333333335,3945.4875
4766,20150106,4260,4335,4140,4245,343147,4216.0,3826.5,3976.6666666666665,3939.0416666666665,3950.625
4767,20150107,4260,4280,4165,4210,293620,4234.0,3851.75,3983.5833333333335,3942.5,3955.366666666667
4768,20150108,4120,4630,4115,4480,2582326,4299.0,3887.75,3991.0833333333335,3948.7916666666665,3961.1666666666665
4769,20150109,4405,4500,4335,4475,934059,4342.0,3922.75,3995.6666666666665,3953.8333333333335,3966.9625
4770,20150112,4395,4495,3995,4005,1516682,4283.0,3936.5,3987.5,3956.0,3970.6833333333334
4771,20150113,4005,4075,3890,3900,402152,4214.0,3948.5,3981.0833333333335,3956.0,3973.35
4772,20150114,3915,4010,3890,3995,286841,4171.0,3965.5,3977.1666666666665,3957.625,3976.0625
4773,20150115,4000,4065,3940,4000,245182,4075.0,3978.0,3974.8333333333335,3959.8333333333335,3978.8791666666666
4774,20150116,4010,4025,3930,3990,254999,3978.0,3992.5,3964.5,3961.9166666666665,3982.170833333333
4775,20150119,4035,4265,3965,4120,1533145,4001.0,4014.0,3961.5,3965.0833333333335,3984.0041666666666
4776,20150120,4160,4350,4005,4005,1504972,4022.0,4036.0,3949.9166666666665,3967.125,3983.0583333333334
4777,20150121,4120,4345,4070,4120,1782349,4047.0,4063.75,3940.5,3970.5416666666665,3983.1916666666666
4778,20150122,4160,4235,4005,4040,857067,4055.0,4079.75,3933.9166666666665,3973.5,3982.6583333333333
4779,20150123,4120,4120,3990,4040,505954,4065.0,4097.25,3924.3333333333335,3977.0,3979.891666666667
4780,20150126,3985,3985,3880,3900,417328,4021.0,4105.75,3918.5,3980.5416666666665,3978.0416666666665
4781,20150127,3900,3935,3780,3825,349899,3985.0,4109.25,3910.8333333333335,3983.3333333333335,3977.079166666667
4782,20150128,3825,4045,3810,3965,690524,3954.0,4101.5,3905.8333333333335,3987.2083333333335,3975.366666666667
4783,20150129,3925,3965,3840,3890,309099,3924.0,4088.25,3905.5,3990.4583333333335,3973.175
4784,20150130,3930,4000,3830,3990,503153,3914.0,4074.75,3906.8333333333335,3993.5833333333335,3972.4333333333334
4785,20150202,3880,3910,3820,3880,399821,3910.0,4053.75,3904.3333333333335,3995.875,3971.0
4786,20150203,3890,3905,3805,3810,280779,3907.0,4032.0,3901.75,3998.0,3968.008333333333
4787,20150204,3815,4030,3795,3875,621588,3889.0,4015.25,3899.1666666666665,4000.0,3966.7541666666666
4788,20150205,3910,3935,3845,3885,251430,3888.0,3985.5,3896.5,4000.9166666666665,3964.475
4789,20150206,3910,3975,3875,3915,386713,3873.0,3957.5,3894.75,3999.375,3962.1541666666667
4790,20150209,3915,3915,3840,3860,260850,3869.0,3950.25,3889.75,3998.25,3957.7375
4791,20150210,3815,3885,3800,3855,251440,3878.0,3948.0,3885.3333333333335,3995.9583333333335,3953.3
4792,20150211,3860,3925,3825,3900,212063,3883.0,3943.25,3884.1666666666665,3994.0,3949.483333333333
4793,20150212,3900,3900,3800,3805,340699,3867.0,3933.5,3883.1666666666665,3992.6666666666665,3944.5041666666666
4794,20150213,3815,3870,3750,3790,172962,3842.0,3923.5,3880.6666666666665,3990.875,3939.9625
4795,20150216,3800,3835,3775,3790,159460,3828.0,3907.0,3876.75,3988.75,3935.920833333333
4796,20150217,3760,3845,3750,3835,116433,3824.0,3898.5,3875.9166666666665,3987.375,3932.7
4797,20150223,3850,3860,3765,3790,177343,3802.0,3882.0,3873.1666666666665,3985.5833333333335,3929.7916666666665
4798,20150224,3790,3860,3780,3845,181073,3810.0,3872.25,3874.0833333333335,3985.375,3926.3125
4799,20150225,3845,3905,3825,3890,313896,3830.0,3864.75,3876.1666666666665,3985.0416666666665,3923.8875
4800,20150226,3915,3945,3875,3890,432309,3850.0,3864.25,3878.75,3983.9166666666665,3921.1291666666666
4801,20150227,3930,3935,3855,3885,277950,3860.0,3867.25,3883.0833333333335,3982.4166666666665,3917.616666666667
4802,20150302,3925,4025,3900,4025,605382,3907.0,3870.25,3889.25,3982.375,3915.420833333333
4803,20150303,4005,4025,3955,3995,282646,3937.0,3875.5,3896.4166666666665,3982.75,3912.866666666667
4804,20150304,4020,4150,3990,4060,712824,3971.0,3879.0,3904.0833333333335,3984.5,3911.8166666666666
4805,20150305,4100,4150,4025,4060,319399,4005.0,3888.0,3913.0,3985.0833333333335,3908.866666666667
4806,20150306,4070,4105,3990,4000,320758,4028.0,3897.5,3918.6666666666665,3981.125,3907.0
4807,20150309,3985,4020,3935,3985,259664,4020.0,3903.0,3923.3333333333335,3976.9166666666665,3904.9375
4808,20150310,3970,4010,3905,3940,242622,4009.0,3905.75,3926.3333333333335,3972.5416666666665,3903.3541666666665
4809,20150311,3930,3935,3850,3880,266688,3973.0,3904.0,3928.0833333333335,3967.7916666666665,3901.454166666667
4810,20150312,3900,3990,3875,3945,235468,3950.0,3908.25,3931.6666666666665,3966.25,3899.425
4811,20150313,3965,3980,3930,3945,196834,3939.0,3912.75,3936.4166666666665,3964.3333333333335,3897.6291666666666
4812,20150316,3950,3975,3825,3855,354270,3913.0,3910.5,3939.75,3962.0,3895.0916666666667
4813,20150317,3890,3910,3850,3895,200671,3904.0,3915.0,3942.1666666666665,3959.8333333333335,3892.0875
4814,20150318,3880,3995,3860,3960,405481,3920.0,3923.5,3946.5,3957.1666666666665,3888.4875
4815,20150319,4000,4065,3950,4040,580512,3939.0,3936.0,3952.3333333333335,3955.6666666666665,3885.5208333333335
4816,20150320,4085,4085,3960,3990,342231,3948.0,3943.75,3959.4166666666665,3955.125,3883.1125
4817,20150323,4010,4050,3965,4035,262657,3984.0,3956.0,3967.25,3954.3333333333335,3881.358333333333
4818,20150324,4055,4230,4035,4125,997020,4030.0,3970.0,3974.0,3954.5833333333335,3878.7125
4819,20150325,4170,4240,4115,4140,603309,4066.0,3982.5,3981.5,3957.75,3877.5291666666667
4820,20150326,4100,4135,4020,4040,349629,4066.0,3990.0,3986.6666666666665,3962.0833333333335,3875.929166666667
4821,20150327,4090,4275,4060,4095,765969,4087.0,4000.5,3992.3333333333335,3966.625,3874.725
4822,20150330,4115,4210,4040,4180,510910,4116.0,4008.25,3993.3333333333335,3972.7083333333335,3873.975
4823,20150331,4255,4260,4150,4155,418186,4122.0,4016.25,3993.3333333333335,3978.1666666666665,3873.3541666666665
4824,20150401,4185,4600,4175,4415,3156430,4177.0,4034.0,3995.9166666666665,3981.4166666666665,3874.983333333333
4825,20150402,4500,4570,4355,4405,1288984,4250.0,4051.25,3997.6666666666665,3985.4166666666665,3876.4708333333333
4826,20150403,4390,4490,4365,4435,682863,4318.0,4073.0,4000.8333333333335,3988.75,3877.7833333333333
4827,20150406,4480,4480,4330,4390,577506,4360.0,4093.25,4003.8333333333335,3993.7083333333335,3878.7083333333335
4828,20150407,4380,4410,4255,4300,497454,4389.0,4111.25,4000.8333333333335,3995.9583333333335,3878.925
4829,20150408,4350,4410,4270,4360,575167,4378.0,4135.25,3998.9166666666665,3997.2916666666665,3879.358333333333
4830,20150409,4350,4405,4230,4260,561798,4349.0,4151.0,4003.1666666666665,3995.3333333333335,3879.3083333333334
4831,20150410,4270,4290,4200,4285,344110,4319.0,4168.0,4009.5833333333335,3995.3333333333335,3879.1625
4832,20150413,4290,4445,4255,4315,619039,4304.0,4191.0,4014.9166666666665,3996.0416666666665,3879.2083333333335
4833,20150414,4350,4380,4145,4175,441254,4279.0,4205.0,4017.8333333333335,3996.3333333333335,3878.2708333333335
4834,20150415,4185,4265,4160,4225,203746,4252.0,4218.25,4021.75,3993.125,3878.641666666667
4835,20150416,4250,4285,4130,4165,307330,4233.0,4224.5,4022.5,3992.0,3878.695833333333
4836,20150417,4180,4180,4095,4155,310366,4207.0,4232.75,4025.0,3987.4583333333335,3879.275
4837,20150420,4110,4215,4095,4215,244300,4187.0,4241.75,4026.5833333333335,3983.5416666666665,3880.9708333333333
4838,20150421,4230,4245,4165,4180,370773,4188.0,4244.5,4028.9166666666665,3981.4166666666665,3883.054166666667
