,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3343,20140228,5040,5100,4985,5020,38992,4918.0,4739.0,4736.333333333333,4898.75,4874.354166666667
3344,20140303,5020,5040,4830,5020,49294,4978.0,4763.0,4734.333333333333,4902.125,4877.0625
3345,20140304,4920,5030,4910,5000,58322,5008.0,4781.0,4732.0,4905.083333333333,4879.8125
3346,20140305,5010,5090,4975,5060,46899,5028.0,4805.5,4730.166666666667,4908.5,4882.729166666667
3347,20140306,5040,5090,5010,5070,30649,5034.0,4829.0,4728.666666666667,4910.416666666667,4885.854166666667
3348,20140307,5090,5140,5050,5050,50469,5040.0,4851.5,4727.833333333333,4912.5,4889.25
3349,20140310,5060,5090,4980,5020,42399,5040.0,4872.75,4728.583333333333,4914.291666666667,4892.416666666667
3350,20140311,5000,5030,4950,4990,26581,5038.0,4890.75,4731.833333333333,4915.583333333333,4895.75
3351,20140312,4985,5050,4960,5030,50446,5032.0,4903.25,4738.166666666667,4918.041666666667,4899.5
3352,20140313,4985,5110,4985,5110,66627,5040.0,4917.0,4745.0,4922.458333333333,4903.5
3353,20140314,5060,5250,5000,5100,134705,5050.0,4929.75,4751.0,4926.5,4907.375
3354,20140317,5100,5150,5000,5020,33098,5050.0,4945.5,4756.666666666667,4930.166666666667,4910.666666666667
3355,20140318,5080,5250,5020,5200,107934,5092.0,4971.25,4767.5,4934.791666666667,4914.729166666667
3356,20140319,5200,5390,5150,5250,241452,5136.0,4995.5,4778.916666666667,4938.125,4918.479166666667
3357,20140320,5280,5310,5160,5280,70968,5170.0,5025.25,4790.916666666667,4941.708333333333,4922.125
3358,20140321,5350,5350,5200,5260,39995,5202.0,5052.5,4802.5,4943.625,4925.979166666667
3359,20140324,5210,5250,5110,5200,114804,5238.0,5076.5,4812.916666666667,4945.625,4929.8125
3360,20140325,5160,5270,5060,5110,83782,5220.0,5089.5,4821.666666666667,4946.625,4933.5625
3361,20140326,5110,5240,5110,5140,43430,5198.0,5098.5,4831.833333333333,4948.25,4937.791666666667
3362,20140327,5110,5230,5040,5130,44242,5168.0,5103.0,4841.5,4951.083333333333,4941.770833333333
3363,20140328,5180,5260,5140,5200,50653,5156.0,5112.0,4851.833333333333,4953.958333333333,4946.479166666667
3364,20140331,5230,5260,5100,5110,47681,5138.0,5116.5,4861.666666666667,4956.333333333333,4951.020833333333
3365,20140401,5130,5480,5130,5440,267411,5204.0,5138.5,4876.333333333333,4960.125,4957.0625
3366,20140402,5580,6200,5520,6000,1838520,5376.0,5185.5,4898.0,4968.625,4965.1875
3367,20140403,6100,6100,5890,6020,529449,5554.0,5233.0,4921.333333333333,4976.125,4973.375
3368,20140404,6050,6700,5970,6280,1233483,5770.0,5294.5,4947.916666666667,4985.375,4982.645833333333
3369,20140407,6160,6310,6100,6270,341137,6002.0,5357.0,4974.583333333333,4995.375,4991.8125
3370,20140408,6270,6350,6080,6180,257135,6150.0,5416.5,5000.666666666667,5004.708333333333,5000.354166666667
3371,20140409,6200,6500,6100,6150,468045,6180.0,5472.5,5022.333333333333,5014.916666666667,5009.020833333333
3372,20140410,6150,6450,6080,6390,506555,6254.0,5536.5,5048.083333333333,5026.416666666667,5018.8125
3373,20140411,6930,7340,6400,6500,2130742,6298.0,5606.5,5075.416666666667,5038.25,5028.604166666667
3374,20140414,6520,6670,6330,6440,521051,6332.0,5677.5,5101.916666666667,5049.833333333333,5037.604166666667
3375,20140415,6530,7300,6430,6780,1426254,6452.0,5756.5,5134.083333333333,5063.75,5045.354166666667
3376,20140416,6920,7250,6730,7150,1628535,6652.0,5851.5,5172.083333333333,5081.583333333333,5055.4375
3377,20140417,7100,7100,6850,6940,478831,6762.0,5934.5,5207.416666666667,5096.75,5065.5
3378,20140418,6990,7160,6860,6920,463703,6846.0,6017.5,5243.25,5111.25,5075.708333333333
3379,20140421,6990,7060,6750,6830,248880,6924.0,6099.0,5278.333333333333,5124.75,5086.041666666667
3380,20140422,6850,6920,6790,6830,249914,6934.0,6185.0,5314.5,5138.166666666667,5096.375
3381,20140423,6900,6950,6470,6500,483334,6804.0,6253.0,5348.5,5148.083333333333,5105.354166666667
3382,20140424,6530,6780,6450,6650,756061,6746.0,6329.0,5383.833333333333,5160.416666666667,5114.645833333333
3383,20140425,6740,6740,6400,6410,254229,6644.0,6389.5,5413.5,5171.083333333333,5122.583333333333
3384,20140428,6380,6690,6340,6520,235475,6582.0,6460.0,5446.5,5182.666666666667,5130.958333333333
3385,20140429,6500,6580,6260,6330,200994,6482.0,6504.5,5474.666666666667,5192.5,5138.270833333333
3386,20140430,6320,6420,6280,6350,161848,6452.0,6522.0,5504.333333333333,5200.583333333333,5145.8125
3387,20140502,6350,6440,6300,6410,104131,6404.0,6541.5,5534.5,5208.583333333333,5152.916666666667
3388,20140507,6390,6520,6230,6300,168044,6382.0,6542.5,5562.833333333333,5215.25,5159.833333333333
3389,20140508,6280,6290,6010,6240,194046,6326.0,6541.0,5590.25,5223.416666666667,5166.541666666667
3390,20140509,6260,6300,6160,6230,96641,6306.0,6543.5,5616.916666666667,5230.75,5173.020833333333
3391,20140512,6280,6280,6030,6130,148810,6262.0,6542.5,5639.416666666667,5238.5,5178.833333333333
3392,20140513,6170,6340,6090,6240,138908,6228.0,6535.0,5662.833333333333,5245.916666666667,5184.583333333333
3393,20140514,6300,6450,6240,6400,200509,6248.0,6530.0,5688.75,5253.916666666667,5190.854166666667
3394,20140515,6440,6500,6320,6350,107200,6270.0,6525.5,5716.166666666667,5262.5,5197.3125
3395,20140516,6260,6360,6130,6190,175662,6262.0,6496.0,5741.25,5268.666666666667,5202.666666666667
3396,20140519,6180,6530,6130,6260,375568,6288.0,6451.5,5766.166666666667,5275.833333333333,5208.604166666667
3397,20140520,6260,6420,6160,6390,241269,6318.0,6424.0,5794.583333333333,5284.583333333333,5212.604166666667
3398,20140521,6390,6480,6250,6320,206518,6302.0,6394.0,5821.333333333333,5293.25,5218.333333333333
3399,20140522,6370,6640,6340,6440,489205,6320.0,6374.5,5850.0,5303.166666666667,5221.5
3400,20140523,6470,6570,6380,6440,231472,6370.0,6355.0,5876.5,5312.5,5225.25
3401,20140526,6480,6490,6360,6410,178572,6400.0,6350.5,5900.666666666667,5321.416666666667,5225.416666666667
3402,20140527,6410,6460,6210,6340,158556,6390.0,6335.0,5922.333333333333,5330.75,5224.75
3403,20140528,6380,6380,6130,6130,138505,6352.0,6321.0,5940.833333333333,5338.583333333333,5225.083333333333
3404,20140529,6170,6320,6130,6320,179603,6328.0,6311.0,5962.5,5348.416666666667,5227.041666666667
3405,20140530,6340,6400,6050,6080,195394,6256.0,6298.5,5980.5,5356.25,5230.208333333333
3406,20140602,6070,6070,5400,5530,355180,6080.0,6257.5,5988.333333333333,5359.25,5231.75
3407,20140603,5500,5580,5330,5520,134670,5916.0,6213.0,5995.833333333333,5362.25,5232.791666666667
3408,20140605,5590,5590,5350,5410,98518,5772.0,6168.5,6001.833333333333,5364.833333333333,5234.833333333333
3409,20140609,5410,5790,5410,5630,186708,5634.0,6138.0,6012.0,5370.291666666667,5238.020833333333
3410,20140610,5550,5710,5520,5640,77432,5546.0,6108.5,6022.833333333333,5377.333333333333,5241.9375
3411,20140611,5640,5700,5570,5690,42093,5578.0,6086.5,6033.833333333333,5386.0,5244.9375
3412,20140612,5700,5730,5540,5670,54635,5608.0,6058.0,6043.166666666667,5394.083333333333,5246.645833333333
3413,20140613,5660,5700,5560,5640,52170,5654.0,6020.0,6052.166666666667,5401.583333333333,5248.229166666667
3414,20140616,5640,5860,5640,5770,54849,5682.0,5991.0,6064.666666666667,5410.666666666667,5251.270833333333
3415,20140617,5800,5800,5710,5750,52778,5704.0,5969.0,6073.833333333333,5420.666666666667,5255.458333333333
3416,20140618,5800,5800,5700,5770,42743,5720.0,5944.5,6082.5,5430.708333333333,5260.75
3417,20140619,5770,5830,5700,5770,35772,5740.0,5913.5,6090.666666666667,5440.791666666667,5265.958333333333
3418,20140620,5770,5780,5600,5740,62594,5760.0,5884.5,6098.666666666667,5450.583333333333,5270.083333333333
3419,20140623,5720,5720,5350,5500,122577,5706.0,5837.5,6103.666666666667,5458.291666666667,5273.479166666667
3420,20140624,5430,5500,5330,5390,94900,5634.0,5785.0,6108.333333333333,5465.0,5275.9375
3421,20140625,5350,5560,5330,5350,85432,5550.0,5732.0,6111.833333333333,5471.833333333333,5278.270833333333
3422,20140626,5310,5440,5310,5390,38988,5474.0,5684.5,6116.166666666667,5478.833333333333,5280.479166666667
3423,20140627,5360,5460,5360,5440,34336,5414.0,5650.0,6120.166666666667,5486.0,5282.104166666667
3424,20140630,5440,5510,5440,5480,25134,5410.0,5608.0,6126.333333333333,5494.0,5283.645833333333
3425,20140701,5430,5520,5420,5440,58195,5420.0,5576.0,6126.333333333333,5501.333333333333,5285.229166666667
3426,20140702,5490,5720,5420,5700,84994,5490.0,5584.5,6121.333333333333,5509.666666666667,5286.979166666667
3427,20140703,5700,5700,5630,5670,37542,5546.0,5592.0,6115.5,5518.416666666667,5288.729166666667
3428,20140704,5670,5720,5610,5610,41517,5580.0,5602.0,6104.333333333333,5526.125,5290.229166666667
3429,20140707,5670,5690,5580,5690,56538,5622.0,5605.0,6094.666666666667,5534.625,5292.5625
3430,20140708,5670,5780,5670,5740,56323,5682.0,5610.0,6087.333333333333,5544.0,5294.395833333333
3431,20140709,5740,5870,5710,5760,48860,5694.0,5613.5,6080.833333333333,5551.583333333333,5296.020833333333
3432,20140710,5800,6000,5720,5910,153411,5742.0,5625.5,6072.833333333333,5560.458333333333,5298.5625
3433,20140711,5910,5930,5800,5800,76539,5780.0,5633.5,6061.166666666667,5568.291666666667,5300.729166666667
3434,20140714,5810,5890,5770,5790,64808,5800.0,5634.5,6050.333333333333,5576.125,5302.8125
3435,20140715,5800,5830,5580,5580,95809,5768.0,5626.0,6030.333333333333,5582.208333333333,5304.1875
3436,20140716,5600,5600,5390,5400,108068,5696.0,5607.5,6001.166666666667,5586.625,5304.8125
3437,20140717,5410,5550,5400,5400,81038,5594.0,5589.0,5975.5,5591.458333333333,5305.229166666667
3438,20140718,5380,5540,5380,5530,53349,5540.0,5578.5,5952.333333333333,5597.791666666667,5305.895833333333
3439,20140721,5580,5590,5430,5470,43605,5476.0,5577.0,5929.666666666667,5604.0,5306.604166666667
3440,20140722,5410,5490,5390,5410,60685,5442.0,5578.0,5906.0,5610.25,5307.479166666667
3441,20140723,5480,5480,5390,5450,78822,5452.0,5583.0,5888.5,5618.5,5309.270833333333
3442,20140724,5480,5480,5380,5410,59509,5454.0,5584.0,5867.833333333333,5625.833333333333,5310.729166666667
3443,20140725,5440,5610,5380,5570,85106,5462.0,5590.5,5853.833333333333,5633.666666666667,5312.604166666667
3444,20140728,5590,5600,5450,5460,53073,5460.0,5589.5,5836.166666666667,5641.333333333333,5312.979166666667
3445,20140729,5530,5530,5310,5490,82714,5476.0,5592.0,5822.166666666667,5648.416666666667,5310.145833333333
3446,20140730,5650,5940,5520,5580,179826,5502.0,5586.0,5809.333333333333,5656.833333333333,5306.854166666667
3447,20140731,5530,5570,5190,5320,196866,5484.0,5568.5,5791.166666666667,5662.833333333333,5302.4375
3448,20140801,5290,5340,5180,5180,49916,5406.0,5547.0,5772.5,5667.666666666667,5299.1875
3449,20140804,5120,5190,5060,5110,135491,5336.0,5518.0,5753.666666666667,5671.958333333333,5296.270833333333
3450,20140805,5130,5190,5020,5060,64899,5250.0,5484.0,5734.166666666667,5675.541666666667,5292.395833333333
3451,20140806,5060,5100,4795,4950,130633,5124.0,5443.5,5714.5,5676.958333333333,5289.979166666667
3452,20140807,4995,4995,4835,4845,57925,5029.0,5390.25,5691.25,5677.041666666667,5288.083333333333
3453,20140808,4780,4930,4700,4770,62516,4947.0,5338.75,5664.083333333333,5676.416666666667,5286.333333333333
3454,20140811,4775,4835,4700,4790,49320,4883.0,5288.75,5638.083333333333,5677.125,5284.708333333333
3455,20140812,4790,4925,4750,4875,55935,4846.0,5253.5,5616.166666666667,5678.708333333333,5284.729166666667
3456,20140813,4840,4960,4760,4845,57752,4825.0,5225.75,5592.583333333333,5679.375,5284.4375
3457,20140814,4800,4885,4800,4845,35390,4825.0,5198.0,5566.833333333333,5680.708333333333,5285.0
3458,20140818,4930,4930,4755,4780,36699,4827.0,5160.5,5541.166666666667,5681.25,5284.479166666667
3459,20140819,4780,4840,4750,4780,34419,4825.0,5126.0,5513.5,5681.75,5284.0
3460,20140820,4775,4845,4675,4675,71079,4785.0,5089.25,5484.083333333333,5680.291666666667,5284.145833333333
3461,20140821,4750,4750,4560,4600,89692,4736.0,5046.75,5453.916666666667,5677.291666666667,5284.416666666667
3462,20140822,4575,4700,4575,4600,37664,4687.0,5006.25,5424.916666666667,5673.625,5284.270833333333
3463,20140825,4600,4690,4600,4650,28928,4661.0,4960.25,5400.25,5670.541666666667,5284.645833333333
3464,20140826,4740,4780,4655,4735,81859,4652.0,4924.0,5373.833333333333,5668.166666666667,5285.145833333333
3465,20140827,4735,4940,4735,4825,71600,4682.0,4890.75,5352.916666666667,5666.708333333333,5285.895833333333
3466,20140828,4800,4990,4800,4990,71217,4760.0,4861.25,5343.916666666667,5666.125,5287.3125
3467,20140829,5030,5030,4850,4855,39612,4811.0,4838.0,5332.833333333333,5664.333333333333,5287.375
3468,20140901,4900,4920,4800,4915,20506,4864.0,4824.75,5324.583333333333,5663.208333333333,5287.854166666667
3469,20140902,4950,4990,4850,4895,42069,4896.0,4814.0,5312.333333333333,5662.166666666667,5288.229166666667
3470,20140903,4895,5570,4885,5440,544919,5019.0,4833.0,5309.0,5665.916666666667,5290.75
3471,20140904,5570,5590,5130,5130,211695,5047.0,4842.0,5299.666666666667,5666.75,5292.395833333333
3472,20140905,5070,5150,5000,5120,70072,5100.0,4855.75,5290.5,5666.833333333333,5294.645833333333
3473,20140911,5140,5280,5100,5220,57567,5161.0,4878.25,5283.5,5667.833333333333,5297.166666666667
3474,20140912,5220,5220,5130,5200,67966,5222.0,4898.75,5274.0,5669.333333333333,5299.75
3475,20140915,5160,5230,5050,5120,44587,5158.0,4911.0,5263.5,5668.666666666667,5301.729166666667
3476,20140916,5060,5170,5010,5170,66116,5166.0,4927.25,5253.5,5668.0,5303.0625
3477,20140917,5200,5200,5080,5180,39629,5178.0,4944.0,5243.666666666667,5667.166666666667,5304.4375
3478,20140918,5150,5180,5090,5100,54035,5154.0,4960.0,5233.0,5665.833333333333,5304.729166666667
3479,20140919,5100,5130,5050,5120,22494,5138.0,4977.0,5226.666666666667,5665.166666666667,5305.395833333333
3480,20140922,5130,5180,5060,5080,62407,5130.0,4997.25,5221.5,5664.916666666667,5305.770833333333
3481,20140923,5060,5120,4985,5050,55970,5106.0,5019.75,5216.5,5664.166666666667,5306.208333333333
3482,20140924,5060,5120,4985,5030,44679,5076.0,5041.25,5210.5,5663.333333333333,5307.208333333333
3483,20140925,5110,5110,4950,4980,29690,5052.0,5057.75,5202.833333333333,5661.5,5307.729166666667
3484,20140926,4980,4980,4810,4920,70051,5012.0,5067.0,5193.5,5659.916666666667,5308.125
3485,20140929,4905,4965,4710,4800,56206,4956.0,5065.75,5182.833333333333,5654.583333333333,5307.354166666667
3486,20140930,4750,4820,4665,4720,71625,4890.0,5052.25,5166.5,5643.916666666667,5306.270833333333
3487,20141001,4790,4790,4600,4635,53001,4811.0,5041.25,5149.25,5632.375,5304.25
3488,20141002,4635,4790,4620,4755,40691,4766.0,5033.25,5135.0,5619.666666666667,5302.520833333333
3489,20141006,4870,4870,4685,4690,25698,4720.0,5023.0,5118.333333333333,5606.5,5300.9375
3490,20141007,4665,4785,4640,4695,37903,4699.0,4985.75,5100.916666666667,5594.125,5299.416666666667
3491,20141008,4650,4840,4650,4815,28558,4718.0,4970.0,5085.166666666667,5583.0,5298.958333333333
3492,20141010,4750,4810,4645,4740,63808,4739.0,4951.0,5065.666666666667,5569.25,5297.833333333333
3493,20141013,4700,4700,4420,4430,74229,4674.0,4911.5,5042.833333333333,5552.0,5295.125
3494,20141014,4545,4585,4455,4550,27267,4646.0,4879.0,5022.166666666667,5536.25,5293.041666666667
3495,20141015,4550,4575,4450,4515,23542,4610.0,4848.75,5004.416666666667,5517.375,5290.5625
3496,20141016,4500,4620,4320,4540,40987,4555.0,4817.25,4990.083333333333,5495.625,5288.604166666667
3497,20141017,4600,4600,4515,4560,16498,4519.0,4786.25,4976.083333333333,5475.791666666667,5286.270833333333
3498,20141020,4590,4630,4500,4600,33145,4553.0,4761.25,4960.583333333333,5456.458333333333,5283.854166666667
3499,20141021,4600,4620,4485,4560,63811,4555.0,4733.25,4945.416666666667,5437.541666666667,5281.145833333333
3500,20141022,4570,4585,4500,4565,30422,4565.0,4707.5,4931.333333333333,5418.666666666667,5278.416666666667
3501,20141023,4550,4565,4495,4555,57835,4568.0,4682.75,4916.416666666667,5402.458333333333,5275.270833333333
3502,20141024,4560,4570,4495,4545,44060,4565.0,4658.5,4902.0,5384.916666666667,5272.666666666667
3503,20141027,4545,4550,4495,4535,19279,4552.0,4636.25,4884.75,5369.291666666667,5270.1875
3504,20141028,4520,4765,4495,4680,55727,4576.0,4624.25,4871.75,5353.958333333333,5268.3125
3505,20141029,4700,4775,4670,4765,28922,4616.0,4622.5,4859.666666666667,5340.916666666667,5266.708333333333
3506,20141030,4765,4800,4660,4660,35274,4637.0,4619.5,4844.333333333333,5326.833333333333,5263.708333333333
3507,20141031,4660,4745,4660,4720,18965,4672.0,4623.75,4834.333333333333,5312.75,5260.666666666667
3508,20141103,4705,4785,4660,4685,14318,4702.0,4620.25,4826.083333333333,5299.291666666667,5257.270833333333
3509,20141104,4685,4735,4545,4545,35112,4675.0,4613.0,4816.666666666667,5285.166666666667,5254.291666666667
3510,20141105,4545,4560,4460,4520,34850,4626.0,4604.25,4807.666666666667,5270.916666666667,5250.833333333333
3511,20141106,4500,4550,4460,4525,22187,4599.0,4589.75,4800.583333333333,5257.541666666667,5248.020833333333
3512,20141107,4490,4530,4470,4530,18737,4561.0,4579.25,4795.333333333333,5243.291666666667,5244.604166666667
3513,20141110,4530,4600,4475,4600,67802,4544.0,4587.75,4792.5,5228.291666666667,5241.104166666667
3514,20141111,4790,5140,4600,4660,277633,4567.0,4593.25,4790.333333333333,5214.208333333333,5238.354166666667
3515,20141112,4640,4740,4640,4740,37695,4611.0,4604.5,4788.083333333333,5202.125,5235.395833333333
3516,20141113,4760,4785,4700,4785,24829,4663.0,4616.75,4787.083333333333,5189.833333333333,5232.833333333333
3517,20141114,4785,4820,4700,4765,20103,4710.0,4627.0,4785.75,5176.291666666667,5230.4375
3518,20141117,4785,4805,4700,4800,27409,4750.0,4637.0,4786.083333333333,5163.625,5228.4375
3519,20141118,4800,4950,4760,4900,52506,4798.0,4654.0,4788.083333333333,5150.791666666667,5226.979166666667
3520,20141119,4880,5060,4880,5000,37159,4850.0,4675.75,4793.5,5138.791666666667,5225.645833333333
3521,20141120,4980,5030,4950,5010,27760,4895.0,4698.5,4800.333333333333,5127.125,5224.270833333333
3522,20141121,4990,5050,4935,5000,23579,4942.0,4721.25,4807.0,5115.958333333333,5223.354166666667
3523,20141124,4955,5040,4940,4995,30862,4981.0,4744.25,4812.75,5106.5,5222.541666666667
3524,20141125,5000,5010,4910,4955,12334,4992.0,4758.0,4816.416666666667,5095.125,5221.770833333333
3525,20141126,4955,4990,4855,4855,21308,4963.0,4762.5,4816.916666666667,5084.916666666667,5220.583333333333
3526,20141127,4860,4980,4860,4960,26045,4953.0,4777.5,4816.416666666667,5080.166666666667,5219.708333333333
3527,20141128,4985,4985,4800,4910,23243,4935.0,4787.0,4817.333333333333,5075.083333333333,5218.666666666667
3528,20141201,4875,4995,4875,4985,28773,4933.0,4802.0,4818.5,5071.541666666667,5218.1875
3529,20141202,4985,5010,4920,4970,8430,4936.0,4823.25,4819.75,5066.041666666667,5218.166666666667
3530,20141203,4990,5000,4910,4910,37972,4947.0,4842.75,4810.916666666667,5059.958333333333,5218.645833333333
3531,20141204,4960,4970,4890,4895,15249,4934.0,4861.25,4807.0,5053.333333333333,5219.666666666667
3532,20141205,4895,4930,4880,4880,14066,4928.0,4878.75,4803.0,5046.75,5220.416666666667
3533,20141208,4900,5140,4890,5030,75922,4937.0,4900.25,4799.833333333333,5041.666666666667,5221.625
3534,20141209,5010,5090,4965,5030,21369,4949.0,4918.75,4797.0,5035.5,5223.083333333333
3535,20141210,5030,5090,4910,5090,42710,4985.0,4936.25,4796.5,5030.0,5225.333333333333
