,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1915,20180808,924,925,916,918,37114,916.8,918.7,987.9166666666666,1010.5833333333334,1004.4041666666667
1916,20180809,918,924,913,919,41175,918.8,918.6,984.9,1009.7416666666667,1004.1083333333333
1917,20180810,919,923,916,917,37704,919.4,918.15,981.1,1008.8416666666667,1003.8208333333333
1918,20180813,917,923,893,900,129795,914.8,916.65,978.0166666666667,1007.8,1003.4041666666667
1919,20180814,909,913,897,901,22573,911.0,914.85,974.5333333333333,1006.7666666666667,1002.9708333333333
1920,20180816,899,906,880,889,169885,905.2,912.3,970.85,1005.5916666666667,1002.4041666666667
1921,20180817,896,896,883,893,62817,900.0,909.9,966.4833333333333,1004.325,1001.8333333333334
1922,20180820,893,895,886,894,65624,895.4,907.6,962.3,1003.15,1001.3083333333333
1923,20180821,890,902,885,897,54882,894.8,906.95,958.1666666666666,1002.0833333333334,1000.7125
1924,20180822,897,908,897,906,79065,895.8,906.4,955.0166666666667,1001.05,1000.1125
1925,20180823,906,915,901,906,59698,899.2,906.9,951.7,1000.1833333333333,999.4916666666667
1926,20180824,909,913,900,902,34369,901.0,906.85,947.9,999.2416666666667,998.9375
1927,20180827,900,909,897,897,38027,901.6,906.25,945.0166666666667,998.2583333333333,998.4041666666667
1928,20180828,895,910,895,897,41481,901.6,905.85,942.05,997.2333333333333,997.85
1929,20180829,897,908,897,906,62444,901.6,905.85,939.4833333333333,996.2833333333333,997.2708333333334
1930,20180830,903,909,903,907,26281,901.8,905.75,936.7666666666667,995.3833333333333,996.8208333333333
1931,20180831,906,912,906,911,49214,903.6,905.85,934.0333333333333,994.5166666666667,996.3875
1932,20180903,911,915,901,908,47357,905.8,905.55,931.3333333333334,993.6666666666666,995.9833333333333
1933,20180904,910,914,904,912,113251,908.8,905.0,928.7833333333333,992.8083333333333,995.5958333333333
1934,20180905,913,913,903,905,88670,908.6,904.25,926.3666666666667,991.8916666666667,995.2125
1935,20180906,905,906,898,904,78539,908.0,903.55,924.0166666666667,991.0083333333333,994.7916666666666
1936,20180907,900,909,896,898,62472,905.4,902.5,921.9,990.1166666666667,994.3708333333333
1937,20180910,895,903,890,898,47152,903.4,901.55,919.7,988.6833333333333,993.9541666666667
1938,20180911,903,908,891,905,78896,902.0,901.8,917.95,987.475,993.575
1939,20180912,907,909,901,906,84831,902.2,902.05,916.7,985.6916666666667,993.225
1940,20180913,906,919,901,906,95476,902.6,902.9,915.3333333333334,984.2416666666667,992.8958333333334
1941,20180914,909,914,904,913,72123,905.6,903.9,914.3,983.225,992.5333333333333
1942,20180917,922,943,911,920,327045,910.0,905.2,913.65,982.3083333333333,992.2
1943,20180918,920,926,910,920,104215,913.0,906.35,912.9833333333333,981.4333333333333,991.9083333333333
1944,20180919,924,924,910,913,71767,914.4,906.7,912.2,980.4583333333334,991.6625
1945,20180920,919,919,900,907,56737,914.6,906.75,911.3666666666667,979.4333333333333,991.4541666666667
1946,20180921,908,918,901,906,42558,913.2,906.95,910.8166666666667,978.525,991.2708333333334
1947,20180927,905,913,897,905,124863,910.2,907.35,910.2833333333333,977.4416666666667,991.0875
1948,20180928,905,910,899,908,24813,907.8,907.9,910.3833333333333,976.425,990.8708333333333
1949,20181001,906,909,899,902,81314,905.6,907.7,910.4333333333333,975.4416666666667,990.6125
1950,20181002,899,902,883,892,219354,902.6,906.95,910.2166666666667,974.4166666666666,990.2791666666667
1951,20181004,899,905,886,886,76679,898.6,905.7,909.9,973.3,989.9083333333333
1952,20181005,895,895,871,879,79635,893.4,904.25,909.1666666666666,972.2083333333334,989.5
1953,20181008,870,977,869,889,222802,889.6,903.1,908.7833333333333,971.2,989.1791666666667
1954,20181010,902,903,862,878,93510,884.8,901.75,908.1666666666666,970.1,988.8125
1955,20181011,828,860,809,820,242315,870.4,897.55,906.6,968.5166666666667,988.1833333333333
1956,20181012,754,818,754,808,204173,854.8,893.05,904.7166666666667,966.875,987.5791666666667
1957,20181015,808,830,805,814,36480,841.8,888.85,902.85,965.2416666666667,986.9875
1958,20181016,830,830,802,815,51977,827.0,884.35,900.9333333333333,963.6166666666667,986.4125
1959,20181017,822,822,805,815,103692,814.4,879.8,898.9,961.9916666666667,985.8125
1960,20181018,821,821,800,816,49845,813.6,875.3,896.8333333333334,960.375,985.2125
1961,20181019,816,820,792,816,55586,815.2,870.45,894.75,958.7583333333333,984.6
1962,20181022,818,820,806,812,92146,814.8,865.05,892.6166666666667,956.65,983.9875
1963,20181023,818,819,791,803,60019,812.4,859.2,890.8333333333334,954.5083333333333,983.3541666666666
1964,20181024,806,808,780,794,38489,808.2,853.25,888.7833333333333,951.75,982.6833333333333
1965,20181025,750,778,745,757,201543,796.4,845.75,886.4666666666667,949.225,981.8583333333333
1966,20181026,758,771,686,714,223599,776.0,836.15,883.3166666666667,946.2583333333333,980.8666666666667
1967,20181029,691,713,642,642,418550,742.0,823.0,878.8666666666667,942.9416666666667,979.6041666666666
1968,20181030,558,658,558,644,722641,710.2,809.8,874.5166666666667,939.7666666666667,978.35
1969,20181031,644,663,634,651,377802,681.6,797.25,870.2666666666667,936.4833333333333,977.0958333333333
1970,20181101,660,684,660,680,183925,666.2,786.65,866.45,933.4833333333333,975.9625
1971,20181102,678,704,678,704,176994,664.2,777.55,863.0333333333333,930.6,974.9416666666667
1972,20181105,710,710,699,705,21099,676.8,768.85,859.55,927.725,973.9208333333333
1973,20181106,705,725,705,724,70819,692.8,760.6,856.2333333333333,924.675,972.9708333333333
1974,20181107,724,735,715,728,100261,708.2,753.1,853.0333333333333,921.7,972.0333333333333
1975,20181108,740,745,731,731,79809,718.4,748.65,849.9166666666666,918.9166666666666,971.0875
1976,20181109,743,743,723,730,43393,723.6,744.75,846.7666666666667,915.8333333333334,970.1333333333333
1977,20181112,734,746,718,727,37587,728.0,740.4,843.6,912.35,969.1625
1978,20181113,720,729,710,725,50246,728.2,735.9,840.6833333333333,909.35,968.0791666666667
1979,20181114,731,748,722,748,162246,732.2,732.55,838.1333333333333,906.3333333333334,967.0083333333333
1980,20181115,744,771,738,769,78737,739.8,730.2,836.1333333333333,903.4916666666667,966.0041666666667
1981,20181116,780,785,762,781,67438,750.0,728.45,834.2666666666667,900.375,965.1
1982,20181119,790,791,780,782,52641,761.0,726.95,832.4,897.35,964.1916666666667
1983,20181120,780,790,770,788,87078,773.6,726.2,830.5833333333334,894.375,963.3166666666667
1984,20181121,791,791,777,789,25201,781.8,725.95,828.6333333333333,891.825,962.4583333333334
1985,20181122,793,797,785,790,58919,786.0,727.6,826.7,889.2,961.6083333333333
1986,20181123,797,797,780,788,27623,787.4,731.3,824.8,886.35,960.7541666666667
1987,20181126,781,797,780,786,18715,788.2,738.5,822.95,883.9833333333333,959.9041666666667
1988,20181127,785,786,767,778,78870,786.2,745.2,820.9666666666667,881.5083333333333,959.025
1989,20181128,786,786,750,775,84668,783.4,751.4,818.7833333333333,879.1333333333333,958.1375
1990,20181129,782,784,775,783,36764,782.0,756.55,816.7166666666667,876.7416666666667,957.2916666666666
1991,20181130,779,779,765,765,30442,777.4,759.6,814.2833333333333,874.1583333333333,956.2708333333334
1992,20181203,776,779,765,778,35650,775.8,763.25,812.1166666666667,871.725,955.3041666666667
1993,20181204,779,780,767,778,22280,775.8,765.95,809.8833333333333,869.3333333333334,954.3375
1994,20181205,777,778,766,776,11621,776.0,768.35,807.7333333333333,867.05,953.1541666666667
1995,20181206,779,781,762,774,38596,774.2,770.5,805.5666666666667,864.7916666666666,952.025
1996,20181207,781,781,765,776,59748,776.4,772.8,803.5333333333333,862.7166666666667,950.8625
1997,20181210,770,780,761,778,18040,776.4,775.35,801.5333333333333,860.6166666666667,949.6458333333334
1998,20181211,779,780,761,774,27449,775.6,777.8,799.35,858.65,948.4125
1999,20181212,775,776,767,773,8357,775.0,779.05,797.1333333333333,856.9166666666666,947.2583333333333
2000,20181213,770,774,765,772,25115,774.6,779.2,794.9,855.1166666666667,946.1833333333333
2001,20181214,773,779,761,775,79078,774.4,778.9,792.6,853.45,945.1208333333333
2002,20181217,772,815,763,815,189755,781.8,780.55,790.85,852.25,944.2666666666667
2003,20181218,802,840,801,836,243513,794.2,782.95,789.45,851.2166666666667,943.5416666666666
2004,20181219,836,843,833,840,155337,807.6,785.5,788.2333333333333,850.2166666666667,942.7708333333334
2005,20181220,845,853,832,840,55846,821.2,788.0,787.1166666666667,849.2416666666667,942.0625
2006,20181221,840,841,831,839,35576,834.0,790.55,786.0,848.4083333333333,941.3083333333333
2007,20181224,840,845,825,836,66343,838.2,793.05,784.85,847.5666666666667,940.5833333333334
2008,20181226,835,835,810,832,62676,837.4,795.75,783.5833333333334,846.9833333333333,939.8208333333333
2009,20181227,832,837,805,826,20934,834.6,798.3,782.3166666666667,846.375,939.1
2010,20181228,827,837,812,833,35415,833.2,800.8,781.3333333333334,845.775,938.3833333333333
2011,20190102,833,851,827,841,33150,833.6,804.6,780.5833333333334,845.2416666666667,937.7208333333333
2012,20190103,843,910,813,813,462145,829.0,806.35,779.4833333333333,844.325,936.9875
2013,20190104,830,830,806,830,44201,828.6,808.95,778.5,843.6416666666667,936.3125
2014,20190107,821,850,821,837,22221,830.8,812.0,777.8166666666667,842.9916666666667,935.6708333333333
2015,20190108,837,847,830,840,23183,832.2,815.3,778.15,842.375,935.0625
2016,20190109,843,849,832,840,43319,832.0,818.5,778.6833333333333,841.7,934.45
2017,20190110,833,847,826,839,42954,837.2,821.55,779.1,840.975,933.8625
2018,20190111,830,846,828,837,14863,838.6,824.7,779.4666666666667,840.2,933.2333333333333
2019,20190114,839,839,818,820,71503,835.2,827.05,779.55,839.225,932.4416666666667
2020,20190115,825,827,813,824,90461,832.0,829.65,779.6833333333333,838.2583333333333,931.7125
2021,20190116,831,840,816,833,172313,830.6,832.55,779.9666666666667,837.3583333333333,931.0166666666667
2022,20190117,836,956,827,864,3038994,835.6,835.0,780.8333333333334,836.725,930.45
2023,20190118,880,917,864,889,959312,846.0,837.65,782.2666666666667,836.55,929.9041666666667
2024,20190121,910,956,887,946,828320,871.2,842.95,784.8,836.7916666666666,929.575
2025,20190122,960,960,933,946,511904,895.6,848.25,787.95,837.2083333333334,929.225
2026,20190123,934,978,930,950,685050,919.0,853.8,791.8833333333333,837.6,928.8708333333333
2027,20190124,994,994,940,948,500294,935.8,859.4,796.9833333333333,837.925,928.4041666666667
2028,20190125,948,958,932,943,290686,946.6,864.95,801.9666666666667,838.2416666666667,927.9375
2029,20190128,942,960,933,942,427798,945.8,870.75,806.8166666666667,838.5416666666666,927.4666666666667
2030,20190129,951,987,931,987,1313074,954.0,878.45,811.9333333333333,839.1916666666667,927.2666666666667
2031,20190130,1015,1020,948,951,1717167,954.2,883.95,816.05,839.5416666666666,926.9375
2032,20190131,951,982,950,958,377186,956.2,891.2,820.2666666666667,839.9083333333333,926.7
2033,20190201,958,971,908,924,486093,952.4,895.9,823.6,839.9166666666666,926.2375
2034,20190207,940,944,916,918,149560,947.6,899.95,826.7666666666667,839.9,925.6875
2035,20190208,918,930,916,926,78364,935.4,904.25,830.0166666666667,839.9666666666667,925.275
2036,20190211,933,933,871,887,431401,922.6,906.6,832.6333333333333,839.7,924.7208333333333
2037,20190212,887,889,857,880,204298,907.0,908.65,835.1833333333333,839.3916666666667,924.1166666666667
2038,20190213,885,904,880,886,244147,899.4,911.1,837.8666666666667,839.275,923.5375
2039,20190214,899,920,897,907,178928,897.2,915.45,840.5166666666667,839.325,923.0458333333333
2040,20190215,929,930,903,904,55295,892.8,919.45,842.7666666666667,839.45,922.5208333333334
2041,20190218,918,919,898,898,46762,895.0,922.7,844.7166666666667,839.4916666666667,921.9083333333333
2042,20190219,898,909,881,898,78267,898.6,924.4,846.65,839.525,921.3375
2043,20190220,904,905,897,901,28301,901.6,925.0,848.5333333333333,839.5583333333333,920.8208333333333
2044,20190221,904,906,897,900,28420,900.2,922.7,850.3833333333333,839.5083333333333,920.2791666666667
2045,20190222,904,905,893,893,92291,898.0,920.05,852.1,839.4,919.7916666666666
2046,20190225,894,903,891,900,27054,898.4,917.55,853.9666666666667,839.3833333333333,919.3125
2047,20190226,892,902,882,888,91882,896.4,914.55,855.6666666666666,839.3083333333333,918.7833333333333
2048,20190227,895,895,884,889,45456,894.0,911.85,857.5166666666667,839.2416666666667,918.2375
2049,20190228,887,895,820,885,122773,891.0,909.0,859.35,839.0666666666667,917.675
2050,20190304,890,890,871,882,68213,888.8,903.75,861.0,838.8583333333333,917.1208333333333
2051,20190305,863,878,859,870,87011,882.8,899.7,862.75,838.5166666666667,916.5166666666667
2052,20190306,870,875,862,865,28615,878.2,895.05,864.2,838.1583333333333,915.9125
2053,20190307,870,875,862,870,17264,874.4,892.35,865.7333333333333,837.8083333333333,915.3083333333333
2054,20190308,871,875,857,867,31228,870.8,889.8,867.25,837.4916666666667,914.6916666666667
2055,20190311,858,872,850,854,56247,865.2,886.2,868.5833333333334,837.075,914.0416666666666
2056,20190312,858,859,838,847,55163,860.6,884.2,869.7666666666667,836.65,913.3833333333333
2057,20190313,846,847,835,846,65380,856.8,882.5,870.9,836.2166666666667,912.45
2058,20190314,846,864,846,861,21385,855.0,881.25,872.35,835.85,911.6625
2059,20190315,864,864,845,848,45487,851.2,878.3,873.6,835.3666666666667,910.5291666666667
2060,20190318,856,860,845,852,27380,850.8,875.7,874.9333333333333,834.9166666666666,909.5791666666667
2061,20190319,857,859,828,851,33721,851.6,873.35,876.2,834.4,908.8125
2062,20190320,851,862,848,856,17436,853.6,871.25,876.8833333333333,833.8666666666667,908.0875
2063,20190321,852,855,849,855,24131,852.4,868.95,877.2,833.325,907.3791666666667
2064,20190322,855,862,810,850,33207,852.8,866.45,877.3666666666667,832.8,906.6291666666667
2065,20190325,848,850,837,843,24664,851.0,863.95,877.4166666666666,832.2666666666667,905.85
2066,20190326,845,852,833,845,144276,849.8,861.2,877.5166666666667,831.7583333333333,905.1416666666667
2067,20190327,850,852,833,847,24469,848.0,859.15,877.7,831.275,904.3583333333333
2068,20190328,847,854,842,849,18592,846.8,857.15,877.9833333333333,830.7833333333333,903.6041666666666
2069,20190329,841,851,835,850,73567,846.8,855.4,878.3833333333333,830.35,902.8958333333334
2070,20190401,851,858,848,856,32885,849.4,854.1,878.7666666666667,830.05,902.2333333333333
2071,20190402,858,858,845,856,41389,851.6,853.4,879.0166666666667,829.8,901.55
2072,20190403,857,865,854,865,41647,855.2,853.4,879.8833333333333,829.6833333333333,900.9458333333333
2073,20190404,865,888,854,875,65152,860.4,853.65,880.6333333333333,829.5666666666667,900.3833333333333
2074,20190405,880,880,863,867,33040,863.8,853.65,881.1333333333333,829.475,899.7875
2075,20190408,864,878,850,862,48017,865.0,854.05,881.5,829.825,899.1708333333333
2076,20190409,856,863,851,861,20727,866.0,854.75,881.85,830.2666666666667,898.5708333333333
2077,20190410,861,867,851,864,72003,865.8,855.65,882.2666666666667,830.6833333333333,897.9625
2078,20190411,866,869,858,868,69225,864.4,856.0,882.7833333333333,831.125,897.3708333333333
2079,20190412,868,875,861,870,53451,865.0,857.1,883.6166666666667,831.5833333333334,896.7875
2080,20190415,865,878,864,874,72025,867.4,858.2,884.45,832.0666666666667,896.2208333333333
2081,20190416,874,885,861,865,32068,868.2,858.9,884.9833333333333,832.475,895.6166666666667
2082,20190417,865,874,856,870,49817,869.4,859.6,885.0833333333334,832.9583333333334,894.8041666666667
2083,20190418,874,874,851,870,44685,869.8,860.35,884.7666666666667,833.5166666666667,894.0125
2084,20190419,862,870,861,869,68909,869.6,861.3,883.4833333333333,834.1416666666667,892.9458333333333
2085,20190422,863,874,862,869,12704,868.6,862.6,882.2,835.075,892.15
2086,20190423,862,873,856,869,39117,869.4,863.8,880.85,836.3666666666667,891.3125
2087,20190424,863,875,861,869,21860,869.2,864.9,879.5333333333333,838.2583333333333,890.6
2088,20190425,869,880,863,878,86730,870.8,866.35,878.45,840.2083333333334,889.9875
2089,20190426,878,888,865,884,67296,873.8,868.05,877.4833333333333,842.15,889.3166666666667
2090,20190429,889,889,870,881,84068,876.2,869.3,875.7166666666667,843.825,888.6541666666667
2091,20190430,875,882,863,876,47426,877.6,870.3,874.4666666666667,845.2583333333333,887.9291666666667
2092,20190502,868,878,868,877,21587,879.2,870.9,873.1166666666667,846.6916666666667,887.2083333333334
2093,20190503,877,883,871,881,68604,879.8,871.2,872.4,848.0,886.3375
2094,20190507,880,884,875,881,92155,879.2,871.9,871.7833333333333,849.275,885.4875
2095,20190508,880,881,871,880,71198,879.0,872.8,871.0166666666667,850.5166666666667,884.7166666666667
2096,20190509,874,880,854,870,83316,877.8,873.25,870.7333333333333,851.6833333333333,883.7583333333333
2097,20190510,861,883,860,881,77027,878.6,874.1,870.75,852.9666666666667,882.6583333333333
2098,20190513,882,900,820,845,430009,871.4,872.95,870.0666666666667,853.9666666666667,881.6583333333333
2099,20190514,839,854,802,820,313998,859.2,870.45,868.6166666666667,854.5666666666667,880.45
2100,20190515,820,841,820,839,139654,851.0,868.7,867.5333333333333,855.15,879.3208333333333
2101,20190516,836,849,835,838,145075,844.6,867.35,866.5333333333333,855.625,878.0
2102,20190517,844,860,844,856,98418,839.6,866.65,865.8333333333334,856.2416666666667,876.7958333333333
2103,20190520,853,859,836,855,51752,841.6,865.9,865.0666666666667,856.8,875.5875
2104,20190521,855,882,840,874,120119,852.4,866.15,864.6333333333333,857.5083333333333,874.6666666666666
2105,20190522,881,884,859,867,67653,858.0,866.05,864.2,858.15,873.675
2106,20190523,867,872,845,867,75066,863.8,865.95,863.65,858.8083333333333,872.5791666666667
2107,20190524,865,866,843,860,50056,864.6,865.5,863.1833333333333,859.425,871.7041666666667
2108,20190527,863,864,840,856,43103,864.8,864.4,862.6333333333333,860.075,870.7916666666666
2109,20190528,858,865,843,864,20069,862.8,863.4,862.2833333333333,860.8166666666667,869.975
2110,20190529,864,864,840,842,49664,857.8,861.45,861.6166666666667,861.3083333333333,869.025
2111,20190530,842,850,835,844,13968,853.2,859.85,861.1833333333333,861.9666666666667,868.0625
2112,20190531,846,857,841,850,19539,851.2,858.5,860.9333333333333,862.5666666666667,867.1458333333334
2113,20190603,851,854,845,853,33847,850.6,857.1,860.65,863.1916666666667,866.2625
2114,20190604,854,865,853,860,79030,849.8,856.05,860.5333333333333,863.8916666666667,865.4708333333333
2115,20190605,864,868,858,866,78789,854.6,855.35,860.7333333333333,864.6583333333333,864.725
2116,20190607,871,890,855,883,268988,862.4,856.0,861.3333333333334,865.55,864.1333333333333
2117,20190610,891,1145,883,1130,30142937,918.4,868.45,866.0666666666667,868.4833333333333,864.55
2118,20190611,1180,1390,1120,1320,73890581,1011.8,892.2,873.7166666666667,873.0333333333333,865.8416666666667
2119,20190612,1305,1345,1280,1325,11043925,1104.8,917.45,881.6666666666666,877.6333333333333,867.275
