,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2686,20140520,3960,4300,3960,4120,385855,4165.0,4448.0,4464.166666666667,4404.916666666667,5054.791666666667
2687,20140521,4140,4520,4070,4290,566281,4174.0,4424.0,4464.583333333333,4401.541666666667,5044.125
2688,20140522,4300,4350,4200,4200,159926,4167.0,4398.25,4462.916666666667,4397.625,5032.0
2689,20140523,4200,4290,4195,4230,69887,4179.0,4369.0,4462.5,4392.041666666667,5019.125
2690,20140526,4290,4380,4210,4240,89394,4216.0,4341.5,4462.25,4386.791666666667,5007.125
2691,20140527,4240,4245,4135,4180,78598,4228.0,4316.5,4460.833333333333,4381.083333333333,4995.416666666667
2692,20140528,4135,4210,4130,4160,52068,4202.0,4295.0,4460.0,4375.916666666667,4984.375
2693,20140529,4125,4195,4090,4105,108904,4183.0,4270.75,4459.166666666667,4369.916666666667,4974.604166666667
2694,20140530,4110,4220,4065,4075,87796,4152.0,4249.0,4458.333333333333,4365.791666666667,4964.791666666667
2695,20140602,4115,4120,4020,4035,93651,4111.0,4223.0,4456.916666666667,4361.416666666667,4954.895833333333
2696,20140603,4035,4085,3970,4025,106164,4080.0,4195.5,4453.333333333333,4356.208333333333,4943.0
2697,20140605,3955,4080,3800,3855,331754,4019.0,4169.25,4447.25,4350.041666666667,4931.270833333333
2698,20140609,3805,3890,3645,3750,274142,3948.0,4139.25,4440.083333333333,4343.708333333333,4919.895833333333
2699,20140610,3760,3810,3755,3760,73121,3885.0,4112.25,4430.25,4338.291666666667,4907.854166666667
2700,20140611,3805,3835,3760,3760,64691,3830.0,4088.5,4418.75,4334.416666666667,4895.770833333333
2701,20140612,3765,3900,3760,3900,69883,3805.0,4069.5,4409.083333333333,4331.666666666667,4885.229166666667
2702,20140613,3880,3930,3840,3900,69333,3814.0,4052.25,4400.75,4328.666666666667,4875.9375
2703,20140616,3900,3930,3865,3880,56356,3840.0,4034.5,4394.666666666667,4324.5,4867.1875
2704,20140617,3885,3975,3880,3955,86684,3879.0,4023.75,4388.25,4322.0,4859.291666666667
2705,20140618,3930,3995,3900,3900,78078,3907.0,4016.0,4382.083333333333,4318.666666666667,4852.541666666667
2706,20140619,3960,3960,3840,3885,73767,3904.0,4004.25,4374.833333333333,4315.291666666667,4844.604166666667
2707,20140620,3855,3900,3740,3760,119393,3876.0,3977.75,4362.5,4310.375,4834.8125
2708,20140623,3740,3790,3635,3640,146825,3828.0,3949.75,4347.416666666667,4304.541666666667,4824.6875
2709,20140624,3630,3720,3625,3655,57446,3768.0,3921.0,4332.5,4298.625,4814.458333333333
2710,20140625,3650,4080,3645,3780,642748,3744.0,3898.0,4320.333333333333,4294.25,4804.958333333333
2711,20140626,3780,3875,3735,3790,87298,3725.0,3878.5,4306.583333333333,4290.208333333333,4796.166666666667
2712,20140627,3790,3790,3690,3715,123298,3716.0,3856.25,4290.75,4283.666666666667,4787.020833333333
2713,20140630,3720,3780,3715,3750,41095,3738.0,3838.5,4275.166666666667,4278.666666666667,4778.5625
2714,20140701,3780,3845,3750,3840,54421,3775.0,3826.75,4261.0,4274.375,4771.270833333333
2715,20140702,3850,3955,3825,3860,120355,3791.0,3818.0,4248.0,4269.166666666667,4763.0625
2716,20140703,3860,3915,3815,3850,64969,3803.0,3809.25,4233.75,4263.875,4754.9375
2717,20140704,3850,3900,3820,3825,60301,3825.0,3807.75,4217.666666666667,4259.166666666667,4746.25
2718,20140707,3845,3900,3805,3900,86000,3855.0,3815.25,4203.5,4254.583333333333,4737.75
2719,20140708,3920,4065,3900,4000,169764,3887.0,3827.25,4192.25,4251.25,4728.125
2720,20140709,3955,4160,3955,4070,387927,3929.0,3842.75,4183.083333333333,4248.083333333333,4718.583333333333
2721,20140710,4030,4105,4000,4050,109613,3969.0,3850.25,4174.0,4245.583333333333,4708.708333333333
2722,20140711,4030,4070,3950,4010,117529,4006.0,3855.75,4163.166666666667,4243.333333333333,4698.875
2723,20140714,4070,4280,4050,4080,433083,4042.0,3865.75,4151.166666666667,4241.416666666667,4690.0
2724,20140715,4090,4110,4025,4030,97693,4048.0,3869.5,4138.583333333333,4239.333333333333,4681.041666666667
2725,20140716,4000,4025,3905,3930,114732,4020.0,3871.0,4123.5,4236.583333333333,4671.125
2726,20140717,3935,4050,3870,3915,161390,3993.0,3872.5,4108.25,4232.666666666667,4661.0625
2727,20140718,3905,3910,3845,3880,67568,3967.0,3878.5,4093.4166666666665,4228.916666666667,4651.1875
2728,20140721,3920,3940,3905,3940,41188,3939.0,3893.5,4080.5,4224.958333333333,4640.770833333333
2729,20140722,3940,3985,3935,3965,61316,3926.0,3909.0,4066.3333333333335,4222.416666666667,4631.291666666667
2730,20140723,3995,3995,3900,3940,74851,3928.0,3917.0,4052.1666666666665,4221.25,4621.75
2731,20140724,3930,3965,3795,3820,198702,3909.0,3918.5,4037.8333333333335,4219.875,4612.125
2732,20140725,3830,3935,3785,3815,68914,3896.0,3923.5,4024.9166666666665,4218.0,4602.854166666667
2733,20140728,3850,3855,3800,3815,66639,3871.0,3926.75,4012.0,4216.125,4594.375
2734,20140729,3795,3870,3795,3805,70009,3839.0,3925.0,4000.25,4215.708333333333,4585.770833333333
2735,20140730,3785,3855,3770,3850,84290,3821.0,3924.5,3988.5,4215.208333333333,4577.4375
2736,20140731,3850,3930,3825,3835,163052,3824.0,3923.75,3976.1666666666665,4214.125,4568.541666666667
2737,20140801,3790,3880,3790,3860,74254,3833.0,3925.5,3967.5,4211.75,4560.083333333333
2738,20140804,3830,3900,3830,3900,82059,3850.0,3925.5,3960.0,4209.375,4551.458333333333
2739,20140805,3900,3950,3835,3860,119874,3861.0,3918.5,3952.6666666666665,4207.208333333333,4542.958333333333
2740,20140806,3870,3870,3765,3770,145891,3845.0,3903.5,3944.9166666666665,4204.083333333333,4535.166666666667
2741,20140807,3740,3815,3740,3745,68027,3827.0,3888.25,3936.0,4200.791666666667,4527.354166666667
2742,20140808,3750,3820,3700,3730,83226,3801.0,3874.25,3927.4166666666665,4197.041666666667,4519.3125
2743,20140811,3735,3780,3705,3730,48841,3767.0,3856.75,3919.0,4193.666666666667,4511.354166666667
2744,20140812,3760,3840,3705,3745,74482,3744.0,3842.5,3911.9166666666665,4190.333333333333,4504.041666666667
2745,20140813,3735,3795,3680,3745,101477,3739.0,3833.25,3906.75,4186.75,4497.729166666667
2746,20140814,3760,3790,3725,3775,50175,3745.0,3826.25,3901.0,4182.583333333333,4492.208333333333
2747,20140818,3780,3810,3735,3790,55527,3757.0,3821.75,3892.6666666666665,4178.625,4485.875
2748,20140819,3790,3825,3735,3775,91149,3766.0,3813.5,3885.5833333333335,4174.25,4479.020833333333
2749,20140820,3820,3820,3740,3745,54102,3766.0,3802.5,3877.5,4170.0,4472.708333333333
2750,20140821,3775,3830,3745,3820,64230,3781.0,3796.5,3870.5,4166.375,4467.0
2751,20140822,3800,3895,3800,3850,91244,3796.0,3798.0,3865.0,4162.916666666667,4460.958333333333
2752,20140825,3825,3850,3715,3740,128074,3786.0,3794.25,3858.0,4159.0,4454.708333333333
2753,20140826,3715,3770,3715,3765,86436,3784.0,3791.75,3852.3333333333335,4155.75,4448.4375
2754,20140827,3765,3790,3710,3730,81085,3781.0,3788.0,3846.5833333333335,4152.458333333333,4440.770833333333
2755,20140828,3765,3775,3690,3720,74917,3761.0,3781.5,3841.3333333333335,4149.125,4433.0625
2756,20140829,3715,3730,3655,3710,86081,3733.0,3775.25,3836.0833333333335,4144.708333333333,4425.270833333333
2757,20140901,3715,3715,3630,3655,96894,3716.0,3765.0,3832.75,4140.0,4418.083333333333
2758,20140902,3665,3690,3610,3615,45456,3686.0,3750.75,3830.5,4135.291666666667,4409.979166666667
2759,20140903,3600,3660,3590,3620,114939,3664.0,3738.75,3828.1666666666665,4129.208333333333,4401.354166666667
2760,20140904,3620,3655,3530,3550,148050,3630.0,3727.75,3824.6666666666665,4121.708333333333,4392.270833333333
2761,20140905,3555,3635,3550,3580,44238,3604.0,3719.5,3819.3333333333335,4114.208333333333,4383.5625
2762,20140911,3580,3650,3580,3615,35842,3596.0,3713.75,3814.5833333333335,4107.666666666667,4375.25
2763,20140912,3630,3670,3540,3620,89797,3597.0,3708.25,3810.25,4102.458333333333,4367.208333333333
2764,20140915,3615,3620,3550,3580,43515,3589.0,3700.0,3804.0,4096.125,4359.333333333333
2765,20140916,3580,3670,3560,3610,80807,3601.0,3693.25,3799.1666666666665,4090.625,4352.5
2766,20140917,3590,3640,3570,3585,45908,3602.0,3683.75,3794.1666666666665,4084.5,4345.645833333333
2767,20140918,3575,3625,3570,3600,56399,3599.0,3674.25,3791.5,4077.0,4337.770833333333
2768,20140919,3605,3690,3600,3650,88598,3605.0,3668.0,3791.6666666666665,4069.5416666666665,4330.604166666667
2769,20140922,3660,3770,3650,3680,113798,3625.0,3664.75,3792.0833333333335,4062.2916666666665,4322.5625
2770,20140923,3680,3750,3620,3670,80838,3637.0,3657.25,3790.25,4055.2916666666665,4314.4375
2771,20140924,3690,3700,3650,3670,33205,3654.0,3648.25,3788.25,4047.4166666666665,4306.3125
2772,20140925,3660,3715,3640,3640,69304,3662.0,3643.25,3787.0,4038.875,4298.395833333333
2773,20140926,3620,3690,3605,3680,55409,3668.0,3639.0,3785.8333333333335,4030.5,4291.229166666667
2774,20140929,3715,3715,3520,3565,158918,3645.0,3630.75,3781.25,4021.125,4283.375
2775,20140930,3510,3555,3400,3400,198810,3591.0,3614.75,3773.5833333333335,4010.7916666666665,4275.083333333333
2776,20141001,3380,3470,3265,3275,242558,3512.0,3593.0,3764.0,3998.875,4266.3125
2777,20141002,3165,3235,3150,3190,175939,3422.0,3569.75,3753.4166666666665,3985.5416666666665,4256.604166666667
2778,20141006,3200,3230,3030,3040,315549,3294.0,3541.0,3739.0833333333335,3971.2916666666665,4246.3125
2779,20141007,3025,3145,3025,3060,125921,3193.0,3513.0,3723.4166666666665,3957.8333333333335,4235.9375
2780,20141008,3010,3100,3010,3080,96473,3129.0,3489.5,3706.9166666666665,3945.0,4225.270833333333
2781,20141010,3050,3090,2940,2990,143220,3072.0,3460.0,3689.25,3931.625,4214.895833333333
2782,20141013,2970,2990,2790,2790,221192,2992.0,3418.75,3668.9166666666665,3916.0416666666665,4203.854166666667
2783,20141014,2715,2865,2715,2810,157897,2946.0,3378.25,3647.75,3899.4583333333335,4192.479166666667
2784,20141015,2785,2845,2765,2800,109974,2894.0,3339.25,3627.25,3882.9166666666665,4181.354166666667
2785,20141016,2790,2790,2700,2770,89202,2832.0,3297.25,3607.9166666666665,3865.7083333333335,4170.8125
2786,20141017,2775,3170,2775,2900,413688,2814.0,3263.0,3591.0,3849.625,4160.645833333333
2787,20141020,2980,3045,2935,2960,103854,2848.0,3231.0,3575.6666666666665,3834.5416666666665,4151.0625
2788,20141021,2980,3035,2920,2920,73490,2870.0,3194.5,3558.6666666666665,3819.5833333333335,4141.4375
2789,20141022,2960,3080,2955,3060,105198,2922.0,3163.5,3543.5833333333335,3804.9583333333335,4132.145833333333
2790,20141023,3060,3175,3060,3145,121297,2997.0,3137.25,3530.3333333333335,3791.25,4123.125
2791,20141024,3165,3210,3115,3160,86396,3049.0,3111.75,3519.3333333333335,3778.5833333333335,4114.875
2792,20141027,3110,3305,3105,3300,98031,3117.0,3094.75,3510.75,3767.8333333333335,4107.583333333333
2793,20141028,3355,3380,3320,3355,84323,3204.0,3078.5,3503.0833333333335,3757.5416666666665,4100.395833333333
2794,20141029,3355,3435,3305,3435,113148,3279.0,3072.0,3496.9166666666665,3748.5833333333335,4093.8333333333335
2795,20141030,3425,3480,3360,3460,105624,3342.0,3075.0,3490.4166666666665,3739.4583333333335,4088.0833333333335
2796,20141031,3465,3490,3400,3475,85134,3405.0,3085.0,3484.4166666666665,3730.2916666666665,4082.9583333333335
2797,20141103,3480,3495,3310,3400,42076,3425.0,3095.5,3476.75,3722.125,4077.6666666666665
2798,20141104,3355,3410,3150,3210,118877,3396.0,3104.0,3465.25,3712.625,4072.375
2799,20141105,3210,3325,3060,3320,83588,3373.0,3117.0,3456.25,3704.4583333333335,4066.8958333333335
2800,20141106,3260,3465,3255,3450,118524,3371.0,3135.5,3450.9166666666665,3697.9166666666665,4062.5833333333335
2801,20141107,3405,3540,3405,3540,120832,3384.0,3163.0,3447.5,3691.75,4057.625
2802,20141110,3605,3700,3555,3695,140258,3443.0,3208.25,3446.9166666666665,3687.1666666666665,4053.3333333333335
2803,20141111,3685,3760,3655,3700,125290,3541.0,3252.75,3446.4166666666665,3682.7083333333335,4050.0
2804,20141112,3700,3750,3600,3640,83039,3605.0,3294.75,3444.6666666666665,3678.2916666666665,4045.8333333333335
2805,20141113,3670,3670,3605,3645,32337,3644.0,3338.5,3443.0,3674.875,4041.6458333333335
2806,20141114,3680,3680,3575,3620,41660,3660.0,3374.5,3440.4166666666665,3670.7083333333335,4037.8125
2807,20141117,3605,3700,3605,3610,33106,3643.0,3407.0,3437.4166666666665,3665.0416666666665,4033.2916666666665
2808,20141118,3610,3720,3605,3630,66109,3629.0,3442.5,3435.0,3660.2916666666665,4028.9583333333335
2809,20141119,3650,3700,3540,3580,52098,3617.0,3468.5,3432.25,3654.875,4023.4583333333335
2810,20141120,3580,3700,3525,3600,76458,3608.0,3491.25,3428.5833333333335,3649.5416666666665,4018.1666666666665
2811,20141121,3640,3780,3565,3590,271787,3602.0,3512.75,3424.25,3644.625,4012.8541666666665
2812,20141124,3630,3670,3530,3630,67333,3606.0,3529.25,3422.4166666666665,3640.2083333333335,4008.0625
2813,20141125,3630,3650,3585,3620,50995,3604.0,3542.5,3420.0,3636.1666666666665,4003.0416666666665
2814,20141126,3660,3695,3575,3605,52334,3609.0,3551.0,3417.9166666666665,3632.25,3999.0208333333335
2815,20141127,3720,4145,3680,3800,2192570,3649.0,3568.0,3419.25,3630.2916666666665,3995.8541666666665
2816,20141128,3800,3845,3675,3675,285777,3666.0,3578.0,3418.6666666666665,3627.375,3991.7916666666665
2817,20141201,3690,3710,3520,3520,163183,3644.0,3584.0,3416.4166666666665,3624.5833333333335,3987.3125
2818,20141202,3460,3585,3460,3570,85092,3634.0,3602.0,3415.6666666666665,3623.0833333333335,3983.3958333333335
2819,20141203,3520,3570,3515,3515,105680,3616.0,3611.75,3413.9166666666665,3621.0416666666665,3979.6666666666665
2820,20141204,3510,3640,3510,3555,73361,3567.0,3617.0,3414.0,3619.3333333333335,3976.875
2821,20141205,3595,3595,3520,3585,47991,3549.0,3619.25,3414.0833333333335,3616.7083333333335,3974.1875
2822,20141208,3650,3650,3535,3575,45720,3560.0,3613.25,3413.4166666666665,3614.0,3971.3333333333335
2823,20141209,3630,3630,3555,3580,31290,3562.0,3607.25,3412.75,3611.5,3968.0
2824,20141210,3550,3615,3500,3585,27547,3576.0,3604.5,3412.8333333333335,3608.4166666666665,3965.2083333333335
2825,20141211,3590,3610,3510,3595,36385,3584.0,3602.0,3412.5833333333335,3605.875,3962.2708333333335
2826,20141212,3640,3640,3515,3535,67127,3574.0,3597.75,3411.75,3602.9583333333335,3959.125
2827,20141215,3535,3570,3500,3530,39222,3565.0,3593.75,3410.5833333333335,3601.0416666666665,3955.7083333333335
2828,20141216,3530,3600,3500,3525,30426,3554.0,3588.5,3408.5,3600.0833333333335,3952.3125
2829,20141217,3580,3580,3460,3510,52156,3539.0,3585.0,3405.6666666666665,3598.875,3948.75
2830,20141218,3520,3560,3430,3470,70286,3514.0,3578.5,3402.3333333333335,3596.2916666666665,3945.2708333333335
2831,20141219,3500,3565,3450,3525,53144,3512.0,3575.25,3399.9166666666665,3594.0833333333335,3942.1458333333335
2832,20141222,3510,3550,3495,3520,22019,3510.0,3569.75,3397.9166666666665,3592.4583333333335,3938.0625
2833,20141223,3550,3550,3490,3540,29844,3513.0,3565.75,3395.5833333333335,3590.7083333333335,3934.6875
2834,20141224,3550,3550,3500,3500,17875,3511.0,3560.5,3394.5,3587.875,3931.125
2835,20141226,3520,3630,3500,3605,44326,3538.0,3550.75,3397.9166666666665,3585.75,3927.4583333333335
2836,20141229,3665,3680,3590,3625,50920,3558.0,3548.25,3403.75,3583.875,3923.875
2837,20141230,3625,3670,3600,3630,29977,3580.0,3553.75,3411.0833333333335,3582.25,3920.7083333333335
2838,20150102,3635,3880,3635,3770,148513,3626.0,3563.75,3423.25,3581.1666666666665,3917.875
2839,20150105,3780,3845,3730,3740,92680,3674.0,3575.0,3434.5833333333335,3579.0,3915.125
2840,20150106,3705,3775,3660,3660,84849,3685.0,3580.25,3444.25,3575.5833333333335,3911.8333333333335
2841,20150107,3610,3685,3610,3660,46186,3692.0,3584.0,3455.4166666666665,3572.3333333333335,3908.9583333333335
2842,20150108,3720,3720,3655,3655,39015,3697.0,3588.0,3469.8333333333335,3569.375,3906.3541666666665
2843,20150109,3680,3860,3655,3820,228805,3707.0,3600.0,3486.6666666666665,3567.2083333333335,3904.3125
2844,20150112,3980,4100,3900,4030,496749,3765.0,3622.25,3507.1666666666665,3567.2083333333335,3903.2708333333335
2845,20150113,4035,4145,3785,3930,261969,3819.0,3639.0,3526.5,3567.2083333333335,3901.8958333333335
2846,20150114,3980,4290,3955,4195,433204,3926.0,3672.0,3548.0833333333335,3569.5416666666665,3901.1041666666665
2847,20150115,4210,4260,4140,4200,201546,4035.0,3705.5,3568.75,3572.2083333333335,3900.5625
2848,20150116,4200,4250,4140,4200,162706,4111.0,3739.25,3590.0833333333335,3574.375,3899.6666666666665
2849,20150119,4210,4295,4140,4200,166029,4145.0,3773.75,3609.0833333333335,3576.3333333333335,3899.375
2850,20150120,4205,4260,4145,4175,138758,4194.0,3809.0,3626.25,3578.2916666666665,3899.7708333333335
2851,20150121,4205,4600,4140,4200,1057351,4195.0,3842.75,3643.5833333333335,3581.4583333333335,3900.6666666666665
2852,20150122,4210,4450,4185,4285,419705,4212.0,3881.0,3660.0,3585.375,3901.6875
2853,20150123,4315,4430,4250,4285,179583,4229.0,3918.25,3675.5,3589.2916666666665,3902.7083333333335
2854,20150126,4275,4285,4200,4220,161352,4233.0,3954.25,3688.5833333333335,3592.75,3904.2291666666665
2855,20150127,4205,4280,4150,4165,155812,4231.0,3982.25,3700.3333333333335,3595.375,3905.2916666666665
2856,20150128,4170,4345,4160,4210,215390,4233.0,4011.5,3712.5833333333335,3598.5,3906.3125
2857,20150129,4175,4265,4160,4175,102970,4211.0,4038.75,3725.5,3601.125,3906.4375
2858,20150130,4205,4265,4155,4195,115947,4193.0,4060.0,3741.9166666666665,3603.5833333333335,3906.4791666666665
2859,20150202,4150,4600,4150,4335,924600,4216.0,4089.75,3758.8333333333335,3607.5416666666665,3907.375
2860,20150203,4405,4440,4315,4345,260218,4252.0,4124.0,3773.75,3612.3333333333335,3908.2083333333335
2861,20150204,4420,4460,4360,4370,275977,4284.0,4159.5,3787.5833333333335,3617.5416666666665,3909.1666666666665
2862,20150205,4360,4445,4340,4385,120652,4326.0,4196.0,3799.0833333333335,3623.0,3910.0208333333335
2863,20150206,4410,4415,4285,4315,192559,4350.0,4220.75,3809.3333333333335,3627.875,3910.7708333333335
2864,20150209,4315,4340,4100,4100,258305,4303.0,4224.25,3817.0,3630.8333333333335,3910.5833333333335
2865,20150210,4150,4170,4045,4125,120553,4259.0,4234.0,3825.0,3634.0,3910.375
2866,20150211,4115,4165,4075,4145,86700,4214.0,4231.5,3833.75,3637.0833333333335,3909.8333333333335
2867,20150212,4135,4400,4105,4300,366694,4197.0,4236.5,3845.25,3641.3333333333335,3909.9791666666665
2868,20150213,4350,4395,4225,4340,221027,4202.0,4243.5,3857.0833333333335,3646.0416666666665,3910.1458333333335
2869,20150216,4390,4530,4350,4380,318914,4258.0,4252.5,3870.4166666666665,3651.3333333333335,3910.6666666666665
2870,20150217,4430,4465,4370,4400,92085,4313.0,4263.75,3883.75,3656.1666666666665,3911.2708333333335
2871,20150223,4400,4560,4345,4540,198221,4392.0,4280.75,3899.5833333333335,3661.9166666666665,3912.4166666666665
2872,20150224,4575,4645,4515,4530,217197,4438.0,4293.0,3914.5833333333335,3668.5,3913.75
2873,20150225,4530,4580,4450,4450,179117,4460.0,4301.25,3928.4166666666665,3674.2083333333335,3914.9791666666665
2874,20150226,4500,4500,4365,4435,130101,4471.0,4312.0,3942.25,3680.0833333333335,3916.2708333333335
2875,20150227,4435,4550,4435,4490,136321,4489.0,4328.25,3953.75,3686.5,3917.8125
2876,20150302,4560,4565,4470,4470,131678,4475.0,4341.25,3967.0,3692.8333333333335,3918.7708333333335
2877,20150303,4520,4785,4490,4720,860363,4513.0,4368.5,3987.0,3701.7083333333335,3920.8541666666665
