,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3424,20141112,6810,7000,6800,6840,96687,6694.0,7024.5,8009.833333333333,8889.5,9359.5
3425,20141113,6870,6940,6800,6900,78199,6774.0,7007.5,7985.666666666667,8861.166666666666,9355.875
3426,20141114,6990,7530,6830,7150,378593,6878.0,7001.0,7963.666666666667,8834.083333333334,9353.291666666666
3427,20141117,7200,7480,7140,7210,368655,6968.0,6996.5,7944.666666666667,8806.25,9349.166666666666
3428,20141118,7160,7340,7010,7250,142098,7070.0,6992.5,7922.0,8780.416666666666,9345.416666666666
3429,20141119,7250,7290,7000,7020,117327,7106.0,6977.0,7888.166666666667,8749.75,9339.416666666666
3430,20141120,6900,7090,6860,6920,84087,7110.0,6962.5,7853.166666666667,8722.0,9332.333333333334
3431,20141121,6940,7230,6940,7060,137701,7092.0,6964.5,7823.833333333333,8694.166666666666,9324.75
3432,20141124,7200,8110,7110,8110,1213292,7272.0,7010.5,7816.5,8675.916666666666,9321.875
3433,20141125,8200,8360,7940,8070,990512,7436.0,7059.5,7808.5,8657.75,9321.375
3434,20141126,8200,8580,8040,8170,899405,7666.0,7108.0,7797.166666666667,8640.416666666666,9322.583333333334
3435,20141127,8170,8360,8070,8090,299146,7900.0,7139.0,7783.666666666667,8630.916666666666,9323.458333333334
3436,20141128,8110,8470,7880,7880,458500,8064.0,7174.0,7763.5,8620.75,9322.333333333334
3437,20141201,7900,7900,7320,7370,291269,7916.0,7192.0,7741.5,8607.416666666666,9319.708333333334
3438,20141202,7370,7700,7370,7630,194836,7828.0,7239.0,7724.5,8597.25,9321.375
3439,20141203,7610,7750,7420,7750,132950,7744.0,7302.5,7710.833333333333,8586.583333333334,9322.625
3440,20141204,7690,7930,7500,7640,156333,7654.0,7359.5,7699.0,8571.083333333334,9324.791666666666
3441,20141205,7730,8290,7640,7960,479730,7670.0,7426.0,7691.166666666667,8556.833333333334,9326.291666666666
3442,20141208,7970,8390,7890,8170,332097,7830.0,7496.5,7677.333333333333,8546.666666666666,9329.791666666666
3443,20141209,8180,8270,7930,8120,211489,7928.0,7565.5,7667.833333333333,8535.166666666666,9333.541666666666
3444,20141210,8090,8320,7980,8080,319699,7994.0,7627.5,7659.833333333333,8523.583333333334,9335.666666666666
3445,20141211,8000,8210,7900,7940,183390,8054.0,7679.5,7647.0,8509.333333333334,9338.0
3446,20141212,7950,8000,7580,7680,178904,7998.0,7706.0,7626.166666666667,8491.75,9338.375
3447,20141215,7520,7840,7520,7750,101802,7914.0,7733.0,7607.833333333333,8475.0,9339.416666666666
3448,20141216,7730,8910,7700,8910,1771756,8072.0,7816.0,7606.5,8472.333333333334,9344.541666666666
3449,20141217,9080,9680,8830,8910,2889057,8238.0,7910.5,7608.333333333333,8469.416666666666,9348.833333333334
3450,20141218,8940,8980,8330,8640,726258,8378.0,7996.5,7609.0,8465.583333333334,9356.916666666666
3451,20141219,8680,9200,8590,8670,1020776,8576.0,8077.0,7607.166666666667,8460.583333333334,9363.958333333334
3452,20141222,8670,9550,8640,9050,1974374,8836.0,8124.0,7611.166666666667,8452.25,9373.458333333334
3453,20141223,9080,9110,8380,8380,651205,8730.0,8139.5,7603.666666666667,8436.666666666666,9375.958333333334
3454,20141224,8400,8790,8260,8530,402264,8654.0,8157.5,7603.333333333333,8422.75,9378.416666666666
3455,20141226,8520,8920,8460,8700,468780,8666.0,8188.0,7607.166666666667,8409.416666666666,9381.125
3456,20141229,8760,8900,8650,8770,229089,8686.0,8232.5,7614.833333333333,8397.5,9383.791666666666
3457,20141230,8840,9250,8700,8780,610021,8632.0,8303.0,7623.666666666667,8386.5,9387.833333333334
3458,20150102,8880,9060,8700,8940,273583,8744.0,8368.5,7635.166666666667,8374.333333333334,9392.25
3459,20150105,9030,9160,8860,8930,336043,8824.0,8427.5,7649.0,8361.666666666666,9395.5
3460,20150106,8770,9090,8680,9030,364908,8890.0,8497.0,7662.333333333333,8347.75,9394.083333333334
3461,20150107,9100,9110,8670,8670,277356,8870.0,8532.5,7676.166666666667,8332.916666666666,9385.416666666666
3462,20150108,8850,9290,8780,8840,1388546,8882.0,8566.0,7706.833333333333,8322.416666666666,9374.541666666666
3463,20150109,8890,9070,8770,9030,381670,8900.0,8611.5,7738.166666666667,8311.0,9364.458333333334
3464,20150112,9000,9270,8880,9220,608864,8958.0,8668.5,7773.5,8300.75,9356.625
3465,20150113,9340,10400,8950,8960,3414278,8944.0,8719.5,7802.166666666667,8287.083333333334,9345.0
3466,20150114,9050,9120,8820,9100,482748,9030.0,8790.5,7832.5,8275.416666666666,9335.208333333334
3467,20150115,9150,9600,9010,9360,616022,9134.0,8871.0,7866.833333333333,8266.333333333334,9326.083333333334
3468,20150116,9300,9590,9240,9250,415502,9178.0,8888.0,7898.833333333333,8254.666666666666,9315.041666666666
3469,20150119,9380,9480,9240,9250,279306,9184.0,8905.0,7930.833333333333,8242.583333333334,9305.25
3470,20150120,9260,9330,8500,8770,494223,9146.0,8911.5,7956.833333333333,8229.416666666666,9293.458333333334
3471,20150121,8770,9030,8480,8960,486603,9118.0,8926.0,7989.166666666667,8221.166666666666,9282.666666666666
3472,20150122,8970,9100,8280,8780,487660,9002.0,8912.5,8015.666666666667,8212.666666666666,9268.416666666666
3473,20150123,8810,8880,8660,8750,152274,8902.0,8931.0,8043.333333333333,8207.25,9253.208333333334
3474,20150126,8730,8840,8330,8810,416665,8814.0,8945.0,8070.166666666667,8201.583333333334,9237.416666666666
3475,20150127,8730,8820,8600,8600,155428,8780.0,8940.0,8089.0,8197.166666666666,9227.0
3476,20150128,8610,8650,8340,8410,266974,8670.0,8922.0,8109.5,8193.25,9218.083333333334
3477,20150129,8410,8600,8350,8370,171514,8588.0,8901.5,8132.166666666667,8188.083333333333,9210.25
3478,20150130,8400,8490,8230,8300,162943,8498.0,8869.5,8159.0,8181.916666666667,9200.666666666666
3479,20150202,8250,8430,8230,8300,141316,8396.0,8838.0,8189.333333333333,8176.333333333333,9192.333333333334
3480,20150203,8380,8680,8290,8550,231552,8386.0,8814.0,8223.5,8171.083333333333,9185.458333333334
3481,20150204,8800,8800,8560,8640,228273,8432.0,8812.5,8257.0,8171.166666666667,9178.333333333334
3482,20150205,8610,8800,8540,8600,518089,8478.0,8800.5,8287.666666666666,8172.083333333333,9170.625
3483,20150206,8620,8640,8310,8560,254700,8530.0,8777.0,8318.0,8174.5,9162.333333333334
3484,20150209,8590,8700,8390,8570,207035,8584.0,8744.5,8346.833333333334,8178.333333333333,9153.458333333334
3485,20150210,8620,8650,8380,8500,129068,8574.0,8721.5,8373.5,8179.583333333333,9144.083333333334
3486,20150211,8500,8980,8400,8930,751285,8632.0,8713.0,8403.166666666666,8183.416666666667,9139.625
3487,20150212,8900,8930,8520,8580,278165,8628.0,8674.0,8426.0,8185.333333333333,9134.916666666666
3488,20150213,8640,8830,8490,8650,198192,8646.0,8644.0,8449.333333333334,8185.666666666667,9131.5
3489,20150216,8640,8800,8260,8300,258934,8592.0,8596.5,8470.666666666666,8179.416666666667,9125.875
3490,20150217,8310,8560,8240,8540,136587,8600.0,8585.0,8497.666666666666,8175.416666666667,9121.833333333334
3491,20150223,8500,8560,8290,8340,156225,8482.0,8554.0,8519.0,8171.416666666667,9117.541666666666
3492,20150224,8380,8560,8370,8550,136134,8476.0,8542.5,8526.333333333334,8171.416666666667,9114.0
3493,20150225,8600,8610,8400,8420,101887,8430.0,8526.0,8532.166666666666,8170.333333333333,9111.583333333334
3494,20150226,8510,9180,8410,8860,715093,8542.0,8528.5,8543.666666666666,8170.416666666667,9111.125
3495,20150227,8950,8960,8740,8900,183733,8614.0,8543.5,8557.166666666666,8170.416666666667,9106.75
3496,20150302,8950,9040,8790,9030,193997,8752.0,8574.5,8576.333333333334,8169.916666666667,9102.291666666666
3497,20150303,9040,9300,8800,8800,584554,8802.0,8596.0,8600.166666666666,8170.833333333333,9097.5
3498,20150304,8900,9170,8840,8920,375463,8902.0,8627.0,8621.666666666666,8173.083333333333,9093.083333333334
3499,20150305,8980,9130,8780,8940,247137,8918.0,8659.0,8641.5,8176.166666666667,9088.041666666666
3500,20150306,9010,9120,8860,8910,134109,8920.0,8677.0,8662.666666666666,8180.833333333333,9084.666666666666
3501,20150309,8890,8980,8520,8980,308786,8910.0,8694.0,8679.666666666666,8185.416666666667,9079.375
3502,20150310,9030,9050,8530,8700,160014,8890.0,8699.0,8688.5,8182.916666666667,9072.916666666666
3503,20150311,8610,8830,8340,8360,273727,8778.0,8689.0,8692.5,8180.166666666667,9064.416666666666
3504,20150312,8440,8490,8360,8400,77144,8670.0,8680.5,8697.833333333334,8178.833333333333,9056.291666666666
3505,20150313,8420,8880,8400,8670,365793,8622.0,8689.0,8710.0,8178.5,9048.041666666666
3506,20150316,8630,8790,8430,8520,190854,8530.0,8668.5,8724.0,8175.083333333333,9038.541666666666
3507,20150317,8600,8970,8490,8700,412429,8530.0,8674.5,8739.833333333334,8173.833333333333,9030.833333333334
3508,20150318,8780,8780,8420,8470,228988,8552.0,8665.5,8732.5,8169.5,9022.375
3509,20150319,8550,8550,8370,8480,112440,8568.0,8674.5,8725.333333333334,8166.833333333333,9012.5
3510,20150320,8490,8550,8410,8490,68833,8532.0,8672.0,8722.833333333334,8165.916666666667,9003.916666666666
3511,20150323,8520,8760,8470,8520,169692,8532.0,8681.0,8720.333333333334,8163.75,8996.708333333334
3512,20150324,8530,8680,8390,8620,134534,8516.0,8684.5,8713.166666666666,8162.166666666667,8989.083333333334
3513,20150325,8650,8720,8540,8640,154117,8550.0,8695.5,8717.5,8160.583333333333,8983.416666666666
3514,20150326,8630,8640,8100,8180,322944,8490.0,8661.5,8711.666666666666,8157.5,8975.208333333334
3515,20150327,8200,8300,8130,8170,98439,8426.0,8625.0,8702.833333333334,8155.0,8964.666666666666
3516,20150330,8190,8280,8140,8230,49890,8368.0,8585.0,8693.833333333334,8154.333333333333,8955.208333333334
3517,20150331,8210,8280,8150,8150,69621,8274.0,8552.5,8683.333333333334,8153.5,8943.958333333334
3518,20150401,8150,8250,7950,8060,140034,8158.0,8509.5,8668.666666666666,8151.916666666667,8932.333333333334
3519,20150402,8020,8120,8000,8010,62826,8124.0,8463.0,8653.333333333334,8151.166666666667,8921.333333333334
3520,20150403,8000,8190,7950,8170,71521,8124.0,8426.0,8639.0,8150.666666666667,8912.25
3521,20150406,8160,8230,8030,8070,77736,8092.0,8380.5,8629.0,8152.583333333333,8902.333333333334
3522,20150407,8100,8490,8080,8380,391631,8138.0,8364.5,8621.333333333334,8164.083333333333,8894.75
3523,20150408,8380,8460,8070,8140,165782,8154.0,8353.5,8606.5,8172.333333333333,8885.958333333334
3524,20150409,8150,8300,8150,8240,109707,8200.0,8345.5,8590.166666666666,8181.833333333333,8877.791666666666
3525,20150410,8240,8300,8200,8230,96149,8212.0,8323.5,8578.0,8190.083333333333,8868.541666666666
3526,20150413,8330,8330,8060,8120,79754,8222.0,8303.5,8561.666666666666,8197.083333333334,8855.291666666666
3527,20150414,8130,8390,8070,8070,187364,8160.0,8272.0,8540.166666666666,8203.5,8840.375
3528,20150415,8080,8240,8080,8120,99599,8156.0,8254.5,8521.333333333334,8210.083333333334,8822.541666666666
3529,20150416,8190,8240,8110,8120,108007,8132.0,8236.5,8502.5,8216.666666666666,8804.291666666666
3530,20150417,8140,8220,8120,8150,57046,8116.0,8219.5,8492.166666666666,8224.5,8790.333333333334
3531,20150420,8100,8120,7940,7950,147328,8082.0,8191.0,8475.333333333334,8232.25,8775.75
3532,20150421,8000,8320,7960,8280,266098,8124.0,8174.0,8467.0,8241.333333333334,8764.0
3533,20150422,8350,9000,7600,8510,1499390,8202.0,8167.5,8463.0,8253.166666666666,8752.166666666666
3534,20150423,8600,9580,8350,8600,2296658,8298.0,8188.5,8459.5,8264.833333333334,8741.75
3535,20150424,8730,8930,8250,8520,376505,8372.0,8206.0,8458.166666666666,8273.583333333334,8731.625
3536,20150427,8520,8840,8520,8660,259311,8514.0,8227.5,8462.333333333334,8285.916666666666,8723.541666666666
3537,20150428,8560,8660,8340,8350,218588,8528.0,8237.5,8462.0,8297.083333333334,8715.0
3538,20150429,8410,8530,8130,8130,169209,8452.0,8241.0,8459.166666666666,8309.083333333334,8706.375
3539,20150430,8200,8260,7990,8000,124218,8332.0,8240.5,8454.166666666666,8321.75,8694.916666666666
3540,20150504,7960,8070,7710,7750,132107,8178.0,8219.5,8440.833333333334,8332.166666666666,8681.583333333334
3541,20150506,7570,7740,7520,7640,100223,7974.0,8198.0,8424.166666666666,8340.583333333334,8668.833333333334
3542,20150507,7800,7800,7540,7590,120417,7822.0,8158.5,8407.333333333334,8347.5,8653.791666666666
3543,20150508,7590,7870,7580,7760,91351,7748.0,8139.5,8394.0,8356.0,8639.666666666666
3544,20150511,7800,7920,7690,7810,76021,7710.0,8118.0,8381.333333333334,8364.083333333334,8626.791666666666
3545,20150512,7850,8360,7850,8090,388582,7778.0,8111.0,8374.5,8374.0,8617.583333333334
3546,20150513,8090,8310,7910,7990,145261,7848.0,8104.5,8358.833333333334,8381.0,8607.541666666666
3547,20150514,8000,8100,7910,7930,64998,7916.0,8097.5,8348.0,8387.0,8596.625
3548,20150515,7990,8120,7950,8070,87619,7978.0,8095.0,8338.333333333334,8393.833333333334,8587.125
3549,20150518,8080,8140,7900,7910,55628,7998.0,8084.5,8331.833333333334,8401.25,8575.5
3550,20150519,7860,8000,7820,7930,64498,7966.0,8073.5,8321.666666666666,8409.666666666666,8565.833333333334
3551,20150520,7960,7980,7800,7860,84246,7940.0,8069.0,8313.666666666666,8416.333333333334,8555.25
3552,20150521,7880,7970,7770,7790,59501,7912.0,8044.5,8301.0,8413.666666666666,8544.791666666666
3553,20150522,7890,7900,7730,7820,56846,7862.0,8010.0,8291.0,8411.583333333334,8534.666666666666
3554,20150526,7830,7900,7710,7730,54611,7826.0,7966.5,8272.166666666666,8407.916666666666,8524.166666666666
3555,20150527,7730,7800,7640,7700,45900,7780.0,7925.5,8252.166666666666,8404.666666666666,8517.791666666666
3556,20150528,7680,7920,7680,7730,71701,7754.0,7879.0,8230.5,8403.416666666666,8512.083333333334
3557,20150529,7830,7830,7640,7660,69040,7728.0,7844.5,8211.5,8405.833333333334,8506.625
3558,20150601,7630,8010,7440,7950,144674,7754.0,7835.5,8195.333333333334,8408.5,8502.875
3559,20150602,7870,7930,7600,7680,77141,7744.0,7819.5,8174.333333333333,8407.916666666666,8497.25
3560,20150603,7600,7740,7480,7490,74676,7702.0,7806.5,8150.666666666667,8406.666666666666,8488.875
3561,20150604,7400,8000,7400,7880,209783,7732.0,7818.5,8132.333333333333,8406.0,8481.416666666666
3562,20150605,7700,7840,7670,7680,47418,7736.0,7823.0,8115.333333333333,8401.916666666666,8474.291666666666
3563,20150608,7780,7790,7600,7710,56614,7688.0,7820.5,8104.5,8398.5,8466.833333333334
3564,20150609,7620,7810,7590,7610,51848,7674.0,7810.5,8091.333333333333,8394.583333333334,8459.083333333334
3565,20150610,7650,7730,7500,7500,74259,7676.0,7781.0,8071.833333333333,8390.916666666666,8450.125
3566,20150611,7730,7730,7500,7520,29831,7604.0,7757.5,8055.166666666667,8389.583333333334,8440.666666666666
3567,20150612,7530,7620,7320,7370,58001,7542.0,7729.5,8033.0,8386.416666666666,8430.708333333334
3568,20150615,7430,7430,7010,7010,83324,7402.0,7676.5,8008.666666666667,8370.583333333334,8421.458333333334
3569,20150616,6950,7450,6810,7350,99896,7350.0,7648.5,7989.833333333333,8357.583333333334,8413.5
3570,20150617,7410,7960,7120,7420,261192,7334.0,7623.0,7972.0,8347.416666666666,8406.5
3571,20150618,7570,7740,7400,7480,58755,7326.0,7604.0,7954.666666666667,8337.5,8399.041666666666
3572,20150619,7490,7530,7380,7520,33585,7356.0,7590.5,7936.333333333333,8324.75,8388.5
3573,20150622,7600,7860,7500,7820,129769,7518.0,7590.5,7922.666666666667,8320.083333333334,8378.375
3574,20150623,7830,7830,7730,7830,42018,7614.0,7595.5,7916.833333333333,8314.25,8368.5
3575,20150624,7870,7870,7650,7720,38963,7674.0,7596.5,7909.333333333333,8306.083333333334,8357.75
3576,20150625,7750,7770,7530,7690,31855,7716.0,7594.5,7900.333333333333,8297.083333333334,8347.291666666666
3577,20150626,7740,7740,7520,7520,72449,7716.0,7587.5,7889.833333333333,8286.583333333334,8336.541666666666
3578,20150629,7500,7510,7180,7190,74998,7590.0,7549.5,7875.333333333333,8272.0,8323.166666666666
3579,20150630,7010,7260,7010,7200,34278,7464.0,7525.5,7861.833333333333,8257.583333333334,8309.625
3580,20150701,7330,7380,7220,7250,22343,7370.0,7513.5,7846.5,8242.75,8295.25
3581,20150702,7300,7400,7170,7170,35512,7266.0,7478.0,7831.5,8230.25,8281.583333333334
3582,20150703,7250,7250,7110,7150,26446,7192.0,7451.5,7811.0,8216.166666666666,8269.291666666666
3583,20150706,6970,7160,6820,6820,114303,7118.0,7407.0,7789.0,8197.75,8254.375
3584,20150707,6790,6980,6550,6640,116026,7006.0,7358.5,7762.333333333333,8176.25,8238.5
3585,20150708,6610,6720,6450,6450,67836,6846.0,7306.0,7732.666666666667,8155.333333333333,8221.208333333334
3586,20150709,6370,6450,6160,6220,82548,6656.0,7241.0,7701.0,8131.333333333333,8203.375
3587,20150710,6220,6380,6180,6350,65896,6496.0,7190.0,7672.333333333333,8106.25,8186.291666666667
3588,20150713,6450,6610,6310,6570,41943,6446.0,7168.0,7646.5,8083.916666666667,8169.291666666667
3589,20150714,6580,6930,6580,6700,67089,6458.0,7135.5,7622.833333333333,8062.666666666667,8152.625
3590,20150715,6710,6770,6560,6680,30879,6504.0,7098.5,7598.333333333333,8045.25,8137.333333333333
3591,20150716,6890,6890,6630,6770,32395,6614.0,7063.0,7578.666666666667,8027.0,8124.083333333333
3592,20150717,6850,6890,6670,6770,61203,6698.0,7025.5,7553.5,8010.25,8111.458333333333
3593,20150720,6800,6950,6730,6770,41270,6738.0,6973.0,7524.5,7993.75,8100.5
3594,20150721,6740,6900,6740,6800,47142,6758.0,6921.5,7494.5,7977.0,8089.291666666667
3595,20150722,6750,6830,6690,6790,28507,6780.0,6875.0,7465.666666666667,7961.916666666667,8079.541666666667
3596,20150723,6870,6890,6720,6800,23851,6786.0,6830.5,7434.666666666667,7948.5,8070.875
3597,20150724,6800,6840,6700,6760,28205,6784.0,6792.5,7408.166666666667,7935.083333333333,8061.583333333333
3598,20150727,6730,6790,6510,6530,52575,6736.0,6759.5,7381.5,7920.333333333333,8051.125
3599,20150728,6340,6460,6230,6390,35351,6654.0,6719.0,7354.666666666667,7904.416666666667,8040.375
3600,20150729,6360,6600,6350,6410,31066,6578.0,6677.0,7332.333333333333,7886.583333333333,8028.833333333333
3601,20150730,6450,6500,6240,6240,32854,6466.0,6630.5,7309.0,7866.583333333333,8018.875
3602,20150731,6150,6360,6150,6320,21768,6378.0,6589.0,7287.833333333333,7847.583333333333,8009.833333333333
3603,20150803,6360,6430,6210,6300,18074,6332.0,6563.0,7263.5,7828.75,8001.625
3604,20150804,6200,6380,6200,6300,32414,6314.0,6546.0,7238.333333333333,7809.833333333333,7994.083333333333
3605,20150805,6370,6430,6280,6380,42222,6308.0,6542.5,7209.833333333333,7792.166666666667,7985.875
3606,20150806,6440,6630,6360,6630,68230,6386.0,6563.0,7187.166666666667,7773.0,7978.208333333333
3607,20150807,6630,6650,6480,6510,24470,6424.0,6571.0,7163.5,7755.75,7970.541666666667
3608,20150810,6510,6540,6360,6400,18732,6444.0,6562.5,7135.666666666667,7737.0,7961.333333333333
3609,20150811,6500,7060,6300,6810,183460,6546.0,6568.0,7117.333333333333,7724.583333333333,7952.0
3610,20150812,6790,6880,6350,6600,82590,6590.0,6564.0,7095.166666666667,7708.416666666667,7941.916666666667
