,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1816,20170126,6597,6737,6524,6647,27464,6682.8,6254.5,6017.95,6527.5,5992.7375
1817,20170131,6606,6638,6507,6581,23423,6615.6,6290.5,6029.133333333333,6521.425,5999.558333333333
1818,20170201,6573,6589,6401,6573,28981,6609.0,6340.85,6040.45,6512.15,6007.404166666666
1819,20170202,6401,6573,6360,6450,45172,6571.4,6383.0,6047.133333333333,6501.441666666667,6014.770833333333
1820,20170203,6426,6466,6336,6466,21616,6543.4,6414.1,6052.583333333333,6494.483333333334,6021.079166666666
1821,20170206,6434,6458,6106,6278,29300,6469.6,6433.3,6055.3,6488.066666666667,6026.775
1822,20170207,6213,6221,5975,6106,66898,6374.6,6441.9,6056.116666666667,6482.675,6031.5125
1823,20170208,6106,6106,5992,6074,14420,6274.8,6450.1,6056.4,6475.858333333334,6035.029166666666
1824,20170209,5959,6213,5959,6213,18807,6227.4,6464.05,6060.366666666667,6472.041666666667,6038.066666666667
1825,20170210,6213,6262,6016,6164,11158,6167.0,6482.9,6060.783333333334,6467.883333333333,6041.0
1826,20170213,6164,6164,5992,6147,5765,6140.8,6475.95,6061.316666666667,6447.141666666666,6044.204166666666
1827,20170214,6147,6147,6008,6057,17422,6131.0,6458.35,6060.35,6423.608333333334,6047.479166666667
1828,20170215,6049,6090,5959,6082,15501,6132.6,6440.75,6062.133333333333,6400.625,6051.266666666666
1829,20170216,6082,6082,5934,6041,22366,6098.2,6416.6,6062.133333333333,6381.391666666666,6054.029166666666
1830,20170217,6033,6164,5820,6098,24202,6085.0,6381.0,6062.4,6361.266666666666,6057.029166666666
1831,20170220,6123,6123,5934,6065,15657,6068.6,6340.45,6063.9,6343.6,6059.891666666666
1832,20170221,6016,6057,5795,5885,85412,6034.2,6288.85,6062.933333333333,6327.775,6062.379166666667
1833,20170222,5877,6041,5828,5975,8027,6012.8,6257.3,6063.616666666667,6317.333333333333,6065.483333333334
1834,20170223,5902,5975,5787,5861,21728,5976.8,6218.45,6064.983333333334,6308.875,6068.075
1835,20170224,5836,5853,5582,5582,71742,5873.6,6167.25,6061.833333333333,6296.8,6069.504166666667
1836,20170227,5582,5771,5582,5722,10811,5805.0,6121.0,6061.433333333333,6286.025,6071.45
1837,20170228,5689,5738,5591,5705,14265,5769.0,6077.2,6059.516666666666,6275.175,6072.95
1838,20170302,5754,5779,5607,5771,20657,5728.2,6037.1,6057.883333333333,6264.333333333333,6074.825
1839,20170303,5836,5836,5582,5722,7674,5700.4,6000.7,6057.066666666667,6252.941666666667,6076.533333333334
1840,20170306,5787,5787,5550,5689,22158,5721.8,5961.85,6057.066666666667,6241.55,6077.8625
1841,20170307,5550,5656,5468,5656,36081,5708.6,5930.75,6061.3,6234.041666666667,6078.954166666666
1842,20170308,5648,5648,5501,5591,15324,5685.8,5905.0,6064.166666666667,6225.725,6080.216666666666
1843,20170309,5689,5689,5378,5591,63153,5649.8,5880.85,6065.666666666667,6218.016666666666,6081.4125
1844,20170310,5591,5591,5329,5542,15175,5613.8,5847.3,6064.716666666666,6208.4,6082.504166666667
1845,20170313,5542,5542,5353,5517,50953,5579.4,5814.95,6061.983333333334,6198.1,6084.0375
1846,20170314,5550,5550,5427,5525,13238,5553.2,5783.85,6059.933333333333,6184.933333333333,6086.083333333333
1847,20170315,5648,5648,5411,5492,11326,5533.4,5755.6,6055.416666666667,6171.766666666666,6087.0375
1848,20170316,5599,5599,5468,5509,12970,5517.0,5726.95,6050.65,6160.033333333334,6088.575
1849,20170317,5509,5697,5435,5582,24889,5525.0,5704.0,6043.416666666667,6148.908333333334,6090.483333333334
1850,20170320,5525,5640,5427,5451,19347,5511.8,5671.65,6032.216666666666,6136.083333333333,6091.0625
1851,20170321,5451,5509,5411,5501,4120,5507.0,5643.45,6023.216666666666,6125.308333333333,6091.745833333333
1852,20170322,5484,5550,5394,5468,16330,5502.2,5622.6,6014.083333333333,6113.641666666666,6092.358333333334
1853,20170323,5468,5468,5345,5419,15990,5484.2,5594.8,6002.633333333333,6099.05,6092.766666666666
1854,20170324,5419,5566,5288,5378,12572,5443.4,5570.65,5992.0,6084.183333333333,6093.041666666667
1855,20170327,5378,5378,5190,5288,46708,5410.8,5555.95,5980.683333333333,6068.975,6093.283333333334
1856,20170328,5288,5345,5157,5190,22676,5348.6,5529.35,5968.283333333334,6053.15,6092.875
1857,20170329,5190,5280,5157,5206,17748,5296.2,5504.4,5957.366666666667,6038.825,6092.058333333333
1858,20170330,5206,5214,5083,5190,28058,5250.4,5475.35,5951.1,6024.841666666666,6090.729166666667
1859,20170331,5190,5271,5173,5255,5076,5225.8,5452.0,5945.233333333334,6009.633333333333,6089.295833333334
1860,20170403,5255,5468,5247,5468,13410,5261.8,5440.95,5938.966666666666,5996.2,6088.545833333334
1861,20170404,5468,5509,5329,5345,12693,5292.8,5425.4,5929.816666666667,5982.416666666667,6087.283333333334
1862,20170405,5361,5525,5198,5509,8918,5353.4,5421.3,5922.733333333334,5969.8,6086.533333333334
1863,20170406,5542,5542,5435,5525,6564,5420.4,5418.0,5916.316666666667,5956.633333333333,6086.020833333333
1864,20170407,5533,5566,5427,5550,8066,5479.4,5418.4,5909.916666666667,5941.9,6085.1
1865,20170410,5566,5566,5304,5451,12619,5476.0,5415.1,5904.316666666667,5929.958333333333,6081.141666666666
1866,20170411,5443,5443,5239,5402,11849,5487.4,5408.95,5889.583333333333,5920.0,6078.1375
1867,20170412,5402,5402,5214,5271,8937,5439.8,5397.9,5870.616666666667,5909.7,6073.666666666667
1868,20170413,5271,5427,5247,5427,4636,5420.2,5393.8,5853.833333333333,5902.266666666666,6070.154166666666
1869,20170414,5476,5476,5271,5345,7959,5379.2,5381.95,5834.183333333333,5894.35,6066.779166666666
1870,20170417,5345,5402,5288,5329,5501,5354.8,5375.85,5809.5,5886.641666666666,6062.858333333334
1871,20170418,5329,5435,5288,5370,11349,5348.4,5369.3,5784.4,5879.683333333333,6058.666666666667
1872,20170419,5370,5402,5337,5386,7947,5371.4,5365.2,5758.883333333333,5871.766666666666,6054.370833333333
1873,20170420,5386,5386,5280,5312,10918,5348.4,5359.85,5737.316666666667,5863.033333333334,6049.6625
1874,20170421,5312,5402,5296,5378,15565,5355.0,5359.85,5716.316666666667,5857.1,6044.7875
1875,20170424,5337,5353,5271,5353,3976,5359.8,5363.1,5695.433333333333,5850.616666666667,6040.933333333333
1876,20170425,5353,5378,5296,5321,9964,5350.0,5369.65,5673.333333333333,5845.641666666666,6036.945833333333
1877,20170426,5321,5353,5280,5321,3652,5337.0,5375.4,5652.333333333333,5840.733333333334,6033.333333333333
1878,20170427,5312,5321,5255,5296,5292,5333.8,5380.7,5631.05,5835.75,6030.091666666666
1879,20170428,5345,5345,5239,5280,845,5314.2,5381.95,5611.55,5829.341666666666,6028.2875
1880,20170502,5280,5312,5149,5280,11767,5299.6,5372.55,5591.783333333334,5822.183333333333,6027.608333333334
1881,20170504,5230,5337,5230,5280,4515,5291.4,5369.3,5575.15,5815.225,6027.3375
1882,20170508,5271,5280,5116,5271,8544,5281.4,5357.4,5561.233333333334,5808.675,6027.129166666667
1883,20170510,5140,5280,5140,5255,7301,5273.2,5343.9,5547.583333333333,5801.991666666667,6027.3
1884,20170511,5255,5419,5198,5386,17104,5294.4,5335.7,5533.8,5797.083333333333,6027.983333333334
1885,20170512,5321,5370,5222,5222,9502,5282.8,5324.25,5518.1,5789.441666666667,6028.154166666666
1886,20170515,5116,5239,5116,5181,1975,5263.0,5313.2,5502.0,5781.658333333334,6029.279166666666
1887,20170516,5149,5222,5009,5222,20921,5253.2,5310.75,5488.083333333333,5774.216666666666,6030.3
1888,20170517,5214,5214,5067,5132,9001,5228.6,5296.0,5472.25,5767.191666666667,6031.083333333333
1889,20170518,5091,5124,4969,5091,7683,5169.6,5283.3,5456.416666666667,5759.275,6031.0125
1890,20170519,5083,5108,5009,5091,13974,5143.4,5271.4,5439.633333333333,5751.016666666666,6031.079166666666
1891,20170522,5083,5132,5026,5100,6581,5127.2,5257.9,5423.55,5743.725,6031.15
1892,20170523,5091,5140,5059,5091,9536,5101.0,5243.15,5410.316666666667,5736.625,6029.783333333334
1893,20170524,5083,5124,5018,5018,9060,5078.2,5228.45,5394.366666666667,5728.991666666667,6029.341666666666
1894,20170525,5018,5288,5018,5026,9832,5065.2,5210.85,5380.45,5722.716666666666,6028.625
1895,20170526,5026,5124,5001,5059,4464,5058.8,5196.15,5371.733333333334,5716.783333333334,6027.945833333333
1896,20170529,5059,5059,4928,4969,12762,5032.6,5178.55,5359.183333333333,5710.308333333333,6027.233333333334
1897,20170530,4969,5083,4960,4969,12729,5008.2,5160.95,5346.916666666667,5703.216666666666,6026.279166666666
1898,20170531,4969,4985,4829,4846,33017,4973.8,5138.45,5331.5,5694.691666666667,6024.508333333333
1899,20170601,4862,4870,4715,4862,36722,4941.0,5117.55,5317.166666666667,5687.116666666667,6022.766666666666
1900,20170602,4829,4870,4756,4780,30178,4885.2,5092.55,5302.016666666666,5679.541666666667,6020.7875
1901,20170605,4756,4772,4641,4723,32961,4836.0,5064.7,5286.466666666666,5673.883333333333,6018.466666666666
1902,20170607,4797,4797,4658,4739,29322,4790.0,5038.1,5272.266666666666,5668.216666666666,6016.554166666667
1903,20170608,4780,4780,4682,4739,11714,4768.6,5012.3,5258.066666666667,5661.866666666667,6014.641666666666
1904,20170609,4788,4788,4674,4739,24141,4744.0,4979.95,5244.683333333333,5654.7,6012.629166666667
1905,20170612,4731,4780,4698,4707,10534,4729.4,4954.2,5231.183333333333,5646.583333333333,6010.241666666667
1906,20170613,4502,4715,4502,4715,65838,4727.8,4930.9,5217.683333333333,5638.808333333333,6007.8875
1907,20170614,4674,4707,4658,4682,23335,4716.4,4903.9,5204.183333333333,5629.8,6005.466666666666
1908,20170615,4649,4780,4649,4756,19647,4719.8,4885.1,5191.633333333333,5621.141666666666,6003.795833333334
1909,20170616,4756,4895,4748,4895,28433,4751.0,4875.3,5180.183333333333,5611.8,6002.704166666666
1910,20170619,4854,4977,4821,4936,12214,4796.8,4867.55,5171.6,5601.908333333334,6001.170833333334
1911,20170620,4879,4977,4862,4911,15449,4836.0,4858.1,5161.766666666666,5592.491666666667,5999.670833333334
1912,20170621,4829,4911,4772,4879,7754,4875.4,4847.5,5151.95,5583.016666666666,5998.275
1913,20170622,4879,4911,4829,4870,17275,4898.2,4840.1,5142.8,5572.716666666666,5996.329166666666
1914,20170623,4919,4936,4731,4887,9685,4896.6,4833.15,5134.616666666667,5563.308333333333,5994.8625
1915,20170626,4879,4887,4838,4879,2426,4885.2,4824.15,5127.8,5554.241666666667,5993.3625
1916,20170627,4862,4895,4764,4805,13561,4864.0,4815.95,5121.383333333333,5544.833333333333,5991.079166666666
1917,20170628,4748,4788,4707,4748,6182,4837.8,4804.9,5113.75,5535.558333333333,5988.729166666667
1918,20170629,4690,4764,4666,4666,7165,4797.0,4795.9,5105.016666666666,5528.058333333333,5986.070833333333
1919,20170630,4707,4707,4551,4617,14880,4743.0,4783.65,5094.383333333333,5519.808333333333,5983.208333333333
1920,20170703,4625,4625,4567,4625,10258,4692.2,4775.9,5080.333333333333,5509.65,5980.445833333333
1921,20170704,4625,4666,4592,4633,15814,4657.8,4771.4,5068.466666666666,5499.141666666666,5977.716666666666
1922,20170705,4625,4887,4625,4879,21539,4684.0,4778.4,5057.966666666666,5490.35,5976.3875
1923,20170706,4788,5214,4788,5067,51656,4764.2,4794.8,5050.333333333333,5483.325,5975.670833333334
1924,20170707,5001,5165,5001,5108,17974,4862.4,4813.25,5042.966666666666,5476.441666666667,5975.5375
1925,20170710,5116,5263,4829,5083,17935,4954.0,4832.05,5036.833333333333,5470.575,5974.8875
1926,20170711,5124,5124,5001,5067,4378,5040.8,4849.65,5031.25,5460.416666666667,5973.079166666666
1927,20170712,5083,5108,4870,4952,25946,5055.4,4863.15,5025.933333333333,5448.275,5970.895833333333
1928,20170713,4870,4952,4829,4928,33675,5027.6,4871.75,5017.616666666667,5435.725,5968.783333333334
1929,20170714,4829,4919,4772,4829,30732,4971.8,4868.45,5009.016666666666,5421.6,5966.258333333333
1930,20170717,4911,4911,4797,4854,4993,4926.0,4864.35,5001.1,5405.3,5963.804166666667
1931,20170718,4919,4919,4780,4870,7921,4886.6,4862.3,4992.766666666666,5388.583333333333,5957.458333333333
1932,20170719,5026,5026,4772,4838,17223,4863.8,4860.25,4983.633333333333,5371.258333333333,5950.675
1933,20170720,4936,4936,4756,4838,12747,4845.8,4858.65,4975.733333333334,5356.525,5943.55
1934,20170721,4879,4879,4723,4723,7062,4824.6,4850.45,4964.816666666667,5340.566666666667,5934.9875
1935,20170724,4764,4772,4658,4707,6825,4795.2,4841.85,4954.05,5324.741666666667,5927.075
1936,20170725,4748,4748,4584,4707,13571,4762.6,4836.95,4943.816666666667,5308.575,5918.0375
1937,20170726,4698,4698,4584,4682,21866,4731.4,4833.65,4933.166666666667,5292.75,5907.0875
1938,20170727,4674,4707,4600,4682,4146,4700.2,4834.45,4922.933333333333,5276.991666666667,5894.570833333333
1939,20170728,4674,4821,4584,4666,9194,4688.8,4836.9,4912.7,5262.125,5881.783333333334
1940,20170731,4658,4715,4559,4698,6399,4687.0,4840.55,4903.0,5247.391666666666,5870.9375
1941,20170801,4666,4821,4617,4780,9887,4701.6,4847.9,4894.666666666667,5234.908333333334,5861.4875
1942,20170802,4780,4862,4772,4829,12733,4731.0,4845.4,4887.3,5224.266666666666,5853.470833333334
1943,20170803,4829,4895,4797,4862,9149,4767.0,4835.15,4880.75,5214.166666666667,5845.0125
1944,20170804,4862,5198,4862,4944,29943,4822.6,4826.95,4873.383333333333,5203.591666666666,5837.816666666667
1945,20170807,4829,5034,4772,4936,8204,4870.2,4819.6,4868.616666666667,5193.358333333334,5830.620833333333
1946,20170808,4936,5026,4846,4936,7381,4901.4,4813.05,4864.533333333334,5183.266666666666,5815.204166666666
1947,20170809,4936,5108,4838,4936,8081,4922.8,4812.25,4859.766666666666,5173.925,5798.766666666666
1948,20170810,4985,4993,4764,4887,20625,4927.8,4810.2,4855.683333333333,5163.966666666666,5782.295833333334
1949,20170811,4887,5018,4772,4887,7122,4916.4,4813.1,4852.283333333334,5154.35,5767.870833333333
1950,20170814,5034,5034,4870,4870,4508,4903.2,4813.9,4848.6,5144.116666666667,5752.691666666667
1951,20170816,4764,4870,4682,4788,25237,4873.6,4809.8,4843.4,5133.475,5738.5375
1952,20170817,4731,4862,4690,4854,12992,4857.2,4810.6,4839.45,5124.883333333333,5726.329166666666
1953,20170818,4764,4928,4756,4870,12112,4853.8,4812.2,4836.983333333334,5115.675,5716.504166666667
1954,20170821,4838,4903,4748,4870,6208,4850.4,4819.55,4834.383333333333,5107.416666666667,5708.145833333333
1955,20170822,4838,4879,4788,4854,5052,4847.2,4826.9,4830.966666666666,5101.35,5699.075
1956,20170823,4838,4895,4780,4829,7969,4855.4,4833.0,4828.633333333333,5093.908333333334,5689.966666666666
1957,20170824,4829,4903,4829,4870,9392,4858.6,4842.4,4826.983333333334,5086.95,5681.0625
1958,20170825,4870,4887,4829,4870,994,4858.6,4851.8,4827.383333333333,5079.441666666667,5671.8875
1959,20170828,4870,4993,4821,4993,8555,4883.2,4868.15,4829.566666666667,5073.366666666667,5663.154166666666
1960,20170829,4952,5050,4895,5026,10220,4917.6,4884.55,4833.666666666667,5067.841666666666,5654.695833333333
1961,20170830,5001,5050,4887,5042,7000,4960.2,4897.65,4838.983333333334,5062.725,5648.383333333333
1962,20170831,4993,5157,4952,5034,4768,4993.0,4907.9,4843.9,5058.083333333333,5641.904166666666
1963,20170901,5009,5034,4952,5026,7900,5024.2,4916.1,4848.683333333333,5053.375,5635.695833333333
1964,20170904,4829,5034,4829,4903,9920,5006.2,4914.05,4851.416666666667,5048.05,5628.225
1965,20170905,4879,4911,4805,4887,16464,4978.4,4911.6,4854.416666666667,5042.8,5620.45
1966,20170906,4862,4911,4797,4887,6642,4947.4,4909.15,4857.283333333334,5037.483333333334,5611.208333333333
1967,20170907,4813,5034,4813,5034,6566,4947.4,4914.05,4863.15,5033.666666666667,5602.716666666666
1968,20170908,4960,5116,4870,5108,24087,4963.8,4925.1,4869.016666666666,5030.325,5595.179166666667
1969,20170911,5108,5116,5001,5116,168465,5006.4,4936.55,4872.7,5026.441666666667,5587.675
1970,20170912,5263,5607,4928,4928,217480,5014.6,4939.45,4872.566666666667,5022.083333333333,5579.083333333333
1971,20170913,4985,5050,4813,4936,24697,5024.4,4946.85,4872.983333333334,5017.375,5571.341666666666
1972,20170914,4846,4887,4764,4821,20669,4981.8,4945.2,4872.016666666666,5011.983333333334,5562.8125
1973,20170915,4772,4862,4715,4829,7904,4926.0,4943.15,4871.333333333333,5007.066666666667,5553.058333333333
1974,20170918,4829,4854,4797,4838,2725,4870.4,4941.55,4870.516666666666,5002.566666666667,5543.375
1975,20170919,4838,4838,4715,4748,8366,4834.4,4936.25,4868.333333333333,4998.066666666667,5533.520833333333
1976,20170920,4698,4911,4690,4829,6340,4813.0,4936.25,4868.733333333334,4995.058333333333,5524.104166666667
1977,20170921,4829,4862,4715,4764,10457,4801.6,4930.95,4869.0,4991.375,5515.1
1978,20170922,4674,4829,4486,4527,27528,4741.2,4913.8,4866.683333333333,4985.85,5505.345833333334
1979,20170925,4412,4797,4125,4232,71263,4620.0,4875.75,4860.266666666666,4977.325,5493.479166666667
1980,20170926,4281,4371,4068,4322,21942,4534.8,4840.55,4855.216666666666,4967.775,5481.9875
1981,20170927,4322,4371,4224,4363,8881,4441.6,4806.6,4850.716666666666,4959.591666666666,5471.004166666667
1982,20170928,4346,4453,4297,4371,5656,4363.0,4773.45,4842.25,4950.108333333334,5459.954166666666
1983,20170929,4420,4960,4363,4666,50363,4390.8,4755.45,4835.566666666667,4942.95,5449.791666666667
1984,20171010,4559,4666,4543,4592,7249,4462.8,4739.9,4826.966666666666,4934.966666666666,5438.433333333333
1985,20171011,4592,4592,4437,4559,9441,4510.2,4723.5,4818.233333333334,4927.533333333334,5428.745833333333
1986,20171012,4567,4772,4559,4649,8780,4567.4,4711.6,4811.266666666666,4921.258333333333,5420.629166666667
1987,20171013,4649,4698,4461,4494,12797,4592.0,4684.6,4803.633333333333,4914.783333333334,5412.241666666667
1988,20171016,4494,4805,4494,4641,12048,4587.0,4661.25,4798.85,4908.233333333334,5405.25
1989,20171017,4641,4764,4641,4690,1551,4606.6,4639.95,4796.533333333334,4902.775,5398.5625
1990,20171018,4690,4911,4486,4535,59332,4601.8,4620.3,4791.216666666666,4896.158333333334,5391.4
1991,20171019,4461,4567,4461,4502,11648,4572.4,4598.6,4785.083333333333,4888.925,5384.304166666667
1992,20171020,4502,4567,4142,4338,48886,4541.2,4574.45,4776.75,4880.191666666667,5375.979166666667
1993,20171023,4322,4412,4306,4404,14238,4493.8,4553.2,4769.516666666666,4872.625,5367.829166666666
1994,20171024,4404,4739,4404,4535,15514,4462.8,4538.05,4766.383333333333,4865.6,5361.35
1995,20171025,4576,4576,4265,4486,17346,4453.0,4524.95,4762.7,4858.375,5354.495833333333
1996,20171026,4486,4535,4387,4494,3272,4451.4,4508.2,4759.15,4851.483333333334,5348.5625
1997,20171027,4527,4559,4428,4477,8268,4479.2,4493.85,4755.733333333334,4844.45,5342.591666666666
1998,20171030,4477,4527,4330,4355,35994,4469.4,4485.25,4750.283333333334,4836.608333333334,5336.179166666667
1999,20171031,4355,4666,4346,4404,11116,4443.2,4493.85,4745.916666666667,4829.308333333333,5329.325
2000,20171101,4404,4494,4330,4330,7506,4412.0,4494.25,4739.783333333334,4821.391666666666,5321.7875
2001,20171102,4346,4494,4346,4387,2526,4390.6,4495.45,4733.233333333334,4813.95,5314.5875
2002,20171103,4387,4453,4330,4396,1506,4374.4,4496.7,4726.016666666666,4806.658333333334,5307.666666666667
2003,20171106,4396,4404,4273,4371,3280,4377.6,4481.95,4717.833333333333,4799.291666666667,5300.641666666666
2004,20171107,4355,4371,4265,4330,14132,4362.8,4468.85,4707.6,4790.491666666667,5293.7875
2005,20171108,4330,4338,4240,4330,4422,4362.8,4457.4,4697.5,4783.058333333333,5286.25
2006,20171109,4379,4379,4297,4338,5642,4353.0,4441.85,4687.533333333334,4776.033333333334,5278.845833333334
2007,20171110,4338,4387,4330,4371,1929,4348.0,4435.7,4678.116666666667,4768.941666666667,5271.579166666666
2008,20171113,4379,4396,4314,4371,4817,4348.0,4422.2,4669.516666666666,4762.6,5264.895833333333
