,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3323,20150615,869,960,854,881,2044081,877.2,639.25,553.7333333333333,420.18333333333334,354.425
3324,20150616,837,879,730,752,2643037,863.0,652.4,557.65,424.35833333333335,356.51666666666665
3325,20150617,779,956,757,882,4470963,867.2,671.3,564.1666666666666,429.625,359.18333333333334
3326,20150618,884,951,866,904,2072457,856.6,691.45,571.5666666666667,435.09166666666664,361.7916666666667
3327,20150619,904,905,837,880,1072609,859.8,710.55,578.6,440.35833333333335,364.3
3328,20150622,898,910,804,842,1027318,852.0,728.05,583.8666666666667,445.31666666666666,366.70416666666665
3329,20150623,851,859,806,854,1036853,872.4,745.95,589.9,450.3666666666667,369.12916666666666
3330,20150624,854,1066,854,985,5412824,893.0,771.05,598.4333333333333,456.55,372.0875
3331,20150625,1049,1049,942,942,2029150,900.6,793.75,606.4,462.35833333333335,374.8875
3332,20150626,893,956,870,936,2016606,911.8,815.2,613.1,468.09166666666664,377.65833333333336
3333,20150629,936,953,872,900,616726,923.4,833.9,617.8833333333333,473.53333333333336,380.26666666666665
3334,20150630,871,927,826,918,819344,936.2,850.75,624.2666666666667,479.075,382.78333333333336
3335,20150701,920,933,890,915,450280,922.2,863.1,630.5833333333334,484.575,385.24583333333334
3336,20150702,919,978,865,899,1297539,913.6,870.55,635.9833333333333,490.0,387.75416666666666
3337,20150703,882,911,856,879,754366,902.2,881.55,640.9833333333333,495.225,390.23333333333335
3338,20150706,853,902,853,897,374738,901.6,888.55,646.6,500.575,392.7625
3339,20150707,866,889,792,827,657654,883.4,888.75,651.2333333333333,505.375,395.01666666666665
3340,20150708,870,871,785,813,498190,863.0,886.35,655.7166666666667,510.025,397.15
3341,20150709,782,813,722,769,525903,837.0,876.95,659.6333333333333,514.2833333333333,399.12916666666666
3342,20150710,769,790,726,759,452291,813.0,871.7,664.35,518.475,401.0833333333333
3343,20150713,790,869,770,811,550754,795.8,868.2,669.7833333333333,523.0916666666667,403.1791666666667
3344,20150714,871,871,793,826,388916,795.6,871.9,675.4666666666667,527.8166666666667,405.1458333333333
3345,20150715,860,860,809,826,233067,798.2,869.1,681.2666666666667,532.4833333333333,406.8958333333333
3346,20150716,826,826,754,780,579456,800.4,862.9,686.5833333333334,536.725,408.54583333333335
3347,20150717,804,804,739,782,346528,805.0,858.0,691.2833333333333,540.9,410.35
3348,20150720,822,822,754,769,351423,796.6,854.35,696.1,544.8583333333333,412.1
3349,20150721,786,956,782,832,1172577,797.8,853.25,701.6,549.3666666666667,414.15416666666664
3350,20150722,837,869,818,866,424341,805.8,847.3,707.15,554.2,416.30833333333334
3351,20150723,882,893,842,855,225359,820.8,842.95,712.2833333333333,558.975,418.43333333333334
3352,20150724,866,867,831,838,177480,832.0,838.05,717.5,563.6083333333333,420.5125
3353,20150727,826,958,826,884,1072904,855.0,837.25,723.75,568.6083333333333,422.7583333333333
3354,20150728,888,953,888,918,1189218,872.2,837.25,730.6333333333333,573.9083333333333,425.1458333333333
3355,20150729,955,1064,936,1045,1960460,908.0,843.75,739.6,580.3166666666667,428.09166666666664
3356,20150730,1067,1114,961,1047,1849825,946.4,851.15,748.7333333333333,586.7333333333333,431.12916666666666
3357,20150731,1065,1065,996,1027,606206,984.2,858.55,757.5166666666667,592.975,434.0875
3358,20150803,1027,1064,902,930,832820,993.4,860.2,764.6,598.4,436.69166666666666
3359,20150804,897,959,897,956,324960,1001.0,866.65,772.1666666666666,604.0416666666666,439.40416666666664
3360,20150805,967,1026,932,1015,567149,995.0,876.75,780.9,610.1833333333333,442.2916666666667
3361,20150806,1005,1058,978,1006,553033,986.8,888.6,789.4833333333333,616.35,445.1875
3362,20150807,984,1038,984,1008,224092,983.0,901.05,798.1666666666666,622.5083333333333,448.1458333333333
3363,20150810,1008,1038,979,979,334835,992.8,909.45,805.6333333333333,628.4083333333333,450.97083333333336
3364,20150811,979,1001,926,941,481634,989.8,915.2,813.1666666666666,633.925,453.6166666666667
3365,20150812,971,971,893,938,208390,974.4,920.8,820.4,639.425,456.25
3366,20150813,938,970,921,948,178788,962.8,929.2,827.85,644.9,458.89166666666665
3367,20150817,938,949,895,938,238248,948.8,937.0,835.1833333333333,650.2333333333333,461.54583333333335
3368,20150818,919,993,902,938,183432,940.6,945.45,842.6166666666667,655.5916666666667,464.2125
3369,20150819,956,956,851,869,527094,926.2,947.3,848.8333333333334,660.3583333333333,466.62083333333334
3370,20150820,891,902,834,869,387138,912.4,947.45,855.2666666666667,664.9916666666667,469.02916666666664
3371,20150821,846,846,768,845,601266,891.8,946.95,861.2166666666667,669.4416666666667,471.34583333333336
3372,20150824,845,870,823,850,214754,874.2,947.55,866.9333333333333,673.9333333333333,473.6958333333333
3373,20150825,850,926,815,873,246542,861.2,947.0,872.7166666666667,678.6333333333333,476.1791666666667
3374,20150826,852,911,852,883,165370,864.0,945.25,877.75,683.4166666666666,478.6333333333333
3375,20150827,883,938,883,938,320540,877.8,939.9,882.25,688.625,481.35833333333335
3376,20150828,941,1022,927,927,392078,894.2,933.9,885.2,693.7416666666667,483.9791666666667
3377,20150831,927,1007,915,950,317911,914.2,930.05,890.05,698.9916666666667,486.68333333333334
3378,20150901,950,1217,950,1139,2187101,967.4,940.5,896.4166666666666,705.7916666666666,490.175
3379,20150902,1161,1315,1119,1143,3005325,1019.4,949.85,901.75,712.225,493.6875
3380,20150903,1148,1177,1027,1027,1681870,1037.2,950.45,904.5166666666667,717.9333333333333,496.7416666666667
3381,20150904,1032,1212,1032,1094,2452121,1070.6,954.85,906.8,723.7833333333333,500.1125
3382,20150907,1161,1186,1105,1154,941108,1111.4,962.15,911.6333333333333,729.65,503.6791666666667
3383,20150908,1217,1262,1114,1150,669768,1113.6,970.7,916.1166666666667,734.925,507.18333333333334
3384,20150909,1166,1166,1082,1082,645813,1101.4,977.75,921.6166666666667,739.6333333333333,510.40833333333336
3385,20150910,1083,1132,1014,1027,737308,1101.4,982.2,924.0333333333333,744.1,513.4625
3386,20150911,1027,1045,975,1018,562308,1086.2,985.7,925.9333333333333,748.75,516.4125
3387,20150914,1018,1041,980,1000,389476,1055.4,988.8,927.9333333333333,753.2666666666667,519.3166666666667
3388,20150915,1000,1062,982,1032,350590,1031.8,993.5,931.1,757.4833333333333,522.3041666666667
3389,20150916,1019,1072,1001,1038,125459,1023.0,1001.95,934.1666666666666,762.0333333333333,525.3541666666666
3390,20150917,1072,1072,994,1000,249950,1017.6,1008.5,934.4166666666666,766.425,528.225
3391,20150918,1005,1093,956,1092,517976,1032.4,1020.85,936.9166666666666,771.6583333333333,531.5291666666667
3392,20150921,1095,1268,1095,1242,1517909,1080.8,1040.45,942.0166666666667,777.5583333333333,535.5083333333333
3393,20150922,1273,1286,1183,1228,909513,1120.0,1058.2,947.4833333333333,782.6833333333333,539.375
3394,20150923,1239,1239,1186,1188,447409,1150.0,1073.45,951.9833333333333,788.125,543.0708333333333
3395,20150924,1157,1219,1115,1139,294815,1177.8,1083.5,955.7166666666667,793.15,546.6083333333333
3396,20150925,1145,1152,1102,1103,184019,1180.0,1092.3,959.1166666666667,797.55,549.975
3397,20150930,1070,1291,1070,1141,607554,1159.8,1101.85,963.4833333333333,802.2333333333333,553.5666666666667
3398,20151001,1141,1192,1076,1089,382329,1132.0,1099.35,966.6833333333333,806.6416666666667,556.9375
3399,20151002,1076,1384,1063,1150,3822440,1124.4,1099.7,972.0666666666667,811.65,560.5708333333333
3400,20151005,1150,1313,1116,1215,3070146,1139.6,1109.1,978.7666666666667,817.2416666666667,564.4708333333333
3401,20151006,1215,1259,1190,1226,924471,1164.2,1115.7,986.3833333333333,823.0083333333333,568.3958333333334
3402,20151007,1242,1242,1170,1183,433307,1172.6,1117.15,993.45,828.9,572.1416666666667
3403,20151008,1143,1181,1139,1172,430378,1189.2,1118.25,999.4666666666667,834.625,575.8625
3404,20151012,1172,1204,1145,1161,308591,1191.4,1122.2,1005.05,840.2583333333333,579.5416666666666
3405,20151013,1190,1206,1166,1188,237182,1186.0,1130.25,1011.0833333333334,846.175,583.325
3406,20151014,1217,1217,1159,1166,143990,1174.0,1137.65,1017.5166666666667,852.05,587.0416666666666
3407,20151015,1215,1315,1190,1282,1562815,1193.8,1151.75,1025.85,858.5666666666667,591.25
3408,20151016,1282,1447,1248,1427,1382342,1244.8,1171.5,1036.8166666666666,866.4583333333334,596.1041666666666
3409,20151019,1429,1489,1315,1315,909190,1275.6,1185.35,1044.8666666666666,873.2333333333333,600.4708333333333
3410,20151020,1360,1427,1317,1393,1017981,1316.6,1205.0,1053.65,880.4,605.1583333333333
3411,20151021,1407,1427,1358,1409,386606,1365.2,1220.85,1062.8833333333334,887.5833333333334,609.9375
3412,20151022,1407,1411,1367,1396,247778,1388.0,1228.55,1072.1833333333334,894.8416666666667,614.6666666666666
3413,20151023,1396,1396,1346,1349,324086,1372.4,1234.6,1079.9333333333334,901.8416666666667,619.2208333333333
3414,20151026,1378,1416,1355,1400,338341,1389.4,1245.2,1087.9666666666667,909.3,623.9916666666667
3415,20151027,1400,1442,1353,1355,414143,1381.8,1256.0,1093.1333333333334,916.3666666666667,628.5875
3416,20151028,1340,1389,1288,1306,528738,1361.2,1266.15,1097.45,923.0916666666667,632.9833333333333
3417,20151029,1295,1335,1150,1226,1044968,1327.2,1270.4,1100.7666666666667,929.1416666666667,637.0625
3418,20151030,1239,1420,1239,1340,1412437,1325.4,1282.95,1107.6,936.1,641.5833333333334
3419,20151102,1563,1657,1315,1331,1966797,1311.6,1292.0,1113.85,943.0083333333333,646.0458333333333
3420,20151103,1331,1422,1230,1422,662558,1325.0,1302.35,1120.6333333333334,950.7666666666667,650.875
3421,20151104,1422,1530,1396,1445,643207,1352.8,1313.3,1127.95,958.7166666666667,655.825
3422,20151105,1516,1516,1396,1413,272329,1390.2,1324.8,1134.7,966.4333333333333,660.6291666666667
3423,20151106,1416,1429,1295,1373,362623,1396.8,1334.85,1141.2666666666667,973.45,665.2791666666667
3424,20151109,1407,1407,1311,1326,381746,1395.8,1343.1,1147.6833333333334,980.425,669.75
3425,20151110,1326,1349,1291,1302,340590,1371.8,1348.8,1153.75,987.075,674.1041666666666
3426,20151111,1302,1451,1262,1416,804695,1366.0,1361.3,1161.55,994.7,678.925
3427,20151112,1422,1516,1418,1434,848342,1370.2,1368.9,1169.8166666666666,1002.5,683.7875
3428,20151113,1416,1628,1371,1523,1276047,1400.2,1373.7,1179.5666666666666,1011.0916666666667,689.025
3429,20151116,1552,1585,1501,1521,463800,1439.2,1384.0,1190.4333333333334,1019.6333333333333,694.275
3430,20151117,1509,1601,1509,1556,570217,1490.0,1392.15,1201.8833333333334,1028.575,699.6625
3431,20151118,1563,1592,1541,1563,634017,1519.4,1399.85,1213.85,1037.5333333333333,705.0791666666667
3432,20151119,1563,1597,1367,1460,769042,1524.6,1403.05,1224.0166666666667,1045.475,710.0666666666667
3433,20151120,1460,1572,1460,1538,453540,1527.6,1412.5,1235.1,1053.9083333333333,715.3583333333333
3434,20151123,1565,1608,1498,1608,433584,1545.0,1422.9,1247.1833333333334,1062.4666666666667,720.9666666666667
3435,20151124,1605,1693,1570,1594,353178,1552.6,1434.85,1258.1166666666666,1070.1833333333334,726.5125
3436,20151125,1590,1664,1570,1594,646091,1558.8,1449.25,1269.2333333333333,1077.2166666666667,732.05
3437,20151126,1594,1626,1541,1541,324194,1575.0,1465.0,1279.0833333333333,1084.5666666666666,737.3875
3438,20151127,1534,1585,1534,1572,244576,1581.8,1476.6,1286.3,1091.3583333333333,742.8208333333333
3439,20151130,1570,1583,1518,1523,300373,1564.8,1486.2,1292.6333333333334,1097.1916666666666,748.0625
3440,20151201,1563,1563,1505,1556,323661,1557.2,1492.9,1301.45,1102.9833333333333,753.4625
3441,20151202,1541,1545,1469,1496,587428,1537.6,1495.45,1308.15,1107.475,758.6208333333333
3442,20151203,1505,1550,1387,1451,494984,1519.6,1497.35,1313.1,1112.3666666666666,763.6291666666667
3443,20151204,1505,1614,1467,1581,1094782,1521.4,1507.75,1320.2833333333333,1118.2,769.1916666666667
3444,20151207,1581,1581,1512,1516,423526,1520.0,1517.25,1327.5166666666667,1124.5666666666666,774.4625
3445,20151208,1516,1534,1467,1469,278594,1502.6,1525.6,1334.8833333333334,1129.4583333333333,779.5416666666666
3446,20151209,1469,1532,1460,1463,145352,1496.0,1527.95,1342.3,1134.1166666666666,784.6041666666666
3447,20151210,1451,1507,1367,1402,290632,1486.2,1526.35,1349.0,1138.4666666666667,789.4125
3448,20151211,1398,1541,1375,1476,498629,1465.2,1524.0,1356.4,1143.75,794.5333333333333
3449,20151214,1474,1496,1396,1413,298035,1444.6,1518.6,1362.65,1148.4083333333333,799.3875
3450,20151215,1413,1463,1335,1353,274685,1421.4,1508.45,1368.5333333333333,1151.475,804.0125
3451,20151216,1351,1373,1315,1315,215018,1391.8,1496.05,1372.25,1154.5833333333333,808.4708333333333
3452,20151217,1315,1375,1286,1288,204539,1369.0,1487.45,1373.0166666666667,1157.5166666666667,812.8041666666667
3453,20151218,1317,1362,1295,1344,222721,1342.6,1477.75,1374.95,1161.2166666666667,817.375
3454,20151221,1371,1373,1242,1302,375584,1320.4,1462.45,1376.85,1164.4166666666667,821.7458333333333
3455,20151222,1317,1317,1204,1233,291246,1296.4,1444.4,1378.4166666666667,1167.0666666666666,825.8208333333333
3456,20151223,1224,1293,1179,1179,297207,1269.2,1423.65,1379.6833333333334,1169.4,829.7
3457,20151224,1206,1329,1166,1324,500170,1276.4,1412.8,1382.7333333333333,1173.1083333333333,834.1666666666666
3458,20151228,1451,1719,1407,1420,9569611,1291.6,1405.2,1388.25,1177.4666666666667,839.0208333333334
3459,20151229,1474,1536,1335,1400,1670338,1311.2,1399.05,1392.4166666666667,1182.2416666666666,843.8083333333333
3460,20151230,1445,1445,1378,1407,288689,1346.0,1391.6,1395.6166666666666,1187.1916666666666,848.6083333333333
3461,20160104,1429,1429,1362,1407,220639,1391.6,1387.15,1398.6333333333334,1192.5083333333334,853.3958333333334
3462,20160105,1340,1422,1340,1400,222815,1406.8,1384.6,1402.25,1197.85,858.1625
3463,20160106,1405,1425,1362,1375,196276,1397.8,1374.3,1405.6333333333334,1202.55,862.8208333333333
3464,20160107,1364,1425,1362,1398,175666,1397.4,1368.4,1409.5833333333333,1207.3166666666666,867.5666666666667
3465,20160108,1373,1418,1349,1369,154331,1389.8,1363.4,1412.6,1211.8416666666667,872.1625
3466,20160111,1371,1456,1369,1396,220809,1387.6,1360.05,1416.4333333333334,1216.975,876.85
3467,20160112,1398,1429,1355,1362,212672,1380.0,1358.05,1417.7666666666667,1221.8083333333334,881.3541666666666
3468,20160113,1407,1407,1344,1364,121656,1377.8,1352.45,1416.7166666666667,1226.7666666666667,885.8125
3469,20160114,1353,1418,1338,1405,204767,1379.2,1352.05,1418.2166666666667,1231.5416666666667,890.4541666666667
3470,20160115,1407,1619,1405,1543,1018227,1414.0,1361.55,1420.7166666666667,1237.1833333333334,895.6916666666667
3471,20160118,1547,1764,1547,1664,710621,1467.6,1379.0,1424.9666666666667,1243.925,901.45
3472,20160119,1664,2121,1634,1833,1846779,1561.8,1406.25,1432.25,1252.2166666666667,907.9125
3473,20160120,1764,1784,1652,1762,966618,1641.4,1427.15,1439.1333333333334,1259.5333333333333,914.0708333333333
3474,20160121,1764,1894,1764,1851,833438,1730.6,1454.6,1446.65,1267.3083333333334,920.6083333333333
3475,20160122,1894,1911,1840,1898,581655,1801.6,1487.85,1455.7,1274.4166666666667,927.3666666666667
3476,20160125,1927,1943,1889,1920,606331,1852.8,1524.9,1465.9333333333334,1281.6916666666666,934.2125
3477,20160126,2106,2110,1876,1936,526817,1873.4,1555.5,1477.7666666666667,1289.2666666666667,941.1208333333333
3478,20160127,1927,1956,1894,1902,370322,1901.4,1579.6,1487.1333333333334,1297.3666666666666,947.8833333333333
3479,20160128,1902,1954,1842,1947,285088,1920.6,1606.95,1497.4,1305.625,954.8333333333334
3480,20160129,1934,1965,1876,1911,259552,1923.2,1632.15,1505.55,1313.0916666666667,961.6375
3481,20160201,1916,1965,1876,1876,107088,1914.4,1655.6,1512.7333333333333,1320.3416666666667,968.3458333333333
3482,20160202,1896,1940,1869,1889,130040,1905.0,1680.05,1520.6666666666667,1327.6833333333334,975.0958333333333
3483,20160203,1898,1929,1882,1898,140027,1904.2,1706.2,1529.4166666666667,1335.3416666666667,981.875
3484,20160204,1961,2005,1876,1998,408169,1914.4,1736.2,1540.6166666666666,1344.15,989.0375
3485,20160205,2077,2090,2019,2068,507022,1945.8,1771.15,1553.3833333333334,1353.5666666666666,996.4958333333333
3486,20160211,2068,2070,1998,2021,190956,1974.8,1802.4,1563.4666666666667,1362.5083333333334,1003.7041666666667
3487,20160212,2032,2112,1918,1981,377828,1993.2,1833.35,1572.5833333333333,1371.2,1010.7166666666667
3488,20160215,1981,2110,1981,2001,256014,2013.8,1865.2,1580.55,1380.0583333333334,1017.825
3489,20160216,2050,2070,1996,2010,236596,2016.2,1895.45,1588.7,1389.5666666666666,1024.9625
3490,20160217,2010,2027,1967,2005,185111,2003.6,1918.55,1596.1833333333334,1399.0333333333333,1032.0125
3491,20160218,2007,2074,2001,2061,585336,2011.6,1938.4,1604.4833333333333,1409.1666666666667,1039.3041666666666
3492,20160219,2061,2099,2043,2088,307736,2033.0,1951.15,1614.95,1419.4833333333333,1046.7083333333333
3493,20160222,2166,2311,2146,2226,809541,2078.0,1974.35,1626.4166666666667,1430.7583333333334,1054.6958333333334
