,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2322,20170126,4646,4734,4585,4626,94858,4570.4,4576.0,4580.85,4929.916666666667,5121.604166666667
2323,20170131,4626,4741,4525,4687,94744,4594.8,4584.45,4594.6,4921.016666666666,5126.5625
2324,20170201,4687,4795,4660,4782,96869,4655.8,4593.25,4602.166666666667,4913.408333333334,5133.270833333333
2325,20170202,4788,4788,4673,4721,122207,4685.6,4599.0,4608.716666666666,4905.916666666667,5139.033333333334
2326,20170203,4667,4714,4585,4599,93646,4683.0,4594.6,4614.133333333333,4896.733333333334,5144.175
2327,20170206,4619,4734,4545,4687,55128,4695.2,4594.6,4627.433333333333,4888.0,5150.304166666667
2328,20170207,4721,4849,4687,4809,140540,4719.6,4604.1,4636.35,4878.025,5156.645833333333
2329,20170208,4836,4836,4687,4761,66114,4715.4,4615.25,4642.666666666667,4867.708333333333,5158.7
2330,20170209,4707,4795,4700,4754,55347,4722.0,4626.7,4645.25,4858.858333333334,5160.641666666666
2331,20170210,4782,4795,4714,4734,59307,4749.0,4633.45,4649.75,4851.758333333333,5161.654166666666
2332,20170213,4788,4788,4660,4700,71202,4751.6,4641.55,4652.45,4843.3,5163.258333333333
2333,20170214,4924,5356,4829,4829,425949,4755.6,4652.7,4654.033333333334,4835.241666666667,5166.725
2334,20170215,4829,4829,4700,4768,123489,4757.0,4667.25,4656.4,4826.225,5167.091666666666
2335,20170216,4822,5072,4768,4924,445536,4791.0,4687.2,4661.6,4818.341666666666,5166.191666666667
2336,20170217,4849,4964,4849,4910,92664,4826.2,4707.5,4667.916666666667,4810.566666666667,5164.8375
2337,20170220,4903,4924,4782,4876,79942,4861.4,4719.65,4678.166666666667,4798.841666666666,5163.625
2338,20170221,4869,4917,4761,4782,91601,4852.0,4730.5,4688.316666666667,4788.025,5161.0625
2339,20170222,4809,4863,4734,4836,67334,4865.6,4748.45,4697.683333333333,4775.908333333334,5158.133333333333
2340,20170223,4869,4869,4700,4714,135584,4823.6,4755.55,4704.45,4761.541666666667,5155.458333333333
2341,20170224,4633,4754,4606,4653,103236,4772.2,4757.6,4709.183333333333,4749.708333333333,5153.458333333333
2342,20170227,4826,4866,4614,4614,84312,4719.8,4757.0,4714.283333333334,4738.283333333334,5151.266666666666
2343,20170228,4614,4677,4362,4377,103494,4638.8,4741.5,4702.583333333333,4724.316666666667,5149.270833333333
2344,20170302,4362,4472,4354,4464,34361,4564.4,4725.6,4692.45,4712.933333333333,5148.5125
2345,20170303,4362,4574,4354,4559,27212,4533.4,4717.5,4684.683333333333,4701.666666666667,5148.233333333334
2346,20170306,4543,4566,4456,4566,20829,4516.0,4715.85,4676.916666666667,4691.133333333333,5148.745833333333
2347,20170307,4551,4606,4480,4511,11499,4495.4,4707.05,4670.6,4683.408333333334,5149.1125
2348,20170308,4448,4543,4409,4527,14491,4525.4,4692.95,4665.8,4677.733333333334,5148.729166666667
2349,20170309,4511,4582,4511,4543,39280,4541.2,4682.05,4662.5,4673.883333333333,5142.6625
2350,20170310,4566,4598,4440,4574,34944,4544.2,4673.05,4658.933333333333,4669.058333333333,5132.979166666667
2351,20170313,4622,4622,4527,4574,18552,4545.8,4665.05,4655.7,4664.733333333334,5125.691666666667
2352,20170314,4598,4795,4480,4724,81071,4588.4,4666.25,4654.633333333333,4660.533333333334,5119.733333333334
2353,20170315,5070,6141,5015,6141,1296055,4911.2,4731.85,4676.95,4668.816666666667,5119.929166666667
2354,20170316,5881,6110,5708,5787,1851327,5160.0,4782.8,4692.133333333333,4673.366666666667,5119.666666666667
2355,20170317,5826,5905,5440,5472,722944,5339.6,4810.2,4702.633333333333,4675.566666666667,5114.5125
2356,20170320,5590,5716,5338,5338,491867,5492.4,4831.6,4712.25,4678.008333333333,5109.5875
2357,20170321,5306,5432,5259,5385,186749,5624.6,4857.05,4720.283333333334,4681.741666666667,5106.295833333334
2358,20170322,5338,5984,5283,5306,983652,5457.6,4883.25,4727.333333333333,4684.591666666666,5102.620833333333
2359,20170323,5141,5196,4929,4968,505888,5293.8,4889.85,4730.666666666667,4684.566666666667,5097.254166666667
2360,20170324,4984,5062,4929,5039,149733,5207.2,4906.1,4740.6,4686.033333333334,5093.366666666667
2361,20170327,5078,5842,4976,5236,1555470,5186.8,4935.25,4753.583333333333,4688.525,5090.020833333333
2362,20170328,5299,5440,5125,5417,464811,5193.2,4975.4,4769.466666666666,4691.675,5087.708333333333
2363,20170329,5417,5590,5346,5377,267215,5207.4,5025.4,4783.783333333334,4694.1,5086.133333333333
2364,20170330,5369,5606,5259,5606,558844,5335.0,5082.5,4800.45,4697.925,5086.808333333333
2365,20170331,5629,5795,5511,5574,421417,5442.0,5133.25,4816.583333333333,4702.05,5087.375
2366,20170403,5645,5747,5558,5590,210623,5512.8,5184.45,4831.633333333333,4706.366666666667,5087.645833333333
2367,20170404,5566,6054,5377,5677,752979,5564.8,5242.75,4848.133333333333,4710.5,5088.7
2368,20170405,5684,5755,5551,5614,190724,5612.2,5297.1,4864.716666666666,4714.45,5089.408333333334
2369,20170406,5629,6850,5590,6259,5637051,5742.8,5382.9,4893.4,4725.916666666667,5092.745833333333
2370,20170407,6251,6251,6007,6102,848156,5848.4,5459.3,4919.683333333333,4736.191666666667,5096.020833333333
2371,20170410,6078,6354,5755,5944,788208,5919.2,5527.8,4942.1,4745.708333333333,5098.525
2372,20170411,5960,6007,5614,5700,469194,5923.8,5576.6,4961.466666666666,4753.191666666667,5099.958333333333
2373,20170412,5747,5755,5346,5346,411649,5870.2,5536.85,4973.8,4759.133333333333,5099.325
2374,20170413,5354,5543,5306,5480,209294,5714.4,5521.5,4990.516666666666,4765.683333333333,5099.616666666667
2375,20170414,5417,5472,5181,5244,227676,5542.8,5510.1,5002.5,4771.058333333333,5099.204166666666
2376,20170417,5338,5417,5291,5330,123193,5420.0,5509.7,5016.266666666666,4778.5,5098.983333333334
2377,20170418,5393,5425,5314,5425,114202,5365.0,5511.7,5029.466666666666,4787.75,5099.016666666666
2378,20170419,5464,5480,5299,5314,130214,5358.6,5512.1,5041.95,4795.625,5099.0375
2379,20170420,5314,5338,5086,5196,195911,5301.8,5523.5,5053.933333333333,4802.741666666667,5097.804166666667
2380,20170421,5212,5267,5118,5244,100402,5301.8,5533.75,5065.133333333333,4812.341666666666,5096.858333333334
2381,20170424,5299,5299,5055,5055,159485,5246.8,5524.7,5072.516666666666,4820.091666666666,5094.391666666666
2382,20170425,5055,5181,5055,5173,81800,5196.4,5512.5,5081.633333333333,4831.241666666667,5093.0375
2383,20170426,5133,5244,5102,5220,91302,5177.6,5504.65,5090.516666666666,4842.558333333333,5091.85
2384,20170427,5267,5275,5149,5244,58317,5187.2,5486.55,5098.216666666666,4850.191666666667,5089.466666666666
2385,20170428,5204,5330,5149,5173,87310,5173.0,5466.5,5105.75,4857.233333333334,5087.520833333333
2386,20170502,5236,5236,5094,5141,75589,5190.2,5444.05,5114.783333333334,4864.458333333333,5086.625
2387,20170504,5157,5267,5102,5181,54358,5191.8,5419.25,5123.016666666666,4875.225,5086.879166666667
2388,20170508,5188,5338,5181,5322,113249,5212.2,5404.65,5131.566666666667,4883.958333333333,5089.383333333333
2389,20170510,5409,5472,5299,5456,184523,5254.6,5364.5,5143.15,4892.908333333334,5091.966666666666
2390,20170511,5503,5810,5401,5810,386064,5382.0,5349.9,5160.75,4903.0,5095.433333333333
2391,20170512,5755,5818,5590,5621,290448,5478.0,5333.75,5175.533333333334,4912.641666666666,5098.3375
2392,20170515,5621,5621,5432,5480,119220,5537.8,5322.75,5188.533333333334,4920.491666666667,5101.3875
2393,20170516,5511,5669,5432,5645,178829,5602.4,5337.7,5202.133333333333,4928.083333333333,5105.1
2394,20170517,5645,5692,5511,5558,84143,5622.8,5341.6,5215.3,4935.85,5108.7
2395,20170518,5488,5543,5409,5488,96166,5558.4,5353.8,5224.7,4943.15,5112.404166666666
2396,20170519,5488,5574,5488,5574,115871,5549.0,5366.0,5235.766666666666,4951.841666666666,5116.525
2397,20170522,5614,6047,5574,5881,832636,5629.2,5388.8,5252.516666666666,4965.341666666666,5121.020833333333
2398,20170523,5976,5999,5692,5826,399723,5665.4,5414.4,5269.916666666667,4979.116666666667,5125.316666666667
2399,20170524,5826,5905,5747,5747,170359,5703.2,5441.95,5285.1,4991.391666666666,5128.183333333333
2400,20170525,5755,5755,5480,5503,281895,5706.2,5454.9,5298.25,5001.35,5130.766666666666
2401,20170526,5598,5598,5480,5558,117419,5703.0,5480.05,5313.333333333333,5011.258333333333,5133.804166666667
2402,20170529,5558,5606,5275,5330,198572,5592.8,5487.9,5325.266666666666,5019.775,5136.2875
2403,20170530,5385,5385,5196,5244,168046,5476.4,5489.1,5339.716666666666,5021.15,5137.9625
2404,20170531,5259,5291,5181,5204,118481,5367.8,5487.1,5352.05,5022.25,5139.695833333333
2405,20170601,5220,5244,5118,5157,150299,5298.6,5486.3,5362.016666666666,5023.35,5142.05
2406,20170602,5149,5299,5149,5244,167185,5235.8,5491.45,5373.316666666667,5025.116666666667,5144.116666666667
2407,20170605,5291,5346,5259,5306,100450,5231.0,5497.7,5386.566666666667,5028.583333333333,5146.754166666667
2408,20170607,5314,5393,5283,5354,89437,5253.0,5499.3,5400.35,5033.075,5150.604166666667
2409,20170608,5314,5354,5236,5236,135051,5259.4,5488.3,5411.9,5037.2,5152.158333333334
2410,20170609,5275,5354,5244,5283,90213,5284.6,5461.95,5423.716666666666,5041.325,5151.0625
2411,20170612,5236,5283,5188,5196,78145,5275.0,5440.7,5434.083333333333,5044.891666666666,5150.929166666667
2412,20170613,5196,5338,5165,5259,64934,5265.6,5429.65,5443.0,5048.816666666667,5149.933333333333
2413,20170614,5306,5747,5267,5369,580921,5268.6,5415.85,5430.133333333333,5053.541666666667,5150.8875
2414,20170615,5377,5480,5354,5385,82105,5298.4,5407.2,5423.433333333333,5057.783333333334,5154.05
2415,20170616,5432,5558,5393,5425,144401,5326.8,5404.05,5422.65,5062.641666666666,5157.379166666667
2416,20170619,5401,5511,5401,5440,83788,5375.6,5397.35,5424.35,5068.3,5160.208333333333
2417,20170620,5440,5480,5244,5283,104297,5380.4,5367.45,5422.65,5071.466666666666,5156.4375
2418,20170621,5244,5354,5228,5259,54222,5358.4,5339.1,5421.866666666667,5074.6,5153.325
2419,20170622,5267,5440,5267,5306,92242,5342.6,5317.05,5427.5,5079.083333333333,5149.225
2420,20170623,5314,5354,5275,5314,39764,5320.4,5307.6,5432.083333333333,5086.341666666666,5146.145833333333
2421,20170626,5291,5362,5165,5244,119679,5281.2,5291.9,5432.216666666666,5092.9,5143.1125
2422,20170627,5283,5283,5173,5196,78153,5263.8,5285.2,5428.533333333334,5099.0,5138.95
2423,20170628,5236,5251,5149,5149,62941,5241.8,5280.45,5424.733333333334,5104.258333333333,5132.5625
2424,20170629,5157,5275,5102,5110,88498,5202.6,5275.75,5416.466666666666,5108.458333333333,5126.154166666666
2425,20170630,5157,5157,4944,5023,70906,5144.4,5269.05,5407.283333333334,5111.933333333333,5119.75
2426,20170703,5023,5125,4960,5015,80180,5098.6,5257.6,5397.7,5114.666666666667,5113.229166666667
2427,20170704,5031,5070,4850,5015,91690,5062.4,5243.05,5386.666666666667,5117.4,5106.791666666667
2428,20170705,4968,5039,4889,4944,95354,5021.4,5222.55,5375.5,5120.108333333334,5101.945833333333
2429,20170706,4984,5173,4960,5110,157369,5021.4,5216.25,5356.35,5124.875,5097.9875
2430,20170707,5133,5141,5031,5078,64656,5032.4,5206.0,5339.283333333334,5129.483333333334,5093.670833333334
2431,20170710,5086,5165,4976,5015,35759,5032.4,5196.95,5323.8,5132.95,5089.15
2432,20170711,5062,5062,4818,4858,117908,5001.0,5176.9,5309.766666666666,5135.616666666667,5084.395833333333
2433,20170712,4881,4881,4551,4574,353480,4927.0,5137.15,5296.9,5135.35,5078.008333333333
2434,20170713,4582,4629,4401,4527,145222,4810.4,5094.25,5281.016666666666,5135.766666666666,5072.55
2435,20170714,4503,4685,4433,4448,95957,4684.4,5045.4,5267.75,5135.125,5066.933333333333
2436,20170717,4456,4724,4370,4464,296347,4574.2,4996.6,5253.316666666667,5134.791666666667,5061.579166666666
2437,20170718,4480,5432,4464,4763,2981620,4555.2,4970.6,5242.283333333334,5135.875,5057.5
2438,20170719,4787,4818,4685,4708,319165,4582.0,4943.05,5232.183333333333,5137.066666666667,5053.220833333334
2439,20170720,4716,5062,4692,4779,639510,4632.4,4916.7,5225.233333333334,5139.583333333333,5049.6875
2440,20170721,4748,4968,4724,4826,191627,4708.0,4892.3,5218.266666666666,5141.7,5045.841666666666
2441,20170724,4834,4881,4763,4795,94854,4774.2,4869.85,5213.933333333333,5143.225,5041.475
2442,20170725,4787,4787,4653,4653,103702,4752.2,4842.7,5205.266666666666,5143.45,5036.683333333333
2443,20170726,4645,4653,4488,4527,104748,4716.0,4811.6,5193.716666666666,5142.116666666667,5031.566666666667
2444,20170727,4503,4700,4503,4559,82088,4672.0,4784.05,5182.3,5140.258333333333,5026.833333333333
2445,20170728,4535,4716,4456,4519,141534,4610.6,4758.85,5171.4,5138.575,5022.245833333333
2446,20170731,4464,4598,4464,4519,71309,4555.4,4734.05,5161.033333333334,5137.908333333334,5017.320833333333
2447,20170801,4503,4669,4496,4606,81926,4546.0,4713.6,5151.45,5137.233333333334,5012.616666666667
2448,20170802,4614,4669,4559,4606,33508,4561.8,4696.7,5139.516666666666,5135.541666666667,5006.783333333334
2449,20170803,4622,4637,4472,4488,57669,4547.6,4665.6,5123.383333333333,5133.266666666666,5000.4875
2450,20170804,4496,4551,4440,4480,54254,4539.8,4635.7,5101.216666666666,5130.983333333334,4994.920833333334
2451,20170807,4511,4566,4488,4519,30478,4539.8,4610.9,5082.85,5129.191666666667,4990.475
2452,20170808,4559,4582,4464,4511,28734,4520.8,4593.55,5066.7,5127.616666666667,4985.458333333333
2453,20170809,4503,4503,4377,4401,52146,4479.8,4584.9,5045.966666666666,5124.05,4979.645833333333
2454,20170810,4409,4464,4251,4291,57905,4440.4,4573.1,5024.85,5120.075,4973.15
2455,20170811,4196,4251,4078,4141,105638,4372.6,4557.75,5002.4,5113.55,4965.945833333333
2456,20170814,4094,4173,4094,4094,45370,4287.6,4539.25,4977.733333333334,5106.75,4958.658333333334
2457,20170816,4055,4189,3937,4173,91017,4220.0,4509.75,4949.266666666666,5100.891666666666,4949.866666666667
2458,20170817,4204,4803,4133,4370,378652,4213.8,4492.85,4925.0,5097.458333333333,4942.741666666667
2459,20170818,4267,4370,4267,4307,36762,4217.0,4469.25,4901.0,5093.05,4934.479166666667
2460,20170821,4314,4393,4259,4330,50335,4254.8,4444.45,4881.45,5089.85,4925.695833333333
2461,20170822,4314,4385,4212,4283,40847,4292.6,4418.85,4860.2,5086.766666666666,4918.2375
2462,20170823,4330,4354,4283,4314,38200,4320.8,4401.9,4843.266666666666,5084.266666666666,4911.275
2463,20170824,4330,4385,4283,4362,40427,4319.2,4393.65,4828.566666666667,5084.141666666666,4904.229166666667
2464,20170825,4385,4480,4338,4480,66217,4353.8,4389.7,4816.5,5084.275,4898.604166666667
2465,20170828,4496,4527,4338,4346,57092,4357.0,4381.05,4802.983333333334,5082.5,4892.083333333333
2466,20170829,4338,4362,4251,4299,49419,4360.2,4370.05,4787.233333333334,5080.275,4885.704166666666
2467,20170830,4267,4322,4251,4283,54595,4354.0,4353.9,4770.183333333333,5078.375,4880.891666666666
2468,20170831,4314,4346,4283,4299,23998,4341.4,4338.55,4752.6,5076.475,4877.104166666667
2469,20170901,4291,4503,4228,4480,82009,4341.4,4338.15,4740.0,5075.95,4874.916666666667
2470,20170904,4275,4716,4251,4566,198005,4385.4,4342.45,4728.05,5075.883333333333,4872.470833333334
2471,20170905,4566,4629,4464,4629,67438,4451.4,4347.95,4718.6,5076.341666666666,4870.5375
2472,20170906,4582,4771,4543,4566,96135,4508.0,4350.7,4707.05,5075.025,4867.779166666666
2473,20170907,4519,4637,4519,4614,46549,4571.0,4361.35,4694.466666666666,5062.3,4865.558333333333
2474,20170908,4661,4677,4511,4511,44480,4577.2,4372.35,4679.9,5051.666666666667,4862.516666666666
2475,20170911,4488,4535,4393,4393,42971,4542.6,4384.95,4662.7,5042.675,4859.120833333333
2476,20170912,4417,4527,4377,4417,42412,4500.2,4401.1,4645.65,5035.0,4856.504166666667
2477,20170913,4480,4566,4433,4566,36762,4500.2,4420.75,4633.7,5028.175,4854.958333333333
2478,20170914,4637,4795,4503,4795,279483,4536.4,4442.0,4625.966666666666,5023.916666666667,4854.254166666667
2479,20170915,4842,4936,4779,4905,227418,4615.2,4471.9,4619.283333333334,5023.391666666666,4853.979166666667
2480,20170918,4960,5110,4913,4976,260127,4731.8,4504.2,4613.65,5022.866666666667,4854.45
2481,20170919,4960,5346,4913,4952,529056,4838.8,4537.65,4608.783333333334,5020.5,4854.5125
2482,20170920,4921,4999,4724,4771,127244,4879.8,4560.5,4601.7,5015.116666666667,4853.395833333333
2483,20170921,4803,4803,4488,4527,188156,4826.2,4568.75,4591.333333333333,5008.033333333334,4851.066666666667
2484,20170922,4456,4582,4417,4488,82305,4742.8,4569.15,4580.966666666666,4998.716666666666,4848.320833333333
2485,20170925,4417,4503,4267,4346,66419,4616.8,4569.15,4569.683333333333,4988.483333333334,4845.266666666666
2486,20170926,4346,4409,4189,4393,52884,4505.0,4573.85,4559.316666666667,4978.508333333333,4842.4375
2487,20170927,4330,4409,4283,4299,50038,4410.6,4574.65,4547.383333333333,4967.025,4838.7625
2488,20170928,4251,4401,4133,4299,99906,4365.0,4574.65,4536.633333333333,4956.066666666667,4835.258333333333
2489,20170929,4299,4338,4259,4338,29698,4335.0,4567.55,4523.766666666666,4940.058333333333,4832.9875
2490,20171010,4299,4488,4196,4228,45405,4311.4,4550.65,4509.6,4924.441666666667,4830.316666666667
2491,20171011,4251,4330,4220,4244,34428,4281.6,4531.4,4496.75,4910.275,4827.991666666667
2492,20171012,4307,4370,4189,4212,111167,4264.2,4513.7,4485.983333333334,4897.875,4825.533333333334
2493,20171013,4228,4228,4118,4118,52548,4228.0,4488.9,4478.383333333333,4887.641666666666,4823.3875
2494,20171016,4118,4204,4055,4094,23651,4179.2,4468.05,4471.166666666667,4876.091666666666,4820.8875
2495,20171017,4149,4165,4039,4055,39581,4144.6,4451.15,4464.616666666667,4866.183333333333,4818.620833333333
2496,20171018,4047,4126,3976,4055,49144,4106.8,4433.05,4457.8,4855.558333333333,4817.029166666666
2497,20171019,4055,4173,4015,4102,32867,4084.8,4409.85,4446.783333333334,4844.533333333334,4816.141666666666
2498,20171020,4157,4299,4094,4189,55815,4099.0,4379.55,4438.133333333333,4835.158333333334,4815.391666666666
2499,20171023,4189,4204,4133,4181,27819,4116.4,4343.35,4428.166666666667,4826.7,4814.720833333334
2500,20171024,4236,4283,4196,4236,38184,4152.6,4306.35,4418.333333333333,4818.3,4815.320833333333
2501,20171025,4236,4283,4181,4204,19711,4182.4,4268.95,4408.483333333334,4811.208333333333,4815.65
2502,20171026,4228,4330,4110,4126,38500,4187.2,4236.7,4399.7,4802.483333333334,4816.8625
2503,20171027,4165,4204,4141,4189,23153,4187.2,4219.8,4394.066666666667,4793.891666666666,4818.225
2504,20171030,4196,4299,4196,4220,20418,4195.0,4206.4,4388.416666666667,4785.358333333334,4817.775
2505,20171031,4251,4251,4165,4189,17769,4185.6,4198.55,4382.916666666667,4777.158333333334,4817.195833333333
2506,20171101,4220,4259,4173,4181,29781,4181.0,4187.95,4377.283333333334,4769.158333333334,4816.808333333333
2507,20171102,4189,4322,4189,4291,80694,4214.0,4187.55,4372.033333333334,4761.741666666667,4818.483333333334
2508,20171103,4330,4338,4267,4307,29971,4237.6,4187.95,4367.05,4753.283333333334,4818.620833333333
2509,20171106,4330,4330,4220,4220,30188,4237.6,4182.05,4362.583333333333,4742.983333333334,4817.945833333333
2510,20171107,4220,4283,4220,4244,25237,4248.6,4182.85,4358.65,4729.933333333333,4816.466666666666
2511,20171108,4204,4322,4196,4228,42276,4258.0,4182.05,4353.8,4718.325,4815.483333333334
2512,20171109,4228,4488,4196,4196,91638,4239.0,4181.25,4348.55,4707.625,4814.058333333333
2513,20171110,4196,4472,4157,4425,224383,4262.6,4196.6,4348.95,4697.458333333333,4812.770833333333
2514,20171113,4448,4464,4330,4346,96648,4287.8,4209.2,4349.866666666667,4687.358333333334,4811.604166666667
