,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1559,20170913,3123,3193,3097,3180,134264,3206.6,3294.0,3255.45,3063.8416666666667,2901.4166666666665
1560,20170914,3203,3203,3130,3180,52976,3176.6,3275.5,3255.95,3068.4,2902.5125
1561,20170915,3180,3283,3150,3267,168707,3190.0,3263.0,3259.016666666667,3073.4,2904.054166666667
1562,20170918,3267,3350,3233,3290,123191,3213.4,3258.35,3262.1833333333334,3078.4583333333335,2906.0833333333335
1563,20170919,3290,3323,3233,3250,51932,3233.4,3250.0,3264.9666666666667,3083.5666666666666,2907.7208333333333
1564,20170920,3267,3267,3173,3197,160025,3236.8,3240.7,3266.366666666667,3088.016666666667,2909.0416666666665
1565,20170921,3197,3247,3193,3193,70847,3239.4,3233.7,3267.0833333333335,3092.6,2910.358333333333
1566,20170922,3190,3193,3127,3183,68123,3222.6,3227.35,3268.35,3097.35,2911.733333333333
1567,20170925,3183,3183,3047,3117,114629,3188.0,3218.85,3269.4666666666667,3101.6,2912.8458333333333
1568,20170926,3117,3140,3060,3117,58736,3161.4,3209.2,3271.3,3105.3,2914.070833333333
1569,20170927,3117,3210,3093,3177,46214,3157.4,3203.05,3273.4666666666667,3109.55,2915.4875
1570,20170928,3177,3193,3147,3167,33533,3152.2,3199.05,3274.3,3113.8333333333335,2916.8625
1571,20170929,3167,3270,3163,3233,41354,3162.2,3198.05,3275.9666666666667,3118.75,2918.5291666666667
1572,20171010,3203,3263,3113,3167,246199,3172.2,3196.4,3276.75,3123.0583333333334,2919.9875
1573,20171011,3167,3220,3097,3170,237199,3182.8,3196.4,3278.0833333333335,3127.5583333333334,2921.266666666667
1574,20171012,3170,3200,3133,3170,12446,3181.4,3195.55,3279.2,3132.2833333333333,2922.6291666666666
1575,20171013,3170,3200,3120,3140,34040,3176.0,3186.05,3280.7,3136.8416666666667,2923.725
1576,20171016,3140,3170,3070,3080,101816,3145.4,3180.05,3280.5333333333333,3140.616666666667,2924.35
1577,20171017,3080,3137,3080,3130,21266,3138.0,3177.9,3280.75,3144.7,2925.5875
1578,20171018,3130,3130,3057,3123,31658,3128.6,3176.55,3280.4666666666667,3148.8333333333335,2926.9875
1579,20171019,3123,3123,3063,3100,47909,3114.6,3172.55,3279.8,3152.475,2928.35
1580,20171020,3100,3127,3050,3113,66593,3109.2,3169.2,3278.9666666666667,3155.9416666666666,2929.7375
1581,20171023,3117,3133,3070,3107,46577,3114.6,3161.2,3277.2,3159.358333333333,2931.0875
1582,20171024,3107,3123,3070,3107,111218,3110.0,3152.05,3275.7,3162.775,2932.616666666667
1583,20171025,3133,3167,3093,3160,67886,3117.4,3147.55,3275.15,3166.7166666666667,2934.616666666667
1584,20171026,3160,3253,3107,3243,176033,3146.0,3149.85,3275.75,3171.133333333333,2937.45
1585,20171027,3237,3247,3160,3200,126278,3163.4,3150.2,3272.4166666666665,3175.075,2940.2125
1586,20171030,3200,3217,3157,3193,137561,3180.6,3150.7,3268.133333333333,3179.016666666667,2942.695833333333
1587,20171031,3193,3193,3083,3117,158765,3182.6,3150.7,3262.3,3182.4333333333334,2944.820833333333
1588,20171101,3117,3120,3040,3053,143825,3161.2,3147.5,3255.4,3185.375,2946.554166666667
1589,20171102,3057,3083,3043,3070,27482,3126.6,3142.15,3249.0666666666666,3188.516666666667,2948.858333333333
1590,20171103,3070,3117,3050,3107,34925,3108.0,3139.15,3242.233333333333,3191.8,2950.983333333333
1591,20171106,3107,3107,3073,3097,25172,3088.8,3132.35,3236.9,3194.8,2952.9166666666665
1592,20171107,3097,3113,3060,3090,58820,3083.4,3128.5,3231.45,3197.7166666666667,2954.445833333333
1593,20171108,3070,3120,3053,3087,62627,3090.2,3124.35,3225.6833333333334,3200.633333333333,2956.1
1594,20171109,3100,3120,3060,3113,57545,3098.8,3121.5,3220.35,3202.8,2957.766666666667
1595,20171110,3113,3127,3073,3120,95948,3101.4,3120.5,3215.6833333333334,3205.4666666666667,2959.070833333333
1596,20171113,3120,3130,3073,3123,160553,3106.6,3122.65,3211.9,3207.075,2960.5833333333335
1597,20171114,3137,3187,3100,3150,218836,3118.6,3123.65,3208.85,3208.516666666667,2962.4041666666667
1598,20171115,3193,3280,3193,3217,201010,3144.6,3128.35,3206.35,3210.4666666666667,2964.4875
1599,20171116,3250,3280,3217,3227,53564,3167.4,3134.7,3200.4166666666665,3212.383333333333,2966.820833333333
1600,20171117,3227,3383,3227,3333,512322,3210.0,3145.7,3196.8,3215.133333333333,2969.5958333333333
1601,20171120,3367,3533,3333,3383,424551,3262.0,3159.5,3194.5666666666666,3217.4333333333334,2972.579166666667
1602,20171121,3433,3517,3383,3450,325957,3322.0,3176.65,3195.6833333333334,3220.2083333333335,2975.858333333333
1603,20171122,3467,3533,3417,3450,196487,3368.6,3191.15,3196.233333333333,3222.9583333333335,2979.204166666667
1604,20171123,3433,3483,3400,3450,114476,3413.2,3201.5,3197.35,3225.9333333333334,2982.483333333333
1605,20171124,3450,3483,3383,3400,140177,3426.6,3211.5,3198.4666666666667,3228.4333333333334,2985.608333333333
1606,20171127,3400,3450,3333,3417,112007,3433.4,3222.7,3200.25,3231.241666666667,2988.8166666666666
1607,20171128,3417,3467,3383,3450,158567,3433.4,3239.35,3202.9666666666667,3233.6,2992.204166666667
1608,20171129,3417,3500,3417,3433,120998,3430.0,3258.35,3205.016666666667,3235.0666666666666,2995.5375
1609,20171130,3417,3533,3367,3417,224479,3423.4,3275.7,3206.9666666666667,3236.4583333333335,2998.733333333333
1610,20171201,3417,3433,3330,3350,90092,3413.4,3287.85,3208.6833333333334,3237.016666666667,3001.7208333333333
1611,20171204,3333,3400,3283,3400,138776,3410.0,3303.0,3211.133333333333,3237.6,3004.858333333333
1612,20171205,3400,3400,3327,3383,64607,3396.6,3317.65,3214.1833333333334,3238.016666666667,3007.9666666666667
1613,20171206,3383,3417,3333,3400,95483,3390.0,3333.3,3218.016666666667,3239.2083333333335,3010.9791666666665
1614,20171207,3417,3417,3310,3313,69290,3369.2,3343.3,3220.116666666667,3239.5416666666665,3013.2291666666665
1615,20171208,3320,3333,3243,3283,70931,3355.8,3351.45,3219.3333333333335,3239.675,3015.325
1616,20171211,3283,3333,3267,3283,63554,3332.4,3359.45,3220.7166666666667,3240.0583333333334,3017.2125
1617,20171212,3283,3333,3220,3243,91265,3304.4,3364.1,3221.883333333333,3240.1666666666665,3018.820833333333
1618,20171213,3243,3273,3173,3273,315991,3279.0,3366.9,3223.9333333333334,3239.858333333333,3020.7208333333333
1619,20171214,3273,3273,3200,3267,43232,3269.8,3368.9,3225.383333333333,3240.4166666666665,3022.5958333333333
1620,20171215,3267,3273,3200,3257,32927,3264.6,3365.1,3226.6666666666665,3241.3083333333334,3024.304166666667
1621,20171218,3257,3263,3167,3243,79091,3256.6,3358.1,3226.266666666667,3242.641666666667,3025.8875
1622,20171219,3243,3273,3160,3270,59327,3262.0,3349.1,3225.9333333333334,3244.0583333333334,3027.5833333333335
1623,20171220,3267,3277,3200,3227,44327,3252.8,3337.95,3225.55,3245.258333333333,3029.0833333333335
1624,20171221,3223,3227,3167,3210,73286,3241.4,3325.95,3225.766666666667,3246.0666666666666,3030.5125
1625,20171222,3200,3233,3167,3220,19154,3234.0,3316.95,3226.2166666666667,3246.65,3032.0958333333333
1626,20171226,3220,3257,3183,3243,82049,3234.0,3308.25,3227.2166666666667,3247.7833333333333,3034.0125
1627,20171227,3243,3243,3167,3243,62234,3228.6,3297.9,3229.3166666666666,3249.391666666667,3035.9958333333334
1628,20171228,3250,3257,3193,3240,52898,3231.2,3288.25,3231.366666666667,3251.3333333333335,3037.9666666666667
1629,20180102,3220,3233,3167,3177,89351,3224.6,3276.25,3231.366666666667,3252.4166666666665,3039.1625
1630,20180103,3177,3230,3163,3213,63362,3223.2,3269.4,3232.133333333333,3253.2166666666667,3040.675
1631,20180104,3207,3233,3167,3180,108407,3210.6,3258.4,3231.25,3253.608333333333,3042.05
1632,20180105,3180,3223,3157,3223,34580,3206.6,3250.4,3232.1833333333334,3254.4666666666667,3043.4791666666665
1633,20180108,3223,3467,3207,3383,332692,3235.2,3249.55,3235.733333333333,3256.9083333333333,3045.6875
1634,20180109,3400,3417,3310,3350,108845,3269.8,3251.4,3238.733333333333,3258.9666666666667,3047.9083333333333
1635,20180110,3333,3367,3250,3350,94670,3297.2,3254.75,3242.233333333333,3261.4666666666667,3050.2833333333333
1636,20180111,3350,3417,3300,3307,169343,3322.6,3255.95,3246.016666666667,3263.275,3052.741666666667
1637,20180112,3307,3350,3280,3350,132140,3348.0,3261.3,3249.6833333333334,3265.2166666666667,3055.45
1638,20180115,3383,3383,3297,3350,52415,3341.4,3265.15,3253.4666666666667,3266.9666666666667,3058.3541666666665
1639,20180116,3317,3350,3267,3297,94517,3330.8,3266.65,3256.75,3268.275,3060.7166666666667
1640,20180117,3333,3833,3330,3667,2509415,3394.2,3287.15,3265.983333333333,3272.475,3064.675
1641,20180118,3733,3783,3633,3700,522090,3472.8,3310.0,3275.866666666667,3276.5333333333333,3069.1208333333334
1642,20180119,3717,3767,3617,3617,415158,3526.2,3327.35,3284.366666666667,3280.0333333333333,3073.054166666667
1643,20180122,3650,3700,3600,3617,292339,3579.6,3346.85,3291.983333333333,3283.5666666666666,3077.125
1644,20180123,3650,3683,3417,3500,680315,3620.2,3361.35,3296.266666666667,3286.008333333333,3080.7083333333335
1645,20180124,3500,3583,3483,3533,260842,3593.4,3377.0,3301.8166666666666,3287.116666666667,3084.483333333333
1646,20180125,3550,3683,3517,3683,318013,3590.0,3399.0,3309.983333333333,3289.0583333333334,3088.6916666666666
1647,20180126,3700,3833,3633,3717,494112,3610.0,3422.7,3319.983333333333,3291.141666666667,3093.0666666666666
1648,20180129,3733,3767,3617,3683,226726,3623.2,3444.85,3330.483333333333,3292.9416666666666,3097.3166666666666
1649,20180130,3667,3717,3533,3700,415380,3663.2,3471.0,3340.983333333333,3295.025,3101.4125
1650,20180131,3767,4117,3767,3833,2364039,3723.2,3502.0,3353.0833333333335,3297.6583333333333,3106.0208333333335
1651,20180201,3850,3950,3767,3867,389122,3760.0,3536.35,3365.9166666666665,3301.4083333333333,3110.9666666666667
1652,20180202,3850,3883,3717,3767,297346,3770.0,3563.55,3377.2,3304.325,3115.5375
1653,20180205,3667,3717,3467,3533,742163,3740.0,3571.05,3384.633333333333,3305.1583333333333,3119.0208333333335
1654,20180206,3417,3600,3333,3600,556848,3720.0,3583.55,3392.75,3306.55,3122.7708333333335
1655,20180207,3600,3650,3517,3517,309661,3656.8,3591.9,3399.366666666667,3307.525,3126.1208333333334
1656,20180208,3500,3683,3500,3650,152030,3613.4,3609.05,3408.15,3310.025,3129.9416666666666
1657,20180209,3533,3600,3467,3550,83510,3570.0,3619.05,3414.8166666666666,3311.8333333333335,3133.429166666667
1658,20180212,3583,3633,3550,3567,108080,3576.8,3629.9,3420.65,3313.5,3136.6541666666667
1659,20180213,3583,3667,3550,3600,171218,3576.8,3645.05,3426.866666666667,3313.641666666667,3139.9041666666667
1660,20180214,3600,3717,3550,3717,125627,3616.8,3647.55,3433.266666666667,3315.0333333333333,3143.670833333333
1661,20180219,3733,3800,3683,3733,107588,3633.4,3649.2,3439.1,3316.8333333333335,3147.445833333333
1662,20180220,3717,3750,3650,3683,75644,3660.0,3652.5,3442.983333333333,3319.3333333333335,3151.304166666667
1663,20180221,3683,3817,3683,3783,197702,3703.2,3660.8,3448.5333333333333,3322.383333333333,3155.6375
1664,20180222,3783,3817,3700,3783,128891,3739.8,3674.95,3454.0833333333335,3325.7166666666667,3160.054166666667
1665,20180223,3850,3967,3800,3867,326620,3769.8,3691.65,3461.866666666667,3330.1666666666665,3164.9166666666665
1666,20180226,4000,4100,3767,3817,552195,3786.6,3698.35,3468.5333333333333,3334.391666666667,3169.5833333333335
1667,20180227,3850,3900,3750,3867,291211,3823.4,3705.85,3475.483333333333,3339.225,3174.641666666667
1668,20180228,3867,3900,3783,3800,159803,3826.8,3711.7,3481.6,3343.3083333333334,3179.420833333333
1669,20180302,3750,3850,3717,3783,156119,3826.8,3715.85,3487.7,3347.3333333333335,3183.975
1670,20180305,3783,3833,3733,3783,184970,3810.0,3713.35,3494.9166666666665,3351.8,3188.4041666666667
1671,20180306,3800,3800,3667,3767,149159,3800.0,3708.35,3501.0333333333333,3356.0833333333335,3192.9875
1672,20180307,3733,3800,3567,3633,353878,3753.2,3701.65,3505.2,3359.6916666666666,3196.945833333333
1673,20180308,3633,3733,3633,3700,118595,3733.2,3710.0,3510.2,3364.108333333333,3201.1541666666667
1674,20180309,3700,3750,3667,3717,90584,3720.0,3715.85,3516.9333333333334,3368.525,3205.3083333333334
1675,20180312,3733,3800,3700,3750,218797,3713.4,3727.5,3524.7166666666667,3372.025,3209.6833333333334
1676,20180313,3750,3783,3633,3700,396754,3700.0,3730.0,3531.6666666666665,3376.1916666666666,3213.795833333333
1677,20180314,3717,3800,3650,3750,408183,3723.4,3740.0,3540.116666666667,3381.0,3218.141666666667
1678,20180315,3767,3833,3683,3817,383227,3746.8,3752.5,3549.1833333333334,3386.5583333333334,3222.866666666667
1679,20180316,3817,3867,3733,3800,299578,3763.4,3762.5,3558.0666666666666,3391.725,3227.7833333333333
1680,20180319,3833,3833,3683,3717,170090,3756.8,3762.5,3565.733333333333,3396.2,3232.3
1681,20180320,3717,3750,3700,3700,100016,3756.8,3760.85,3573.35,3399.8083333333334,3236.6041666666665
1682,20180321,3733,3733,3667,3717,157097,3750.2,3762.55,3580.8,3403.366666666667,3240.9125
1683,20180322,3750,3750,3617,3667,186590,3720.2,3756.75,3588.133333333333,3406.8416666666667,3245.204166666667
1684,20180323,3583,3650,3450,3467,276415,3653.6,3740.95,3592.4166666666665,3409.0916666666667,3248.554166666667
1685,20180326,3450,3550,3417,3467,185663,3603.6,3720.95,3596.5333333333333,3411.375,3251.9875
1686,20180327,3550,3650,3500,3650,204343,3593.6,3712.6,3603.3166666666666,3415.266666666667,3256.3083333333334
1687,20180328,3633,3633,3517,3533,118229,3556.8,3695.9,3608.15,3418.733333333333,3260.1666666666665
1688,20180329,3583,3583,3500,3567,204358,3536.8,3684.25,3613.6,3422.483333333333,3263.891666666667
1689,20180330,3550,3600,3517,3550,137483,3553.4,3672.6,3619.8166666666666,3425.5916666666667,3267.570833333333
1690,20180402,3550,3550,3433,3483,143930,3556.6,3657.6,3624.3166666666666,3428.225,3271.0291666666667
1691,20180403,3417,3517,3417,3467,91589,3520.0,3642.6,3629.1,3430.175,3274.4625
1692,20180404,3467,3733,3450,3633,695477,3540.0,3642.6,3635.9333333333334,3434.0583333333334,3278.5583333333334
1693,20180405,3633,3717,3600,3717,147152,3570.0,3643.45,3641.5,3438.616666666667,3283.0875
1694,20180406,3700,3700,3583,3650,175550,3590.0,3640.1,3646.5,3442.616666666667,3287.45
1695,20180409,3833,3933,3717,3800,1080504,3653.4,3642.6,3654.0,3448.116666666667,3292.4791666666665
1696,20180410,3800,3933,3750,3933,412731,3746.6,3654.25,3664.4333333333334,3455.225,3297.920833333333
1697,20180411,3933,4033,3833,3933,608303,3806.6,3663.4,3674.15,3461.9166666666665,3303.3083333333334
1698,20180412,3917,3983,3817,3867,309454,3836.6,3665.9,3682.766666666667,3468.116666666667,3308.475
1699,20180413,3850,3917,3850,3900,179477,3886.6,3670.9,3692.8166666666666,3474.7833333333333,3313.6291666666666
1700,20180416,3900,3933,3867,3900,193643,3906.6,3680.05,3696.7,3481.3416666666667,3318.641666666667
1701,20180417,3900,3900,3800,3883,358501,3896.6,3689.2,3699.75,3487.8083333333334,3323.5833333333335
1702,20180418,3883,4067,3867,4050,787136,3920.0,3705.85,3706.9666666666667,3495.6666666666665,3329.2208333333333
1703,20180419,4067,4083,3933,3933,580302,3933.2,3719.15,3712.233333333333,3502.108333333333,3334.4125
1704,20180420,3933,4300,3933,4200,2041696,3993.2,3755.8,3723.9,3510.0833333333335,3340.608333333333
1705,20180423,4225,4345,4105,4105,453100,4034.2,3787.7,3733.4333333333334,3517.625,3346.35
1706,20180424,4100,4155,4005,4005,170768,4058.6,3805.45,3738.8,3524.391666666667,3351.704166666667
1707,20180425,3960,4045,3925,3990,235544,4046.6,3828.3,3743.35,3531.6666666666665,3357.05
1708,20180426,3955,4045,3935,3980,157840,4056.0,3848.95,3748.3,3539.391666666667,3362.383333333333
1709,20180427,4035,4035,3940,3940,76586,4004.0,3868.45,3752.3,3546.641666666667,3367.579166666667
1710,20180430,3970,4160,3900,4155,336294,4014.0,3902.05,3757.6666666666665,3555.375,3373.5875
1711,20180502,4160,4400,4080,4215,433936,4056.0,3939.45,3763.4666666666667,3564.6916666666666,3379.7458333333334
1712,20180503,4210,4370,4075,4175,320068,4093.0,3966.55,3770.266666666667,3573.733333333333,3385.725
1713,20180504,4210,4210,4080,4105,83038,4118.0,3985.95,3779.8,3582.2166666666667,3391.425
1714,20180508,4200,4200,3980,4005,128152,4131.0,4003.7,3786.55,3589.65,3396.225
1715,20180509,4000,4070,3925,4010,65072,4102.0,4014.2,3794.766666666667,3597.0666666666666,3401.266666666667
1716,20180510,4010,4195,4010,4110,253458,4081.0,4023.05,3802.4333333333334,3605.2916666666665,3406.1833333333334
1717,20180511,4110,4185,4045,4155,162204,4077.0,4034.15,3812.516666666667,3613.6666666666665,3411.0916666666667
1718,20180514,4175,4175,4085,4165,264632,4089.0,4049.05,3822.483333333333,3621.5666666666666,3416.016666666667
1719,20180515,4100,4200,4025,4150,522418,4118.0,4061.55,3831.65,3629.258333333333,3420.820833333333
1720,20180516,4125,4140,3960,3975,381040,4111.0,4065.3,3835.95,3634.608333333333,3424.8708333333334
1721,20180517,3955,4020,3850,3895,400612,4068.0,4065.9,3838.65,3638.875,3428.1541666666667
1722,20180518,3895,3905,3740,3785,464526,3994.0,4052.65,3840.35,3641.6666666666665,3430.9375
1723,20180521,3785,3810,3700,3800,196376,3921.0,4046.0,3840.633333333333,3644.5833333333335,3433.7708333333335
1724,20180523,3800,3895,3740,3895,217842,3870.0,4030.75,3842.5,3648.2916666666665,3437.1125
1725,20180524,3895,3895,3805,3845,226410,3844.0,4017.75,3842.133333333333,3652.0,3440.2166666666667
1726,20180525,3800,3850,3750,3810,175520,3827.0,4008.0,3842.016666666667,3655.275,3443.258333333333
1727,20180528,3795,3920,3750,3905,270640,3851.0,4003.75,3842.65,3659.0666666666666,3446.3333333333335
1728,20180529,3905,3905,3820,3890,110266,3869.0,3999.25,3844.15,3662.875,3448.9708333333333
1729,20180530,3890,3900,3800,3875,163322,3865.0,3996.0,3845.6833333333334,3666.6916666666666,3451.575
1730,20180531,3875,4100,3800,4085,318534,3913.0,3992.5,3850.7166666666667,3672.8166666666666,3454.9166666666665
1731,20180601,4075,4080,3995,4020,198000,3955.0,3982.75,3854.9333333333334,3677.983333333333,3457.7916666666665
1732,20180604,4005,4015,3925,3950,171378,3964.0,3971.5,3860.2166666666667,3682.7083333333335,3460.3625
1733,20180605,4175,4325,4000,4080,2008052,4002.0,3970.25,3866.55,3688.375,3463.7916666666665
1734,20180607,4115,4120,3985,4000,480282,4027.0,3970.0,3871.266666666667,3694.1,3466.820833333333
1735,20180608,4000,4015,3950,3970,178344,4004.0,3968.0,3874.9333333333334,3699.825,3469.75
1736,20180611,3955,4000,3930,4000,108894,4000.0,3962.5,3879.9333333333334,3705.8,3472.929166666667
1737,20180612,4000,4010,3885,3905,188908,3991.0,3950.0,3882.516666666667,3711.3166666666666,3475.741666666667
1738,20180614,3910,3975,3825,3920,137122,3959.0,3937.75,3884.233333333333,3716.7083333333335,3478.2833333333333
1739,20180615,3915,3920,3845,3900,192536,3939.0,3925.25,3885.9,3721.983333333333,3481.2
1740,20180618,3910,3910,3750,3800,302018,3905.0,3916.5,3887.2833333333333,3726.508333333333,3483.9083333333333
1741,20180619,3735,3810,3600,3605,291944,3826.0,3902.0,3885.7,3729.525,3486.0833333333335
1742,20180620,3555,3725,3550,3715,197376,3788.0,3898.5,3885.6666666666665,3733.233333333333,3488.6458333333335
1743,20180621,3735,3835,3700,3725,164058,3749.0,3894.75,3886.633333333333,3737.383333333333,3491.320833333333
1744,20180622,3725,3780,3600,3775,157104,3724.0,3888.75,3891.766666666667,3742.0916666666667,3494.079166666667
1745,20180625,3775,3830,3735,3810,117110,3726.0,3887.0,3897.483333333333,3747.008333333333,3496.829166666667
1746,20180626,3800,3810,3690,3790,172408,3763.0,3886.0,3899.8166666666666,3751.5666666666666,3499.675
1747,20180627,3890,3890,3740,3745,115478,3769.0,3878.0,3903.35,3755.75,3502.570833333333
