,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4040,20160509,2820,2860,2780,2815,112099,2855.0,2911.75,2790.9166666666665,2632.7916666666665,3275.633333333333
4041,20160510,2785,2850,2785,2835,83853,2834.0,2906.5,2798.75,2632.4583333333335,3268.7
4042,20160511,2970,3410,2970,3020,12485253,2867.0,2917.0,2811.75,2631.7916666666665,3262.6375
4043,20160512,3050,3130,2995,3000,1427647,2898.0,2925.0,2825.9166666666665,2631.6666666666665,3256.7291666666665
4044,20160513,2995,3025,2890,2905,765467,2915.0,2927.75,2837.8333333333335,2631.0833333333335,3250.204166666667
4045,20160516,2895,2945,2845,2935,337953,2939.0,2933.0,2849.6666666666665,2631.25,3244.0041666666666
4046,20160517,2970,2975,2835,2860,421312,2944.0,2933.0,2849.1666666666665,2630.7083333333335,3237.4708333333333
4047,20160518,2860,2905,2750,2755,338109,2891.0,2922.0,2849.9166666666665,2630.0833333333335,3230.795833333333
4048,20160519,2760,2790,2725,2745,212393,2840.0,2910.5,2851.0833333333335,2630.2916666666665,3223.1916666666666
4049,20160520,2730,2775,2710,2770,211332,2813.0,2899.0,2851.25,2630.2083333333335,3216.125
4050,20160523,2815,2820,2745,2775,152718,2781.0,2888.0,2854.4166666666665,2631.0416666666665,3209.6541666666667
4051,20160524,2755,2775,2660,2690,289196,2747.0,2871.25,2856.75,2631.25,3202.75
4052,20160525,2700,2765,2695,2735,228113,2743.0,2860.25,2859.0,2631.875,3196.2291666666665
4053,20160526,2775,2775,2670,2670,175364,2728.0,2843.25,2860.5,2631.875,3189.4166666666665
4054,20160527,2650,2700,2645,2680,157179,2710.0,2830.75,2862.5833333333335,2631.9166666666665,3182.766666666667
4055,20160530,2690,2745,2680,2685,113752,2692.0,2816.75,2863.5833333333335,2632.4166666666665,3175.4041666666667
4056,20160531,2690,2765,2685,2730,104277,2700.0,2806.25,2866.3333333333335,2634.0833333333335,3168.2125
4057,20160601,2740,2810,2725,2775,167482,2708.0,2802.25,2869.3333333333335,2636.7916666666665,3160.8333333333335
4058,20160602,2815,2815,2750,2790,104060,2732.0,2799.5,2870.6666666666665,2639.625,3153.95
4059,20160603,2825,2825,2760,2810,102329,2758.0,2799.0,2872.3333333333335,2642.3333333333335,3147.641666666667
4060,20160607,2815,2860,2800,2815,186374,2784.0,2799.0,2874.0833333333335,2645.1666666666665,3142.008333333333
4061,20160608,2815,2845,2800,2840,144035,2806.0,2799.25,2876.1666666666665,2648.7916666666665,3136.0416666666665
4062,20160609,2810,2840,2770,2775,175472,2806.0,2787.0,2877.4166666666665,2652.3333333333335,3129.4708333333333
4063,20160610,2810,2830,2770,2780,160956,2804.0,2776.0,2878.5,2656.75,3122.8
4064,20160613,2775,2775,2705,2735,132427,2789.0,2767.5,2872.75,2661.0833333333335,3115.6458333333335
4065,20160614,2710,2740,2690,2730,109965,2772.0,2757.25,2869.0,2666.0416666666665,3108.55
4066,20160615,2725,2865,2720,2865,320486,2777.0,2757.5,2867.0,2672.1666666666665,3101.641666666667
4067,20160616,2870,2880,2745,2750,257459,2772.0,2757.25,2864.5833333333335,2677.125,3093.9583333333335
4068,20160617,2760,2830,2745,2745,116298,2765.0,2757.25,2862.6666666666665,2676.6666666666665,3086.7291666666665
4069,20160620,2735,2840,2735,2840,230147,2786.0,2760.75,2860.3333333333335,2678.375,3079.8958333333335
4070,20160621,2815,2965,2795,2935,457630,2827.0,2768.75,2859.5,2680.4166666666665,3073.4583333333335
4071,20160622,3050,3090,2950,3015,1065754,2857.0,2785.0,2859.5833333333335,2683.9583333333335,3067.3541666666665
4072,20160623,3015,3020,2900,2980,331240,2903.0,2797.25,2860.8333333333335,2687.6666666666665,3061.1041666666665
4073,20160624,3035,3035,2705,2770,687483,2908.0,2802.25,2859.75,2689.7916666666665,3053.9791666666665
4074,20160627,2665,2885,2665,2875,310929,2915.0,2812.0,2859.4166666666665,2693.375,3047.2916666666665
4075,20160628,2870,3050,2835,3010,520177,2930.0,2828.25,2859.75,2698.2083333333335,3041.1666666666665
4076,20160629,3045,3090,2995,3090,513004,2945.0,2846.25,2862.25,2703.4166666666665,3035.375
4077,20160630,3150,3395,3090,3160,2757839,2981.0,2865.5,2866.0,2708.2916666666665,3029.875
4078,20160701,3175,3250,3095,3210,551268,3069.0,2886.5,2870.25,2714.0,3024.5833333333335
4079,20160704,3185,3275,3115,3135,428274,3121.0,2902.75,2873.5833333333335,2719.6666666666665,3018.9791666666665
4080,20160705,3135,3165,3050,3115,332236,3142.0,2917.75,2876.1666666666665,2726.3333333333335,3013.2916666666665
4081,20160706,3100,3135,3015,3075,221672,3139.0,2929.5,2878.4166666666665,2733.1666666666665,3007.4375
4082,20160707,3080,3185,3065,3165,280730,3140.0,2949.0,2884.3333333333335,2740.6666666666665,3001.9583333333335
4083,20160708,3190,3190,3100,3120,235756,3122.0,2966.0,2889.0,2746.75,2996.2916666666665
4084,20160711,3125,3150,3030,3100,244154,3115.0,2984.25,2893.1666666666665,2753.125,2990.5416666666665
4085,20160712,3105,3170,3105,3130,216561,3118.0,3004.25,2898.1666666666665,2759.7083333333335,2984.9166666666665
4086,20160713,3135,3195,3100,3160,422339,3135.0,3019.0,2903.1666666666665,2767.125,2979.4166666666665
4087,20160714,3185,3305,3150,3185,684995,3139.0,3040.75,2906.6666666666665,2774.7916666666665,2974.0208333333335
4088,20160715,3215,3230,3130,3130,283067,3141.0,3060.0,2909.25,2781.5,2968.3958333333335
4089,20160718,3105,3165,3095,3130,150754,3147.0,3074.5,2911.4166666666665,2789.2083333333335,2962.7708333333335
4090,20160719,3150,3165,3125,3155,92390,3152.0,3085.5,2914.0833333333335,2797.2916666666665,2957.25
4091,20160720,3160,3245,3140,3185,406624,3157.0,3094.0,2916.75,2805.625,2951.8541666666665
4092,20160721,3220,3285,3150,3160,495221,3152.0,3103.0,2920.1666666666665,2813.375,2946.3541666666665
4093,20160722,3165,3185,3100,3115,209949,3149.0,3120.25,2921.9166666666665,2820.4583333333335,2940.6666666666665
4094,20160725,3120,3180,3090,3090,204103,3141.0,3131.0,2924.5833333333335,2827.1666666666665,2934.875
4095,20160726,3075,3160,3045,3145,227031,3139.0,3137.75,2927.5833333333335,2834.5833333333335,2929.3125
4096,20160727,3165,3165,3075,3115,163499,3125.0,3139.0,2930.5,2842.25,2923.625
4097,20160728,3095,3125,3070,3110,132811,3115.0,3136.5,2934.75,2849.7083333333335,2917.9166666666665
4098,20160729,3095,3170,3085,3110,257804,3114.0,3131.5,2939.1666666666665,2857.6666666666665,2914.625
4099,20160801,3150,3270,3115,3265,557457,3149.0,3138.0,2946.5833333333335,2865.5833333333335,2912.5833333333335
4100,20160802,3275,3450,3220,3360,1065472,3192.0,3150.25,2955.6666666666665,2873.2916666666665,2909.7916666666665
4101,20160803,3370,3435,3285,3400,489534,3249.0,3166.5,2965.0833333333335,2881.9166666666665,2907.1875
4102,20160804,3235,3285,3205,3220,721915,3271.0,3169.25,2968.4166666666665,2890.0833333333335,2903.9791666666665
4103,20160805,3190,3210,3095,3100,415670,3269.0,3168.25,2970.0833333333335,2898.0,2901.0
4104,20160808,3080,3150,3075,3125,171896,3241.0,3169.5,2973.75,2905.7916666666665,2898.2083333333335
4105,20160809,3085,3120,2990,3060,355728,3181.0,3166.0,2975.8333333333335,2912.75,2895.8333333333335
4106,20160810,3040,3085,3010,3030,138831,3107.0,3159.5,2978.6666666666665,2913.9166666666665,2893.6666666666665
4107,20160811,3020,3080,3005,3045,86131,3072.0,3152.5,2983.5,2916.7083333333335,2892.9166666666665
4108,20160812,3040,3060,3020,3025,121962,3057.0,3147.25,2988.1666666666665,2919.625,2893.2291666666665
4109,20160816,3050,3050,2990,3005,145603,3033.0,3141.0,2992.0833333333335,2921.6666666666665,2889.7708333333335
4110,20160817,3035,3035,2890,2890,382633,2999.0,3127.75,2994.0,2924.2083333333335,2885.5625
4111,20160818,2920,2970,2920,2950,103555,2983.0,3116.0,2998.3333333333335,2927.5416666666665,2881.625
4112,20160819,2980,3015,2955,3000,120755,2974.0,3108.0,3002.75,2930.875,2878.1041666666665
4113,20160822,2955,3015,2955,2960,108691,2961.0,3100.25,3007.5833333333335,2934.0416666666665,2874.8125
4114,20160823,2950,2980,2900,2915,114265,2943.0,3091.5,3011.5,2937.0416666666665,2871.4375
4115,20160824,2915,2945,2895,2895,81452,2944.0,3079.0,3015.0,2939.2916666666665,2868.1041666666665
4116,20160825,2900,2915,2845,2880,115113,2930.0,3067.25,3017.5,2941.9166666666665,2864.1458333333335
4117,20160826,2920,2920,2840,2860,98846,2902.0,3054.75,3018.9166666666665,2944.125,2861.3541666666665
4118,20160829,2890,2890,2785,2785,102349,2867.0,3038.5,3018.8333333333335,2944.75,2858.6458333333335
4119,20160830,2755,2860,2755,2815,61498,2847.0,3016.0,3018.9166666666665,2945.625,2855.8958333333335
4120,20160831,2815,2840,2770,2800,59099,2828.0,2988.0,3018.6666666666665,2946.375,2852.5
4121,20160901,2780,2805,2755,2795,67066,2811.0,2957.75,3017.9166666666665,2947.0416666666665,2849.5625
4122,20160902,2755,2810,2755,2775,68667,2794.0,2935.5,3017.9166666666665,2947.6666666666665,2846.125
4123,20160905,2760,2835,2760,2815,69256,2800.0,2921.25,3018.5,2948.5,2842.9791666666665
4124,20160906,2810,2830,2800,2805,49192,2798.0,2905.25,3019.6666666666665,2946.2083333333335,2840.5
4125,20160907,2820,2825,2775,2805,78725,2799.0,2892.5,3020.9166666666665,2944.9583333333335,2838.2083333333335
4126,20160908,2775,2780,2660,2665,273581,2773.0,2874.25,3017.5833333333335,2942.2916666666665,2835.2916666666665
4127,20160909,2630,2670,2550,2565,180354,2731.0,2850.25,3014.5,2939.5416666666665,2832.125
4128,20160912,2425,2620,2425,2590,109694,2686.0,2828.5,3011.9166666666665,2937.2916666666665,2829.4583333333335
4129,20160913,2590,2630,2535,2575,50711,2640.0,2807.0,3007.5,2933.9166666666665,2826.7083333333335
4130,20160919,2535,2710,2535,2690,75257,2617.0,2797.0,3003.4166666666665,2931.4583333333335,2824.5208333333335
4131,20160920,2660,2805,2660,2765,114747,2637.0,2787.75,2999.25,2929.4166666666665,2822.5208333333335
4132,20160921,2775,2805,2750,2775,57011,2679.0,2776.5,2995.8333333333335,2928.3333333333335,2820.3541666666665
4133,20160922,2775,2855,2750,2855,89809,2732.0,2771.25,2997.25,2928.5,2818.2708333333335
4134,20160923,2855,2865,2820,2835,46351,2784.0,2767.25,2996.5833333333335,2928.0,2815.9583333333335
4135,20160926,2835,2835,2785,2800,51142,2806.0,2762.5,2993.0833333333335,2926.4166666666665,2813.5
4136,20160927,2780,2815,2705,2765,102869,2806.0,2756.75,2987.6666666666665,2924.9583333333335,2810.9583333333335
4137,20160928,2765,2830,2735,2770,59379,2805.0,2752.25,2981.1666666666665,2923.5833333333335,2808.6458333333335
4138,20160929,2780,2820,2745,2755,81357,2785.0,2750.75,2973.5833333333335,2921.9166666666665,2805.6666666666665
4139,20160930,2775,2775,2680,2685,84231,2755.0,2744.25,2966.0833333333335,2919.8333333333335,2802.6041666666665
4140,20161004,2700,2740,2700,2725,50358,2740.0,2740.5,2959.5833333333335,2917.875,2799.8541666666665
4141,20161005,2725,2830,2695,2800,91773,2747.0,2740.75,2955.0,2916.7083333333335,2797.3958333333335
4142,20161006,2820,2965,2790,2900,433719,2773.0,2747.0,2950.5833333333335,2917.4583333333335,2795.5833333333335
4143,20161007,2900,2940,2870,2880,109640,2798.0,2750.25,2946.5833333333335,2917.7916666666665,2793.7291666666665
4144,20161010,2875,2895,2830,2830,68801,2827.0,2751.5,2942.0833333333335,2917.625,2791.6458333333335
4145,20161011,2850,2940,2830,2910,133513,2864.0,2756.75,2938.4166666666665,2918.2916666666665,2789.6041666666665
4146,20161012,2910,2910,2850,2860,36584,2876.0,2766.5,2933.4166666666665,2918.2916666666665,2787.375
4147,20161013,2880,2880,2785,2795,74490,2855.0,2778.0,2926.9166666666665,2916.7916666666665,2784.9583333333335
4148,20161014,2740,2890,2740,2875,102663,2854.0,2792.25,2922.6666666666665,2915.9583333333335,2783.3541666666665
4149,20161017,2875,2900,2830,2845,24646,2857.0,2805.75,2917.9166666666665,2914.6666666666665,2781.5
4150,20161018,2835,2880,2835,2875,57647,2850.0,2815.0,2913.25,2913.6666666666665,2779.6458333333335
4151,20161019,2885,2905,2850,2870,37310,2852.0,2820.25,2908.0,2912.375,2778.6041666666665
4152,20161020,2880,2905,2810,2815,84294,2856.0,2822.25,2902.25,2911.2083333333335,2777.2083333333335
4153,20161021,2850,2880,2795,2810,63939,2843.0,2820.0,2897.1666666666665,2909.5416666666665,2775.8125
4154,20161024,2805,2830,2785,2800,42884,2834.0,2818.25,2892.3333333333335,2908.4583333333335,2774.5625
4155,20161025,2790,2820,2740,2785,58552,2816.0,2817.5,2886.3333333333335,2906.9583333333335,2773.3333333333335
4156,20161026,2795,2795,2670,2680,72426,2778.0,2813.25,2879.0833333333335,2904.7916666666665,2771.6666666666665
4157,20161027,2700,2765,2650,2760,83517,2767.0,2812.75,2873.25,2904.0,2770.3958333333335
4158,20161028,2760,2775,2710,2755,26890,2756.0,2812.75,2867.3333333333335,2903.25,2769.1875
4159,20161031,2775,2775,2640,2650,86205,2726.0,2811.0,2857.0833333333335,2901.8333333333335,2767.7916666666665
4160,20161101,2635,2680,2635,2660,42960,2701.0,2807.75,2845.4166666666665,2900.5416666666665,2766.6666666666665
4161,20161102,2635,2670,2600,2600,60966,2685.0,2797.75,2832.0833333333335,2898.5833333333335,2765.5208333333335
4162,20161103,2630,2780,2630,2695,227835,2672.0,2787.5,2823.3333333333335,2895.875,2763.8333333333335
4163,20161104,2670,2810,2670,2780,166124,2677.0,2782.5,2818.0,2894.0416666666665,2762.8541666666665
4164,20161107,2780,2880,2780,2870,186322,2721.0,2784.5,2813.75,2893.75,2762.4166666666665
4165,20161108,2850,2915,2840,2860,119753,2761.0,2782.0,2810.4166666666665,2893.125,2762.1875
4166,20161109,2875,3370,2780,3000,4839690,2841.0,2789.0,2809.9166666666665,2894.2916666666665,2762.5
4167,20161110,3100,3235,3030,3100,1209868,2922.0,2804.25,2810.8333333333335,2897.1666666666665,2763.625
4168,20161111,3130,3175,3045,3065,464072,2979.0,2813.75,2811.5,2899.8333333333335,2765.0625
4169,20161114,3055,3120,3015,3080,295806,3021.0,2825.5,2812.75,2902.4166666666665,2766.3125
4170,20161115,3120,3135,3045,3080,230718,3065.0,2835.75,2815.9166666666665,2904.9583333333335,2768.0
4171,20161116,3135,3265,3100,3200,863864,3105.0,2852.25,2820.0833333333335,2909.2083333333335,2770.2291666666665
4172,20161117,3200,3255,3180,3180,271082,3121.0,2870.5,2823.0833333333335,2912.9166666666665,2772.3958333333335
4173,20161118,3190,3220,3115,3180,321913,3144.0,2889.0,2826.75,2917.1666666666665,2774.5208333333335
4174,20161121,3185,3325,3180,3245,798773,3177.0,2911.25,2832.25,2921.875,2776.8958333333335
4175,20161122,3265,3315,3200,3210,274580,3203.0,2932.5,2837.5,2926.25,2779.3333333333335
4176,20161123,3210,3230,3060,3080,340249,3179.0,2952.5,2840.8333333333335,2929.1666666666665,2781.625
4177,20161124,3130,3145,3000,3110,282401,3165.0,2970.0,2845.0,2931.9583333333335,2784.375
4178,20161125,3110,3165,3080,3155,194798,3160.0,2990.0,2851.1666666666665,2935.0,2787.3125
4179,20161128,3150,3170,3085,3120,131058,3135.0,3013.5,2856.25,2937.5833333333335,2789.9583333333335
4180,20161129,3165,3195,3080,3095,126031,3112.0,3035.25,2861.1666666666665,2939.9166666666665,2792.5416666666665
4181,20161130,3105,3210,3100,3190,316552,3134.0,3064.75,2867.75,2942.8333333333335,2795.8125
4182,20161201,3170,3230,3130,3185,239209,3149.0,3089.25,2874.5833333333335,2946.25,2799.2916666666665
4183,20161202,3170,3200,3120,3130,129867,3144.0,3106.75,2879.8333333333335,2949.1666666666665,2802.9583333333335
4184,20161205,3120,3120,3015,3015,223799,3123.0,3114.0,2883.3333333333335,2951.5,2806.2916666666665
4185,20161206,3015,3105,3015,3080,119016,3120.0,3125.0,2887.9166666666665,2954.4166666666665,2810.2291666666665
4186,20161207,3110,3110,3000,3035,118360,3089.0,3126.75,2894.0833333333335,2955.8333333333335,2814.0
4187,20161208,3065,3095,3010,3020,92752,3056.0,3122.75,2901.6666666666665,2958.0833333333335,2817.6041666666665
4188,20161209,3020,3060,3010,3020,94964,3034.0,3120.5,2908.8333333333335,2960.375,2818.5208333333335
4189,20161212,3025,3075,3025,3060,78273,3043.0,3119.5,2916.9166666666665,2962.2083333333335,2820.2916666666665
4190,20161213,3050,3170,3050,3160,168188,3059.0,3123.5,2924.75,2964.0833333333335,2822.25
4191,20161214,3160,3235,3110,3125,151229,3077.0,3119.75,2930.75,2965.0,2824.4791666666665
4192,20161215,3120,3230,3110,3210,253117,3115.0,3121.25,2938.0,2966.9166666666665,2827.2916666666665
4193,20161216,3210,3225,3165,3200,119885,3151.0,3122.25,2943.75,2970.5,2830.1458333333335
4194,20161219,3170,3210,3160,3200,101117,3179.0,3120.0,2949.8333333333335,2973.2083333333335,2833.2916666666665
4195,20161220,3215,3230,3180,3200,132389,3187.0,3119.5,2956.5,2974.7916666666665,2836.5
4196,20161221,3200,3270,3155,3240,215749,3210.0,3127.5,2964.4166666666665,2976.0416666666665,2839.7291666666665
4197,20161222,3265,3375,3200,3250,464332,3218.0,3134.5,2972.4166666666665,2976.7916666666665,2842.5416666666665
4198,20161223,3250,3290,3210,3280,151948,3234.0,3140.75,2981.1666666666665,2977.375,2845.6875
4199,20161226,3290,3350,3245,3275,276672,3249.0,3148.5,2991.0,2978.5416666666665,2849.1041666666665
4200,20161227,3320,3320,3235,3270,85001,3263.0,3157.25,3000.0833333333335,2979.8333333333335,2853.0833333333335
4201,20161228,3245,3285,3200,3225,161726,3260.0,3159.0,3007.1666666666665,2981.0833333333335,2857.125
4202,20161229,3270,3270,3170,3235,58532,3257.0,3161.5,3012.75,2981.6666666666665,2861.1666666666665
4203,20170102,3205,3235,3180,3210,62705,3243.0,3165.5,3018.25,2982.4166666666665,2864.5833333333335
4204,20170103,3200,3260,3200,3240,122906,3236.0,3176.75,3025.0833333333335,2983.5833333333335,2868.3541666666665
4205,20170104,3250,3375,3245,3290,323922,3240.0,3187.25,3031.4166666666665,2984.9166666666665,2872.3125
4206,20170105,3300,3345,3270,3345,187585,3264.0,3202.75,3039.5,2986.4583333333335,2876.7916666666665
4207,20170106,3360,3360,3275,3300,119335,3277.0,3216.75,3047.9166666666665,2987.4166666666665,2881.1041666666665
4208,20170109,3340,3340,3270,3315,147792,3298.0,3231.5,3055.25,2988.9583333333335,2885.2291666666665
4209,20170110,3330,3355,3250,3285,182480,3307.0,3242.75,3062.5833333333335,2990.25,2889.7291666666665
4210,20170111,3295,3305,3250,3265,111529,3302.0,3248.0,3069.0833333333335,2991.1666666666665,2894.2291666666665
4211,20170112,3280,3305,3250,3280,149234,3289.0,3255.75,3075.9166666666665,2991.9583333333335,2898.7916666666665
4212,20170113,3300,3330,3270,3275,91564,3284.0,3259.0,3083.5833333333335,2992.9166666666665,2903.1458333333335
4213,20170116,3280,3300,3150,3160,223274,3253.0,3257.0,3089.4166666666665,2993.2916666666665,2906.875
4214,20170117,3155,3195,3105,3105,111739,3217.0,3252.25,3094.5,2993.4166666666665,2910.2916666666665
4215,20170118,3120,3170,3000,3080,143960,3180.0,3246.25,3099.4166666666665,2992.875,2913.7291666666665
4216,20170119,3075,3120,3005,3060,92055,3136.0,3237.25,3105.75,2992.4166666666665,2917.3333333333335
4217,20170120,3060,3085,3035,3075,75269,3096.0,3228.5,3111.0,2992.125,2920.9166666666665
4218,20170123,3130,3145,3075,3105,134643,3085.0,3219.75,3116.8333333333335,2992.0833333333335,2924.875
4219,20170124,3090,3130,3075,3075,67440,3079.0,3209.75,3123.9166666666665,2990.5,2928.0416666666665
4220,20170125,3080,3130,3080,3095,55668,3082.0,3201.0,3131.1666666666665,2988.2916666666665,2930.7916666666665
4221,20170126,3095,3180,3095,3175,77946,3105.0,3198.5,3140.75,2986.4166666666665,2934.1666666666665
4222,20170131,3150,3245,3150,3215,87134,3133.0,3197.5,3149.4166666666665,2986.375,2938.2291666666665
4223,20170201,3200,3255,3200,3240,75441,3160.0,3199.0,3157.0833333333335,2987.5416666666665,2942.7708333333335
4224,20170202,3240,3260,3165,3180,150538,3181.0,3196.0,3162.25,2988.0,2946.8958333333335
4225,20170203,3180,3200,3145,3180,72573,3198.0,3190.5,3167.5833333333335,2989.0,2950.875
4226,20170206,3185,3200,3060,3070,106924,3177.0,3176.75,3168.75,2989.3333333333335,2951.625
4227,20170207,3070,3095,3000,3020,117890,3138.0,3162.75,3167.4166666666665,2989.125,2952.9166666666665
