,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5297,20161219,6575,6575,6000,6025,84096,6280.0,6241.25,5774.25,5688.458333333333,5228.333333333333
5298,20161220,6050,6125,5925,6050,24584,6225.0,6217.5,5792.166666666667,5693.875,5239.729166666667
5299,20161221,6050,6050,5850,5975,38098,6170.0,6175.0,5807.583333333333,5698.666666666667,5250.604166666667
5300,20161222,5950,6025,5825,6000,27958,6105.0,6146.25,5824.25,5702.833333333333,5261.020833333333
5301,20161223,5925,6025,5850,5950,19324,6000.0,6112.5,5839.25,5706.375,5271.5
5302,20161226,6000,6100,5950,6000,24634,5995.0,6100.0,5855.916666666667,5709.5,5282.145833333333
5303,20161227,6050,6100,5800,5800,42416,5945.0,6085.0,5867.166666666667,5710.541666666667,5291.770833333333
5304,20161228,5800,5925,5700,5925,49180,5935.0,6086.25,5880.5,5713.875,5301.958333333333
5305,20161229,5900,5900,5750,5875,11900,5910.0,6095.0,5893.833333333333,5715.541666666667,5311.854166666667
5306,20170102,5850,5950,5775,5900,31216,5900.0,6098.75,5908.416666666667,5718.041666666667,5321.75
5307,20170103,5900,5900,5750,5825,42676,5865.0,6082.5,5924.416666666667,5719.083333333333,5331.520833333333
5308,20170104,5825,6250,5800,6175,84854,5940.0,6078.75,5945.25,5721.375,5343.083333333333
5309,20170105,6175,6275,6075,6275,25714,6010.0,6087.5,5967.083333333333,5724.291666666667,5354.958333333333
5310,20170106,6250,6300,6150,6150,21854,6065.0,6081.25,5987.5,5726.375,5366.458333333333
5311,20170109,6150,6425,6150,6375,26836,6160.0,6091.25,6011.333333333333,5730.125,5378.604166666667
5312,20170110,6375,6400,6175,6200,14338,6235.0,6093.75,6032.0,5733.041666666667,5390.020833333333
5313,20170111,6325,6325,6100,6175,10982,6235.0,6086.25,6051.166666666667,5735.75,5401.3125
5314,20170112,6300,6300,6050,6050,24530,6190.0,6076.25,6067.416666666667,5736.583333333333,5411.895833333333
5315,20170113,6000,6250,5975,6250,32410,6210.0,6072.5,6087.416666666667,5739.083333333333,5423.291666666667
5316,20170116,6250,6275,6050,6150,13366,6165.0,6056.25,6106.833333333333,5740.541666666667,5434.479166666667
5317,20170117,6075,6250,6075,6175,8452,6160.0,6063.75,6126.666666666667,5742.416666666667,5445.9375
5318,20170118,6200,6200,6050,6100,23988,6145.0,6066.25,6145.416666666667,5744.5,5456.770833333333
5319,20170119,6175,6325,6100,6325,23338,6200.0,6083.75,6173.75,5748.666666666667,5468.5625
5320,20170120,6350,6750,6275,6700,130964,6290.0,6118.75,6205.416666666667,5755.958333333333,5481.916666666667
5321,20170123,6800,7175,6525,6750,161118,6410.0,6158.75,6237.083333333333,5761.583333333333,5495.479166666667
5322,20170124,6675,6875,6525,6575,33746,6490.0,6187.5,6265.833333333333,5765.958333333333,5508.479166666667
5323,20170125,6725,6800,6200,6300,50148,6530.0,6212.5,6265.833333333333,5769.291666666667,5520.125
5324,20170126,6400,6400,6200,6275,9680,6520.0,6230.0,6280.833333333333,5771.166666666667,5531.770833333333
5325,20170131,6250,6450,6225,6325,17834,6445.0,6252.5,6291.25,5773.041666666667,5543.645833333333
5326,20170201,6300,6375,5950,6100,67280,6315.0,6262.5,6276.666666666667,5773.666666666667,5550.25
5327,20170202,6100,6300,6000,6150,37446,6230.0,6278.75,6260.833333333333,5775.333333333333,5558.166666666667
5328,20170203,6100,6275,6075,6100,22116,6190.0,6275.0,6250.833333333333,5776.583333333333,5566.791666666667
5329,20170206,6100,6450,6050,6400,25616,6215.0,6281.25,6257.5,5780.333333333333,5576.833333333333
5330,20170207,6400,6400,6150,6325,15118,6215.0,6290.0,6257.5,5783.458333333333,5587.9375
5331,20170208,6275,6750,6250,6525,49344,6300.0,6297.5,6264.166666666667,5788.458333333333,5599.604166666667
5332,20170209,6750,6775,6525,6650,56746,6400.0,6320.0,6259.583333333333,5794.708333333333,5611.5625
5333,20170210,6600,6900,6600,6800,65324,6540.0,6351.25,6262.916666666667,5803.041666666667,5623.791666666667
5334,20170213,6800,7500,6800,7500,315762,6760.0,6423.75,6272.5,5817.416666666667,5639.208333333333
5335,20170214,7600,7675,7175,7225,142566,6940.0,6472.5,6279.583333333333,5828.875,5653.791666666667
5336,20170215,7225,7450,7100,7300,104760,7095.0,6530.0,6284.166666666667,5841.583333333333,5668.854166666667
5337,20170216,7300,7800,7000,7000,196120,7165.0,6571.25,6292.083333333333,5854.083333333333,5682.375
5338,20170217,7150,7150,6800,6825,46208,7170.0,6607.5,6297.083333333333,5864.083333333333,5695.166666666667
5339,20170220,6725,6825,6625,6675,55814,7005.0,6625.0,6294.583333333333,5872.833333333333,5707.208333333333
5340,20170221,6700,6775,6550,6775,43430,6915.0,6628.75,6297.916666666667,5883.041666666667,5719.75
5341,20170222,6775,7125,6750,7000,52512,6855.0,6641.25,6304.166666666667,5897.0,5732.895833333333
5342,20170223,7000,7050,6850,6950,20512,6845.0,6660.0,6315.833333333333,5911.375,5745.708333333333
5343,20170224,6975,7000,6775,6825,21198,6845.0,6686.25,6327.916666666667,5924.916666666667,5756.916666666667
5344,20170227,6825,6925,6750,6750,21380,6860.0,6710.0,6342.083333333333,5939.083333333333,5767.458333333333
5345,20170228,6975,6975,6750,6775,12814,6860.0,6732.5,6360.0,5953.041666666667,5778.104166666667
5346,20170302,6775,7425,6775,7300,48646,6920.0,6792.5,6384.583333333333,5971.791666666667,5790.708333333333
5347,20170303,7500,7600,7175,7400,57832,7010.0,6855.0,6405.416666666667,5989.916666666667,5804.291666666667
5348,20170306,7475,7500,7350,7450,29334,7135.0,6922.5,6425.416666666667,6009.083333333333,5816.791666666667
5349,20170307,7500,7875,7225,7700,66224,7325.0,6987.5,6452.083333333333,6031.583333333333,5830.0625
5350,20170308,7625,8000,7625,7950,65122,7560.0,7068.75,6480.0,6056.5,5843.8125
5351,20170309,8000,8050,7300,7300,69942,7560.0,7107.5,6498.75,6075.458333333333,5853.625
5352,20170310,7375,7725,7025,7425,68096,7565.0,7146.25,6520.0,6094.833333333333,5864.25
5353,20170313,7450,7450,7200,7225,32420,7520.0,7167.5,6535.0,6112.958333333333,5873.5625
5354,20170314,7225,7375,7000,7275,20196,7435.0,7156.25,6552.083333333333,6131.5,5883.333333333333
5355,20170315,7275,7475,7075,7250,18944,7295.0,7157.5,6567.5,6150.25,5892.729166666667
5356,20170316,7350,7375,7050,7150,22280,7265.0,7150.0,6578.75,6168.166666666667,5901.895833333333
5357,20170317,7125,7375,7000,7200,27784,7220.0,7160.0,6598.333333333333,6186.291666666667,5911.229166666667
5358,20170320,7350,7350,7050,7100,18584,7195.0,7173.75,6615.833333333333,6204.0,5920.270833333333
5359,20170321,7050,7325,7000,7050,8540,7150.0,7192.5,6633.75,6220.666666666667,5929.229166666667
5360,20170322,7150,7250,7000,7000,15724,7100.0,7203.75,6650.416666666667,6237.333333333333,5937.979166666667
5361,20170323,7000,7300,6975,7100,22008,7090.0,7208.75,6669.583333333333,6254.416666666667,5947.375
5362,20170324,7050,7300,6850,6900,33692,7030.0,7206.25,6684.583333333333,6270.25,5955.583333333333
5363,20170327,6850,7050,6775,6825,17708,6975.0,7206.25,6701.666666666667,6284.416666666667,5962.8125
5364,20170328,7100,7100,6925,7025,12118,6970.0,7220.0,6720.0,6300.25,5971.0
5365,20170329,7050,7250,6900,6975,21756,6965.0,7230.0,6738.333333333333,6316.083333333333,5979.208333333333
5366,20170330,7125,7125,6875,6875,13298,6920.0,7208.75,6754.583333333333,6331.5,5987.333333333333
5367,20170331,7000,7200,6800,7000,18452,6940.0,7188.75,6774.166666666667,6349.291666666667,5995.6875
5368,20170403,6925,7175,6925,7150,4834,7005.0,7173.75,6790.416666666667,6367.833333333333,6004.270833333333
5369,20170404,7075,7175,7000,7000,13332,7000.0,7138.75,6802.5,6384.791666666667,6012.145833333333
5370,20170405,6975,7200,6950,7000,14036,7005.0,7091.25,6816.666666666667,6402.083333333333,6020.229166666667
5371,20170406,7125,7125,6825,6825,16310,6995.0,7067.5,6824.166666666667,6417.75,6027.833333333333
5372,20170407,6850,7100,6850,7100,8860,7015.0,7051.25,6839.166666666667,6435.583333333333,6036.270833333333
5373,20170410,7100,7100,6850,6925,12458,6970.0,7036.25,6851.666666666667,6451.416666666667,6043.0625
5374,20170411,7050,7100,6850,7100,3462,6990.0,7027.5,6869.166666666667,6468.291666666667,6050.583333333333
5375,20170412,7150,7150,6875,7025,10480,6995.0,7016.25,6882.083333333333,6484.75,6057.5625
5376,20170413,7000,7000,6875,6900,10760,7010.0,7003.75,6894.583333333333,6500.708333333333,6064.125
5377,20170414,6950,6950,6650,6825,39694,6955.0,6985.0,6905.416666666667,6516.041666666667,6070.375
5378,20170417,6825,6875,6725,6750,18258,6920.0,6967.5,6916.25,6530.833333333333,6076.3125
5379,20170418,6825,6850,6775,6850,4044,6870.0,6957.5,6925.0,6549.375,6082.666666666667
5380,20170419,6950,7025,6875,6900,7660,6845.0,6952.5,6928.333333333333,6566.875,6089.229166666667
5381,20170420,7025,7025,6775,6775,18340,6820.0,6936.25,6928.75,6582.916666666667,6095.270833333333
5382,20170421,6900,6900,6750,6850,20024,6825.0,6933.75,6933.333333333333,6599.583333333333,6101.625
5383,20170424,6850,6850,6700,6750,9156,6825.0,6930.0,6940.833333333333,6603.333333333333,6107.5625
5384,20170425,6750,6850,6650,6775,16528,6810.0,6917.5,6949.166666666667,6615.0,6113.604166666667
5385,20170426,6875,6975,6725,6900,10008,6810.0,6913.75,6958.75,6625.0,6120.166666666667
5386,20170427,6850,6950,6750,6750,8770,6805.0,6907.5,6969.583333333333,6623.125,6126.104166666667
5387,20170428,6825,6850,6675,6700,14204,6775.0,6892.5,6978.75,6619.791666666667,6131.833333333333
5388,20170502,6825,6825,6600,6725,20810,6770.0,6871.25,6989.166666666667,6620.0,6137.666666666667
5389,20170504,6850,6850,6650,6700,11968,6755.0,6856.25,6994.166666666667,6625.833333333333,6143.395833333333
5390,20170508,6750,6950,6675,6850,10906,6745.0,6848.75,7002.916666666667,6630.208333333333,6143.1875
5391,20170510,7000,7000,6650,6650,39266,6725.0,6840.0,7005.0,6634.583333333333,6133.604166666667
5392,20170511,6650,6850,6525,6650,16874,6715.0,6817.5,7005.0,6632.291666666667,6129.125
5393,20170512,6650,6750,6525,6625,17690,6695.0,6802.5,7002.083333333333,6632.5,6126.520833333333
5394,20170515,6550,6625,6300,6425,49660,6640.0,6768.75,6984.166666666667,6628.333333333333,6123.604166666667
5395,20170516,6425,6600,6425,6500,24970,6570.0,6742.5,6972.083333333333,6625.833333333333,6123.083333333333
5396,20170517,6600,6600,6050,6275,58968,6495.0,6711.25,6955.0,6619.583333333333,6122.25
5397,20170518,6300,6375,6125,6350,37472,6435.0,6687.5,6944.166666666667,6618.125,6121.520833333333
5398,20170519,6350,6650,6325,6350,17224,6380.0,6667.5,6936.25,6616.666666666667,6121.416666666667
5399,20170522,6575,6575,6175,6475,44752,6390.0,6648.75,6932.916666666667,6613.75,6122.354166666667
5400,20170523,6475,6575,6400,6500,12424,6390.0,6628.75,6928.333333333333,6613.125,6122.979166666667
5401,20170524,6375,6575,6350,6475,8542,6430.0,6613.75,6919.583333333333,6611.875,6123.291666666667
5402,20170525,6500,6550,6325,6325,22728,6425.0,6587.5,6909.166666666667,6612.5,6121.520833333333
5403,20170526,6425,6475,6300,6350,6346,6425.0,6567.5,6901.25,6614.583333333333,6121.520833333333
5404,20170529,6350,6375,6000,6175,79976,6365.0,6537.5,6891.666666666667,6616.875,6122.666666666667
5405,20170530,6175,6300,6150,6300,15238,6325.0,6507.5,6883.75,6621.875,6124.75
5406,20170531,6225,6350,6175,6300,16434,6290.0,6485.0,6867.083333333333,6625.833333333333,6126.625
5407,20170601,6350,6650,6275,6525,20818,6330.0,6476.25,6852.5,6628.958333333333,6129.645833333333
5408,20170602,6675,6700,6550,6550,32836,6370.0,6467.5,6837.5,6631.458333333333,6133.5
5409,20170605,6550,6700,6550,6600,6666,6455.0,6462.5,6819.166666666667,6635.625,6136.729166666667
5410,20170607,6725,6850,6600,6825,18906,6560.0,6461.25,6800.416666666667,6640.208333333333,6141.3125
5411,20170608,6775,6950,6700,6700,33300,6640.0,6463.75,6790.416666666667,6644.583333333333,6146.729166666667
5412,20170609,6675,6875,6675,6825,4064,6700.0,6472.5,6780.416666666667,6650.208333333333,6151.520833333333
5413,20170612,6825,6925,6675,6700,12176,6730.0,6476.25,6771.666666666667,6653.333333333333,6155.270833333333
5414,20170613,6775,6800,6700,6775,5180,6765.0,6493.75,6763.333333333333,6657.708333333333,6160.0625
5415,20170614,6675,6850,6675,6825,7192,6765.0,6510.0,6756.25,6661.875,6165.583333333333
5416,20170615,6850,6850,6675,6725,4562,6770.0,6532.5,6749.166666666667,6663.958333333333,6172.25
5417,20170616,6700,6800,6500,6550,21102,6715.0,6542.5,6738.333333333333,6668.333333333333,6178.395833333333
5418,20170619,6650,6700,6525,6525,18066,6680.0,6551.25,6728.75,6672.291666666667,6183.083333333333
5419,20170620,6550,6575,6325,6350,28120,6595.0,6545.0,6717.083333333333,6675.416666666667,6187.041666666667
5420,20170621,6350,6575,6300,6575,8898,6545.0,6548.75,6710.0,6680.208333333333,6191.520833333333
5421,20170622,6500,6600,6400,6400,8886,6480.0,6545.0,6698.333333333333,6683.958333333333,6195.166666666667
5422,20170623,6525,6550,6375,6375,4552,6445.0,6547.5,6689.583333333333,6687.083333333333,6198.291666666667
5423,20170626,6500,6500,6250,6325,12678,6405.0,6546.25,6681.25,6691.458333333333,6201.0
5424,20170627,6400,6550,6250,6375,17698,6410.0,6556.25,6670.416666666667,6695.208333333333,6204.541666666667
5425,20170628,6500,6500,6225,6300,10042,6355.0,6556.25,6659.166666666667,6698.75,6207.145833333333
5426,20170629,6300,6375,6300,6375,1764,6350.0,6560.0,6650.833333333333,6702.708333333333,6210.375
5427,20170630,6325,6425,6250,6375,3570,6350.0,6552.5,6640.416666666667,6707.291666666667,6213.1875
5428,20170703,6375,6475,6250,6425,8562,6370.0,6546.25,6628.333333333333,6709.375,6215.375
5429,20170704,6425,6525,6275,6275,12880,6350.0,6530.0,6616.25,6709.375,6216.833333333333
5430,20170705,6250,6425,6250,6300,3088,6350.0,6503.75,6604.583333333333,6710.625,6218.5
5431,20170706,6325,6350,6125,6200,19044,6315.0,6478.75,6594.166666666667,6709.166666666667,6219.645833333333
5432,20170707,6250,6500,6175,6200,16650,6280.0,6447.5,6579.166666666667,6709.166666666667,6221.104166666667
5433,20170710,6200,6375,6050,6225,19450,6240.0,6423.75,6567.5,6709.583333333333,6222.666666666667
5434,20170711,6250,6250,5750,6100,79290,6205.0,6390.0,6550.833333333333,6710.0,6223.291666666667
5435,20170712,6125,6150,5600,5650,81464,6075.0,6331.25,6527.916666666667,6705.0,6222.041666666667
5436,20170713,5675,5950,5575,5775,44216,5990.0,6283.75,6509.166666666667,6701.875,6221.208333333333
5437,20170714,5700,6050,5575,5950,30426,5940.0,6253.75,6494.583333333333,6700.0,6221.208333333333
5438,20170717,5950,5950,5775,5775,7970,5850.0,6216.25,6478.333333333333,6697.291666666667,6220.895833333333
5439,20170718,5825,5950,5750,5850,6652,5800.0,6191.25,6461.666666666667,6693.333333333333,6221.0
5440,20170719,5950,5950,5775,5850,5416,5840.0,6155.0,6444.166666666667,6686.25,6221.104166666667
5441,20170720,5950,5950,5700,5750,11232,5835.0,6122.5,6427.083333333333,6677.916666666667,6219.75
5442,20170721,5750,5825,5700,5800,8316,5805.0,6093.75,6409.583333333333,6671.458333333333,6218.708333333333
5443,20170724,5825,5825,5675,5700,10776,5790.0,6062.5,6392.083333333333,6666.458333333333,6217.875
5444,20170725,5775,5775,5650,5650,10802,5750.0,6026.25,6373.333333333333,6661.25,6216.208333333333
5445,20170726,5750,5750,5575,5650,6736,5710.0,5993.75,6352.5,6655.625,6214.333333333333
5446,20170727,5725,5725,5625,5700,4994,5700.0,5960.0,6335.0,6652.291666666667,6212.979166666667
5447,20170728,5675,5750,5575,5725,4766,5685.0,5927.5,6318.75,6648.75,6212.041666666667
5448,20170731,5725,5725,5525,5625,12360,5670.0,5887.5,6300.416666666667,6644.791666666667,6210.6875
5449,20170801,5625,5750,5550,5700,5336,5680.0,5858.75,6283.75,6638.958333333333,6209.645833333333
5450,20170802,5700,5950,5625,5950,6046,5740.0,5841.25,6268.75,6635.833333333333,6209.645833333333
5451,20170803,5950,5950,5700,5725,7144,5745.0,5817.5,6253.333333333333,6629.166666666667,6208.8125
5452,20170804,5725,5925,5700,5775,8476,5755.0,5796.25,6238.75,6621.875,6208.291666666667
5453,20170807,5775,5825,5700,5750,2166,5780.0,5772.5,6224.166666666667,6613.125,6208.083333333333
5454,20170808,5650,5750,5625,5625,1596,5765.0,5748.75,6210.833333333333,6597.5,6207.458333333333
5455,20170809,5600,5675,5600,5600,1702,5695.0,5746.25,6195.833333333333,6583.958333333333,6206.416666666667
5456,20170810,5600,5625,5500,5500,4652,5650.0,5732.5,6182.916666666667,6568.958333333333,6205.270833333333
5457,20170811,5500,5500,5075,5125,36358,5520.0,5691.25,6162.5,6553.333333333333,6203.708333333333
5458,20170814,5100,5250,5075,5125,8892,5395.0,5658.75,6142.083333333333,6539.166666666667,6201.625
5459,20170816,5250,5325,5125,5325,11348,5335.0,5632.5,6122.916666666667,6527.916666666667,6200.375
5460,20170817,5275,5400,5175,5250,8252,5265.0,5602.5,6102.083333333333,6515.208333333333,6199.125
5461,20170818,5200,5425,5175,5325,4438,5230.0,5581.25,6082.916666666667,6501.25,6199.125
5462,20170821,5350,5350,5225,5275,2798,5260.0,5555.0,6065.416666666667,6487.291666666667,6199.333333333333
5463,20170822,5350,5350,5125,5250,5208,5285.0,5532.5,6047.083333333333,6474.166666666667,6199.541666666667
5464,20170823,5250,5250,4940,4975,75048,5215.0,5498.75,6027.083333333333,6459.375,6199.229166666667
5465,20170824,5025,5050,4950,5000,13344,5165.0,5466.25,6005.416666666667,6444.583333333333,6198.8125
5466,20170825,5100,5125,5000,5075,10620,5115.0,5435.0,5985.0,6426.041666666667,6198.916666666667
5467,20170828,5100,5150,4980,4995,14288,5059.0,5398.5,5959.5,6406.0,6197.958333333333
5468,20170829,4995,5000,4965,4995,15796,5008.0,5367.0,5933.583333333333,6385.541666666667,6197.3125
5469,20170830,5025,5300,4980,5200,16324,5053.0,5342.0,5910.25,6364.708333333333,6198.145833333333
5470,20170831,5200,5200,5000,5075,6766,5068.0,5298.25,5881.083333333333,6340.75,6198.625
5471,20170901,5075,5175,5000,5075,14866,5068.0,5265.75,5854.0,6322.208333333333,6198.833333333333
5472,20170904,5000,5050,4950,4990,40676,5067.0,5226.5,5823.416666666667,6301.916666666667,6198.375
5473,20170905,5050,5075,4975,5025,2876,5073.0,5190.25,5795.5,6283.583333333333,6198.270833333333
5474,20170906,5000,5100,4980,4995,3648,5032.0,5158.75,5765.833333333333,6264.583333333333,6198.041666666667
5475,20170907,5100,5100,4890,4955,13528,5008.0,5126.5,5734.666666666667,6245.458333333333,6197.854166666667
5476,20170908,5000,5000,4955,4990,3936,4991.0,5101.0,5705.75,6227.458333333333,6197.8125
5477,20170911,5000,5150,4945,4965,9570,4986.0,5093.0,5679.333333333333,6208.833333333333,6197.5625
5478,20170912,5050,5150,4940,5075,12158,4996.0,5090.5,5655.166666666667,6191.958333333333,6197.979166666667
5479,20170913,5150,5150,4990,5025,6314,5002.0,5075.5,5633.083333333333,6175.083333333333,6197.875
5480,20170914,5075,5150,4985,4985,7840,5008.0,5062.25,5606.583333333333,6158.291666666667,6197.8125
5481,20170915,4985,5125,4970,5125,3212,5035.0,5052.25,5585.333333333333,6141.833333333333,6198.125
5482,20170918,5125,5125,5000,5075,1672,5057.0,5042.25,5563.666666666667,6126.625,6198.4375
5483,20170919,5000,5075,4985,5025,5008,5047.0,5031.0,5542.0,6111.625,6198.020833333333
5484,20170920,5025,5050,4980,5050,6496,5052.0,5034.75,5519.916666666667,6095.166666666667,6197.708333333333
5485,20170921,5075,5075,4975,5000,9796,5055.0,5034.75,5498.25,6078.708333333333,6197.395833333333
5486,20170922,5075,5075,4850,4855,37194,5001.0,5023.75,5472.916666666667,6061.875,6196.6875
5487,20170925,4825,4985,4525,4525,9424,4891.0,5000.25,5442.083333333333,6041.25,6195.270833333333
5488,20170926,4760,5875,4645,5875,547804,5061.0,5044.25,5432.916666666667,6030.625,6199.229166666667
5489,20170927,5650,5750,5375,5700,325928,5191.0,5069.25,5423.333333333333,6019.791666666667,6202.291666666667
5490,20170928,5700,5875,5500,5650,131818,5321.0,5098.0,5412.5,6008.541666666667,6205.3125
5491,20170929,5725,6525,5175,5225,781122,5395.0,5105.5,5396.25,5995.208333333333,6206.479166666667
