,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1930,20170927,3589,3737,3589,3691,70915,3786.8,4088.6,4249.183333333333,4651.758333333333,4744.045833333334
1931,20170928,3691,3726,3686,3697,34285,3716.2,4059.6,4233.45,4633.366666666667,4738.595833333334
1932,20170929,3788,3788,3697,3714,48184,3683.2,4030.3,4216.283333333334,4616.158333333334,4733.808333333333
1933,20171010,3737,3788,3714,3754,69772,3699.2,4009.55,4201.4,4597.766666666666,4729.283333333334
1934,20171011,3777,3799,3737,3788,43852,3728.8,3991.65,4188.783333333334,4582.6,4724.9
1935,20171012,3845,3959,3828,3873,155997,3765.2,3978.85,4177.4,4569.85,4720.395833333333
1936,20171013,3873,3879,3788,3834,61504,3792.6,3962.65,4165.833333333333,4556.341666666666,4716.0375
1937,20171016,3777,3976,3754,3794,106711,3808.6,3947.0,4154.75,4542.458333333333,4711.204166666666
1938,20171017,3794,3873,3765,3856,74044,3829.0,3933.35,4145.733333333334,4531.266666666666,4707.645833333333
1939,20171018,3885,4072,3799,3822,162059,3835.8,3917.7,4135.783333333334,4517.758333333333,4704.375
1940,20171019,3788,3890,3726,3868,68459,3834.8,3904.05,4126.966666666666,4504.491666666667,4701.8625
1941,20171020,3868,3902,3731,3811,80415,3830.2,3880.45,4115.5,4491.841666666666,4697.691666666667
1942,20171023,3839,3839,3754,3777,62861,3826.8,3860.0,4102.333333333333,4479.333333333333,4693.283333333334
1943,20171024,3777,3856,3731,3817,61358,3819.0,3839.25,4090.6833333333334,4466.825,4689.683333333333
1944,20171025,3885,3885,3794,3805,52523,3815.6,3813.1,4078.45,4456.066666666667,4685.4625
1945,20171026,3834,3925,3788,3873,111133,3816.6,3800.85,4068.483333333333,4445.775,4682.308333333333
1946,20171027,3885,4090,3873,4044,239503,3863.2,3800.55,4060.4166666666665,4437.008333333333,4680.4125
1947,20171030,4095,4152,4033,4107,109139,3929.2,3811.95,4054.633333333333,4428.483333333334,4678.329166666666
1948,20171031,4129,4129,3993,4033,61507,3972.4,3829.9,4049.3333333333335,4420.241666666667,4675.345833333334
1949,20171101,4033,4118,3981,4038,65181,4019.0,3849.8,4045.8166666666666,4412.558333333333,4671.954166666666
1950,20171102,4061,4090,3981,4055,46935,4055.4,3868.0,4041.633333333333,4403.55,4670.220833333334
1951,20171103,4021,4044,3925,3993,85519,4045.2,3882.8,4035.75,4393.6,4667.379166666667
1952,20171106,3930,4050,3925,4038,65769,4031.4,3899.0,4033.2833333333333,4384.591666666666,4664.391666666666
1953,20171107,4055,4072,3936,4010,58049,4026.8,3911.8,4030.733333333333,4373.358333333334,4660.716666666666
1954,20171108,3981,4067,3942,4055,41252,4030.2,3925.15,4027.0333333333333,4362.55,4657.5375
1955,20171109,4016,4118,4010,4118,66860,4042.8,3937.4,4023.7166666666667,4352.458333333333,4654.3125
1956,20171110,4118,4186,4084,4186,131860,4081.4,3955.0,4023.9,4341.65,4651.395833333333
1957,20171113,4437,4528,4237,4317,606860,4137.2,3981.15,4025.983333333333,4333.641666666666,4649.666666666667
1958,20171114,4357,4545,4266,4516,447043,4238.4,4014.15,4034.3166666666666,4328.091666666666,4649.3125
1959,20171115,4533,4607,4431,4476,253274,4322.6,4046.85,4042.75,4320.266666666666,4648.483333333334
1960,20171116,4550,4573,4414,4493,139748,4397.6,4078.1,4051.2833333333333,4311.491666666667,4648.3375
1961,20171117,4584,4596,4431,4482,164787,4456.8,4111.65,4059.4333333333334,4304.575,4648.525
1962,20171120,4493,4528,4351,4414,136961,4476.2,4143.5,4064.366666666667,4298.7,4648.429166666667
1963,20171121,4482,4482,4357,4437,161552,4460.4,4174.5,4070.45,4293.916666666667,4648.904166666666
1964,20171122,4448,4590,4391,4584,258061,4482.0,4213.45,4077.0833333333335,4290.408333333334,4650.466666666666
1965,20171123,4607,4869,4607,4710,590524,4525.4,4255.3,4086.5666666666666,4289.225,4653.145833333333
1966,20171124,4710,4783,4675,4721,144184,4573.2,4289.15,4092.9166666666665,4287.8,4654.6375
1967,20171127,4755,4823,4681,4766,166835,4643.6,4322.1,4101.35,4286.941666666667,4656.4375
1968,20171128,4766,4823,4687,4732,161304,4702.6,4357.05,4109.966666666666,4285.708333333333,4658.925
1969,20171129,4732,4778,4590,4596,175442,4705.0,4384.95,4117.083333333333,4283.341666666666,4660.5625
1970,20171130,4675,4675,4471,4476,153281,4658.2,4406.0,4120.866666666667,4280.875,4661.579166666666
1971,20171201,4454,5045,4454,4846,1119432,4683.2,4448.65,4130.35,4281.4,4664.066666666667
1972,20171204,4818,5170,4812,5091,822689,4748.2,4501.3,4143.533333333334,4284.108333333334,4667.054166666667
1973,20171205,5199,5199,4914,5005,462008,4802.8,4551.05,4157.466666666666,4286.666666666667,4669.6375
1974,20171206,5017,5244,4937,5028,467013,4889.2,4599.7,4172.166666666667,4289.416666666667,4672.15
1975,20171207,5045,5153,4664,4965,419291,4987.0,4642.05,4186.1,4291.166666666667,4673.925
1976,20171208,4965,5017,4766,4806,200626,4979.0,4673.05,4196.9,4290.641666666666,4674.633333333333
1977,20171211,4869,4903,4738,4903,112058,4941.4,4702.35,4210.166666666667,4291.683333333333,4675.9625
1978,20171212,4903,5074,4823,4869,201939,4914.2,4720.0,4222.5,4293.158333333334,4677.125
1979,20171213,4869,5307,4846,5159,894088,4940.4,4754.15,4239.566666666667,4297.05,4679.541666666667
1980,20171214,5153,5199,4948,5096,266242,4966.6,4784.3,4255.483333333334,4301.316666666667,4682.054166666667
1981,20171215,5096,5142,5005,5056,102612,5016.6,4813.0,4268.366666666667,4306.05,4684.1625
1982,20171218,5102,5176,5017,5147,148354,5065.4,4849.65,4284.383333333333,4310.358333333334,4686.483333333334
1983,20171219,5199,5256,4909,4977,305006,5087.0,4876.65,4296.8,4312.966666666666,4687.645833333333
1984,20171220,4926,4971,4835,4892,141083,5033.6,4892.05,4306.2,4315.15,4688.55
1985,20171221,4892,4948,4493,4601,245235,4934.6,4886.6,4314.25,4314.958333333333,4687.883333333333
1986,20171222,4658,4829,4613,4727,127521,4868.8,4886.9,4325.533333333334,4316.475,4687.175
1987,20171226,4727,4954,4721,4869,151747,4813.2,4892.05,4342.033333333334,4319.033333333334,4686.229166666667
1988,20171227,4931,5142,4869,5102,291858,4838.2,4910.55,4365.833333333333,4323.441666666667,4686.0625
1989,20171228,5102,5324,5051,5250,356983,4909.8,4943.25,4392.666666666667,4328.041666666667,4686.5125
1990,20180102,5392,5449,5318,5392,430505,5068.0,4989.05,4421.016666666666,4335.1,4687.65
1991,20180103,5398,5580,5352,5472,406374,5217.0,5020.35,4450.6,4342.025,4689.6875
1992,20180104,5517,5540,5324,5415,314228,5326.2,5036.55,4478.95,4347.616666666667,4691.254166666667
1993,20180105,5426,5631,5364,5597,402163,5425.2,5066.15,4509.666666666667,4355.533333333334,4693.670833333334
1994,20180108,6086,6109,5756,5790,1294903,5533.2,5104.25,4543.033333333334,4365.908333333334,4697.108333333334
1995,20180109,5802,6018,5637,5927,921811,5640.2,5152.35,4577.266666666666,4377.333333333333,4701.566666666667
1996,20180110,5927,5938,5466,5802,781078,5706.2,5202.15,4610.066666666667,4387.95,4705.504166666667
1997,20180111,5836,5836,5517,5802,755113,5783.6,5247.1,4643.533333333334,4399.141666666666,4709.225
1998,20180112,5802,5802,5460,5506,553180,5765.4,5278.95,4671.033333333334,4408.383333333333,4711.833333333333
1999,20180115,5460,5870,5460,5858,900508,5779.0,5313.9,4704.966666666666,4420.375,4716.429166666667
2000,20180116,5915,5915,5711,5756,402679,5744.8,5346.9,4736.433333333333,4431.7,4720.408333333334
2001,20180117,5756,5904,5682,5881,546987,5760.6,5388.15,4770.933333333333,4443.216666666666,4725.241666666667
2002,20180118,5904,6188,5893,5972,935479,5794.6,5429.4,4807.516666666666,4454.925,4730.879166666667
2003,20180119,6040,6097,5824,5915,388577,5876.4,5476.3,4842.483333333334,4466.583333333333,4736.279166666666
2004,20180122,5915,5915,5665,5790,412271,5862.8,5521.2,4875.566666666667,4477.008333333333,4740.283333333334
2005,20180123,5836,5870,5631,5733,444469,5858.2,5577.8,4906.566666666667,4487.525,4743.458333333333
2006,20180124,5733,5961,5654,5904,455694,5862.8,5636.65,4937.566666666667,4498.991666666667,4746.754166666667
2007,20180125,5938,5972,5722,5915,432344,5851.4,5688.95,4967.7,4511.166666666667,4750.141666666666
2008,20180126,5938,6075,5790,6052,571325,5878.8,5736.45,5001.35,4525.341666666666,4755.025
2009,20180129,6040,6097,5972,6086,392166,5938.0,5778.25,5035.483333333334,4540.65,4760.758333333333
2010,20180130,6143,6439,6097,6177,1200784,6026.8,5817.5,5070.85,4556.241666666667,4766.420833333334
2011,20180131,6313,6313,5972,6097,532674,6065.4,5848.75,5105.916666666667,4570.833333333333,4771.420833333334
2012,20180201,6109,6222,5881,6006,353691,6083.6,5878.3,5138.716666666666,4586.0,4776.608333333334
2013,20180202,5938,6029,5756,5813,368725,6035.8,5889.1,5168.766666666666,4599.75,4780.6625
2014,20180205,5568,5682,5238,5347,514196,5888.0,5866.95,5190.3,4608.666666666667,4783.104166666667
2015,20180206,5005,5494,4721,5369,522785,5726.4,5839.05,5211.15,4617.433333333333,4785.875
2016,20180207,5574,5585,5204,5204,317440,5547.8,5809.15,5228.116666666667,4626.008333333333,4788.170833333334
2017,20180208,5119,5443,5119,5426,224760,5431.8,5790.35,5246.6,4636.291666666667,4791.108333333334
2018,20180209,5403,5426,5165,5421,174733,5353.4,5786.1,5261.683333333333,4648.0,4794.2375
2019,20180212,5506,5506,5335,5403,141484,5364.6,5763.35,5277.133333333333,4659.941666666667,4797.316666666667
2020,20180213,5494,5637,5426,5449,224059,5380.6,5748.0,5293.066666666667,4672.175,4799.804166666667
2021,20180214,5455,5699,5403,5648,213091,5469.4,5736.35,5312.5,4685.966666666666,4803.1
2022,20180219,5688,5802,5637,5688,158365,5521.8,5722.15,5333.733333333334,4699.05,4806.133333333333
2023,20180220,5671,5779,5620,5688,172083,5575.2,5710.8,5354.583333333333,4712.516666666666,4809.616666666667
2024,20180221,5688,5893,5688,5802,185884,5655.0,5711.4,5374.883333333333,4725.983333333334,4815.520833333333
2025,20180222,5893,6018,5756,5790,244586,5723.2,5714.25,5392.883333333333,4739.725,4821.420833333334
2026,20180223,5802,5881,5733,5847,131339,5763.0,5711.4,5411.65,4752.283333333334,4827.345833333334
2027,20180226,5893,5938,5711,5745,160503,5774.4,5702.9,5427.966666666666,4764.658333333334,4832.9875
2028,20180227,5745,6257,5722,5836,570270,5804.0,5692.1,5446.366666666667,4778.166666666667,4839.175
2029,20180228,5802,5893,5733,5745,158721,5792.6,5675.05,5465.516666666666,4791.3,4844.391666666666
2030,20180302,5767,5767,5557,5682,151132,5771.0,5650.3,5485.616666666667,4803.241666666667,4849.108333333334
2031,20180305,5688,5688,5494,5517,220968,5705.0,5621.3,5496.8,4813.575,4852.6625
2032,20180306,5529,5620,5500,5506,93591,5657.2,5596.3,5503.716666666666,4823.625,4855.65
2033,20180307,5506,5591,5438,5455,81727,5581.0,5578.4,5511.216666666666,4834.341666666666,4858.233333333334
2034,20180308,5574,5574,5403,5551,77995,5542.2,5588.6,5519.933333333333,4846.05,4860.529166666666
2035,20180309,5460,5847,5460,5756,257388,5557.0,5607.95,5533.116666666667,4859.608333333334,4863.9875
2036,20180312,5756,5904,5756,5847,204948,5623.0,5640.1,5550.466666666666,4873.683333333333,4864.508333333333
2037,20180313,5870,5870,5676,5711,139518,5664.0,5654.35,5563.933333333333,4887.05,4864.9125
2038,20180314,5745,6075,5665,6052,534055,5783.4,5685.9,5583.65,4903.075,4866.383333333333
2039,20180315,6052,6166,5858,6166,398484,5906.4,5724.05,5600.433333333333,4920.0,4868.091666666666
2040,20180316,6109,6279,6029,6097,299892,5974.6,5756.45,5617.116666666667,4936.3,4869.229166666667
2041,20180319,6086,6143,5972,6052,200783,6015.6,5776.65,5633.716666666666,4951.041666666667,4870.841666666666
2042,20180320,6120,6234,5972,6109,280145,6095.2,5797.7,5649.75,4967.066666666667,4872.691666666667
2043,20180321,6598,6700,6109,6200,1979280,6124.8,5823.3,5670.133333333333,4983.466666666666,4874.920833333334
2044,20180322,6177,6211,5893,5995,846278,6090.6,5832.95,5688.516666666666,4997.358333333334,4877.529166666666
2045,20180323,5699,6234,5665,6006,1252685,6072.4,5843.75,5711.933333333333,5013.091666666666,4878.191666666667
2046,20180326,6359,6575,6075,6313,1704860,6124.6,5867.05,5738.366666666667,5031.95,4880.0375
2047,20180327,6461,6484,6075,6143,868214,6131.4,5886.95,5759.6,5050.816666666667,4880.9875
2048,20180328,6063,7599,6052,7155,9598834,6322.4,5952.9,5793.816666666667,5079.825,4885.725
2049,20180329,7201,7508,6985,7508,2694607,6625.0,6041.05,5831.45,5112.058333333333,4891.033333333334
2050,20180330,7565,7565,7167,7292,1614279,6882.2,6121.55,5863.116666666667,5142.066666666667,4896.9125
2051,20180402,7383,7724,7121,7440,1918962,7107.6,6217.7,5895.916666666667,5173.258333333333,4903.3125
2052,20180403,7280,7576,7178,7485,1204189,7376.0,6316.65,5930.416666666667,5204.683333333333,4910.420833333334
2053,20180404,7451,7588,6996,7133,1245359,7371.6,6400.55,5956.016666666666,5232.841666666666,4915.304166666667
2054,20180405,7178,7360,6962,7076,1039647,7285.2,6476.8,5977.45,5260.241666666667,4921.420833333334
2055,20180406,6962,7337,6860,7269,1081709,7280.6,6552.45,5999.816666666667,5288.541666666667,4929.195833333333
2056,20180409,7371,7542,7269,7360,1014755,7264.6,6628.1,6025.783333333334,5317.925,4937.133333333333
2057,20180410,7360,7861,7110,7735,2438885,7314.6,6729.3,6058.0,5350.766666666666,4946.6125
2058,20180411,7781,7917,7599,7622,1148647,7412.4,6807.8,6093.266666666666,5382.15,4956.708333333333
2059,20180412,7622,7747,7394,7588,661995,7514.8,6878.9,6122.1,5413.533333333334,4965.645833333333
2060,20180413,7724,8190,7565,7747,2468070,7610.4,6961.4,6155.283333333334,5445.858333333334,4975.175
2061,20180416,7963,7963,7735,7747,684454,7687.8,7046.15,6186.383333333333,5478.658333333334,4985.25
2062,20180417,7838,8498,7735,8168,2513151,7774.4,7149.1,6222.983333333334,5515.25,4997.291666666667
2063,20180418,8293,8372,7792,8088,1130254,7867.6,7243.5,6259.2,5550.841666666666,5008.833333333333
2064,20180419,7974,8031,7440,7849,1035325,7919.8,7336.2,6293.516666666666,5584.541666666667,5020.304166666667
2065,20180420,7849,8486,7690,7861,1925575,7942.6,7428.95,6328.983333333334,5617.775,5031.775
2066,20180423,7861,8281,7849,8281,1372462,8049.4,7527.35,6368.6,5653.083333333333,5045.045833333334
2067,20180424,8145,8293,8020,8077,775881,8031.2,7624.05,6404.633333333333,5686.166666666667,5057.325
2068,20180425,7906,8134,7656,7917,657811,7997.0,7662.15,6435.716666666666,5718.533333333334,5069.3875
2069,20180426,8054,8077,7861,7883,361418,8003.8,7680.9,6465.666666666667,5750.575,5081.566666666667
2070,20180427,7849,8213,7792,8054,716277,8042.4,7719.0,6496.95,5783.9,5093.725
2071,20180430,8088,8247,7553,7724,955599,7931.0,7733.2,6524.066666666667,5814.991666666667,5104.295833333334
2072,20180502,7713,7770,7337,7337,1049466,7783.0,7725.8,6546.25,5842.483333333334,5113.5375
2073,20180503,7394,7679,7394,7497,625182,7699.0,7744.0,6574.316666666667,5871.541666666667,5122.45
2074,20180504,7451,7599,7178,7246,638898,7571.6,7752.5,6605.966666666666,5898.133333333333,5130.341666666666
2075,20180508,7417,7428,6757,6780,644521,7316.8,7728.05,6629.483333333334,5920.316666666667,5136.3875
2076,20180509,6734,7315,6734,7303,736702,7232.6,7725.2,6664.466666666666,5946.291666666667,5143.970833333334
2077,20180510,7326,7326,7042,7167,290414,7198.6,7696.8,6693.483333333334,5970.041666666667,5151.841666666666
2078,20180511,7098,7451,7098,7428,416569,7184.8,7687.1,6726.933333333333,5994.308333333333,5161.2
2079,20180514,7462,7622,7383,7576,554600,7250.8,7686.5,6763.15,6020.141666666666,5170.204166666666
2080,20180515,7622,7622,5580,5847,2533869,7064.2,7591.5,6769.783333333334,6031.425,5171.458333333333
2081,20180516,6075,6222,5631,5836,2001958,6770.8,7495.95,6772.916666666667,6042.708333333333,5173.641666666666
2082,20180517,5802,5858,5466,5711,1016652,6479.6,7373.1,6773.3,6053.516666666666,5176.108333333334
2083,20180518,5688,6416,5688,6075,1442266,6209.0,7272.45,6779.75,6067.166666666667,5180.541666666667
2084,20180521,6086,6097,5870,5927,486115,5879.2,7176.35,6781.833333333333,6078.358333333334,5184.383333333333
2085,20180523,6063,6404,5995,6120,827595,5933.8,7089.3,6787.333333333333,6090.108333333334,5189.666666666667
2086,20180524,6177,7531,6177,7144,6821893,6195.4,7032.45,6808.95,6110.3,5199.05
2087,20180525,6882,7030,6484,6825,1149988,6418.2,6969.85,6826.95,6127.458333333333,5207.2
2088,20180528,6587,6700,6393,6518,1040510,6506.8,6899.9,6838.316666666667,6142.341666666666,5214.025
2089,20180529,6484,6825,6257,6769,1108796,6675.2,6844.2,6855.383333333333,6160.45,5221.895833333333
2090,20180530,6678,6769,6427,6496,524670,6750.4,6766.3,6868.95,6177.283333333334,5229.079166666666
2091,20180531,6496,6507,6268,6325,443558,6586.6,6696.35,6882.416666666667,6189.608333333334,5235.504166666667
2092,20180601,6359,6575,6200,6427,385938,6507.0,6650.85,6897.766666666666,6200.741666666667,5242.425
2093,20180604,6439,6518,6291,6359,353023,6475.2,6593.95,6912.833333333333,6212.025,5249.345833333334
2094,20180605,6393,6518,6291,6416,336108,6404.6,6552.45,6927.25,6223.591666666666,5256.504166666667
2095,20180607,6541,6564,6348,6382,286908,6381.8,6532.55,6937.683333333333,6235.4,5263.283333333334
2096,20180608,6382,6461,6257,6279,286612,6372.6,6481.35,6944.883333333333,6247.675,5269.158333333334
2097,20180611,6268,6404,6029,6029,382594,6293.0,6424.45,6950.183333333333,6257.058333333333,5274.370833333333
2098,20180612,6086,6131,5915,5915,349064,6204.2,6348.8,6947.9,6265.775,5279.466666666666
2099,20180614,5904,6461,5858,6211,826043,6163.2,6280.55,6948.65,6274.541666666667,5285.795833333334
2100,20180615,6268,6450,5972,5984,525459,6083.6,6287.4,6946.766666666666,6281.941666666667,5291.629166666667
2101,20180618,5984,6131,5631,5745,537822,5976.8,6282.85,6941.65,6287.683333333333,5296.866666666667
2102,20180619,5711,5836,5415,5466,315621,5864.2,6270.6,6930.933333333333,6290.341666666666,5300.35
2103,20180620,5415,5722,5386,5688,211437,5818.8,6251.25,6922.4,6296.266666666666,5304.616666666667
2104,20180621,5767,5790,5523,5523,125476,5681.2,6231.05,6914.533333333334,6301.525,5308.3375
2105,20180622,5472,5574,5329,5369,219296,5558.2,6193.5,6903.916666666667,6307.925,5311.441666666667
2106,20180625,5432,5767,5375,5699,223062,5549.0,6121.25,6893.683333333333,6316.025,5316.25
2107,20180626,5682,6712,5631,6120,2021957,5679.8,6086.0,6893.3,6326.45,5322.741666666667
2108,20180627,6097,7713,6040,6939,4981851,5930.0,6107.05,6889.7,6341.758333333333,5332.6
2109,20180628,6996,7076,6359,6564,1278019,6138.2,6096.8,6873.966666666666,6352.708333333333,5340.375
2110,20180629,6598,6712,6154,6530,1095749,6370.4,6098.5,6861.266666666666,6362.191666666667,5348.645833333333
2111,20180702,6439,6541,6211,6313,552146,6493.2,6097.9,6842.483333333334,6369.2,5355.6125
2112,20180703,6416,7280,6416,7280,3878854,6725.2,6140.55,6839.066666666667,6384.741666666667,5366.179166666667
2113,20180704,7280,7337,6916,7246,1419406,6786.6,6184.9,6840.95,6398.483333333334,5377.008333333333
2114,20180705,7189,7690,7019,7269,2869169,6927.6,6227.55,6844.166666666667,6410.808333333333,5388.358333333334
2115,20180706,7280,7349,6643,6928,1073341,7007.2,6254.85,6838.483333333334,6419.15,5398.241666666667
2116,20180709,6996,7076,6757,6871,422386,7118.8,6284.45,6830.333333333333,6428.058333333333,5408.004166666667
2117,20180710,6939,7155,6916,6962,452317,7055.2,6331.1,6817.45,6437.725,5418.433333333333
2118,20180711,6905,7007,6655,6712,420059,6948.4,6370.95,6802.283333333334,6447.775,5428.079166666666
2119,20180712,6746,6939,6575,6882,421050,6871.0,6404.5,6790.516666666666,6456.308333333333,5438.341666666666
