,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1557,20220126,8250,8250,7970,8040,30998,8268.0,8657.0,8689.0,9279.5,8344.5
1558,20220127,8370,8370,7610,7970,34077,8162.0,8624.0,8665.166666666666,9269.166666666666,8354.541666666666
1559,20220128,7970,8280,7750,8220,24154,8112.0,8599.0,8645.333333333334,9261.083333333334,8365.125
1560,20220203,8260,8390,8230,8280,20529,8120.0,8584.0,8628.166666666666,9251.166666666666,8375.875
1561,20220204,8290,8450,8180,8440,11400,8190.0,8559.0,8611.833333333334,9242.083333333334,8387.375
1562,20220207,8480,8480,8190,8440,16271,8270.0,8534.0,8599.166666666666,9231.083333333334,8398.958333333334
1563,20220208,8380,8540,8290,8350,7102,8346.0,8516.5,8587.333333333334,9219.666666666666,8410.666666666666
1564,20220209,8360,8700,8300,8560,24701,8414.0,8497.0,8578.833333333334,9212.75,8422.791666666666
1565,20220210,8690,8690,8450,8550,10716,8468.0,8481.0,8565.166666666666,9206.083333333334,8435.916666666666
1566,20220211,8550,8870,8410,8840,52643,8548.0,8475.5,8555.833333333334,9203.75,8450.25
1567,20220214,8950,9300,8690,9020,120355,8664.0,8484.0,8553.166666666666,9198.416666666666,8466.25
1568,20220215,8960,9010,8450,8970,39585,8788.0,8485.0,8555.166666666666,9192.5,8481.666666666666
1569,20220216,8990,9290,8990,9200,43824,8916.0,8496.0,8567.666666666666,9189.0,8498.625
1570,20220217,9220,10850,8850,9200,501233,9046.0,8516.0,8577.666666666666,9190.166666666666,8514.291666666666
1571,20220218,9190,9380,9060,9290,32022,9136.0,8550.5,8579.0,9190.083333333334,8530.125
1572,20220221,9240,9310,9060,9310,22353,9194.0,8599.0,8581.333333333334,9187.833333333334,8546.583333333334
1573,20220222,9220,9280,9020,9170,13982,9234.0,8632.5,8581.0,9182.416666666666,8562.583333333334
1574,20220223,9160,9270,9090,9220,16608,9238.0,8670.0,8583.333333333334,9168.0,8579.208333333334
1575,20220224,9200,9220,8890,8980,39506,9194.0,8707.0,8587.333333333334,9150.333333333334,8595.125
1576,20220225,9010,9270,9000,9140,17384,9164.0,8759.5,8594.0,9130.666666666666,8612.166666666666
1577,20220228,9140,9260,9060,9240,22384,9150.0,8819.5,8612.0,9116.833333333334,8629.416666666666
1578,20220302,9250,9340,9130,9200,14871,9156.0,8881.0,8629.333333333334,9104.75,8646.333333333334
1579,20220303,9230,9330,9180,9250,24456,9162.0,8932.5,8640.666666666666,9094.333333333334,8663.208333333334
1580,20220304,9300,9300,9130,9200,10213,9206.0,8978.5,8652.0,9084.333333333334,8679.875
1581,20220307,9160,9160,8450,9020,22630,9182.0,9007.5,8665.833333333334,9072.0,8696.5
1582,20220308,8880,9450,8630,9180,22847,9170.0,9044.5,8683.333333333334,9061.833333333334,8713.5
1583,20220310,9330,9330,9070,9200,31495,9170.0,9087.0,8699.333333333334,9054.333333333334,8730.333333333334
1584,20220311,9200,9200,8920,9080,29270,9136.0,9113.0,8712.666666666666,9047.333333333334,8747.0
1585,20220314,9070,9280,8680,8800,28500,9056.0,9125.5,8720.166666666666,9036.083333333334,8762.5
1586,20220315,8730,8870,8720,8800,6978,9012.0,9123.5,8727.666666666666,9024.416666666666,8778.0
1587,20220316,8800,8890,8750,8830,13976,8942.0,9114.0,8737.166666666666,9011.333333333334,8793.791666666666
1588,20220317,8990,8990,8850,8980,6172,8898.0,9114.5,8750.166666666666,9001.166666666666,8810.208333333334
1589,20220318,8980,9100,8900,9080,11914,8898.0,9108.5,8759.833333333334,8991.416666666666,8825.666666666666
1590,20220321,9080,9150,8990,8990,18860,8936.0,9098.0,8770.5,8980.083333333334,8841.208333333334
1591,20220322,9080,9080,8700,8760,23390,8928.0,9071.5,8781.0,8965.166666666666,8855.833333333334
1592,20220323,8770,8870,8670,8690,18504,8900.0,9040.5,8786.833333333334,8949.666666666666,8870.041666666666
1593,20220324,8770,8830,8560,8700,13032,8844.0,9017.0,8791.0,8936.75,8884.5
1594,20220325,8780,8890,8630,8690,8788,8766.0,8990.5,8794.5,8925.833333333334,8898.208333333334
1597,20220328,8640,9150,8600,9140,63176,nan,nan,nan,nan,nan
1598,20220329,9140,9150,8940,9050,31949,nan,nan,nan,nan,nan
1599,20220330,9150,9400,9000,9100,63066,nan,nan,nan,nan,nan
1600,20220331,9090,9200,9050,9130,19932,nan,nan,nan,nan,nan
1601,20220401,9130,9290,9030,9180,39252,nan,nan,nan,nan,nan
1604,20220404,9230,9620,9220,9570,147766,nan,nan,nan,nan,nan
1605,20220405,9590,9660,9480,9600,49161,nan,nan,nan,nan,nan
1606,20220406,9590,9600,9260,9400,37601,nan,nan,nan,nan,nan
1607,20220407,9300,9300,9090,9160,30043,nan,nan,nan,nan,nan
1608,20220408,9160,9360,9000,9350,22533,nan,nan,nan,nan,nan
1611,20220411,9350,9450,9260,9330,20911,nan,nan,nan,nan,nan
1612,20220412,9190,9350,9150,9310,11485,nan,nan,nan,nan,nan
1613,20220413,9270,9320,9150,9310,17312,nan,nan,nan,nan,nan
1614,20220414,9490,9490,9140,9220,27206,nan,nan,nan,nan,nan
1615,20220415,9160,9250,9110,9200,12172,nan,nan,nan,nan,nan
1618,20220418,9270,9270,8920,9030,42576,nan,nan,nan,nan,nan
1619,20220419,8950,9250,8950,9250,34066,nan,nan,nan,nan,nan
1620,20220420,9310,9350,9190,9270,22486,nan,nan,nan,nan,nan
1621,20220421,9290,9380,9210,9250,9743,nan,nan,nan,nan,nan
1622,20220422,9150,9250,9030,9130,18901,nan,nan,nan,nan,nan
1625,20220425,8910,9040,8870,8870,24320,nan,nan,nan,nan,nan
1626,20220426,8860,9010,8830,8940,16573,nan,nan,nan,nan,nan
1627,20220427,8900,8900,8710,8900,15698,nan,nan,nan,nan,nan
1628,20220428,8840,8900,8660,8840,24462,nan,nan,nan,nan,nan
1629,20220429,8930,8950,8800,8940,15841,nan,nan,nan,nan,nan
1632,20220502,8940,8960,8450,8960,23352,nan,nan,nan,nan,nan
1633,20220503,8970,9020,8820,9000,15531,nan,nan,nan,nan,nan
1634,20220504,9000,9000,8790,8890,15008,nan,nan,nan,nan,nan
1636,20220506,8740,8890,8660,8870,22071,nan,nan,nan,nan,nan
1639,20220509,8780,8810,8650,8780,21279,nan,nan,nan,nan,nan
1640,20220510,8600,8700,8440,8590,26439,nan,nan,nan,nan,nan
1641,20220511,8580,8850,8530,8610,12902,nan,nan,nan,nan,nan
1642,20220512,8700,8840,8480,8650,36217,nan,nan,nan,nan,nan
1643,20220513,8570,8730,8500,8580,21238,nan,nan,nan,nan,nan
1646,20220516,8990,9000,8580,8630,21699,nan,nan,nan,nan,nan
1647,20220517,8640,8650,8440,8440,20806,nan,nan,nan,nan,nan
1648,20220518,8440,8440,8020,8050,98980,nan,nan,nan,nan,nan
1649,20220519,8000,8050,7800,8050,33549,nan,nan,nan,nan,nan
1650,20220520,7970,8240,7970,8180,18162,nan,nan,nan,nan,nan
1653,20220523,8220,8400,8180,8220,23966,nan,nan,nan,nan,nan
1654,20220524,8230,8280,8050,8200,22483,nan,nan,nan,nan,nan
1655,20220525,8100,8160,8040,8070,21600,nan,nan,nan,nan,nan
1656,20220526,8030,8080,7920,8000,17206,nan,nan,nan,nan,nan
1657,20220527,8000,8140,7900,8050,14537,nan,nan,nan,nan,nan
1660,20220530,7970,8200,7970,8110,14029,nan,nan,nan,nan,nan
1661,20220531,8110,8180,8020,8040,9671,nan,nan,nan,nan,nan
1663,20220602,7960,8080,7900,8000,27347,nan,nan,nan,nan,nan
1664,20220603,8000,8030,7930,7970,19901,nan,nan,nan,nan,nan
1668,20220607,7960,7960,7700,7700,24810,nan,nan,nan,nan,nan
1669,20220608,7650,7750,7560,7640,22140,nan,nan,nan,nan,nan
1670,20220609,7700,8040,7650,7970,31064,nan,nan,nan,nan,nan
1671,20220610,8000,8000,7780,7930,17779,nan,nan,nan,nan,nan
1674,20220613,7700,7720,7100,7100,56668,nan,nan,nan,nan,nan
1675,20220614,6800,7300,6800,7200,52656,nan,nan,nan,nan,nan
1676,20220615,7100,7190,6560,6810,79856,nan,nan,nan,nan,nan
1677,20220616,6900,7260,6790,7150,20750,nan,nan,nan,nan,nan
1678,20220617,6800,7110,6720,6970,33995,nan,nan,nan,nan,nan
1681,20220620,6970,6970,6360,6510,39289,nan,nan,nan,nan,nan
1682,20220621,6520,7160,6520,6850,17612,nan,nan,nan,nan,nan
1683,20220622,7000,7050,6550,6780,15707,nan,nan,nan,nan,nan
1684,20220623,6780,6930,6430,6650,29213,nan,nan,nan,nan,nan
1685,20220624,6650,7000,6650,6870,15869,nan,nan,nan,nan,nan
1688,20220627,7100,7100,6900,6980,12977,nan,nan,nan,nan,nan
1689,20220628,7170,7290,6910,6920,17194,nan,nan,nan,nan,nan
1690,20220629,6960,6960,6550,6810,5819,nan,nan,nan,nan,nan
1691,20220630,6700,6870,6450,6630,39493,nan,nan,nan,nan,nan
1692,20220701,6590,6650,6320,6490,25154,nan,nan,nan,nan,nan
1695,20220704,6550,6550,6100,6170,37448,nan,nan,nan,nan,nan
1696,20220705,6210,6290,6000,6210,64712,nan,nan,nan,nan,nan
1697,20220706,6270,6290,6050,6180,19756,nan,nan,nan,nan,nan
1698,20220707,6180,6270,6150,6200,18362,nan,nan,nan,nan,nan
1699,20220708,6220,6430,6160,6230,23549,nan,nan,nan,nan,nan
1702,20220711,6300,6310,6120,6180,9840,nan,nan,nan,nan,nan
1703,20220712,6180,6200,5840,5860,33124,nan,nan,nan,nan,nan
1704,20220713,5890,5900,5600,5840,33066,nan,nan,nan,nan,nan
1705,20220714,5810,5970,5720,5930,9346,nan,nan,nan,nan,nan
1706,20220715,5860,5930,5780,5910,17982,nan,nan,nan,nan,nan
1709,20220718,5880,6040,5880,6010,10737,nan,nan,nan,nan,nan
1710,20220719,6000,6050,5950,6000,12757,nan,nan,nan,nan,nan
1711,20220720,6040,6190,6040,6140,29630,nan,nan,nan,nan,nan
1712,20220721,6150,6400,6150,6400,17656,nan,nan,nan,nan,nan
1713,20220722,6400,6790,6400,6650,24410,nan,nan,nan,nan,nan
1716,20220725,6600,6600,6430,6560,17916,nan,nan,nan,nan,nan
1717,20220726,6560,6560,6450,6560,4546,nan,nan,nan,nan,nan
1718,20220727,6460,6500,6380,6500,6362,nan,nan,nan,nan,nan
1719,20220728,6610,6630,6490,6550,10156,nan,nan,nan,nan,nan
1720,20220729,6590,6630,6430,6460,8241,nan,nan,nan,nan,nan
1723,20220801,6440,6500,6300,6460,14295,nan,nan,nan,nan,nan
1724,20220802,6350,6690,6210,6300,6553,nan,nan,nan,nan,nan
1725,20220803,6300,6390,6250,6290,7539,nan,nan,nan,nan,nan
1726,20220804,6330,6670,6290,6420,7019,nan,nan,nan,nan,nan
1727,20220805,6450,6460,6360,6410,5936,nan,nan,nan,nan,nan
1730,20220808,6410,6500,6230,6330,16835,nan,nan,nan,nan,nan
1731,20220809,6330,6330,6250,6280,11713,nan,nan,nan,nan,nan
1732,20220810,6280,6410,6020,6180,23965,nan,nan,nan,nan,nan
1733,20220811,6190,6350,6130,6250,39592,nan,nan,nan,nan,nan
1734,20220812,6410,6460,6170,6370,78588,nan,nan,nan,nan,nan
1738,20220816,6390,6570,6370,6520,22706,nan,nan,nan,nan,nan
1739,20220817,6520,6580,6270,6270,19098,nan,nan,nan,nan,nan
1740,20220818,6200,6350,6100,6260,22870,nan,nan,nan,nan,nan
1741,20220819,6200,6370,6090,6210,16688,nan,nan,nan,nan,nan
1744,20220822,6210,6210,6000,6020,23336,nan,nan,nan,nan,nan
1745,20220823,6010,6080,5840,5970,10641,nan,nan,nan,nan,nan
1746,20220824,5960,6030,5850,6030,11211,nan,nan,nan,nan,nan
1747,20220825,6110,6110,6020,6100,9329,nan,nan,nan,nan,nan
1748,20220826,6100,6220,6100,6200,9822,nan,nan,nan,nan,nan
1751,20220829,5960,6150,5950,6000,29191,nan,nan,nan,nan,nan
1752,20220830,5940,6030,5910,6010,16971,nan,nan,nan,nan,nan
1753,20220831,6010,6050,5980,6050,19201,nan,nan,nan,nan,nan
1754,20220901,6110,6110,5910,6010,14364,nan,nan,nan,nan,nan
1755,20220902,5980,6050,5820,5980,24731,nan,nan,nan,nan,nan
1758,20220905,5980,5980,5840,5920,18994,nan,nan,nan,nan,nan
1759,20220906,5880,5900,5790,5860,13523,nan,nan,nan,nan,nan
1760,20220907,5880,5990,5570,5720,35448,nan,nan,nan,nan,nan
1761,20220908,5720,5760,5640,5730,15429,nan,nan,nan,nan,nan
1766,20220913,5810,5930,5730,5910,18045,nan,nan,nan,nan,nan
1767,20220914,5860,5860,5640,5850,14648,nan,nan,nan,nan,nan
1768,20220915,5850,6300,5810,5850,17610,nan,nan,nan,nan,nan
1769,20220916,5830,5830,5650,5700,8268,nan,nan,nan,nan,nan
1772,20220919,5600,5630,5430,5440,18139,nan,nan,nan,nan,nan
1773,20220920,5440,5490,5180,5390,55076,nan,nan,nan,nan,nan
1774,20220921,5360,5370,5220,5360,10665,nan,nan,nan,nan,nan
1775,20220922,5360,5360,5090,5350,18562,nan,nan,nan,nan,nan
1776,20220923,5270,5270,5070,5160,10806,nan,nan,nan,nan,nan
1779,20220926,4930,5100,4720,4890,61686,nan,nan,nan,nan,nan
1780,20220927,4865,4905,4670,4905,31102,nan,nan,nan,nan,nan
1781,20220928,4785,4900,4705,4710,18969,nan,nan,nan,nan,nan
1782,20220929,4735,4930,4715,4715,24654,nan,nan,nan,nan,nan
1783,20220930,4550,5000,4550,4765,16643,nan,nan,nan,nan,nan
1787,20221004,4770,4885,4765,4850,23336,nan,nan,nan,nan,nan
1788,20221005,4910,5230,4755,4765,29306,nan,nan,nan,nan,nan
1789,20221006,4795,5150,4775,5040,32214,nan,nan,nan,nan,nan
1790,20221007,5040,5150,4985,5110,10915,nan,nan,nan,nan,nan
1794,20221011,5090,5280,4880,4995,9988,nan,nan,nan,nan,nan
1795,20221012,4755,4995,4755,4995,9870,nan,nan,nan,nan,nan
1796,20221013,4865,4870,4655,4690,16401,nan,nan,nan,nan,nan
1797,20221014,4690,4985,4690,4870,10224,nan,nan,nan,nan,nan
1800,20221017,4850,5010,4665,4975,9834,nan,nan,nan,nan,nan
1801,20221018,4975,5250,4920,4990,17150,nan,nan,nan,nan,nan
1802,20221019,5020,5080,4945,4980,14245,nan,nan,nan,nan,nan
1803,20221020,4980,5000,4875,4890,5679,nan,nan,nan,nan,nan
1804,20221021,4815,4890,4735,4870,6997,nan,nan,nan,nan,nan
1807,20221024,4835,5170,4835,5000,7541,nan,nan,nan,nan,nan
1808,20221025,5030,5050,4950,5000,9085,nan,nan,nan,nan,nan
1809,20221026,5000,5030,4825,5030,9788,nan,nan,nan,nan,nan
1810,20221027,4965,5100,4930,5070,11942,nan,nan,nan,nan,nan
1811,20221028,5070,5140,4990,5010,4018,nan,nan,nan,nan,nan
1814,20221031,4955,5050,4915,5000,10053,nan,nan,nan,nan,nan
1815,20221101,5000,5150,5000,5040,7541,nan,nan,nan,nan,nan
1816,20221102,5070,5090,4965,5040,10021,nan,nan,nan,nan,nan
1817,20221103,4990,4990,4855,4970,3836,nan,nan,nan,nan,nan
1818,20221104,4920,4965,4865,4950,7859,nan,nan,nan,nan,nan
1821,20221107,4995,5070,4895,5010,9035,nan,nan,nan,nan,nan
1822,20221108,5090,5090,4990,5040,10199,nan,nan,nan,nan,nan
1823,20221109,5130,5250,5030,5200,23137,nan,nan,nan,nan,nan
1824,20221110,5150,5800,5140,5410,132619,nan,nan,nan,nan,nan
1825,20221111,5550,5900,5330,5380,75544,nan,nan,nan,nan,nan
1828,20221114,5400,5470,5330,5360,18618,nan,nan,nan,nan,nan
1829,20221115,5360,5770,5300,5640,31843,nan,nan,nan,nan,nan
1830,20221116,5650,5860,5640,5830,33429,nan,nan,nan,nan,nan
1831,20221117,5780,5830,5460,5640,30839,nan,nan,nan,nan,nan
1832,20221118,5700,5700,5550,5590,11289,nan,nan,nan,nan,nan
1835,20221121,5590,5590,5360,5410,17501,nan,nan,nan,nan,nan
1836,20221122,5410,6480,5350,5500,588213,nan,nan,nan,nan,nan
1837,20221123,5590,6210,5580,5840,211177,nan,nan,nan,nan,nan
1838,20221124,5930,5930,5700,5730,43026,nan,nan,nan,nan,nan
1839,20221125,5770,5990,5700,5990,28896,nan,nan,nan,nan,nan
1842,20221128,5990,6030,5810,6000,34111,nan,nan,nan,nan,nan
1843,20221129,5860,6090,5840,6000,30329,nan,nan,nan,nan,nan
1844,20221130,6170,6170,5870,5980,36412,nan,nan,nan,nan,nan
1845,20221201,6000,6190,5930,6160,30231,nan,nan,nan,nan,nan
1846,20221202,6130,6310,6020,6020,43725,nan,nan,nan,nan,nan
1849,20221205,6020,6200,5920,6100,15376,nan,nan,nan,nan,nan
1850,20221206,5980,6070,5820,6000,29201,nan,nan,nan,nan,nan
1851,20221207,5940,5970,5830,5970,11299,nan,nan,nan,nan,nan
1852,20221208,5930,5940,5750,5900,19420,nan,nan,nan,nan,nan
1853,20221209,5870,5870,5670,5680,34623,nan,nan,nan,nan,nan
1856,20221212,5800,5800,5500,5550,21306,nan,nan,nan,nan,nan
1857,20221213,5550,5600,5520,5540,6906,nan,nan,nan,nan,nan
1858,20221214,5560,5770,5460,5760,16808,nan,nan,nan,nan,nan
1859,20221215,5780,5780,5630,5660,7645,nan,nan,nan,nan,nan
1860,20221216,5640,5650,5460,5500,10417,nan,nan,nan,nan,nan
1863,20221219,5450,6480,5420,5760,610240,nan,nan,nan,nan,nan
1864,20221220,5600,5660,5490,5490,45903,nan,nan,nan,nan,nan
1865,20221221,5460,5550,5320,5470,24959,nan,nan,nan,nan,nan
1866,20221222,5450,5500,5370,5430,16568,nan,nan,nan,nan,nan
1867,20221223,5480,5480,5140,5390,30483,nan,nan,nan,nan,nan
1870,20221226,5290,5360,5280,5360,18178,nan,nan,nan,nan,nan
