,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4614,20151207,7180,7250,6960,6980,159380,7128.0,7523.5,9136.333333333334,9363.066666666668,7145.425
4615,20151208,6870,6960,6410,6410,457640,6958.0,7453.5,9054.833333333334,9333.95,7165.104166666667
4616,20151209,6220,6860,6150,6310,443767,6790.0,7376.0,8962.5,9304.408333333333,7184.329166666666
4617,20151210,6150,6690,6150,6600,289840,6684.0,7335.5,8875.833333333334,9275.241666666667,7204.779166666666
4618,20151211,6690,6890,6550,6650,238256,6590.0,7295.5,8788.333333333334,9246.491666666667,7224.970833333334
4619,20151214,6510,6700,6010,6120,396842,6418.0,7243.5,8697.0,9214.55,7242.645833333333
4620,20151215,7200,7200,6040,6160,742861,6368.0,7169.5,8614.666666666666,9187.025,7260.895833333333
4621,20151216,6400,6490,6090,6200,320245,6346.0,7076.5,8527.166666666666,9157.058333333332,7279.15
4622,20151217,6250,6580,6200,6560,301783,6338.0,7005.5,8459.833333333334,9130.416666666666,7298.720833333334
4623,20151218,6500,6850,6320,6680,161768,6344.0,6940.5,8390.333333333334,9103.55,7317.625
4624,20151221,6740,6810,6580,6620,204079,6444.0,6883.5,8334.5,9075.366666666667,7334.954166666666
4625,20151222,6630,6690,6210,6270,257494,6466.0,6808.0,8249.0,9043.45,7350.191666666667
4626,20151223,6280,6360,6110,6200,214543,6466.0,6743.5,8166.5,8991.333333333334,7365.625
4627,20151224,6240,6250,5900,5900,618805,6334.0,6681.0,8096.5,8935.083333333334,7379.583333333333
4628,20151228,5910,6090,5280,5280,734044,6054.0,6557.0,8028.666666666667,8880.333333333334,7390.9
4629,20151229,5480,6070,5400,5710,373258,5872.0,6465.5,7972.0,8842.916666666666,7403.9875
4630,20151230,5710,6470,5660,6150,472460,5848.0,6410.0,7905.333333333333,8810.0,7418.908333333334
4631,20160104,6150,6810,6110,6290,365751,5866.0,6367.0,7837.666666666667,8774.5,7434.208333333333
4632,20160105,6290,6560,6000,6350,335815,5956.0,6328.0,7771.0,8737.0,7449.245833333333
4633,20160106,6350,6590,6200,6300,222399,6160.0,6287.0,7706.833333333333,8696.166666666666,7463.158333333334
4634,20160107,6290,6400,6100,6150,146952,6248.0,6245.5,7643.166666666667,8657.416666666666,7476.729166666667
4635,20160108,5970,6020,5810,5920,259395,6202.0,6221.0,7578.5,8620.5,7489.729166666667
4636,20160111,5670,5920,5400,5490,302370,6042.0,6180.0,7513.5,8579.583333333334,7500.754166666667
4637,20160112,5490,5640,5310,5370,233300,5846.0,6118.5,7439.333333333333,8537.666666666666,7511.075
4638,20160113,5430,5450,5320,5370,175489,5660.0,6054.5,7366.0,8496.166666666666,7520.825
4639,20160114,5290,5290,4870,4970,640316,5424.0,5997.0,7290.5,8453.0,7529.4
4640,20160115,5050,5110,4900,4900,291590,5220.0,5934.0,7213.333333333333,8410.5,7538.725
4641,20160118,4610,4790,4330,4400,630918,5002.0,5844.0,7127.5,8363.416666666666,7546.025
4642,20160119,4205,4350,4080,4200,996754,4768.0,5726.0,7044.166666666667,8311.75,7553.004166666667
4643,20160120,4210,5460,4210,5460,3034476,4786.0,5665.0,6976.0,8276.25,7565.254166666667
4644,20160121,5770,6900,5090,5180,8140213,4828.0,5593.0,6898.833333333333,8238.75,7576.191666666667
4645,20160122,5100,6290,4980,5560,4862306,4960.0,5557.5,6831.833333333333,8209.25,7588.695833333333
4646,20160125,5660,6270,5600,5830,1596602,5246.0,5539.0,6774.0,8187.833333333333,7602.120833333333
4647,20160126,5820,6140,5660,5800,690698,5566.0,5534.0,6715.333333333333,8156.916666666667,7616.1125
4648,20160127,6020,6040,5240,5450,748211,5564.0,5542.5,6654.833333333333,8125.25,7629.033333333334
4649,20160128,5320,5500,5070,5090,644857,5546.0,5511.5,6596.333333333333,8085.416666666667,7639.741666666667
4650,20160129,5160,5570,5090,5180,721504,5470.0,5463.0,6543.5,8046.666666666667,7650.558333333333
4651,20160201,5180,5270,4850,4860,594262,5276.0,5391.5,6483.0,8009.666666666667,7660.408333333334
4652,20160202,4860,5520,4770,5080,1050401,5132.0,5328.0,6425.833333333333,7976.916666666667,7671.625
4653,20160203,5010,5380,5000,5230,509546,5088.0,5274.5,6377.166666666667,7945.5,7683.220833333334
4654,20160204,5360,5400,5170,5360,305399,5142.0,5235.0,6334.666666666667,7910.0,7695.133333333333
4655,20160205,5440,5540,5250,5260,328141,5158.0,5202.0,6292.166666666667,7877.333333333333,7706.7125
4656,20160211,5190,5190,4735,4750,461353,5136.0,5165.0,6240.333333333333,7840.25,7716.4125
4657,20160212,4560,4730,4075,4390,592702,4998.0,5116.0,6190.0,7797.166666666667,7724.633333333333
4658,20160215,4400,4815,4400,4705,252051,4893.0,5082.75,6144.25,7758.041666666667,7733.695833333333
4659,20160216,4655,5120,4655,4985,251545,4818.0,5083.5,6108.0,7724.583333333333,7744.129166666667
4660,20160217,5000,5060,4600,4705,289109,4707.0,5073.75,6059.083333333333,7688.791666666667,7753.15
4661,20160218,4800,4880,4670,4880,305995,4733.0,5097.75,6006.083333333333,7662.791666666667,7763.329166666666
4662,20160219,4970,5770,4950,5330,1610173,4921.0,5154.25,5961.916666666667,7652.708333333333,7775.525
4663,20160222,5420,5420,5050,5190,396748,5018.0,5140.75,5915.416666666667,7633.958333333333,7786.545833333334
4664,20160223,5300,5300,4870,4870,476107,4995.0,5125.25,5867.25,7612.541666666667,7796.029166666666
4665,20160224,4770,5210,4770,4985,487685,5051.0,5096.5,5820.666666666667,7586.166666666667,7804.745833333333
4666,20160225,5030,5140,4985,4990,185443,5073.0,5054.5,5779.0,7554.416666666667,7813.8125
4667,20160226,5060,5230,4965,5010,293743,5009.0,5015.0,5743.333333333333,7524.666666666667,7822.308333333333
4668,20160229,5010,5100,4860,4900,203605,4951.0,4987.5,5695.666666666667,7493.25,7830.4875
4669,20160302,4930,5150,4930,5080,220674,4993.0,4987.0,5654.666666666667,7461.416666666667,7838.720833333334
4670,20160303,5140,5270,5040,5080,240119,5012.0,4982.0,5618.333333333333,7430.083333333333,7845.033333333334
4671,20160304,5140,5150,4950,4985,196010,5011.0,4988.25,5582.25,7404.291666666667,7850.279166666666
4672,20160307,5040,5290,4950,5280,472931,5065.0,4998.25,5551.416666666667,7379.125,7856.325
4673,20160308,5230,5310,5040,5140,260548,5113.0,4993.75,5518.416666666667,7355.458333333333,7862.725
4674,20160309,5120,5410,5060,5410,497110,5179.0,4996.25,5492.25,7314.291666666667,7868.883333333333
4675,20160310,5590,5870,5410,5410,1151265,5245.0,5003.75,5475.583333333333,7265.208333333333,7875.754166666667
4676,20160311,5470,5540,5250,5250,265647,5298.0,5028.75,5457.916666666667,7210.208333333333,7882.308333333333
4677,20160314,5360,5620,5270,5620,379608,5366.0,5090.25,5441.583333333333,7158.708333333333,7889.729166666667
4678,20160315,5730,5810,5450,5610,548397,5460.0,5135.5,5424.25,7106.291666666667,7897.229166666667
4679,20160316,5580,5650,5440,5540,246824,5486.0,5163.25,5414.583333333333,7055.791666666667,7902.804166666667
4680,20160317,5560,5590,5390,5410,202769,5486.0,5198.5,5402.083333333333,7008.375,7908.591666666666
4681,20160318,5430,5660,5420,5530,230743,5542.0,5231.0,5390.916666666667,6959.041666666667,7914.675
4682,20160321,5550,5580,5200,5300,270381,5478.0,5229.5,5369.916666666667,6914.875,7920.004166666667
4683,20160322,5390,5390,5150,5200,287331,5396.0,5230.0,5345.25,6867.791666666667,7925.2875
4684,20160323,5190,5250,5070,5100,206966,5308.0,5241.5,5319.916666666667,6827.208333333333,7928.966666666666
4685,20160324,5050,5150,4930,5100,303826,5246.0,5247.25,5300.416666666667,6774.708333333333,7931.258333333333
4686,20160325,5050,5120,4930,4935,357757,5127.0,5244.5,5279.333333333333,6722.916666666667,7933.475
4687,20160328,4950,4995,4790,4790,361998,5025.0,5233.5,5260.833333333333,6678.666666666667,7934.5375
4688,20160329,4850,4975,4560,4790,593278,4943.0,5228.0,5252.666666666667,6640.666666666667,7935.191666666667
4689,20160330,4890,4940,4850,4895,196443,4902.0,5218.75,5239.083333333333,6605.541666666667,7935.770833333333
4690,20160331,5030,5160,4975,5140,323393,4910.0,5221.75,5222.25,6563.791666666667,7935.366666666667
4691,20160401,5240,5310,5080,5190,311801,4961.0,5232.0,5203.916666666667,6520.791666666667,7938.195833333333
4692,20160404,5190,5230,5050,5110,170157,5025.0,5223.5,5183.25,6477.125,7940.141666666666
4693,20160405,5180,5330,5110,5170,208379,5101.0,5225.0,5164.416666666667,6435.625,7940.7625
4694,20160406,5290,5400,5210,5240,296206,5170.0,5216.5,5149.25,6396.208333333333,7940.125
4695,20160407,5300,5700,5240,5600,693611,5262.0,5226.0,5143.916666666667,6361.208333333333,7940.579166666666
4696,20160408,5540,5730,5490,5600,295279,5344.0,5243.5,5145.75,6329.625,7940.7875
4697,20160411,5600,5650,5430,5510,188718,5424.0,5238.0,5148.083333333333,6293.708333333333,7939.925
4698,20160412,5590,5750,5570,5680,351639,5526.0,5241.5,5153.25,6259.625,7939.3625
4699,20160414,5900,6110,5840,5980,652744,5674.0,5263.5,5170.083333333333,6230.291666666667,7939.966666666666
4700,20160415,5970,5980,5700,5850,384406,5724.0,5285.5,5185.916666666667,6199.625,7940.641666666666
4701,20160418,6110,7600,6040,7590,3304504,6122.0,5388.5,5239.083333333333,6183.291666666667,7948.283333333334
4702,20160419,7420,7670,6900,7220,1574442,6464.0,5484.5,5289.416666666667,6166.791666666667,7955.2
4703,20160420,7300,7430,6850,7400,1051706,6808.0,5594.5,5321.75,6148.875,7963.029166666666
4704,20160421,7160,7700,7040,7350,1017740,7082.0,5707.0,5357.916666666667,6128.375,7972.816666666667
4705,20160422,7200,7320,7010,7100,608668,7332.0,5807.0,5383.583333333333,6107.708333333333,7982.133333333333
4706,20160425,6940,7120,6730,6880,525969,7190.0,5904.25,5401.083333333333,6087.541666666667,7990.370833333333
4707,20160426,7100,7290,6840,6920,650151,7130.0,6010.75,5419.75,6067.541666666667,7999.1
4708,20160427,7000,7020,6460,6460,641794,6942.0,6094.25,5436.583333333333,6045.708333333333,8004.770833333333
4709,20160428,6500,6640,6470,6500,292080,6772.0,6174.5,5460.083333333333,6028.208333333333,8009.995833333333
4710,20160429,6500,6550,6080,6130,641995,6578.0,6224.0,5475.916666666667,6009.708333333333,8013.679166666667
4711,20160502,6210,6310,6090,6090,253635,6420.0,6269.0,5496.416666666667,5989.708333333333,8014.375
4712,20160503,6090,6160,5770,5870,403545,6210.0,6307.0,5509.583333333333,5967.708333333333,8014.154166666666
4713,20160504,5940,6070,5870,5920,226268,6102.0,6344.5,5521.083333333333,5949.125,8011.241666666667
4714,20160509,5740,5760,5550,5630,436319,5928.0,6364.0,5525.583333333333,5930.125,8002.991666666667
4715,20160510,5570,5830,5500,5790,262103,5860.0,6373.5,5534.416666666667,5913.291666666667,7991.608333333334
4716,20160511,5730,5920,5700,5780,248710,5798.0,6382.5,5551.583333333333,5895.958333333333,7980.429166666667
4717,20160512,5850,6120,5790,6030,353305,5830.0,6408.5,5578.916666666667,5884.458333333333,7965.308333333333
4718,20160513,6050,6050,5860,5880,192644,5822.0,6418.5,5598.5,5871.375,7950.666666666667
4719,20160516,6020,6020,5700,5740,208411,5844.0,6406.5,5611.083333333333,5859.541666666667,7930.8625
4720,20160517,5740,5960,5520,5960,347155,5878.0,6412.0,5632.0,5845.541666666667,7907.891666666666
4721,20160518,5900,5900,5700,5700,187609,5862.0,6317.5,5645.666666666667,5825.875,7883.8375
4722,20160519,5710,5760,5620,5710,152197,5798.0,6242.0,5652.0,5806.958333333333,7852.675
4723,20160520,5780,6000,5700,5830,182018,5788.0,6163.5,5662.666666666667,5789.041666666667,7816.904166666666
4724,20160523,5880,5980,5820,5910,173595,5822.0,6091.5,5680.0,5773.625,7784.120833333333
4725,20160524,6000,6490,5930,6150,947483,5860.0,6044.0,5699.416666666667,5760.041666666667,7754.5875
4726,20160525,6200,6260,6010,6030,322722,5926.0,6001.5,5716.75,5747.875,7730.683333333333
4727,20160526,6070,6130,5820,5880,271980,5960.0,5949.5,5731.25,5737.291666666667,7701.25
4728,20160527,5730,5870,5700,5770,271780,5948.0,5915.0,5745.75,5720.708333333333,7668.904166666666
4729,20160530,5840,5850,5610,5630,197484,5892.0,5871.5,5754.916666666667,5704.791666666667,7633.320833333333
4730,20160531,5640,5990,5510,5970,292426,5856.0,5863.5,5769.75,5694.041666666667,7599.154166666666
4731,20160601,5930,6220,5850,6160,336816,5882.0,5867.0,5789.333333333333,5685.791666666667,7568.845833333334
4732,20160602,6160,6310,5990,6250,296327,5956.0,5886.0,5805.5,5678.458333333333,7547.2875
4733,20160603,6250,6270,6170,6200,140707,6042.0,5900.0,5823.166666666667,5670.791666666667,7527.766666666666
4734,20160607,6240,6820,6210,6290,590893,6174.0,5933.0,5837.833333333333,5665.041666666667,7514.054166666667
4735,20160608,6300,6570,5980,6040,557974,6188.0,5945.5,5848.333333333333,5661.958333333333,7497.954166666666
4736,20160609,6060,6800,5840,6200,1294436,6196.0,5966.5,5864.166666666667,5661.041666666667,7482.725
4737,20160610,6270,6410,6050,6150,282878,6176.0,5972.5,5873.0,5657.291666666667,7466.266666666666
4738,20160613,6080,6370,6030,6290,463349,6194.0,5993.0,5884.333333333333,5654.291666666667,7450.391666666666
4739,20160614,6220,6300,6010,6180,272930,6172.0,6015.0,5895.0,5654.791666666667,7434.670833333334
4740,20160615,6180,6570,6040,6540,581829,6272.0,6044.0,5913.833333333333,5657.958333333333,7422.491666666667
4741,20160616,6580,6710,6300,6300,683766,6292.0,6074.0,5926.666666666667,5658.791666666667,7407.925
4742,20160617,6360,6590,6190,6310,487199,6324.0,6104.0,5943.5,5656.708333333333,7393.5625
4743,20160620,6400,6600,6300,6600,468935,6386.0,6142.5,5966.833333333333,5656.041666666667,7379.795833333334
4744,20160621,6650,6800,6550,6690,609271,6488.0,6181.5,5993.333333333333,5656.625,7365.995833333333
4745,20160622,6470,6610,6390,6500,352125,6480.0,6199.0,6016.666666666667,5658.541666666667,7350.995833333333
4746,20160623,6500,6540,6200,6250,367523,6470.0,6210.0,6038.583333333333,5658.958333333333,7325.145833333333
4747,20160624,6350,6360,5350,5550,1042986,6318.0,6193.5,6051.25,5656.041666666667,7295.5625
4748,20160627,5240,5930,5240,5660,464089,6130.0,6188.0,6065.75,5659.208333333333,7269.770833333333
4749,20160628,5560,5830,5460,5730,325572,5938.0,6193.0,6079.666666666667,5659.375,7251.145833333333
4750,20160629,5800,5870,5750,5790,233356,5796.0,6184.0,6090.5,5656.375,7233.1875
4751,20160630,5830,5950,5780,5900,212258,5726.0,6171.0,6102.333333333333,5653.125,7213.8125
4752,20160701,5930,5940,5780,5850,249138,5786.0,6151.0,6114.666666666667,5648.958333333333,7192.979166666667
4753,20160704,5890,5990,5700,5740,343079,5802.0,6128.0,6124.166666666667,5644.291666666667,7170.229166666667
4754,20160705,5750,5800,5610,5800,264976,5816.0,6103.5,6133.5,5641.375,7149.395833333333
4755,20160706,5760,5910,5640,5690,237338,5796.0,6086.0,6135.0,5639.458333333333,7129.979166666667
4756,20160707,5750,6140,5680,6020,854880,5820.0,6077.0,6142.0,5643.875,7111.729166666667
4757,20160708,5920,6000,5810,5900,333529,5830.0,6064.5,6148.5,5648.291666666667,7092.979166666667
4758,20160711,5950,6040,5850,5870,218991,5856.0,6043.5,6151.666666666667,5652.458333333333,7074.3125
4759,20160712,5870,5930,5730,5800,242936,5856.0,6024.5,6148.666666666667,5659.375,7056.1875
4760,20160713,5710,5850,5690,5770,261657,5872.0,5986.0,6147.333333333333,5666.625,7038.5625
4761,20160714,5770,5800,5630,5680,212394,5804.0,5955.0,6115.5,5677.291666666667,7020.354166666667
4762,20160715,5680,5750,5590,5610,237312,5746.0,5920.0,6088.666666666667,5689.041666666667,7000.395833333333
4763,20160718,5610,5690,5490,5600,265024,5692.0,5870.0,6058.666666666667,5690.208333333333,6983.229166666667
4764,20160719,5610,5690,5570,5590,196940,5650.0,5815.0,6029.333333333333,5693.625,6966.1875
4765,20160720,5590,5670,5520,5550,170616,5606.0,5767.5,6003.5,5693.541666666667,6951.395833333333
4766,20160721,5510,5600,5390,5440,298644,5558.0,5727.0,5979.5,5690.291666666667,6939.0625
4767,20160722,5440,5600,5390,5540,194270,5544.0,5726.5,5956.5,5688.125,6922.520833333333
4768,20160725,5550,5610,5420,5450,166029,5514.0,5716.0,5939.666666666667,5688.125,6906.6875
4769,20160726,5480,5640,5410,5450,265042,5486.0,5702.0,5922.166666666667,5691.125,6888.270833333333
4770,20160727,5440,5600,5440,5500,126249,5476.0,5687.5,5911.666666666667,5693.791666666667,6870.229166666667
4771,20160728,5540,5540,5410,5420,130080,5472.0,5663.5,5900.5,5698.458333333333,6854.0625
4772,20160729,5420,5500,5310,5450,229614,5454.0,5643.5,5893.5,5701.541666666667,6839.229166666667
4773,20160801,5410,5480,5310,5310,148031,5426.0,5622.0,5883.333333333333,5702.208333333333,6823.854166666667
4774,20160802,5310,5410,5190,5200,198582,5376.0,5592.0,5876.166666666667,5700.875,6805.4375
4775,20160803,5170,5250,5000,5130,203177,5302.0,5564.0,5865.166666666667,5699.791666666667,6788.5625
4776,20160804,5130,5440,5130,5310,211044,5280.0,5528.5,5857.333333333333,5704.458333333333,6772.354166666667
4777,20160805,5280,5320,5130,5150,151315,5220.0,5491.0,5842.666666666667,5710.791666666667,6753.979166666667
4778,20160808,5110,5140,4975,5000,282806,5158.0,5447.5,5828.0,5713.25,6735.645833333333
4779,20160809,4950,5000,4905,4930,196910,5104.0,5404.0,5814.5,5712.791666666667,6718.6875
4780,20160810,4930,5060,4705,5020,447177,5082.0,5366.5,5798.833333333333,5715.416666666667,6702.104166666667
4781,20160811,5060,5180,4950,4980,174589,5016.0,5331.5,5786.833333333333,5716.25,6689.520833333333
4782,20160812,4970,5020,4885,4910,143122,4968.0,5296.5,5773.5,5712.75,6682.729166666667
4783,20160816,4930,4950,4855,4885,97226,4945.0,5260.75,5757.75,5710.208333333333,6672.083333333333
4784,20160817,4945,5140,4670,4900,167334,4939.0,5226.25,5740.916666666667,5710.458333333333,6661.5
4785,20160818,4830,5050,4830,4930,164014,4921.0,5195.25,5720.583333333333,5710.0,6648.083333333333
4786,20160819,4940,5090,4940,5070,117323,4939.0,5176.75,5704.583333333333,5710.666666666667,6632.541666666667
4787,20160822,5070,5080,4960,5010,137386,4959.0,5150.25,5690.083333333333,5710.666666666667,6617.666666666667
4788,20160823,5010,5030,4580,4580,281967,4898.0,5106.75,5670.25,5708.0,6600.625
4789,20160824,4505,5210,4505,4735,601139,4865.0,5071.0,5655.333333333333,5705.125,6583.270833333333
4790,20160825,4785,4890,4750,4795,121465,4838.0,5035.75,5635.75,5702.75,6566.416666666667
4791,20160826,4700,4770,4535,4660,246557,4756.0,4997.75,5610.75,5700.041666666667,6552.166666666667
4792,20160829,4570,4645,4265,4330,448243,4620.0,4941.75,5578.75,5692.125,6535.625
4793,20160830,4150,4600,4140,4380,367685,4580.0,4895.25,5548.416666666667,5685.791666666667,6520.625
4794,20160831,4395,4395,4135,4135,310034,4460.0,4842.0,5512.5,5675.166666666667,6494.729166666667
4795,20160901,4190,4250,4125,4160,166081,4333.0,4793.5,5481.166666666667,5664.75,6464.979166666667
4796,20160902,4165,5090,4165,4450,1417893,4291.0,4750.5,5452.0,5658.083333333333,6434.145833333333
4797,20160905,4670,4730,4505,4590,250280,4343.0,4722.5,5426.0,5649.5,6404.104166666667
4798,20160906,4570,4810,4505,4800,257907,4427.0,4712.5,5401.166666666667,5642.75,6374.520833333333
4799,20160907,5150,5450,5000,5020,981828,4604.0,4717.0,5381.833333333333,5638.416666666667,6347.104166666667
4800,20160908,4960,5060,4870,4980,251353,4768.0,4715.0,5355.833333333333,5634.833333333333,6321.604166666667
4801,20160909,4890,5080,4735,5080,273418,4894.0,4720.0,5335.5,5631.083333333333,6295.0625
4802,20160912,4930,5160,4770,5070,312640,4990.0,4728.0,5314.833333333333,5629.166666666667,6272.020833333333
4803,20160913,5150,5180,4985,5040,192085,5038.0,4735.75,5288.833333333333,5627.833333333333,6247.8125
