,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1531,20210906,4120,4155,4085,4120,64182,4054.0,4065.75,4565.333333333333,4889.125,4231.104166666667
1532,20210907,4125,4150,4080,4110,48987,4073.0,4038.75,4551.083333333333,4877.708333333333,4235.333333333333
1533,20210908,4110,4115,3980,4010,69898,4074.0,4015.75,4535.5,4864.791666666667,4239.0625
1534,20210909,3965,4055,3955,4005,42969,4073.0,3999.25,4518.25,4852.25,4243.208333333333
1535,20210910,4020,4020,3900,3965,38527,4042.0,3982.0,4499.333333333333,4839.541666666667,4247.354166666667
1536,20210913,4005,4005,3840,3845,53779,3987.0,3964.5,4479.083333333333,4827.416666666667,4251.020833333333
1537,20210914,3845,3895,3810,3890,47130,3943.0,3962.0,4461.25,4815.833333333333,4255.229166666667
1538,20210915,3890,3925,3815,3830,34311,3907.0,3953.25,4442.666666666667,4804.916666666667,4259.25
1539,20210916,3830,3885,3790,3795,33663,3865.0,3950.5,4423.583333333333,4793.291666666667,4262.5
1540,20210917,3795,3795,3720,3775,26944,3827.0,3957.75,4403.5,4779.75,4265.6875
1541,20210923,3720,3790,3695,3710,27463,3800.0,3953.25,4382.5,4767.166666666667,4268.3125
1542,20210924,3675,3795,3675,3790,44606,3780.0,3945.25,4363.0,4755.583333333333,4271.145833333333
1543,20210927,3750,3870,3750,3870,43886,3788.0,3939.75,4344.75,4745.0,4274.270833333333
1544,20210928,3870,4190,3740,4030,392487,3835.0,3942.25,4329.083333333333,4737.208333333333,4278.1875
1545,20210929,3870,3950,3770,3770,161417,3834.0,3932.75,4309.0,4727.375,4280.6875
1546,20210930,3755,3885,3710,3770,72990,3846.0,3921.75,4288.833333333333,4717.458333333333,4283.458333333333
1547,20211001,3730,3770,3580,3580,87115,3804.0,3900.0,4266.083333333333,4705.666666666667,4285.416666666667
1548,20211005,3580,3580,3300,3470,96685,3724.0,3873.25,4241.166666666667,4692.583333333333,4287.291666666667
1549,20211006,3415,3495,3175,3255,121267,3569.0,3835.5,4211.75,4678.041666666667,4288.270833333333
1550,20211007,3240,3485,3240,3475,74084,3510.0,3803.25,4188.25,4664.666666666667,4290.145833333333
1551,20211008,3500,3590,3450,3455,45679,3447.0,3770.0,4169.5,4651.541666666667,4292.208333333333
1552,20211012,3455,3505,3405,3425,40412,3416.0,3735.75,4148.583333333333,4638.666666666667,4293.708333333333
1553,20211013,3395,3480,3395,3420,31912,3406.0,3706.25,4127.0,4626.791666666667,4295.208333333333
1554,20211014,3430,4445,3430,4445,3807896,3644.0,3728.25,4122.666666666667,4623.583333333333,4301.0625
1555,20211015,4665,4930,4500,4630,6563474,3875.0,3761.5,4121.666666666667,4620.666666666667,4308.166666666667
1556,20211018,4895,4900,4575,4640,2519142,4112.0,3801.25,4119.916666666667,4618.416666666667,4315.333333333333
1557,20211019,4700,5070,4325,4520,5420051,4331.0,3832.75,4117.666666666667,4615.041666666667,4321.854166666667
1558,20211020,4515,5660,4425,4980,19685511,4643.0,3890.25,4125.666666666667,4615.25,4330.354166666667
1559,20211021,4920,5000,4555,4555,1499115,4665.0,3928.25,4126.666666666667,4611.875,4337.375
1560,20211022,4580,4910,4440,4455,1912341,4630.0,3962.25,4125.583333333333,4604.5,4343.791666666667
1561,20211025,4395,4585,4395,4430,844638,4588.0,3998.25,4123.416666666667,4599.25,4350.083333333333
1562,20211026,5020,5550,4830,4860,13930881,4656.0,4051.75,4129.25,4594.333333333333,4357.770833333333
1563,20211027,4795,4940,4660,4765,1724138,4613.0,4096.5,4131.166666666667,4585.541666666667,4365.3125
1564,20211028,4850,5770,4850,5240,20073090,4750.0,4157.0,4142.083333333333,4579.125,4374.875
1565,20211029,5250,5390,5170,5310,2827711,4921.0,4234.0,4153.416666666667,4574.708333333333,4384.458333333333
1566,20211101,5240,5250,4880,4915,1294723,5018.0,4291.25,4154.75,4569.0,4392.291666666667
1567,20211102,4870,5050,4840,5000,860084,5046.0,4362.25,4157.583333333333,4565.583333333333,4400.416666666667
1568,20211103,4955,5430,4875,5110,4613951,5115.0,4444.25,4162.666666666667,4564.083333333333,4408.958333333333
1569,20211104,5120,5580,5080,5260,6244038,5119.0,4544.5,4170.75,4563.333333333333,4418.166666666667
1570,20211105,5200,5280,4945,4965,850696,5050.0,4619.0,4173.583333333333,4556.958333333333,4426.145833333333
1571,20211108,5060,5350,4975,5030,1223698,5073.0,4697.75,4177.833333333333,4545.208333333333,4434.5625
1572,20211109,5030,5540,5030,5250,5764090,5123.0,4789.0,4187.833333333333,4540.208333333333,4443.479166666667
1573,20211110,5230,5380,4980,5230,2093893,5147.0,4879.5,4200.5,4537.708333333333,4452.458333333333
1574,20211111,5700,5790,5010,5040,4855743,5103.0,4909.25,4212.25,4532.958333333333,4460.458333333333
1575,20211112,5040,5090,4850,4940,668541,5098.0,4924.75,4222.75,4529.041666666667,4468.1875
1576,20211115,4940,4980,4840,4840,424662,5060.0,4934.75,4233.5,4525.125,4475.3125
1577,20211116,4790,4840,4550,4685,611059,4947.0,4943.0,4245.916666666667,4524.333333333333,4482.041666666667
1578,20211117,4685,4685,4495,4685,707676,4838.0,4928.25,4257.25,4522.25,4488.770833333333
1579,20211118,4685,4790,4590,4750,504302,4780.0,4938.0,4272.25,4520.5,4495.8125
1580,20211119,4790,4810,4575,4580,347083,4708.0,4944.25,4288.083333333333,4518.208333333333,4502.0625
1581,20211122,4500,4580,4365,4400,290741,4620.0,4942.75,4298.083333333333,4513.958333333333,4507.604166666667
1582,20211123,4365,4515,4290,4390,206507,4561.0,4919.25,4305.416666666667,4509.583333333333,4513.041666666667
1583,20211124,4340,4525,4340,4515,270205,4527.0,4906.75,4314.333333333333,4505.791666666667,4519.125
1584,20211125,4515,4515,4325,4365,253286,4450.0,4863.0,4320.75,4500.333333333333,4524.6875
1585,20211126,4390,4390,4050,4140,261814,4362.0,4804.5,4323.75,4492.333333333333,4528.729166666667
1586,20211129,3900,4185,3895,4110,157575,4304.0,4764.25,4325.75,4484.25,4532.291666666667
1587,20211130,4070,4145,3780,3780,270464,4182.0,4703.25,4321.833333333333,4474.125,4534.270833333333
1588,20211201,3780,3975,3705,3970,240310,4073.0,4646.25,4321.25,4465.291666666667,4536.916666666667
1589,20211202,3825,4060,3825,4000,130539,4000.0,4583.25,4321.083333333333,4457.125,4539.770833333333
1590,20211203,4005,4130,4000,4070,86686,3986.0,4538.5,4320.25,4450.041666666667,4543.0625
1591,20211206,4085,4180,3970,4150,105382,3994.0,4494.5,4320.75,4443.041666666667,4547.0
1592,20211207,4180,4300,4050,4160,142129,4070.0,4440.0,4321.583333333333,4436.333333333333,4550.729166666667
1593,20211208,4190,4210,4105,4115,78681,4099.0,4384.25,4323.333333333333,4429.416666666667,4554.708333333333
1594,20211209,4155,4285,4135,4220,135549,4143.0,4343.25,4326.916666666667,4422.583333333333,4559.458333333333
1595,20211210,4145,4250,4145,4220,60811,4173.0,4307.25,4331.166666666667,4415.25,4564.0
1596,20211213,4225,4265,4150,4180,76318,4179.0,4274.25,4336.75,4407.916666666667,4568.666666666667
1597,20211214,4180,4275,4160,4235,84196,4194.0,4251.75,4342.5,4401.875,4573.854166666667
1598,20211215,4175,4240,4165,4195,64409,4210.0,4227.25,4348.583333333333,4395.625,4578.916666666667
1599,20211216,4175,4230,4130,4175,80582,4201.0,4198.5,4354.916666666667,4389.25,4584.0625
1600,20211217,4175,4205,4100,4145,71999,4186.0,4176.75,4361.083333333333,4382.291666666667,4588.875
1601,20211220,4105,4160,4040,4040,67095,4158.0,4158.75,4366.583333333333,4374.541666666667,4593.166666666667
1602,20211221,3990,4065,3955,4050,71526,4121.0,4141.75,4370.916666666667,4366.958333333333,4597.520833333333
1603,20211222,4115,4115,3965,4015,46147,4085.0,4116.75,4373.333333333333,4359.041666666667,4601.208333333333
1604,20211223,4025,4050,3965,3995,46044,4049.0,4098.25,4372.75,4350.916666666667,4604.833333333333
1605,20211224,3995,4045,3995,4015,63869,4023.0,4092.0,4376.833333333333,4342.916666666667,4608.604166666667
1606,20211227,4040,4040,3960,3965,60226,4008.0,4084.75,4380.083333333333,4334.458333333333,4612.1875
1607,20211228,3970,4005,3920,3940,39510,3986.0,4092.75,4386.083333333333,4326.083333333333,4616.020833333333
1608,20211229,3980,4000,3915,4000,44863,3983.0,4094.25,4394.916666666667,4318.041666666667,4616.333333333333
1609,20211230,4000,4020,3960,3975,43192,3979.0,4093.0,4406.916666666667,4309.333333333333,4617.854166666667
1610,20220103,3975,4050,3970,4020,39063,3980.0,4090.5,4416.0,4302.125,4618.125
1611,20220104,4045,4055,3995,4030,43663,3993.0,4084.5,4425.583333333333,4297.541666666667,4618.229166666667
1612,20220105,4030,4040,3925,3925,78176,3990.0,4072.75,4433.916666666667,4291.25,4619.104166666667
1613,20220106,3855,3970,3840,3870,79580,3964.0,4060.5,4441.416666666667,4284.208333333333,4619.208333333333
1614,20220107,3850,3935,3825,3910,26573,3951.0,4045.0,4432.5,4277.583333333333,4619.875
1615,20220110,3950,3970,3840,3870,54986,3921.0,4027.5,4419.833333333333,4270.75,4620.1875
1616,20220111,3855,3900,3730,3745,66560,3864.0,4005.75,4404.916666666667,4262.416666666667,4620.645833333333
1617,20220112,3685,3815,3685,3785,70562,3836.0,3983.25,4392.666666666667,4255.166666666667,4621.229166666667
1618,20220113,3835,3845,3750,3760,35509,3814.0,3961.5,4372.333333333333,4249.0,4621.9375
1619,20220114,3720,3825,3640,3700,85510,3772.0,3937.75,4358.083333333333,4242.375,4622.520833333333
1620,20220117,3685,3700,3555,3585,71455,3715.0,3909.75,4343.583333333333,4234.583333333333,4622.791666666667
1621,20220118,3545,3695,3545,3580,53919,3682.0,3886.75,4329.416666666667,4226.416666666667,4623.75
1622,20220119,3515,3645,3515,3540,79775,3633.0,3861.25,4307.416666666667,4218.333333333333,4624.3125
1623,20220120,3515,3750,3515,3670,66452,3615.0,3844.0,4289.166666666667,4210.166666666667,4625.0
1624,20220121,3670,3720,3600,3640,60299,3603.0,3826.25,4262.5,4202.291666666667,4625.166666666667
1625,20220124,3605,4730,3605,4730,17318687,3832.0,3862.0,4252.833333333333,4203.125,4629.604166666667
1626,20220125,4955,5590,4755,5020,25070672,4120.0,3914.75,4254.583333333333,4204.666666666667,4635.75
1627,20220126,5140,5480,4725,4755,11765630,4363.0,3955.5,4250.5,4204.041666666667,4641.375
1628,20220127,4715,5370,4370,4480,12959969,4525.0,3979.5,4240.0,4201.333333333333,4645.375
1629,20220128,4470,4575,4290,4490,1849514,4695.0,4005.25,4227.166666666667,4198.958333333333,4648.75
1630,20220203,4490,4825,4490,4595,3331994,4668.0,4034.0,4221.0,4197.291666666667,4647.979166666667
1631,20220204,4915,5440,4740,5060,17068632,4676.0,4085.5,4221.5,4199.666666666667,4645.729166666667
1632,20220207,5070,5240,5000,5040,2677596,4733.0,4141.25,4218.0,4202.916666666667,4644.5625
1633,20220208,5140,5370,4765,4970,5294838,4831.0,4196.25,4213.666666666667,4207.083333333333,4646.208333333333
1634,20220209,4890,5240,4880,5240,3198876,4981.0,4262.75,4217.0,4214.625,4648.458333333333
1635,20220210,5190,5330,4985,5290,2491389,5120.0,4333.75,4222.833333333333,4222.791666666667,4651.041666666667
1636,20220211,5310,6870,5130,6870,35390305,5482.0,4490.0,4256.666666666667,4245.083333333333,4660.416666666667
1637,20220214,7520,7700,6890,7040,27124887,5882.0,4652.75,4295.916666666667,4270.916666666667,4671.208333333333
1638,20220215,7150,7320,6160,6270,9265684,6142.0,4778.25,4322.333333333333,4289.791666666667,4678.395833333333
1639,20220216,5180,5640,5100,5640,7032219,6222.0,4875.25,4337.166666666667,4304.708333333333,4682.770833333333
1640,20220217,5640,6830,5500,6100,18076940,6384.0,5001.0,4362.5,4325.291666666667,4690.083333333333
1641,20220218,6490,6790,5850,5870,9506455,6184.0,5115.5,4387.0,4342.541666666667,4691.041666666667
1642,20220221,6420,6460,5900,5940,5871868,5964.0,5235.5,4412.833333333333,4359.125,4689.75
1643,20220222,6450,7600,6440,7450,37835818,6200.0,5424.5,4461.75,4388.041666666667,4694.416666666667
1644,20220223,7450,9260,6810,8010,44943581,6674.0,5643.0,4522.5,4421.625,4702.708333333333
1645,20220224,8160,8160,7460,8090,3032752,7072.0,5811.0,4588.333333333333,4456.041666666667,4712.541666666667
1646,20220225,6800,7590,6550,6550,2357710,7208.0,5887.5,4629.0,4477.375,4717.541666666667
1647,20220228,6780,7040,6730,6790,1599772,7378.0,5989.25,4679.166666666667,4500.5,4723.458333333333
1648,20220302,7800,8820,7420,8820,21145104,7652.0,6206.25,4760.0,4540.625,4735.666666666667
1649,20220303,8980,10450,8890,9390,38373698,7928.0,6451.25,4849.833333333333,4585.458333333333,4749.625
1650,20220304,9420,9930,8600,8600,9993007,8030.0,6651.5,4925.333333333333,4622.791666666667,4762.75
1651,20220307,9410,9930,8970,9600,13272716,8640.0,6878.5,5016.166666666667,4668.458333333333,4778.791666666667
1652,20220308,9250,9560,8380,8520,5375513,8986.0,7052.5,5088.833333333333,4705.208333333333,4791.458333333333
1653,20220310,7990,9700,7620,9160,19238278,9054.0,7262.0,5172.916666666667,4748.125,4806.458333333333
1654,20220311,9440,9510,8650,8670,7111558,8910.0,7433.5,5247.083333333333,4787.0,4819.625
1655,20220314,8700,9380,8610,8690,7240189,8928.0,7603.5,5321.583333333333,4826.375,4832.958333333333
1656,20220315,8850,9030,8100,8170,3049773,8642.0,7668.5,5388.083333333333,4862.416666666667,4844.916666666667
1657,20220316,8260,8650,7950,7990,2385383,8536.0,7716.0,5450.666666666667,4896.583333333333,4856.208333333333
1658,20220317,7750,8120,7580,7880,2698387,8280.0,7796.5,5512.083333333333,4930.333333333333,4867.625
1659,20220318,7980,8300,7900,7960,3756816,8138.0,7912.5,5575.166666666667,4965.041666666667,4879.166666666667
1660,20220321,7930,10150,7920,9740,30416724,8348.0,8094.5,5668.416666666667,5014.75,4897.25
1661,20220322,10100,12300,10050,11750,22795781,9064.0,8388.5,5796.916666666667,5081.75,4924.458333333333
1662,20220323,12100,12400,11100,11450,10499477,9756.0,8664.0,5920.25,5145.583333333333,4950.583333333333
1663,20220324,11800,11950,10500,10750,5208964,10330.0,8829.0,6032.5,5202.916666666667,4973.958333333333
1664,20220325,10500,11250,10050,10250,3796104,10788.0,8941.0,6136.75,5254.75,4995.979166666667
1667,20220328,10400,11200,10050,10950,5909674,nan,nan,nan,nan,nan
1668,20220329,10400,10500,9660,9710,4612681,nan,nan,nan,nan,nan
1669,20220330,9300,9630,9050,9130,3016789,nan,nan,nan,nan,nan
1670,20220331,9860,11150,9850,10200,13503535,nan,nan,nan,nan,nan
1671,20220401,9950,10800,9520,9820,4548361,nan,nan,nan,nan,nan
1674,20220404,9730,9730,9130,9230,2852132,nan,nan,nan,nan,nan
1675,20220405,9970,10600,9480,9520,6387671,nan,nan,nan,nan,nan
1676,20220406,10000,10450,9810,9850,6134614,nan,nan,nan,nan,nan
1677,20220407,10050,10300,9340,9450,3420700,nan,nan,nan,nan,nan
1678,20220408,10200,10300,9450,9680,3431900,nan,nan,nan,nan,nan
1681,20220411,9880,11250,9710,11250,10552089,nan,nan,nan,nan,nan
1682,20220412,12150,12250,10250,10750,21466492,nan,nan,nan,nan,nan
1683,20220413,10700,11300,10350,10950,7708282,nan,nan,nan,nan,nan
1684,20220414,10800,11800,10700,10950,9067932,nan,nan,nan,nan,nan
1685,20220415,10900,11350,10850,10950,4438924,nan,nan,nan,nan,nan
1688,20220418,11150,11800,10900,11050,5256886,nan,nan,nan,nan,nan
1689,20220419,12100,12900,11250,11550,12454578,nan,nan,nan,nan,nan
1690,20220420,11650,11650,10550,10700,3717618,nan,nan,nan,nan,nan
1691,20220421,10400,10700,9930,10150,2969253,nan,nan,nan,nan,nan
1692,20220422,10000,10700,9990,10200,3858971,nan,nan,nan,nan,nan
1695,20220425,10050,11950,10050,10800,12857556,nan,nan,nan,nan,nan
1696,20220426,10650,11000,10250,10300,3385954,nan,nan,nan,nan,nan
1697,20220427,10950,11200,9840,9860,4330910,nan,nan,nan,nan,nan
1698,20220428,9910,10100,9300,9450,2538832,nan,nan,nan,nan,nan
1699,20220429,9440,9610,9220,9370,1713080,nan,nan,nan,nan,nan
1702,20220502,10050,10300,9660,9690,3546625,nan,nan,nan,nan,nan
1703,20220503,9780,9870,9360,9600,1518082,nan,nan,nan,nan,nan
1704,20220504,9550,9550,8990,9040,1237722,nan,nan,nan,nan,nan
1706,20220506,8820,9250,8800,8860,989429,nan,nan,nan,nan,nan
1709,20220509,8710,8850,8210,8360,1235756,nan,nan,nan,nan,nan
1710,20220510,9000,10050,8480,8630,12309297,nan,nan,nan,nan,nan
1711,20220511,8640,8950,8300,8400,1558518,nan,nan,nan,nan,nan
1712,20220512,8420,8470,7730,7730,1282278,nan,nan,nan,nan,nan
1713,20220513,7670,7810,7450,7810,1092260,nan,nan,nan,nan,nan
1716,20220516,8100,9460,8080,8760,13910538,nan,nan,nan,nan,nan
1717,20220517,8700,8800,8200,8250,1595275,nan,nan,nan,nan,nan
1718,20220518,8210,8630,8100,8300,2631850,nan,nan,nan,nan,nan
1719,20220519,7940,8370,7930,8070,819908,nan,nan,nan,nan,nan
1720,20220520,8100,8870,8020,8400,3700302,nan,nan,nan,nan,nan
1723,20220523,8400,8410,8140,8180,575984,nan,nan,nan,nan,nan
1724,20220524,8120,8310,8000,8000,520282,nan,nan,nan,nan,nan
1725,20220525,7910,8090,7860,7910,381877,nan,nan,nan,nan,nan
1726,20220526,7890,8010,7770,7810,444176,nan,nan,nan,nan,nan
1727,20220527,7990,8920,7830,8150,7059744,nan,nan,nan,nan,nan
1730,20220530,8240,8510,8100,8300,1160187,nan,nan,nan,nan,nan
1731,20220531,8400,8400,8110,8160,681857,nan,nan,nan,nan,nan
1733,20220602,8100,8430,8060,8320,1346047,nan,nan,nan,nan,nan
1734,20220603,8190,8460,8190,8190,803113,nan,nan,nan,nan,nan
1738,20220607,8260,8430,8140,8370,957522,nan,nan,nan,nan,nan
1739,20220608,8250,8280,8020,8090,434924,nan,nan,nan,nan,nan
1740,20220609,8010,8080,7730,7760,484691,nan,nan,nan,nan,nan
1741,20220610,7710,8200,7650,7740,958715,nan,nan,nan,nan,nan
1744,20220613,7800,8590,7800,8250,5859410,nan,nan,nan,nan,nan
1745,20220614,9070,9750,7640,7640,21117624,nan,nan,nan,nan,nan
1746,20220615,7660,8620,7650,7770,5820916,nan,nan,nan,nan,nan
1747,20220616,7730,8090,7650,7840,2333920,nan,nan,nan,nan,nan
1748,20220617,8950,9010,7840,8070,4878787,nan,nan,nan,nan,nan
1751,20220620,7960,8550,7940,8240,5627566,nan,nan,nan,nan,nan
1752,20220621,8920,9060,8260,8410,5941222,nan,nan,nan,nan,nan
1753,20220622,8710,9630,8630,8900,14965010,nan,nan,nan,nan,nan
1754,20220623,8520,8600,7600,7600,2902660,nan,nan,nan,nan,nan
1755,20220624,7600,7750,6900,7300,2436170,nan,nan,nan,nan,nan
1758,20220627,7200,7550,7160,7450,1803979,nan,nan,nan,nan,nan
1759,20220628,7410,7550,7100,7240,1121972,nan,nan,nan,nan,nan
1760,20220629,7390,7480,7200,7220,1120843,nan,nan,nan,nan,nan
1761,20220630,7230,7250,7000,7020,745919,nan,nan,nan,nan,nan
1762,20220701,6860,6890,6160,6310,1143174,nan,nan,nan,nan,nan
1765,20220704,6260,6510,5930,6130,715284,nan,nan,nan,nan,nan
1766,20220705,6040,6320,6020,6320,594042,nan,nan,nan,nan,nan
1767,20220706,6180,6200,5920,6150,689398,nan,nan,nan,nan,nan
1768,20220707,6440,6470,6140,6260,994933,nan,nan,nan,nan,nan
1769,20220708,6260,6580,6260,6500,1001495,nan,nan,nan,nan,nan
1772,20220711,6500,6500,6190,6350,609617,nan,nan,nan,nan,nan
1773,20220712,6310,6540,6020,6050,736494,nan,nan,nan,nan,nan
1774,20220713,5950,7050,5940,6370,6923380,nan,nan,nan,nan,nan
1775,20220714,6280,6420,6150,6150,674844,nan,nan,nan,nan,nan
1776,20220715,6180,6180,5940,5970,453056,nan,nan,nan,nan,nan
1779,20220718,5980,6080,5980,6060,247074,nan,nan,nan,nan,nan
1780,20220719,6010,6120,5980,6100,287886,nan,nan,nan,nan,nan
1781,20220720,6130,6160,6040,6070,322224,nan,nan,nan,nan,nan
1782,20220721,6020,6070,5980,5980,344908,nan,nan,nan,nan,nan
1783,20220722,6010,6030,5870,5880,345404,nan,nan,nan,nan,nan
1786,20220725,5870,5960,5830,5830,228072,nan,nan,nan,nan,nan
1787,20220726,5830,5980,5830,5860,230288,nan,nan,nan,nan,nan
1788,20220727,5860,5920,5780,5780,165113,nan,nan,nan,nan,nan
1789,20220728,5780,5860,5750,5750,185599,nan,nan,nan,nan,nan
1790,20220729,5760,5840,5700,5810,168609,nan,nan,nan,nan,nan
1793,20220801,5770,5880,5710,5850,148319,nan,nan,nan,nan,nan
1794,20220802,5790,5920,5760,5880,226275,nan,nan,nan,nan,nan
1795,20220803,5890,6280,5830,6130,1744965,nan,nan,nan,nan,nan
1796,20220804,6110,6140,6050,6070,322945,nan,nan,nan,nan,nan
1797,20220805,6050,6330,6030,6210,1349208,nan,nan,nan,nan,nan
1800,20220808,6110,6140,5800,5950,611868,nan,nan,nan,nan,nan
1801,20220809,5950,6000,5870,5930,235192,nan,nan,nan,nan,nan
1802,20220810,5900,5980,5830,5840,186291,nan,nan,nan,nan,nan
1803,20220811,5870,6090,5870,6010,308118,nan,nan,nan,nan,nan
1804,20220812,6030,6170,6030,6080,293653,nan,nan,nan,nan,nan
1808,20220816,6060,6280,6010,6170,471778,nan,nan,nan,nan,nan
1809,20220817,6180,6490,6070,6300,2078819,nan,nan,nan,nan,nan
1810,20220818,6250,6520,6180,6300,1380059,nan,nan,nan,nan,nan
1811,20220819,6300,6440,6170,6170,393139,nan,nan,nan,nan,nan
1814,20220822,6240,7730,6240,7200,22852806,nan,nan,nan,nan,nan
1815,20220823,7390,7470,7070,7390,5259899,nan,nan,nan,nan,nan
1816,20220824,7300,7360,7090,7210,1829844,nan,nan,nan,nan,nan
1817,20220825,7150,7500,7120,7500,3222517,nan,nan,nan,nan,nan
1818,20220826,7280,7550,7180,7460,2591383,nan,nan,nan,nan,nan
1821,20220829,7630,7950,7160,7200,5486154,nan,nan,nan,nan,nan
1822,20220830,7220,7340,6840,6980,1331477,nan,nan,nan,nan,nan
1823,20220831,6850,6960,6780,6880,666402,nan,nan,nan,nan,nan
1824,20220901,6880,7090,6720,6720,1187055,nan,nan,nan,nan,nan
1825,20220902,6650,6830,6380,6440,698358,nan,nan,nan,nan,nan
1828,20220905,6440,7130,6290,6610,3809439,nan,nan,nan,nan,nan
1829,20220906,6500,6570,6260,6280,711568,nan,nan,nan,nan,nan
1830,20220907,6200,6290,5800,5810,722170,nan,nan,nan,nan,nan
1831,20220908,6000,6540,6000,6030,2814787,nan,nan,nan,nan,nan
1836,20220913,6040,6130,6030,6080,305020,nan,nan,nan,nan,nan
1837,20220914,6080,6560,5980,6480,1999077,nan,nan,nan,nan,nan
1838,20220915,6480,6570,6350,6400,487698,nan,nan,nan,nan,nan
1839,20220916,6490,6490,6030,6070,502678,nan,nan,nan,nan,nan
1842,20220919,6080,6530,6050,6080,853856,nan,nan,nan,nan,nan
1843,20220920,6060,6160,6000,6060,247678,nan,nan,nan,nan,nan
1844,20220921,6290,6450,6060,6060,716557,nan,nan,nan,nan,nan
1845,20220922,6260,7170,6220,6720,8313275,nan,nan,nan,nan,nan
1846,20220923,6680,6890,6100,6100,1776800,nan,nan,nan,nan,nan
1849,20220926,5900,6420,5850,5920,1795109,nan,nan,nan,nan,nan
1850,20220927,5850,6000,5410,5500,819881,nan,nan,nan,nan,nan
1851,20220928,5500,5920,5370,5390,1357627,nan,nan,nan,nan,nan
1852,20220929,5420,5580,5300,5390,498044,nan,nan,nan,nan,nan
1853,20220930,5520,5620,5240,5240,644065,nan,nan,nan,nan,nan
1857,20221004,5260,5370,5220,5360,285461,nan,nan,nan,nan,nan
1858,20221005,5400,5570,5320,5500,601576,nan,nan,nan,nan,nan
1859,20221006,6070,6370,5730,5800,4898734,nan,nan,nan,nan,nan
1860,20221007,5710,6040,5650,5990,1435885,nan,nan,nan,nan,nan
1864,20221011,6100,6200,5800,6070,1698423,nan,nan,nan,nan,nan
1865,20221012,5800,5890,5620,5650,719316,nan,nan,nan,nan,nan
1866,20221013,5600,5600,5210,5210,603040,nan,nan,nan,nan,nan
1867,20221014,5260,5400,5240,5240,380171,nan,nan,nan,nan,nan
1870,20221017,5170,5200,4950,5130,250496,nan,nan,nan,nan,nan
1871,20221018,5160,5200,5090,5130,195314,nan,nan,nan,nan,nan
1872,20221019,5140,5260,5120,5210,290016,nan,nan,nan,nan,nan
1873,20221020,5170,5210,5010,5070,245597,nan,nan,nan,nan,nan
1874,20221021,5020,5080,4910,4930,181151,nan,nan,nan,nan,nan
1877,20221024,4950,5060,4900,4960,229705,nan,nan,nan,nan,nan
1878,20221025,4960,4995,4855,4900,163790,nan,nan,nan,nan,nan
1879,20221026,4900,4900,4755,4755,176381,nan,nan,nan,nan,nan
1880,20221027,4720,4830,4720,4755,114508,nan,nan,nan,nan,nan
1881,20221028,4705,4815,4700,4745,56174,nan,nan,nan,nan,nan
1884,20221031,5220,5430,4925,4960,1360011,nan,nan,nan,nan,nan
1885,20221101,4970,5180,4930,4950,402961,nan,nan,nan,nan,nan
1886,20221102,4975,5040,4920,4935,158467,nan,nan,nan,nan,nan
1887,20221103,4700,4790,4645,4710,282635,nan,nan,nan,nan,nan
1888,20221104,4640,4770,4635,4715,201131,nan,nan,nan,nan,nan
1891,20221107,4755,4760,4665,4730,130198,nan,nan,nan,nan,nan
1892,20221108,4735,4790,4735,4760,115154,nan,nan,nan,nan,nan
1893,20221109,4795,4805,4740,4790,135526,nan,nan,nan,nan,nan
1894,20221110,4750,5080,4735,4900,533190,nan,nan,nan,nan,nan
1895,20221111,5000,5010,4855,4870,289507,nan,nan,nan,nan,nan
1898,20221114,4950,4950,4835,4840,150544,nan,nan,nan,nan,nan
1899,20221115,4875,4940,4780,4925,191555,nan,nan,nan,nan,nan
1900,20221116,4960,5450,4955,5100,2612405,nan,nan,nan,nan,nan
1901,20221117,5100,5100,4900,4930,242313,nan,nan,nan,nan,nan
1902,20221118,4905,4980,4840,4900,196132,nan,nan,nan,nan,nan
1905,20221121,4845,4890,4750,4785,183153,nan,nan,nan,nan,nan
1906,20221122,4740,4815,4740,4770,91525,nan,nan,nan,nan,nan
1907,20221123,4780,4845,4760,4815,112819,nan,nan,nan,nan,nan
1908,20221124,4815,4900,4815,4840,113867,nan,nan,nan,nan,nan
1909,20221125,4830,4865,4800,4820,100370,nan,nan,nan,nan,nan
1912,20221128,4820,4830,4645,4645,136138,nan,nan,nan,nan,nan
1913,20221129,4575,4680,4570,4640,86618,nan,nan,nan,nan,nan
1914,20221130,4605,4720,4605,4710,84209,nan,nan,nan,nan,nan
1915,20221201,4725,4780,4710,4750,118487,nan,nan,nan,nan,nan
1916,20221202,4710,4810,4670,4700,157177,nan,nan,nan,nan,nan
1919,20221205,4700,4740,4620,4645,85502,nan,nan,nan,nan,nan
1920,20221206,4575,4610,4395,4425,222579,nan,nan,nan,nan,nan
1921,20221207,4515,4800,4480,4485,440628,nan,nan,nan,nan,nan
1922,20221208,4465,4770,4465,4475,260648,nan,nan,nan,nan,nan
1923,20221209,4475,4570,4465,4515,86944,nan,nan,nan,nan,nan
1926,20221212,4490,4560,4490,4500,70706,nan,nan,nan,nan,nan
1927,20221213,4495,4525,4465,4480,80089,nan,nan,nan,nan,nan
1928,20221214,4480,4560,4460,4550,102936,nan,nan,nan,nan,nan
