,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2174,20171102,7010,7080,6970,7070,39526,6964.0,6357.5,6372.666666666667,6391.25,6995.541666666667
2175,20171103,7090,7140,6990,7130,40443,7004.0,6427.0,6382.666666666667,6395.166666666667,6992.620833333333
2176,20171106,7130,7140,7050,7090,43505,7038.0,6497.5,6392.833333333333,6397.666666666667,6989.533333333334
2177,20171107,7130,7150,7030,7100,59394,7080.0,6581.0,6402.833333333333,6400.166666666667,6986.4875
2178,20171108,7150,7150,7030,7130,49548,7104.0,6659.5,6414.5,6403.416666666667,6984.145833333333
2179,20171109,7130,7210,7090,7190,55498,7128.0,6735.5,6427.5,6407.583333333333,6982.2
2180,20171110,7140,7260,7110,7210,61218,7144.0,6798.5,6440.666666666667,6412.75,6980.3375
2181,20171113,7220,7250,7130,7170,58026,7160.0,6851.0,6453.666666666667,6418.5,6978.6
2182,20171114,7110,7220,7050,7150,73282,7170.0,6897.5,6466.166666666667,6425.0,6978.6625
2183,20171115,7070,7170,7060,7120,81316,7168.0,6936.0,6476.5,6431.166666666667,6976.716666666666
2184,20171116,7120,7130,7010,7060,100244,7142.0,6967.0,6484.833333333333,6437.333333333333,6974.808333333333
2185,20171117,7060,7160,7030,7090,56718,7118.0,6992.5,6493.0,6444.416666666667,6974.1875
2186,20171120,7010,7150,7000,7140,59540,7112.0,7023.0,6501.5,6451.916666666667,6973.3375
2187,20171121,7140,7250,7080,7220,60904,7126.0,7055.5,6511.833333333333,6459.583333333333,6972.966666666666
2188,20171122,7250,7310,7230,7270,31241,7156.0,7085.0,6522.166666666667,6467.0,6972.804166666667
2189,20171123,7270,7310,7270,7300,33842,7204.0,7109.5,6535.666666666667,6474.666666666667,6972.620833333333
2190,20171124,7330,7330,7280,7310,44074,7248.0,7128.5,6548.5,6481.583333333333,6973.0625
2191,20171127,7220,7350,7110,7250,49591,7270.0,7145.0,6558.666666666667,6488.083333333333,6974.120833333333
2192,20171128,7250,7330,7130,7200,63061,7266.0,7160.5,6568.166666666667,6494.166666666667,6975.525
2193,20171129,7190,7200,7120,7200,36568,7252.0,7170.0,6577.0,6498.916666666667,6976.233333333334
2194,20171130,7220,7220,7080,7080,52798,7208.0,7170.5,6583.333333333333,6502.833333333333,6976.441666666667
2195,20171201,7080,7090,7010,7050,49761,7156.0,7166.5,6588.833333333333,6507.333333333333,6976.379166666667
2196,20171204,7050,7070,6920,7050,65085,7116.0,7164.5,6594.5,6512.833333333333,6976.604166666667
2197,20171205,7090,7110,7010,7040,58977,7084.0,7161.5,6602.0,6517.333333333333,6977.079166666666
2198,20171206,7110,7110,7010,7050,31592,7054.0,7157.5,6611.5,6522.166666666667,6977.016666666666
2199,20171207,7040,7040,6840,6890,58192,7016.0,7142.5,6621.0,6525.666666666667,6975.995833333333
2200,20171208,6950,6950,6830,6870,63964,6980.0,7125.5,6629.5,6529.0,6974.3125
2201,20171211,6740,6860,6700,6770,41756,6924.0,7105.5,6637.5,6531.5,6971.920833333334
2202,20171212,6710,7000,6710,6940,32720,6904.0,7095.0,6650.833333333333,6535.833333333333,6970.529166666666
2203,20171213,6940,7070,6900,7000,34048,6894.0,7089.0,6665.333333333333,6541.666666666667,6968.954166666666
2204,20171214,6940,7190,6940,7030,86310,6922.0,7087.5,6680.0,6548.25,6968.083333333333
2205,20171215,7100,7100,6990,7030,30119,6954.0,7084.5,6693.833333333333,6554.916666666667,6966.920833333334
2206,20171218,6960,7090,6900,6950,50409,6990.0,7075.0,6706.5,6560.916666666667,6964.991666666667
2207,20171219,6850,6970,6770,6940,39629,6990.0,7061.0,6719.166666666667,6566.583333333333,6962.729166666667
2208,20171220,6980,6990,6830,6930,29801,6976.0,7044.0,6731.166666666667,6572.916666666667,6959.991666666667
2209,20171221,6930,6930,6780,6840,31793,6938.0,7021.0,6742.5,6578.25,6957.166666666667
2210,20171222,6820,6910,6760,6880,16277,6908.0,6999.5,6755.0,6584.75,6954.366666666667
2211,20171226,6870,6910,6820,6890,25706,6896.0,6981.5,6768.5,6591.166666666667,6952.333333333333
2212,20171227,6800,6900,6680,6890,23662,6886.0,6966.0,6785.5,6596.666666666667,6950.441666666667
2213,20171228,6890,6960,6790,6920,18013,6884.0,6952.0,6805.0,6600.916666666667,6948.241666666667
2214,20180102,6830,6900,6710,6840,74239,6884.0,6940.0,6822.666666666667,6604.583333333333,6945.5625
2215,20180103,6880,6880,6730,6730,28921,6854.0,6924.0,6839.166666666667,6607.25,6942.570833333333
2216,20180104,6800,6850,6710,6790,34448,6834.0,6911.0,6857.666666666667,6610.416666666667,6940.554166666667
2217,20180105,6890,6930,6770,6930,30171,6842.0,6905.5,6882.666666666667,6615.25,6939.554166666667
2218,20180108,6930,6970,6830,6900,27845,6838.0,6898.0,6905.0,6619.75,6938.141666666666
2219,20180109,6850,6850,6650,6660,31167,6802.0,6886.5,6921.5,6622.083333333333,6935.291666666667
2220,20180110,6690,6730,6490,6540,25458,6764.0,6870.0,6931.333333333333,6623.583333333333,6929.766666666666
2221,20180111,6540,6540,6340,6390,31888,6684.0,6851.0,6935.833333333333,6624.25,6922.891666666666
2222,20180112,6390,6440,6270,6330,23086,6564.0,6820.5,6937.666666666667,6625.0,6915.625
2223,20180115,6360,6360,6130,6190,33093,6422.0,6780.0,6935.0,6624.416666666667,6906.904166666666
2224,20180116,6100,6290,6090,6290,27755,6348.0,6743.0,6932.5,6623.916666666667,6898.8875
2225,20180117,6370,6370,6150,6270,25979,6294.0,6705.0,6927.333333333333,6622.916666666667,6891.225
2226,20180118,6250,6390,6140,6340,16005,6284.0,6674.5,6924.166666666667,6622.25,6883.854166666667
2227,20180119,6340,6500,6270,6470,29217,6312.0,6651.0,6922.5,6622.666666666667,6876.154166666666
2228,20180122,6470,6470,6260,6460,27135,6366.0,6627.5,6918.833333333333,6622.166666666667,6868.704166666666
2229,20180123,6450,6500,6340,6500,16333,6408.0,6610.5,6913.666666666667,6621.666666666667,6861.420833333334
2230,20180124,6530,6530,6410,6490,12568,6452.0,6591.0,6906.333333333333,6621.166666666667,6854.383333333333
2231,20180125,6490,6560,6400,6500,13651,6484.0,6571.5,6899.333333333333,6621.416666666667,6846.375
2232,20180126,6510,6610,6440,6590,43695,6508.0,6556.5,6894.333333333333,6623.583333333333,6839.029166666666
2233,20180129,6640,6720,6580,6670,75046,6550.0,6544.0,6888.666666666667,6625.666666666667,6832.1625
2234,20180130,6710,6730,6630,6730,23256,6596.0,6538.5,6883.0,6627.833333333333,6824.820833333333
2235,20180131,6620,6760,6600,6740,22558,6646.0,6539.0,6876.5,6629.583333333333,6817.520833333333
2236,20180201,6750,6790,6690,6730,18199,6692.0,6536.0,6870.5,6631.666666666667,6810.325
2237,20180202,6730,6790,6620,6700,23622,6714.0,6524.5,6863.833333333333,6633.333333333333,6802.858333333334
2238,20180205,6480,6590,6430,6550,27939,6690.0,6507.0,6854.166666666667,6634.333333333333,6794.766666666666
2239,20180206,6160,6510,6150,6390,42321,6622.0,6493.5,6840.833333333333,6634.166666666667,6786.154166666666
2240,20180207,6480,6510,6250,6280,39512,6530.0,6480.5,6825.333333333333,6633.0,6777.229166666667
2241,20180208,6420,6420,6170,6330,23149,6450.0,6477.5,6811.333333333333,6632.5,6768.945833333333
2242,20180209,6100,6290,6100,6180,17334,6346.0,6470.0,6795.166666666667,6630.666666666667,6760.908333333334
2243,20180212,6180,6270,6000,6140,16863,6264.0,6467.5,6778.833333333333,6627.666666666667,6753.1375
2244,20180213,6080,6150,6040,6130,10687,6212.0,6459.5,6763.333333333333,6624.083333333333,6744.454166666666
2245,20180214,6160,6190,6020,6180,10408,6192.0,6455.0,6748.166666666667,6620.583333333333,6735.545833333334
2246,20180219,6150,6330,6050,6260,18870,6178.0,6451.0,6733.5,6617.5,6727.55
2247,20180220,6350,6520,6270,6520,40288,6246.0,6453.5,6721.833333333333,6616.833333333333,6722.666666666667
2248,20180221,6470,6600,6390,6530,40635,6324.0,6457.0,6709.5,6615.833333333333,6716.666666666667
2249,20180222,6590,6600,6310,6400,33929,6378.0,6452.0,6694.5,6615.083333333333,6710.125
2250,20180223,6470,6470,6250,6320,27347,6406.0,6443.5,6678.0,6613.25,6703.25
2251,20180226,6260,6380,6230,6300,24454,6414.0,6433.5,6662.166666666667,6610.416666666667,6696.291666666667
2252,20180227,6240,6390,6240,6370,14214,6384.0,6422.5,6648.333333333333,6608.25,6689.625
2253,20180228,6370,6410,6230,6350,18012,6348.0,6406.5,6634.166666666667,6605.583333333333,6682.875
2254,20180302,6320,6390,6130,6240,28359,6316.0,6382.0,6620.166666666667,6601.75,6675.666666666667
2255,20180305,6240,6350,6020,6100,20949,6272.0,6350.0,6604.333333333333,6596.583333333333,6667.875
2256,20180306,6100,6190,6000,6120,15049,6236.0,6319.5,6588.833333333333,6591.666666666667,6660.166666666667
2257,20180307,6290,6300,6020,6080,22362,6178.0,6288.5,6572.833333333333,6587.416666666667,6652.291666666667
2258,20180308,6110,6180,6060,6150,10238,6138.0,6268.5,6557.833333333333,6584.666666666667,6644.708333333333
2259,20180309,6080,6180,6080,6150,20214,6120.0,6256.5,6545.5,6583.25,6637.125
2260,20180312,6160,6320,6160,6230,22970,6146.0,6254.0,6534.833333333333,6582.166666666667,6629.875
2261,20180313,6170,6330,6170,6300,34833,6182.0,6252.5,6527.0,6582.25,6622.916666666667
2262,20180314,6330,6330,6240,6300,15076,6226.0,6258.5,6516.333333333333,6583.583333333333,6615.958333333333
2263,20180315,6250,6310,6210,6260,24869,6248.0,6264.5,6504.0,6584.666666666667,6608.833333333333
2264,20180316,6220,6380,6220,6370,19340,6292.0,6276.5,6493.0,6586.5,6602.166666666667
2265,20180319,6370,6390,6290,6370,23797,6320.0,6286.0,6482.0,6587.916666666667,6595.5
2266,20180320,6310,6420,6310,6420,16269,6344.0,6294.0,6473.166666666667,6589.833333333333,6589.041666666667
2267,20180321,6370,6440,6270,6300,20545,6344.0,6283.0,6462.5,6590.833333333333,6582.083333333333
2268,20180322,6330,6380,6280,6320,6688,6356.0,6272.5,6452.333333333333,6591.75,6575.208333333333
2269,20180323,6130,6300,6100,6200,22618,6322.0,6262.5,6441.666666666667,6592.083333333333,6567.833333333333
2270,20180326,6100,6220,6050,6110,11625,6270.0,6252.0,6428.833333333333,6591.916666666667,6560.083333333333
2271,20180327,6130,6200,6090,6200,12559,6226.0,6247.0,6417.333333333333,6592.916666666667,6552.708333333333
2272,20180328,6170,6180,6090,6100,6413,6186.0,6233.5,6404.166666666667,6594.833333333333,6548.125
2273,20180329,6100,6250,6050,6100,3765,6142.0,6221.0,6390.5,6597.75,6544.291666666667
2274,20180330,6070,6150,6070,6150,8622,6132.0,6216.5,6379.0,6600.833333333333,6540.333333333333
2275,20180402,6160,6230,6070,6140,9544,6138.0,6218.5,6369.166666666667,6604.166666666667,6536.375
2276,20180403,6130,6140,6070,6130,1803,6124.0,6219.0,6358.166666666667,6607.916666666667,6532.583333333333
2277,20180404,6140,6190,5980,6050,30736,6114.0,6217.5,6343.5,6613.083333333333,6528.333333333333
2278,20180405,6050,6050,5960,6040,12244,6102.0,6212.0,6329.166666666667,6617.083333333333,6524.416666666667
2279,20180406,6010,6010,5750,6000,48281,6072.0,6204.5,6318.166666666667,6619.833333333333,6520.125
2280,20180409,6000,6000,5870,5960,9447,6036.0,6191.0,6308.5,6619.916666666667,6515.875
2281,20180410,5860,5990,5820,5990,8238,6008.0,6175.5,6301.833333333333,6618.833333333333,6511.708333333333
2282,20180411,5930,6030,5860,5990,21961,5996.0,6160.0,6296.166666666667,6616.916666666667,6507.791666666667
2283,20180412,5990,6050,5910,6030,16601,5994.0,6148.5,6293.5,6614.25,6504.333333333333
2284,20180413,6040,6200,5990,6130,10795,6020.0,6136.5,6290.833333333333,6611.666666666667,6501.208333333333
2285,20180416,6150,6150,6070,6140,7925,6056.0,6125.0,6288.666666666667,6608.0,6498.333333333333
2286,20180417,6150,6150,6020,6120,12256,6082.0,6110.0,6285.0,6604.583333333333,6495.0
2287,20180418,6110,6120,5950,5960,24596,6076.0,6093.0,6276.5,6599.5,6491.083333333333
2288,20180419,5960,6000,5870,5930,17466,6056.0,6073.5,6267.666666666667,6593.25,6487.291666666667
2289,20180420,5900,6010,5880,5980,27962,6026.0,6062.5,6259.0,6586.333333333333,6483.583333333333
2290,20180423,6000,6000,5900,5930,22594,5984.0,6053.5,6249.666666666667,6578.0,6479.625
2291,20180424,5930,5980,5910,5950,18441,5950.0,6041.0,6240.5,6569.916666666667,6476.083333333333
2292,20180425,5950,6000,5860,6000,15349,5958.0,6036.0,6230.666666666667,6562.5,6473.166666666667
2293,20180426,6000,6010,5930,6010,11343,5974.0,6031.5,6219.666666666667,6554.166666666667,6470.916666666667
2294,20180427,6040,6040,5930,5990,14061,5976.0,6023.5,6207.333333333333,6545.166666666667,6468.208333333333
2295,20180430,5980,5990,5880,5990,8774,5988.0,6016.0,6194.833333333333,6535.666666666667,6465.416666666667
2296,20180502,5930,6030,5860,5990,18615,5996.0,6009.0,6182.5,6526.5,6462.083333333333
2297,20180503,5990,6090,5980,6080,29108,6012.0,6010.5,6172.166666666667,6518.0,6459.083333333333
2298,20180504,6040,6130,6000,6120,13212,6034.0,6014.5,6165.0,6509.583333333333,6456.5
2299,20180508,6140,6160,5990,6040,11320,6044.0,6016.5,6159.166666666667,6500.0,6453.791666666667
2300,20180509,6040,6040,5860,5990,15719,6044.0,6018.0,6154.333333333333,6489.833333333333,6451.291666666667
2301,20180510,5990,5990,5940,5980,9691,6042.0,6017.5,6148.5,6479.916666666667,6449.208333333333
2302,20180511,5960,5980,5830,5920,67997,6010.0,6014.0,6144.166666666667,6469.666666666667,6447.333333333333
2303,20180514,5920,5960,5710,5710,91615,5928.0,5998.0,6137.0,6457.916666666667,6444.541666666667
2304,20180515,5740,5740,5500,5500,111661,5820.0,5966.5,6126.5,6444.916666666667,6441.125
2305,20180516,5470,5600,5470,5560,34334,5734.0,5937.5,6116.166666666667,6432.166666666667,6438.291666666667
2306,20180517,5530,5610,5500,5580,13085,5654.0,5910.5,6104.833333333333,6419.166666666667,6435.541666666667
2307,20180518,5580,5580,5480,5510,31074,5572.0,5888.0,6088.0,6404.916666666667,6432.25
2308,20180521,5550,5550,5430,5460,34869,5522.0,5864.5,6070.166666666667,6389.833333333333,6428.416666666667
2309,20180523,5430,5470,5370,5450,27790,5512.0,5838.0,6054.333333333333,6374.416666666667,6424.541666666667
2310,20180524,5410,5420,5360,5400,30624,5480.0,5811.5,6039.0,6358.5,6420.041666666667
2311,20180525,5340,5350,5270,5290,20687,5422.0,5778.5,6022.166666666667,6342.166666666667,6415.125
2312,20180528,5290,5350,5190,5300,19570,5380.0,5743.5,6004.333333333333,6326.333333333333,6410.25
2313,20180529,5250,5390,5230,5330,22386,5354.0,5709.5,5987.333333333333,6310.75,6404.833333333333
2314,20180530,5370,5370,5090,5320,14740,5328.0,5676.0,5972.0,6296.083333333333,6399.458333333333
2315,20180531,5310,5310,5190,5230,53749,5294.0,5638.0,5957.5,6280.916666666667,6394.125
2316,20180601,5210,5310,5110,5300,30262,5296.0,5603.5,5943.833333333333,6266.333333333333,6389.583333333333
2317,20180604,5370,5450,5290,5450,34741,5326.0,5572.0,5933.333333333333,6253.083333333333,6385.208333333333
2318,20180605,5450,5600,5430,5500,75091,5360.0,5541.0,5922.5,6240.166666666667,6381.166666666667
2319,20180607,5520,5580,5430,5520,43998,5400.0,5515.0,5912.0,6228.75,6377.208333333333
2320,20180608,5520,5600,5520,5580,20126,5470.0,5494.5,5901.166666666667,6218.0,6373.5
2321,20180611,5600,5720,5550,5680,29193,5546.0,5479.5,5890.833333333333,6208.916666666667,6370.208333333333
2322,20180612,5620,5670,5560,5670,17591,5590.0,5467.0,5880.333333333333,6198.333333333333,6367.083333333333
2323,20180614,5640,5640,5490,5590,16223,5608.0,5461.0,5869.166666666667,6186.583333333333,6364.125
2324,20180615,5630,5670,5480,5560,16711,5616.0,5464.0,5855.666666666667,6174.333333333333,6361.291666666667
2325,20180618,5590,5610,5470,5550,13790,5610.0,5463.5,5842.0,6162.0,6358.458333333333
2326,20180619,5610,5610,5420,5490,12843,5572.0,5459.0,5826.5,6149.833333333333,6355.375
2327,20180620,5500,5570,5350,5570,18550,5552.0,5462.0,5814.333333333333,6138.416666666667,6352.5
2328,20180621,5590,5650,5390,5570,8703,5548.0,5467.5,5801.833333333333,6127.083333333333,6350.0
2329,20180622,5420,5550,5310,5500,21617,5536.0,5470.0,5790.166666666667,6115.916666666667,6347.083333333333
2330,20180625,5400,5450,5280,5410,31510,5508.0,5470.5,5778.5,6103.666666666667,6344.208333333333
2331,20180626,5420,5420,5230,5300,9102,5470.0,5471.0,5763.5,6090.416666666667,6340.791666666667
2332,20180627,5250,5350,5190,5290,13198,5414.0,5470.5,5750.0,6077.083333333333,6336.875
2333,20180628,5200,5290,5170,5280,6919,5356.0,5468.0,5736.333333333333,6063.416666666667,6332.166666666667
2334,20180629,5370,5480,5280,5370,17670,5330.0,5470.5,5723.333333333333,6051.166666666667,6327.875
2335,20180702,5430,5430,5120,5280,13116,5304.0,5473.0,5709.0,6039.083333333333,6323.166666666667
2336,20180703,5240,5360,4905,5120,37503,5268.0,5464.0,5692.166666666667,6025.166666666667,6317.791666666667
2337,20180704,5060,5150,4920,5000,32653,5210.0,5441.5,5674.666666666667,6009.083333333333,6312.166666666667
2338,20180705,5060,6480,4995,5260,1307563,5206.0,5429.5,5661.666666666667,5995.416666666667,6307.583333333333
2339,20180706,5280,5280,5030,5060,233535,5144.0,5406.5,5646.0,5982.083333333333,6302.083333333333
2340,20180709,5080,5140,4950,4960,106445,5080.0,5375.5,5629.333333333333,5968.916666666667,6296.25
2341,20180710,4935,5030,4920,5020,75756,5060.0,5342.5,5613.166666666667,5957.5,6290.875
2342,20180711,4975,5010,4880,4910,148349,5042.0,5304.5,5595.166666666667,5945.666666666667,6285.333333333333
2343,20180712,4955,4990,4875,4990,70076,4988.0,5274.5,5577.833333333333,5935.666666666667,6280.041666666667
2344,20180713,5030,5040,4945,5010,31429,4978.0,5247.0,5559.166666666667,5925.0,6274.458333333333
2345,20180716,5040,5040,4885,4945,90376,4975.0,5216.75,5539.25,5913.958333333333,6268.4375
2346,20180717,4990,4990,4895,4920,45833,4955.0,5188.25,5519.25,5902.125,6262.1875
2347,20180718,4925,5010,4925,4975,43984,4968.0,5158.5,5502.833333333333,5889.666666666667,6256.166666666667
2348,20180719,5000,5150,4975,5100,80066,4990.0,5135.0,5489.0,5878.333333333333,6250.25
2349,20180720,5050,5130,4995,5080,55797,5004.0,5114.0,5474.0,5866.5,6244.083333333333
2350,20180723,5120,5120,5010,5040,32459,5023.0,5095.5,5459.166666666667,5854.416666666667,6237.791666666667
2351,20180724,5040,5100,5000,5020,28928,5043.0,5081.5,5443.666666666667,5842.083333333333,6231.75
2352,20180725,5000,5070,4995,5030,42368,5054.0,5068.5,5427.5,5829.083333333333,6226.333333333333
2353,20180726,5060,5070,4980,5050,34273,5044.0,5057.0,5411.5,5815.583333333333,6220.625
2354,20180727,5050,5290,5010,5260,98428,5080.0,5051.5,5399.333333333333,5803.333333333333,6215.583333333333
2355,20180730,5270,5430,5270,5390,75098,5150.0,5057.0,5389.333333333333,5792.083333333333,6210.833333333333
2356,20180731,5420,5430,5100,5380,48208,5222.0,5070.0,5379.166666666667,5780.833333333333,6206.25
2357,20180801,5390,5480,5370,5470,33840,5310.0,5093.5,5369.0,5770.583333333333,6201.958333333333
2358,20180802,5470,5480,5400,5470,14942,5394.0,5104.0,5358.166666666667,5761.583333333333,6197.958333333333
2359,20180803,5480,5490,5420,5450,8792,5432.0,5123.5,5348.333333333333,5753.75,6193.958333333333
2360,20180806,5460,5460,5380,5400,19690,5434.0,5145.5,5338.5,5746.416666666667,6189.708333333333
2361,20180807,5400,5480,5350,5480,33730,5454.0,5168.5,5330.166666666667,5739.333333333333,6185.916666666667
2362,20180808,5500,5530,5440,5510,13907,5462.0,5198.5,5323.333333333333,5733.75,6182.208333333333
2363,20180809,5520,5680,5460,5670,53252,5502.0,5232.5,5322.666666666667,5729.833333333333,6178.75
2364,20180810,5690,5690,5530,5550,44540,5522.0,5259.5,5323.5,5725.0,6174.541666666667
2365,20180813,5550,5550,5400,5510,14037,5544.0,5287.75,5322.666666666667,5719.416666666667,6170.0
2366,20180814,5510,5700,5400,5530,44466,5554.0,5318.25,5321.833333333333,5713.333333333333,6165.416666666667
2367,20180816,5540,5540,5390,5470,23874,5546.0,5343.0,5321.166666666667,5704.583333333333,6160.708333333333
