,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1237,20191126,1800,1830,1710,1725,2586478,1724.0,1629.0,1436.3333333333333,1759.7083333333333,1715.625
1238,20191127,1715,1745,1565,1630,1831432,1723.0,1622.5,1441.8333333333333,1761.375,1712.25
1239,20191128,1600,1610,1530,1545,596279,1708.0,1615.75,1446.0833333333333,1762.4583333333333,1708.8958333333333
1240,20191129,1550,1625,1540,1580,506962,1692.0,1607.75,1450.75,1763.3333333333333,1706.0416666666667
1241,20191202,1580,1605,1485,1500,288434,1596.0,1599.25,1454.6666666666667,1763.2916666666667,1703.2708333333333
1242,20191203,1470,1545,1445,1500,228421,1551.0,1596.25,1458.6666666666667,1761.7083333333333,1700.8125
1243,20191204,1515,1530,1460,1510,229009,1527.0,1595.5,1462.6666666666667,1760.0416666666667,1697.9791666666667
1244,20191205,1510,1630,1455,1455,683408,1509.0,1594.0,1466.6666666666667,1757.1666666666667,1694.7916666666667
1245,20191206,1440,1450,1385,1390,310401,1471.0,1588.75,1471.5,1753.9166666666667,1692.3125
1246,20191209,1390,1395,1295,1315,524904,1434.0,1579.75,1474.5833333333333,1750.375,1689.875
1247,20191210,1330,1400,1300,1375,273750,1409.0,1571.5,1477.25,1747.4166666666667,1688.0208333333333
1248,20191211,1405,1425,1345,1395,98428,1386.0,1562.25,1478.5,1744.0416666666667,1686.3333333333333
1249,20191212,1415,1430,1375,1420,97252,1379.0,1552.75,1473.5833333333333,1738.5416666666667,1685.0833333333333
1250,20191213,1440,1475,1380,1470,206487,1395.0,1545.25,1473.5,1733.4166666666667,1682.9583333333333
1251,20191216,1430,1500,1420,1445,83179,1421.0,1537.25,1474.9166666666667,1728.625,1681.3125
1252,20191217,1445,1585,1405,1460,738128,1438.0,1530.5,1475.3333333333333,1725.25,1680.2291666666667
1253,20191218,1455,1495,1425,1450,299874,1449.0,1521.25,1476.9166666666667,1721.625,1679.0625
1254,20191219,1480,1505,1450,1470,253327,1459.0,1513.75,1478.9166666666667,1718.7916666666667,1677.8541666666667
1255,20191220,1470,1490,1390,1410,206530,1447.0,1501.25,1480.8333333333333,1715.1666666666667,1675.9375
1256,20191223,1400,1475,1310,1335,291840,1425.0,1469.0,1481.8333333333333,1709.2083333333333,1673.7916666666667
1257,20191224,1315,1365,1285,1300,206709,1393.0,1447.75,1482.4166666666667,1701.4166666666667,1671.6666666666667
1258,20191226,1275,1305,1245,1290,364387,1361.0,1430.75,1483.6666666666667,1691.375,1669.3125
1259,20191227,1295,1430,1275,1315,247718,1330.0,1419.25,1484.9166666666667,1678.5416666666667,1667.5416666666667
1260,20191230,1315,1355,1260,1295,142577,1307.0,1405.0,1485.1666666666667,1666.4166666666667,1665.4166666666667
1261,20200102,1295,1325,1275,1300,123183,1300.0,1395.0,1485.5,1654.3333333333333,1663.5833333333333
1262,20200103,1290,1335,1290,1300,151795,1300.0,1385.0,1483.25,1643.2916666666667,1661.6458333333333
1263,20200106,1295,1340,1285,1295,107864,1301.0,1374.25,1480.8333333333333,1631.375,1659.9375
1264,20200107,1315,1320,1275,1295,134375,1297.0,1366.25,1479.0833333333333,1619.4166666666667,1658.2916666666667
1265,20200108,1315,1315,1160,1215,314102,1281.0,1357.5,1476.25,1606.875,1655.9583333333333
1266,20200109,1245,1290,1220,1265,154925,1274.0,1355.0,1475.1666666666667,1591.8333333333333,1653.4166666666667
1267,20200110,1290,1315,1270,1305,157196,1275.0,1351.5,1474.0833333333333,1577.8333333333333,1651.125
1268,20200113,1325,1480,1285,1355,1549886,1287.0,1349.5,1474.1666666666667,1563.75,1649.3333333333333
1269,20200114,1335,1370,1335,1350,112705,1298.0,1346.0,1473.3333333333333,1546.6666666666667,1647.5833333333333
1270,20200115,1360,1360,1305,1330,118905,1321.0,1339.0,1472.0833333333333,1522.75,1645.8125
1271,20200116,1330,1345,1320,1320,85789,1332.0,1332.75,1470.75,1501.5416666666667,1643.8958333333333
1272,20200117,1345,1345,1300,1305,78313,1332.0,1325.0,1469.8333333333333,1486.4583333333333,1639.7083333333333
1273,20200120,1320,1320,1260,1270,112638,1315.0,1316.0,1468.1666666666667,1470.3333333333333,1634.8125
1274,20200121,1280,1300,1250,1275,74325,1300.0,1306.25,1466.6666666666667,1454.75,1629.7916666666667
1275,20200122,1285,1285,1230,1255,186685,1285.0,1298.5,1464.0833333333333,1440.3333333333333,1623.4583333333333
1276,20200123,1260,1285,1235,1245,109664,1270.0,1294.0,1461.6666666666667,1418.6666666666667,1617.375
1277,20200128,1215,1240,1150,1205,349800,1250.0,1289.25,1455.3333333333333,1406.25,1614.5
1278,20200129,1220,1230,1180,1200,129451,1236.0,1284.75,1446.0,1400.2916666666667,1612.9375
1279,20200130,1200,1200,1155,1165,118835,1214.0,1277.25,1437.4166666666667,1395.9583333333333,1611.375
1280,20200131,1165,1190,1110,1115,159600,1186.0,1268.25,1427.0,1391.2916666666667,1609.5416666666667
1281,20200203,950,982,813,973,1870015,1131.6,1251.9,1415.3833333333334,1387.4833333333333,1607.0125
1282,20200204,990,1150,940,1085,704835,1107.6,1241.15,1407.4666666666667,1385.7333333333333,1605.1166666666666
1283,20200205,1095,1200,1030,1070,255752,1081.6,1229.9,1399.8833333333334,1384.1916666666666,1603.2416666666666
1284,20200206,1070,1105,1055,1075,51851,1063.6,1218.9,1393.05,1381.9,1601.575
1285,20200207,1060,1085,1005,1030,172501,1046.6,1209.65,1385.3,1378.5666666666666,1599.575
1286,20200210,1040,1105,1040,1065,131930,1065.0,1199.65,1378.1333333333334,1376.275,1597.7416666666666
1287,20200211,1075,1100,1050,1065,112711,1061.0,1187.65,1370.2166666666667,1374.5666666666666,1596.0125
1288,20200212,1065,1135,1050,1080,112795,1063.0,1173.9,1361.8833333333334,1372.9833333333333,1594.2833333333333
1289,20200213,1080,1125,1065,1115,168508,1071.0,1162.15,1353.6333333333334,1371.2333333333333,1592.6375
1290,20200214,1080,1215,1075,1090,396893,1083.0,1150.15,1344.8,1369.3166666666666,1591.0125
1291,20200217,1090,1095,1050,1075,108959,1085.0,1137.9,1335.9666666666667,1366.9,1589.2833333333333
1292,20200218,1080,1090,1030,1050,70968,1082.0,1125.15,1326.8833333333334,1364.3166666666666,1587.2208333333333
1293,20200219,1055,1085,1000,1040,79346,1074.0,1113.65,1316.9666666666667,1361.6916666666666,1585.6166666666666
1294,20200220,1040,1065,994,1005,80357,1052.0,1100.15,1306.7166666666667,1358.9833333333333,1583.6375
1295,20200221,1000,1040,972,985,127868,1031.0,1086.65,1295.4666666666667,1356.5666666666666,1581.575
1296,20200224,923,978,895,935,389687,1003.0,1071.15,1278.05,1353.65,1579.2416666666666
1297,20200225,906,955,906,955,88674,984.0,1058.65,1265.2166666666667,1350.775,1577.0125
1298,20200226,955,967,910,952,41886,966.4,1046.25,1253.9166666666667,1347.875,1574.9583333333333
1299,20200227,956,956,886,932,54042,951.8,1034.6,1243.7,1344.8916666666667,1573.1333333333334
1300,20200228,930,931,865,897,101133,934.2,1023.7,1232.3166666666666,1341.5333333333333,1571.3708333333334
1301,20200302,902,921,879,916,93364,930.4,1020.85,1222.5833333333333,1338.625,1569.1875
1302,20200303,929,975,905,954,120317,930.2,1014.3,1213.4833333333333,1336.075,1567.2875
1303,20200304,969,969,906,947,65636,929.2,1008.15,1204.1,1333.3833333333334,1565.4416666666666
1304,20200305,947,975,930,959,55074,934.6,1002.35,1195.8333333333333,1331.25,1563.3958333333333
1305,20200306,959,970,925,929,11105,941.0,997.3,1188.15,1329.825,1561.6833333333334
1306,20200309,886,913,874,898,71446,937.4,988.95,1181.2,1327.8916666666667,1559.3625
1307,20200310,860,904,789,904,87397,927.4,980.9,1173.35,1325.3,1557.025
1308,20200311,917,917,832,843,107770,906.6,969.05,1164.15,1321.325,1554.6
1309,20200312,810,1095,788,1020,9131434,918.8,964.3,1157.4833333333333,1315.5333333333333,1553.0166666666667
1310,20200313,961,1235,750,871,12752925,907.2,953.35,1147.5,1310.5,1550.6875
1311,20200316,903,905,786,786,941506,884.8,938.9,1136.5166666666667,1305.7166666666667,1547.9625
1312,20200317,749,798,700,758,477824,855.6,924.3,1124.8166666666666,1300.075,1545.0791666666667
1313,20200318,775,784,700,710,662496,829.0,907.8,1112.4833333333333,1294.7,1541.9333333333334
1314,20200319,695,721,638,665,376869,758.0,890.8,1099.0666666666666,1288.9916666666666,1538.35
1315,20200320,648,722,648,720,231944,727.8,877.55,1087.5666666666666,1284.2,1534.975
1316,20200323,695,760,650,758,262725,722.2,868.7,1077.95,1279.8916666666667,1531.6958333333334
1317,20200324,741,848,741,820,282239,734.6,861.95,1069.95,1276.1833333333334,1528.925
1318,20200325,851,968,847,929,609591,778.4,860.8,1063.9333333333334,1273.8,1526.7125
1319,20200326,967,981,915,973,321356,840.0,862.85,1058.2333333333333,1271.575,1524.4333333333334
1320,20200327,1000,1100,950,985,537849,893.0,867.25,1053.0666666666666,1269.1166666666666,1522.225
1321,20200330,910,973,908,952,198248,931.8,869.05,1047.2666666666667,1266.3833333333334,1519.9208333333333
1322,20200331,989,990,942,960,235743,959.8,869.35,1041.6,1262.425,1517.3583333333333
1323,20200401,960,1135,930,988,1536662,971.6,871.4,1036.4833333333333,1258.6583333333333,1514.9958333333334
1324,20200402,975,1020,951,1005,181435,978.0,873.7,1031.65,1255.3666666666666,1512.725
1325,20200403,1005,1010,982,1010,118052,983.0,877.75,1028.2333333333333,1252.2416666666666,1510.2666666666667
1326,20200406,1025,1030,990,1020,236824,996.6,883.85,1024.15,1249.6583333333333,1507.8291666666667
1327,20200407,1025,1060,1000,1045,244288,1013.6,890.9,1019.8166666666667,1246.95,1505.5583333333334
1328,20200408,1040,1050,1000,1025,184949,1021.0,900.0,1014.3166666666667,1244.2416666666666,1503.1833333333334
1329,20200409,1045,1065,1015,1025,130687,1025.0,900.25,1008.9,1241.1166666666666,1500.7458333333334
1330,20200410,1040,1085,1020,1065,192854,1036.0,909.95,1004.4833333333333,1238.2833333333333,1496.85
1331,20200413,1125,1185,1060,1120,728175,1056.0,926.65,1001.15,1235.95,1493.5791666666667
1332,20200414,1155,1160,1110,1145,169755,1076.0,946.0,998.4833333333333,1234.1583333333333,1491.0583333333334
1333,20200416,1150,1260,1085,1240,639912,1119.0,972.5,997.9833333333333,1233.075,1488.3916666666667
1334,20200417,1205,1250,1185,1240,283405,1162.0,1001.25,997.4,1232.0333333333333,1485.6416666666667
1335,20200420,1240,1255,1200,1240,179780,1197.0,1027.25,997.15,1230.6166666666666,1482.9333333333334
1336,20200421,1230,1255,1100,1200,335406,1213.0,1049.35,996.4,1229.0333333333333,1480.3291666666667
1337,20200422,1180,1205,1110,1145,255719,1213.0,1065.6,995.4,1225.3666666666666,1477.9125
1338,20200423,1175,1210,1165,1205,78263,1206.0,1079.4,995.4833333333333,1220.7416666666666,1475.9958333333334
1339,20200424,1230,1230,1100,1185,149471,1195.0,1090.0,995.8166666666667,1216.6166666666666,1473.9125
1340,20200427,1175,1225,1175,1200,149526,1187.0,1100.75,997.2333333333333,1212.1166666666666,1472.2458333333334
1341,20200428,1210,1210,1165,1200,101848,1187.0,1113.15,1001.0166666666667,1208.2,1470.9333333333334
1342,20200429,1200,1220,1130,1220,165923,1202.0,1126.15,1003.2666666666667,1205.3666666666666,1470.2041666666667
1343,20200504,1225,1245,1150,1220,141232,1205.0,1137.75,1005.7666666666667,1202.825,1469.2875
1344,20200506,1220,1300,1205,1280,543241,1224.0,1151.5,1009.1833333333333,1201.1166666666666,1468.6208333333334
1345,20200507,1280,1290,1235,1280,247078,1240.0,1165.0,1013.35,1199.325,1467.9125
1346,20200508,1290,1320,1270,1290,229441,1258.0,1178.5,1017.1,1197.6166666666666,1467.4958333333334
1347,20200511,1290,1330,1265,1330,167071,1280.0,1192.75,1021.5166666666667,1195.8666666666666,1467.1833333333334
1348,20200512,1340,1425,1330,1405,462567,1317.0,1211.75,1026.9333333333334,1194.4083333333333,1467.0166666666667
1349,20200513,1415,1705,1405,1590,2901309,1379.0,1240.0,1034.85,1194.2416666666666,1467.4958333333334
1350,20200514,1560,1650,1530,1615,657007,1446.0,1267.5,1043.6,1194.2,1468.1833333333334
1351,20200515,1685,1840,1510,1585,3284494,1505.0,1290.75,1052.1,1194.0333333333333,1468.9958333333334
1352,20200518,1545,1580,1440,1520,445377,1543.0,1309.5,1059.9333333333334,1193.4083333333333,1469.5166666666667
1353,20200519,1550,1580,1470,1555,224770,1573.0,1325.25,1068.5166666666667,1192.7416666666666,1470.1625
1354,20200520,1540,1570,1480,1550,144819,1565.0,1340.75,1077.6,1192.1583333333333,1470.8083333333334
1355,20200521,1535,1570,1490,1530,211625,1548.0,1355.25,1086.6833333333334,1191.075,1471.4333333333334
1356,20200522,1545,1550,1475,1475,154876,1526.0,1369.0,1095.6833333333334,1186.8666666666666,1471.8708333333334
1357,20200525,1475,1520,1470,1505,112436,1523.0,1387.0,1104.85,1185.0333333333333,1472.3708333333334
1358,20200526,1530,1530,1490,1510,120507,1514.0,1402.25,1114.15,1184.0333333333333,1472.7041666666667
1359,20200527,1530,1530,1435,1480,224424,1500.0,1417.0,1123.2833333333333,1183.4916666666666,1472.975
1360,20200528,1480,1480,1370,1430,293729,1480.0,1428.5,1132.1666666666667,1182.2416666666666,1472.7875
1361,20200529,1445,1445,1315,1400,277113,1465.0,1438.5,1140.2333333333333,1181.4083333333333,1472.35
1362,20200601,1345,1430,1345,1425,105852,1449.0,1448.75,1148.0833333333333,1180.7833333333333,1471.2458333333334
1363,20200602,1430,1515,1410,1500,173079,1447.0,1462.75,1157.3,1180.7,1470.3708333333334
1364,20200603,1500,1645,1500,1550,684147,1461.0,1476.25,1167.15,1181.4916666666666,1469.3291666666667
1365,20200604,1550,1600,1505,1565,154142,1488.0,1490.5,1177.75,1182.95,1468.4333333333334
1366,20200605,1570,1570,1500,1530,157075,1514.0,1502.5,1188.2833333333333,1184.7416666666666,1467.5583333333334
1367,20200608,1530,1555,1490,1540,84610,1537.0,1513.0,1198.8833333333334,1186.1166666666666,1466.7666666666667
1368,20200609,1520,1570,1510,1530,56104,1543.0,1519.25,1210.3333333333333,1187.2416666666666,1465.6416666666667
1369,20200610,1530,1555,1505,1550,75456,1543.0,1517.25,1219.1666666666667,1188.325,1463.4333333333334
1370,20200611,1535,1580,1535,1550,160959,1540.0,1514.0,1230.4833333333333,1188.9916666666666,1461.2041666666667
1371,20200612,1495,1540,1435,1490,141273,1532.0,1509.25,1242.2166666666667,1189.3666666666666,1458.9958333333334
1372,20200615,1490,1515,1375,1390,133018,1502.0,1502.75,1252.75,1188.7833333333333,1457.0166666666667
1373,20200616,1400,1510,1400,1500,128874,1496.0,1500.0,1265.9166666666667,1189.2,1455.4125
1374,20200617,1490,1510,1430,1495,144210,1485.0,1497.25,1279.75,1189.4083333333333,1454.1
1375,20200618,1510,1510,1445,1500,61767,1475.0,1495.75,1292.75,1190.1583333333333,1452.6625
1376,20200619,1480,1515,1440,1480,90276,1473.0,1496.0,1304.7833333333333,1191.3666666666666,1450.2875
1377,20200622,1500,1500,1450,1460,74719,1487.0,1493.75,1315.45,1192.7,1447.0583333333334
1378,20200623,1460,1500,1440,1465,81322,1480.0,1491.5,1324.3833333333334,1194.1583333333333,1442.7666666666667
1379,20200624,1500,1510,1450,1485,90452,1478.0,1491.75,1332.9166666666667,1195.575,1437.0583333333334
1380,20200625,1495,1495,1450,1450,60520,1468.0,1492.75,1340.6666666666667,1196.8666666666666,1431.6416666666667
1381,20200626,1450,1500,1430,1445,49615,1461.0,1495.0,1348.8833333333334,1198.075,1426.2041666666667
1382,20200629,1490,1490,1370,1370,75665,1443.0,1492.25,1355.7166666666667,1198.6583333333333,1420.975
1383,20200630,1385,1570,1370,1415,770380,1433.0,1488.0,1362.8333333333333,1199.6583333333333,1415.5166666666667
1384,20200701,1420,1520,1405,1425,161575,1421.0,1481.75,1369.8333333333333,1200.7416666666666,1410.0791666666667
1385,20200702,1480,1700,1405,1525,2785265,1436.0,1479.75,1378.4166666666667,1203.325,1405.1
1386,20200703,1495,1545,1485,1505,237350,1448.0,1478.5,1386.5,1205.325,1398.5791666666667
1387,20200706,1540,1540,1445,1530,179416,1480.0,1478.0,1394.5833333333333,1207.2,1392.5166666666667
1388,20200707,1540,1540,1470,1500,156848,1497.0,1476.5,1402.5,1208.4083333333333,1386.0791666666667
1389,20200708,1500,1525,1440,1475,146092,1507.0,1472.75,1410.0,1209.45,1378.0583333333334
1390,20200709,1485,1650,1465,1640,998524,1530.0,1477.25,1419.5833333333333,1212.0333333333333,1367.3916666666667
1391,20200710,1645,1645,1580,1600,229768,1549.0,1482.75,1427.5833333333333,1214.3666666666666,1357.9541666666667
1392,20200713,1600,1660,1580,1640,332875,1571.0,1495.25,1435.8333333333333,1217.1583333333333,1351.8083333333334
1393,20200714,1640,1670,1605,1615,253761,1594.0,1501.0,1442.0833333333333,1220.0333333333333,1345.1833333333334
1394,20200715,1655,1655,1585,1655,159921,1630.0,1509.0,1449.0,1223.2,1338.975
1395,20200716,1655,1695,1615,1680,185785,1638.0,1518.0,1456.3333333333333,1226.7416666666666,1333.5375
1396,20200717,1690,1810,1625,1800,631126,1678.0,1534.0,1466.3333333333333,1231.3666666666666,1325.0166666666667
1397,20200720,1810,1900,1765,1895,424138,1729.0,1555.75,1478.8333333333333,1237.1166666666666,1321.6833333333334
1398,20200721,1895,1940,1835,1910,427148,1788.0,1578.0,1490.5833333333333,1243.0333333333333,1321.6625
1399,20200722,1880,1940,1850,1880,226820,1833.0,1597.75,1502.1666666666667,1248.9916666666666,1322.475
1400,20200723,1900,1910,1805,1865,241901,1870.0,1618.5,1513.25,1255.2416666666666,1323.2666666666667
1401,20200724,1865,1890,1760,1865,201032,1883.0,1639.5,1524.3333333333333,1262.675,1325.0791666666667
1402,20200727,1890,1900,1820,1845,88947,1873.0,1663.25,1534.75,1269.0083333333334,1327.3708333333334
1403,20200728,1895,2050,1845,1910,946287,1873.0,1688.0,1546.25,1276.0083333333334,1330.1
1404,20200729,1970,1970,1880,1960,177299,1889.0,1714.75,1557.5833333333333,1283.3833333333334,1332.6416666666667
1405,20200730,1970,1985,1920,1965,148714,1909.0,1736.75,1569.0,1291.175,1334.8708333333334
1406,20200731,1970,2120,1945,2015,448351,1939.0,1762.25,1581.0833333333333,1299.0916666666667,1337.6833333333334
1407,20200803,2130,2210,2005,2200,388496,2010.0,1795.75,1595.5833333333333,1308.55,1341.5583333333334
1408,20200804,2210,2400,2095,2235,544480,2075.0,1832.5,1609.4166666666667,1318.175,1345.5791666666667
1409,20200805,2235,2290,2140,2170,230811,2117.0,1867.25,1619.0833333333333,1326.9666666666667,1349.1
1410,20200806,2155,2195,2080,2125,238918,2149.0,1891.5,1627.5833333333333,1335.5916666666667,1352.4541666666667
1411,20200807,2160,2160,1980,2100,369806,2166.0,1916.5,1636.1666666666667,1344.1333333333334,1355.5166666666667
1412,20200810,2125,2125,1950,2000,281562,2126.0,1934.5,1644.1666666666667,1352.05,1358.1833333333334
1413,20200811,2000,2030,1805,1855,704881,2050.0,1946.5,1649.1666666666667,1358.8416666666667,1360.2666666666667
1414,20200812,1855,1855,1710,1790,431015,1974.0,1953.25,1653.1666666666667,1365.3833333333334,1362.1833333333334
1415,20200813,1835,1835,1730,1755,102280,1900.0,1957.0,1656.9166666666667,1371.8,1364.1833333333334
1416,20200814,1755,1895,1680,1785,608995,1837.0,1956.25,1662.0833333333333,1378.8833333333334,1366.2666666666667
1417,20200818,1825,1825,1700,1730,209763,1783.0,1948.0,1665.8333333333333,1385.3416666666667,1368.0583333333334
1418,20200819,1735,1830,1735,1805,170339,1773.0,1942.75,1670.75,1392.45,1370.1625
1419,20200820,1815,1900,1750,1810,250522,1777.0,1939.25,1676.25,1399.7666666666667,1372.3291666666667
1420,20200821,1800,1825,1740,1750,101870,1776.0,1933.5,1681.5833333333333,1406.875,1374.2041666666667
1421,20200824,1815,1815,1710,1750,102061,1769.0,1927.75,1687.4166666666667,1413.825,1376.225
1422,20200825,1840,1870,1750,1845,231911,1792.0,1927.75,1694.4166666666667,1421.25,1378.6625
1423,20200826,1845,1895,1720,1750,354054,1781.0,1919.75,1698.5833333333333,1427.9416666666666,1380.6625
1424,20200827,1760,1760,1700,1750,206261,1769.0,1909.25,1701.9166666666667,1434.5333333333333,1382.8916666666667
1425,20200828,1780,1810,1735,1765,150147,1772.0,1899.25,1705.25,1441.5,1385.6625
1426,20200831,1805,1980,1800,1930,470953,1808.0,1895.0,1711.9166666666667,1450.1,1388.9958333333334
1427,20200901,2000,2080,1845,1890,780687,1817.0,1879.5,1717.75,1458.3166666666666,1391.8083333333334
1428,20200902,1890,1925,1835,1895,243262,1846.0,1862.5,1723.8333333333333,1467.0833333333333,1394.2041666666667
