,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4784,20150720,1222,1249,1200,1213,89235,1215.0,1179.95,1071.3666666666666,967.4083333333333,902.5208333333334
4785,20150721,1213,1218,1186,1200,120543,1213.2,1184.05,1076.4,971.5583333333333,903.3166666666667
4786,20150722,1186,1213,1172,1213,96085,1215.0,1188.1,1081.5333333333333,975.7583333333333,904.3333333333334
4787,20150723,1213,1258,1141,1195,82206,1208.6,1191.95,1086.3666666666666,979.775,905.2958333333333
4788,20150724,1177,1200,1109,1109,152895,1186.0,1192.85,1089.8,983.075,905.825
4789,20150727,1100,1154,1068,1100,110994,1163.4,1195.1,1092.9666666666667,986.2916666666666,906.5041666666667
4790,20150728,1100,1123,1073,1123,96227,1148.0,1197.15,1095.5333333333333,989.7083333333334,907.4125
4791,20150729,1127,1177,1114,1114,47121,1128.2,1188.1,1096.6,993.0916666666667,908.2458333333333
4792,20150730,1114,1168,1068,1127,55114,1114.6,1180.15,1096.6666666666667,996.3083333333333,909.075
4793,20150731,1154,1168,1073,1168,60616,1126.4,1177.9,1099.9833333333333,998.9666666666667,910.175
4794,20150803,1168,1168,1127,1154,19531,1137.2,1177.65,1103.3,1002.1666666666666,911.2791666666667
4795,20150804,1154,1186,1109,1114,77552,1135.4,1175.2,1105.4166666666667,1005.325,912.15
4796,20150805,1136,1136,1050,1100,104161,1132.6,1171.6,1107.3,1008.3166666666667,912.925
4797,20150806,1095,1114,1059,1086,104018,1124.4,1164.55,1109.1,1011.1,913.6041666666666
4798,20150807,1082,1412,1050,1412,4364916,1173.2,1174.25,1116.0333333333333,1016.6333333333333,915.5083333333333
4799,20150810,1476,1779,1349,1394,12612769,1221.2,1184.2,1122.1333333333334,1021.8583333333333,917.375
4800,20150811,1421,1589,1290,1313,5857589,1261.0,1189.4,1127.0333333333333,1026.1166666666666,918.9583333333334
4801,20150812,1340,1539,1267,1363,4068581,1313.6,1197.35,1132.7666666666667,1031.0583333333334,920.8458333333333
4802,20150813,1367,1467,1277,1299,1945582,1356.2,1200.95,1137.9666666666667,1035.175,922.4875
4803,20150817,1304,1349,1177,1200,854455,1313.8,1199.85,1141.5166666666667,1038.4666666666667,923.7166666666667
4804,20150818,1240,1240,1118,1123,524601,1259.6,1195.35,1143.6333333333334,1041.3,924.7125
4805,20150819,1123,1123,1041,1091,409396,1215.2,1189.9,1145.2166666666667,1043.75,925.575
4806,20150820,1091,1322,1055,1172,3102658,1177.0,1187.85,1148.2333333333333,1046.8833333333334,926.7666666666667
4807,20150821,1086,1177,978,1068,1177809,1130.8,1181.5,1149.2833333333333,1049.2666666666667,927.5125
4808,20150824,1077,1123,1023,1100,187724,1110.8,1181.05,1150.4166666666667,1051.8166666666666,928.3291666666667
4809,20150825,1132,1132,1046,1100,213600,1106.2,1181.05,1150.8,1054.3166666666666,929.15
4810,20150826,1091,1141,1068,1109,343715,1109.8,1180.35,1151.6333333333334,1055.975,930.0458333333333
4811,20150827,1114,1141,1082,1127,340426,1100.8,1181.0,1152.0833333333333,1058.35,930.9875
4812,20150828,1136,1172,1132,1141,137660,1115.4,1181.7,1153.0,1059.825,931.975
4813,20150831,1141,1240,1141,1200,230261,1135.4,1183.3,1156.0166666666667,1061.975,933.1833333333333
4814,20150901,1218,1254,1141,1168,182995,1149.0,1184.0,1157.9833333333333,1063.7083333333333,934.2833333333333
4815,20150902,1141,1191,1100,1132,314468,1153.6,1184.9,1159.8666666666666,1064.8083333333334,935.2291666666666
4816,20150903,1136,1172,1091,1114,174366,1151.0,1185.6,1162.2166666666667,1065.6833333333334,936.1166666666667
4817,20150904,1118,1145,1068,1100,171889,1142.8,1186.3,1163.8,1066.5916666666667,936.9791666666666
4818,20150907,1068,1100,1068,1086,101459,1120.0,1170.0,1165.3,1067.8333333333333,937.7708333333334
4819,20150908,1086,1114,996,1086,172513,1103.6,1154.6,1165.0666666666666,1069.3416666666667,938.575
4820,20150909,1077,1109,1064,1095,336314,1096.2,1143.7,1163.7,1071.0416666666667,939.3958333333334
4821,20150910,1095,1105,1059,1082,241547,1089.8,1129.65,1162.5,1072.5416666666667,940.1875
4822,20150911,1077,1181,1077,1127,314627,1095.2,1121.05,1163.7833333333333,1074.4,941.2541666666667
4823,20150914,1136,1150,1095,1114,128356,1100.8,1116.75,1163.7833333333333,1076.1833333333334,942.25
4824,20150915,1109,1218,1064,1195,521372,1122.6,1120.35,1165.2166666666667,1078.6,943.5416666666666
4825,20150916,1236,1236,1154,1177,169294,1139.0,1124.65,1166.2,1080.7916666666667,944.775
4826,20150917,1177,1272,1136,1209,528655,1164.4,1126.5,1167.4833333333333,1083.0916666666667,946.0916666666667
4827,20150918,1231,1231,1145,1150,280335,1169.0,1130.6,1168.0166666666667,1084.9,947.1875
4828,20150921,1145,1159,1095,1150,209788,1176.2,1133.1,1169.0,1086.7083333333333,948.2875
4829,20150922,1150,1236,1145,1177,409098,1172.6,1136.95,1171.0333333333333,1088.6666666666667,949.5208333333334
4830,20150923,1177,1177,1127,1163,154666,1169.8,1139.65,1172.3833333333334,1090.4,950.7208333333333
4831,20150924,1168,1200,1145,1181,93472,1164.2,1142.35,1170.4833333333333,1091.8666666666666,951.975
4832,20150925,1168,1181,1145,1159,80456,1166.0,1143.25,1168.3666666666666,1093.075,953.1958333333333
4833,20150930,1145,1159,1132,1154,53352,1166.8,1140.95,1167.3833333333334,1094.3916666666667,954.3958333333334
4834,20151001,1145,1177,1132,1163,64218,1164.0,1140.7,1167.45,1095.9333333333334,955.675
4835,20151002,1154,1154,1118,1123,153863,1156.0,1140.25,1166.7833333333333,1097.4416666666666,956.6625
4836,20151005,1123,1141,1100,1127,92495,1145.2,1140.9,1166.0333333333333,1099.0583333333334,957.775
4837,20151006,1123,1150,1118,1127,100924,1138.8,1142.25,1164.3666666666666,1100.9083333333333,958.8583333333333
4838,20151007,1127,1150,1114,1123,136250,1132.6,1144.1,1162.7833333333333,1102.65,959.9916666666667
4839,20151008,1132,1163,1118,1127,176187,1125.4,1146.15,1161.65,1104.2333333333333,961.0916666666667
4840,20151012,1127,1159,1127,1136,128087,1128.0,1148.2,1160.4333333333334,1105.925,962.1666666666666
4841,20151013,1159,1163,1136,1159,214774,1134.4,1152.05,1159.6833333333334,1107.7333333333333,963.2625
4842,20151014,1177,1195,1154,1186,250352,1146.2,1155.0,1159.0,1110.075,964.5083333333333
4843,20151015,1195,1304,1181,1249,921074,1171.4,1161.75,1159.45,1113.0333333333333,966.1125
4844,20151016,1258,1267,1218,1240,201126,1194.0,1164.0,1159.9,1115.6333333333334,967.6583333333333
4845,20151019,1240,1322,1177,1267,394720,1220.2,1168.5,1161.0166666666667,1118.7083333333333,969.3958333333334
4846,20151020,1290,1290,1227,1240,166012,1236.4,1170.05,1161.4666666666667,1121.5,970.9583333333334
4847,20151021,1240,1240,1177,1186,341767,1236.4,1171.85,1161.3166666666666,1123.8416666666667,972.2333333333333
4848,20151022,1177,1195,1163,1181,152527,1222.8,1173.4,1162.5166666666667,1126.1583333333333,973.5041666666667
4849,20151023,1181,1227,1168,1213,215584,1217.4,1175.2,1164.4,1128.6833333333334,974.9416666666667
4850,20151026,1231,1231,1191,1204,69058,1204.8,1177.25,1165.75,1130.6416666666667,976.45
4851,20151027,1209,1222,1177,1191,170973,1195.0,1177.75,1167.0333333333333,1131.8166666666666,977.9166666666666
4852,20151028,1191,1254,1177,1249,340252,1207.6,1182.25,1169.0666666666666,1132.8666666666666,979.5708333333333
4853,20151029,1258,1281,1213,1258,430612,1223.0,1187.45,1170.5666666666666,1135.275,981.3416666666667
4854,20151030,1254,1281,1209,1258,208006,1232.0,1192.2,1172.3,1137.8,983.1333333333333
4855,20151102,1258,1326,1240,1263,416642,1243.8,1199.2,1174.7833333333333,1140.1,984.9375
4856,20151103,1263,1295,1209,1222,257525,1250.0,1203.95,1176.8166666666666,1142.0583333333334,986.5083333333333
4857,20151104,1218,1245,1209,1213,135436,1242.8,1208.25,1178.9333333333334,1144.0166666666667,988.1375
4858,20151105,1222,1263,1200,1227,147731,1236.6,1213.45,1175.85,1145.9416666666666,989.8708333333333
4859,20151106,1227,1236,1177,1181,186640,1221.2,1216.15,1172.3,1147.2166666666667,991.5583333333333
4860,20151109,1168,1195,1132,1159,239354,1200.4,1217.3,1169.7333333333333,1148.3833333333334,993.1541666666667
4861,20151110,1150,1150,1064,1141,271245,1184.2,1216.4,1166.0333333333333,1149.4,994.7791666666667
4862,20151111,1141,1168,1114,1145,64473,1170.6,1214.35,1163.4666666666667,1150.7166666666667,996.3833333333333
4863,20151112,1145,1163,1109,1123,61573,1149.8,1208.05,1162.1833333333334,1151.85,997.8958333333334
4864,20151113,1105,1136,1086,1123,92279,1138.2,1202.2,1162.1833333333334,1152.9083333333333,999.4166666666666
4865,20151116,1095,1123,1086,1118,87524,1130.0,1194.75,1162.6333333333334,1153.925,1000.8333333333334
4866,20151117,1118,1204,1086,1168,438332,1135.4,1191.15,1162.5666666666666,1155.4,1002.45
4867,20151118,1172,1191,1123,1141,83935,1134.6,1188.9,1163.7833333333333,1156.5333333333333,1003.9041666666667
4868,20151119,1141,1168,1136,1163,90472,1142.6,1188.0,1164.8333333333333,1157.625,1005.5458333333333
4869,20151120,1154,1168,1123,1145,87820,1147.0,1184.6,1165.5833333333333,1158.1916666666666,1007.1375
4870,20151123,1132,1172,1109,1141,128083,1151.6,1181.45,1166.1166666666666,1158.875,1008.2375
4871,20151124,1141,1141,1095,1127,123196,1143.4,1178.25,1166.1166666666666,1159.1,1009.6125
4872,20151125,1127,1127,1095,1114,112711,1138.0,1171.5,1165.6666666666667,1159.3333333333333,1011.0666666666667
4873,20151126,1123,1145,1105,1127,107734,1130.8,1164.95,1164.45,1160.2333333333333,1012.5708333333333
4874,20151127,1127,1159,1109,1136,67780,1129.0,1158.85,1163.9166666666667,1160.95,1014.125
4875,20151130,1136,1159,1105,1123,73801,1125.4,1151.85,1163.7666666666667,1161.8166666666666,1015.5666666666667
4876,20151201,1118,1168,1114,1168,249621,1133.6,1149.15,1164.6666666666667,1163.4416666666666,1017.2
4877,20151202,1163,1186,1114,1132,187782,1137.2,1145.1,1165.2,1164.5,1018.7291666666666
4878,20151203,1114,1141,1114,1123,143102,1136.4,1139.9,1165.8166666666666,1165.5583333333334,1020.2416666666667
4879,20151204,1114,1132,1095,1114,88677,1132.0,1136.55,1166.2833333333333,1165.675,1021.7583333333333
4880,20151207,1114,1123,1095,1118,219759,1131.0,1134.5,1166.6666666666667,1165.1833333333334,1023.3125
4881,20151208,1105,1114,1073,1100,203974,1117.4,1132.45,1166.9666666666667,1164.7333333333333,1024.7833333333333
4882,20151209,1091,1123,1091,1118,416807,1114.6,1131.1,1166.8166666666666,1165.3,1026.3125
4883,20151210,1118,1127,1073,1100,120632,1110.0,1129.95,1166.5833333333333,1165.1833333333334,1027.7791666666667
4884,20151211,1091,1222,1091,1209,1322476,1129.0,1134.25,1166.8166666666666,1166.0166666666667,1029.7
4885,20151214,1209,1249,1136,1159,260714,1137.2,1136.3,1166.5166666666667,1166.3583333333333,1031.3916666666667
4886,20151215,1159,1367,1141,1222,3661825,1161.6,1139.0,1166.7333333333333,1167.1083333333333,1033.3583333333333
4887,20151216,1213,1218,1172,1209,1176010,1179.8,1142.4,1167.7166666666667,1167.8666666666666,1035.2875
4888,20151217,1231,1281,1209,1240,739023,1207.8,1146.25,1169.2166666666667,1169.1083333333333,1037.3666666666666
4889,20151218,1240,1304,1204,1213,640465,1208.6,1149.65,1169.8166666666666,1170.425,1039.325
4890,20151221,1200,1240,1177,1240,411490,1224.8,1154.6,1171.1,1171.7416666666666,1041.4041666666667
4891,20151222,1240,1263,1195,1249,271785,1230.2,1160.7,1172.2333333333333,1171.3583333333333,1043.5333333333333
4892,20151223,1272,1295,1218,1222,488728,1232.8,1166.1,1173.2833333333333,1170.825,1045.5583333333334
4893,20151224,1227,1227,1181,1186,297825,1222.0,1169.05,1173.8166666666666,1170.6,1047.4333333333334
4894,20151228,1195,1222,1186,1204,299166,1220.2,1172.45,1174.5,1170.975,1049.3625
4895,20151229,1204,1227,1186,1191,207732,1210.4,1175.85,1175.6333333333334,1171.2083333333333,1051.275
4896,20151230,1195,1209,1177,1204,247072,1201.4,1177.65,1176.9166666666667,1171.475,1053.2416666666666
4897,20160104,1204,1267,1204,1267,431387,1210.4,1184.4,1179.25,1171.8083333333334,1055.4708333333333
4898,20160105,1263,1299,1245,1272,463034,1227.6,1191.85,1181.7333333333333,1172.2583333333334,1057.7
4899,20160106,1277,1317,1222,1290,539845,1244.8,1200.65,1184.45,1173.05,1060.0125
4900,20160107,1290,1313,1236,1290,421839,1264.6,1209.25,1187.0166666666667,1173.725,1062.3375
4901,20160108,1286,1286,1231,1272,323851,1278.2,1217.85,1188.9,1174.2916666666667,1064.5833333333333
4902,20160111,1263,1286,1231,1254,153136,1275.6,1224.65,1190.0333333333333,1174.5166666666667,1066.8083333333334
4903,20160112,1263,1263,1177,1231,365723,1267.4,1231.2,1189.7333333333333,1174.5916666666667,1068.9375
4904,20160113,1204,1227,1195,1213,117916,1252.0,1231.4,1189.2833333333333,1174.5916666666667,1071.0
4905,20160114,1200,1240,1177,1200,162146,1234.0,1233.45,1188.1666666666667,1174.5916666666667,1073.075
4906,20160115,1209,1249,1209,1222,114019,1224.0,1233.45,1187.8666666666666,1174.6666666666667,1075.2125
4907,20160118,1204,1258,1195,1254,101326,1224.0,1235.7,1189.0,1175.1583333333333,1077.4666666666667
4908,20160119,1263,1267,1227,1263,205984,1230.4,1236.85,1190.3666666666666,1176.4416666666666,1079.7583333333334
4909,20160120,1267,1299,1213,1254,211654,1238.6,1238.9,1191.05,1177.725,1082.0083333333334
4910,20160121,1258,1281,1218,1272,362383,1253.0,1240.5,1192.1833333333334,1178.9666666666667,1084.3375
4911,20160122,1277,1390,1218,1218,1749293,1252.2,1238.95,1192.6333333333334,1179.8333333333333,1086.4625
4912,20160125,1231,1231,1181,1209,248281,1243.2,1238.3,1191.9666666666667,1180.5166666666667,1088.4125
4913,20160126,1204,1204,1172,1177,235395,1226.0,1237.85,1190.6166666666666,1180.5916666666667,1089.7791666666667
4914,20160127,1181,1209,1150,1200,263499,1215.2,1237.65,1189.65,1180.975,1091.5708333333334
4915,20160128,1191,1204,1159,1181,160874,1197.0,1237.15,1188.2833333333333,1181.5333333333333,1093.4291666666666
4916,20160129,1172,1195,1150,1181,251097,1189.6,1236.0,1187.6,1182.2083333333333,1095.2625
4917,20160201,1186,1218,1172,1191,111532,1186.0,1232.2,1187.2333333333333,1183.0833333333333,1097.0916666666667
4918,20160202,1195,1209,1168,1186,133065,1187.8,1227.9,1186.55,1181.2,1098.9166666666667
4919,20160203,1186,1191,1141,1163,277410,1180.4,1221.55,1186.25,1179.275,1100.5666666666666
4920,20160204,1159,1177,1132,1168,131157,1177.8,1215.45,1186.4,1178.0666666666666,1102.0916666666667
4921,20160205,1168,1186,1154,1172,84251,1176.0,1210.45,1186.9166666666667,1176.475,1103.7666666666667
4922,20160211,1136,1168,1118,1159,173443,1169.6,1205.7,1187.15,1175.3083333333334,1105.2416666666666
4923,20160212,1141,1159,1086,1145,272091,1161.4,1201.4,1187.5166666666667,1174.85,1106.6583333333333
4924,20160215,1150,1163,1132,1163,387274,1161.4,1198.9,1188.1833333333334,1175.1833333333334,1108.2416666666666
4925,20160216,1163,1213,1145,1177,282670,1163.2,1197.75,1189.1666666666667,1175.9,1109.825
4926,20160217,1177,1186,1145,1163,74362,1161.4,1194.8,1189.0833333333333,1175.825,1111.3541666666667
4927,20160218,1163,1181,1136,1154,154265,1160.4,1189.8,1189.3,1176.5416666666667,1112.9041666666667
4928,20160219,1154,1154,1123,1150,68939,1161.4,1184.15,1189.0833333333333,1176.9583333333333,1114.3875
4929,20160222,1154,1168,1136,1168,94201,1162.4,1179.85,1189.4666666666667,1177.525,1115.9208333333333
4930,20160223,1168,1177,1145,1172,106965,1161.4,1174.85,1189.9833333333333,1178.05,1117.0125
4931,20160224,1172,1172,1150,1163,68782,1161.4,1172.1,1190.5833333333333,1178.35,1118.35
4932,20160225,1163,1172,1154,1163,75048,1163.2,1169.8,1191.4,1178.5333333333333,1119.1791666666666
4933,20160226,1163,1204,1163,1186,188994,1170.4,1170.25,1192.3833333333334,1178.4166666666667,1120.1958333333334
4934,20160229,1191,1200,1163,1181,54245,1173.0,1169.3,1193.1333333333334,1178.525,1121.1166666666666
4935,20160302,1181,1195,1177,1186,138142,1175.8,1169.55,1194.1833333333334,1178.975,1121.8916666666667
4936,20160303,1186,1195,1177,1191,97072,1181.4,1170.05,1194.5666666666666,1179.6166666666666,1122.65
4937,20160304,1191,1200,1177,1195,79421,1187.8,1170.25,1195.6166666666666,1180.4083333333333,1123.5
4938,20160307,1195,1200,1177,1186,68701,1187.8,1170.25,1196.6666666666667,1181.2416666666666,1124.5375
4939,20160308,1186,1191,1159,1181,78897,1187.8,1171.15,1197.7833333333333,1182.0333333333333,1125.6875
4940,20160309,1172,1181,1159,1168,73989,1184.2,1171.15,1198.6166666666666,1182.6416666666667,1126.8416666666667
4941,20160310,1172,1172,1145,1159,135800,1177.8,1170.5,1199.6,1183.2833333333333,1127.9125
4942,20160311,1150,1159,1123,1136,160061,1166.0,1169.35,1199.9,1183.3583333333333,1128.8791666666666
4943,20160314,1141,1145,1114,1136,100155,1156.0,1168.9,1200.5,1183.5416666666667,1129.8625
4944,20160315,1132,1154,1118,1141,140909,1148.0,1167.8,1199.3666666666666,1183.0916666666667,1130.8458333333333
4945,20160316,1132,1141,1114,1114,75687,1137.2,1164.65,1198.6166666666666,1182.5666666666666,1131.6791666666666
4946,20160317,1118,1136,1100,1132,41571,1131.8,1163.1,1197.1166666666666,1181.925,1132.5083333333334
4947,20160318,1141,1331,1123,1136,2114747,1131.8,1162.2,1195.9,1181.8083333333334,1133.3541666666667
4948,20160321,1150,1168,1132,1154,287043,1135.4,1162.4,1194.4666666666667,1181.8416666666667,1134.275
4949,20160322,1154,1168,1127,1136,189997,1134.4,1160.8,1193.1833333333334,1181.5,1135.0833333333333
4950,20160323,1136,1145,1118,1136,132610,1138.8,1159.0,1191.45,1181.275,1135.8375
4951,20160324,1145,1145,1118,1123,115272,1137.0,1157.0,1189.35,1180.7916666666667,1136.3291666666667
4952,20160325,1132,1136,1095,1123,175316,1134.4,1155.0,1187.7,1180.4916666666666,1136.7833333333333
4953,20160328,1123,1132,1105,1118,72880,1127.2,1151.6,1186.5666666666666,1180.1916666666666,1137.2916666666667
4954,20160329,1123,1136,1100,1132,139288,1126.4,1149.15,1185.3666666666666,1179.9333333333334,1137.9333333333334
4955,20160330,1132,1145,1118,1145,81670,1128.2,1147.1,1184.6,1180.1166666666666,1138.7791666666667
4956,20160331,1150,1172,1145,1168,237557,1137.2,1145.95,1184.0,1180.4583333333333,1139.7583333333334
4957,20160401,1159,1168,1141,1159,75221,1144.4,1144.15,1182.2,1180.725,1140.8166666666666
