,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1821,20140206,4361,4623,4350,4424,37526,4449.0,4653.35,4762.566666666667,5176.008333333333,6433.833333333333
1822,20140207,4487,4487,4340,4434,21542,4421.6,4637.1,4743.0,5164.65,6413.641666666666
1823,20140210,4571,4623,4529,4571,30572,4436.4,4626.1,4733.4,5151.9,6393.945833333333
1824,20140211,4571,4623,4476,4623,17347,4480.4,4618.75,4723.1,5140.108333333334,6374.845833333334
1825,20140212,4686,4686,4602,4602,18134,4530.8,4614.05,4717.333333333333,5130.933333333333,6354.291666666667
1826,20140213,4591,4644,4497,4644,17795,4574.8,4618.75,4710.166666666667,5123.858333333334,6333.758333333333
1827,20140214,4581,4633,4508,4508,21712,4589.6,4612.5,4699.866666666667,5116.7,6312.9625
1828,20140217,4529,4571,4424,4529,26991,4581.2,4592.6,4686.416666666667,5108.666666666667,6292.7125
1829,20140218,4560,4560,4434,4476,20770,4551.8,4575.3,4672.083333333333,5100.191666666667,6272.925
1830,20140219,4529,4529,4371,4382,46615,4507.8,4556.95,4657.933333333333,5093.991666666667,6250.004166666667
1831,20140220,4445,4445,4340,4382,29381,4455.4,4541.25,4647.1,5090.758333333333,6225.6375
1832,20140221,4403,4403,4235,4287,69676,4411.2,4518.15,4634.866666666667,5083.941666666667,6201.6375
1833,20140224,4067,4204,4036,4130,96869,4331.4,4481.45,4617.733333333334,5077.391666666666,6175.4625
1834,20140225,4109,4204,4109,4193,46391,4274.8,4455.75,4600.95,5072.675,6148.7875
1835,20140226,4214,4287,4183,4287,33758,4255.8,4438.45,4586.783333333334,5069.091666666666,6122.658333333334
1836,20140227,4298,4350,4235,4340,15260,4247.4,4431.65,4572.983333333334,5068.916666666667,6096.75
1837,20140228,4340,4350,4267,4277,13534,4245.4,4416.95,4553.766666666666,5069.966666666666,6071.945833333333
1838,20140303,4319,4319,4193,4277,21521,4274.8,4405.95,4543.45,5068.566666666667,6047.6
1839,20140304,4235,4308,4225,4267,17776,4289.6,4399.15,4538.733333333334,5066.558333333333,6023.2875
1840,20140305,4371,4591,4329,4455,242101,4323.2,4404.4,4537.15,5065.25,5999.379166666667
1841,20140306,4487,4508,4319,4455,47223,4346.2,4405.95,4532.95,5064.375,5976.079166666666
1842,20140307,4466,4487,4371,4476,49627,4386.0,4408.05,4528.4,5062.191666666667,5954.616666666667
1843,20140310,4434,4487,4413,4487,60768,4428.0,4403.85,4528.933333333333,5058.35,5933.9625
1844,20140311,4487,4812,4413,4717,217040,4518.0,4408.55,4534.866666666667,5050.308333333333,5914.8
1845,20140312,4738,4749,4633,4654,68205,4557.8,4411.15,4538.7,5034.666666666667,5895.45
1846,20140313,4644,4780,4633,4780,40794,4622.8,4417.95,4544.466666666666,5014.225,5876.55
1847,20140314,4717,4791,4696,4791,30807,4685.8,4432.1,4547.1,4997.541666666667,5857.616666666667
1848,20140317,4770,4906,4654,4843,42280,4757.0,4447.8,4555.133333333333,4986.008333333333,5838.9
1849,20140318,4843,5566,4801,4854,1958825,4784.4,4466.7,4559.166666666667,4974.566666666667,5820.5375
1850,20140319,4885,4885,4612,4644,263468,4782.4,4479.8,4559.7,4960.941666666667,5801.3
1851,20140320,4644,4644,4529,4591,74471,4744.6,4490.25,4560.916666666667,4949.666666666667,5782.829166666666
1852,20140321,4591,4612,4487,4529,68060,4692.2,4502.35,4560.916666666667,4936.041666666667,5764.175
1853,20140324,4864,5126,4654,5011,545212,4725.8,4546.4,4568.6,4926.175,5748.1375
1854,20140325,5074,5126,4770,4791,149132,4713.2,4576.3,4575.6,4916.566666666667,5731.108333333334
1855,20140326,4791,4833,4612,4644,104893,4713.2,4594.15,4580.15,4906.35,5713.541666666667
1856,20140327,4644,4728,4550,4654,36404,4725.8,4609.85,4584.866666666667,4894.2,5696.095833333334
1857,20140328,4633,4696,4571,4686,31040,4757.2,4630.3,4586.783333333334,4885.2,5681.066666666667
1858,20140331,4654,4654,4298,4403,174371,4635.6,4636.6,4584.683333333333,4880.575,5665.083333333333
1859,20140401,4612,4696,4466,4487,142016,4574.8,4647.6,4580.5,4877.341666666666,5649.070833333333
1860,20140402,4529,4581,4455,4487,105493,4543.4,4649.2,4575.966666666666,4870.533333333334,5633.4375
1861,20140403,4508,4529,4434,4508,58641,4514.2,4651.85,4570.383333333333,4862.85,5617.4375
1862,20140404,4466,4529,4434,4476,22105,4472.2,4651.85,4565.666666666667,4854.283333333334,5602.75
1863,20140407,4455,4518,4340,4434,38894,4478.4,4649.2,4559.716666666666,4838.558333333333,5588.383333333333
1864,20140408,4392,4508,4382,4508,47178,4482.6,4638.75,4555.35,4823.358333333334,5574.2875
1865,20140409,4550,4612,4466,4539,48068,4493.0,4633.0,4552.733333333334,4809.383333333333,5560.433333333333
1866,20140410,4560,4581,4340,4392,121340,4469.8,4613.6,4550.1,4791.825,5546.004166666667
1867,20140411,4403,4434,4319,4371,65152,4448.8,4592.6,4545.733333333334,4776.8,5531.3375
1868,20140414,4340,4403,4319,4371,27009,4436.2,4569.0,4536.466666666666,4763.258333333333,5516.2875
1869,20140415,4371,4382,4256,4287,74023,4392.0,4540.65,4527.55,4749.45,5499.745833333333
1870,20140416,4277,4319,4256,4308,36466,4345.8,4523.85,4520.2,4738.616666666667,5483.104166666667
1871,20140417,4319,4361,4256,4340,47549,4335.4,4511.3,4514.266666666666,4727.175,5466.2875
1872,20140418,4340,4340,4277,4287,20693,4318.6,4499.2,4506.566666666667,4714.941666666667,5448.908333333334
1873,20140421,4287,4403,4287,4350,161717,4314.4,4466.15,4498.0,4703.583333333333,5432.095833333334
1874,20140422,4382,4392,4298,4329,72700,4322.8,4443.05,4491.7,4691.258333333333,5416.3375
1875,20140423,4298,4329,4267,4308,36557,4322.8,4426.25,4486.283333333334,4679.283333333334,5400.9875
1876,20140424,4319,4319,4193,4256,75973,4306.0,4406.35,4482.616666666667,4669.675,5385.004166666667
1877,20140425,4256,4298,4235,4298,32740,4308.2,4386.95,4478.066666666667,4660.591666666666,5368.7
1878,20140428,4319,4329,4225,4298,28941,4297.8,4381.7,4474.75,4650.458333333333,5351.520833333333
1879,20140429,4308,4308,4204,4256,25567,4283.2,4370.15,4472.3,4638.925,5333.633333333333
1880,20140430,4256,4277,4151,4267,59053,4275.0,4359.15,4470.916666666667,4627.575,5315.5625
1881,20140502,4235,4277,4162,4225,61887,4268.8,4345.0,4467.6,4615.083333333333,5297.620833333333
1882,20140507,4267,4267,4162,4225,16346,4254.2,4332.45,4464.116666666667,4603.558333333333,5279.529166666666
1883,20140508,4235,4235,4078,4162,41629,4227.0,4318.85,4457.3,4595.35,5260.3375
1884,20140509,4151,4214,4067,4193,44343,4214.4,4303.1,4450.133333333333,4586.616666666667,5242.683333333333
1885,20140512,4193,4235,4120,4183,16603,4197.6,4285.3,4443.15,4580.241666666667,5224.95
1886,20140513,4151,4225,4141,4172,12238,4187.0,4274.3,4435.283333333334,4572.725,5207.741666666667
1887,20140514,4214,4214,4130,4141,38226,4170.2,4262.8,4429.166666666667,4564.516666666666,5188.879166666667
1888,20140515,4151,4256,4120,4214,86226,4180.6,4254.95,4423.916666666667,4555.166666666667,5170.6625
1889,20140516,4183,4214,4130,4193,33078,4180.6,4250.25,4419.2,4545.641666666666,5152.358333333334
1890,20140519,4172,4193,4130,4183,23760,4180.6,4244.0,4415.883333333333,4536.908333333334,5134.241666666667
1891,20140520,4141,4162,4067,4067,45634,4159.6,4230.35,4410.633333333333,4528.866666666667,5116.0625
1892,20140521,4067,4130,4025,4046,52775,4140.6,4218.3,4406.616666666667,4520.741666666667,5098.516666666666
1893,20140522,4046,4151,4046,4109,21657,4119.6,4206.25,4406.266666666666,4512.0,5082.529166666666
1894,20140523,4172,4172,4078,4078,27735,4096.6,4193.7,4404.35,4502.65,5066.525
1895,20140526,4099,4099,4057,4057,7882,4071.4,4181.15,4400.516666666666,4493.65,5050.204166666666
1896,20140527,4046,4088,4025,4057,15696,4069.4,4171.2,4395.8,4484.391666666666,5035.370833333333
1897,20140528,4046,4057,3837,3858,76170,4031.8,4149.2,4388.816666666667,4471.291666666667,5019.708333333333
1898,20140529,3879,3879,3690,3721,44762,3954.2,4120.35,4379.55,4461.5,5004.425
1899,20140530,3732,3774,3564,3690,41896,3876.6,4092.05,4369.933333333333,4454.333333333333,4989.8125
1900,20140602,3763,3763,3459,3491,47862,3763.4,4053.25,4353.866666666667,4445.508333333333,4975.245833333333
1901,20140603,3428,3585,3313,3449,79307,3641.8,4014.45,4337.1,4435.025,4962.025
1902,20140605,3407,3438,3292,3302,47853,3530.6,3968.3,4317.533333333334,4422.966666666666,4948.8375
1903,20140609,3323,3417,3302,3375,20877,3461.4,3928.95,4299.0,4413.966666666666,4936.791666666667
1904,20140610,3417,3449,3344,3386,18152,3400.6,3888.6,4276.816666666667,4405.841666666666,4925.175
1905,20140611,3491,3491,3355,3428,17678,3388.0,3850.85,4256.383333333333,4397.541666666667,4913.733333333334
1906,20140612,3459,3721,3365,3575,31635,3413.2,3821.0,4236.3,4390.383333333333,4906.745833333333
1907,20140613,3564,3585,3459,3585,43183,3469.8,3793.2,4216.2,4381.65,4903.075
1908,20140616,3585,3585,3470,3512,8072,3497.2,3758.1,4194.016666666666,4374.575,4898.566666666667
1909,20140617,3470,3606,3438,3564,16270,3532.8,3726.65,4172.516666666666,4365.841666666666,4894.729166666667
1910,20140618,3564,3585,3512,3564,12768,3560.0,3695.7,4154.516666666666,4357.108333333334,4891.958333333333
1911,20140619,3585,3606,3501,3606,14783,3566.2,3672.65,4138.1,4349.508333333333,4889.2125
1912,20140620,3596,3596,3459,3470,12662,3543.2,3643.85,4120.45,4340.683333333333,4885.1
1913,20140623,3522,3522,3396,3396,16588,3520.0,3608.2,4093.5333333333333,4331.066666666667,4880.220833333334
1914,20140624,3480,3480,3355,3428,13090,3492.8,3575.7,4070.8166666666666,4323.208333333333,4875.858333333334
1915,20140625,3564,3564,3396,3438,5901,3467.6,3544.75,4050.7166666666667,4315.433333333333,4871.8
1916,20140626,3375,3501,3375,3491,10686,3444.6,3516.45,4031.3333333333335,4308.1,4868.270833333333
1917,20140627,3491,3533,3438,3501,5088,3450.8,3498.6,4011.5833333333335,4299.183333333333,4864.933333333333
1918,20140630,3438,3554,3438,3512,9706,3474.0,3488.15,3996.733333333333,4290.708333333333,4860.766666666666
1919,20140701,3459,3617,3459,3491,21858,3486.6,3478.2,3980.133333333333,4280.316666666667,4856.4375
1920,20140702,3522,3533,3449,3449,18536,3488.8,3476.1,3962.8333333333335,4269.4,4851.591666666666
1921,20140703,3470,3491,3428,3449,15379,3480.4,3476.1,3945.1833333333334,4257.783333333334,4847.004166666667
1922,20140704,3491,3491,3438,3438,3964,3467.8,3482.9,3927.883333333333,4246.775,4842.2
1923,20140707,3522,3522,3407,3449,9563,3455.2,3486.6,3911.4666666666667,4235.591666666666,4837.354166666667
1924,20140708,3449,3449,3407,3438,3785,3444.6,3489.2,3893.633333333333,4224.491666666667,4830.933333333333
1925,20140709,3407,3417,3334,3417,18271,3438.2,3488.65,3874.9333333333334,4213.833333333333,4824.466666666666
1926,20140710,3438,3438,3302,3407,12628,3429.8,3480.25,3858.516666666667,4204.308333333333,4814.858333333334
1927,20140711,3375,3396,3302,3386,10091,3419.4,3470.3,3842.1,4193.916666666667,4801.625
1928,20140714,3365,3365,3292,3313,14133,3392.2,3460.35,3824.4666666666667,4180.466666666666,4785.858333333334
1929,20140715,3334,3375,3313,3334,11195,3371.4,3448.85,3808.5833333333335,4168.066666666667,4769.175
1930,20140716,3344,3344,3271,3323,10537,3352.6,3436.8,3792.1666666666665,4156.183333333333,4754.979166666667
1931,20140717,3302,3302,3218,3250,35707,3321.2,3419.0,3774.0,4144.133333333333,4741.133333333333
1932,20140718,3218,3302,3145,3155,16826,3275.0,3403.25,3755.133333333333,4130.85,4727.2875
1933,20140721,3187,3218,3155,3155,23027,3243.4,3391.2,3735.2166666666667,4116.608333333334,4713.004166666667
1934,20140722,3145,3218,3145,3208,45623,3218.2,3380.2,3716.5333333333333,4104.116666666667,4698.241666666667
1935,20140723,3218,3679,3208,3679,565081,3289.4,3392.25,3706.05,4096.166666666667,4686.925
1936,20140724,3711,4046,3438,3564,1027300,3352.2,3395.9,3694.516666666667,4088.5666666666666,4675.4375
1937,20140725,3554,3585,3417,3449,133375,3411.0,3393.3,3680.366666666667,4079.2166666666667,4662.816666666667
1938,20140728,3480,3690,3365,3596,138333,3499.2,3397.5,3668.6666666666665,4071.7083333333335,4648.883333333333
1939,20140729,3596,3606,3428,3438,73347,3545.2,3394.85,3655.0333333333333,4063.6666666666665,4635.954166666666
1940,20140730,3543,3543,3218,3313,127241,3472.0,3388.05,3639.133333333333,4055.025,4623.070833333333
1941,20140731,3208,3302,3145,3197,83379,3398.6,3375.45,3622.0,4044.8,4610.404166666666
1942,20140801,3092,3292,3092,3197,26045,3348.2,3363.4,3604.866666666667,4034.491666666667,4599.570833333333
1943,20140804,3197,3334,3145,3323,29780,3293.6,3357.1,3590.883333333333,4024.0916666666667,4587.995833333333
1944,20140805,3334,3334,3208,3292,29170,3264.4,3349.8,3575.866666666667,4013.0,4576.554166666667
1945,20140806,3239,3292,3155,3155,19088,3232.8,3336.7,3558.733333333333,4000.9416666666666,4565.9375
1946,20140807,3197,3250,3155,3197,18367,3232.8,3326.2,3542.483333333333,3988.883333333333,4556.370833333333
1947,20140808,3176,3250,3134,3176,19429,3228.6,3315.7,3526.4,3977.7833333333333,4547.241666666667
1948,20140811,3197,3323,3155,3187,21256,3201.4,3309.4,3509.2833333333333,3966.6,4537.633333333333
1949,20140812,3208,3250,3124,3187,18604,3180.4,3302.05,3492.516666666667,3955.858333333333,4528.025
1950,20140813,3197,3197,3134,3155,16283,3180.4,3293.65,3475.383333333333,3945.633333333333,4519.8125
1951,20140814,3187,3208,3103,3145,17772,3170.0,3288.4,3460.016666666667,3935.325,4513.041666666667
1952,20140818,3187,3187,3134,3166,16026,3168.0,3288.95,3445.35,3925.983333333333,4504.9625
1953,20140819,3113,3229,3113,3187,9319,3168.0,3290.55,3429.983333333333,3918.125,4497.758333333333
1954,20140820,3239,3239,3113,3113,23317,3153.2,3285.8,3413.9,3909.125,4490.9
1955,20140821,3176,3176,3040,3082,52076,3138.6,3255.95,3397.65,3899.0833333333335,4484.0875
1956,20140822,3071,3176,3071,3124,21379,3134.4,3233.95,3382.1,3888.95,4478.933333333333
1957,20140825,3113,3155,3040,3051,20956,3111.4,3214.05,3368.65,3878.733333333333,4474.35
1958,20140826,3040,3103,2956,3019,22510,3077.8,3185.2,3356.95,3868.25,4468.408333333334
1959,20140827,3030,3061,2977,2998,16649,3054.8,3163.2,3345.4166666666665,3857.675,4462.116666666667
1960,20140828,3040,3281,3019,3208,107019,3080.0,3157.95,3340.7,3847.2833333333333,4456.266666666666
1961,20140829,3250,3260,3071,3197,56558,3094.6,3157.95,3336.5,3836.8,4450.5875
1962,20140901,3355,3355,3092,3197,30693,3123.8,3157.95,3334.75,3826.141666666667,4444.166666666667
1963,20140902,3197,3250,3092,3145,12316,3149.0,3149.05,3330.9166666666665,3814.9583333333335,4436.654166666666
1964,20140903,3134,3187,3082,3145,16108,3178.4,3141.7,3326.9,3801.858333333333,4426.083333333333
1965,20140904,3239,3239,3082,3145,12487,3165.8,3141.2,3322.1833333333334,3789.2833333333333,4411.975
1966,20140905,3145,3218,3061,3082,31670,3142.8,3135.45,3313.9666666666667,3775.133333333333,4394.679166666667
1967,20140911,3208,3208,3092,3124,10988,3128.2,3132.85,3306.2833333333333,3761.241666666667,4379.391666666666
1968,20140912,3155,3155,3030,3071,16915,3113.4,3127.05,3298.9333333333334,3746.475,4366.241666666667
1969,20140915,3124,3124,3051,3082,10169,3100.8,3121.8,3290.9,3731.7083333333335,4353.1375
1970,20140916,3124,3124,3061,3124,12139,3096.6,3120.25,3283.5666666666666,3719.0416666666665,4339.991666666667
1971,20140917,3145,3292,3082,3176,56643,3115.4,3121.8,3276.4,3707.25,4328.458333333333
1972,20140918,3229,3229,3134,3197,11750,3130.0,3123.35,3271.85,3696.15,4316.095833333334
1973,20140919,3113,3229,3113,3208,18344,3157.4,3124.4,3268.7166666666667,3681.125,4303.65
1974,20140922,3208,3260,3166,3187,3914,3178.4,3128.1,3264.7,3667.758333333333,4292.1625
1975,20140923,3208,3355,3176,3250,42720,3203.6,3136.5,3261.5666666666666,3656.141666666667,4281.245833333333
1976,20140924,3250,3260,3166,3229,23133,3214.2,3141.75,3257.2,3644.266666666667,4269.233333333334
1977,20140925,3239,3239,3155,3176,13530,3210.0,3148.0,3251.7833333333333,3631.6833333333334,4258.441666666667
1978,20140926,3145,3208,3124,3124,9826,3193.2,3153.25,3245.3166666666666,3621.025,4250.8
1979,20140929,3124,3218,3009,3071,21201,3170.0,3156.9,3238.3166666666666,3609.225,4243.283333333334
1980,20140930,3166,3166,3030,3051,17858,3130.2,3149.05,3231.6833333333334,3597.258333333333,4233.895833333333
1981,20141001,3124,3124,2830,2914,24441,3067.2,3134.9,3222.766666666667,3583.975,4223.4125
1982,20141002,2914,3051,2809,2914,41308,3014.8,3120.75,3214.0333333333333,3570.9583333333335,4212.620833333333
1983,20141006,2925,2956,2809,2809,24907,2951.8,3103.95,3203.366666666667,3557.4166666666665,4197.9875
1984,20141007,2809,2904,2705,2747,33521,2887.0,3084.05,3191.85,3542.741666666667,4183.05
1985,20141008,2788,2788,2694,2747,9795,2826.2,3064.15,3180.6833333333334,3527.8083333333334,4168.595833333334
1986,20141010,2820,2820,2621,2642,18343,2771.8,3042.15,3167.9333333333334,3513.225,4152.525
1987,20141013,2642,2663,2338,2390,61801,2667.0,3005.45,3151.3333333333335,3496.7166666666667,4136.758333333333
1988,20141014,2380,2747,2338,2747,98674,2654.6,2989.25,3141.9,3483.1833333333334,4123.220833333334
1989,20141015,2757,2935,2673,2851,65972,2675.4,2977.7,3133.85,3471.2166666666667,4110.333333333333
1990,20141016,2799,2799,2432,2568,168824,2639.6,2949.9,3121.266666666667,3456.7166666666667,4097.666666666667
1991,20141017,2589,2631,2474,2631,27819,2637.4,2922.65,3110.95,3442.475,4084.825
1992,20141020,2631,2694,2558,2631,26735,2685.6,2894.35,3102.2166666666667,3428.675,4071.8083333333334
1993,20141021,2663,2663,2558,2579,10689,2652.0,2862.9,3092.616666666667,3413.9166666666665,4058.75
1994,20141022,2579,2673,2547,2568,4121,2595.4,2831.95,3081.95,3399.241666666667,4045.25
1995,20141023,2600,2600,2495,2516,11595,2585.0,2795.25,3062.5666666666666,3384.3083333333334,4031.795833333333
1996,20141024,2579,2579,2474,2537,9536,2566.2,2760.65,3045.45,3369.983333333333,4019.829166666667
1997,20141027,2526,2558,2380,2474,19587,2534.8,2725.55,3029.2,3354.7833333333333,4007.6875
1998,20141028,2474,2558,2380,2390,20804,2497.0,2688.85,3009.1,3338.883333333333,3994.670833333333
1999,20141029,2463,2547,2338,2484,54641,2480.2,2659.5,2993.2,3324.116666666667,3981.5208333333335
2000,20141030,2495,2495,2411,2474,19096,2471.8,2630.65,2979.2166666666667,3309.175,3968.375
2001,20141031,2463,2568,2401,2495,21308,2463.4,2609.7,2967.516666666667,3294.758333333333,3954.920833333333
2002,20141103,2495,2537,2411,2495,17171,2467.6,2588.75,2955.8166666666666,3280.3416666666667,3941.95
2003,20141104,2463,2558,2390,2516,28522,2492.8,2574.1,2942.366666666667,3266.625,3930.9875
2004,20141105,2600,2600,2432,2463,9184,2488.6,2559.9,2928.55,3252.2083333333335,3919.4125
2005,20141106,2463,2526,2411,2516,36898,2497.0,2548.35,2917.9,3238.3166666666666,3909.2791666666667
2006,20141107,2432,2537,2432,2516,13266,2501.2,2542.05,2906.55,3224.516666666667,3898.6208333333334
2007,20141110,2600,2652,2484,2610,63515,2524.2,2553.05,2897.116666666667,3211.758333333333,3888.1375
2008,20141111,2705,2705,2547,2610,16711,2543.0,2546.2,2887.5,3198.391666666667,3876.7791666666667
2009,20141112,2673,2935,2621,2862,108461,2622.8,2546.75,2882.0833333333335,3187.3,3866.4708333333333
2010,20141113,2851,2977,2443,2484,651286,2616.4,2542.55,2870.9,3173.141666666667,3855.025
2011,20141114,2495,2610,2463,2579,111165,2629.0,2539.95,2861.4666666666667,3160.741666666667,3844.804166666667
2012,20141117,2547,2652,2526,2600,52504,2627.0,2538.4,2852.0333333333333,3148.6916666666666,3834.7166666666667
2013,20141118,2600,2663,2579,2631,72369,2631.2,2541.0,2842.766666666667,3136.375,3824.1875
