,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3462,20151222,11200,13950,11000,11350,1371812,11580.0,10159.0,11788.0,13363.583333333334,12802.4375
3463,20151223,11200,11350,10500,10800,195978,11470.0,10161.5,11722.166666666666,13307.333333333334,12840.0625
3464,20151224,11000,12000,10800,11000,273427,11250.0,10166.5,11658.0,13253.166666666666,12878.583333333334
3465,20151228,11000,11300,10400,10550,160675,10990.0,10164.0,11582.166666666666,13202.75,12914.958333333334
3466,20151229,10850,11550,10850,11200,167403,10980.0,10216.5,11518.833333333334,13164.833333333334,12952.916666666666
3467,20151230,11300,11700,10800,11000,183614,10910.0,10313.0,11455.5,13123.166666666666,12990.875
3468,20160104,11000,11500,11000,11300,83820,11010.0,10425.0,11403.0,13086.083333333334,13030.0625
3469,20160105,11300,12100,10900,11750,172345,11160.0,10577.5,11364.666666666666,13055.25,13071.1875
3470,20160106,11750,12100,11350,11400,167001,11330.0,10730.5,11322.166666666666,13017.333333333334,13111.166666666666
3471,20160107,11400,11900,10800,10800,111267,11250.0,10730.5,11275.5,12969.416666666666,13148.354166666666
3472,20160108,10700,11000,10050,10750,97380,11200.0,10763.0,11237.166666666666,12923.166666666666,13184.166666666666
3473,20160111,10700,11100,10100,10650,78153,11070.0,10824.5,11178.833333333334,12878.583333333334,13219.104166666666
3474,20160112,10550,10950,10400,10400,52046,10800.0,10869.5,11126.333333333334,12835.25,13252.4375
3475,20160113,10400,11000,10350,10600,79961,10640.0,10941.5,11080.5,12787.333333333334,13286.75
3476,20160114,10350,10600,10200,10300,49005,10540.0,11011.0,11031.333333333334,12739.416666666666,13319.6875
3477,20160115,10700,10700,10300,10350,46850,10460.0,11037.5,10984.666666666666,12693.583333333334,13353.25
3478,20160118,10250,10500,10000,10500,30343,10430.0,10995.0,10933.833333333334,12639.833333333334,13387.291666666666
3479,20160119,10350,10800,10200,10250,48631,10400.0,10902.5,10885.5,12581.916666666666,13420.020833333334
3480,20160120,10400,10400,9820,9990,62092,10278.0,10809.5,10832.0,12514.333333333334,13451.395833333334
3481,20160121,9820,10200,9800,9810,26358,10180.0,10737.5,10773.833333333334,12442.75,13481.3125
3482,20160122,9850,11250,9800,10350,245048,10180.0,10687.5,10723.0,12392.333333333334,13513.4375
3483,20160125,10350,10600,10000,10100,114482,10100.0,10652.5,10675.5,12347.333333333334,13545.104166666666
3484,20160126,10050,10200,9900,9900,54246,10030.0,10597.5,10629.666666666666,12297.75,13574.479166666666
3485,20160127,9910,10100,9900,9900,60290,10012.0,10565.0,10585.5,12244.833333333334,13602.083333333334
3486,20160128,9800,9980,9740,9900,40795,10030.0,10500.0,10551.333333333334,12190.666666666666,13627.645833333334
3487,20160129,9900,10400,9780,10200,97903,10000.0,10460.0,10522.166666666666,12136.916666666666,13652.125
3488,20160201,10250,10300,9970,10000,53557,9980.0,10395.0,10488.833333333334,12082.333333333334,13673.083333333334
3489,20160202,9890,10100,9880,9960,33120,9992.0,10305.5,10453.166666666666,12022.416666666666,13690.791666666666
3490,20160203,10000,10250,9830,10200,81529,10052.0,10245.5,10434.833333333334,11961.166666666666,13709.5
3491,20160204,10150,10900,10150,10350,256740,10142.0,10223.0,10425.666666666666,11905.75,13725.291666666666
3492,20160205,10350,10650,10100,10250,59034,10152.0,10198.0,10420.666666666666,11856.166666666666,13736.583333333334
3493,20160211,10100,10100,9510,9890,63275,10130.0,10160.0,10405.5,11799.0,13741.666666666666
3494,20160212,9030,9880,8940,9190,48662,9976.0,10099.5,10377.0,11736.416666666666,13738.416666666666
3495,20160215,9190,9500,8900,9260,42220,9788.0,10032.5,10354.666666666666,11681.5,13729.291666666666
3496,20160216,9260,9360,8940,9070,31353,9532.0,9971.0,10332.5,11647.916666666666,13712.291666666666
3497,20160217,9240,9240,9040,9090,30912,9300.0,9908.0,10305.666666666666,11614.5,13693.916666666666
3498,20160218,9240,9240,9070,9070,21367,9136.0,9836.5,10281.0,11593.0,13675.458333333334
3499,20160219,9020,9900,9020,9160,97292,9130.0,9782.0,10258.666666666666,11573.5,13649.041666666666
3500,20160222,9180,9410,9160,9400,32308,9158.0,9752.5,10229.5,11556.0,13614.041666666666
3501,20160223,9580,9580,9130,9180,40710,9180.0,9721.0,10200.0,11529.583333333334,13567.083333333334
3502,20160224,9380,9380,9020,9100,40756,9182.0,9658.5,10168.333333333334,11502.5,13528.75
3503,20160225,9080,9200,8920,9120,44426,9192.0,9609.5,10141.166666666666,11473.083333333334,13495.083333333334
3504,20160226,9060,9190,8610,8830,100337,9126.0,9556.0,10106.666666666666,11440.416666666666,13449.583333333334
3505,20160229,8860,8970,8700,8750,37092,8996.0,9498.5,10075.833333333334,11414.166666666666,13416.041666666666
3506,20160302,8800,8940,8590,8870,39978,8934.0,9447.0,10054.5,11387.25,13393.416666666666
3507,20160303,8970,8970,8750,8750,36483,8864.0,9374.5,10049.166666666666,11357.25,13361.541666666666
3508,20160304,8750,9150,8640,8900,52789,8820.0,9319.5,10046.5,11333.916666666666,13328.0
3509,20160307,9000,9130,8810,8920,48255,8838.0,9267.5,10050.166666666666,11307.416666666666,13298.5
3510,20160308,9030,9250,8830,9180,65111,8924.0,9216.5,10064.166666666666,11288.5,13280.083333333334
3511,20160309,9390,9390,9160,9280,40103,9006.0,9163.0,10038.833333333334,11265.833333333334,13266.458333333334
3512,20160310,9390,9390,9190,9260,26664,9108.0,9113.5,10024.833333333334,11235.5,13247.75
3513,20160311,9320,9320,8990,9220,106707,9172.0,9080.0,10021.5,11204.0,13234.708333333334
3514,20160314,10000,10950,9890,10200,575873,9428.0,9130.5,10033.166666666666,11174.416666666666,13222.0
3515,20160315,10300,10450,9750,10000,165774,9592.0,9167.5,10047.166666666666,11131.916666666666,13207.208333333334
3516,20160316,10000,10400,9900,10050,93519,9746.0,9216.5,10066.166666666666,11079.416666666666,13192.833333333334
3517,20160317,10000,10200,9940,9990,70144,9892.0,9261.5,10069.0,11039.75,13179.666666666666
3518,20160318,10100,10250,9830,9850,82023,10018.0,9300.5,10044.0,11000.583333333334,13174.041666666666
3519,20160321,10000,10000,9690,9700,52108,9918.0,9327.5,10004.0,10965.166666666666,13167.791666666666
3520,20160322,9700,9720,9450,9490,67865,9816.0,9332.0,9964.666666666666,10926.333333333334,13164.0
3521,20160323,9560,9640,9350,9470,58429,9700.0,9346.5,9935.0,10886.083333333334,13153.666666666666
3522,20160324,9530,9530,9030,9470,82722,9596.0,9365.0,9903.666666666666,10845.833333333334,13146.875
3523,20160325,9340,9380,9110,9230,42698,9472.0,9370.5,9877.5,10799.833333333334,13140.333333333334
3524,20160328,9000,9140,8230,8840,91085,9300.0,9371.0,9841.5,10749.75,13130.708333333334
3525,20160329,8840,8950,8540,8810,67746,9164.0,9374.0,9812.5,10697.333333333334,13122.625
3526,20160330,9100,9160,8850,8950,34347,9060.0,9378.0,9775.0,10646.916666666666,13114.083333333334
3527,20160331,9090,9100,8900,8980,52167,8962.0,9389.5,9741.333333333334,10598.416666666666,13099.0
3528,20160401,8910,9000,8870,8880,22402,8892.0,9388.5,9701.0,10552.0,13082.041666666666
3529,20160404,8980,9220,8720,9050,41715,8934.0,9395.0,9656.0,10510.333333333334,13060.583333333334
3530,20160405,9060,9060,8790,8910,59898,8954.0,9381.5,9614.5,10468.333333333334,13038.541666666666
3531,20160406,8940,8980,8830,8910,40195,8946.0,9363.0,9583.0,10429.25,13024.0
3532,20160407,8970,9630,8930,9270,140596,9004.0,9363.5,9558.333333333334,10397.75,13003.25
3533,20160408,9280,11100,9280,10300,572500,9288.0,9417.5,9552.5,10365.666666666666,12978.041666666666
3534,20160411,10950,11700,10350,10500,411370,9578.0,9432.5,9554.166666666666,10340.25,12943.458333333334
3535,20160412,10400,10600,10050,10050,176603,9806.0,9435.0,9545.0,10312.75,12911.583333333334
3536,20160414,10100,10300,9900,9900,335689,10004.0,9427.5,9538.333333333334,10284.833333333334,12870.958333333334
3537,20160415,9910,10000,9280,9440,215440,10038.0,9400.0,9523.166666666666,10253.916666666666,12829.041666666666
3538,20160418,9450,9480,9170,9250,85557,9828.0,9370.0,9502.333333333334,10218.083333333334,12790.083333333334
3539,20160419,9250,9390,9170,9250,53855,9578.0,9347.5,9485.666666666666,10185.583333333334,12756.75
3540,20160420,9170,9290,9130,9180,54346,9404.0,9332.0,9472.166666666666,10152.083333333334,12722.916666666666
3541,20160421,9290,9370,9170,9370,87427,9298.0,9327.0,9464.833333333334,10119.333333333334,12698.0
3542,20160422,9350,9750,9350,9590,122310,9328.0,9333.0,9452.166666666666,10087.583333333334,12664.625
3543,20160425,9600,9710,9480,9660,80826,9410.0,9354.5,9444.833333333334,10060.166666666666,12630.083333333334
3544,20160426,9800,9800,9490,9710,71950,9502.0,9398.0,9441.666666666666,10035.666666666666,12595.75
3545,20160427,9780,9780,9480,9550,69462,9576.0,9435.0,9435.833333333334,10010.666666666666,12563.875
3546,20160428,9400,9950,9400,9880,97979,9678.0,9481.5,9435.5,9993.416666666666,12534.416666666666
3547,20160429,9860,9940,9710,9800,46078,9720.0,9522.5,9428.833333333334,9975.5,12505.875
3548,20160502,9720,10650,9720,10350,180214,9858.0,9596.0,9434.666666666666,9961.75,12482.333333333334
3549,20160503,10350,10650,10050,10200,800079,9956.0,9653.5,9438.666666666666,9945.916666666666,12456.916666666666
3550,20160504,10200,11000,10200,10650,244065,10176.0,9740.5,9446.166666666666,9940.5,12432.958333333334
3551,20160509,10750,10800,10300,10650,98728,10330.0,9827.5,9451.166666666666,9938.416666666666,12412.541666666666
3552,20160510,10650,10900,10400,10750,98111,10520.0,9901.5,9459.5,9940.083333333334,12392.541666666666
3553,20160511,10800,11150,10700,11050,152602,10660.0,9939.0,9478.833333333334,9942.166666666666,12373.583333333334
3554,20160512,11250,11350,10850,11050,101915,10830.0,9966.5,9509.833333333334,9943.416666666666,12351.916666666666
3555,20160513,11050,11450,10750,11450,115591,10990.0,10036.5,9546.333333333334,9950.5,12330.458333333334
3556,20160516,12000,12400,11550,12050,231957,11270.0,10144.0,9596.0,9964.25,12314.0
3557,20160517,12250,12700,11800,12300,173626,11580.0,10287.0,9649.5,9977.583333333334,12302.333333333334
3558,20160518,12300,12300,11800,12000,115805,11770.0,10424.5,9698.333333333334,9989.666666666666,12287.125
3559,20160519,12250,12250,11150,11700,173071,11900.0,10547.0,9740.666666666666,9999.666666666666,12274.0
3560,20160520,11850,12900,11850,12900,445778,12190.0,10733.0,9799.0,10014.25,12270.458333333334
3561,20160523,13150,13150,11850,12200,356068,12220.0,10874.5,9849.333333333334,10024.666666666666,12255.458333333334
3562,20160524,12200,12550,11700,12350,139491,12230.0,11012.5,9903.5,10035.916666666666,12247.125
3563,20160525,12300,12500,11900,11900,93347,12210.0,11124.5,9949.833333333334,10045.5,12237.541666666666
3564,20160526,11950,12500,11750,12300,71149,12330.0,11254.0,10007.666666666666,10057.166666666666,12231.5
3565,20160527,12400,12450,11900,12100,67286,12170.0,11381.5,10063.5,10069.666666666666,12216.083333333334
3566,20160530,12100,12600,12100,12300,145052,12190.0,11502.5,10120.666666666666,10087.583333333334,12199.416666666666
3567,20160531,12050,12450,12000,12150,95149,12150.0,11620.0,10177.333333333334,10113.25,12181.708333333334
3568,20160601,12200,12750,12200,12400,178594,12250.0,11722.5,10235.666666666666,10141.083333333334,12162.958333333334
3569,20160602,12400,13050,12200,12750,227878,12340.0,11850.0,10299.5,10174.833333333334,12146.291666666666
3570,20160603,12650,13500,12550,13500,366076,12620.0,11992.5,10371.5,10217.833333333334,12128.166666666666
3571,20160607,13650,13950,12750,13450,285459,12850.0,12132.5,10441.0,10239.916666666666,12110.875
3572,20160608,13800,13950,12950,13300,294253,13080.0,12260.0,10508.333333333334,10266.583333333334,12096.083333333334
3573,20160609,13100,13300,11950,12500,381631,13100.0,12332.5,10563.0,10292.25,12079.208333333334
3574,20160610,12300,13100,12100,12900,193142,13130.0,12425.0,10608.0,10320.583333333334,12061.291666666666
3575,20160613,12950,13550,12400,12900,348327,13010.0,12497.5,10656.333333333334,10351.75,12042.541666666666
3576,20160614,13000,13000,12100,12600,222708,12840.0,12525.0,10698.833333333334,10382.5,12018.583333333334
3577,20160615,12350,12600,11800,11800,215384,12540.0,12500.0,10729.0,10399.0,11994.0
3578,20160616,11900,12250,11750,12150,150725,12470.0,12507.5,10767.333333333334,10405.666666666666,11973.375
3579,20160617,12100,12300,11450,11900,183314,12270.0,12517.5,10804.0,10404.0,11952.125
3580,20160620,12150,12200,11850,12100,51974,12110.0,12477.5,10847.5,10406.083333333334,11933.166666666666
3581,20160621,12300,12300,11750,11900,85460,11970.0,12462.5,10888.0,10411.5,11913.166666666666
3582,20160622,11800,12150,11650,11700,74413,11950.0,12430.0,10925.166666666666,10414.416666666666,11889.0
3583,20160623,11700,11850,11200,11500,79849,11820.0,12410.0,10963.0,10420.25,11863.791666666666
3584,20160624,11550,11650,10000,10400,299755,11520.0,12315.0,10989.0,10415.25,11834.208333333334
3585,20160627,10100,10850,9980,10500,140606,11200.0,12235.0,11017.166666666666,10414.833333333334,11808.791666666666
3586,20160628,10300,11000,10300,10900,82009,11000.0,12165.0,11049.666666666666,10412.333333333334,11788.583333333334
3587,20160629,11200,11350,10900,11000,90630,10860.0,12107.5,11083.333333333334,10412.333333333334,11767.75
3588,20160630,11050,11250,10900,10900,71694,10740.0,12032.5,11117.0,10409.0,11747.541666666666
3589,20160701,11200,11200,10750,11100,72069,10880.0,11950.0,11151.166666666666,10403.583333333334,11729.416666666666
3590,20160704,11000,11100,10700,10950,104821,10970.0,11822.5,11185.166666666666,10399.833333333334,11708.583333333334
3591,20160705,10900,11850,10800,11150,196048,11020.0,11707.5,11222.5,10402.75,11686.083333333334
3592,20160706,11200,11350,10950,11150,80336,11050.0,11600.0,11253.833333333334,10406.083333333334,11664.625
3593,20160707,11100,11300,10850,11200,92837,11110.0,11535.0,11268.833333333334,10410.666666666666,11644.625
3594,20160708,11200,11200,10900,10950,77611,11080.0,11437.5,11276.333333333334,10415.25,11625.25
3595,20160711,11100,12700,10950,12400,511618,11370.0,11412.5,11315.5,10430.25,11608.791666666666
3596,20160712,12450,13150,12400,12650,335274,11670.0,11415.0,11361.333333333334,10449.833333333334,11594.625
3597,20160713,12650,12800,12100,12500,223821,11940.0,11450.0,11412.333333333334,10467.75,11580.666666666666
3598,20160714,12400,12750,12300,12500,175030,12200.0,11467.5,11466.5,10484.416666666666,11562.125
3599,20160715,12700,13000,12350,12650,180096,12540.0,11505.0,11523.166666666666,10504.416666666666,11543.166666666666
3600,20160718,12750,13900,12500,12900,367477,12640.0,11545.0,11585.166666666666,10528.666666666666,11521.5
3601,20160719,12900,13000,12400,12550,176427,12620.0,11577.5,11638.166666666666,10551.5,11497.125
3602,20160720,12900,13200,12550,13050,166475,12730.0,11645.0,11695.833333333334,10574.0,11483.166666666666
3603,20160721,13150,13300,12750,13000,108524,12830.0,11720.0,11751.5,10598.166666666666,11472.75
3604,20160722,13800,14200,13250,13500,522973,13000.0,11875.0,11814.666666666666,10628.166666666666,11462.958333333334
3605,20160725,14500,16050,14100,15150,1247308,13450.0,12107.5,11908.0,10671.916666666666,11458.375
3606,20160726,14800,14950,14150,14500,348608,13840.0,12287.5,11985.0,10710.25,11450.458333333334
3607,20160727,14250,14450,13650,14250,252870,14080.0,12450.0,12059.166666666666,10744.0,11440.458333333334
3608,20160728,14450,14550,13800,14250,136688,14330.0,12617.5,12124.166666666666,10779.416666666666,11430.875
3609,20160729,14200,14250,13750,13850,139296,14400.0,12755.0,12185.0,10811.833333333334,11417.125
3610,20160801,13750,14100,13650,13850,77314,14140.0,12900.0,12238.333333333334,10842.25,11401.708333333334
3611,20160802,14200,14200,13050,13150,281864,13870.0,13000.0,12280.0,10865.583333333334,11385.666666666666
3612,20160803,13550,13600,13050,13150,132556,13650.0,13100.0,12320.0,10889.75,11372.958333333334
3613,20160804,13150,14000,13050,13550,172651,13510.0,13217.5,12361.666666666666,10920.25,11359.625
3614,20160805,13500,13600,12800,12900,158695,13320.0,13315.0,12392.5,10951.166666666666,11343.791666666666
3615,20160808,12850,13000,12350,12600,156527,13070.0,13325.0,12411.666666666666,10979.0,11330.25
3616,20160809,12500,13000,12450,12900,86783,13020.0,13337.5,12425.833333333334,11010.916666666666,11329.416666666666
3617,20160810,12900,12900,12450,12750,76616,12940.0,13350.0,12433.333333333334,11041.416666666666,11327.958333333334
3618,20160811,12650,12650,12150,12150,148591,12660.0,13332.5,12435.833333333334,11067.083333333334,11330.041666666666
3619,20160812,12250,12600,12050,12500,81545,12580.0,13325.0,12449.166666666666,11094.916666666666,11334.208333333334
3620,20160816,12500,12550,12000,12150,101847,12490.0,13287.5,12436.666666666666,11117.833333333334,11336.916666666666
3621,20160817,12050,12050,11500,11800,147832,12270.0,13250.0,12430.0,11139.666666666666,11334.625
3622,20160818,11600,11950,11550,11700,76243,12060.0,13182.5,12419.166666666666,11161.333333333334,11331.916666666666
3623,20160819,11650,12300,11650,12050,134567,12040.0,13135.0,12421.666666666666,11185.75,11329.416666666666
3624,20160822,12050,12200,11750,11950,66130,11930.0,13057.5,12415.833333333334,11211.75,11326.083333333334
3625,20160823,11850,12300,11850,12050,50797,11910.0,12902.5,12415.0,11239.25,11326.708333333334
3626,20160824,12100,12650,12000,12050,99152,11960.0,12780.0,12410.833333333334,11265.75,11326.5
3627,20160825,12250,12450,12100,12250,42040,12070.0,12680.0,12412.5,11294.916666666666,11326.083333333334
3628,20160826,12250,12300,11750,11800,73961,12020.0,12557.5,12402.5,11319.083333333334,11326.5
3629,20160829,11800,11800,10900,11150,141156,11860.0,12422.5,12375.833333333334,11337.666666666666,11322.541666666666
3630,20160830,11100,11500,11100,11200,44810,11690.0,12290.0,12337.5,11354.5,11321.5
3631,20160831,11050,11400,10900,11100,52621,11500.0,12187.5,12298.333333333334,11369.666666666666,11317.75
