,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2836,20140714,4062,4080,3996,4027,149186,4162.6,4090.8,4278.95,4055.883333333333,3913.4708333333333
2837,20140715,4009,4049,3921,3956,453899,4100.8,4081.1,4265.85,4057.575,3913.5916666666667
2838,20140716,3921,3987,3921,3960,175728,4045.2,4073.35,4252.083333333333,4059.6666666666665,3913.7125
2839,20140717,3960,4022,3938,3938,188756,3986.8,4064.75,4236.633333333333,4061.725,3913.6875
2840,20140718,3890,4013,3890,3974,167112,3971.0,4059.45,4221.783333333334,4064.3,3913.883333333333
2841,20140721,3978,4406,3978,4252,1142306,4016.0,4076.25,4214.65,4069.75,3915.15
2842,20140722,4221,4291,4212,4256,346921,4076.0,4092.6,4207.883333333333,4075.633333333333,3916.3791666666666
2843,20140723,4256,4309,4203,4274,309932,4138.8,4110.25,4202.15,4082.625,3917.7875
2844,20140724,4309,4468,4225,4256,825767,4202.4,4125.9,4200.383333333333,4089.8333333333335,3918.766666666667
2845,20140725,4371,4759,4344,4424,2088347,4292.4,4148.0,4202.883333333333,4097.633333333333,3919.625
2846,20140728,4424,4442,4199,4199,453531,4281.8,4151.55,4196.783333333334,4104.0,3919.795833333333
2847,20140729,4221,4389,4221,4327,578410,4296.0,4160.4,4194.283333333334,4112.1,3920.141666666667
2848,20140730,4269,4415,4212,4415,450113,4324.2,4173.85,4193.1,4121.0,3920.3875
2849,20140731,4468,4539,4243,4380,799565,4349.0,4184.9,4190.016666666666,4129.608333333334,3920.8625
2850,20140801,4327,4653,4287,4583,925155,4380.8,4206.75,4189.433333333333,4139.358333333334,3922.15
2851,20140804,4601,4724,4548,4627,829802,4466.4,4231.7,4193.333333333333,4149.216666666666,3923.2791666666667
2852,20140805,4574,4636,4477,4539,595772,4508.8,4245.4,4196.066666666667,4158.383333333333,3924.329166666667
2853,20140806,4592,4592,4331,4331,687150,4492.0,4250.05,4193.783333333334,4165.558333333333,3924.5666666666666
2854,20140807,4371,4415,4305,4380,521847,4492.0,4257.55,4191.583333333333,4173.1,3925.2208333333333
2855,20140808,4380,4402,4216,4216,468459,4418.6,4265.7,4187.816666666667,4179.208333333333,3925.675
2856,20140811,4283,4327,4247,4274,204379,4348.0,4278.05,4182.516666666666,4185.025,3926.7083333333335
2857,20140812,4300,4384,4283,4367,277789,4313.6,4298.6,4178.333333333333,4191.541666666667,3928.7916666666665
2858,20140813,4358,4459,4327,4415,326179,4330.4,4321.35,4179.066666666667,4198.383333333333,3931.3791666666666
2859,20140814,4406,4601,4406,4459,677611,4346.2,4347.4,4184.366666666667,4205.883333333333,3934.5958333333333
2860,20140818,4442,4521,4380,4486,366204,4400.2,4373.0,4189.083333333333,4213.908333333334,3937.7125
2861,20140819,4503,4512,4358,4402,466394,4425.8,4380.5,4191.066666666667,4221.45,3940.3875
2862,20140820,4411,4411,4265,4300,379362,4412.4,4382.7,4192.233333333334,4227.883333333333,3942.8708333333334
2863,20140821,4296,4349,4283,4300,262923,4389.4,4384.0,4194.733333333334,4234.358333333334,3945.641666666667
2864,20140822,4309,4336,4243,4309,291084,4359.4,4386.65,4196.283333333334,4241.125,3948.45
2865,20140825,4309,4336,4035,4119,586967,4286.0,4371.4,4192.383333333333,4246.233333333334,3950.516666666667
2866,20140826,4124,4185,4080,4185,209707,4242.6,4370.7,4191.35,4251.308333333333,3953.0375
2867,20140827,4159,4208,4088,4150,363825,4212.6,4361.85,4189.066666666667,4253.658333333334,3954.9333333333334
2868,20140828,4216,4269,4155,4168,401061,4186.2,4349.5,4189.65,4255.758333333333,3956.85
2869,20140829,4168,4265,4115,4216,296393,4167.6,4341.3,4191.55,4257.116666666667,3959.3416666666667
2870,20140901,4234,4243,4080,4168,286907,4177.4,4320.55,4194.783333333334,4258.333333333333,3961.7208333333333
2871,20140902,4163,4190,4062,4133,285296,4167.0,4295.85,4199.716666666666,4259.075,3963.991666666667
2872,20140903,4163,4367,4128,4190,792635,4175.0,4278.4,4202.733333333334,4259.925,3966.4791666666665
2873,20140904,4225,4238,4115,4150,245027,4171.4,4269.35,4204.933333333333,4261.25,3968.5875
2874,20140905,4128,4185,4088,4146,195423,4157.4,4257.65,4206.333333333333,4262.541666666667,3970.2166666666667
2875,20140911,4146,4203,4093,4203,189670,4164.4,4257.0,4206.55,4263.533333333334,3972.0833333333335
2876,20140912,4212,4230,4110,4177,229084,4173.2,4252.15,4207.0,4265.741666666667,3973.945833333333
2877,20140915,4159,4177,4075,4119,243517,4159.0,4239.75,4206.483333333334,4267.141666666666,3975.4625
2878,20140916,4062,4181,4062,4124,211427,4153.8,4225.2,4206.633333333333,4267.766666666666,3977.1583333333333
2879,20140917,4155,4155,4088,4097,192129,4144.0,4207.1,4206.416666666667,4269.166666666667,3978.508333333333
2880,20140918,4119,4159,4088,4128,200814,4129.0,4189.2,4207.216666666666,4271.041666666667,3980.1666666666665
2881,20140919,4137,4265,4110,4221,407418,4137.8,4180.15,4212.3,4274.908333333334,3982.141666666667
2882,20140922,4256,4362,4234,4300,666496,4174.0,4180.15,4218.483333333334,4279.95,3984.233333333333
2883,20140923,4238,4371,4238,4371,463302,4223.4,4183.7,4225.983333333334,4284.658333333334,3986.1916666666666
2884,20140924,4477,4539,4371,4371,939542,4278.2,4186.8,4233.116666666667,4288.558333333333,3988.329166666667
2885,20140925,4393,4530,4380,4442,521660,4341.0,4202.95,4240.783333333334,4293.491666666667,3989.6875
2886,20140926,4459,4618,4442,4583,982189,4413.4,4222.85,4248.366666666667,4300.633333333333,3992.0625
2887,20140929,4671,4671,4389,4442,571715,4441.8,4237.45,4253.233333333334,4306.191666666667,3994.3708333333334
2888,20140930,4415,4468,4322,4415,362457,4450.6,4249.8,4257.716666666666,4311.6,3996.3333333333335
2889,20141001,4450,4857,4411,4636,1821241,4503.6,4270.8,4265.666666666667,4314.175,3999.7
2890,20141002,4636,4768,4556,4662,873646,4547.6,4295.5,4274.266666666666,4312.85,4003.175
2891,20141006,4653,4671,4442,4503,686675,4531.6,4314.0,4280.516666666666,4309.166666666667,4006.1833333333334
2892,20141007,4495,4609,4442,4468,398550,4536.8,4327.9,4283.9,4305.483333333334,4008.5625
2893,20141008,4433,4583,4424,4539,330150,4561.6,4347.35,4288.916666666667,4301.066666666667,4011.5416666666665
2894,20141010,4512,4539,4349,4397,456204,4513.8,4359.9,4291.7,4297.458333333333,4014.195833333333
2895,20141013,4287,4349,4035,4115,638486,4404.4,4355.5,4292.733333333334,4292.383333333333,4015.820833333333
2896,20141014,4150,4252,4102,4159,353417,4335.6,4354.6,4294.933333333333,4286.941666666667,4017.7541666666666
2897,20141015,4194,4548,4155,4468,726663,4335.6,4372.05,4303.466666666666,4284.658333333334,4020.545833333333
2898,20141016,4495,4636,4411,4477,866710,4323.2,4389.7,4312.083333333333,4282.083333333333,4023.570833333333
2899,20141017,4503,4653,4424,4583,897052,4360.4,4414.0,4322.833333333333,4279.733333333334,4026.804166666667
2900,20141020,4636,4636,4512,4592,577362,4455.8,4437.2,4333.133333333333,4277.458333333333,4030.1125
2901,20141021,4583,4601,4450,4486,511440,4521.2,4450.45,4337.033333333334,4275.841666666666,4032.8333333333335
2902,20141022,4512,4777,4486,4768,1735415,4581.2,4473.85,4345.566666666667,4276.725,4036.804166666667
2903,20141023,4724,4945,4627,4715,1728362,4628.8,4491.05,4352.916666666667,4277.533333333334,4040.445833333333
2904,20141024,4751,4945,4680,4768,1218691,4665.8,4510.9,4361.45,4280.916666666667,4044.6291666666666
2905,20141027,4812,4857,4653,4653,559174,4678.0,4521.45,4365.266666666666,4284.075,4048.5125
2906,20141028,4636,4857,4530,4857,719611,4752.2,4535.15,4376.233333333334,4286.508333333333,4053.2083333333335
2907,20141029,4857,4936,4645,4645,714156,4727.6,4545.3,4381.533333333334,4287.908333333334,4057.3791666666666
2908,20141030,4662,4671,4521,4592,477067,4703.0,4554.15,4384.483333333334,4288.791666666667,4061.3125
2909,20141031,4618,4627,4477,4539,354296,4657.2,4549.3,4387.133333333333,4288.575,4065.0041666666666
2910,20141103,4530,4627,4495,4556,223559,4637.8,4544.0,4386.683333333333,4288.058333333333,4068.983333333333
2911,20141104,4556,4627,4340,4340,506639,4534.4,4535.85,4381.9,4287.616666666667,4072.545833333333
2912,20141105,4340,4468,4314,4397,322264,4484.8,4532.3,4379.533333333334,4287.8,4076.3083333333334
2913,20141106,4393,4442,4194,4274,382191,4421.2,4519.05,4378.583333333333,4286.183333333333,4079.0416666666665
2914,20141107,4318,4362,4278,4318,214277,4377.0,4515.1,4377.55,4284.566666666667,4081.475
2915,20141110,4291,4353,4234,4278,285558,4321.4,4523.25,4378.583333333333,4283.2,4083.383333333333
2916,20141111,4344,4433,4274,4362,284871,4325.8,4533.4,4380.05,4281.283333333334,4085.570833333333
2917,20141112,4362,4406,4296,4340,311592,4314.4,4527.0,4379.6,4278.966666666666,4088.1125
2918,20141113,4340,4358,4283,4322,219863,4324.0,4519.25,4378.05,4278.558333333333,4090.15
2919,20141114,4344,4583,4212,4459,765173,4352.2,4513.05,4378.05,4281.208333333333,4093.1875
2920,20141117,4495,4495,4269,4291,411333,4354.8,4498.0,4374.8,4281.941666666667,4095.633333333333
2921,20141118,4283,4375,4261,4309,157051,4344.2,4489.15,4373.25,4282.158333333334,4098.366666666667
2922,20141119,4318,4459,4309,4402,225614,4356.6,4470.85,4374.95,4283.591666666666,4101.791666666667
2923,20141120,4415,4521,4371,4468,356601,4385.8,4458.5,4377.75,4286.241666666667,4104.8125
2924,20141121,4450,4503,4402,4450,182001,4384.0,4442.6,4380.1,4288.191666666667,4107.35
2925,20141124,4486,4565,4433,4548,377702,4435.4,4437.35,4387.25,4289.816666666667,4110.545833333334
2926,20141125,4539,4583,4442,4450,322167,4463.6,4417.0,4391.666666666667,4291.508333333333,4113.1375
2927,20141126,4450,4574,4424,4539,338217,4491.0,4411.7,4398.15,4293.608333333334,4116.491666666667
2928,20141127,4530,4565,4468,4486,234035,4494.6,4406.4,4403.45,4296.55,4119.608333333334
2929,20141128,4495,4592,4415,4548,345698,4514.2,4406.85,4408.983333333334,4300.266666666666,4122.983333333334
2930,20141201,4548,4565,4380,4380,399424,4480.6,4398.05,4412.516666666666,4303.65,4125.5875
2931,20141202,4358,4477,4309,4442,271997,4479.0,4403.15,4417.666666666667,4308.691666666667,4128.2
2932,20141203,4442,4495,4411,4415,183636,4454.2,4404.05,4421.416666666667,4312.075,4131.020833333333
2933,20141204,4415,4583,4415,4539,478218,4464.8,4417.3,4427.9,4316.416666666667,4134.6625
2934,20141205,4539,4645,4503,4601,458905,4475.4,4431.45,4435.483333333334,4320.908333333334,4138.758333333333
2935,20141208,4627,4645,4548,4556,309428,4510.6,4445.35,4441.366666666667,4323.958333333333,4142.933333333333
2936,20141209,4548,4609,4486,4539,288189,4530.0,4454.2,4447.4,4327.2,4147.020833333333
2937,20141210,4521,4574,4367,4375,492732,4522.0,4455.95,4451.666666666667,4329.075,4150.5125
2938,20141211,4344,4415,4314,4340,256726,4482.2,4456.85,4455.266666666666,4330.95,4153.825
2939,20141212,4327,4367,4208,4314,335112,4424.8,4449.6,4458.883333333333,4332.65,4157.404166666666
2940,20141215,4256,4393,4243,4322,242302,4378.0,4451.15,4462.116666666667,4334.666666666667,4160.925
2941,20141216,4340,4358,4234,4278,271345,4325.8,4449.6,4463.066666666667,4337.683333333333,4164.441666666667
2942,20141217,4230,4300,4177,4208,380440,4292.4,4439.9,4461.533333333334,4340.008333333333,4167.9875
2943,20141218,4234,4278,4018,4150,345150,4254.4,4424.0,4457.85,4341.916666666667,4171.1125
2944,20141219,4159,4256,4159,4230,217781,4237.6,4413.0,4455.5,4344.308333333333,4174.0375
2945,20141222,4252,4375,4212,4322,470399,4237.6,4401.7,4453.5,4347.141666666666,4177.108333333334
2946,20141223,4322,4371,4278,4291,298895,4240.2,4393.75,4448.633333333333,4348.5,4180.216666666666
2947,20141224,4318,4512,4291,4344,567780,4267.4,4384.0,4447.0,4350.116666666667,4183.454166666666
2948,20141226,4159,4450,4159,4358,685102,4309.0,4377.6,4446.05,4351.883333333333,4186.675
2949,20141229,4444,4626,4408,4480,354495,4359.0,4374.2,4443.45,4354.558333333333,4190.3125
2950,20141230,4462,4589,4426,4553,227699,4405.2,4382.85,4441.633333333333,4357.95,4194.108333333334
2951,20150102,4571,4571,4462,4494,252572,4445.8,4385.45,4441.483333333334,4361.0,4197.6375
2952,20150105,4499,4599,4476,4544,316655,4485.8,4391.9,4442.75,4363.325,4201.395833333333
2953,20150106,4544,4553,4444,4489,176692,4512.0,4389.4,4441.916666666667,4365.416666666667,4205.016666666666
2954,20150107,4449,4526,4408,4471,301448,4510.2,4382.9,4443.15,4367.425,4208.4875
2955,20150108,4512,4526,4449,4462,174496,4492.0,4378.2,4448.933333333333,4370.833333333333,4211.775
2956,20150109,4489,4512,4439,4480,277594,4489.2,4375.25,4454.283333333334,4374.608333333334,4215.245833333333
2957,20150112,4467,4653,4426,4653,550097,4511.0,4389.15,4457.366666666667,4380.416666666667,4218.995833333333
2958,20150113,4617,4671,4562,4571,289042,4527.4,4400.7,4458.933333333333,4385.508333333333,4222.5875
2959,20150114,4635,4908,4580,4735,1406812,4580.2,4421.75,4461.466666666666,4392.15,4226.9375
2960,20150115,4753,4817,4680,4753,504707,4638.4,4443.3,4464.15,4398.641666666666,4231.470833333334
2961,20150116,4753,4762,4589,4617,385291,4665.8,4460.25,4466.333333333333,4401.683333333333,4235.716666666666
2962,20150119,4608,4808,4544,4708,587733,4676.8,4485.25,4465.333333333333,4405.45,4240.541666666667
2963,20150120,4680,4771,4662,4708,398938,4704.2,4513.15,4465.216666666666,4409.066666666667,4245.845833333334
2964,20150121,4698,4789,4626,4653,386948,4687.8,4534.3,4463.3,4412.375,4251.104166666667
2965,20150122,4662,4689,4508,4553,412930,4647.8,4545.85,4461.633333333333,4413.45,4255.541666666667
2966,20150123,4608,4626,4539,4599,229283,4644.2,4561.25,4457.333333333333,4416.783333333334,4260.391666666666
2967,20150126,4626,4717,4562,4680,252522,4638.6,4578.05,4457.916666666667,4419.725,4265.9125
2968,20150127,4662,4689,4530,4544,361134,4605.8,4587.35,4457.116666666667,4420.8,4270.9
2969,20150128,4530,4580,4499,4526,349572,4580.4,4589.65,4456.9,4422.016666666666,4275.8125
2970,20150129,4544,4626,4521,4608,204472,4591.4,4592.4,4457.766666666666,4422.225,4280.791666666667
2971,20150130,4653,5298,4635,5298,4471899,4731.2,4632.6,4473.733333333334,4427.816666666667,4288.516666666666
2972,20150202,5489,5735,5326,5635,5736566,4922.2,4687.15,4494.366666666667,4436.95,4297.666666666667
2973,20150203,5589,5635,5398,5480,2625224,5109.4,4736.7,4514.466666666666,4446.525,4306.041666666667
2974,20150204,5544,5698,5426,5698,3037200,5343.8,4798.05,4537.466666666666,4457.508333333333,4315.304166666667
2975,20150205,5744,5789,5426,5426,2049929,5507.4,4846.25,4556.6,4467.591666666666,4323.4
2976,20150206,5353,5471,5226,5398,1787108,5527.4,4892.15,4573.866666666667,4476.958333333333,4330.991666666667
2977,20150209,5525,5689,5144,5289,2478155,5458.2,4923.95,4589.683333333333,4484.641666666666,4338.091666666666
2978,20150210,5289,5589,5153,5589,1396791,5480.0,4974.85,4610.8,4494.425,4346.404166666666
2979,20150211,5589,6071,5480,5507,3711895,5441.8,5013.45,4628.266666666666,4503.158333333334,4354.520833333333
2980,20150212,5525,5725,5407,5716,1836450,5499.8,5061.6,4652.016666666666,4513.408333333334,4363.658333333334
2981,20150213,5689,5880,5607,5644,1912342,5549.0,5112.95,4674.266666666666,4523.758333333333,4372.604166666667
2982,20150216,5644,6198,5644,6016,3324608,5694.4,5178.35,4701.166666666667,4538.058333333333,4382.970833333334
2983,20150217,5944,6034,5416,5571,2493788,5690.8,5221.5,4719.55,4548.65,4391.504166666667
2984,20150223,5562,5680,5426,5598,929980,5709.0,5268.75,4738.683333333333,4559.391666666666,4400.258333333333
2985,20150224,5598,5880,5589,5625,955988,5690.8,5322.35,4756.633333333333,4571.941666666667,4409.0875
2986,20150225,5680,5735,5480,5644,850847,5690.8,5374.6,4776.533333333334,4584.1,4417.704166666666
2987,20150226,5653,5698,5562,5562,678141,5600.0,5418.7,4793.583333333333,4595.866666666667,4424.7625
2988,20150227,5589,5653,5516,5625,526668,5610.8,5472.75,4812.566666666667,4608.008333333333,4431.883333333333
2989,20150302,5625,5825,5571,5625,856251,5616.2,5527.7,4830.516666666666,4619.75,4438.433333333333
2990,20150303,5689,5762,5516,5525,634464,5596.2,5573.55,4849.6,4631.058333333333,4444.695833333333
2991,20150304,5525,5562,5271,5298,1112486,5527.0,5573.55,4863.866666666667,4640.766666666666,4449.920833333334
2992,20150305,5344,5371,5253,5253,507357,5465.2,5554.45,4877.833333333333,4649.625,4454.775
2993,20150306,5253,5380,5180,5316,641413,5403.4,5546.25,4890.783333333334,4659.341666666666,4460.295833333334
2994,20150309,5271,5498,5271,5389,600209,5356.2,5530.8,4903.916666666667,4669.7,4466.120833333333
2995,20150310,5398,5462,5271,5362,474794,5323.6,5527.6,4917.35,4679.358333333334,4471.445833333333
2996,20150311,5316,5444,5226,5235,436642,5311.0,5519.45,4928.95,4688.175,4476.958333333333
2997,20150312,5289,5435,5280,5389,503183,5338.2,5524.45,4945.85,4698.758333333333,4482.95
2998,20150313,5444,5635,5435,5553,933629,5385.6,5522.65,4966.066666666667,4710.666666666667,4489.216666666666
2999,20150316,5616,5635,5453,5535,481683,5414.8,5524.05,4986.416666666667,4722.65,4495.908333333334
3000,20150317,5589,5598,5389,5462,519753,5434.8,5511.35,5005.416666666667,4733.766666666666,4502.404166666666
3001,20150318,5498,5544,5380,5435,382097,5474.8,5500.9,5024.7,4743.883333333333,4509.395833333333
3002,20150319,5498,5880,5407,5807,1225987,5558.4,5490.45,5051.35,4756.441666666667,4518.195833333333
3003,20150320,5771,5907,5607,5653,1215980,5578.4,5494.55,5076.4,4767.125,4525.891666666666
3004,20150323,5725,5853,5653,5735,889171,5618.4,5501.4,5101.483333333334,4778.491666666667,4533.525
3005,20150324,5780,5971,5698,5889,1486297,5703.8,5514.6,5127.6,4790.55,4542.020833333333
3006,20150325,5889,6098,5798,5798,1333202,5776.4,5522.3,5152.716666666666,4800.675,4550.654166666666
3007,20150326,5698,5716,5525,5571,1171989,5729.2,5522.75,5173.166666666667,4810.083333333333,4558.1375
3008,20150327,5616,6071,5553,5862,1814438,5771.0,5534.6,5198.233333333334,4822.141666666666,4566.870833333333
3009,20150330,5962,5962,5780,5862,581331,5796.4,5546.45,5221.266666666666,4832.358333333334,4573.266666666666
3010,20150331,5907,6253,5816,6071,2170831,5832.8,5573.75,5246.566666666667,4844.1,4578.475
3011,20150401,5998,6134,5916,6089,898168,5891.0,5613.3,5273.15,4857.316666666667,4583.241666666667
3012,20150402,6116,6616,6034,6316,2880641,6040.0,5666.45,5302.683333333333,4872.716666666666,4589.1
3013,20150403,6325,6462,6162,6362,758201,6140.0,5718.75,5333.9,4887.908333333334,4594.4875
3014,20150406,6398,6416,6225,6225,628892,6212.6,5760.55,5363.133333333333,4903.141666666666,4600.3
3015,20150407,6234,6325,6143,6216,605204,6241.6,5803.25,5392.366666666667,4920.65,4606.516666666666
3016,20150408,6207,6507,6162,6371,936586,6298.0,5860.05,5423.883333333333,4939.083333333333,4613.0125
3017,20150409,6480,6780,6434,6462,1421551,6327.2,5913.7,5454.033333333334,4955.7,4620.179166666667
3018,20150410,6516,6652,6398,6443,833168,6343.4,5958.2,5485.233333333334,4972.083333333333,4627.083333333333
3019,20150413,6516,6625,6325,6443,731605,6387.0,6003.6,5513.7,4987.583333333333,4633.658333333334
3020,20150414,6389,6471,5953,6071,1547103,6358.0,6034.05,5535.666666666667,4999.908333333334,4638.683333333333
3021,20150415,6071,6371,6025,6289,1119791,6341.6,6076.75,5563.533333333334,5014.933333333333,4645.3875
3022,20150416,6562,6934,6362,6362,3411353,6321.6,6104.5,5591.1,5028.216666666666,4652.470833333334
3023,20150417,6389,6625,6280,6525,1111771,6338.0,6148.1,5621.383333333333,5043.3,4660.416666666667
3024,20150420,6507,7398,6498,7225,5719885,6494.4,6222.6,5664.25,5063.775,4672.345833333334
3025,20150421,7452,7534,6861,7089,4524541,6698.0,6282.6,5706.516666666666,5084.075,4684.075
3026,20150422,7043,7425,6352,6889,4222194,6818.0,6337.15,5744.683333333333,5101.008333333333,4693.758333333333
