,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1885,20180615,5750,5900,5740,5890,10081,5892.0,6484.5,6184.75,5417.291666666667,5141.958333333333
1886,20180618,5890,5980,5440,5730,36122,5812.0,6426.5,6200.666666666667,5427.708333333333,5143.541666666667
1887,20180619,5620,5730,5190,5280,74521,5702.0,6345.5,6197.0,5434.333333333333,5143.416666666667
1888,20180620,5210,5350,5000,5120,106920,5568.0,6241.0,6187.833333333333,5440.125,5142.625
1889,20180621,5120,5180,5050,5120,13732,5428.0,6135.5,6183.166666666667,5445.583333333333,5142.083333333333
1890,20180622,5100,5440,5050,5210,41326,5292.0,6043.0,6180.0,5452.208333333333,5142.291666666667
1891,20180625,5190,5570,5190,5350,24840,5216.0,5973.5,6178.166666666667,5460.0,5142.666666666667
1892,20180626,5350,5650,5340,5540,19216,5268.0,5916.5,6177.166666666667,5469.0,5143.958333333333
1893,20180627,5450,5550,5280,5390,7910,5322.0,5846.5,6174.0,5476.416666666667,5144.791666666667
1894,20180628,5540,5540,5180,5300,9686,5358.0,5774.0,6169.0,5483.041666666667,5144.875
1895,20180629,5150,5300,5110,5300,11744,5376.0,5714.0,6161.166666666667,5490.416666666667,5144.916666666667
1896,20180702,5220,5350,4860,4970,33788,5300.0,5637.5,6145.333333333333,5495.0,5143.416666666667
1897,20180703,4970,5200,4810,4830,42635,5158.0,5556.0,6128.833333333333,5498.333333333333,5141.666666666667
1898,20180704,4830,5070,4830,4965,7232,5073.0,5481.25,6117.25,5502.625,5140.229166666667
1899,20180705,4950,5100,4700,4850,28193,4983.0,5421.25,6100.583333333333,5506.375,5138.1875
1900,20180706,4795,5100,4730,4830,14557,4889.0,5362.25,6081.583333333333,5510.041666666667,5136.229166666667
1901,20180709,4885,4885,4765,4795,8859,4854.0,5295.5,6063.833333333333,5512.666666666667,5134.458333333333
1902,20180710,4800,4885,4795,4810,6324,4850.0,5244.5,6050.666666666667,5515.375,5132.5
1903,20180711,4765,4860,4650,4750,49675,4807.0,5192.5,6039.0,5517.458333333333,5130.375
1904,20180712,4750,4795,4660,4780,11136,4793.0,5140.5,6029.0,5520.125,5128.166666666667
1905,20180713,4800,4880,4740,4875,14383,4802.0,5089.75,6020.416666666667,5523.166666666667,5126.395833333333
1906,20180716,4900,4930,4800,4800,24006,4803.0,5043.25,6007.916666666667,5525.541666666667,5124.479166666667
1907,20180717,4780,4895,4770,4780,11946,4797.0,5018.25,5993.916666666667,5527.625,5122.5625
1908,20180718,4800,4925,4760,4810,10259,4809.0,5002.75,5981.25,5528.791666666667,5120.895833333333
1909,20180719,4885,4890,4645,4755,18263,4804.0,4984.5,5967.666666666667,5530.25,5119.166666666667
1910,20180720,4755,4755,4600,4740,21388,4777.0,4961.0,5950.0,5531.0,5117.333333333333
1911,20180723,4740,4740,4625,4670,17224,4751.0,4927.0,5916.666666666667,5531.166666666667,5115.708333333333
1912,20180724,4670,4745,4640,4725,22155,4740.0,4886.25,5882.25,5531.791666666667,5114.5625
1913,20180725,4700,4750,4695,4730,1955,4724.0,4853.25,5846.083333333333,5532.291666666667,5113.4375
1914,20180726,4730,4840,4720,4800,4117,4733.0,4828.25,5806.083333333333,5532.25,5112.604166666667
1915,20180727,4840,4860,4745,4860,14641,4757.0,4806.25,5766.583333333333,5532.041666666667,5111.770833333333
1916,20180730,4870,4995,4860,4990,10022,4821.0,4807.25,5732.583333333333,5532.916666666667,5111.145833333333
1917,20180731,4990,5120,4960,5030,10767,4882.0,4817.25,5705.916666666667,5533.75,5111.270833333333
1918,20180801,5000,5090,4965,4975,16944,4931.0,4817.75,5678.5,5534.125,5111.0
1919,20180802,4965,5050,4820,4975,11692,4966.0,4824.0,5650.25,5534.75,5110.6875
1920,20180803,4975,5040,4925,5020,11720,4998.0,4833.5,5627.25,5536.291666666667,5110.729166666667
1921,20180806,5100,5270,5000,5180,25476,5036.0,4852.75,5606.083333333333,5538.625,5111.895833333333
1922,20180807,5110,5400,5110,5390,29276,5108.0,4881.75,5585.916666666667,5543.0,5114.291666666667
1923,20180808,5390,5550,5310,5460,23448,5205.0,4917.25,5567.083333333333,5548.0,5117.104166666667
1924,20180809,5520,5520,5370,5450,7405,5300.0,4950.75,5543.083333333333,5552.75,5119.3125
1925,20180810,5500,5500,5370,5480,5451,5392.0,4981.0,5518.416666666667,5557.666666666667,5121.4375
1926,20180813,5480,5480,5220,5300,8541,5416.0,5006.0,5491.916666666667,5561.833333333333,5122.645833333333
1927,20180814,5300,5400,5160,5280,11127,5394.0,5031.0,5464.916666666667,5565.833333333333,5124.0
1928,20180816,5290,5320,5210,5310,6101,5364.0,5056.0,5433.25,5570.583333333333,5125.458333333333
1929,20180817,5240,5400,5240,5270,4695,5328.0,5081.75,5400.583333333333,5575.333333333333,5126.833333333333
1930,20180820,5390,5520,5280,5500,15656,5332.0,5119.75,5374.583333333333,5582.166666666667,5129.125
1931,20180821,5390,5530,5390,5520,13588,5376.0,5162.25,5354.25,5589.0,5131.541666666667
1932,20180822,5540,5690,5540,5650,20679,5450.0,5208.5,5337.083333333333,5595.666666666667,5134.083333333333
1933,20180823,5690,5690,5390,5510,28558,5490.0,5247.5,5315.75,5600.458333333333,5136.25
1934,20180824,5520,5600,5380,5490,20813,5534.0,5282.0,5294.75,5606.5,5138.166666666667
1935,20180827,5450,5490,5360,5480,12851,5530.0,5313.0,5277.75,5613.041666666667,5139.875
1936,20180828,5420,5510,5300,5390,17704,5504.0,5333.0,5259.25,5618.625,5141.416666666667
1937,20180829,5390,5460,5280,5280,12229,5430.0,5345.5,5239.583333333333,5623.333333333333,5142.416666666667
1938,20180830,5400,5470,5280,5400,16705,5408.0,5366.75,5221.916666666667,5629.416666666667,5144.458333333333
1939,20180831,5400,5430,5310,5400,2032,5390.0,5388.0,5211.083333333333,5635.958333333333,5146.416666666667
1940,20180903,5400,5450,5280,5450,5000,5384.0,5409.5,5201.75,5642.875,5148.770833333333
1941,20180904,5310,5420,5290,5400,5097,5386.0,5420.5,5189.583333333333,5649.75,5151.041666666667
1942,20180905,5330,5570,5330,5530,15834,5436.0,5427.5,5184.583333333333,5657.25,5153.875
1943,20180906,5550,5590,5450,5550,12705,5466.0,5432.0,5180.583333333333,5663.916666666667,5157.104166666667
1944,20180907,5550,5600,5480,5520,16042,5490.0,5435.5,5175.583333333333,5670.666666666667,5160.229166666667
1945,20180910,5450,5540,5450,5520,2733,5504.0,5437.5,5169.416666666667,5677.083333333333,5163.125
1946,20180911,5560,5560,5420,5520,3988,5528.0,5448.5,5165.916666666667,5683.291666666667,5166.1875
1947,20180912,5470,5600,5470,5590,5673,5540.0,5464.0,5171.083333333333,5684.041666666667,5169.479166666667
1948,20180913,5620,5660,5580,5650,4637,5560.0,5481.0,5179.916666666667,5683.875,5173.208333333333
1949,20180914,5640,5740,5580,5720,14068,5600.0,5503.5,5189.916666666667,5686.541666666667,5177.1875
1950,20180917,5640,5810,5640,5790,16784,5654.0,5518.0,5199.583333333333,5689.791666666667,5181.395833333333
1951,20180918,5800,5930,5720,5890,17382,5728.0,5536.5,5208.583333333333,5693.375,5186.395833333333
1952,20180919,5900,5900,5830,5880,6406,5786.0,5548.0,5214.25,5695.708333333333,5191.729166666667
1953,20180920,5890,5970,5800,5820,16836,5820.0,5563.5,5221.416666666667,5697.708333333333,5197.145833333333
1954,20180921,5840,5970,5830,5930,8678,5862.0,5585.5,5231.916666666667,5700.458333333333,5202.854166666667
1955,20180927,5860,6050,5850,6040,13036,5912.0,5613.5,5244.25,5702.708333333333,5208.979166666667
1956,20180928,6020,6020,5650,5650,75747,5864.0,5626.5,5255.583333333333,5700.458333333333,5213.166666666667
1957,20181001,5670,5770,5370,5490,47191,5786.0,5637.0,5266.583333333333,5697.708333333333,5216.729166666667
1958,20181002,5490,5670,5420,5650,24610,5752.0,5649.5,5278.0,5697.625,5220.916666666667
1959,20181004,5580,5780,5580,5690,23498,5704.0,5664.0,5292.0,5696.291666666667,5224.625
1960,20181005,5620,5730,5620,5700,8860,5636.0,5676.5,5306.5,5694.041666666667,5228.0
1961,20181008,5750,5780,5620,5630,13666,5632.0,5688.0,5320.416666666667,5692.125,5231.25
1962,20181010,5600,5610,5440,5510,10067,5636.0,5687.0,5332.083333333333,5691.375,5234.229166666667
1963,20181011,5330,5500,5300,5300,24660,5566.0,5674.5,5341.25,5690.125,5236.333333333333
1964,20181012,5110,5440,5110,5250,27805,5478.0,5661.0,5349.083333333333,5689.041666666667,5237.9375
1965,20181015,5380,5390,5120,5180,24244,5374.0,5644.0,5354.166666666667,5687.291666666667,5239.3125
1966,20181016,5080,5280,5080,5240,20218,5296.0,5630.0,5361.5,5684.708333333333,5241.1875
1967,20181017,5240,5290,5210,5250,3652,5244.0,5613.0,5369.333333333333,5681.625,5243.270833333333
1968,20181018,5350,5350,5110,5110,3574,5206.0,5586.0,5374.333333333333,5677.791666666667,5244.875
1969,20181019,5110,5310,5050,5230,11136,5202.0,5561.5,5382.25,5674.958333333333,5247.020833333333
1970,20181022,5160,5300,5160,5270,2282,5220.0,5535.5,5391.083333333333,5670.541666666667,5249.729166666667
1971,20181023,5250,5260,5040,5190,6125,5210.0,5500.5,5399.75,5658.208333333333,5252.25
1972,20181024,5150,5300,5030,5210,22375,5202.0,5467.0,5407.833333333333,5645.041666666667,5254.479166666667
1973,20181025,5090,5150,4995,5090,12852,5198.0,5430.5,5413.833333333333,5629.958333333333,5256.083333333333
1974,20181026,5090,5120,4945,5080,6966,5168.0,5388.0,5418.5,5612.291666666667,5257.333333333333
1975,20181029,5250,5250,4780,5000,15300,5114.0,5336.0,5420.833333333333,5593.708333333333,5258.25
1976,20181030,4995,5090,4900,5090,12193,5094.0,5308.0,5422.5,5577.541666666667,5259.9375
1977,20181031,5220,5220,4980,5180,8562,5088.0,5292.5,5425.0,5565.458333333333,5262.0
1978,20181101,5180,5270,5160,5170,1876,5104.0,5268.5,5428.25,5553.375,5263.958333333333
1979,20181102,5180,5260,5130,5260,6580,5140.0,5247.0,5433.0,5541.625,5266.125
1980,20181105,5180,5230,5020,5220,5637,5184.0,5223.0,5436.333333333333,5531.791666666667,5268.104166666667
1981,20181106,5150,5480,5130,5470,10759,5260.0,5215.0,5441.166666666667,5523.625,5270.895833333333
1982,20181107,5390,5500,5250,5390,7094,5302.0,5209.0,5441.166666666667,5513.541666666667,5273.333333333333
1983,20181108,5390,5550,5390,5390,2931,5346.0,5213.5,5440.0,5503.541666666667,5276.0
1984,20181109,5440,5440,5330,5400,2327,5374.0,5221.0,5439.166666666667,5491.125,5279.229166666667
1985,20181112,5350,5490,5350,5360,3686,5402.0,5230.0,5437.166666666667,5477.791666666667,5282.4375
1986,20181113,5380,5400,5260,5280,1099,5364.0,5232.0,5436.833333333333,5464.375,5285.4375
1987,20181114,5310,5450,5270,5310,1692,5348.0,5235.0,5437.333333333333,5451.125,5288.416666666667
1988,20181115,5310,5310,5200,5280,3046,5326.0,5243.5,5436.833333333333,5435.041666666667,5291.645833333333
1989,20181116,5270,5510,5250,5470,5516,5340.0,5255.5,5440.166666666667,5420.375,5295.5625
1990,20181119,5590,5600,5400,5510,6628,5370.0,5267.5,5440.333333333333,5407.458333333333,5299.3125
1991,20181120,5450,5680,5450,5670,24780,5448.0,5291.5,5442.833333333333,5398.541666666667,5304.104166666667
1992,20181121,5670,5720,5580,5670,7108,5520.0,5314.5,5443.166666666667,5390.125,5308.833333333333
1993,20181122,5800,5800,5620,5700,6017,5604.0,5345.0,5446.333333333333,5381.041666666667,5313.833333333333
1994,20181123,5760,5760,5500,5720,4644,5654.0,5377.0,5450.166666666667,5372.458333333333,5318.708333333333
1995,20181126,5640,5710,5640,5710,1791,5694.0,5412.5,5454.0,5365.875,5323.645833333333
1996,20181127,5700,5750,5680,5720,4639,5704.0,5444.0,5459.5,5359.375,5328.625
1997,20181128,5710,5790,5700,5720,6826,5714.0,5471.0,5466.833333333333,5353.208333333333,5333.979166666667
1998,20181129,5720,5720,5650,5660,1874,5706.0,5495.5,5471.166666666667,5346.541666666667,5338.708333333333
1999,20181130,5570,5730,5560,5640,8609,5690.0,5514.5,5475.166666666667,5343.125,5343.520833333333
2000,20181203,5640,5790,5550,5780,14586,5704.0,5542.5,5480.666666666667,5341.208333333333,5349.020833333333
2001,20181204,5720,5920,5710,5900,14534,5740.0,5564.0,5489.0,5339.291666666667,5354.9375
2002,20181205,5790,6010,5790,5960,15186,5788.0,5592.5,5496.166666666667,5340.375,5361.3125
2003,20181206,5960,5970,5840,5950,9316,5846.0,5620.5,5502.833333333333,5341.708333333333,5367.5
2004,20181207,5930,6080,5860,5940,3707,5906.0,5647.5,5509.833333333333,5342.708333333333,5373.791666666667
2005,20181210,5800,6000,5780,5940,17259,5938.0,5676.5,5516.833333333333,5343.125,5380.208333333333
2006,20181211,5920,6130,5870,6070,14516,5972.0,5716.0,5526.0,5345.958333333333,5386.833333333333
2007,20181212,6070,6230,6070,6190,14494,6018.0,5760.0,5536.0,5353.541666666667,5393.9375
2008,20181213,6190,6330,6160,6310,15903,6090.0,5811.5,5547.0,5363.458333333333,5401.791666666667
2009,20181214,6340,6940,6310,6780,184445,6258.0,5877.0,5564.666666666667,5377.291666666667,5411.4375
2010,20181217,6780,7160,6780,6880,44822,6446.0,5945.5,5582.833333333333,5391.208333333333,5421.708333333333
2011,20181218,6780,6880,6610,6760,25951,6584.0,6000.0,5597.333333333333,5402.958333333333,5431.479166666667
2012,20181219,6760,6850,6570,6690,14334,6684.0,6051.0,5610.833333333333,5412.541666666667,5440.770833333333
2013,20181220,6610,6750,6600,6660,6281,6754.0,6099.0,5624.833333333333,5423.125,5449.770833333333
2014,20181221,6660,6720,6570,6640,4188,6726.0,6145.0,5636.666666666667,5434.291666666667,5458.666666666667
2015,20181224,6640,6640,6350,6450,9974,6640.0,6182.0,5643.5,5443.875,5467.145833333333
2016,20181226,6300,6450,6100,6200,17169,6528.0,6206.0,5652.666666666667,5454.125,5474.5625
2017,20181227,6180,6300,6120,6190,10890,6428.0,6229.5,5664.333333333333,5465.458333333333,5481.895833333333
2018,20181228,6190,6400,6190,6280,5340,6352.0,6260.5,5674.833333333333,5476.416666666667,5489.520833333333
2019,20190102,6280,6380,6250,6340,7959,6292.0,6295.5,5685.666666666667,5488.833333333333,5497.604166666667
2020,20190103,6250,6390,6250,6350,12743,6272.0,6324.0,5696.5,5501.5,5505.770833333333
2021,20190104,6290,6650,6010,6620,35718,6356.0,6360.0,5713.0,5516.708333333333,5514.6875
2022,20190107,6590,6820,6590,6690,27486,6456.0,6396.5,5732.666666666667,5532.375,5523.875
2023,20190108,6850,6850,6480,6690,18766,6538.0,6433.5,5755.833333333333,5548.541666666667,5533.0
2024,20190109,6620,6770,6600,6720,9615,6614.0,6472.5,5780.333333333333,5564.708333333333,5542.416666666667
2025,20190110,6650,6800,6640,6750,7200,6694.0,6513.0,5806.5,5580.333333333333,5551.75
2026,20190111,6720,6850,6630,6700,10086,6710.0,6544.5,5830.833333333333,5596.166666666667,5560.854166666667
2027,20190114,6610,6810,6610,6710,2411,6714.0,6570.5,5855.166666666667,5612.25,5569.9375
2028,20190115,6890,6890,6620,6800,10717,6736.0,6595.0,5883.333333333333,5628.833333333333,5578.8125
2029,20190116,6750,6840,6650,6830,8726,6758.0,6597.5,5910.0,5646.125,5588.1875
2030,20190117,6820,6870,6630,6810,9215,6770.0,6594.0,5935.666666666667,5663.375,5597.1875
2031,20190118,6750,6880,6710,6740,5129,6778.0,6593.0,5961.5,5680.625,5605.895833333333
2032,20190121,6740,6880,6720,6790,16826,6794.0,6598.0,5987.833333333333,5697.833333333333,5614.8125
2033,20190122,6760,6880,6570,6700,8902,6774.0,6600.0,6014.666666666667,5714.25,5623.270833333333
2034,20190123,6670,6700,6520,6660,2561,6740.0,6601.0,6041.0,5729.75,5631.0
2035,20190124,6570,6790,6570,6720,18182,6722.0,6614.5,6069.666666666667,5745.25,5638.645833333333
2036,20190125,6690,6920,6690,6890,33388,6752.0,6649.0,6099.666666666667,5761.083333333333,5647.0
2037,20190128,6970,7140,6890,7060,58548,6806.0,6692.5,6131.0,5778.0,5655.875
2038,20190129,7360,7360,7070,7210,61555,6908.0,6739.0,6165.0,5796.625,5665.375
2039,20190130,7210,7340,7150,7250,20560,7026.0,6784.5,6198.166666666667,5815.583333333333,5675.166666666667
2040,20190131,7050,7050,6060,6150,332718,6912.0,6774.5,6213.666666666667,5825.0,5680.645833333333
2041,20190201,6110,6200,5650,5910,100092,6716.0,6739.0,6221.0,5831.083333333333,5684.854166666667
2042,20190207,6000,6120,5930,5950,44845,6494.0,6702.0,6230.333333333333,5835.75,5689.375
2043,20190208,6110,6110,5900,5960,24249,6244.0,6665.5,6239.833333333333,5839.916666666667,5693.958333333333
2044,20190211,6030,6030,5940,5990,35188,5992.0,6629.0,6249.666666666667,5844.416666666667,5698.583333333333
2045,20190212,6040,6050,5950,5980,16019,5958.0,6590.5,6260.0,5848.583333333333,5703.125
2046,20190213,5940,6030,5730,5980,22972,5972.0,6554.5,6271.666666666667,5854.25,5708.041666666667
2047,20190214,6080,6080,5650,5750,57969,5932.0,6506.5,6279.0,5858.166666666667,5712.0
2048,20190215,5740,5810,5500,5600,36235,5860.0,6446.5,6284.333333333333,5860.583333333333,5715.583333333333
2049,20190218,5680,5680,5500,5570,24127,5776.0,6383.5,6286.0,5863.083333333333,5719.208333333333
2050,20190219,5570,5680,5550,5630,24940,5706.0,6324.5,6288.0,5864.166666666667,5723.166666666667
2051,20190220,5640,5850,5620,5800,21248,5670.0,6277.5,6290.166666666667,5866.5,5727.75
2052,20190221,5790,5850,5740,5850,11091,5690.0,6230.5,6293.166666666667,5868.166666666667,5731.916666666667
2053,20190222,5900,5900,5770,5820,11168,5734.0,6186.5,6295.166666666667,5870.75,5735.604166666667
2054,20190225,5840,5850,5760,5820,11519,5784.0,6144.5,6296.833333333333,5873.5,5740.0
2055,20190226,5790,5900,5680,5800,23106,5818.0,6098.5,6298.333333333333,5876.166666666667,5744.604166666667
2056,20190227,5880,5880,5750,5870,10152,5832.0,6047.5,6300.833333333333,5880.166666666667,5749.395833333333
2057,20190228,5870,5870,5610,5610,14320,5784.0,5975.0,6299.0,5882.916666666667,5753.125
2058,20190304,5610,5840,5580,5750,18690,5770.0,5902.0,6300.5,5885.833333333333,5757.625
2059,20190305,5750,5830,5730,5750,4616,5756.0,5827.0,6302.333333333333,5888.75,5762.354166666667
2060,20190306,5750,5750,5630,5730,13203,5742.0,5806.0,6301.5,5891.083333333333,5766.979166666667
2061,20190307,5730,5730,5400,5470,29978,5662.0,5784.0,6294.333333333333,5891.666666666667,5770.708333333333
2062,20190308,5450,5450,5350,5400,4298,5620.0,5756.5,6285.0,5890.583333333333,5773.916666666667
2063,20190311,5400,5400,5190,5300,14743,5530.0,5723.5,6274.166666666667,5888.5,5776.208333333333
2064,20190312,5300,5440,5300,5420,3707,5464.0,5695.0,6265.5,5887.666666666667,5779.166666666667
2065,20190313,5420,5500,5300,5500,8717,5418.0,5671.0,6258.166666666667,5887.5,5782.291666666667
2066,20190314,5550,5640,5510,5590,4202,5442.0,5651.5,6250.166666666667,5888.083333333333,5785.6875
2067,20190315,5570,5570,5450,5560,8445,5474.0,5642.0,6239.666666666667,5887.833333333333,5785.9375
2068,20190318,5560,5700,5510,5700,6044,5554.0,5647.0,6229.5,5888.25,5786.0625
2069,20190319,5680,5700,5000,5130,163954,5496.0,5625.0,6202.0,5883.333333333333,5784.9375
2070,20190320,5130,5240,5080,5230,39344,5442.0,5605.0,6174.5,5878.666666666667,5784.229166666667
2071,20190321,5230,5410,5230,5360,30810,5396.0,5583.0,6151.166666666667,5874.25,5783.8125
2072,20190322,5330,5450,5310,5420,13440,5368.0,5561.5,6130.0,5870.416666666667,5783.0625
2073,20190325,5340,5420,5200,5290,25002,5286.0,5535.0,6107.166666666667,5866.0,5781.854166666667
2074,20190326,5290,5360,5280,5330,20510,5326.0,5510.5,6085.333333333333,5861.0,5780.729166666667
2075,20190327,5330,5500,5330,5330,7055,5346.0,5487.0,6066.666666666667,5855.083333333333,5778.895833333333
2076,20190328,5330,5390,5250,5330,6148,5340.0,5460.0,6052.166666666667,5852.416666666667,5776.4375
2077,20190329,5330,5350,5310,5340,9723,5324.0,5446.5,6038.0,5851.166666666667,5774.4375
2078,20190401,5400,5480,5340,5480,18994,5362.0,5433.0,6024.666666666667,5849.75,5773.6875
2079,20190402,5480,5480,5290,5440,27070,5384.0,5417.5,6009.666666666667,5847.666666666667,5771.979166666667
2080,20190403,5440,5480,5320,5470,9004,5412.0,5404.5,5995.0,5845.75,5769.895833333333
2081,20190404,5480,5610,5480,5590,15526,5464.0,5410.5,5977.833333333333,5845.416666666667,5768.770833333333
2082,20190405,5590,5690,5410,5630,13237,5522.0,5422.0,5960.166666666667,5846.416666666667,5768.895833333333
