,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1239,20190621,5236,5285,5123,5123,101805,5160.8,4998.8,5415.0,6369.875,7302.654166666666
1240,20190624,5193,5193,5059,5123,104141,5168.0,5012.6,5407.483333333334,6353.766666666666,7268.433333333333
1241,20190625,5123,5165,5059,5109,102520,5169.6,5023.55,5401.133333333333,6336.366666666667,7238.858333333334
1242,20190626,5094,5144,5003,5024,138000,5124.4,5028.5,5387.266666666666,6316.791666666667,7208.195833333333
1243,20190627,5017,5101,4904,4925,163408,5060.8,5033.45,5369.633333333333,6298.741666666667,7175.795833333334
1244,20190628,4918,4918,4784,4826,163620,5001.4,5037.3,5349.166666666667,6276.633333333333,7144.1625
1245,20190701,4798,4960,4791,4897,81747,4956.2,5030.25,5329.416666666667,6255.408333333334,7106.354166666667
1246,20190702,4847,4953,4826,4939,75700,4922.2,5036.95,5310.6,6233.65,7065.341666666666
1247,20190703,4918,4996,4855,4862,60012,4889.8,5041.55,5288.733333333334,6204.783333333334,7027.3875
1248,20190704,4869,4932,4756,4833,88104,4871.4,5043.65,5269.2,6171.85,6990.929166666667
1249,20190705,4925,4925,4784,4812,48565,4868.6,5042.25,5249.083333333333,6137.275,6952.179166666667
1250,20190708,4812,4862,4565,4565,150255,4802.2,5025.3,5225.916666666667,6095.933333333333,6912.254166666667
1251,20190709,4565,4636,4516,4544,88457,4723.2,5002.0,5198.866666666667,6055.891666666666,6872.975
1252,20190710,4650,4657,4558,4608,53979,4672.4,4963.2,5175.116666666667,6018.733333333334,6833.375
1253,20190711,4608,4692,4593,4671,56190,4640.0,4936.05,5153.833333333333,5980.633333333333,6797.125
1254,20190712,4657,4763,4629,4699,55883,4617.4,4912.05,5134.3,5941.0,6762.608333333334
1255,20190715,4685,4763,4657,4692,71610,4642.8,4892.3,5113.833333333333,5893.958333333333,6743.495833333333
1256,20190716,4692,5024,4622,4791,185172,4692.2,4876.8,5096.666666666667,5860.975,6730.0875
1257,20190717,4777,4784,4509,4657,223263,4702.0,4847.15,5076.8,5828.341666666666,6714.358333333334
1258,20190718,4593,4763,4551,4650,98721,4697.8,4817.5,5055.633333333333,5801.533333333334,6700.954166666666
1259,20190719,4629,4713,4629,4671,45899,4692.2,4794.9,5035.75,5777.541666666667,6686.458333333333
1260,20190722,4671,4798,4650,4735,71538,4700.8,4775.5,5015.883333333333,5751.441666666667,6669.879166666667
1261,20190723,4763,4784,4650,4671,64969,4676.8,4753.6,4995.766666666666,5724.808333333333,6648.033333333334
1262,20190724,4735,4735,4523,4558,110641,4657.0,4730.3,4977.066666666667,5696.641666666666,6627.483333333334
1263,20190725,4516,4579,4403,4424,101152,4611.8,4705.25,4957.183333333333,5668.825,6606.375
1264,20190726,4368,4424,4212,4269,165181,4531.4,4677.4,4936.25,5641.191666666667,6584.9125
1265,20190729,4290,4346,4015,4015,122463,4387.4,4633.3,4910.5,5613.5,6563.570833333333
1266,20190730,3958,4191,3958,4107,56602,4274.6,4591.7,4886.866666666667,5587.158333333334,6542.758333333333
1267,20190731,4107,4184,3958,4057,83077,4174.4,4551.45,4865.816666666667,5558.933333333333,6523.354166666667
1268,20190801,4114,4114,3987,4001,53539,4089.8,4509.85,4841.833333333333,5531.125,6501.954166666666
1269,20190802,4001,4001,3831,3860,88387,4008.0,4462.25,4817.85,5504.491666666667,6481.2875
1270,20190805,3796,3874,3436,3450,142390,3895.0,4406.5,4788.683333333333,5477.033333333334,6459.5
1271,20190806,3232,3627,3182,3450,190223,3763.6,4351.8,4760.916666666667,5449.1,6439.329166666666
1272,20190807,3528,3591,3450,3563,75705,3664.8,4299.55,4737.983333333334,5424.933333333333,6418.895833333333
1273,20190808,3563,3704,3380,3599,308404,3584.4,4245.95,4710.233333333334,5401.591666666666,6401.845833333334
1274,20190809,3613,3803,3613,3733,128283,3559.0,4197.65,4687.183333333333,5377.841666666666,6383.441666666667
1275,20190812,3683,3916,3683,3902,88219,3649.4,4158.15,4667.55,5357.141666666666,6365.154166666666
1276,20190813,3902,3930,3831,3930,73724,3745.4,4115.1,4650.15,5336.975,6345.808333333333
1277,20190814,4001,4135,3895,4022,154610,3837.2,4083.35,4634.033333333334,5318.275,6327.433333333333
1278,20190816,3994,4022,3888,3909,73130,3899.2,4046.3,4616.633333333333,5295.7,6308.883333333333
1279,20190819,3888,4219,3888,4135,144879,3979.6,4019.5,4604.4,5272.95,6290.391666666666
1280,20190820,4135,4234,4050,4191,70314,4037.4,3992.3,4593.466666666666,5249.075,6272.575
1281,20190821,4135,4361,4135,4304,95901,4112.2,3973.95,4583.7,5225.55,6255.520833333333
1282,20190822,4262,4361,4191,4198,87556,4147.4,3955.95,4571.583333333333,5200.558333333333,6238.320833333333
1283,20190823,4121,4269,4121,4184,79862,4202.4,3943.95,4560.883333333333,5168.683333333333,6218.858333333334
1284,20190826,4092,4128,3909,3951,94905,4165.6,3928.05,4547.583333333333,5131.341666666666,6198.425
1285,20190827,4022,4142,4022,4050,50109,4137.4,3929.8,4531.116666666667,5105.116666666667,6178.845833333334
1286,20190828,4050,4149,4050,4142,64795,4105.0,3931.55,4520.066666666667,5081.066666666667,6160.383333333333
1287,20190829,4205,4586,4163,4361,361837,4137.6,3946.75,4513.25,5060.9,6141.070833333333
1288,20190830,4361,4890,4339,4770,495249,4254.8,3985.2,4512.9,5046.675,6124.929166666667
1289,20190902,4812,5490,4812,5285,1141388,4521.6,4056.45,4520.316666666667,5036.15,6110.933333333333
1290,20190903,5285,5468,5010,5165,395064,4744.6,4142.2,4524.666666666667,5025.858333333334,6097.616666666667
1291,20190904,5080,5193,5038,5101,186492,4936.4,4224.75,4526.183333333333,5014.858333333334,6083.7375
1292,20190905,5123,5179,5031,5109,142607,5086.0,4302.05,4521.6,5005.041666666667,6071.066666666667
1293,20190906,5151,5186,5073,5144,125325,5160.8,4379.3,4520.433333333333,4995.991666666667,6057.6625
1294,20190909,5193,5292,4967,5003,159599,5104.4,4442.8,4517.5,4991.058333333333,6044.1125
1295,20190910,4989,5151,4974,5066,110521,5084.6,4501.0,4517.15,4985.941666666667,6036.379166666667
1296,20190911,5066,5334,5066,5299,236058,5124.2,4569.45,4520.45,4982.175,6032.058333333333
1297,20190916,5412,5454,5334,5370,163975,5176.4,4636.85,4522.45,4977.416666666667,6027.620833333333
1298,20190917,5363,5426,5320,5370,110711,5221.6,4709.9,4524.566666666667,4974.658333333334,6023.3875
1299,20190918,5370,5419,5285,5419,137079,5304.8,4774.1,4529.5,4972.25,6018.0375
1300,20190919,5426,5680,5426,5468,184375,5385.2,4837.95,4535.25,4971.366666666667,6014.391666666666
1301,20190920,5497,5546,5355,5398,106953,5405.0,4892.65,4540.066666666667,4970.6,6010.895833333333
1302,20190923,5370,5433,5158,5236,133015,5378.2,4944.55,4543.6,4965.433333333333,6009.633333333333
1303,20190924,5151,5271,5151,5165,82631,5337.2,4993.6,4547.6,4958.616666666667,6005.370833333333
1304,20190925,5193,5193,4982,5024,166297,5258.2,5047.25,4550.9,4950.033333333334,6002.341666666666
1305,20190926,4770,5151,4770,5059,153317,5176.4,5097.7,4553.6,4941.508333333333,5997.929166666667
1306,20190927,5116,5116,4847,5017,101155,5100.2,5141.45,4554.9,4932.75,5989.579166666666
1307,20190930,4974,5186,4883,4932,99466,5039.4,5170.0,4556.066666666667,4922.4,5983.316666666667
1308,20191001,4918,5080,4819,4869,73698,4980.2,5174.95,4556.666666666667,4912.933333333333,5979.025
1309,20191002,4819,5151,4735,5052,230854,4985.8,5163.3,4560.666666666667,4904.875,5975.820833333333
1310,20191004,5010,5221,5010,5165,202489,5007.0,5163.3,4570.666666666667,4898.291666666667,5974.175
1311,20191007,5221,5221,5038,5045,95314,5012.6,5160.5,4579.016666666666,4888.941666666667,5972.0
1312,20191008,5045,5080,4974,5059,50438,5038.0,5158.0,4586.533333333334,4880.825,5969.558333333333
1313,20191010,5116,5116,5003,5024,63076,5069.0,5152.0,4592.416666666667,4873.125,5967.266666666666
1314,20191011,5024,5101,4706,5059,108269,5070.4,5154.8,4598.416666666667,4866.358333333334,5965.883333333333
1315,20191014,5059,5278,5059,5214,157137,5080.2,5162.2,4607.116666666667,4860.475,5965.383333333333
1316,20191015,5172,5257,5066,5172,122393,5105.6,5155.85,4613.466666666666,4855.066666666667,5965.470833333334
1317,20191016,5172,5341,5101,5327,261215,5159.2,5153.7,4624.633333333333,4850.716666666666,5966.116666666667
1318,20191017,5355,5412,5186,5299,261870,5214.2,5150.15,4635.45,4845.541666666667,5967.058333333333
1319,20191018,5250,5567,5228,5299,606811,5262.2,5144.15,4645.916666666667,4840.833333333333,5968.0
1320,20191021,6562,6887,5722,5800,6647788,5379.4,5160.75,4663.666666666667,4839.775,5972.35
1321,20191022,5666,5793,5447,5490,1239038,5443.0,5165.35,4677.316666666667,4836.541666666667,5976.320833333333
1322,20191023,5412,5722,5278,5412,976349,5460.0,5174.15,4691.55,4834.308333333333,5974.320833333333
1323,20191024,5327,5525,5236,5384,440714,5477.0,5185.1,4707.55,4832.366666666667,5968.2375
1324,20191025,5391,5419,5257,5278,249204,5472.8,5197.8,4724.366666666667,4830.308333333333,5961.625
1325,20191028,5236,5320,5059,5080,275646,5328.8,5198.85,4742.116666666667,4826.308333333333,5953.6875
1326,20191029,5363,5398,5116,5137,175867,5258.2,5204.85,4759.283333333334,4823.075,5947.075
1327,20191030,5123,5228,5003,5017,170703,5179.2,5209.1,4775.283333333334,4820.55,5939.725
1328,20191031,5017,5073,4925,5066,167562,5115.6,5218.95,4793.033333333334,4817.433333333333,5931.816666666667
1329,20191101,5080,5116,4974,4996,92851,5059.2,5216.15,4811.966666666666,4814.908333333334,5924.320833333333
1330,20191104,4996,5172,4996,5144,123033,5072.0,5215.1,4840.2,4814.441666666667,5917.2375
1331,20191105,5172,5193,5087,5123,110025,5069.2,5219.0,4868.083333333333,4814.5,5908.8875
1332,20191106,5200,5200,5080,5179,121429,5101.6,5225.0,4895.016666666666,4816.5,5892.833333333333
1333,20191107,5186,5221,5101,5158,86108,5120.0,5231.7,4921.0,4815.616666666667,5877.279166666666
1334,20191108,5158,5214,5130,5158,83462,5152.4,5236.65,4944.75,4815.966666666666,5861.1375
1335,20191111,5179,5271,5123,5200,94039,5163.6,5235.95,4966.383333333333,4816.966666666666,5843.85
1336,20191112,5214,5306,5165,5200,123445,5179.0,5237.35,4987.55,4818.85,5827.295833333334
1337,20191113,5221,5715,5200,5602,649418,5263.6,5251.1,5013.883333333333,4823.958333333333,5812.270833333333
1338,20191114,5645,5751,5398,5447,456824,5321.4,5258.5,5039.516666666666,4828.075,5804.5375
1339,20191115,5447,5532,5214,5228,266049,5335.4,5254.95,5057.733333333334,4831.066666666667,5795.158333333334
1340,20191118,5158,5546,5151,5497,305461,5394.8,5239.8,5079.5,4836.483333333334,5786.458333333333
1341,20191119,5511,5631,5320,5391,189167,5433.0,5234.85,5097.616666666667,4840.658333333334,5778.7875
1342,20191120,5391,5475,5306,5313,171996,5375.2,5229.9,5116.2,4843.891666666666,5770.204166666666
1343,20191121,5292,5461,5116,5116,157714,5309.0,5216.5,5131.733333333334,4846.308333333333,5760.358333333334
1344,20191122,5144,5165,5010,5045,83363,5272.4,5204.85,5149.966666666666,4848.775,5750.3625
1345,20191125,5045,5207,5045,5087,73280,5190.4,5205.2,5167.25,4849.183333333333,5738.629166666667
1346,20191126,5144,5179,5066,5116,86803,5135.4,5204.15,5183.483333333334,4851.775,5727.604166666667
1347,20191127,5123,5165,5038,5059,95576,5084.6,5206.25,5195.116666666667,4854.183333333333,5717.520833333333
1348,20191128,5059,5094,4953,4967,100050,5054.8,5201.3,5198.4,4855.65,5708.375
1349,20191129,4974,5010,4847,4869,114465,5019.6,5194.95,5191.466666666666,4855.891666666666,5698.0875
1350,20191202,4826,4960,4819,4918,71416,4985.8,5183.65,5187.35,4856.008333333333,5687.708333333333
1351,20191203,4847,4918,4833,4876,60949,4937.8,5171.3,5183.6,4854.891666666666,5678.0375
1352,20191204,4862,5116,4819,4953,203435,4916.6,5160.0,5181.0,4851.3,5670.158333333334
1353,20191205,4960,5073,4826,4833,105272,4889.8,5143.75,5175.816666666667,4848.125,5660.454166666666
1354,20191206,4833,4897,4833,4847,57954,4885.4,5128.2,5173.216666666666,4845.358333333334,5651.25
1355,20191209,4833,4925,4819,4819,85584,4865.6,5109.15,5169.1,4843.125,5641.958333333333
1356,20191210,4819,4826,4650,4713,162227,4833.0,5084.8,5159.333333333333,4839.891666666666,5630.1375
1357,20191211,4720,4727,4579,4727,133272,4787.8,5041.05,5148.616666666667,4835.533333333334,5618.375
1358,20191212,4742,4904,4735,4876,127473,4796.4,5012.5,5140.383333333333,4832.475,5608.995833333333
1359,20191213,4932,5052,4876,5003,118715,4827.6,5001.25,5133.45,4831.475,5600.675
1360,20191216,4996,5285,4982,5214,251069,4906.6,4987.1,5129.216666666666,4832.233333333334,5593.0
1361,20191217,5327,5334,5151,5151,127044,4994.2,4975.1,5125.1,4832.583333333333,5584.475
1362,20191218,5165,5348,5158,5327,156762,5114.2,4975.8,5126.616666666667,4835.108333333334,5575.95
1363,20191219,5355,5468,5306,5320,176190,5203.0,4986.0,5129.2,4838.4,5568.570833333333
1364,20191220,5363,5461,5341,5363,99996,5275.0,5001.9,5134.85,4842.875,5559.754166666667
1365,20191223,5419,5468,5250,5292,168256,5290.6,5012.15,5138.733333333334,4846.166666666667,5550.7875
1366,20191224,5299,5341,5172,5179,98972,5296.2,5015.3,5141.433333333333,4848.166666666667,5540.908333333334
1367,20191226,5179,5285,5116,5243,115734,5279.4,5024.5,5146.616666666667,4851.341666666666,5528.0625
1368,20191227,5292,5419,5250,5363,102604,5288.0,5044.3,5154.85,4855.758333333333,5513.804166666667
1369,20191230,5482,5504,5257,5490,179515,5313.4,5075.35,5162.15,4861.408333333334,5499.341666666666
1370,20200102,5497,5574,5497,5560,133412,5367.0,5107.45,5168.733333333334,4869.7,5482.816666666667
1371,20200103,5617,5617,5475,5525,148872,5436.2,5139.9,5176.733333333334,4877.875,5466.883333333333
1372,20200106,5433,5511,5299,5313,228912,5450.2,5157.9,5180.966666666666,4883.75,5451.241666666667
1373,20200107,5377,5419,5334,5355,85596,5448.6,5184.0,5186.483333333334,4889.45,5435.041666666667
1374,20200108,5363,5363,4918,5003,360270,5351.2,5191.8,5185.55,4891.983333333334,5416.491666666667
1375,20200109,5137,5236,5101,5186,172572,5276.4,5210.15,5185.083333333333,4896.1,5395.029166666666
1376,20200110,5271,5327,5186,5278,145264,5227.0,5238.4,5186.85,4900.158333333334,5380.566666666667
1377,20200113,5292,5504,5278,5384,439804,5241.2,5271.25,5187.8,4906.216666666666,5367.279166666666
1378,20200114,5412,5504,5221,5278,294258,5225.8,5291.35,5187.45,4911.45,5356.491666666667
1379,20200115,5313,5320,5221,5264,117009,5278.0,5304.4,5186.866666666667,4916.391666666666,5346.966666666666
1380,20200116,5228,5292,5228,5257,93438,5292.2,5306.55,5177.816666666667,4920.741666666667,5336.091666666666
1381,20200117,5285,5384,5257,5292,98675,5295.0,5313.6,5174.516666666666,4925.916666666667,5325.3625
1382,20200120,5264,5306,5038,5059,351727,5230.0,5300.2,5168.633333333333,4930.091666666666,5313.366666666667
1383,20200121,5059,5059,4932,4974,218412,5169.2,5282.9,5161.8,4934.675,5301.75
1384,20200122,4939,5045,4939,4989,100729,5114.2,5264.2,5156.983333333334,4940.675,5290.933333333333
1385,20200123,4974,5038,4876,4989,191924,5060.6,5249.05,5155.466666666666,4948.791666666667,5281.145833333333
1386,20200128,4819,4862,4692,4770,247150,4956.2,5228.6,5149.35,4954.316666666667,5270.7375
1387,20200129,4805,4904,4770,4791,128711,4902.6,5206.0,5145.583333333333,4960.433333333333,5259.683333333333
1388,20200130,4840,4847,4643,4685,185468,4844.8,5172.1,5139.233333333334,4966.133333333333,5248.629166666667
1389,20200131,4671,4713,4466,4523,133173,4751.6,5123.75,5131.35,4971.658333333334,5238.075
1390,20200203,4466,4466,4191,4311,424132,4616.0,5061.3,5117.466666666666,4978.833333333333,5227.933333333333
1391,20200204,4396,4608,4318,4551,171819,4572.2,5012.6,5107.933333333333,4988.008333333333,5218.554166666667
1392,20200205,4572,4720,4424,4544,414962,4522.8,4974.15,5097.35,4996.183333333333,5210.558333333333
1393,20200206,4586,4615,4537,4593,86559,4504.4,4936.05,5087.933333333333,5004.466666666666,5203.029166666666
1394,20200207,4586,4650,4516,4572,78976,4514.2,4914.5,5078.166666666667,5011.458333333333,5194.65
1395,20200210,4537,4608,4488,4593,65845,4570.6,4884.85,5068.05,5017.216666666666,5187.179166666667
1396,20200211,4643,4756,4593,4664,109737,4593.2,4854.15,5059.116666666667,5023.333333333333,5180.154166666666
1397,20200212,4664,4713,4586,4678,85859,4620.0,4818.85,5043.716666666666,5028.8,5173.5375
1398,20200213,4784,4784,4586,4622,133208,4625.8,4786.05,5029.966666666666,5034.741666666667,5165.220833333334
1399,20200214,4572,4989,4572,4657,811585,4642.8,4755.7,5020.45,5039.091666666666,5156.020833333333
1400,20200217,4657,4720,4586,4629,167886,4650.0,4724.3,5005.983333333334,5042.741666666667,5145.908333333334
1401,20200218,4622,4622,4403,4459,335589,4609.0,4682.65,4990.45,5044.033333333334,5134.791666666667
1402,20200219,4459,4516,4234,4311,256832,4535.6,4645.25,4973.75,5044.975,5122.766666666666
1403,20200220,4325,4424,4255,4297,145044,4470.6,4611.4,4960.1,5045.916666666667,5107.3
1404,20200221,4297,4332,4198,4304,188497,4400.0,4577.15,4947.75,5048.858333333334,5090.1
1405,20200224,4234,4234,3902,3930,306188,4260.2,4524.2,4928.466666666666,5047.858333333334,5076.4875
1406,20200225,3930,4022,3655,3980,708417,4164.4,4484.7,4909.533333333334,5046.508333333333,5063.7875
1407,20200226,3930,4177,3845,4100,373303,4122.2,4450.15,4893.55,5044.333333333333,5052.616666666667
1408,20200227,4121,4170,3831,3923,305858,4047.4,4412.05,4876.15,5037.275,5041.975
1409,20200228,3711,3916,3641,3662,254348,3919.0,4369.0,4856.033333333334,5023.75,5029.95
1410,20200302,3669,3726,3556,3669,249057,3866.8,4336.9,4835.216666666666,5011.283333333334,5018.570833333333
1411,20200303,3782,3909,3697,3831,189675,3837.0,4300.9,4817.8,5000.7,5007.779166666666
1412,20200304,3747,3965,3726,3874,156840,3791.8,4267.4,4799.816666666667,4990.408333333334,4997.725
1413,20200305,3951,3951,3789,3853,154851,3777.8,4230.4,4783.483333333334,4979.65,4987.820833333333
1414,20200306,3803,3831,3641,3676,167304,3780.6,4185.6,4763.966666666666,4968.591666666666,4979.825
1415,20200309,3634,3634,3415,3479,298798,3742.6,4129.9,4741.633333333333,4955.366666666667,4970.654166666666
1416,20200310,3387,3521,3210,3464,206821,3669.2,4069.9,4720.816666666667,4940.075,4961.125
1417,20200311,3521,3521,3210,3232,159578,3540.8,3997.6,4695.9,4922.258333333333,4949.8375
1418,20200312,3175,3316,3027,3055,248916,3381.2,3919.25,4665.55,4902.966666666666,4938.8125
1419,20200313,2935,2935,2159,2420,1387022,3130.0,3807.4,4622.5,4877.975,4925.1125
1420,20200316,2582,2759,2455,2597,446734,2953.6,3705.8,4578.883333333333,4854.05,4912.708333333333
1421,20200317,2187,2688,2187,2568,272934,2774.4,3611.25,4535.833333333333,4830.466666666666,4900.533333333334
1422,20200318,2568,2681,2399,2399,219697,2607.8,3515.65,4487.033333333334,4806.825,4886.129166666667
1423,20200319,2470,2597,2074,2131,321953,2423.0,3407.35,4433.883333333333,4781.541666666667,4870.079166666666
1424,20200320,2187,2357,2159,2314,333844,2401.8,3307.85,4383.066666666667,4758.958333333333,4854.495833333333
1425,20200323,2209,2216,2025,2173,187004,2317.0,3220.0,4331.083333333333,4734.908333333334,4838.208333333333
