,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3954,20150807,8020,8100,7850,7930,337227,8048.0,7529.5,7400.333333333333,7015.541666666667,5532.645833333333
3955,20150810,7970,8250,7900,8020,292029,8096.0,7586.5,7396.5,7046.208333333333,5543.270833333333
3956,20150811,7960,8220,7730,7730,387135,7986.0,7626.5,7385.166666666667,7074.958333333333,5555.6875
3957,20150812,7670,7850,6910,7200,522937,7800.0,7621.5,7366.833333333333,7098.708333333333,5565.270833333333
3958,20150813,7290,7580,7210,7520,262300,7680.0,7621.0,7351.333333333333,7123.291666666667,5576.645833333333
3959,20150817,7650,7930,7400,7400,375620,7574.0,7612.0,7332.0,7147.125,5587.625
3960,20150818,7540,7780,7310,7470,387858,7464.0,7607.0,7314.0,7171.75,5598.145833333333
3961,20150819,7440,7450,6620,7090,461383,7336.0,7575.0,7293.666666666667,7193.375,5607.354166666667
3962,20150820,6980,7200,6700,6800,237661,7256.0,7521.5,7275.833333333333,7212.541666666667,5615.520833333333
3963,20150821,6290,6500,5940,6000,499340,6952.0,7436.0,7243.833333333333,7225.416666666667,5619.958333333333
3964,20150824,5800,6270,5650,5750,420667,6622.0,7352.5,7207.166666666667,7235.416666666667,5623.541666666667
3965,20150825,5850,6070,5730,5910,384640,6310.0,7278.0,7174.833333333333,7242.166666666667,5628.104166666667
3966,20150826,5900,6160,5870,6160,364556,6124.0,7231.0,7154.5,7253.083333333333,5632.479166666667
3967,20150827,6430,6430,6090,6110,277719,5986.0,7170.0,7124.666666666667,7262.25,5639.8125
3968,20150828,6210,6350,6200,6350,211509,6056.0,7137.5,7102.166666666667,7273.083333333333,5648.145833333333
3969,20150831,6480,6670,6410,6410,352130,6188.0,7108.0,7083.166666666667,7284.416666666667,5657.020833333333
3970,20150901,6490,6520,6220,6280,208550,6262.0,7033.0,7061.166666666667,7294.25,5665.083333333333
3971,20150902,6200,6360,6070,6330,184159,6296.0,6935.5,7039.666666666667,7301.583333333333,5673.708333333333
3972,20150903,6450,6730,6400,6570,254325,6388.0,6857.5,7021.666666666667,7311.0,5682.75
3973,20150904,6570,6630,6190,6250,171420,6368.0,6764.0,7000.666666666667,7318.916666666667,5690.479166666667
3974,20150907,6250,6270,6080,6120,92781,6310.0,6673.5,6987.333333333333,7325.0,5697.666666666667
3975,20150908,6150,6230,5850,5990,192423,6252.0,6572.0,6971.5,7330.5,5704.3125
3976,20150909,6140,6400,6140,6260,242351,6238.0,6498.5,6962.5,7338.166666666667,5711.75
3977,20150910,6270,6350,6130,6280,116528,6180.0,6452.5,6948.833333333333,7345.0,5720.145833333333
3978,20150911,6300,6340,6170,6190,69059,6168.0,6386.0,6939.0,7351.083333333333,5728.020833333333
3979,20150914,6250,6260,6100,6100,91834,6164.0,6321.0,6930.333333333333,7356.416666666667,5734.729166666667
3980,20150915,6070,6170,6060,6140,82577,6194.0,6254.5,6921.5,7363.0,5741.229166666667
3981,20150916,6160,6340,6120,6250,141016,6192.0,6212.5,6914.5,7371.25,5748.604166666667
3982,20150917,6310,6320,6120,6160,109478,6168.0,6180.5,6903.833333333333,7378.416666666667,5756.083333333333
3983,20150918,6200,6500,6120,6480,257976,6226.0,6204.5,6887.666666666667,7386.333333333333,5765.041666666667
3984,20150921,6500,6820,6490,6710,420650,6348.0,6252.5,6881.0,7395.166666666667,5774.708333333333
3985,20150922,6790,6790,6620,6770,129245,6474.0,6295.5,6877.0,7403.833333333333,5784.729166666667
3986,20150923,6780,7160,6700,7030,435831,6630.0,6339.0,6878.833333333333,7413.666666666667,5795.229166666667
3987,20150924,7080,7140,6930,7000,169267,6798.0,6383.5,6880.0,7416.0,5805.895833333333
3988,20150925,6900,7040,6760,6910,126641,6884.0,6411.5,6878.5,7409.25,5816.979166666667
3989,20150930,6880,6880,6640,6740,120691,6890.0,6428.0,6878.5,7398.0,5828.770833333333
3990,20151001,6810,7130,6720,6890,171955,6914.0,6458.5,6886.0,7388.0,5840.3125
3991,20151002,6870,7160,6870,6980,124948,6904.0,6491.0,6896.0,7368.666666666667,5851.875
3992,20151005,7060,7140,7010,7040,103759,6912.0,6514.5,6908.666666666667,7352.666666666667,5864.666666666667
3993,20151006,7060,7330,7020,7030,212122,6936.0,6553.5,6922.666666666667,7331.25,5877.458333333333
3994,20151007,7020,7090,6720,6810,141641,6950.0,6588.0,6930.333333333333,7317.75,5888.833333333333
3995,20151008,6850,7020,6780,6950,89369,6962.0,6636.0,6931.5,7303.166666666667,5900.916666666667
3996,20151012,6960,7130,6960,6990,81819,6964.0,6672.5,6932.5,7290.25,5913.291666666667
3997,20151013,7030,7120,6930,6930,60033,6942.0,6705.0,6926.333333333333,7276.583333333333,5925.645833333333
3998,20151014,7000,7060,6800,6810,68149,6898.0,6736.0,6914.333333333333,7260.666666666667,5937.0
3999,20151015,6910,8370,6730,7900,2879965,7116.0,6826.0,6919.666666666667,7248.833333333333,5952.416666666667
4000,20151016,7200,7270,7010,7080,1215106,7142.0,6873.0,6911.5,7236.833333333333,5965.0625
4001,20151019,7100,7160,7010,7040,259234,7152.0,6912.5,6900.0,7228.416666666667,5977.1875
4002,20151020,6980,7180,6980,7020,226001,7170.0,6955.5,6885.833333333333,7216.25,5989.708333333333
4003,20151021,7010,7070,6750,6780,354076,7164.0,6970.5,6870.333333333333,7199.25,6001.458333333333
4004,20151022,6700,6830,6460,6480,344229,6880.0,6959.0,6854.666666666667,7180.666666666667,6012.375
4005,20151023,6460,6560,6450,6450,285218,6754.0,6943.0,6838.833333333333,7161.916666666667,6024.166666666667
4006,20151026,6500,6740,6410,6520,201042,6650.0,6917.5,6829.166666666667,7147.0,6036.0
4007,20151027,6700,6820,6570,6720,240920,6590.0,6903.5,6819.0,7138.416666666667,6049.5
4008,20151028,6720,6810,6450,6510,187832,6536.0,6883.5,6810.833333333333,7128.25,6061.666666666667
4009,20151029,6630,6750,6520,6640,198969,6568.0,6878.5,6804.833333333333,7115.666666666667,6074.395833333333
4010,20151030,6700,6840,6430,6550,164998,6588.0,6861.5,6784.333333333333,7101.083333333333,6086.5625
4011,20151102,6620,6620,6360,6360,134547,6556.0,6830.5,6752.333333333333,7085.166666666667,6097.791666666667
4012,20151103,6450,6480,6300,6370,137317,6486.0,6797.0,6723.0,7072.0,6109.0625
4013,20151104,6450,6500,6300,6440,142983,6472.0,6767.5,6695.0,7050.666666666667,6120.708333333333
4014,20151105,6410,6760,6390,6680,154010,6480.0,6761.0,6674.166666666667,7037.25,6133.833333333333
4015,20151106,6690,6920,6640,6920,239609,6554.0,6759.5,6655.833333333333,7026.166666666667,6147.833333333333
4016,20151109,6940,6940,6530,6700,167725,6622.0,6745.0,6638.666666666667,7011.916666666667,6161.0625
4017,20151110,6500,6600,6380,6450,169403,6638.0,6721.0,6626.166666666667,6996.5,6173.0
4018,20151111,6450,6690,6450,6580,96467,6666.0,6709.5,6610.5,6980.916666666667,6185.291666666667
4019,20151112,6520,6570,6230,6290,259715,6588.0,6629.0,6592.0,6962.0,6196.4375
4020,20151113,6090,6160,5740,5790,505906,6362.0,6564.5,6564.0,6939.0,6205.791666666667
4021,20151116,5530,5770,5450,5670,202480,6156.0,6496.0,6540.333333333333,6917.0,6214.583333333333
4022,20151117,5680,5810,5640,5740,113714,6014.0,6432.0,6522.666666666667,6899.25,6223.791666666667
4023,20151118,5710,5870,5670,5790,101655,5856.0,6382.5,6519.166666666667,6881.5,6232.875
4024,20151119,5800,5930,5780,5900,110199,5778.0,6353.5,6521.666666666667,6864.416666666667,6241.75
4025,20151120,5870,6020,5830,5930,80377,5806.0,6327.5,6522.0,6848.416666666667,6251.041666666667
4026,20151123,5980,6010,5900,5930,75114,5858.0,6298.0,6518.166666666667,6836.333333333333,6260.3125
4027,20151124,6010,6020,5910,5920,40984,5894.0,6258.0,6515.0,6819.833333333333,6269.1875
4028,20151125,5960,5960,5820,5830,80894,5902.0,6224.0,6506.333333333333,6804.25,6277.854166666667
4029,20151126,5800,5930,5800,5900,45503,5902.0,6187.0,6497.833333333333,6790.5,6286.645833333333
4030,20151127,5960,6140,5850,6020,99471,5920.0,6160.5,6493.5,6777.333333333333,6295.770833333333
4031,20151130,6020,6050,5970,6050,69652,5944.0,6145.0,6488.833333333333,6764.25,6305.3125
4032,20151201,6020,6200,6020,6160,70358,5992.0,6134.5,6482.0,6751.833333333333,6315.5625
4033,20151202,6130,6290,6130,6220,53901,6070.0,6123.5,6481.5,6741.083333333333,6326.333333333333
4034,20151203,6270,6270,6020,6110,113877,6112.0,6095.0,6481.333333333333,6734.333333333333,6336.770833333333
4035,20151204,6100,6110,5980,6110,62482,6130.0,6054.5,6483.333333333333,6727.416666666667,6347.4375
4036,20151207,6150,6200,6040,6060,65776,6132.0,6022.5,6480.0,6721.25,6358.3125
4037,20151208,6020,6130,5840,5980,131553,6096.0,5999.0,6475.0,6711.916666666667,6369.666666666667
4038,20151209,6030,6030,5790,5800,151625,6012.0,5960.0,6468.5,6703.75,6380.520833333333
4039,20151210,5760,5860,5650,5730,94633,5936.0,5932.0,6462.333333333333,6696.333333333333,6391.020833333333
4040,20151211,5730,5790,5510,5600,112628,5834.0,5922.5,6453.333333333333,6687.416666666667,6401.291666666667
4041,20151214,5500,5500,5250,5250,111342,5672.0,5901.5,6436.666666666667,6675.583333333333,6409.625
4042,20151215,5300,5430,5180,5230,95598,5522.0,5876.0,6421.166666666667,6662.5,6417.375
4043,20151216,5340,5390,5230,5230,97246,5408.0,5848.0,6400.333333333333,6644.0,6425.229166666667
4044,20151217,5270,5430,5270,5390,108574,5340.0,5822.5,6378.333333333333,6629.666666666667,6433.708333333333
4045,20151218,5360,5780,5360,5550,79546,5330.0,5803.5,6358.0,6617.5,6442.354166666667
4046,20151221,5640,5690,5470,5650,65975,5410.0,5789.5,6335.0,6606.916666666667,6451.479166666667
4047,20151222,5650,5830,5650,5770,99565,5518.0,5782.0,6314.5,6597.25,6461.270833333333
4048,20151223,5990,6520,5950,6040,620883,5680.0,5792.5,6300.0,6589.25,6472.25
4049,20151224,6080,6140,5970,6100,127564,5822.0,5802.5,6289.333333333333,6583.916666666667,6482.625
4050,20151228,6300,6300,6070,6070,97118,5926.0,5805.0,6275.666666666667,6580.833333333333,6492.1875
4051,20151229,6130,6160,6000,6080,107005,6012.0,5806.5,6260.666666666667,6578.333333333333,6501.75
4052,20151230,6080,6300,6070,6250,100100,6108.0,5811.0,6247.5,6578.083333333333,6511.9375
4053,20160104,6250,6250,6060,6070,60762,6114.0,5803.5,6231.5,6577.083333333333,6520.583333333333
4054,20160105,5920,6220,5920,6200,87845,6134.0,5808.0,6221.333333333333,6575.833333333333,6529.291666666667
4055,20160106,6270,6300,5920,6130,75030,6146.0,5809.0,6207.666666666667,6569.583333333333,6537.854166666667
4056,20160107,6170,6170,5920,5980,134459,6126.0,5805.0,6190.833333333333,6561.666666666667,6545.25
4057,20160108,5950,5980,5680,5980,96108,6072.0,5805.0,6175.0,6550.666666666667,6552.6875
4058,20160111,5980,6010,5740,5790,59886,6016.0,5804.5,6158.0,6536.166666666667,6559.666666666667
4059,20160112,5890,5900,5680,5680,83838,5912.0,5802.0,6121.0,6520.333333333333,6566.6875
4060,20160113,5750,5910,5680,5840,60579,5854.0,5814.0,6100.333333333333,6505.916666666667,6573.895833333333
4061,20160114,5870,5950,5700,5720,85807,5802.0,5837.5,6078.333333333333,6489.166666666667,6580.6875
4062,20160115,5860,5860,5600,5720,55769,5750.0,5862.0,6056.666666666667,6471.25,6587.395833333333
4063,20160118,5550,5750,5550,5680,57968,5728.0,5884.5,6038.333333333333,6454.333333333333,6592.729166666667
4064,20160119,5610,5830,5600,5670,90399,5726.0,5898.5,6024.833333333333,6439.75,6598.020833333333
4065,20160120,5630,5690,5280,5340,139359,5626.0,5888.0,6006.333333333333,6422.583333333333,6601.479166666667
4066,20160121,5260,5500,5210,5460,145165,5574.0,5878.5,5988.666666666667,6408.916666666667,6605.291666666667
4067,20160122,5420,5600,5390,5550,82933,5540.0,5867.5,5969.166666666667,6394.083333333333,6609.75
4068,20160125,5560,6160,5450,6000,312336,5604.0,5865.5,5960.666666666667,6385.75,6615.708333333333
4069,20160126,5940,6230,5900,6230,196663,5716.0,5872.0,5953.833333333333,6379.333333333333,6622.3125
4070,20160127,6230,6290,6000,6100,118373,5868.0,5873.5,5946.333333333333,6365.333333333333,6628.166666666667
4071,20160128,6030,6240,6020,6200,78202,6016.0,5879.5,5943.666666666667,6348.0,6635.25
4072,20160129,6160,6330,6120,6210,96537,6148.0,5877.5,5941.0,6332.0,6642.75
4073,20160201,6310,6740,6290,6350,344731,6218.0,5891.5,5939.5,6317.25,6650.708333333333
4074,20160202,6360,6500,6250,6420,65240,6256.0,5902.5,5935.166666666667,6304.666666666667,6660.104166666667
4075,20160203,6360,6570,6360,6400,123060,6316.0,5916.0,5926.5,6291.166666666667,6668.6875
4076,20160204,6490,6790,6320,6550,182481,6386.0,5944.5,5924.0,6281.333333333333,6678.145833333333
4077,20160205,6630,6650,6450,6560,69849,6456.0,5973.5,5925.833333333333,6276.0,6687.354166666667
4078,20160211,6380,6550,5950,6000,167992,6386.0,5984.0,5916.166666666667,6263.333333333333,6693.3125
4079,20160212,5840,5940,5410,5450,245414,6192.0,5972.5,5902.166666666667,6247.083333333333,6697.104166666667
4080,20160215,5440,5670,5440,5580,127010,6028.0,5959.5,5898.666666666667,6231.333333333333,6701.541666666667
4081,20160216,5550,5830,5550,5770,79388,5872.0,5962.0,5900.333333333333,6220.333333333333,6706.854166666667
4082,20160217,5730,6300,5650,6280,243719,5816.0,5990.0,5909.333333333333,6216.0,6714.270833333333
4083,20160218,6300,6520,6120,6160,224583,5848.0,6014.0,5915.5,6217.333333333333,6721.375
4084,20160219,6160,6570,6160,6320,390286,6022.0,6046.5,5922.5,6222.083333333333,6728.75
4085,20160222,6410,6450,6280,6290,149652,6164.0,6094.0,5928.5,6225.25,6733.708333333333
4086,20160223,6390,7130,6270,6370,1036896,6284.0,6139.5,5935.833333333333,6227.0,6740.041666666667
4087,20160224,6460,7300,6390,6880,1173104,6404.0,6206.0,5951.833333333333,6233.416666666667,6747.833333333333
4088,20160225,6940,7080,6550,6590,664970,6490.0,6235.5,5964.5,6235.416666666667,6754.25
4089,20160226,6560,6700,6500,6650,193955,6556.0,6256.5,5977.0,6237.416666666667,6760.916666666667
4090,20160229,6740,6740,6330,6360,194356,6570.0,6269.5,5982.666666666667,6238.083333333333,6766.166666666667
4091,20160302,6410,6480,6320,6360,106430,6568.0,6277.5,5987.833333333333,6238.333333333333,6769.958333333333
4092,20160303,6380,6510,6350,6470,121091,6486.0,6290.5,5993.0,6237.5,6774.25
4093,20160304,6520,6590,6320,6560,123807,6480.0,6301.0,5998.666666666667,6240.083333333333,6779.5
4094,20160307,6640,6640,6400,6430,113963,6436.0,6301.5,6004.0,6242.666666666667,6783.833333333333
4095,20160308,6430,6450,6150,6380,184686,6440.0,6300.5,6008.5,6245.916666666667,6788.208333333333
4096,20160309,6380,6580,6300,6420,87698,6452.0,6294.0,6014.5,6247.25,6792.708333333333
4097,20160310,6430,6710,6350,6700,190251,6498.0,6301.0,6026.5,6250.75,6797.875
4098,20160311,6700,6740,6550,6660,104343,6518.0,6334.0,6040.833333333333,6254.666666666667,6802.875
4099,20160314,6670,6910,6610,6860,249244,6604.0,6404.5,6059.666666666667,6261.0,6808.708333333333
4100,20160315,6910,7190,6840,7050,565688,6738.0,6478.0,6083.833333333333,6268.583333333333,6815.791666666667
4101,20160316,7230,7260,6790,6870,415269,6828.0,6533.0,6110.833333333333,6273.75,6822.5
4102,20160317,6940,6980,6740,6750,127391,6838.0,6556.5,6136.166666666667,6278.666666666667,6828.541666666667
4103,20160318,6780,7040,6780,6960,170170,6898.0,6596.5,6165.0,6282.666666666667,6834.5
4104,20160321,7010,7010,6800,6960,141177,6918.0,6628.5,6191.166666666667,6284.75,6839.958333333333
4105,20160322,6960,6990,6830,6920,62809,6892.0,6660.0,6214.0,6286.0,6844.916666666667
4106,20160323,6890,7100,6880,6980,111469,6914.0,6690.5,6236.166666666667,6285.583333333333,6849.625
4107,20160324,7040,7040,6800,6920,80970,6948.0,6692.5,6255.333333333333,6284.916666666667,6850.458333333333
4108,20160325,6900,6980,6800,6940,82069,6944.0,6710.0,6270.333333333333,6285.166666666667,6847.208333333333
4109,20160328,7000,7210,6940,6960,293737,6944.0,6725.5,6284.666666666667,6287.0,6842.5
4110,20160329,6870,6990,6820,6880,135993,6936.0,6751.5,6298.166666666667,6286.916666666667,6837.458333333333
4111,20160330,6900,6970,6780,6880,103837,6916.0,6777.5,6311.5,6286.083333333333,6827.375
4112,20160331,6880,7850,6880,7100,1440538,6952.0,6809.0,6325.666666666667,6286.583333333333,6819.625
4113,20160401,7160,7290,7050,7250,403901,7014.0,6843.5,6345.333333333333,6288.416666666667,6809.833333333333
4114,20160404,7300,7400,7100,7110,299744,7044.0,6877.5,6360.5,6290.916666666667,6804.333333333333
4115,20160405,7110,7150,6930,7010,172965,7070.0,6909.0,6375.166666666667,6291.416666666667,6797.291666666667
4116,20160406,7030,7120,6940,7010,117917,7096.0,6938.5,6392.333333333333,6291.583333333333,6790.916666666667
4117,20160407,7010,7050,6720,6760,178761,7028.0,6941.5,6405.333333333333,6290.166666666667,6783.375
4118,20160408,6720,6800,6690,6770,72434,6932.0,6947.0,6421.666666666667,6289.833333333333,6775.25
4119,20160411,6860,6870,6710,6750,72491,6860.0,6941.5,6439.5,6280.25,6764.541666666667
4120,20160412,6730,6800,6570,6690,103893,6796.0,6923.5,6453.666666666667,6277.0,6756.916666666667
4121,20160414,6500,6610,6360,6560,134448,6706.0,6908.0,6467.666666666667,6273.0,6750.708333333333
4122,20160415,6560,6630,6520,6560,61829,6666.0,6898.5,6481.666666666667,6269.166666666667,6742.708333333333
4123,20160418,6560,6700,6550,6580,59694,6628.0,6879.5,6496.666666666667,6267.5,6733.375
4124,20160419,6600,6650,6570,6580,46498,6594.0,6860.5,6511.833333333333,6268.333333333333,6724.5
4125,20160420,6570,6730,6570,6640,98545,6584.0,6846.5,6533.5,6269.916666666667,6715.916666666667
4126,20160421,6700,6710,6570,6640,74065,6600.0,6829.5,6553.166666666667,6270.916666666667,6708.958333333333
4127,20160422,6580,6660,6480,6540,137346,6596.0,6810.5,6569.666666666667,6269.416666666667,6703.916666666667
4128,20160425,6530,6600,6310,6410,221284,6562.0,6784.0,6576.5,6268.583333333333,6698.416666666667
4129,20160426,6410,6480,6340,6420,106556,6530.0,6757.0,6579.666666666667,6266.75,6691.208333333333
4130,20160427,6480,6550,6450,6460,58017,6494.0,6736.0,6585.666666666667,6266.0,6683.541666666667
4131,20160428,6440,6590,6420,6430,55188,6452.0,6713.5,6589.5,6266.583333333333,6675.875
4132,20160429,6430,6490,6310,6390,61352,6422.0,6678.0,6592.5,6266.75,6669.375
4133,20160502,6530,6650,6400,6430,148992,6426.0,6637.0,6593.833333333333,6266.666666666667,6658.666666666667
4134,20160503,6410,6550,6380,6400,64539,6422.0,6601.5,6593.5,6264.333333333333,6650.791666666667
4135,20160504,6400,6460,6380,6440,48172,6418.0,6573.0,6594.166666666667,6260.333333333333,6643.25
4136,20160509,6440,6570,6380,6410,45531,6414.0,6543.0,6591.833333333333,6257.916666666667,6634.916666666667
4137,20160510,6360,6470,6360,6440,35462,6424.0,6527.0,6589.833333333333,6257.833333333333,6627.166666666667
4138,20160511,6460,6560,6460,6500,54131,6438.0,6513.5,6598.166666666667,6257.166666666667,6619.041666666667
4139,20160512,6580,6600,6500,6580,52405,6474.0,6505.0,6617.0,6259.583333333333,6610.791666666667
4140,20160513,6600,6610,6550,6590,40698,6504.0,6500.0,6633.833333333333,6266.25,6602.625
4141,20160516,6560,6590,6370,6410,97969,6504.0,6492.5,6644.5,6272.416666666667,6594.708333333333
4142,20160517,6410,6490,6330,6340,53240,6484.0,6481.5,6645.5,6277.416666666667,6588.333333333333
4143,20160518,6300,6310,6010,6070,187686,6398.0,6456.0,6644.0,6279.75,6580.625
4144,20160519,6000,6150,5950,6050,122474,6292.0,6429.5,6639.5,6281.0,6572.708333333333
4145,20160520,6050,6490,6050,6180,111920,6210.0,6406.5,6637.666666666667,6283.083333333333,6565.75
4146,20160523,6120,6260,6100,6170,48068,6162.0,6383.0,6634.333333333333,6285.083333333333,6560.708333333333
4147,20160524,6150,6220,6080,6140,64042,6122.0,6363.0,6622.0,6286.916666666667,6553.375
4148,20160525,6130,6180,6040,6070,65060,6122.0,6346.0,6613.333333333333,6288.916666666667,6546.583333333333
4149,20160526,6080,6140,5920,5960,162012,6104.0,6323.0,6601.833333333333,6289.416666666667,6539.958333333333
4150,20160527,5940,6030,5930,5970,56165,6062.0,6298.5,6595.333333333333,6289.0,6533.166666666667
4151,20160530,5960,6040,5960,6020,28247,6032.0,6278.0,6589.666666666667,6288.75,6526.5
