,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1845,20151030,6379,6564,6356,6471,352960,6413.2,6004.8,5657.4,6331.383333333333,6147.991666666667
1846,20151102,6540,6540,6182,6356,479336,6397.2,6042.4,5659.333333333333,6324.358333333334,6156.466666666666
1847,20151103,6286,6402,6159,6171,416790,6346.4,6073.05,5655.483333333334,6319.933333333333,6163.7375
1848,20151104,6205,6471,6159,6413,486475,6360.2,6110.6,5656.05,6316.366666666667,6172.641666666666
1849,20151105,6379,6471,6309,6309,197372,6344.0,6144.1,5652.766666666666,6313.283333333334,6182.316666666667
1850,20151106,6309,6344,5986,6182,561145,6286.2,6180.5,5648.716666666666,6308.95,6191.270833333333
1851,20151109,6171,6217,5893,5997,554581,6214.4,6211.1,5643.9,6305.958333333333,6199.504166666667
1852,20151110,5986,6402,5789,6240,579747,6228.2,6252.7,5645.833333333333,6303.841666666666,6208.845833333334
1853,20151111,6148,6494,6148,6448,778365,6235.2,6296.05,5648.533333333334,6305.0,6218.620833333333
1854,20151112,6471,6587,6436,6506,5667788,6274.6,6324.35,5653.733333333334,6303.366666666667,6228.779166666666
1855,20151113,6552,6587,6436,6517,405488,6341.6,6337.6,5663.933333333333,6302.883333333333,6238.3125
1856,20151116,6332,6633,6332,6517,510927,6445.6,6338.15,5681.833333333333,6299.7,6248.0375
1857,20151117,6587,6633,6344,6448,718018,6487.2,6341.6,5699.366666666667,6293.733333333334,6256.5125
1858,20151118,6494,6876,6379,6772,1935666,6552.0,6363.6,5728.65,6290.941666666667,6266.579166666666
1859,20151119,6806,6841,6737,6760,538719,6602.8,6393.65,5762.933333333333,6291.708333333333,6275.870833333333
1860,20151120,6818,7072,6748,6956,1047790,6690.6,6432.9,5794.133333333333,6293.441666666667,6283.1875
1861,20151123,7037,7211,6945,7084,740847,6804.0,6465.3,5823.6,6298.841666666666,6289.833333333333
1862,20151124,7130,7176,6968,7141,451086,6942.6,6501.1,5854.216666666666,6304.716666666666,6295.416666666667
1863,20151125,7118,7141,6991,6991,373547,6986.4,6533.45,5881.366666666667,6307.991666666667,6300.279166666666
1864,20151126,6980,7199,6795,6991,544352,7032.6,6563.5,5908.516666666666,6313.483333333334,6303.9875
1865,20151127,7037,7176,6933,6980,306082,7037.4,6588.95,5938.183333333333,6310.983333333334,6310.5375
1866,20151130,6922,6968,6772,6852,532449,6991.0,6613.75,5967.65,6306.45,6316.120833333333
1867,20151201,6852,7003,6806,6887,394221,6940.2,6649.55,5995.566666666667,6302.5,6324.066666666667
1868,20151202,6980,6980,6621,6748,635516,6891.6,6666.3,6022.716666666666,6294.891666666666,6329.9375
1869,20151203,6748,6864,6679,6852,508409,6863.8,6693.45,6054.483333333334,6291.425,6337.6875
1870,20151204,6818,6887,6760,6795,378415,6826.8,6724.1,6086.85,6287.575,6343.708333333333
1871,20151207,6887,6980,6806,6806,444625,6817.6,6764.55,6115.933333333333,6275.058333333333,6349.725
1872,20151208,6783,6887,6644,6818,431273,6803.8,6793.45,6144.433333333333,6273.233333333334,6355.358333333334
1873,20151209,6864,6991,6714,6748,377930,6803.8,6808.45,6168.3,6273.033333333334,6361.758333333333
1874,20151210,6691,6818,6644,6656,362929,6764.6,6815.95,6193.15,6271.008333333333,6369.220833333334
1875,20151211,6702,6783,6575,6598,307194,6725.2,6820.0,6216.25,6269.083333333333,6376.633333333333
1876,20151214,6494,6529,6344,6425,624686,6649.0,6815.4,6234.55,6265.425,6383.470833333334
1877,20151215,6379,6725,6379,6668,268823,6619.0,6826.4,6257.283333333334,6261.091666666666,6391.5125
1878,20151216,6679,6772,6644,6725,213027,6614.4,6824.05,6279.433333333333,6256.175,6399.408333333334
1879,20151217,6760,6876,6702,6795,186918,6642.2,6825.8,6303.316666666667,6253.0,6408.270833333333
1880,20151218,6656,7014,6656,6876,2924640,6697.8,6821.8,6329.316666666667,6250.983333333334,6416.266666666666
1881,20151221,6956,7003,6760,6760,308444,6764.8,6805.6,6357.633333333333,6247.416666666667,6423.2
1882,20151222,6748,6748,6448,6610,641539,6753.2,6779.05,6381.716666666666,6240.0,6429.991666666667
1883,20151223,6679,6702,6402,6436,416609,6695.4,6751.3,6401.166666666667,6231.808333333333,6435.091666666666
1884,20151224,6552,6633,6402,6436,533886,6623.6,6723.55,6415.983333333334,6225.35,6440.145833333333
1885,20151228,6517,6610,6344,6448,1314324,6538.0,6696.95,6430.233333333334,6220.341666666666,6445.970833333334
1886,20151229,6460,6783,6460,6772,997204,6540.4,6692.95,6449.7,6215.725,6452.666666666667
1887,20151230,6748,6933,6714,6772,403342,6572.8,6687.2,6469.933333333333,6213.125,6459.070833333333
1888,20160104,6748,6864,6656,6656,267715,6616.8,6682.6,6486.5,6209.366666666667,6465.233333333334
1889,20160105,6564,6702,6494,6691,261813,6667.8,6674.55,6504.033333333334,6203.591666666666,6471.204166666666
1890,20160106,6691,6714,6436,6540,454352,6686.2,6661.8,6522.133333333333,6195.883333333333,6476.883333333333
1891,20160107,6460,6598,6425,6529,268520,6637.6,6647.95,6541.2,6188.858333333334,6482.179166666667
1892,20160108,6448,6448,6286,6286,460185,6540.4,6621.35,6555.833333333333,6180.475,6486.754166666667
1893,20160111,6379,6829,6344,6748,756134,6558.8,6621.35,6575.283333333334,6172.958333333333,6492.241666666667
1894,20160112,6852,7442,6852,7245,2245153,6669.6,6650.8,6597.033333333334,6169.491666666667,6500.7125
1895,20160113,7268,7419,7176,7349,815676,6831.4,6688.35,6615.316666666667,6165.633333333333,6508.85
1896,20160114,7268,7268,7014,7164,783925,6958.4,6725.3,6626.283333333334,6160.141666666666,6514.770833333333
1897,20160115,7211,7257,6818,6864,994911,7074.0,6735.1,6634.366666666667,6155.708333333333,6518.479166666667
1898,20160118,6899,7084,6725,7037,521104,7131.8,6750.7,6646.116666666667,6155.225,6522.7625
1899,20160119,7037,7130,6818,7095,592758,7101.8,6765.7,6661.716666666666,6155.8,6528.541666666667
1900,20160120,7095,7095,6806,6933,434617,7018.6,6768.55,6674.416666666667,6157.916666666667,6533.258333333333
1901,20160121,6852,7026,6829,7003,375395,6986.4,6780.7,6683.866666666667,6162.158333333334,6538.220833333334
1902,20160122,7072,7396,6968,7211,990943,7055.8,6810.75,6696.966666666666,6169.483333333334,6543.516666666666
1903,20160125,7245,7315,7095,7222,568921,7092.8,6850.05,6711.6,6179.883333333333,6549.725
1904,20160126,7222,7465,7118,7430,1109436,7159.8,6899.75,6728.933333333333,6189.991666666667,6555.645833333333
1905,20160127,7476,7476,7130,7188,727554,7210.8,6936.75,6740.883333333333,6199.141666666666,6560.558333333333
1906,20160128,7188,7326,7049,7280,534539,7266.2,6962.15,6756.283333333334,6207.808333333333,6566.625
1907,20160129,7303,7361,7118,7280,462184,7280.0,6987.55,6774.766666666666,6215.125,6571.5375
1908,20160201,7396,7488,7211,7234,644175,7282.4,7016.45,6788.45,6222.25,6575.825
1909,20160202,7257,7349,7141,7164,446495,7229.2,7040.1,6802.7,6227.733333333334,6580.254166666667
1910,20160203,7164,7234,7049,7234,570963,7238.4,7074.8,6820.233333333334,6234.475,6585.454166666666
1911,20160204,7245,7245,7072,7072,519663,7196.8,7101.95,6838.15,6241.025,6592.483333333334
1912,20160205,7026,7164,6945,7164,317903,7173.6,7145.85,6853.55,6249.691666666667,6599.029166666666
1913,20160211,6887,6933,6702,6795,519892,7085.8,7148.2,6859.333333333333,6253.933333333333,6604.229166666667
1914,20160212,6725,6876,6367,6471,707897,6947.2,7109.5,6858.75,6256.241666666667,6608.608333333334
1915,20160215,6425,6795,6332,6795,501897,6859.4,7081.8,6863.383333333333,6263.658333333334,6613.233333333334
1916,20160216,6852,6876,6714,6783,226466,6801.6,7062.75,6867.816666666667,6274.825,6617.6625
1917,20160217,6748,6980,6679,6956,426967,6760.0,7067.35,6876.283333333334,6287.825,6619.395833333333
1918,20160218,7037,7072,6876,6876,361047,6776.2,7059.3,6878.016666666666,6303.333333333333,6619.929166666667
1919,20160219,6852,7280,6818,7118,1338520,6905.6,7060.45,6883.983333333334,6323.458333333333,6619.0125
1920,20160222,7384,7430,7141,7211,1296549,6988.8,7074.35,6888.233333333334,6341.183333333333,6619.108333333334
1921,20160223,7372,7488,7211,7326,1388362,7097.4,7090.5,6892.266666666666,6357.933333333333,6619.35
1922,20160224,7419,7546,7292,7292,1209197,7164.6,7094.55,6894.783333333334,6374.5,6621.229166666667
1923,20160225,7372,7696,7315,7511,2057642,7291.6,7109.0,6903.45,6392.408333333334,6623.441666666667
1924,20160226,7476,7627,7442,7604,846977,7388.8,7117.7,6913.666666666667,6411.091666666666,6626.716666666666
1925,20160229,7696,7708,7569,7627,728320,7472.0,7139.65,6924.45,6431.316666666667,6628.979166666667
1926,20160302,7731,7742,7534,7557,644023,7518.2,7153.5,6936.2,6451.925,6631.383333333333
1927,20160303,7511,7511,7118,7257,1438723,7511.2,7152.35,6942.366666666667,6468.966666666666,6633.454166666666
1928,20160304,7211,7430,7153,7396,676168,7488.2,7160.45,6953.166666666667,6487.941666666667,6635.2875
1929,20160307,7430,7442,7245,7303,533410,7428.0,7167.4,6960.683333333333,6507.583333333333,6637.741666666667
1930,20160308,7292,7430,7222,7280,491391,7358.6,7169.7,6968.766666666666,6527.808333333333,6640.245833333333
1931,20160309,7303,7349,6980,7037,966708,7254.6,7167.95,6972.616666666667,6544.275,6640.725
1932,20160310,7095,7245,7049,7211,649622,7245.4,7170.3,6979.166666666667,6561.8,6639.716666666666
1933,20160311,7211,7234,7107,7118,323394,7189.8,7186.45,6985.333333333333,6576.816666666667,6640.725
1934,20160314,7141,7245,7060,7130,349221,7155.2,7219.4,6993.233333333334,6593.191666666667,6643.183333333333
1935,20160315,7095,7153,6980,6980,573728,7095.2,7228.65,6999.6,6607.925,6644.004166666667
1936,20160316,7095,7661,7072,7338,2100695,7155.4,7256.4,7014.816666666667,6624.683333333333,6647.0375
1937,20160317,7465,7488,7268,7372,516695,7187.6,7277.2,7026.55,6641.916666666667,6650.2125
1938,20160318,7476,7523,7268,7280,392097,7220.0,7297.4,7035.8,6657.616666666667,6653.966666666666
1939,20160321,7245,7303,7118,7164,410075,7226.8,7299.7,7041.95,6672.633333333333,6655.7
1940,20160322,7141,7511,7141,7476,831431,7326.0,7312.95,7051.95,6690.633333333333,6659.166666666667
1941,20160323,7511,7569,7361,7430,468588,7344.4,7318.15,7063.116666666667,6710.375,6661.620833333333
1942,20160324,7396,7661,7384,7476,1315812,7365.2,7327.35,7077.55,6729.633333333333,6663.6875
1943,20160325,7488,7534,7280,7280,762585,7365.2,7315.8,7091.616666666667,6746.391666666666,6664.841666666666
1944,20160328,7245,7280,7118,7199,803046,7372.2,7295.55,7104.333333333333,6760.158333333334,6666.620833333333
1945,20160329,7199,7280,7118,7234,612380,7323.8,7275.9,7117.433333333333,6773.833333333333,6668.691666666667
1946,20160330,7268,7338,7130,7141,519325,7266.0,7255.1,7123.583333333333,6786.641666666666,6668.641666666666
1947,20160331,7164,7188,6956,6956,678279,7162.0,7240.05,7126.65,6798.291666666667,6666.616666666667
1948,20160401,6968,7095,6876,6991,358593,7104.2,7219.8,7132.233333333334,6809.366666666667,6666.229166666667
1949,20160404,7003,7107,6956,7095,296753,7083.4,7209.4,7138.966666666666,6821.5,6667.675
1950,20160405,7118,7118,6968,7003,342532,7037.2,7195.55,7146.683333333333,6834.408333333334,6667.966666666666
1951,20160406,7003,7084,6945,7049,409543,7018.8,7196.15,7155.35,6848.275,6668.354166666667
1952,20160407,7049,7049,6910,6922,466472,7012.0,7181.7,7165.95,6860.891666666666,6668.016666666666
1953,20160408,6933,7037,6864,6991,318561,7012.0,7175.35,7170.0,6872.641666666666,6667.775
1954,20160411,7014,7153,6876,7072,391980,7007.4,7172.45,7167.116666666667,6882.075,6665.85
1955,20160412,7037,7176,6956,7026,351895,7012.0,7174.75,7161.733333333334,6888.525,6664.983333333334
1956,20160414,7026,7060,6945,6968,301785,6995.8,7156.25,7158.466666666666,6892.375,6664.791666666667
1957,20160415,6956,6968,6829,6841,499028,6979.6,7129.7,7158.083333333333,6896.225,6664.745833333333
1958,20160418,6772,6991,6772,6991,297644,6979.6,7115.25,7157.316666666667,6901.716666666666,6664.408333333334
1959,20160419,6980,6980,6876,6922,255682,6949.6,7103.15,7154.433333333333,6908.075,6663.495833333333
1960,20160420,6933,6980,6864,6910,221257,6926.4,7074.85,7154.05,6914.233333333334,6658.15
1961,20160421,6922,7141,6829,7130,769841,6958.8,7059.85,7156.166666666667,6920.016666666666,6652.708333333333
1962,20160422,7153,7234,7072,7107,394766,7012.0,7041.4,7154.433333333333,6925.7,6646.933333333333
1963,20160425,7107,7118,7037,7049,197839,7023.6,7029.85,7151.55,6931.575,6641.445833333333
1964,20160426,7014,7118,6922,6922,362211,7023.6,7016.0,7143.083333333333,6936.008333333333,6636.391666666666
1965,20160427,6945,7049,6864,6956,250572,7032.8,7002.1,7139.216666666666,6940.05,6635.716666666666
1966,20160428,6945,6980,6887,6887,304399,6984.2,6989.4,7132.666666666667,6944.475,6634.416666666667
1967,20160429,6887,6956,6841,6841,207385,6931.0,6983.65,7125.35,6950.058333333333,6634.995833333333
1968,20160502,6806,6876,6448,6483,740717,6817.8,6958.25,7112.833333333333,6950.641666666666,6633.504166666667
1969,20160503,6529,6748,6390,6702,407059,6773.8,6938.6,7105.133333333333,6953.916666666667,6633.6
1970,20160504,6668,6806,6575,6668,291227,6716.2,6921.85,7095.7,6957.966666666666,6633.458333333333
1971,20160509,6702,6702,6471,6494,385926,6637.6,6894.1,7086.066666666667,6962.108333333334,6634.033333333334
1972,20160510,6552,6679,6517,6598,224264,6589.0,6877.9,7076.633333333333,6965.091666666666,6634.466666666666
1973,20160511,6587,6772,6564,6621,240464,6616.6,6859.4,7073.733333333334,6966.533333333334,6635.766666666666
1974,20160512,6575,6656,6471,6529,269796,6582.0,6832.25,7074.7,6966.725,6635.045833333334
1975,20160513,6529,6644,6506,6644,176590,6577.2,6813.15,7072.183333333333,6967.783333333334,6635.333333333333
1976,20160516,6702,6725,6575,6587,215255,6595.8,6794.1,7068.916666666667,6968.366666666667,6634.033333333334
1977,20160517,6540,6644,6448,6517,284179,6579.6,6777.9,7061.6,6968.941666666667,6631.3375
1978,20160518,6425,6494,6205,6217,449502,6498.8,6739.2,7050.616666666667,6964.316666666667,6627.629166666667
1979,20160519,6171,6275,5928,6078,487938,6408.6,6697.0,7033.283333333334,6958.633333333333,6625.170833333334
1980,20160520,6032,6390,6032,6379,343315,6355.6,6670.45,7019.416666666667,6953.825,6623.633333333333
1981,20160523,6402,6506,6286,6494,192007,6337.0,6638.65,7005.55,6948.908333333334,6623.875
1982,20160524,6483,6483,6356,6356,199583,6304.8,6601.1,6989.95,6942.366666666667,6623.541666666667
1983,20160525,6425,6483,6275,6448,216103,6351.0,6571.05,6972.233333333334,6937.841666666666,6622.916666666667
1984,20160526,6471,6656,6425,6575,369921,6450.4,6553.7,6955.083333333333,6934.375,6623.929166666667
1985,20160527,6691,6748,6506,6540,509287,6482.6,6532.9,6936.966666666666,6930.708333333333,6620.845833333334
1986,20160530,6575,6644,6379,6494,268710,6482.6,6513.25,6919.25,6927.725,6617.0875
1987,20160531,6494,6621,6425,6552,247824,6521.8,6498.8,6907.5,6924.933333333333,6613.716666666666
1988,20160601,6483,6610,6483,6529,130227,6538.0,6501.1,6893.05,6923.108333333334,6609.0
1989,20160602,6564,6772,6529,6760,449290,6575.0,6504.0,6884.0,6922.341666666666,6606.883333333333
1990,20160603,6702,6760,6656,6714,249178,6609.8,6506.3,6874.566666666667,6921.666666666667,6604.620833333333
1991,20160607,6737,6910,6737,6841,403117,6679.2,6523.65,6871.3,6921.958333333333,6598.508333333333
1992,20160608,6783,6841,6748,6841,326704,6737.0,6535.8,6865.133333333333,6922.15,6597.691666666667
1993,20160609,6876,7037,6841,6922,604856,6815.6,6550.85,6861.866666666667,6923.6,6598.316666666667
1994,20160610,6968,6991,6864,6933,306878,6850.2,6571.05,6858.583333333333,6925.908333333334,6598.458333333333
1995,20160613,6852,6876,6702,6841,348823,6875.6,6580.9,6856.266666666666,6927.933333333333,6598.508333333333
1996,20160614,6795,6818,6702,6714,213170,6850.2,6587.25,6845.866666666667,6930.341666666666,6597.883333333333
1997,20160615,6714,6841,6702,6783,222533,6838.6,6600.55,6836.05,6931.3,6596.195833333333
1998,20160616,6806,6818,6483,6483,350904,6750.8,6613.85,6822.766666666666,6929.283333333334,6592.729166666667
1999,20160617,6506,6679,6506,6598,279359,6683.8,6639.85,6813.333333333333,6927.641666666666,6590.320833333333
2000,20160620,6656,6772,6610,6691,240490,6653.8,6655.45,6800.25,6926.1,6588.541666666667
2001,20160621,6748,6864,6656,6841,258434,6679.2,6672.8,6790.433333333333,6926.775,6587.095833333334
2002,20160622,6864,6887,6748,6772,177633,6677.0,6693.6,6778.7,6928.125,6584.0625
2003,20160623,6772,6841,6598,6795,286182,6739.4,6710.95,6770.616666666667,6931.116666666667,6581.4625
2004,20160624,6806,6829,6275,6402,707642,6700.2,6702.3,6757.333333333333,6930.833333333333,6578.091666666666
2005,20160627,6101,6413,6101,6286,439243,6619.2,6689.6,6741.533333333334,6929.483333333334,6574.9125
2006,20160628,6286,6436,6194,6356,272232,6522.2,6682.7,6728.45,6926.016666666666,6570.870833333333
2007,20160629,6390,6517,6390,6506,205606,6469.0,6680.4,6720.95,6923.8,6568.4625
2008,20160630,6564,6575,6448,6540,202937,6418.0,6680.95,6713.433333333333,6922.833333333333,6566.1
2009,20160701,6540,6748,6517,6737,378657,6485.0,6679.8,6707.466666666666,6923.216666666666,6563.404166666666
2010,20160704,6795,6818,6725,6725,298540,6572.8,6680.35,6702.833333333333,6924.758333333333,6560.320833333333
2011,20160705,6748,6829,6725,6772,263120,6656.0,6676.9,6698.216666666666,6926.783333333334,6557.820833333333
2012,20160706,6725,6806,6633,6725,294373,6699.8,6671.1,6694.933333333333,6930.441666666667,6555.458333333333
2013,20160707,6772,6818,6725,6818,240762,6755.4,6665.9,6692.05,6931.025,6551.991666666667
2014,20160708,6772,6876,6725,6852,266945,6778.4,6661.85,6688.383333333333,6927.75,6548.620833333333
2015,20160711,6933,6933,6841,6910,398211,6815.4,6665.3,6686.45,6924.091666666666,6544.8625
2016,20160712,7003,7280,6980,7199,1510312,6900.8,6689.55,6690.3,6924.383333333333,6542.2625
2017,20160713,7349,7788,7084,7130,4371845,6981.8,6706.9,6695.116666666667,6926.6,6541.154166666666
2018,20160714,7280,7419,7049,7326,1680096,7083.4,6749.05,6700.7,6929.008333333333,6542.116666666667
2019,20160715,7453,7638,7326,7349,1251099,7182.8,6786.6,6707.816666666667,6931.125,6543.4625
2020,20160718,7465,7615,7430,7615,1128206,7323.8,6832.8,6719.566666666667,6936.808333333333,6547.3625
2021,20160719,7661,7661,7430,7488,694471,7381.6,6865.15,6725.533333333334,6940.85,6551.504166666667
2022,20160720,7500,7557,7199,7268,916723,7409.2,6889.95,6728.216666666666,6941.325,6555.404166666666
2023,20160721,7257,7511,7234,7488,779923,7441.6,6924.6,6735.533333333334,6943.541666666667,6561.7125
2024,20160722,7442,7580,7384,7384,427551,7448.6,6973.7,6743.233333333334,6943.158333333334,6566.575
2025,20160725,7453,7534,7338,7396,331463,7404.8,7029.2,6750.566666666667,6944.891666666666,6572.016666666666
2026,20160726,7384,7500,7257,7268,309643,7360.8,7074.8,6756.916666666667,6944.791666666667,6576.3
2027,20160727,7326,7465,7315,7465,610952,7400.2,7122.75,6767.316666666667,6946.333333333333,6580.729166666667
2028,20160728,7500,7534,7372,7384,336297,7379.4,7164.95,6782.333333333333,6947.583333333333,6584.916666666667
2029,20160729,7338,7396,7257,7268,301837,7356.2,7191.5,6791.766666666666,6948.45,6588.091666666666
2030,20160801,7349,7361,7141,7141,476939,7305.2,7212.3,6799.65,6947.675,6591.075
2031,20160802,7222,7453,7049,7442,450168,7340.0,7245.8,6815.45,6950.758333333333,6595.891666666666
2032,20160803,7396,7523,7280,7349,475044,7316.8,7277.0,6827.966666666666,6952.3,6600.995833333333
2033,20160804,7396,7453,7292,7292,272427,7298.4,7300.7,6839.15,6956.441666666667,6605.1875
