,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3676,20161215,4310,4340,4150,4290,15315,4224.0,4199.25,4586.083333333333,5087.875,4861.375
3677,20161216,4290,4355,4210,4270,2378,4266.0,4186.25,4575.083333333333,5080.791666666667,4857.75
3678,20161219,4270,4395,4230,4290,18891,4284.0,4189.0,4563.75,5073.208333333333,4855.375
3679,20161220,4300,4345,4165,4325,59434,4297.0,4191.0,4552.583333333333,5066.416666666667,4854.645833333333
3680,20161221,4405,4415,4290,4365,49361,4308.0,4203.0,4542.0,5058.791666666667,4854.083333333333
3681,20161222,4425,4500,4235,4420,44315,4334.0,4229.0,4532.5,5049.375,4856.0
3682,20161223,4420,4490,4310,4465,48478,4373.0,4252.0,4523.916666666667,5038.416666666667,4857.645833333333
3683,20161226,4465,4480,3995,4020,94397,4319.0,4248.5,4507.833333333333,5025.166666666667,4858.520833333333
3684,20161227,4085,4085,3950,3950,29697,4244.0,4231.25,4490.583333333333,5012.916666666667,4859.354166666667
3685,20161228,3730,3990,3665,3965,108478,4164.0,4213.5,4473.5,4995.125,4860.083333333333
3686,20161229,4065,4240,3950,4240,26893,4128.0,4203.25,4463.0,4978.958333333333,4862.0
3687,20170102,4230,4230,4020,4100,26112,4055.0,4191.0,4448.333333333333,4963.541666666667,4863.5
3688,20170103,4150,4150,4010,4050,10824,4061.0,4183.5,4432.0,4947.708333333333,4864.1875
3689,20170104,4100,4100,4040,4070,7790,4085.0,4178.75,4417.0,4931.458333333333,4864.708333333333
3690,20170105,4050,4080,4010,4050,7751,4102.0,4189.75,4402.0,4916.041666666667,4865.333333333333
3691,20170106,4150,4150,4015,4050,4784,4064.0,4187.5,4387.25,4897.291666666667,4865.25
3692,20170109,4090,4195,4030,4085,9997,4061.0,4188.75,4372.75,4880.083333333333,4865.458333333333
3693,20170110,4125,4390,4085,4215,62958,4094.0,4189.5,4360.666666666667,4864.375,4866.5
3694,20170111,4215,4345,4185,4250,13010,4130.0,4189.0,4349.166666666667,4850.291666666667,4867.125
3695,20170112,4275,4700,4210,4405,98080,4201.0,4193.75,4340.416666666667,4837.666666666667,4868.666666666667
3696,20170113,4500,4750,4410,4525,54713,4296.0,4205.5,4337.5,4824.791666666667,4871.270833333333
3697,20170116,4615,4680,4480,4560,17651,4391.0,4220.0,4332.25,4812.791666666667,4873.125
3698,20170117,4620,4620,4405,4545,8577,4457.0,4232.75,4326.666666666667,4800.833333333333,4875.0625
3699,20170118,4620,4620,4495,4560,4693,4519.0,4244.5,4321.166666666667,4789.416666666667,4876.541666666667
3700,20170119,4560,4630,4445,4515,8714,4541.0,4252.0,4316.166666666667,4778.541666666667,4877.854166666667
3701,20170120,4585,4585,4415,4525,6961,4541.0,4257.25,4313.916666666667,4767.166666666667,4879.625
3702,20170123,4525,4750,4475,4675,32783,4564.0,4267.75,4314.333333333333,4757.208333333333,4881.8125
3703,20170124,4820,4820,4500,4535,13158,4562.0,4293.5,4319.666666666667,4746.083333333333,4883.354166666667
3704,20170125,4540,4685,4400,4400,7890,4530.0,4316.0,4322.0,4733.333333333333,4883.895833333333
3705,20170126,4545,4595,4440,4560,2883,4539.0,4345.75,4327.0,4720.5,4885.0625
3706,20170131,4645,4645,4440,4460,1394,4526.0,4356.75,4328.333333333333,4707.333333333333,4886.604166666667
3707,20170201,4590,4590,4355,4500,4728,4491.0,4376.75,4330.333333333333,4695.916666666667,4888.5625
3708,20170202,4385,4595,4385,4450,6749,4474.0,4396.75,4328.333333333333,4685.833333333333,4890.020833333333
3709,20170203,4450,4525,4350,4505,6540,4495.0,4418.5,4326.916666666667,4675.958333333333,4891.5
3710,20170206,4500,4630,4500,4560,5103,4495.0,4444.0,4330.5,4665.708333333333,4893.208333333333
3711,20170207,4560,4560,4410,4465,1835,4496.0,4464.75,4326.583333333333,4654.916666666667,4894.458333333333
3712,20170208,4420,4555,4360,4410,1547,4478.0,4481.0,4320.666666666667,4643.5,4895.333333333333
3713,20170209,4550,4550,4175,4220,36140,4432.0,4481.25,4311.083333333333,4631.25,4895.375
3714,20170210,4220,4250,4105,4120,14402,4355.0,4474.75,4300.333333333333,4617.916666666667,4895.458333333333
3715,20170213,4145,4215,4115,4145,8528,4272.0,4461.75,4291.583333333333,4605.041666666667,4895.833333333333
3716,20170214,4215,4280,4155,4215,9567,4222.0,4446.25,4283.666666666667,4593.666666666667,4896.416666666667
3717,20170215,4295,4295,4100,4130,7957,4166.0,4424.75,4277.0,4583.5,4896.666666666667
3718,20170216,4150,4150,4100,4135,3599,4149.0,4404.25,4275.333333333333,4573.625,4896.8125
3719,20170217,4135,4195,4005,4010,18611,4127.0,4376.75,4270.75,4562.541666666667,4894.979166666667
3720,20170220,4110,4110,3930,4005,8829,4099.0,4351.25,4268.75,4550.666666666667,4892.75
3721,20170221,4025,4030,3960,4025,1375,4061.0,4326.25,4270.833333333333,4538.625,4890.020833333333
3722,20170222,4030,4150,3990,4055,3541,4046.0,4295.25,4271.666666666667,4527.5,4887.125
3723,20170223,4140,4760,4055,4100,160212,4039.0,4273.5,4271.833333333333,4516.083333333333,4884.416666666667
3724,20170224,4120,4200,4065,4105,18178,4058.0,4258.75,4268.666666666667,4504.625,4882.625
3725,20170227,4125,4335,4125,4165,20713,4090.0,4239.0,4266.083333333333,4494.25,4881.479166666667
3726,20170228,4190,4230,4085,4085,7145,4102.0,4220.25,4260.083333333333,4483.875,4880.4375
3727,20170302,4165,4165,4025,4025,7123,4096.0,4196.5,4254.75,4473.5,4878.916666666667
3728,20170303,4050,4195,4015,4095,13978,4095.0,4178.75,4253.0,4465.458333333333,4877.6875
3729,20170306,4130,4230,4045,4055,16505,4085.0,4156.25,4251.166666666667,4456.916666666667,4876.395833333333
3730,20170307,4090,4090,4010,4030,27591,4058.0,4129.75,4254.5,4450.666666666667,4875.5625
3731,20170308,4050,4090,3985,4085,22799,4058.0,4110.75,4254.333333333333,4444.541666666667,4874.0625
3732,20170309,4145,4145,4060,4100,2313,4073.0,4095.25,4255.0,4438.833333333333,4872.666666666667
3733,20170310,4200,4200,4110,4170,29,4088.0,4092.75,4254.5,4433.625,4871.770833333333
3734,20170313,4230,4360,4110,4240,2910,4125.0,4098.75,4254.166666666667,4429.625,4871.145833333333
3735,20170314,4195,4300,4155,4240,3571,4167.0,4103.5,4253.0,4424.458333333333,4870.020833333333
3736,20170315,4160,4245,4070,4075,14777,4165.0,4096.5,4249.416666666667,4417.75,4868.25
3737,20170316,4075,4125,4005,4090,3352,4163.0,4094.5,4246.416666666667,4410.75,4866.833333333333
3738,20170317,4070,4125,4065,4090,2656,4147.0,4092.25,4243.083333333333,4403.416666666667,4864.75
3739,20170320,4150,4150,4065,4080,1850,4115.0,4095.75,4239.0,4395.791666666667,4862.1875
3740,20170321,3910,4090,3910,4010,22617,4069.0,4096.0,4233.083333333333,4387.541666666667,4858.895833333333
3741,20170322,4060,4070,4015,4055,1475,4065.0,4097.5,4227.0,4379.75,4855.583333333333
3742,20170323,4120,4125,4000,4065,2991,4060.0,4098.0,4220.333333333333,4372.125,4852.1875
3743,20170324,4020,4110,3910,3940,10022,4030.0,4090.0,4219.0,4363.416666666667,4848.291666666667
3744,20170327,3940,4030,3930,4015,4651,4017.0,4085.5,4220.083333333333,4355.333333333333,4844.770833333333
3745,20170328,4015,4100,3990,3990,3792,4013.0,4076.75,4220.5,4347.0,4841.541666666667
3746,20170329,3960,4285,3960,4125,12728,4027.0,4078.75,4218.583333333333,4340.791666666667,4838.854166666667
3747,20170330,4195,4195,4050,4080,4766,4030.0,4081.5,4218.25,4333.291666666667,4835.145833333333
3748,20170331,4120,4120,4015,4055,1690,4053.0,4079.5,4218.333333333333,4325.166666666667,4830.916666666667
3749,20170403,4055,4160,4000,4110,6408,4072.0,4082.25,4219.0,4318.0,4826.958333333333
3750,20170404,4205,4205,4105,4155,4315,4105.0,4088.5,4220.75,4311.375,4823.104166666667
3751,20170405,4100,4140,4030,4030,19459,4086.0,4085.75,4220.416666666667,4303.833333333333,4819.291666666667
3752,20170406,4050,4085,4000,4045,4360,4079.0,4083.0,4219.75,4296.25,4815.5
3753,20170407,4045,4100,4015,4095,3492,4087.0,4079.25,4217.75,4289.208333333333,4811.833333333333
3754,20170410,4095,4105,3975,3975,6719,4060.0,4066.0,4213.166666666667,4281.166666666667,4807.583333333333
3755,20170411,3910,4020,3910,4010,2683,4031.0,4054.5,4206.583333333333,4273.5,4803.583333333333
3756,20170412,3980,4045,3970,4025,5857,4030.0,4052.0,4198.25,4267.875,4799.354166666667
3757,20170413,4090,4090,3970,3985,2764,4018.0,4046.75,4188.666666666667,4260.458333333333,4795.979166666667
3758,20170414,4065,4065,3990,4040,4033,4007.0,4044.25,4180.25,4253.458333333333,4792.791666666667
3759,20170417,4010,4075,3990,4025,2437,4017.0,4041.5,4171.333333333333,4246.25,4789.395833333333
3760,20170418,4085,4085,4005,4030,2247,4021.0,4042.5,4163.25,4239.708333333333,4786.0625
3761,20170419,4075,4090,4015,4035,4816,4023.0,4041.5,4155.083333333333,4234.5,4782.666666666667
3762,20170420,4085,4085,4030,4035,4203,4033.0,4040.0,4144.416666666667,4229.375,4779.166666666667
3763,20170421,4085,4085,3975,4060,14941,4037.0,4046.0,4136.5,4228.083333333333,4775.75
3764,20170424,4080,4080,3980,4005,5352,4033.0,4045.5,4129.916666666667,4225.958333333333,4771.729166666667
3765,20170425,4045,4045,3950,3950,5028,4017.0,4043.5,4119.75,4223.375,4767.270833333333
3766,20170426,3950,4010,3930,3930,10221,3996.0,4033.75,4110.916666666667,4219.625,4762.6875
3767,20170427,3930,3970,3905,3935,9398,3976.0,4026.5,4101.5,4215.916666666667,4758.083333333333
3768,20170428,3935,3985,3900,3975,3488,3959.0,4022.5,4093.5833333333335,4210.958333333333,4753.8125
3769,20170502,3970,4010,3920,3960,4108,3950.0,4015.0,4084.5,4205.708333333333,4749.354166666667
3770,20170504,3970,3970,3940,3965,464,3953.0,4005.5,4074.5833333333335,4202.541666666667,4744.916666666667
3771,20170508,3935,4015,3935,4000,4666,3967.0,4004.0,4066.8333333333335,4196.708333333333,4739.5
3772,20170510,4045,4085,4000,4065,6000,3993.0,4005.0,4061.0833333333335,4190.875,4734.645833333333
3773,20170511,4090,4105,4055,4090,8831,4016.0,4004.75,4058.9166666666665,4185.0,4730.895833333333
3774,20170512,4130,4130,4055,4110,2198,4046.0,4011.5,4058.75,4179.541666666667,4727.604166666667
3775,20170515,4130,4170,4050,4170,11598,4087.0,4019.5,4059.1666666666665,4175.375,4724.479166666667
3776,20170516,4170,4170,4115,4160,3607,4119.0,4026.25,4058.25,4170.958333333333,4720.0625
3777,20170517,4185,4185,4110,4150,1767,4136.0,4034.5,4058.5833333333335,4167.791666666667,4716.4375
3778,20170518,4080,4140,4080,4130,2885,4144.0,4039.0,4058.5,4166.916666666667,4712.479166666667
3779,20170519,4130,4130,4050,4110,8513,4144.0,4043.25,4060.1666666666665,4165.458333333333,4707.104166666667
3780,20170522,4185,4185,4055,4075,4864,4125.0,4045.5,4061.3333333333335,4165.041666666667,4701.166666666667
3781,20170523,4130,4130,4045,4065,9753,4106.0,4047.0,4062.0,4166.416666666667,4695.729166666667
3782,20170524,4065,4100,4045,4065,6443,4089.0,4048.5,4062.1666666666665,4166.916666666667,4690.875
3783,20170525,4100,4150,4050,4135,2558,4090.0,4052.25,4062.75,4167.291666666667,4684.979166666667
3784,20170526,4165,4170,4075,4160,2213,4100.0,4060.0,4063.6666666666665,4166.166666666667,4679.729166666667
3785,20170529,4160,4200,4120,4180,11814,4121.0,4071.5,4063.9166666666665,4165.0,4674.520833333333
3786,20170530,4140,4240,4140,4230,9892,4154.0,4086.5,4066.3333333333335,4163.208333333333,4669.979166666667
3787,20170531,4245,4360,4200,4240,12793,4189.0,4101.75,4069.9166666666665,4162.333333333333,4665.0625
3788,20170601,4295,4300,4200,4265,11604,4215.0,4116.25,4072.75,4162.875,4661.0
3789,20170602,4265,4295,4220,4285,6163,4240.0,4132.5,4076.5833333333335,4163.875,4657.104166666667
3790,20170605,4265,4340,4260,4310,7167,4266.0,4149.75,4081.25,4167.875,4653.3125
3791,20170607,4285,4400,4285,4370,5643,4294.0,4168.25,4086.0,4170.166666666667,4650.479166666667
3792,20170608,4415,4440,4370,4405,6764,4327.0,4185.25,4091.0833333333335,4173.041666666667,4647.708333333333
3793,20170609,4405,4420,4330,4400,2510,4354.0,4200.75,4094.9166666666665,4174.708333333333,4643.458333333333
3794,20170612,4470,4470,4100,4210,17778,4339.0,4205.75,4094.4166666666665,4174.291666666667,4638.625
3795,20170613,4170,4295,4170,4265,3149,4330.0,4210.5,4094.8333333333335,4173.916666666667,4634.854166666667
3796,20170614,4315,4325,4220,4310,11352,4318.0,4218.0,4098.75,4174.083333333333,4630.979166666667
3797,20170615,4395,4395,4285,4315,259,4300.0,4226.25,4102.5,4174.458333333333,4627.625
3798,20170616,4335,4335,4100,4180,18449,4256.0,4228.75,4104.0,4173.541666666667,4623.375
3799,20170619,4240,4240,4150,4185,6462,4251.0,4232.5,4105.75,4172.375,4619.395833333333
3800,20170620,4250,4250,4100,4190,6251,4236.0,4238.25,4108.75,4170.916666666667,4614.854166666667
3801,20170621,4200,4250,4100,4200,3619,4214.0,4245.0,4111.166666666667,4169.083333333333,4609.229166666667
3802,20170622,4145,4335,4100,4185,8732,4188.0,4251.0,4113.166666666667,4166.75,4602.583333333333
3803,20170623,4140,4250,4140,4230,5862,4198.0,4255.75,4118.0,4168.5,4596.833333333333
3804,20170626,4155,4325,4155,4240,6111,4209.0,4259.75,4121.75,4170.916666666667,4591.916666666667
3805,20170627,4290,4290,4165,4270,2133,4225.0,4264.25,4126.416666666667,4173.458333333333,4584.291666666667
3806,20170628,4225,4320,4190,4270,6194,4239.0,4266.25,4128.833333333333,4173.708333333333,4576.333333333333
3807,20170629,4205,4270,4150,4250,14662,4252.0,4266.75,4131.666666666667,4174.958333333333,4569.25
3808,20170630,4160,4250,4150,4225,10397,4251.0,4264.75,4134.5,4176.416666666667,4562.0625
3809,20170703,4220,4250,4100,4250,9499,4253.0,4263.0,4136.833333333333,4177.916666666667,4554.6875
3810,20170704,4240,4330,4100,4100,8060,4219.0,4252.5,4135.916666666667,4178.333333333333,4547.1875
3811,20170705,4140,4320,4130,4310,4910,4227.0,4249.5,4140.583333333333,4180.5,4538.895833333333
3812,20170706,4345,4345,4150,4285,12156,4234.0,4243.5,4144.583333333333,4182.166666666667,4531.125
3813,20170707,4250,4275,4145,4150,7503,4219.0,4231.0,4145.5,4181.625,4523.0
3814,20170710,4150,4195,4100,4170,4500,4203.0,4229.0,4148.75,4180.958333333333,4515.625
3815,20170711,4170,4240,4155,4190,9474,4221.0,4225.25,4151.75,4179.166666666667,4508.416666666667
3816,20170712,4235,4260,4155,4190,3061,4197.0,4219.25,4154.5,4176.375,4500.583333333333
3817,20170713,4200,4205,4150,4150,4538,4170.0,4211.0,4157.25,4172.958333333333,4492.875
3818,20170714,4150,4245,4145,4190,2159,4178.0,4211.5,4159.75,4170.0,4485.416666666667
3819,20170717,4235,4235,4150,4215,4657,4187.0,4213.0,4162.916666666667,4167.125,4478.270833333333
3820,20170718,4215,4235,4145,4220,5982,4193.0,4214.5,4166.083333333333,4164.666666666667,4471.604166666667
3821,20170719,4235,4240,4135,4200,10157,4195.0,4214.5,4168.833333333333,4161.958333333333,4464.5625
3822,20170720,4235,4315,4160,4250,3102,4215.0,4217.75,4172.416666666667,4158.416666666667,4457.8125
3823,20170721,4250,4295,4195,4275,3759,4232.0,4220.0,4176.0,4156.25,4451.166666666667
3824,20170724,4310,4310,4220,4295,566,4248.0,4222.75,4180.833333333333,4155.375,4444.354166666667
3825,20170725,4270,4305,4175,4175,12576,4239.0,4218.0,4184.583333333333,4152.166666666667,4436.333333333333
3826,20170726,4175,4220,4150,4190,2777,4237.0,4214.0,4188.916666666667,4149.916666666667,4428.625
3827,20170727,4220,4220,4150,4170,1770,4221.0,4210.0,4192.833333333333,4147.166666666667,4421.541666666667
3828,20170728,4180,4195,4115,4160,4978,4198.0,4206.75,4195.916666666667,4144.75,4415.291666666667
3829,20170731,4285,4285,4100,4160,7331,4171.0,4202.25,4199.25,4141.875,4408.916666666667
3830,20170801,4160,4200,4150,4150,2797,4166.0,4204.75,4202.333333333333,4138.458333333333,4402.083333333333
3831,20170802,4235,4235,4130,4130,769,4154.0,4195.75,4204.5,4135.666666666667,4395.291666666667
3832,20170803,4180,4180,4100,4100,2944,4140.0,4186.5,4205.083333333333,4133.083333333333,4388.291666666667
3833,20170804,4145,4235,4070,4175,1487,4143.0,4187.75,4206.5,4132.708333333333,4381.979166666667
3834,20170807,4255,4255,4120,4150,1011,4141.0,4186.75,4207.166666666667,4132.958333333333,4375.4375
3835,20170808,4265,4265,4120,4120,1279,4135.0,4183.25,4206.333333333333,4132.75,4368.895833333333
3836,20170809,4140,4245,4100,4155,3154,4140.0,4181.5,4206.25,4132.25,4362.958333333333
3837,20170810,4155,4200,4030,4040,2715,4128.0,4176.0,4204.416666666667,4131.5,4357.5
3838,20170811,4060,4125,4020,4125,2539,4118.0,4172.75,4204.333333333333,4131.416666666667,4352.520833333333
3839,20170814,4125,4200,4065,4115,3114,4111.0,4167.75,4204.416666666667,4132.291666666667,4347.416666666667
3840,20170816,4135,4200,4135,4170,617,4121.0,4165.25,4206.0,4133.666666666667,4342.166666666667
3841,20170817,4210,4210,4155,4200,794,4130.0,4165.25,4208.25,4135.125,4336.875
3842,20170818,4200,4200,4115,4175,315,4157.0,4161.5,4210.083333333333,4136.125,4331.8125
3843,20170821,4175,4180,4100,4100,2001,4152.0,4152.75,4209.5,4136.125,4326.104166666667
3844,20170822,4150,4190,4000,4005,15814,4130.0,4138.25,4206.916666666667,4135.291666666667,4319.958333333333
3845,20170823,4005,4120,3975,3975,11213,4091.0,4128.25,4203.5,4133.708333333333,4313.979166666667
3846,20170824,4050,4095,3975,3985,2007,4048.0,4118.0,4199.416666666667,4132.875,4308.375
3847,20170825,4050,4090,3990,4065,2485,4026.0,4112.75,4196.5,4133.208333333333,4303.354166666667
3848,20170828,4150,4175,4065,4065,4131,4019.0,4108.0,4193.166666666667,4132.958333333333,4299.208333333333
3849,20170829,4000,4080,3990,4035,6651,4025.0,4101.75,4189.0,4132.791666666667,4294.854166666667
3850,20170830,4100,4100,3950,3965,17388,4023.0,4092.5,4183.25,4132.25,4291.458333333333
3851,20170831,3965,4030,3940,3940,4927,4014.0,4083.0,4176.083333333333,4131.041666666667,4287.791666666667
3852,20170901,3980,4175,3900,3940,32062,3989.0,4075.0,4168.333333333333,4129.708333333333,4284.270833333333
3853,20170904,3940,3990,3830,3830,12997,3942.0,4057.75,4158.833333333333,4126.875,4280.25
3854,20170905,3890,3950,3815,3820,2534,3899.0,4041.25,4152.333333333333,4123.375,4276.5
3855,20170906,3765,3900,3760,3885,3325,3883.0,4029.5,4146.0,4120.416666666667,4272.4375
3856,20170907,3885,4000,3865,3995,2065,3894.0,4021.5,4140.75,4119.75,4268.75
3857,20170908,4060,4060,3855,3895,7138,3885.0,4014.25,4133.75,4118.125,4264.4375
3858,20170911,3895,3920,3825,3895,2639,3898.0,4002.75,4129.0,4116.5,4259.958333333333
3859,20170912,3905,3910,3820,3890,2273,3912.0,3991.5,4124.083333333333,4114.916666666667,4255.354166666667
3860,20170913,3975,3975,3790,3830,10328,3901.0,3974.5,4118.083333333333,4113.416666666667,4250.479166666667
3861,20170914,3830,3890,3785,3875,1025,3877.0,3958.25,4112.666666666667,4111.916666666667,4245.833333333333
3862,20170915,3855,3995,3840,3910,1027,3880.0,3945.0,4108.083333333333,4110.625,4241.375
3863,20170918,3915,3985,3800,3870,5613,3875.0,3933.5,4102.083333333333,4110.041666666667,4236.729166666667
3864,20170919,3895,3895,3810,3895,2622,3876.0,3928.0,4096.333333333333,4109.041666666667,4232.1875
3865,20170920,3880,3895,3780,3880,1828,3886.0,3923.25,4089.8333333333335,4108.125,4227.5625
3866,20170921,3880,3945,3860,3890,484,3889.0,3918.5,4083.5,4106.166666666667,4223.479166666667
3867,20170922,3890,3945,3710,3800,9095,3867.0,3905.25,4076.0,4103.833333333333,4218.5625
3868,20170925,3890,3890,3710,3845,2120,3862.0,3894.25,4069.6666666666665,4102.083333333333,4213.625
3869,20170926,3845,3845,3690,3810,3233,3845.0,3883.0,4062.3333333333335,4099.583333333333,4208.791666666667
3870,20170927,3850,3850,3710,3800,4102,3829.0,3874.75,4057.3333333333335,4096.625,4204.0
3871,20170928,3750,3795,3670,3720,14239,3795.0,3863.75,4047.5,4094.0416666666665,4198.9375
3872,20170929,3720,3785,3720,3775,1809,3790.0,3855.5,4039.0,4091.7916666666665,4194.020833333333
3873,20171010,3700,3785,3700,3730,2037,3767.0,3850.5,4032.0,4088.75,4188.979166666667
3874,20171011,3775,3830,3700,3790,2867,3763.0,3849.0,4025.6666666666665,4087.2083333333335,4184.1875
3875,20171012,3800,3845,3765,3830,754,3769.0,3846.25,4019.6666666666665,4085.7083333333335,4179.604166666667
